Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
336,757654885450059776,0,1,2016-07-25 19:12:55,angling closed in -area fishing pools due to warm water temperature.,"['#Salmon', '#Miramichi']",['https://t.co/QJffSfVJNn'],angling closed area fishing pools due warm water temperature,"['angling', 'closed', 'area', 'fishing', 'pools', 'due', 'warm', 'water', 'temperature']","[u'angl', u'close', u'area', u'fish', u'pool', u'due', u'warm', u'water', u'temperatur']"
337,757583824402481153,5,0,2016-07-25 14:30:33,: Check out what’s ahead for the scientists and crew of the CCGS in their Arctic mission! video:,['#LouisSStLaurent'],['https://t.co/v\xe2\x80\xa6'],Check ahead scientists crew CCGS Arctic mission video,"['Check', 'ahead', 'scientists', 'crew', 'CCGS', 'Arctic', 'mission', 'video']","[u'check', u'ahead', u'scientist', u'crew', u'ccgs', u'arctic', u'mission', u'video']"
338,756572304935686145,16,0,2016-07-22 19:31:08,: Good luck to our international science team on their eedition mapping the Atlantic Ocean,['#GalwayStatement'],['https://t.co/yNppP\xe2\x80\xa6'],Good luck international science team eedition mapping Atlantic Ocean,"['Good', 'luck', 'international', 'science', 'team', 'eedition', 'mapping', 'Atlantic', 'Ocean']","[u'good', u'luck', u'intern', u'scienc', u'team', u'eedit', u'map', u'atlant', u'ocean']"
339,756492911978700800,0,2,2016-07-22 14:15:39,Wondering how is life on a Royal Canadian Navy mission? Read this fascinating travel story!,[],['https://t.co/FF9d3uxzcV'],Wondering life Royal Canadian Navy mission Read fascinating travel story,"['Wondering', 'life', 'Royal', 'Canadian', 'Navy', 'mission', 'Read', 'fascinating', 'travel', 'story']","[u'wonder', u'life', u'royal', u'canadian', u'navi', u'mission', u'read', u'fascin', u'travel', u'stori']"
340,756488732488892417,16,0,2016-07-22 13:59:03,: minutes is all it takes to help shape Canada’s future. Fill out an e-workbook here: …,"['#infra', '#INFRAc']",['https://t.co/JSiXChBUwO'],minutes takes help shape future Fill workbook,"['minutes', 'takes', 'help', 'shape', 'future', 'Fill', 'workbook']","[u'minut', u'take', u'help', u'shape', u'futur', u'fill', u'workbook']"
341,756195080470401024,12,0,2016-07-21 18:32:11,": DFO funds 's  a new, innovative, education program for youth developed with",['#OceanSchool'],['https://t.co/K\xe2\x80\xa6'],DFO funds new innovative education program youth developed,"['DFO', 'funds', 'new', 'innovative', 'education', 'program', 'youth', 'developed']","[u'dfo', u'fund', u'new', u'innov', u'educ', u'program', u'youth', u'develop']"
342,756128056285270016,0,0,2016-07-21 14:05:51,"Navigating on a salmon river in NB? Take extra care to avoid nets, fences and traps.",['#Science'],['https://t.co/CUuxduZZc6'],Navigating salmon river NB Take extra care avoid nets fences traps,"['Navigating', 'salmon', 'river', 'NB', 'Take', 'extra', 'care', 'avoid', 'nets', 'fences', 'traps']","[u'navig', u'salmon', u'river', 'nb', u'take', u'extra', u'care', u'avoid', u'net', u'fenc', u'trap']"
343,756116322497495040,1,0,2016-07-21 13:19:13,"Wharves are part of our history. Photos of Grand Étang, circa","['#TBT', '#Gulf35', '#Canada150']",['https://t.co/j2WVptWWOS'],Wharves part history Photos Grand tang circa,"['Wharves', 'part', 'history', 'Photos', 'Grand', 'tang', 'circa']","[u'wharv', u'part', u'histori', u'photo', u'grand', u'tang', u'circa']"
344,755813973891710976,0,0,2016-07-20 17:17:48,in these labs stands for identify all reportable diseases.,"['#GottaCatchEmAll', '#PokemonGO']",['https://t.co/iYGdWtU35e'],labs stands identify reportable diseases,"['labs', 'stands', 'identify', 'reportable', 'diseases']","[u'lab', u'stand', u'identifi', u'report', u'diseas']"
345,755738319502340096,3,2,2016-07-20 12:17:10,Never had the chance to see the boats take to sea on the of a fishery opening? Watch this:,['#firstday'],['https://t.co/tl7FgWO3ys'],Never chance see boats take sea fishery opening Watch,"['Never', 'chance', 'see', 'boats', 'take', 'sea', 'fishery', 'opening', 'Watch']","[u'never', u'chanc', u'see', u'boat', u'take', u'sea', u'fisheri', u'open', u'watch']"
346,755382045002661889,3,2,2016-07-19 12:41:28,? Our aquatic animal disease lab is now accredited to an international standard,['#DYK'],['https://t.co/pqfhWHnhIN'],aquatic animal disease lab accredited international standard,"['aquatic', 'animal', 'disease', 'lab', 'accredited', 'international', 'standard']","[u'aquat', u'anim', u'diseas', u'lab', u'accredit', u'intern', u'standard']"
347,755064436646375424,2,3,2016-07-18 15:39:24,"Rigour, reliability &amp; accuracy: our fish and seafood deserve no less. to house one of these labs 1",['#WeAreProud'],['https://t.co/wDIIY1rcq'],Rigour reliability amp accuracy fish seafood deserve less house one labs,"['Rigour', 'reliability', 'amp', 'accuracy', 'fish', 'seafood', 'deserve', 'less', 'house', 'one', 'labs']","[u'rigour', u'reliabl', u'amp', u'accuraci', u'fish', u'seafood', u'deserv', u'less', u'hous', u'one', u'lab']"
348,753931833759436800,0,0,2016-07-15 12:38:51,"With the snow crab fishery in zone now close for the year, watch this video of the 2",['#FirstDay'],['https://t.co/ySgYfXRbi'],snow crab fishery zone close year watch video,"['snow', 'crab', 'fishery', 'zone', 'close', 'year', 'watch', 'video']","[u'snow', u'crab', u'fisheri', u'zone', u'close', u'year', u'watch', u'video']"
349,753660942500687872,7,11,2016-07-14 18:42:25,"The crew and science staff pleased to meet Min. LeBlanc on the Perley, in NB",['#Shediac'],['https://t.co/0PUKF0ZvtQ'],crew science staff pleased meet Min LeBlanc Perley NB,"['crew', 'science', 'staff', 'pleased', 'meet', 'Min', 'LeBlanc', 'Perley', 'NB']","[u'crew', u'scienc', u'staff', u'pleas', u'meet', u'min', u'leblanc', u'perley', 'nb']"
350,753648838414626816,15,0,2016-07-14 17:54:19,: . announces new safety regulations for small fishing vessels to come into force next year.,[],['https://t.co/mUkPLO\xe2\x80\xa6'],announces new safety regulations small fishing vessels come force next year,"['announces', 'new', 'safety', 'regulations', 'small', 'fishing', 'vessels', 'come', 'force', 'next', 'year']","[u'announc', u'new', u'safeti', u'regul', u'small', u'fish', u'vessel', u'come', u'forc', u'next', u'year']"
351,753613794413346817,0,0,2016-07-14 15:35:04,Wharves are part of our history. Photos of Chéticamp from to 90D,"['#TBT', '#Gulf35', '#Canada150']",['https://t.co/J4il45I'],Wharves part history Photos ticamp 90D,"['Wharves', 'part', 'history', 'Photos', 'ticamp', '90D']","[u'wharv', u'part', u'histori', u'photo', u'ticamp', u'90d']"
352,752821982006304768,9,0,2016-07-12 11:08:41,: Search and Rescue exercise happening today in the Northumberland Strait from :00 p.m. until :00 p.m.,['#CCG'],['https://t.co/Lh2cF\xe2\x80\xa6'],Search Rescue exercise happening today Northumberland Strait 00 00,"['Search', 'Rescue', 'exercise', 'happening', 'today', 'Northumberland', 'Strait', '00', '00']","[u'search', u'rescu', u'exercis', u'happen', u'today', u'northumberland', u'strait', '00', '00']"
353,751452572725248001,11,0,2016-07-08 16:27:09,: Love the sea? Want to join the Coast Guard? Check out the careers we offer – or maybe the College is right for you!,[],['https://t.\xe2\x80\xa6'],Love sea Want join Coast Guard Check careers offer maybe College right,"['Love', 'sea', 'Want', 'join', 'Coast', 'Guard', 'Check', 'careers', 'offer', 'maybe', 'College', 'right']","[u'love', u'sea', u'want', u'join', u'coast', u'guard', u'check', u'career', u'offer', u'mayb', u'colleg', u'right']"
354,751406900445605888,5,3,2016-07-08 13:25:40,"Our boating season is short, but aquatic invasive species' impacts are long-lasting. Help prevent their spread:",[],['https://t.co/ESe1WU8AYR'],boating season short aquatic invasive species impacts long lasting Help prevent spread,"['boating', 'season', 'short', 'aquatic', 'invasive', 'species', 'impacts', 'long', 'lasting', 'Help', 'prevent', 'spread']","[u'boat', u'season', u'short', u'aquat', u'invas', u'speci', u'impact', u'long', u'last', u'help', u'prevent', u'spread']"
355,751140071789789188,0,0,2016-07-07 19:45:23,Going on a boat ride? Careful with bothersome passengers! (hint: we’re not talking about the loud neighbour),[],['https://t.co/zB1AzXzt1x'],Going boat ride Careful bothersome passengers hint talking loud neighbour,"['Going', 'boat', 'ride', 'Careful', 'bothersome', 'passengers', 'hint', 'talking', 'loud', 'neighbour']","[u'go', u'boat', u'ride', u'care', u'bothersom', u'passeng', u'hint', u'talk', u'loud', u'neighbour']"
356,751045795152031746,1,2,2016-07-07 13:30:45,Wharves are part of our history. Photos of Caraquet from -1938,"['#TBT', '#Gulf35', '#Canada150']",['https://t.co/18x4wVQZ7q'],Wharves part history Photos Caraquet 1938,"['Wharves', 'part', 'history', 'Photos', 'Caraquet', '1938']","[u'wharv', u'part', u'histori', u'photo', u'caraquet', u'1938']"
357,750778876419244032,0,0,2016-07-06 19:50:07,Why are a cause for concern? To better understand:,['#AquaticInvasiveSpecies'],['https://t.co/D3FQ9VQuhz'],cause concern better understand,"['cause', 'concern', 'better', 'understand']","[u'caus', u'concern', u'better', u'understand']"
358,750777624612507648,0,0,2016-07-06 19:45:09,Answer : cleaning shellfish where they were collected helps prevent the spread of !,['#AquaticInvasiveSpecies'],[],Answer cleaning shellfish collected helps prevent spread,"['Answer', 'cleaning', 'shellfish', 'collected', 'helps', 'prevent', 'spread']","[u'answer', u'clean', u'shellfish', u'collect', u'help', u'prevent', u'spread']"
359,750768861402767360,3,0,2016-07-06 19:10:19,Staff at the new Integrated Service Centre in were pleased to meet min. LeBlanc this a.m.,['#Charlottetown'],['https://t.co/MuKojLAdRT'],Staff new Integrated Service Centre pleased meet min LeBlanc,"['Staff', 'new', 'Integrated', 'Service', 'Centre', 'pleased', 'meet', 'min', 'LeBlanc']","[u'staff', u'new', u'integr', u'servic', u'centr', u'pleas', u'meet', u'min', u'leblanc']"
360,750761434519375872,0,0,2016-07-06 18:40:49,Which environmental threat can you prevent by cleaning shellfish on-site? The answer in a few hours,[],['https://t.co/sRVWoo8Jnk'],environmental threat prevent cleaning shellfish site answer hours,"['environmental', 'threat', 'prevent', 'cleaning', 'shellfish', 'site', 'answer', 'hours']","[u'environment', u'threat', u'prevent', u'clean', u'shellfish', u'site', u'answer', u'hour']"
361,750369495324254208,30,0,2016-07-05 16:43:23,: What do you think are the most important moments in Canadian history? Share them using .,['#HistoryWeek2016'],[],think important moments Canadian history Share using,"['think', 'important', 'moments', 'Canadian', 'history', 'Share', 'using']","[u'think', u'import', u'moment', u'canadian', u'histori', u'share', u'use']"
362,750004423653486592,8,0,2016-07-04 16:32:43,: What is the Atlantic Growth Strategy? Infographic: u,['#AtlanticGrowth'],"['https://t.co/AogHbAwfq', 'https://t.co/eGkg2l3jXq']",Atlantic Growth Strategy Infographic,"['Atlantic', 'Growth', 'Strategy', 'Infographic']","[u'atlant', u'growth', u'strategi', u'infograph']"
363,748962095451009024,0,3,2016-07-01 19:30:53,"At sea or on the land, have a great !",['#CanadaDay'],['https://t.co/cEEja10A6l'],sea land great,"['sea', 'land', 'great']","[u'sea', u'land', u'great']"
364,748864089322029057,0,0,2016-07-01 13:01:26,Don’t miss celebrations in your area!,['#CanadaDay'],"['https://t.co/ngBxe69jyh', 'https://t.co/1SvkeBOh87']",miss celebrations area,"['miss', 'celebrations', 'area']","[u'miss', u'celebr', u'area']"
365,748538749345206273,0,1,2016-06-30 15:28:39,Wharves are part of our history. Photos of Stonehaven from to C,"['#TBT', '#Gulf35']",['https://t.co/xU9Hk1OHH'],Wharves part history Photos Stonehaven,"['Wharves', 'part', 'history', 'Photos', 'Stonehaven']","[u'wharv', u'part', u'histori', u'photo', u'stonehaven']"
366,746373773067169792,3,0,2016-06-24 16:05:49,: Planning a project in or near water this summer? Visit to ensure your project does not impact fish/fis…,[],['https://t.co/i4ZJn7vXuk'],Planning project near water summer Visit ensure project impact fish,"['Planning', 'project', 'near', 'water', 'summer', 'Visit', 'ensure', 'project', 'impact', 'fish']","[u'plan', u'project', u'near', u'water', u'summer', u'visit', u'ensur', u'project', u'impact', u'fish']"
367,746363799150682112,49,0,2016-06-24 15:26:11,: Read our Guide and stay afloat this .,"['#BoatingSafety', '#summer']","['https://t.co/UcDsXGh0jp', 'https://t.co/VjLGxiMciA']",Read Guide stay afloat,"['Read', 'Guide', 'stay', 'afloat']","[u'read', u'guid', u'stay', u'afloat']"
368,746331726343966720,7,0,2016-06-24 13:18:44,: Call me Captain: More women taking over helm of lobster boats,['#pei'],"['https://t.co/EGs8pnmYmH', 'https://t.co/i7lEm3V2Vn']",Call Captain women taking helm lobster boats,"['Call', 'Captain', 'women', 'taking', 'helm', 'lobster', 'boats']","[u'call', u'captain', u'women', u'take', u'helm', u'lobster', u'boat']"
369,745955686408925184,1,0,2016-06-23 12:24:29,Wharves are part of our history. Photos of Petit-Rocher from to 8,"['#TBT', '#Gulf35']",['https://t.co/als7dLukz'],Wharves part history Photos Petit Rocher,"['Wharves', 'part', 'history', 'Photos', 'Petit', 'Rocher']","[u'wharv', u'part', u'histori', u'photo', u'petit', u'rocher']"
370,745619412733005824,2,6,2016-06-22 14:08:15,Action and cut! Filming in process to promote the work of our scientists in Moncton &amp; Charlottetown,[],['https://t.co/HwsXdPsexZ'],Action cut Filming process promote work scientists Moncton amp Charlottetown,"['Action', 'cut', 'Filming', 'process', 'promote', 'work', 'scientists', 'Moncton', 'amp', 'Charlottetown']","[u'action', u'cut', u'film', u'process', u'promot', u'work', u'scientist', u'moncton', u'amp', u'charlottetown']"
371,745322939629830144,2,1,2016-06-21 18:30:10,DYK? First Nations have fishing access to the southern Gulf of St. Lawrence,['#NADCanada'],"['https://t.co/LcbQZvPNGG', 'https://t.co/XpydbRzDFe']",DYK First Nations fishing access southern Gulf St Lawrence,"['DYK', 'First', 'Nations', 'fishing', 'access', 'southern', 'Gulf', 'St', 'Lawrence']","[u'dyk', u'first', u'nation', u'fish', u'access', u'southern', u'gulf', 'st', u'lawrenc']"
372,745238980338327552,47,0,2016-06-21 12:56:33,: Government launches review of environmental and regulatory processes to restore public trust,[],['https://t.co/QkPbuwbkiH'],Government launches review environmental regulatory processes restore public trust,"['Government', 'launches', 'review', 'environmental', 'regulatory', 'processes', 'restore', 'public', 'trust']","[u'govern', u'launch', u'review', u'environment', u'regulatori', u'process', u'restor', u'public', u'trust']"
373,745238414019166208,42,0,2016-06-21 12:54:18,: Have your say on how we should protect fish and fish habitat,"['#Act4fish', '#FisheriesAct']",['https://t.co/nvH31Z61Z4'],say protect fish fish habitat,"['say', 'protect', 'fish', 'fish', 'habitat']","[u'say', u'protect', u'fish', u'fish', u'habitat']"
374,743854248534867968,4,0,2016-06-17 17:14:07,: Want to buy fresh and good ?,['#shellfish'],['https://t.co/xZmTU0kpMe'],Want buy fresh good,"['Want', 'buy', 'fresh', 'good']","[u'want', u'buy', u'fresh', u'good']"
375,743427347769135108,1,2,2016-06-16 12:57:46,Wharves are part of our history. Photos of Ballantyne’s Cove from to,"['#TBT', '#Gulf35']",['https://t.co/a3Y0xh2cIS'],Wharves part history Photos Cove,"['Wharves', 'part', 'history', 'Photos', 'Cove']","[u'wharv', u'part', u'histori', u'photo', u'cove']"
376,743064325166878720,4,0,2016-06-15 12:55:15,: and Conservation Strategy for Eastern Canada c,"['#Coral', '#Sponge']","['https://t.co/K8WGbeqkVR', 'https://t.co/SfrgwBf7y']",Conservation Strategy Eastern Canada,"['Conservation', 'Strategy', 'Eastern', 'Canada']","[u'conserv', u'strategi', u'eastern', u'canada']"
377,742365979150307328,3,5,2016-06-13 14:40:16,to serve the Gulf Region for years! c,"['#WeAreProud', '#NPSW', '#Gulf35']",['https://t.co/WTXdX7a6y'],serve Gulf Region years,"['serve', 'Gulf', 'Region', 'years']","[u'serv', u'gulf', u'region', u'year']"
378,742328667645304833,6,0,2016-06-13 12:12:00,: Comment on the Atlantic fin whale management plan,['#SpeciesatRisk'],"['https://t.co/lOAC8jXy7B', 'https://t.co/958Fp8lkx']",Comment Atlantic fin whale management plan,"['Comment', 'Atlantic', 'fin', 'whale', 'management', 'plan']","[u'comment', u'atlant', u'fin', u'whale', u'manag', u'plan']"
379,742323167084040192,17,0,2016-06-13 11:50:09,: What does a fishery officer do? Learn more about the career here,[],"['https://t.co/KCxS1wJpM5', 'https://t.co/7r4Jjw1Ga6']",fishery officer Learn career,"['fishery', 'officer', 'Learn', 'career']","[u'fisheri', u'offic', u'learn', u'career']"
380,740987649155026944,3,1,2016-06-09 19:23:17,Biologist Mireille Chiasson elains why Basin Head was designated Marine Protected Area years ago (FR only) 8,[],['https://t.co/fTMhG97ew'],Biologist Mireille Chiasson elains Basin Head designated Marine Protected Area years ago FR,"['Biologist', 'Mireille', 'Chiasson', 'elains', 'Basin', 'Head', 'designated', 'Marine', 'Protected', 'Area', 'years', 'ago', 'FR']","[u'biologist', u'mireill', u'chiasson', u'elain', u'basin', u'head', u'design', u'marin', u'protect', u'area', u'year', u'ago', 'fr']"
