,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
23652,2205,935908912787869696,2017-11-29 16:30:47,"['https://t.co/vN321w08XJ', 'https://t.co/WOrFvENG']",#DYK the Eastern Wolf is considered threatened in Canada? #WildlifeWednesday #SpeciesAtRisk #ParksCanadaScience  https://t.co/vN321w08XJ https://t.co/WOrFvENGu1,DYK Eastern Wolf considered threatened Canada WildlifeWednesday SpeciesAtRisk ParksCanadaScience https co vN321w08XJ https co WOrFvENGu1,"['#DYK', '#WildlifeWednesday', '#SpeciesAtRisk', '#ParksCanadaScience']",,7.0,9,16,Environmental,"['#dyk', '#wildlifewednesday', '#speciesatrisk', '#parkscanadascience']",en,0.0,Neutral,ec_minister_tweeter
23653,2206,935990537726955531,2017-11-29 21:55:08,"['https://t.co/NancNJXWrI', 'https://t.co/k6LaTaxXXS']","#DYK @CECweb works to improve efficiency, environmental performance, and competitiveness in marine transport of trade while reducing the environmental footprint? https://t.co/NancNJXWrI https://t.co/k6LaTaxXXS",DYK CECweb works improve efficiency environmental performance competitiveness marine transport trade reducing environmental footprint https co NancNJXWrI https co k6LaTaxXXS,['#DYK'],,6.0,10,16,Economical,"['#dyk', 'marine', 'transport', 'footprint']",en,0.0,Neutral,ec_minister_tweeter
23655,2208,936286390744207360,2017-11-30 17:30:45,"['https://t.co/5oJXCxZGz', 'https://t.co/V4UHu24mFE']","Check out the very first #Bioblitz in#SirmilikNP! #ParksCanadaScience via
@ArcticJournal  https://t.co/5oJXCxZGzc https://t.co/V4UHu24mFE",Check first Bioblitz SirmilikNP ParksCanadaScience via ArcticJournal https co 5oJXCxZGzc https co V4UHu24mFE,"['#Bioblitz', '#SirmilikNP', '#ParksCanadaScience']",,5.0,11,16,Environmental,"['#bioblitz', '#parkscanadascience']",en,0.40625,Positive,ec_minister_tweeter
46300,476,431918433581020_1239793459460176,2017-11-06 11:45:15,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/1239793459460176/?type=3,"Not happy with the way your bank manages your mortgage? Have surprise service fees popping up in your checking account? 

All banks, retail associations, and federal trust, loan and insurance companies MUST, by law, have a complaint-handling process in place for consumers. Use FCAC’s complaint handling process search tool to learn more about the complaint-handling process of your federally regulated financial entity: 
http://ow.ly/baCM30ghbmN","Not happy with the way your bank manages your mortgage? Have surprise service fees popping up in your checking account? All banks, retail associations, and federal trust, loan and insurance companies MUST, by law, have a complaint-handling process in place for consumers. Use FCAC’s complaint handling process search tool to learn more about the complaint-handling process of your federally regulated financial entity:",[],0.0,6.0,10,16,Social,"['service', 'federal']",en,0.0,neutral,YourMoneyMattersCanada_facebook
14105,844,932992221233799168,2017-11-21 15:20:54,"['https://t.co/ff0NTfR0te', 'https://t.co/CZdObi3f1K']","Proud to announce the Mi’kmaq Alsumk Mowimsikik Koqoey Association will receive over $404K from the Coastal Restoration Fund to help restore the marine ecosystem in Conne River, NL. #OurCoasts https://t.co/ff0NTfR0te https://t.co/CZdObi3f1K",Proud announce kmaq Alsumk Mowimsikik Koqoey Association receive 404K Coastal Restoration Fund help restore marine ecosystem Conne River NL OurCoasts https co ff0NTfR0te https co CZdObi3f1K,['#OurCoasts'],,4.0,12,16,Environmental,"['mikmaq', 'coastal', 'marine', 'ecosystem', 'river', '#ourcoasts']",en,0.8,Positive,DFO_MPO_tweeter
237,237,933515869107441664,2017-11-23 02:01:41,['https://t.co/zw6bqtE9yq'],RT @NRCan: We’re investing $155M into #CleanGrowth. See how you can apply for Clean Growth Program funding: https://t.co/zw6bqtE9yq https:/…,RT NRCan investing 155M CleanGrowth See apply Clean Growth Program funding https co zw6bqtE9yq https,['#CleanGrowth'],,16.0,0,16,Economical,"['#cleangrowth', 'clean', 'growth', 'funding']",en,0.3666666666666667,Positive,AAFC_Canada_tweeter
6275,1214,934517524741341185,2017-11-25 20:21:55,['https://t.co/atfPnaKyeZ'],Our Commissioner wants to know why we are seeing so many Roughriders’ fans at the #GreyCup. Come on down! https://t.co/atfPnaKyeZ,Commissioner wants know seeing many fans GreyCup Come https co atfPnaKyeZ,['#GreyCup'],,2.0,14,16,Social,['#greycup'],en,0.1685185185185185,Neutral,CCG_GCC_tweeter
6273,1212,932670302131249153,2017-11-20 18:01:42,"['https://t.co/jTerO3ojYs', 'https://t.co/p8cbdSZXHN']",The Coast Guard is hiring. Be part of our team and live a life less ordinary! Apply now! #cooljobs https://t.co/jTerO3ojYs https://t.co/p8cbdSZXHN,Coast Guard hiring part team live life less ordinary Apply cooljobs https co jTerO3ojYs https co p8cbdSZXHN,['#cooljobs'],,6.0,10,16,Environmental,"['coast', 'guard', 'guard', '#cooljobs']",en,-0.14030934343434345,Neutral,CCG_GCC_tweeter
6268,1207,927234177317163008,2017-11-05 18:00:29,"['https://t.co/raDb9HCRY4', 'https://t.co/6pXfMvAyWN']","Earlier this month, we participated in the national job fair in MTL.  Want to work for us? https://t.co/raDb9HCRY4 https://t.co/6pXfMvAyWN",Earlier month participated national job fair MTL Want work us https co raDb9HCRY4 https co 6pXfMvAyWN,[],,5.0,11,16,Social,"['job', 'job', 'mtl']",en,0.35,Positive,CCG_GCC_tweeter
40196,648,934105666905694208,2017-11-24 17:05:20,"['https://t.co/ftZYcaSHF5', 'https://t.co/yMMWjQNNl4']","We #ParksChallenge you to show us your Parks style! 😎 This #BlackFriday, stock up on your favourite @ParksCanadaShop gear or start holiday shopping for the park lovers in your life! https://t.co/ftZYcaSHF5 https://t.co/yMMWjQNNl4",ParksChallenge show us Parks style BlackFriday stock favourite ParksCanadaShop gear start holiday shopping park lovers life https co ftZYcaSHF5 https co yMMWjQNNl4,"['#ParksChallenge', '#BlackFriday']",,5.0,11,16,Environmental,"['#parkschallenge', '#blackfriday', 'park']",en,0.0,Neutral,ParksCanada_tweeter
42826,1175,929093915394834432,2017-11-10 21:10:25,['https://t.co/qWdFdEidsv'],Cooperative truck systems use wireless #technology &amp; #automation to control their speed and separation #v2v https://t.co/qWdFdEidsv,Cooperative truck systems use wireless technology amp automation control speed separation v2v https co qWdFdEidsv,"['#technology', '#automation', '#v2v']",,6.0,10,16,Economical,['truck'],en,0.0,Neutral,Transport_gc_tweeter
34361,38,123326971154939_947768225377472,2017-11-17 15:30:18,http://ow.ly/yqew30gEeOM,"Construction of the Canadian High Arctic Research Station (CHARS) in Cambridge Bay, Nunavut, is nearing completion. This station is being built by Canadians to serve the world and engage Northerners in cutting-edge science and technology. http://ow.ly/yqew30gEeOM","Construction of the Canadian High Arctic Research Station (CHARS) in Cambridge Bay, Nunavut, is nearing completion. This station is being built by Canadians to serve the world and engage Northerners in cutting-edge science and technology.",[],0.0,4.0,11,16,Social,"['canadian', 'arctic', 'arctic', 'nunavut', 'technology']",en,0.0,neutral,GovCanNorth_facebook
10297,485,928634551903162374,2017-11-09 14:45:05,[],RT @CCG_GCC: CCGS Captain Goddard M.S.M. named after Cpt Nichola K Sarah Goddard was awarded the Meritous Service Medal for her service #Ca…,RT CCGS Captain Goddard named Cpt Nichola Sarah Goddard awarded Meritous Service Medal service,['#Ca'],,16.0,0,16,Social,"['service', 'service']",en,0.0,Neutral,DFO_Central_tweeter
10299,487,931173394141339648,2017-11-16 14:53:32,['https://t.co/f\xe2\x80\xa6'],RT @CCG_GCC: Join the Coast Guard! The Coast Guard is hiring. Be part of our team and live a life less ordinary!  Apply now: https://t.co/f…,RT Join Coast Guard Coast Guard hiring part team live life less ordinary Apply https co,[],,16.0,0,16,Environmental,"['coast', 'coast', 'guard', 'guard']",en,-0.11426767676767675,Neutral,DFO_Central_tweeter
27213,716,318424514044_10156743454359045,2017-11-23 18:04:23,https://www.facebook.com/EnvironmentandClimateChange/videos/651888025199826/,,,[],2.0,0.0,13,16,unknown,[],tl,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
27222,725,318424514044_10156733610889045,2017-11-20 14:35:05,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156733610889045/,"We’re investing $155M in #CleanGrowth for energy, mining and forestry sectors to create a cleaner environment. These investments will help Canadian businesses grow and become world leaders in clean technology.
Find out more:  
http://ow.ly/pmEv30gHGJj","We’re investing $155M in for energy, mining and forestry sectors to create a cleaner environment. These investments will help Canadian businesses grow and become world leaders in clean technology. Find out more:",['#CleanGrowth'],0.0,2.0,13,16,Environmental,"['#cleangrowth', 'energy', 'energy', 'mining', 'forestry', 'environment', 'canadian', 'clean', 'technology']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
29470,1601,933496264959946753,2017-11-23 00:43:47,"['https://t.co/tu9zI93q9Q', 'https://t.co/Hof415Pca']",Thursday at 10AM EST LIVE: @ec_minister McKenna will deliver remarks at the #MontrealProtocol meeting. https://t.co/tu9zI93q9Q https://t.co/Hof415PcaU,Thursday 10AM EST LIVE McKenna deliver remarks MontrealProtocol meeting https co tu9zI93q9Q https co Hof415PcaU,['#MontrealProtocol'],,8.0,8,16,Economical,['#montrealprotocol'],en,0.13636363636363635,Neutral,environmentca_tweeter
29453,1584,932703916789202944,2017-11-20 20:15:17,"['https://t.co/S8NfeDj2x', 'https://t.co/ahupO8myuH']","On this #UniversalChildrensDay, what are you doing to keep the    🌎 healthy for future generations? https://t.co/S8NfeDj2x8 #Sustainability #FSDS https://t.co/ahupO8myuH",UniversalChildrensDay keep healthy future generations https co S8NfeDj2x8 Sustainability FSDS https co ahupO8myuH,"['#UniversalChildrensDay', '#Sustainability', '#FSDS']",,5.0,11,16,Social,"['healthy', 'future', '#sustainability']",en,0.25,Neutral,environmentca_tweeter
29445,1576,929846722930626560,2017-11-12 23:01:49,['https://t\xe2\x80\xa6'],"RT @ec_minister: Today at #COP23, we celebrate local initiatives! #Halifax Solar City Program is fighting against #ClimateChange. https://t…",RT Today COP23 celebrate local initiatives Halifax Solar City Program fighting ClimateChange https,"['#COP23', '#Halifax', '#ClimateChange']",,16.0,0,16,Environmental,"['#cop23', '#cop23', 'local', 'solar', '#climatechange']",en,0.0,Neutral,environmentca_tweeter
29439,1570,933780602423250951,2017-11-23 19:33:39,[],RT @CanadaDev: MT @PNUDLAC: Canada pledges $100 million Canadian dollars for a #ResilientCaribbean after hurricanes in the next 5 years. Th…,RT CanadaDev MT PNUDLAC Canada pledges 100 million Canadian dollars ResilientCaribbean hurricanes next years,['#ResilientCaribbean'],,16.0,0,16,Social,"['canadian', 'hurricane']",en,0.0,Neutral,environmentca_tweeter
29424,1555,926180834540957696,2017-11-02 20:14:53,['https://t.co/gtP97\xe2\x80\xa6'],RT @ec_minister: .@SSC_CA Minister Qualtrough announces new high-end #supercomputers to help forecast Canada’s #weather. https://t.co/gtP97…,RT Minister Qualtrough announces new high end supercomputers help forecast weather https co,"['#supercomputers', '#weather']",,16.0,0,16,Economical,"['minister', '#weather']",en,0.13636363636363635,Neutral,environmentca_tweeter
29406,1537,933069281012736000,2017-11-21 20:27:06,['https://t.co/zw6bqtE9yq'],RT @NRCan: We’re investing $155M into #CleanGrowth. See how you can apply for Clean Growth Program funding: https://t.co/zw6bqtE9yq https:/…,RT NRCan investing 155M CleanGrowth See apply Clean Growth Program funding https co zw6bqtE9yq https,['#CleanGrowth'],,16.0,0,16,Economical,"['#cleangrowth', 'clean', 'growth', 'funding']",en,0.3666666666666667,Positive,environmentca_tweeter
42841,1190,932594602468626432,2017-11-20 13:00:54,"['https://t.co/klOmcocmXN', 'https://t.co/xJ7TjZtCaM']",Water temperatures are dropping. Do you know what to do in case of #hypothermia? https://t.co/klOmcocmXN #fall https://t.co/xJ7TjZtCaM,Water temperatures dropping know case hypothermia https co klOmcocmXN fall https co xJ7TjZtCaM,"['#hypothermia', '#fall']",,8.0,8,16,Environmental,"['water', '#hypothermia']",en,0.0,Neutral,Transport_gc_tweeter
29398,1529,931114962327613440,2017-11-16 11:01:20,['https://t.co/P1FaEpEE75'],Happening NOW on Facebook Live: Meet the new #PoweringPastCoal Alliance: #COP23 #ClimateAction https://t.co/P1FaEpEE75,Happening Facebook Live Meet new PoweringPastCoal Alliance COP23 ClimateAction https co P1FaEpEE75,"['#PoweringPastCoal', '#COP23', '#ClimateAction']",,9.0,7,16,Environmental,"['#poweringpastcoal', '#cop23', '#cop23', '#climateaction']",en,0.13636363636363635,Neutral,environmentca_tweeter
29376,1507,933003380787761153,2017-11-21 16:05:15,"['https://t.co/gjWioAF4ja', 'https://t.co/tvItLCa4SR']","#DYK? ENERGY STAR certified televisions use 27% less energy, on average, than a standard model! #WorldTVDay @ENERGYSTAR_CAN https://t.co/gjWioAF4ja https://t.co/tvItLCa4SR",DYK ENERGY STAR certified televisions use 27 less energy average standard model WorldTVDay https co gjWioAF4ja https co tvItLCa4SR,"['#DYK', '#WorldTVDay']",,7.0,9,16,Economical,"['#dyk', 'energy', 'energy', 'energy', 'energy']",en,-0.10555555555555557,Neutral,environmentca_tweeter
20356,442,932268498004430849,2017-11-19 15:25:05,"['https://t.co/y8zu7O7GKE', 'https://t.co/uUmLoq4aA']",#WeAreProud to work with the @SciTechMuseum in Ottawa to inspire tomorrow’s innovators.  #ChooseScience and check out the reinvented museum today! https://t.co/y8zu7O7GKE https://t.co/uUmLoq4aAu,WeAreProud work SciTechMuseum Ottawa inspire innovators ChooseScience check reinvented museum today https co y8zu7O7GKE https co uUmLoq4aAu,"['#WeAreProud', '#ChooseScience']",,4.0,12,16,unknown,[],en,0.0,Neutral,DFO_Science_tweeter
29403,1534,930987564332351488,2017-11-16 02:35:06,"['https://t.co/2pOPNDCvh', 'https://t.co/lWWzBRGSuo']",#SaveTheDate! Meet the leaders committed to #PoweringPastCoal at the Canada &amp; UK hosted event on Nov 16. #COP23 https://t.co/2pOPNDCvhd https://t.co/lWWzBRGSuo,SaveTheDate Meet leaders committed PoweringPastCoal Canada amp UK hosted event Nov 16 COP23 https co 2pOPNDCvhd https co lWWzBRGSuo,"['#SaveTheDate', '#PoweringPastCoal', '#COP23']",,8.0,8,16,Environmental,"['#poweringpastcoal', '#cop23', '#cop23']",en,0.0,Neutral,environmentca_tweeter
9091,196,934480985470701568,2017-11-25 17:56:43,[],RT @CCG_GCC: It’s quite a ride! The Coast Guard is hiring. Begin an exciting &amp; rewarding career today! Join our crew – apply now! #cooljobs…,RT quite ride Coast Guard hiring Begin exciting amp rewarding career today Join crew apply,['#cooljobs'],,16.0,0,16,Environmental,"['coast', 'guard', 'guard']",en,0.540625,Positive,DFO_CCG_Quebec_tweeter
10284,472,926071661622947841,2017-11-02 13:01:04,['https://t.co/yBMD2ZskXZ'],RT @jobs_gc: Work as a Senior Fisheries and Aquaculture Management officer with @DFO_MPO across #Canada - Apply now! https://t.co/yBMD2ZskXZ,RT Work Senior Fisheries Aquaculture Management officer across Canada Apply https co yBMD2ZskXZ,['#Canada'],,16.0,0,16,Social,"['aquaculture', 'aquaculture']",en,0.0,Neutral,DFO_Central_tweeter
34786,103,2017-11-16_13-14-18,2017-11-16 13:14:18,https://instagram.fyvr3-1.fna.fbcdn.net/vp/aadccee907f60f5fc9e689d0c975645f/5AF85A7A/t51.2885-15/e35/23594227_488972801476124_7844844301145079808_n.jpg,"The sun sets behind a helicopter, shrouded with tarps and rotors tied down for the night, at Carnesluck Lake, Nunavut, .",TBT sun sets behind helicopter shrouded tarps rotors tied night Carnesluck Lake Nunavut 1952,"[""tbt""]",0.0,,16,16,Social,"['helicopter', 'lake', 'nunavut']",en,0.0,neutral,naturalresourcescanada_instagram
23759,2312,925714097718616064,2017-11-01 13:20:14,"['https://t.co/O7nH1NAcu6', 'https://t.co/OhiepE9vUx']",Congrats #SriLanka on ratifying the #KigaliAmendment and being an example to follow! https://t.co/O7nH1NAcu6 https://t.co/OhiepE9vUx,Congrats SriLanka ratifying KigaliAmendment example follow https co O7nH1NAcu6 https co OhiepE9vUx,"['#SriLanka', '#KigaliAmendment']",,6.0,9,15,Economical,['#kigaliamendment'],en,0.0,Neutral,ec_minister_tweeter
10320,508,928442562687455232,2017-11-09 02:02:11,[],"RT @CCG_GCC: CCGS Corporal McLaren M.M.V., named after Cpl Mark R. McLaren, who saved his interpreter’s life died in 2008 in Afghanistan #C…",RT CCGS Corporal McLaren named Cpl Mark McLaren saved life died 2008 Afghanistan,['#C'],,15.0,0,15,unknown,[],en,0.0,Neutral,DFO_Central_tweeter
10314,502,934157833930788864,2017-11-24 20:32:38,[],RT @PSPC_SPAC: We are pleased to announce that we accepted the 1st of 6 #SAR lifeboats to be built by @CNForillon. Delivery was on time and…,RT pleased announce accepted 1st SAR lifeboats built CNForillon Delivery time,['#SAR'],,15.0,0,15,unknown,[],en,0.5,Positive,DFO_Central_tweeter
46334,510,431918433581020_1256895281083327,2017-11-27 11:45:19,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/1256895281083327/?type=3,"#Parents: Getting your high school or college-aged kids a credit card is a great way for them to learn new financial responsibilities. But before applying for one, make sure they understand how to use it wisely. 

For help finding them the right card, check out our Credit Card Comparison Tool: http://ow.ly/E9EL30gNrcG #FLM2017",": Getting your high school or college-aged kids a credit card is a great way for them to learn new financial responsibilities. But before applying for one, make sure they understand how to use it wisely. For help finding them the right card, check out our Credit Card Comparison Tool:","['#Parents', '#FLM2017']",1.0,6.0,8,15,Social,"['kid', 'right']",en,0.0,neutral,YourMoneyMattersCanada_facebook
