,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
20855,941,702546403571142657,2016-02-24 17:31:29,['https://t.\xe2\x80\xa6'],RT @DFO_Pacific: Care about #ocean acidification? So do we! Paper by @DFO_MPO #scientist finds great variability along #BC coast https://t.…,RT Care ocean acidification Paper scientist finds great variability along BC coast https,"['#ocean', '#scientist', '#BC']",,7.0,0,7,Environmental,['coast'],en,0.8,Positive,DFO_Science_tweeter
20861,947,697459903062003712,2016-02-10 16:39:33,['https://t.co/XTbk16RUQW'],RT @DFO_NL: Interested in working with us as a research scientist? Apply here by February 23: https://t.co/XTbk16RUQW,RT Interested working us research scientist Apply February 23 https co XTbk16RUQW,[],,7.0,0,7,Environmental,['scientist'],en,0.25,Neutral,DFO_Science_tweeter
20893,979,694914804578963456,2016-02-03 16:06:14,['https://t.co/E7afauiPbH'],RT @jobs_gc: Work as a Science Advisor with the #GOC! @DFO_MPO is hiring in #Ottawa https://t.co/E7afauiPbH,RT Work Science Advisor GOC hiring Ottawa https co E7afauiPbH,"['#GOC', '#Ottawa']",,7.0,0,7,unknown,[],en,0.0,Neutral,DFO_Science_tweeter
46631,807,431918433581020_762118333894360,2016-02-02 18:46:04,http://ow.ly/XNDxU,"#DYK that the Home Buyers’ Plan allows first-time homebuyers to tap into their RRSPs to buy a home in Canada?

You can withdraw up to $25,000 from your RRSPs in a calendar year to help buy or build your first home. Check out the guidelines to see if you qualify: http://ow.ly/XNDxU","that the Home Buyers’ Plan allows first-time homebuyers to tap into their RRSPs to buy a home in Canada? You can withdraw up to $25,000 from your RRSPs in a calendar year to help buy or build your first home. Check out the guidelines to see if you qualify: U",['#DYK'],0.0,3.0,4,7,Social,"['#dyk', 'home', 'home', 'home']",en,0.0,neutral,YourMoneyMattersCanada_facebook
14854,1593,697774187079974912,2016-02-11 13:28:24,['https://t.co/YWLiMMdc0R'],RT @DFO_CCG_Quebec: CCGS Desgroseilliers captured by a camera installed on an aid to navigation in Louiseville! https://t.co/YWLiMMdc0R,RT CCGS Desgroseilliers captured camera installed aid navigation Louiseville https co YWLiMMdc0R,[],,7.0,0,7,Economical,['desgroseilliers'],en,0.0,Neutral,DFO_MPO_tweeter
10840,1028,704433805860454400,2016-02-29 22:31:21,['https://t.co/ttACM8E\xe2\x80\xa6'],RT @DFO_MPO: Looking for a new #career? Think outside the office! DFO #fishery officers do patrols on land and at sea. https://t.co/ttACM8E…,RT Looking new career Think outside office DFO fishery officers patrols land sea https co,"['#career', '#fishery']",,7.0,0,7,Environmental,"['dfo', 'land', 'sea']",en,0.06818181818181818,Neutral,DFO_Central_tweeter
19038,629,699352171977011200,2016-02-15 21:58:45,['https://t.co/je1k46QKpE'],"Combining #Inuit histories and hydrographic high-tech to find an #Arctic ghost ship? #CdnScience. Ya, we're cool https://t.co/je1k46QKpE",Combining Inuit histories hydrographic high tech find Arctic ghost ship CdnScience Ya cool https co je1k46QKpE,"['#Inuit', '#Arctic', '#CdnScience']",,5.0,2,7,Social,"['#inuit', 'history', '#arctic']",en,0.35,Positive,DFO_Pacific_tweeter
14831,1570,700391105397964800,2016-02-18 18:47:06,"['https://t.co/O5rpKbkRKY', 'https://t.co/IGk9I6j\xe2\x80\xa6']","RT @ParksCanada: #IceFishing on Lake Superior... cast a line, see what you catch! https://t.co/O5rpKbkRKY #GetOutThere https://t.co/IGk9I6j…",RT ParksCanada IceFishing Lake Superior cast line see catch https co O5rpKbkRKY GetOutThere https co,"['#IceFishing', '#GetOutThere']",,7.0,0,7,Environmental,"['parkscanada', 'lake']",en,0.875,Positive,DFO_MPO_tweeter
14823,1562,701077794525159424,2016-02-20 16:15:46,"['https://t.co/3Z7WpWnc0Z', 'https://t.co/ERjChBLdtj']",Happy Saturday! Learn about the walrus- the gentle giants of the Arctic! https://t.co/3Z7WpWnc0Z https://t.co/ERjChBLdtj,Happy Saturday Learn walrus gentle giants Arctic https co 3Z7WpWnc0Z https co ERjChBLdtj,[],,4.0,3,7,unknown,[],en,0.625,Positive,DFO_MPO_tweeter
14822,1561,700765930247204865,2016-02-19 19:36:32,['https://t.co/MUWM7kWH53'],RT @CCG_GCC: Like a challenge? A career with the @CCG_GCC provides that. Apply at the CCG College now https://t.co/MUWM7kWH53,RT Like challenge career provides Apply CCG College https co MUWM7kWH53,[],,7.0,0,7,Social,"['ccg', 'college']",en,0.0,Neutral,DFO_MPO_tweeter
14812,1551,694912439276695554,2016-02-03 15:56:51,['https://t.co/E7afauiPbH'],RT @jobs_gc: Work as a Science Advisor with the #GOC! @DFO_MPO is hiring in #Ottawa https://t.co/E7afauiPbH,RT Work Science Advisor GOC hiring Ottawa https co E7afauiPbH,"['#GOC', '#Ottawa']",,7.0,0,7,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
14811,1550,702560967285215237,2016-02-24 18:29:22,['https://t.co/FqGxLP1\xe2\x80\xa6'],"RT @DFO_CCG_Quebec: The CCGC Des Groseilliers in action near Trois-Rivières, taken during an ice patrol on February 22 https://t.co/FqGxLP1…",RT CCGC Des Groseilliers action near Trois res taken ice patrol February 22 https co,[],,7.0,0,7,Environmental,['ice'],en,0.1,Neutral,DFO_MPO_tweeter
14806,1545,701853029801312256,2016-02-22 19:36:16,"['https://t.co/YOok2f0jgq', 'https://t.co/9j41Czi7']",RT @DFO_Gulf: DFO online consultations on the 2016 Atlantic salmon rec fishery close Feb 29. https://t.co/YOok2f0jgq https://t.co/9j41Czi790,RT DFO online consultations 2016 Atlantic salmon rec fishery close Feb 29 https co YOok2f0jgq https co 9j41Czi790,[],,7.0,0,7,Environmental,"['dfo', 'salmon', 'fishery']",en,0.0,Neutral,DFO_MPO_tweeter
16744,1221,704390356444516352,2016-02-29 19:38:42,['https://t.co/ttACM8E\xe2\x80\xa6'],RT @DFO_MPO: Looking for a new #career? Think outside the office! DFO #fishery officers do patrols on land and at sea. https://t.co/ttACM8E…,RT Looking new career Think outside office DFO fishery officers patrols land sea https co,"['#career', '#fishery']",,7.0,0,7,Environmental,"['dfo', 'land', 'sea']",en,0.06818181818181818,Neutral,DFO_NL_tweeter
41061,736,401846167974_10153989593392975,2016-02-08 18:00:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153989593392975/?type=3,"Carnaval de Québec runs from Jan 29 to Feb 14. Come see Bonhomme, but leave your drone at home.","Carnaval de Québec runs from Jan to Feb . Come see Bonhomme, but leave your drone at home.",[],0.0,0.0,7,7,Social,"['drone', 'home']",fr,0.0,neutral,TransportandInfrastructureinCanada_facebook
41062,737,401846167974_10153991426667975,2016-02-06 08:02:42,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153991426667975/?type=3,Planning a road trip for Hockey Day in Canada? Pack an emergency kit. Check your tire pressure.Clear your vehicle of snow/ice.,Planning a road trip for Hockey Day in Canada? Pack an emergency kit. Check your tire pressure.Clear your vehicle of snow/ice.,[],0.0,1.0,6,7,unknown,[],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41070,745,401846167974_10153989315227975,2016-02-05 08:03:07,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153989315227975/?type=3,"Fun Fact Friday: Until 1970, the Canadian Meteorology Service operated under Transport Canada. http://www.tc.gc.ca/jgmx3 
National Weather Persons Day!","Fun Fact Friday: Until , the Canadian Meteorology Service operated under Transport Canada. National Weather Persons Day!",[],0.0,1.0,6,7,Social,"['canadian', 'service', 'transport', 'weather']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
12675,765,702947221155811329,2016-02-25 20:04:12,['https://t.co/weYbtujWKq'],RT @DFO_MPO: Your first step to a new career as a DFO #Fishery Officer Trainee starts here.  Apply now. https://t.co/weYbtujWKq,RT first step new career DFO Fishery Officer Trainee starts Apply https co weYbtujWKq,['#Fishery'],,7.0,0,7,Environmental,['dfo'],en,0.19318181818181807,Neutral,DFO_MAR_tweeter
12668,758,699230044972048385,2016-02-15 13:53:28,['https://t.co/lMtq82U\xe2\x80\xa6'],"RT @carolynraycbc: It's not a holiday for DFO scientists, who are hearing a series of presentations on climate change. https://t.co/lMtq82U…",RT carolynraycbc holiday DFO scientists hearing series presentations climate change https co,[],,7.0,0,7,Environmental,"['dfo', 'scientist', 'climate', 'change']",en,0.0,Neutral,DFO_MAR_tweeter
10849,1037,702171076382629889,2016-02-23 16:40:04,['https://t.co/9V0SmAgG'],.@DFO_MPO scientist Dr. Lisa Loseto speaks about beluga whales #beluga2016 #weareproud https://t.co/9V0SmAgGc0,scientist Dr Lisa Loseto speaks beluga whales beluga2016 weareproud https co 9V0SmAgGc0,"['#beluga2016', '#weareproud']",,3.0,4,7,Environmental,"['scientist', 'whale']",en,0.0,Neutral,DFO_Central_tweeter
12629,719,694950895172374529,2016-02-03 18:29:39,['https://t.co/fvwBkTzAlY'],"RT @DFO_Science: Science at DFO video! Featuring scientists in labs, on boats, CCG ships and even in the air! https://t.co/fvwBkTzAlY https…",RT Science DFO video Featuring scientists labs boats CCG ships even air https co fvwBkTzAlY,[],,7.0,0,7,Environmental,"['dfo', 'scientist', 'lab', 'ccg']",en,0.0,Neutral,DFO_MAR_tweeter
19071,662,702958745601572864,2016-02-25 20:49:59,['https://t.co/weYbtujWKq'],RT @DFO_MPO: Your first step to a new career as a DFO #Fishery Officer Trainee starts here.  Apply now. https://t.co/weYbtujWKq,RT first step new career DFO Fishery Officer Trainee starts Apply https co weYbtujWKq,['#Fishery'],,7.0,0,7,Environmental,['dfo'],en,0.19318181818181807,Neutral,DFO_Pacific_tweeter
19078,669,702195342259986434,2016-02-23 18:16:30,['https://t.co/nui4yFgjKy'],RT @DFO_MPO: Want a career that is challenging and rewarding? Apply to be a DFO #Fishery Officer Trainee! #jobs https://t.co/nui4yFgjKy,RT Want career challenging rewarding Apply DFO Fishery Officer Trainee jobs https co nui4yFgjKy,"['#Fishery', '#jobs']",,7.0,0,7,Economical,"['dfo', '#jobs']",en,0.5625,Positive,DFO_Pacific_tweeter
10850,1038,694633954507411456,2016-02-02 21:30:15,['https://t.co/E7afauiPbH'],RT @jobs_gc: Work as a Science Advisor with the #GOC! @DFO_MPO is hiring in #Ottawa https://t.co/E7afauiPbH,RT Work Science Advisor GOC hiring Ottawa https co E7afauiPbH,"['#GOC', '#Ottawa']",,7.0,0,7,unknown,[],en,0.0,Neutral,DFO_Central_tweeter
10857,1045,700426317859307520,2016-02-18 21:07:02,['https://t.co/RYTxpkYC9f'],"A crisp, beautiful day along the #StClairRiver as viewed from our icebreaker CCGS Samuel Risley @CCG_GCC @DFO_MPO https://t.co/RYTxpkYC9f",crisp beautiful day along StClairRiver viewed icebreaker CCGS Samuel Risley https co RYTxpkYC9f,['#StClairRiver'],,3.0,4,7,Environmental,['#stclairriver'],en,0.55,Positive,DFO_Central_tweeter
10867,1055,702997880890658817,2016-02-25 23:25:30,['https://t.co/weYbtujWKq'],RT @DFO_MPO: Your first step to a new career as a DFO #Fishery Officer Trainee starts here.  Apply now. https://t.co/weYbtujWKq,RT first step new career DFO Fishery Officer Trainee starts Apply https co weYbtujWKq,['#Fishery'],,7.0,0,7,Environmental,['dfo'],en,0.19318181818181807,Neutral,DFO_Central_tweeter
11581,220,702129823007817728,2016-02-23 13:56:09,['https://t.co/nui4yFgjKy'],RT @DFO_MPO: Want a career that is challenging and rewarding? Apply to be a DFO #Fishery Officer Trainee! #jobs https://t.co/nui4yFgjKy,RT Want career challenging rewarding Apply DFO Fishery Officer Trainee jobs https co nui4yFgjKy,"['#Fishery', '#jobs']",,7.0,0,7,Economical,"['dfo', '#jobs']",en,0.5625,Positive,DFO_Gulf_tweeter
11583,222,702476349978628096,2016-02-24 12:53:07,['https://t.co/MUWM7kWH53'],RT @CCG_GCC: Like a challenge? A career with the @CCG_GCC provides that. Apply at the CCG College now https://t.co/MUWM7kWH53,RT Like challenge career provides Apply CCG College https co MUWM7kWH53,[],,7.0,0,7,Social,"['ccg', 'college']",en,0.0,Neutral,DFO_Gulf_tweeter
11584,223,702882054451687425,2016-02-25 15:45:15,"['https://t.co/LPmztt3ToA', 'https://t.co/6gGOoIanLo']",It’s #InvasiveSpeciesWeek. Can you recognize this species? https://t.co/LPmztt3ToA https://t.co/6gGOoIanLo,InvasiveSpeciesWeek recognize species https co LPmztt3ToA https co 6gGOoIanLo,['#InvasiveSpeciesWeek'],,5.0,2,7,Environmental,['specie'],en,0.0,Neutral,DFO_Gulf_tweeter
11585,224,702947935454142464,2016-02-25 20:07:02,['https://t.co/weYbtujWKq'],RT @DFO_MPO: Your first step to a new career as a DFO #Fishery Officer Trainee starts here.  Apply now. https://t.co/weYbtujWKq,RT first step new career DFO Fishery Officer Trainee starts Apply https co weYbtujWKq,['#Fishery'],,7.0,0,7,Environmental,['dfo'],en,0.19318181818181807,Neutral,DFO_Gulf_tweeter
44548,165,696768023563210752,2016-02-08 18:50:16,"['https://t.co/VycM6jNtHl', 'https://t.co/JG5wuxhh7w']",New #blog post by our Dir. of Marine Investigations: Communication – at the heart of #safety https://t.co/VycM6jNtHl https://t.co/JG5wuxhh7w,New blog post Dir Marine Investigations Communication heart safety https co VycM6jNtHl https co JG5wuxhh7w,"['#blog', '#safety']",,6.0,1,7,Social,"['#blog', 'marine', '#safety']",en,0.13636363636363635,Neutral,TSBCanada_tweeter
27580,1083,318424514044_10154516724539045,2016-02-25 09:00:06,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.10150898505704045.524751.318424514044/10154516722249045/?type=3,"What could be more Canadian than skating on a frozen Rocky Mountain lake? In Jasper National Park, a portion of Pyramid Lake is cleared and lit during the winter. An experience to add to your bucketlist!","What could be more Canadian than skating on a frozen Rocky Mountain lake? In Jasper National Park, a portion of Pyramid Lake is cleared and lit during the winter. An eerience to add to your bucketlist!",[],1.0,0.0,6,7,Environmental,"['canadian', 'mountain', 'lake', 'park', 'lake', 'winter']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
14848,1587,704377701730275328,2016-02-29 18:48:25,['https://t.co/MUWM7kWH53'],"RT @CCG_GCC: Last day to apply at the CCG College! Join the @CCG_GCC. It’s more than a career, it’s an adventure! https://t.co/MUWM7kWH53",RT Last day apply CCG College Join career adventure https co MUWM7kWH53,[],,7.0,0,7,Environmental,['ccg'],en,0.3125,Neutral,DFO_MPO_tweeter
44579,196,697797361624616960,2016-02-11 15:00:30,['https://t.co/ofjNmXIXAg'],"Worn rail car components contributed to August 2014 derailment and collision near Gananoque, ON https://t.co/ofjNmXIXAg",Worn rail car components contributed August 2014 derailment collision near Gananoque https co ofjNmXIXAg,[],,5.0,1,6,Economical,"['rail', 'car', 'derailment']",en,0.1,Neutral,TSBCanada_tweeter
41151,826,401846167974_10154045483832975,2016-02-29 12:03:39,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154045483832975/?type=3,"Automobile safety has improved by leaps & bounds over the years! This leap day, learn how far we’ve come. http://ow.ly/Y5ish","Automobile safety has improved by leaps & bounds over the years! This leap day, learn how far we’ve come.",[],0.0,1.0,5,6,Economical,['safety'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41161,836,401846167974_10153989622212975,2016-02-10 08:00:08,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153989622212975/?type=3,Railway porters championed human rights and ended discrimination in railway employment. Learn more: http://ow.ly/XBzNn Canadian Immigration and Citizenship,Railway porters championed human rights and ended discrimination in railway employment. Learn more: Canadian Immigration and Citizenship,[],0.0,0.0,6,6,Social,"['right', 'discrimination', 'canadian']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41168,843,401846167974_10153986395352975,2016-02-03 20:01:57,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153986395352975/?type=3,"Before driving, make sure to remove all snow and ice from your vehicle! 
http://www.tc.gc.ca/ta5dm","Before driving, make sure to remove all snow and ice from your vehicle!",[],0.0,0.0,6,6,Environmental,"['snow', 'ice']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
46647,823,431918433581020_762437003862493,2016-02-03 11:45:52,http://ow.ly/XRAu8,"Shiny new condos have a way of blinding new homebuyers to the true cost of owning.  

With signing bonuses like reduced condos fees for the first year or deferring payments on upgrades, it’s easy to overlook the actual cost of your condo. 

Don’t let the perks of a condo put an unexpected dent in your wallet. Check out these tips for smart condo buying: http://ow.ly/XRAu8","Shiny new condos have a way of blinding new homebuyers to the true cost of owning. With signing bonuses like reduced condos fees for the first year or deferring payments on upgrades, it’s easy to overlook the actual cost of your condo. Don’t let the perks of a condo put an uneected dent in your wallet. Check out these tips for smart condo buying: u8",[],1.0,1.0,4,6,unknown,[],en,0.0,neutral,YourMoneyMattersCanada_facebook
