,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
14864,1603,744560702531178496,2016-06-19 16:01:19,['https://t.co/N5XzPTeaR'],Short-beaked common dolphins were seen frolicking off the coast of Washington last weekend 🐬 https://t.co/N5XzPTeaRU,Short beaked common dolphins seen frolicking coast Washington last weekend https co N5XzPTeaRU,[],,1.0,6,7,Environmental,"['dolphin', 'coast']",en,-0.15,Neutral,DFO_MPO_tweeter
14869,1608,744921631768776708,2016-06-20 15:55:31,['https://t.co/b2C24KsoQT'],RT @NewsroomGC: Canada Takes Global and Domestic Action to Tackle Low #AtlanticSalmon Returns https://t.co/b2C24KsoQT,RT NewsroomGC Canada Takes Global Domestic Action Tackle Low AtlanticSalmon Returns https co b2C24KsoQT,['#AtlanticSalmon'],,7.0,0,7,Economical,['global'],en,0.025,Neutral,DFO_MPO_tweeter
14871,1610,739850939260141569,2016-06-06 16:06:24,"['https://t.co/0tmpyg3CX', 'https://t.co/WuP1zmJwTa']",Don’t miss the boat! There’s one week left to apply! Competition closes June 13 https://t.co/0tmpyg3CXd #morescience https://t.co/WuP1zmJwTa,miss boat one week left apply Competition closes June 13 https co 0tmpyg3CXd morescience https co WuP1zmJwTa,['#morescience'],,4.0,3,7,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
14875,1614,745262812365209600,2016-06-21 14:31:15,['https://t.co/6QhgHocojO'],A 1-in-30 million catch: look at the calico lobster this NL fisherman caught: https://t.co/6QhgHocojO,30 million catch look calico lobster NL fisherman caught https co 6QhgHocojO,[],,3.0,4,7,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
12723,813,738410545532047364,2016-06-02 16:42:47,['https://t.co/596MrE2VYs'],Visit the Maritime Museum of the Atlantic @ns_mma tomorrow to celebrate #WorldOceansDay https://t.co/596MrE2VYs,Visit Maritime Museum Atlantic tomorrow celebrate WorldOceansDay https co 596MrE2VYs,['#WorldOceansDay'],,0.0,6,6,Environmental,['#worldoceansday'],en,0.0,Neutral,DFO_MAR_tweeter
11614,253,742328667645304833,2016-06-13 12:12:00,"['https://t.co/lOAC8jXy7B', 'https://t.co/958Fp8lkx']",RT @DFO_CCG_Quebec: Comment on the Atlantic fin whale management plan #SpeciesatRisk https://t.co/lOAC8jXy7B https://t.co/958Fp8lkxD,RT Comment Atlantic fin whale management plan SpeciesatRisk https co lOAC8jXy7B https co 958Fp8lkxD,['#SpeciesatRisk'],,6.0,0,6,Environmental,"['whale', '#speciesatrisk']",en,0.0,Neutral,DFO_Gulf_tweeter
12719,809,738707094711439360,2016-06-03 12:21:10,['https://t.co/54d8qom0aJ'],RT @NewsroomGC: MP Eyking announces major upgrades to the @CCG_GCC College #CCG https://t.co/54d8qom0aJ,RT NewsroomGC MP Eyking announces major upgrades College CCG https co 54d8qom0aJ,['#CCG'],,6.0,0,6,Social,"['college', '#ccg']",en,0.0625,Neutral,DFO_MAR_tweeter
41142,817,401846167974_10154360426117975,2016-06-22 19:01:20,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154360426117975/?type=3,"See and be seen! Make sure that you have working beams!
http://www.tc.gc.ca/3530j",See and be seen! Make sure that you have working beams!,[],0.0,2.0,4,6,unknown,[],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
44598,215,740903881031487488,2016-06-09 13:50:25,['https://t.co/wFtLiIjyE4'],"#TBT in 1999, marine accident led to @DFO_MPO 
 implementing actions to improve safety of small vessel users https://t.co/wFtLiIjyE4",TBT 1999 marine accident led implementing actions improve safety small vessel users https co wFtLiIjyE4,['#TBT'],,3.0,3,6,Economical,"['marine', 'safety']",en,-0.25,Neutral,TSBCanada_tweeter
44590,207,742361718542749696,2016-06-13 14:23:20,"['https://t.co/OVJZqAd2n', 'https://t.co/hSwIYI98ZT']",Approach-and-landing accidents are on our #Watchlist https://t.co/OVJZqAd2n2 https://t.co/hSwIYI98ZT,Approach landing accidents Watchlist https co OVJZqAd2n2 https co hSwIYI98ZT,['#Watchlist'],,3.0,3,6,unknown,[],en,0.0,Neutral,TSBCanada_tweeter
10954,1142,747444789562454016,2016-06-27 15:01:39,['https://t.co/QSMkIp3hUz'],RT @ScienceMin: Questions about @DFO_MPO’s review of the Fisheries Act? We have answers: https://t.co/QSMkIp3hUz,RT ScienceMin Questions review Fisheries Act answers https co QSMkIp3hUz,[],,6.0,0,6,unknown,[],en,0.0,Neutral,DFO_Central_tweeter
10955,1143,740654562839801856,2016-06-08 21:19:43,['https://t.co/0V0uvfV9Mr'],"RT @CCG_GCC: We protect our oceans and help further scientific development of #CDNOceans #WorldOceansDay 
https://t.co/0V0uvfV9Mr",RT protect oceans help scientific development CDNOceans WorldOceansDay https co 0V0uvfV9Mr,"['#CDNOceans', '#WorldOceansDay']",,6.0,0,6,Environmental,"['ocean', '#cdnoceans', '#worldoceansday']",en,0.0,Neutral,DFO_Central_tweeter
14962,1701,745638334802857984,2016-06-22 15:23:26,['https://t.co/\xe2\x80\xa6'],RT @DFO_MAR: DFO Technicians work with fish harvesters to tag fish &amp; invertebrates in the St.Anns Bank Area of Interest (AOI) https://t.co/…,RT DFO Technicians work fish harvesters tag fish amp invertebrates St Anns Bank Area Interest AOI https co,[],,6.0,0,6,Environmental,['dfo'],en,0.0,Neutral,DFO_MPO_tweeter
11592,231,740218863099510784,2016-06-07 16:28:24,['https://t.co/tfvcHWaOyT'],Tomorrow is #WorldOceansDay! Students from South-East #NB celebrate it early at the Homarus Eco-Centre in Shediac. https://t.co/tfvcHWaOyT,Tomorrow WorldOceansDay Students South East NB celebrate early Homarus Eco Centre Shediac https co tfvcHWaOyT,"['#WorldOceansDay', '#NB']",,2.0,4,6,unknown,[],en,0.1,Neutral,DFO_Gulf_tweeter
11591,230,739890833772646403,2016-06-06 18:44:55,[],RT @DFO_MPO: Planning to attend a #WorldOceansDay celebration? Share photos of your event with us! #CdnOceans 🌊,RT Planning attend WorldOceansDay celebration Share photos event us CdnOceans,"['#WorldOceansDay', '#CdnOceans']",,6.0,0,6,Environmental,"['#worldoceansday', 'photo', '#cdnoceans']",en,0.0,Neutral,DFO_Gulf_tweeter
43707,2056,740997740541415424,2016-06-09 20:03:23,[],RT @GORivett94: Great to see our @Metrolinx CEO sharing such an important #RailSafety message with local youth. #seetracksthinktrain https:…,RT GORivett94 Great see Metrolinx CEO sharing important RailSafety message local youth seetracksthinktrain https,"['#RailSafety', '#seetracksthinktrain']",,6.0,0,6,Social,"['#railsafety', 'local', 'youth']",en,0.30000000000000004,Neutral,Transport_gc_tweeter
8197,50,739837130155954176,2016-06-06 15:11:31,[],RT @StatCan_eng: Traveling during the #2016Census? Make sure to complete your #2016Census before or after your trip.,RT Traveling 2016Census Make sure complete 2016Census trip,"['#2016Census', '#2016Census']",,6.0,0,6,unknown,[],en,0.3,Neutral,CTA_gc_tweeter
41138,813,401846167974_10154324451392975,2016-06-09 15:02:11,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154324451392975/?type=3,#TellTC: Are you a parent? What is your biggest challenge when travelling with your kids? http://ow.ly/OsuQ300wMQw,: Are you a parent? What is your biggest challenge when travelling with your kids?,['#TellTC'],0.0,0.0,6,6,Social,['kid'],no,0.0,neutral,TransportandInfrastructureinCanada_facebook
44576,193,742729671759003649,2016-06-14 14:45:27,['https://t.co/AeD5PgCyQT'],"#Media: News conf tomorrow to release report into May 2013 @Ornge helicopter accident that happened in Moosonee, ON https://t.co/AeD5PgCyQT",Media News conf tomorrow release report May 2013 Ornge helicopter accident happened Moosonee https co AeD5PgCyQT,['#Media'],,6.0,0,6,Social,"['#media', 'helicopter']",en,0.0,Neutral,TSBCanada_tweeter
10960,1148,740654804138098688,2016-06-08 21:20:40,['https://t.co/IviIz1Bvop'],RT @CCG_GCC: Join the #WaveforChange; help us prevent ocean pollution. #WorldOceansDay #EnviroWeek https://t.co/IviIz1Bvop,RT Join WaveforChange help us prevent ocean pollution WorldOceansDay EnviroWeek https co IviIz1Bvop,"['#WaveforChange', '#WorldOceansDay', '#EnviroWeek']",,6.0,0,6,Environmental,"['ocean', '#worldoceansday']",en,0.0,Neutral,DFO_Central_tweeter
10975,1163,746806924046405632,2016-06-25 20:47:00,['https://t.co/WtvekAwkWl'],RT @DFO_NL: Safe journey to the #CCGSTerryFox as they leave port for their #Arctic mission. #DFOIntern /ke https://t.co/WtvekAwkWl,RT Safe journey CCGSTerryFox leave port Arctic mission DFOIntern ke https co WtvekAwkWl,"['#CCGSTerryFox', '#Arctic', '#DFOIntern']",,6.0,0,6,Environmental,"['safe', '#arctic', '#dfointern']",en,0.5,Positive,DFO_Central_tweeter
41140,815,401846167974_10154379040122975,2016-06-29 18:45:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154379040122975/?type=3,The Bombardier C-Series is a true showcase of Canadian ingenuity at its best. Congratulations to Bombardier Commercial Aircraft on the first C Series aircraft delivery. http://bit.ly/294QuXz,The Bombardier C-Series is a true showcase of Canadian ingenuity at its best. Congratulations to Bombardier Commercial Aircraft on the first C Series aircraft delivery.,[],0.0,1.0,5,6,Social,['canadian'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41137,812,401846167974_10154381613347975,2016-06-30 12:15:00,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154381613347975/?type=3,"Today, we announced the transfer of the Port of Cornwall, Ontario, to the City of Cornwall and the Mohawk Council of Akwesasne who will now manage this valuable community asset. http://ow.ly/gwEy301O21r","Today, we announced the transfer of the Port of Cornwall, Ontario, to the City of Cornwall and the Mohawk Council of Akwesasne who will now manage this valuable community asset.",[],0.0,2.0,4,6,Social,"['ontario', 'community']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
14969,1708,743805832333262849,2016-06-17 14:01:44,['https://t.co/lg7fZFeYJQ'],"Are you following these tips for selling fresh, healthy #shellfish? https://t.co/lg7fZFeYJQ",following tips selling fresh healthy shellfish https co lg7fZFeYJQ,['#shellfish'],,3.0,3,6,Social,"['healthy', '#shellfish']",en,0.26666666666666666,Neutral,DFO_MPO_tweeter
41136,811,401846167974_10154322325532975,2016-06-08 19:01:23,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154322325532975/?type=3,#TellTC What modes of transportation can you easily access in your region? Let us know where you are from! http://ow.ly/OsuQ300wMQw,What modes of transportation can you easily access in your region? Let us know where you are from!,['#TellTC'],1.0,0.0,4,6,Economical,['transportation'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
14974,1713,743515471970983936,2016-06-16 18:47:57,['https://t.co/Emtmg1t4'],DFO Assistant Deputy Min. of Science Trevor Swerdfager is participating in #CanadaEU Science &amp; Tech week #CdaEUST https://t.co/Emtmg1t4DU,DFO Assistant Deputy Min Science Trevor Swerdfager participating CanadaEU Science amp Tech week CdaEUST https co Emtmg1t4DU,"['#CanadaEU', '#CdaEUST']",,5.0,1,6,Environmental,['dfo'],en,0.0,Neutral,DFO_MPO_tweeter
14980,1719,747413387399798784,2016-06-27 12:56:52,['https://t.co/QSMkIp3hUz'],RT @ScienceMin: Questions about @DFO_MPO’s review of the Fisheries Act? We have answers: https://t.co/QSMkIp3hUz,RT ScienceMin Questions review Fisheries Act answers https co QSMkIp3hUz,[],,6.0,0,6,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
14982,1721,744274796884680704,2016-06-18 21:05:14,['https://t.co/CnT2DguDIM'],Handling #shellfish? Treat them right! https://t.co/CnT2DguDIM,Handling shellfish Treat right https co CnT2DguDIM,['#shellfish'],,6.0,0,6,Environmental,['#shellfish'],en,0.3571428571428571,Positive,DFO_MPO_tweeter
15005,1744,738735917486252032,2016-06-03 14:15:42,['https://t.co/54d8qom0aJ'],RT @NewsroomGC: MP Eyking announces major upgrades to the @CCG_GCC College #CCG https://t.co/54d8qom0aJ,RT NewsroomGC MP Eyking announces major upgrades College CCG https co 54d8qom0aJ,['#CCG'],,6.0,0,6,Social,"['college', '#ccg']",en,0.0625,Neutral,DFO_MPO_tweeter
15014,1753,740926518302539776,2016-06-09 15:20:22,"['https://t.co/NV6ntlWm', 'https://t.co/k2i\xe2\x80\xa6']",RT @DFO_MAR: Comment on Proposed Action Plan for Inner Bay of Fundy Atlantic Salmon #SpeciesAtRisk https://t.co/NV6ntlWmc9 https://t.co/k2i…,RT Comment Proposed Action Plan Inner Bay Fundy Atlantic Salmon SpeciesAtRisk https co NV6ntlWmc9 https co,['#SpeciesAtRisk'],,6.0,0,6,Environmental,"['salmon', '#speciesatrisk']",en,0.05,Neutral,DFO_MPO_tweeter
9371,476,743503425455915008,2016-06-16 18:00:04,"['https://t.co/mGrxbmonA', 'https://t.co/7oewBCFtM']",Safety on-board lobster boats: the IRSST has released a very helpful video https://t.co/mGrxbmonA8 https://t.co/7oewBCFtM1,Safety board lobster boats IRSST released helpful video https co mGrxbmonA8 https co 7oewBCFtM1,[],,3.0,3,6,Social,"['safety', 'video']",en,0.2,Neutral,DFO_CCG_Quebec_tweeter
9370,475,738731953332064256,2016-06-03 13:59:57,"['https://t.co/XbF2FKCAS5', 'https://t.co/OUKuPLGlaR']",#CCG seasonal search and rescue stations resume operations in Quebec https://t.co/XbF2FKCAS5 https://t.co/OUKuPLGlaR,CCG seasonal search rescue stations resume operations Quebec https co XbF2FKCAS5 https co OUKuPLGlaR,['#CCG'],,4.0,2,6,Environmental,['#ccg'],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
9369,474,743541217124835328,2016-06-16 20:30:15,['https://t.co/3K62xy6r4X'],RT @DFO_MPO: #Shellfish safety: Shellfish should be cooled between O*C and 4*C at all times https://t.co/3K62xy6r4X,RT Shellfish safety Shellfish cooled times https co 3K62xy6r4X,['#Shellfish'],,6.0,0,6,Environmental,"['#shellfish', 'safety', 'shellfish']",en,0.0,Neutral,DFO_CCG_Quebec_tweeter
9367,472,740171731080515585,2016-06-07 13:21:07,[],RT @DFO_MPO: Planning to attend a #WorldOceansDay celebration? Share photos of your event with us! #CdnOceans 🌊,RT Planning attend WorldOceansDay celebration Share photos event us CdnOceans,"['#WorldOceansDay', '#CdnOceans']",,6.0,0,6,Environmental,"['#worldoceansday', 'photo', '#cdnoceans']",en,0.0,Neutral,DFO_CCG_Quebec_tweeter
9366,471,740629658727768064,2016-06-08 19:40:45,"['https://t.co/8YYnp1drtK', 'https://t.co/5wbXdceXQ4']","#CCGS A. LeBlanc opens her doors at the #Gaspé wharf – June 8, 5-8 pm #WorldOceansDay https://t.co/8YYnp1drtK https://t.co/5wbXdceXQ4",CCGS LeBlanc opens doors wharf June pm WorldOceansDay https co 8YYnp1drtK https co 5wbXdceXQ4,"['#CCGS', '#Gasp', '#WorldOceansDay']",,3.0,3,6,Environmental,['#worldoceansday'],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
14957,1696,744930421016788993,2016-06-20 16:30:27,[],"Tuktoyaktuk, was part of the first comprehensive land claim settled in NWT in 1984 #WorldOceansDay #Arctic",Tuktoyaktuk part first comprehensive land claim settled NWT 1984 WorldOceansDay Arctic,"['#WorldOceansDay', '#Arctic']",,3.0,3,6,Environmental,"['land', '#worldoceansday', '#arctic']",en,0.25,Neutral,DFO_MPO_tweeter
14952,1691,746367168216989696,2016-06-24 15:39:34,['https://t.co/jJrcuP7En3'],RT @jobs_gc: Work as a #Student Researcher with the #GOC! @DFO_MPO is hiring in #Winnipeg https://t.co/jJrcuP7En3,RT Work Student Researcher GOC hiring Winnipeg https co jJrcuP7En3,"['#Student', '#GOC', '#Winnipeg']",,6.0,0,6,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
14948,1687,747856106957967360,2016-06-28 18:16:05,['https://t.co/mFGcCEsB1p'],RT @NewsroomGC: Minister LeBlanc receives final report from #LIFO Panel https://t.co/mFGcCEsB1p,RT NewsroomGC Minister LeBlanc receives final report LIFO Panel https co mFGcCEsB1p,['#LIFO'],,6.0,0,6,Economical,['minister'],en,0.0,Neutral,DFO_MPO_tweeter
14943,1682,742800749533532164,2016-06-14 19:27:53,"['https://t.co/lOAC8jXy7B', 'https://t.co/958Fp8lkx']",RT @DFO_CCG_Quebec: Comment on the Atlantic fin whale management plan #SpeciesatRisk https://t.co/lOAC8jXy7B https://t.co/958Fp8lkxD,RT Comment Atlantic fin whale management plan SpeciesatRisk https co lOAC8jXy7B https co 958Fp8lkxD,['#SpeciesatRisk'],,6.0,0,6,Environmental,"['whale', '#speciesatrisk']",en,0.0,Neutral,DFO_MPO_tweeter
33596,2442,738392338406494208,2016-06-02 15:30:26,['https://t.co/4QbN3RQyj'],RT @CanMusHistory: Today: Special presentation on the Algonquian language as part of #AboriginalHistoryMonth https://t.co/4QbN3RQyjD https:…,RT CanMusHistory Today Special presentation Algonquian language part AboriginalHistoryMonth https co 4QbN3RQyjD https,['#AboriginalHistoryMonth'],,6.0,0,6,Social,['#aboriginalhistorymonth'],en,0.35714285714285715,Positive,GCIndigenous_tweeter
33509,2355,745300148771766272,2016-06-21 16:59:37,['https://t.co/\xe2\x80\xa6'],RT @RightToPlayCAN: Celebrating #NADCanada by welcoming in change and reconciliation through the eastern doorway #PLAYprogram https://t.co/…,RT RightToPlayCAN Celebrating NADCanada welcoming change reconciliation eastern doorway PLAYprogram https co,"['#NADCanada', '#PLAYprogram']",,6.0,0,6,Social,['change'],en,0.0,Neutral,GCIndigenous_tweeter
