,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
11540,179,706556090478153728,2016-03-06 19:04:33,[],RT @DFO_MPO: DFO staff will be answering your Canadian fisheries questions at booth 1246 #SENA16,RT DFO staff answering Canadian fisheries questions booth 1246 SENA16,['#SENA16'],,9.0,0,9,Environmental,"['dfo', 'canadian', 'fishery']",en,0.0,Neutral,DFO_Gulf_tweeter
14767,1506,705048337473511424,2016-03-02 15:13:17,['https://t.co/KH9WAYKbvo'],RT @jobs_gc: Work as a Fishery Officer Trainee with the #GOC! @DFO_MPO is hiring across Canada https://t.co/KH9WAYKbvo,RT Work Fishery Officer Trainee GOC hiring across Canada https co KH9WAYKbvo,['#GOC'],,8.0,0,8,Environmental,['fishery'],en,0.0,Neutral,DFO_MPO_tweeter
14771,1510,710157624734515201,2016-03-16 17:35:46,['https://t.co/BptNSez4k'],RT @CCG_GCC: Congratulations to the @CCG_GCC College MCTS program graduates who just received their certificates. https://t.co/BptNSez4k9,RT Congratulations College MCTS program graduates received certificates https co BptNSez4k9,[],,8.0,0,8,Social,['college'],en,0.0,Neutral,DFO_MPO_tweeter
44515,132,711974547784916993,2016-03-21 17:55:34,['https://t.co/L0m7iStz1n'],The first persons arriving at an #accident site can render valuable assistance &amp; prevent loss of clues and evidence https://t.co/L0m7iStz1n,first persons arriving accident site render valuable assistance amp prevent loss clues evidence https co L0m7iStz1n,['#accident'],,6.0,2,8,unknown,[],ca,0.25,Neutral,TSBCanada_tweeter
19017,608,708335948677967872,2016-03-11 16:57:05,['https://t.co/WoGmDxWF'],RT @CCG_GCC: Boatswain Kelly Alendal received Exemplary Service Medal from @GGDavidJohnston #GGHonours https://t.co/WoGmDxWFd9,RT Boatswain Kelly Alendal received Exemplary Service Medal GGDavidJohnston GGHonours https co WoGmDxWFd9,['#GGHonours'],,8.0,0,8,Social,['service'],en,0.0,Neutral,DFO_Pacific_tweeter
11551,190,706257379462127616,2016-03-05 23:17:35,[],"RT @DFO_MPO: #MinTootoo invites you to join him at the opening of the Atlantic Canada Pavilion, tomorrow 10 am ET #SENA16",RT MinTootoo invites join opening Atlantic Canada Pavilion tomorrow 10 ET SENA16,"['#MinTootoo', '#SENA16']",,8.0,0,8,unknown,[],en,0.0,Neutral,DFO_Gulf_tweeter
14761,1500,707306090384510976,2016-03-08 20:44:47,['https://t.co/nDoNntkk'],"RT @DFO_Pacific: Women’s Empowerment, in the words of @DFO_MPO ’s Devona Adams #InternationalWomansDay #IWD2016 https://t.co/nDoNntkkc9",RT Empowerment words Devona Adams InternationalWomansDay IWD2016 https co nDoNntkkc9,"['#InternationalWomansDay', '#IWD2016']",,8.0,0,8,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
40982,657,401846167974_10154069256037975,2016-03-10 10:02:14,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154069256037975/?type=3,"See from start-to-finish, the expansion work that made the Peps de l’Université Laval the biggest sports complex in Québec.
Photos courtesy of Laval University","See from start-to-finish, the eansion work that made the Peps de l’Université Laval the biggest sports complex in Québec. Photos courtesy of Laval University",[],1.0,0.0,7,8,Economical,['expansion'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
40993,668,401846167974_10154138002812975,2016-03-28 07:01:40,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154138002812975/?type=3,"How do we help to protect Canada’s environment? Find out here:
http://www.tc.gc.ca/environment",How do we help to protect Canada’s environment? Find out here:,[],0.0,1.0,7,8,Environmental,['environment'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
19011,602,709774080099151873,2016-03-15 16:11:42,['https://t.co/6auBz1aCo'],RT @DFO_MPO: #MinTootoo proud to announce all Indigenous groups now included in RFCPP https://t.co/6auBz1aCod,RT MinTootoo proud announce Indigenous groups included RFCPP https co 6auBz1aCod,['#MinTootoo'],,8.0,0,8,Social,['indigenous'],en,0.8,Positive,DFO_Pacific_tweeter
16633,1110,706257459950784513,2016-03-05 23:17:54,[],"RT @DFO_MPO: #MinTootoo invites you to join him at the opening of the Atlantic Canada Pavilion, tomorrow 10 am ET #SENA16",RT MinTootoo invites join opening Atlantic Canada Pavilion tomorrow 10 ET SENA16,"['#MinTootoo', '#SENA16']",,8.0,0,8,unknown,[],en,0.0,Neutral,DFO_NL_tweeter
16627,1104,709796019207335937,2016-03-15 17:38:53,['https://t.co/6auBz1aCo'],RT @DFO_MPO: #MinTootoo proud to announce all Indigenous groups now included in RFCPP https://t.co/6auBz1aCod,RT MinTootoo proud announce Indigenous groups included RFCPP https co 6auBz1aCod,['#MinTootoo'],,8.0,0,8,Social,['indigenous'],en,0.8,Positive,DFO_NL_tweeter
18975,566,707280253505425408,2016-03-08 19:02:07,['https://t.co/8z7FPxcYSA'],"Women’s Empowerment, in the words of @DFO_MPO ’s Angela Bate / Michael Wernick #InternationalWomansDay #IWD2016 https://t.co/8z7FPxcYSA",Empowerment words Angela Bate Michael Wernick InternationalWomansDay IWD2016 https co 8z7FPxcYSA,"['#InternationalWomansDay', '#IWD2016']",,3.0,5,8,unknown,[],en,0.0,Neutral,DFO_Pacific_tweeter
14763,1502,707636773359370240,2016-03-09 18:38:48,['https://t.co/m5\xe2\x80\xa6'],RT @CCG_GCC: Superintendent Ops Business Darcene Thirkell received Exemplary Service Medal from @GGDavidJohnston #GGHonours https://t.co/m5…,RT Superintendent Ops Business Darcene Thirkell received Exemplary Service Medal GGDavidJohnston GGHonours https co,['#GGHonours'],,8.0,0,8,Social,['service'],en,0.0,Neutral,DFO_MPO_tweeter
20748,834,707638732560703491,2016-03-09 18:46:35,['https://t.co/WoGmDxWF'],RT @CCG_GCC: Boatswain Kelly Alendal received Exemplary Service Medal from @GGDavidJohnston #GGHonours https://t.co/WoGmDxWFd9,RT Boatswain Kelly Alendal received Exemplary Service Medal GGDavidJohnston GGHonours https co WoGmDxWFd9,['#GGHonours'],,8.0,0,8,Social,['service'],en,0.0,Neutral,DFO_Science_tweeter
14756,1495,706586886958092290,2016-03-06 21:06:56,['https://\xe2\x80\xa6'],RT @CGAlward: At @SENA 2016 visiting Shediac Lobster Company w/ Minister @HunterTootoo @DFO_MPO &amp; @Rick_Doucet. Lobster innovation https://…,RT CGAlward SENA 2016 visiting Shediac Lobster Company Minister HunterTootoo amp Lobster innovation https,[],,8.0,0,8,Economical,"['minister', 'innovation']",en,0.0,Neutral,DFO_MPO_tweeter
20764,850,707638683311144960,2016-03-09 18:46:24,['https://t.co/m5\xe2\x80\xa6'],RT @CCG_GCC: Superintendent Ops Business Darcene Thirkell received Exemplary Service Medal from @GGDavidJohnston #GGHonours https://t.co/m5…,RT Superintendent Ops Business Darcene Thirkell received Exemplary Service Medal GGDavidJohnston GGHonours https co,['#GGHonours'],,8.0,0,8,Social,['service'],en,0.0,Neutral,DFO_Science_tweeter
9312,417,706257340534792192,2016-03-05 23:17:26,[],"RT @DFO_MPO: #MinTootoo invites you to join him at the opening of the Atlantic Canada Pavilion, tomorrow 10 am ET #SENA16",RT MinTootoo invites join opening Atlantic Canada Pavilion tomorrow 10 ET SENA16,"['#MinTootoo', '#SENA16']",,8.0,0,8,unknown,[],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
27566,1069,318424514044_10154635704029045,2016-03-30 12:20:22,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154635704029045/?type=3,"Are you at risk to air pollution? Did you know that long-term exposure to air pollutants can cause a range of symptoms such as lung or heart disease? Know the quality of the air around you, wherever you are. Learn more about the Air Quality Health Index, how air quality can affect your health and when to be active outdoors. http://ow.ly/105iHJ","Are you at risk to air pollution? Did you know that long-term eure to air pollutants can cause a range of symptoms such as lung or heart disease? Know the quality of the air around you, wherever you are. Learn more about the Air Quality Health Index, how air quality can affect your health and when to be active outdoors.",[],0.0,0.0,8,8,Environmental,"['air', 'air', 'pollutant', 'air', 'air', 'health', 'air_quality', 'health']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
27558,1061,318424514044_10154575598584045,2016-03-15 14:45:30,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154575598584045/?type=3,Being outdoors is good for you. Just remember to take precautions to protect yourself from the sun’s harmful rays throughout the year. http://ow.ly/ZtzZy,Being outdoors is good for you. Just remember to take precautions to protect yourself from the sun’s harmful rays throughout the year.,[],1.0,0.0,7,8,Environmental,['harmful'],en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
18998,589,706257491726888961,2016-03-05 23:18:02,[],"RT @DFO_MPO: #MinTootoo invites you to join him at the opening of the Atlantic Canada Pavilion, tomorrow 10 am ET #SENA16",RT MinTootoo invites join opening Atlantic Canada Pavilion tomorrow 10 ET SENA16,"['#MinTootoo', '#SENA16']",,8.0,0,8,unknown,[],en,0.0,Neutral,DFO_Pacific_tweeter
27553,1056,318424514044_10154535396509045,2016-03-03 13:11:08,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154535396509045/?type=3,Weather can change suddenly while you’re on the road. Make sure to check the weather forecast before you leave! http://ow.ly/YVvSS,Weather can change suddenly while you’re on the road. Make sure to check the weather forecast before you leave!,[],0.0,0.0,8,8,Environmental,"['weather', 'change', 'weather']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
19024,615,708335859175710720,2016-03-11 16:56:43,['https://t.co/m5\xe2\x80\xa6'],RT @CCG_GCC: Superintendent Ops Business Darcene Thirkell received Exemplary Service Medal from @GGDavidJohnston #GGHonours https://t.co/m5…,RT Superintendent Ops Business Darcene Thirkell received Exemplary Service Medal GGDavidJohnston GGHonours https co,['#GGHonours'],,8.0,0,8,Social,['service'],en,0.0,Neutral,DFO_Pacific_tweeter
9297,402,710190153344684032,2016-03-16 19:45:01,['https://t.co/Wx4TS8S9iv'],Sipu Muin on its way to a disloged ice flat on the north side of Lac St-Pierre #CCG https://t.co/Wx4TS8S9iv,Sipu Muin way disloged ice flat north side Lac St Pierre CCG https co Wx4TS8S9iv,['#CCG'],,4.0,4,8,Environmental,"['ice', '#ccg']",en,-0.025,Neutral,DFO_CCG_Quebec_tweeter
10793,981,706257359136542720,2016-03-05 23:17:30,[],"RT @DFO_MPO: #MinTootoo invites you to join him at the opening of the Atlantic Canada Pavilion, tomorrow 10 am ET #SENA16",RT MinTootoo invites join opening Atlantic Canada Pavilion tomorrow 10 ET SENA16,"['#MinTootoo', '#SENA16']",,8.0,0,8,unknown,[],en,0.0,Neutral,DFO_Central_tweeter
20761,847,707215075455737856,2016-03-08 14:43:08,['https://t.co/OUaHONKszy'],"RT @DFO_MPO: Women’s Empowerment, in the words of #DFO’s Arran McPherson #InternationalWomensDay https://t.co/OUaHONKszy",RT Empowerment words Arran McPherson InternationalWomensDay https co OUaHONKszy,"['#DFO', '#InternationalWomensDay']",,8.0,0,8,Social,['#internationalwomensday'],en,0.0,Neutral,DFO_Science_tweeter
20759,845,706868172679462912,2016-03-07 15:44:39,['https://t.co/NuD\xe2\x80\xa6'],RT @DFO_MPO: Canada’s #seafood industry is among the best regulated in the world. Visit our booth at #SENA16 to learn more https://t.co/NuD…,RT seafood industry among best regulated world Visit booth SENA16 learn https co,"['#seafood', '#SENA16']",,8.0,0,8,Social,"['#seafood', 'industry']",en,0.75,Positive,DFO_Science_tweeter
20750,836,705095604008050693,2016-03-02 18:21:06,['https://t.co/KH9WAYKbvo'],RT @jobs_gc: Work as a Fishery Officer Trainee with the #GOC! @DFO_MPO is hiring across Canada https://t.co/KH9WAYKbvo,RT Work Fishery Officer Trainee GOC hiring across Canada https co KH9WAYKbvo,['#GOC'],,8.0,0,8,Environmental,['fishery'],en,0.0,Neutral,DFO_Science_tweeter
12560,650,706257427184881665,2016-03-05 23:17:46,[],"RT @DFO_MPO: #MinTootoo invites you to join him at the opening of the Atlantic Canada Pavilion, tomorrow 10 am ET #SENA16",RT MinTootoo invites join opening Atlantic Canada Pavilion tomorrow 10 ET SENA16,"['#MinTootoo', '#SENA16']",,8.0,0,8,unknown,[],en,0.0,Neutral,DFO_MAR_tweeter
14755,1494,707637036862324736,2016-03-09 18:39:51,['https://t.co/WoGmDxWF'],RT @CCG_GCC: Boatswain Kelly Alendal received Exemplary Service Medal from @GGDavidJohnston #GGHonours https://t.co/WoGmDxWFd9,RT Boatswain Kelly Alendal received Exemplary Service Medal GGDavidJohnston GGHonours https co WoGmDxWFd9,['#GGHonours'],,8.0,0,8,Social,['service'],en,0.0,Neutral,DFO_MPO_tweeter
18977,568,705435170887868416,2016-03-03 16:50:25,['https://t.co/PEob2fm1ip'],Owners trying to remove #Victoria barges today at high tide @CCG_GCC on scene #yyj https://t.co/PEob2fm1ip,Owners trying remove Victoria barges today high tide scene yyj https co PEob2fm1ip,"['#Victoria', '#yyj']",,6.0,2,8,Social,['#victoria'],en,0.16,Neutral,DFO_Pacific_tweeter
41116,791,401846167974_10154092202612975,2016-03-16 10:35:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154092202612975/?type=3,Minister Garneau discussed Canada’s commitment to the Ballast Water Convention at the GloBallast R&D Forum in Montreal today.,Minister Garneau discussed Canada’s commitment to the Ballast Water Convention at the GloBallast R&D Forum in Montreal today.,[],0.0,1.0,6,7,Economical,"['minister', 'water']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41113,788,401846167974_10154089871842975,2016-03-15 14:34:38,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154089871842975/?type=3,"We are making it easier and simpler for you to see infrastructure funding at work across Canada. 

Our new clickable map gives you easy access to infrastructure program information: http://infc.gc.ca/7d17",We are making it easier and simpler for you to see infrastructure funding at work across Canada. Our new clickable map gives you easy access to infrastructure program information:,[],0.0,1.0,6,7,Economical,"['infrastructure', 'funding', 'infrastructure']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
46613,789,431918433581020_792564807516379,2016-03-30 17:45:33,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/792564807516379/?type=3,"Printer ink can be pricey. 

#Save5: Next time your printer runs out of ink, check to see if your old cartridges can be refilled at an office supply store. Most brands can be refilled for much a cheaper price.  

Ink cartridges can also be recycled through various recycling programs: http://ow.ly/ZUoWJ","Printer ink can be pricey. : Next time your printer runs out of ink, check to see if your old cartridges can be refilled at an office supply store. Most brands can be refilled for much a cheaper price. Ink cartridges can also be recycled through various recycling programs:",['#Save5'],0.0,2.0,5,7,Economical,"['#save5', 'recycling']",en,0.0,neutral,YourMoneyMattersCanada_facebook
11580,219,713082123750678532,2016-03-24 19:16:41,"['https://t.co/xThiu7N52y', 'https://t.co/pYFtraTfyO']",RT @DFO_CCG_Quebec: Crab fishermen! You can contribute to the recovery of wolffish! https://t.co/xThiu7N52y https://t.co/pYFtraTfyO,RT Crab fishermen contribute recovery wolffish https co xThiu7N52y https co pYFtraTfyO,[],,7.0,0,7,unknown,[],en,0.0,Neutral,DFO_Gulf_tweeter
41115,790,401846167974_10154091803027975,2016-03-16 07:02:16,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154091803027975/?type=3,New drivers: A bright dashboard may not mean your headlights are on. You might need to turn them on manually. https://www.tc.gc.ca/SeeAndBeSeen,New drivers: A bright dashboard may not mean your headlights are on. You might need to turn them on manually.,[],0.0,1.0,6,7,unknown,[],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
20841,927,705833298984116230,2016-03-04 19:12:26,['https://t.co/c3vhSdlZ43'],RT @DFO_MPO: Last chance! The deadline to apply to be a #DFO Fishery Officer Trainee is TODAY! Apply now: https://t.co/c3vhSdlZ43,RT Last chance deadline apply DFO Fishery Officer Trainee TODAY Apply https co c3vhSdlZ43,['#DFO'],,7.0,0,7,Environmental,"['#dfo', 'fishery']",en,0.0,Neutral,DFO_Science_tweeter
14804,1543,706511471845449728,2016-03-06 16:07:15,['https://t.co\xe2\x80\xa6'],RT @CGAlward: At SENA 2016 w/ @DFO_MPO Minister @HunterTootoo opening Atlantic Seafood Pavillion. Canadian Seafood exports-$6B https://t.co…,RT CGAlward SENA 2016 Minister HunterTootoo opening Atlantic Seafood Pavillion Canadian Seafood exports 6B https,[],,7.0,0,7,Social,"['minister', 'seafood', 'canadian', 'seafood']",en,0.0,Neutral,DFO_MPO_tweeter
14807,1546,704762280135753728,2016-03-01 20:16:36,['https://t.c\xe2\x80\xa6'],RT @DFO_Pacific: .@CCG_GCC and @DFO_MPO #Fishery officers finish a day of enforcement by tagging illegal crab traps as evidence https://t.c…,RT Fishery officers finish day enforcement tagging illegal crab traps evidence https,['#Fishery'],,7.0,0,7,unknown,[],en,-0.5,Negative,DFO_MPO_tweeter
20846,932,704753192500924416,2016-03-01 19:40:29,['https://t.c\xe2\x80\xa6'],RT @DFO_Pacific: .@CCG_GCC and @DFO_MPO #Fishery officers finish a day of enforcement by tagging illegal crab traps as evidence https://t.c…,RT Fishery officers finish day enforcement tagging illegal crab traps evidence https,['#Fishery'],,7.0,0,7,unknown,[],en,-0.5,Negative,DFO_Science_tweeter
20892,978,715591813122404356,2016-03-31 17:29:17,['https://t.co/Zl6925W1wN'],"RT @DFO_Pacific: #Fishing boats on the #Skeena River, circa 1913 ⛵ #ThrowbackThursday https://t.co/Zl6925W1wN",RT Fishing boats Skeena River circa 1913 ThrowbackThursday https co Zl6925W1wN,"['#Fishing', '#Skeena', '#ThrowbackThursday']",,7.0,0,7,Environmental,['river'],en,0.0,Neutral,DFO_Science_tweeter
