,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
870,870,788779338242134016,2016-10-19 16:30:23,"['https://t.co/B8P76WHwqn', 'https://t.co/z5QmoQQKW']",Do you know which province is a flax-producing powerhouse? Learn more: https://t.co/B8P76WHwqn #CdnAg #DiscoverAg https://t.co/z5QmoQQKWd,know province flax producing powerhouse Learn https co B8P76WHwqn CdnAg DiscoverAg https co z5QmoQQKWd,"['#CdnAg', '#DiscoverAg']",,5.0,1,6,Environmental,['#cdnag'],en,0.5,Positive,AAFC_Canada_tweeter
869,869,788810402599690240,2016-10-19 18:33:50,['https://t.co/HdWuB43efm'],"As of 2011, over 25% of #CdnAg farm operators were 🚺. Just like Ginny, a proud Canadian beef farmer: https://t.co/HdWuB43efm #BecauseOfHer",2011 25 CdnAg farm operators like Ginny proud Canadian beef farmer https co HdWuB43efm BecauseOfHer,"['#CdnAg', '#BecauseOfHer']",,2.0,4,6,Social,"['#cdnag', 'canadian', '#becauseofher']",en,0.8,Positive,AAFC_Canada_tweeter
41228,903,401846167974_10154746040537975,2016-10-30 19:00:53,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154746040537975/?type=3,"On Halloween night, keep the sky clear for super heroes, witches & ghosts. Leave your drone at home! www.Canada.ca/drone-safety","On Halloween night, keep the sky clear for super heroes, witches & ghosts. Leave your drone at home!",[],0.0,4.0,2,6,Social,['drone'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
33534,2380,786242639339327488,2016-10-12 16:30:27,"['https://t.co/JaoBjqUFo', 'https://t.co/tlb5Pfcecj']",Pilimmaksaivik's office in #Iqaluit (Nunavut) is looking for a Senior Program Officer: #iwantacareer #servCDNs https://t.co/JaoBjqUFo1 https://t.co/tlb5Pfcecj,Pilimmaksaivik office Iqaluit Nunavut looking Senior Program Officer iwantacareer servCDNs https co JaoBjqUFo1 https co tlb5Pfcecj,"['#Iqaluit', '#iwantacareer', '#servCDNs']",,4.0,2,6,Social,"['nunavut', '#servcdns']",en,0.0,Neutral,GCIndigenous_tweeter
33593,2439,784428250021957636,2016-10-07 16:20:43,['https://t.c\xe2\x80\xa6'],"RT @Nutrition_North: Come have your say about the NNC program at the Community Hall on October 17 in Lutsel K’e, NWT. #NNCMySay https://t.c…",RT Come say NNC program Community Hall October 17 Lutsel NWT NNCMySay https,['#NNCMySay'],,6.0,0,6,Social,['community'],en,0.0,Neutral,GCIndigenous_tweeter
33514,2360,789113386328059904,2016-10-20 14:37:46,['https://t.co/f6O0SycRfk'],RT @IndigenousON: Take a look at key milestones in the ongoing land claim negotiations w/ Algonquins of Ontario. https://t.co/f6O0SycRfk ht…,RT IndigenousON Take look key milestones ongoing land claim negotiations Algonquins Ontario https co f6O0SycRfk,[],,6.0,0,6,Economical,"['land', 'ontario']",en,0.0,Neutral,GCIndigenous_tweeter
8201,54,788408588029063168,2016-10-18 15:57:09,[],"RT @HanaMaeNassar: ""Globalization of trade and transit provides an opportunity of growth""- @CTA_gc speaks to transportation industry reps i…",RT HanaMaeNassar Globalization trade transit provides opportunity growth speaks transportation industry reps,[],,6.0,0,6,Economical,"['globalization', 'transportation', 'industry']",en,0.0,Neutral,CTA_gc_tweeter
3838,732,883120228472315_1057803161004020,2016-10-27 11:10:16,http://ow.ly/KiRi305AIkC,"We're looking for weather reporters! We rely on our network of volunteers to give us info on agroclimate conditions around the country. The network also allows us to build a database of agroclimate impacts, which helps us to provide better data analysis and identify trends and anomalies. http://ow.ly/KiRi305AIkC","We're looking for weather reporters! We rely on our network of volunteers to give us info on agroclimate conditions around the country. The network also allows us to build a database of agroclimate impacts, which helps us to provide better data analysis and identify trends and anomalies. C",[],0.0,4.0,2,6,Environmental,['weather'],en,0.0,neutral,CanadianAgriculture_facebook
14953,1692,791629373623377920,2016-10-27 13:15:25,['https://t.co/iFZIAkNAIP'],Share your thoughts on the proposed amendments to the Coastal Fisheries Protection Regulations https://t.co/iFZIAkNAIP,Share thoughts proposed amendments Coastal Fisheries Protection Regulations https co iFZIAkNAIP,[],,5.0,1,6,Environmental,['coastal'],en,0.0,Neutral,DFO_MPO_tweeter
3839,733,883120228472315_1039790159471987,2016-10-06 12:45:22,http://ow.ly/4D2s304V1H7,"We’re accepting applications for a position with Canada Agricultural Review Tribunal. Think you’d be a good fit? Learn more about the position available, and apply today: http://ow.ly/4D2s304V1H7","We’re accepting applications for a position with Canada Agricultural Review Tribunal. Think you’d be a good fit? Learn more about the position available, and apply today:",[],0.0,1.0,5,6,unknown,[],en,0.0,neutral,CanadianAgriculture_facebook
3845,739,883120228472315_1044509329000070,2016-10-12 10:08:52,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1044509329000070/?type=3,Did you know - eating just 3g of barley fibre per day reduces your chance of heart attack or stroke. Dr. Nancy Ames and her team continue to explore the role barley plays in lowering cholesterol. Learn more about this heart smart food and Dr. Ames' work: http://ow.ly/qyhi3056Rl1,Did you know - eating just g of barley fibre per day reduces your chance of heart attack or stroke. Dr. Nancy Ames and her team continue to elore the role barley plays in lowering cholesterol. Learn more about this heart smart food and Dr. Ames' work: 1,[],1.0,1.0,4,6,unknown,[],en,0.0,neutral,CanadianAgriculture_facebook
14951,1690,790559598226931712,2016-10-24 14:24:30,['https://t.co/NUuSQzxxpP'],Vessels in Canadian waters must carry &amp; use nautical charts. Make sure to grab yours from #CHS Digital Data Portal https://t.co/NUuSQzxxpP,Vessels Canadian waters must carry amp use nautical charts Make sure grab CHS Digital Data Portal https co NUuSQzxxpP,['#CHS'],,4.0,2,6,Environmental,"['canadian', 'water', '#chs']",en,0.25,Neutral,DFO_MPO_tweeter
14950,1689,791698573297672193,2016-10-27 17:50:23,['https://t.co/uUYOcg1G6'],"These chefs &amp; home economists, here in DFO’s test kitchen, set the gold standard for cooking fish that's still used today #BecauseofHer #TBT https://t.co/uUYOcg1G6D",chefs amp home economists test kitchen set gold standard cooking fish still used today BecauseofHer TBT https co uUYOcg1G6D,"['#BecauseofHer', '#TBT']",,3.0,3,6,Social,"['home', 'gold', '#becauseofher']",en,0.0,Neutral,DFO_MPO_tweeter
25093,546,786567884491415552,2016-10-13 14:02:52,['https://t.co/UDXHhds4rv'],Tip: why pay for energy you aren't using? #EnergyEfficiency #SaveMoney https://t.co/UDXHhds4rv,Tip pay energy using EnergyEfficiency SaveMoney https co UDXHhds4rv,"['#EnergyEfficiency', '#SaveMoney']",,2.0,4,6,Economical,"['energy', 'energy', '#energyefficiency', '#savemoney']",en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
41227,902,401846167974_10154727843657975,2016-10-28 11:00:00,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154727843657975/,Planning a late-season boat trip? Watch our video for tips on safe boating!,Planning a late-season boat trip? Watch our video for tips on safe boating!,[],0.0,2.0,4,6,Social,"['video', 'safe']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
43796,2145,787323487635603456,2016-10-15 16:05:21,[],Moranda VanGeest is the recipient of the Molly Kool Award in memory of Molly Kool North America’s 1st female sea captain.,Moranda VanGeest recipient Molly Kool Award memory Molly Kool North 1st female sea captain,[],,3.0,3,6,Environmental,['sea'],en,0.0,Neutral,Transport_gc_tweeter
43764,2113,785937231210885120,2016-10-11 20:16:52,['https://t.co/w5BUZq7D6W'],RT @NewsroomGC: Minister Garneau to make important announcement in #Montreal about #RailSafety https://t.co/w5BUZq7D6W,RT NewsroomGC Minister Garneau make important announcement Montreal RailSafety https co w5BUZq7D6W,"['#Montreal', '#RailSafety']",,6.0,0,6,Social,"['minister', '#railsafety']",en,0.4,Positive,Transport_gc_tweeter
3790,684,883120228472315_1038960602888276,2016-10-05 10:55:18,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1038960602888276/?type=3,We're asking for your feedback on the priorities for the next agricultural policy framework.  Fill out the survey to have your say: http://ow.ly/HfzB304SI8l,We're asking for your feedback on the priorities for the next agricultural policy framework. Fill out the survey to have your say:,[],1.0,1.0,4,6,Economical,['policy'],en,0.0,neutral,CanadianAgriculture_facebook
41148,823,401846167974_10154655529642975,2016-10-04 07:02:48,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154655529642975/?type=3,Traveling with a pet? Contact your airline to learn about their pet policies before you reserve your flight. http://ow.ly/NXNU304BYV9,Traveling with a pet? Contact your airline to learn about their pet policies before you reserve your flight. 9,[],0.0,1.0,5,6,Economical,"['policy', 'flight']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41145,820,401846167974_10154694976727975,2016-10-16 11:01:52,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154694976727975/?type=3,It’s National Teen Driver Safety Week! Always remember to leave the phone alone and get home safe! Parachute Canada,It’s National Teen Driver Safety Week! Always remember to leave the phone alone and get home safe! Parachute Canada,[],0.0,2.0,4,6,Social,"['safety', 'home']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41144,819,401846167974_10154699499337975,2016-10-17 13:04:24,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154699499337975/?type=3,"Recall: Jeep Wrangler. The wiring for the front impact sensor could detach in a crash, affecting deployment of the airbags and seatbelt pretensioners. http://www.tc.gc.ca/i7eyy","Recall: Jeep Wrangler. The wiring for the front impact sensor could detach in a crash, affecting deployment of the airbags and seatbelt pretensioners.",[],1.0,2.0,3,6,Economical,['recall'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41257,932,401846167974_10154698314662975,2016-10-17 07:01:56,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154698314662975/?type=3,"Did you know that abandoned boats pose safety risks and can harm marine life? Your boat, your responsibility! http://www.tc.gc.ca/1ber2","Did you know that abandoned boats pose safety risks and can harm marine life? Your boat, your responsibility! 2",[],0.0,0.0,5,5,Economical,"['safety', 'marine']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41302,977,401846167974_10154732938802975,2016-10-26 19:01:35,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154732938802975/?type=3,Get through airport security smoothly. Know what to expect and be well prepared @catsa_gc http://ow.ly/Dlwq304ltCU,Get through airport security smoothly. Know what to eect and be well prepared CU,[],0.0,2.0,3,5,unknown,[],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41306,981,401846167974_10154707620842975,2016-10-19 12:00:31,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154707620842975/?type=3,"NEW aerodrome regulations come into force on January 1, 2017. Have a say in what goes on in your community: http://www.tc.gc.ca/ung67","NEW aerodrome regulations come into force on January , . Have a say in what goes on in your community:",[],1.0,1.0,3,5,Social,['community'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
21009,1095,789837544133361664,2016-10-22 14:35:19,"['https://t.co/cgA9GVOpPj', 'https://t.co/6pJlUckcGg']",#DFO scientists Kelly Young shows #LouisSStLaurent officers #Arctic zooplankton on a the science tour during #JOIS https://t.co/cgA9GVOpPj https://t.co/6pJlUckcGg,DFO scientists Kelly Young shows LouisSStLaurent officers Arctic zooplankton science tour JOIS https co cgA9GVOpPj https co 6pJlUckcGg,"['#DFO', '#LouisSStLaurent', '#Arctic', '#JOIS']",,0.0,5,5,Environmental,"['#dfo', 'scientist', '#arctic']",en,0.1,Neutral,DFO_Science_tweeter
21057,1143,784080680238055424,2016-10-06 17:19:36,['https://t.co/BJ8eNDEssh'],These research initiatives will enhance collective knowledge on scientific &amp; conservation efforts to aid in Atlantic salmon recovery #CdnSci https://t.co/BJ8eNDEssh,research initiatives enhance collective knowledge scientific amp conservation efforts aid Atlantic salmon recovery CdnSci https co BJ8eNDEssh,['#CdnSci'],,1.0,4,5,Environmental,"['conservation', 'salmon']",en,0.0,Neutral,DFO_Science_tweeter
3899,793,883120228472315_1050817068369296,2016-10-19 10:49:58,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1050817068369296/?type=3,We're asking for your feedback on the priorities for the next agricultural policy framework.  Fill out the survey to have your say: ow.ly/fiN1305kXCW,We're asking for your feedback on the priorities for the next agricultural policy framework. Fill out the survey to have your say:,[],0.0,4.0,1,5,Economical,['policy'],en,0.0,neutral,CanadianAgriculture_facebook
21012,1098,790648804433354753,2016-10-24 20:18:59,[],RT @DFO_NL: Congratulations Dr. Joe Banoub - with Dr. Ben Davis (l) - 2015 @DFO_NL  @DFO_Science Templeman Award winner for work on lignins…,RT Congratulations Dr Joe Banoub Dr Ben Davis 2015 Templeman Award winner work,[],,5.0,0,5,unknown,[],en,0.0,Neutral,DFO_Science_tweeter
21033,1119,791323985573183488,2016-10-26 17:01:54,"['https://t.co/gpnSMNfZrX', 'https://t.co/0wWJ8ilckP']",Even this deep-sea jellyfish is getting into the holiday spirit and dressing up! #ScaryScience #HappyHalloween https://t.co/gpnSMNfZrX https://t.co/0wWJ8ilckP,Even deep sea jellyfish getting holiday spirit dressing ScaryScience HappyHalloween https co gpnSMNfZrX https co 0wWJ8ilckP,"['#ScaryScience', '#HappyHalloween']",,2.0,3,5,Social,"['#scaryscience', '#happyhalloween']",en,0.0,Neutral,DFO_Science_tweeter
7588,2527,788039544214024196,2016-10-17 15:30:43,['https://t.co/t2fLuKgCH3'],"RT @DFO_MPO: Before getting on the water, check out the #CHS Chart Registry Service and Digital Data Portal: https://t.co/t2fLuKgCH3",RT getting water check CHS Chart Registry Service Digital Data Portal https co t2fLuKgCH3,['#CHS'],,5.0,0,5,Environmental,"['water', '#chs', 'service']",en,0.0,Neutral,CCG_GCC_tweeter
3910,804,883120228472315_1057908034326866,2016-10-27 13:50:18,https://youtu.be/FYcYIKf6AHw,"What's this burger's secret ingredient? Our bilateral trade relationship with the US: bread baked in California, made from Saskatchewan wheat. Tomatoes from Ontario. Bacon from Manitoba, processed in Iowa. Ketchup from Ohio. Learn how we make delicious things happen, with help from our southern neighbours:","What's this burger's secret ingredient? Our bilateral trade relationship with the US: bread baked in California, made from Saskatchewan wheat. Tomatoes from Ontario. Bacon from Manitoba, processed in Iowa. Ketchup from Ohio. Learn how we make delicious things happen, with help from our southern neighbours:",[],0.0,1.0,2,5,Economical,"['saskatchewan', 'ontario']",en,0.0,neutral,CanadianAgriculture_facebook
21035,1121,786631381023617025,2016-10-13 18:15:10,"['https://t.co/5JJeWEECyg', 'https://t.co/GKShTc5VPf']",The rosette is the primary instrument for ocean monitoring. Read more about #JOIS with @WHOI here: https://t.co/5JJeWEECyg https://t.co/GKShTc5VPf,rosette primary instrument ocean monitoring Read JOIS WHOI https co 5JJeWEECyg https co GKShTc5VPf,['#JOIS'],,3.0,2,5,Environmental,['ocean'],en,0.45,Positive,DFO_Science_tweeter
21056,1142,784079674171330560,2016-10-06 17:15:36,['https://t.co/5O\xe2\x80\xa6'],RT @DFO_NL: $119K is going to @NunatsiavutGov to study #nlsalmon migration patterns &amp; habitat preferences in #LakeMelville. https://t.co/5O…,RT 119K going NunatsiavutGov study nlsalmon migration patterns amp habitat preferences LakeMelville https co,"['#nlsalmon', '#LakeMelville']",,5.0,0,5,Environmental,['#nlsalmon'],en,0.0,Neutral,DFO_Science_tweeter
7596,2535,793060065691443204,2016-10-31 12:00:28,[],"#CCG #College recruiters are off to a spooky start to Week 7 of the #AARAO fall tour in Saint John, New-Brunswick",CCG College recruiters spooky start Week AARAO fall tour Saint John New Brunswick,"['#CCG', '#College', '#AARAO']",,4.0,1,5,Social,"['#ccg', '#college']",en,0.0,Neutral,CCG_GCC_tweeter
7597,2536,786989815120195584,2016-10-14 17:59:28,[],"RT @DFO_Central: Scientists &amp; crew work day &amp; night to launch &amp; retrieve mini-ROV, mapping seabed in the Beaufort Sea. CCGS #SirWilfridLaur…",RT Scientists amp crew work day amp night launch amp retrieve mini ROV mapping seabed Beaufort Sea CCGS,['#SirWilfridLaur'],,5.0,0,5,Environmental,['sea'],en,0.0,Neutral,CCG_GCC_tweeter
11646,285,783734974063243264,2016-10-05 18:25:53,['https://t.co/Uend9rwak'],"RT @DFO_MAR: #CCG Marine and Civil Infrastructure (MCI) team working on various range lights in #Miramichi, NB https://t.co/Uend9rwakd",RT CCG Marine Civil Infrastructure MCI team working various range lights Miramichi NB https co Uend9rwakd,"['#CCG', '#Miramichi']",,5.0,0,5,Economical,"['#ccg', 'marine', 'civil', 'infrastructure', 'light']",en,0.0,Neutral,DFO_Gulf_tweeter
12846,936,788751909196861440,2016-10-19 14:41:24,['https://t.co/t2l4K5Y4sf'],Learn about how Marine Protected Areas help conserve and protect #CdnOceans https://t.co/t2l4K5Y4sf,Learn Marine Protected Areas help conserve protect CdnOceans https co t2l4K5Y4sf,['#CdnOceans'],,3.0,2,5,Environmental,"['marine', 'conserve', '#cdnoceans']",en,0.0,Neutral,DFO_MAR_tweeter
25307,760,789583335018336256,2016-10-21 21:45:11,['https://t.co/RxHSdljBpX'],We’re excited to celebrate our first #ENERGYSTARDAY in Canada this coming Tuesday. Join us! #ENERGYSTARCanada https://t.co/RxHSdljBpX,excited celebrate first ENERGYSTARDAY Canada coming Tuesday Join us ENERGYSTARCanada https co RxHSdljBpX,"['#ENERGYSTARDAY', '#ENERGYSTARCanada']",,1.0,4,5,Economical,"['#energystarcanada', '#energystarcanada']",en,0.34375,Positive,ENERGYSTAR_CAN_tweeter
