,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
20689,775,763089376444383232,2016-08-09 19:07:39,['https://t.co/qpAnkrytgL'],RT @NewsroomGC: #GoC will make an announcement tomorrow regarding the Experimental Lakes Area https://t.co/qpAnkrytgL,RT NewsroomGC GoC make announcement tomorrow regarding Experimental Lakes Area https co qpAnkrytgL,['#GoC'],,9.0,0,9,Social,['#goc'],en,0.1,Neutral,DFO_Science_tweeter
20685,771,765550068262920192,2016-08-16 14:05:34,['https://t.co/flBqpw8SsH'],"With all the shark sightings in Canada recently, learn more about our shark specialist, Warren Joyce: https://t.co/flBqpw8SsH",shark sightings Canada recently learn shark specialist Warren Joyce https co flBqpw8SsH,[],,5.0,4,9,Environmental,"['shark', 'shark']",en,0.25,Neutral,DFO_Science_tweeter
14680,1419,763373896821272576,2016-08-10 13:58:14,"['https://t.co/sOpQA4Cqz4', 'https://t.co/Xm9SOY\xe2\x80\xa6']",RT @DFO_NL: Reduce the risk of disturbing marine wildlife. Check out our #whale watching tips!  https://t.co/sOpQA4Cqz4 https://t.co/Xm9SOY…,RT Reduce risk disturbing marine wildlife Check whale watching tips https co sOpQA4Cqz4 https co,['#whale'],,9.0,0,9,Environmental,"['marine', 'wildlife', '#whale']",en,-0.625,Negative,DFO_MPO_tweeter
14672,1411,763466503417192448,2016-08-10 20:06:13,['https://t.co/W5OPb\xe2\x80\xa6'],RT @DFO_Science: MP Nault and provincial partners address crowd during $1.7M  funding announcement to @IISD_ELA  #CdnSci https://t.co/W5OPb…,RT MP Nault provincial partners address crowd 7M funding announcement CdnSci https co,['#CdnSci'],,9.0,0,9,Economical,"['partner', 'funding']",en,0.0,Neutral,DFO_MPO_tweeter
20691,777,761238317170094081,2016-08-04 16:32:12,['https://t.co/VuUFqu2YB'],DYK Argo is the largest ocean research project in the world? Watch the video to learn more! https://t.co/VuUFqu2YB9,DYK Argo largest ocean research project world Watch video learn https co VuUFqu2YB9,[],,3.0,6,9,Social,"['dyk', 'ocean', 'video']",en,0.625,Positive,DFO_Science_tweeter
14598,1337,766354060018642946,2016-08-18 19:20:20,['https://t.co/ZAmZmt6H7q'],Harbour Seals sunning on Howay Island in Gwaii Haanas National Park &amp; Reserve seen from CCGS Vector #DFOatSea https://t.co/ZAmZmt6H7q,Harbour Seals sunning Howay Island Gwaii Haanas National Park amp Reserve seen CCGS Vector DFOatSea https co ZAmZmt6H7q,['#DFOatSea'],,2.0,7,9,Environmental,['park'],en,0.0,Neutral,DFO_MPO_tweeter
12498,588,769228330692476928,2016-08-26 17:41:40,['https://t.co/FUA314PpSz'],Students Jenna and Ellen participated in summer survey sampling the catch in fishlab of the #CCGS Needler https://t.co/FUA314PpSz,Students Jenna Ellen participated summer survey sampling catch fishlab CCGS Needler https co FUA314PpSz,['#CCGS'],,2.0,7,9,Social,"['summer', 'summer']",en,0.0,Neutral,DFO_MAR_tweeter
12529,619,769158386638290944,2016-08-26 13:03:44,['https://t.co/tOa9Abm3j'],Snow crab survey set to begin on Sept. 1 where DFO scientists will sample 412 stations across Scotian Shelf https://t.co/tOa9Abm3j2,Snow crab survey set begin Sept DFO scientists sample 412 stations across Scotian Shelf https co tOa9Abm3j2,[],,3.0,6,9,Environmental,"['snow', 'dfo', 'scientist']",en,0.0,Neutral,DFO_MAR_tweeter
20684,770,768513291207467008,2016-08-24 18:20:21,['https://t.co/EyEY\xe2\x80\xa6'],RT @DFO_MPO: Check out this amazing photo of 3D multibeam data of underwater #volcanoes collected during #GalwayStatement https://t.co/EyEY…,RT Check amazing photo 3D multibeam data underwater volcanoes collected GalwayStatement https co,"['#volcanoes', '#GalwayStatement']",,9.0,0,9,Social,['photo'],en,0.6000000000000001,Positive,DFO_Science_tweeter
40980,655,401846167974_10154496424077975,2016-08-11 19:02:03,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154496424077975/?type=3,Learning to drive this summer? Understand your vehicle’s light symbols. http://www.tc.gc.ca/SeeAndBeSeen,Learning to drive this summer? Understand your vehicle’s light symbols.,[],1.0,0.0,7,8,Social,"['summer', 'summer', 'light']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
14780,1519,766732780336246785,2016-08-19 20:25:14,['https://t.co/vdHIxo2Wkg'],RT @NewsroomGC: DFO invests $28M in recreational fisheries conservation projects #recfish https://t.co/vdHIxo2Wkg,RT NewsroomGC DFO invests 28M recreational fisheries conservation projects recfish https co vdHIxo2Wkg,['#recfish'],,8.0,0,8,Environmental,"['dfo', 'fishery', 'conservation']",en,0.0,Neutral,DFO_MPO_tweeter
14752,1491,762732107441528832,2016-08-08 19:27:59,['https://t.co/bE0baIcweN'],RT @NewsroomGC: CCG Kitsilano base opens with enhanced marine safety mandate https://t.co/bE0baIcweN,RT NewsroomGC CCG Kitsilano base opens enhanced marine safety mandate https co bE0baIcweN,[],,8.0,0,8,Environmental,"['ccg', 'marine', 'safety']",en,-0.8,Negative,DFO_MPO_tweeter
14740,1479,763729513335455745,2016-08-11 13:31:20,['https://t.co/CIw\xe2\x80\xa6'],"RT @NRCan: Over the next 47 days, follow @emiliehchoue’s journey aboard the #LouisSStLaurent as part of #CanArctic mission https://t.co/CIw…",RT NRCan next 47 days follow journey aboard LouisSStLaurent part CanArctic mission https co,"['#LouisSStLaurent', '#CanArctic']",,8.0,0,8,Environmental,['#canarctic'],en,0.0,Neutral,DFO_MPO_tweeter
14735,1474,763083507639910400,2016-08-09 18:44:20,['https://t.co/CCn4\xe2\x80\xa6'],RT @AtlanticAll: Great video featuring the #LouisSStLaurent and it's role in the 5th Trans-Atlantic Seabed Mapping Survey https://t.co/CCn4…,RT AtlanticAll Great video featuring LouisSStLaurent role 5th Trans Atlantic Seabed Mapping Survey https co,['#LouisSStLaurent'],,8.0,0,8,Social,['video'],en,0.8,Positive,DFO_MPO_tweeter
14719,1458,769919847388049408,2016-08-28 15:29:30,['https://t.co/NAaCVyHpJ5'],RT @DFO_MAR: Highly poisonous jellyfish that was captured in sample net from the Gully aboard #CCGS Hudson https://t.co/NAaCVyHpJ5,RT Highly poisonous jellyfish captured sample net Gully aboard CCGS Hudson https co NAaCVyHpJ5,['#CCGS'],,8.0,0,8,unknown,[],en,0.08,Neutral,DFO_MPO_tweeter
33274,2120,760824662016266240,2016-08-03 13:08:29,"['https://t.co/EsEmownPv6', 'https://t.co/qqusb88m8v']",https://t.co/EsEmownPv6 https://t.co/qqusb88m8v,https co EsEmownPv6 https co qqusb88m8v,[],,4.0,4,8,unknown,[],pt,0.0,Neutral,GCIndigenous_tweeter
33236,2082,769541373003522048,2016-08-27 14:25:35,['https://t.co/JYlqzmcOJ'],Unable to attend the Métis Nation of Ontario Annual General Assembly? Watch the business sessions online: https://t.co/JYlqzmcOJ0 #MNOAGA16,Unable attend tis Nation Ontario Annual General Assembly Watch business sessions online https co JYlqzmcOJ0 MNOAGA16,['#MNOAGA16'],,7.0,1,8,Economical,['ontario'],en,-0.225,Neutral,GCIndigenous_tweeter
46585,761,431918433581020_863995720373287,2016-08-11 10:46:20,,"When you’re shopping, be cautious of marketing strategies designed to make you buy more than you need.

You may run into offers such as “BOGO—buy one item and get a second half off!” 

This may seem like a good deal, but in order to take advantage of it, you need to spend more than you originally planned. Plus, in the end you’re only getting half a deal when you have to buy twice as many shoes. 

More wise spending habits: http://ow.ly/n14V3034tsY","When you’re shopping, be cautious of marketing strategies designed to make you buy more than you need. You may run into offers such as “BOGO—buy one item and get a second half off!” This may seem like a good deal, but in order to take advantage of it, you need to spend more than you originally planned. Plus, in the end you’re only getting half a deal when you have to buy twice as many shoes. More wise spending habits:",[],1.0,2.0,5,8,unknown,[],en,0.0,neutral,YourMoneyMattersCanada_facebook
33218,2064,766341320516497408,2016-08-18 18:29:43,['https://t.co/Gf7wS02deN'],"#Indigenous films to be showcased at @imagineNATIVE festival in Toronto, ON. Oct 19-23
 https://t.co/Gf7wS02deN",Indigenous films showcased imagineNATIVE festival Toronto Oct 19 23 https co Gf7wS02deN,['#Indigenous'],,5.0,3,8,Social,['#indigenous'],en,0.0,Neutral,GCIndigenous_tweeter
27543,1046,318424514044_10155012352289045,2016-08-05 05:15:21,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155012352289045/?type=3,His perfect date is laughing and traveling! Who doesn’t love that? Meet the Laughing Gull. #BirdYear http://ow.ly/5691302U6AA,His perfect date is laughing and traveling! Who doesn’t love that? Meet the Laughing Gull.,['#BirdYear'],0.0,0.0,8,8,Environmental,['#birdyear'],en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
14768,1507,761192540162953216,2016-08-04 13:30:18,[],Best wishes to Canadian Olympic and Paralympic athletes at #Rio2016! #35MStrong 👊,Best wishes Canadian Olympic Paralympic athletes Rio2016 35MStrong,"['#Rio2016', '#35MStrong']",,3.0,5,8,Social,['canadian'],en,1.0,Positive,DFO_MPO_tweeter
43531,1880,768176268227538944,2016-08-23 20:01:09,['https://t.co/HWwAyMwOl'],"The answer is D (https://t.co/HWwAyMwOlU). You’re ready to hit the water with any lifejacket or PFD approved by @DFO_MPO, @CCG_GCC or us.",answer https co HWwAyMwOlU ready hit water lifejacket PFD approved us,[],,3.0,5,8,Social,"['water', 'lifejacket']",en,0.2,Neutral,Transport_gc_tweeter
43534,1883,766620669589291008,2016-08-19 12:59:45,['https://t.co/oTx77313cq'],For how long is your pleasure craft license valid? https://t.co/oTx77313cq,long pleasure craft license valid https co oTx77313cq,[],,4.0,4,8,unknown,[],en,-0.05,Neutral,Transport_gc_tweeter
16702,1179,760807258922029056,2016-08-03 11:59:20,[],We are committed to conserving and protecting #NLSalmon. That's why we close rivers for low water levels and high water temperatures.,committed conserving protecting NLSalmon close rivers low water levels high water temperatures,['#NLSalmon'],,2.0,6,8,Environmental,"['#nlsalmon', 'river', 'water', 'water']",en,0.08,Neutral,DFO_NL_tweeter
43535,1884,766713135914950656,2016-08-19 19:07:11,['https://t.co/INTiHWRY'],RT @DFO_Central: Reminder: Vessel traffic restriction on St Clair River August 21 between 12:00hr and 20:00hr https://t.co/INTiHWRYCc https…,RT Reminder Vessel traffic restriction St Clair River August 21 12 00hr 20 00hr https co INTiHWRYCc,[],,8.0,0,8,Environmental,['river'],en,0.0,Neutral,Transport_gc_tweeter
43537,1886,767807639199899648,2016-08-22 19:36:21,['https://t.co/6EwLmkBf\xe2\x80\xa6'],RT @DFO_NL: Aerial shot from @Transport_gc surveillance. Federal partner in #CCG enviro ongoing Manolis L operations. https://t.co/6EwLmkBf…,RT Aerial shot surveillance Federal partner CCG enviro ongoing Manolis operations https co,['#CCG'],,8.0,0,8,Environmental,"['federal', 'partner', '#ccg', 'enviro']",en,0.0,Neutral,Transport_gc_tweeter
43551,1900,763480144820445184,2016-08-10 21:00:25,['https://t.co/IPxhkbNdgB'],"Without a permit, airports are a #NoDroneZone. https://t.co/IPxhkbNdgB @StrathCaradoc @CityofLdnOnt #Strathroy #LondonON",Without permit airports NoDroneZone https co IPxhkbNdgB StrathCaradoc CityofLdnOnt Strathroy LondonON,"['#NoDroneZone', '#Strathroy', '#LondonON']",,4.0,4,8,unknown,[],en,0.0,Neutral,Transport_gc_tweeter
43564,1913,765216975446503424,2016-08-15 16:01:58,[],Bring the noisemakers to the Tintamarre but leave the #drones at home! #NationalAcadianDay,Bring noisemakers Tintamarre leave drones home NationalAcadianDay,"['#drones', '#NationalAcadianDay']",,2.0,6,8,Social,['#drones'],en,0.0,Neutral,Transport_gc_tweeter
16656,1133,766706032320122880,2016-08-19 18:38:57,['https://t.co/vdHIxo2Wkg'],RT @NewsroomGC: DFO invests $28M in recreational fisheries conservation projects #recfish https://t.co/vdHIxo2Wkg,RT NewsroomGC DFO invests 28M recreational fisheries conservation projects recfish https co vdHIxo2Wkg,['#recfish'],,8.0,0,8,Environmental,"['dfo', 'fishery', 'conservation']",en,0.0,Neutral,DFO_NL_tweeter
43526,1875,771015422242070528,2016-08-31 16:02:56,"['https://t.co/AMxWXoZmOt', 'https://t.co/mih1QfHDL']",Our online payment service makes it easier to pay for your boat’s registration. https://t.co/AMxWXoZmOt https://t.co/mih1QfHDLd,online payment service makes easier pay registration https co AMxWXoZmOt https co mih1QfHDLd,[],,4.0,4,8,Social,['service'],en,0.0,Neutral,Transport_gc_tweeter
16657,1134,766637649683709952,2016-08-19 14:07:13,['https://t.co/xntBj3bXv5'],RT @DFO_Central: Recovery of moorings and cable by CCGS #HenryLarsen in support of Arctic science projects. https://t.co/xntBj3bXv5,RT Recovery moorings cable CCGS HenryLarsen support Arctic science projects https co xntBj3bXv5,['#HenryLarsen'],,8.0,0,8,Economical,"['arctic', 'arctic']",en,0.0,Neutral,DFO_NL_tweeter
44504,121,766286151548297216,2016-08-18 14:50:30,['https://t.co/1eg8iD0F3e'],#DYK that our investigators sometimes reconstruct aircraft in order to understand what happened? Swissair 1998: https://t.co/1eg8iD0F3e,DYK investigators sometimes reconstruct aircraft order understand happened Swissair 1998 https co 1eg8iD0F3e,['#DYK'],,3.0,5,8,Social,['#dyk'],en,0.0,Neutral,TSBCanada_tweeter
33198,2044,768857274131615744,2016-08-25 17:07:13,"['https://t.co/bqL9HgxvWv', 'https://t.co/TAjII\xe2\x80\xa6']",RT @LibraryArchives: More on #ProjectNaming and how you can help: https://t.co/bqL9HgxvWv @ITK_CanadaInuit @GCIndigenous https://t.co/TAjII…,RT LibraryArchives ProjectNaming help https co bqL9HgxvWv GCIndigenous https co,['#ProjectNaming'],,8.0,0,8,Economical,['#projectnaming'],en,0.5,Positive,GCIndigenous_tweeter
19022,613,763410476873097216,2016-08-10 16:23:35,['https://t.co/UnLbtZRlGZ'],".@DFO_MPO Minister LeBlanc, meets Seaspan staff Caitlin Hughes and Brian Carter, during his visit to the shipyard https://t.co/UnLbtZRlGZ",Minister LeBlanc meets Seaspan staff Caitlin Hughes Brian Carter visit shipyard https co UnLbtZRlGZ,[],,4.0,4,8,Economical,"['minister', 'seaspan']",en,0.0,Neutral,DFO_Pacific_tweeter
16718,1195,765210233484500992,2016-08-15 15:35:11,['https://t.co/DsW0UGXIkA'],"If you see a #leatherback turtle, don't forget to tell Jack when and where! Love to see your photos, too! https://t.co/DsW0UGXIkA",see leatherback turtle forget tell Jack Love see photos https co DsW0UGXIkA,['#leatherback'],,6.0,2,8,Social,['photo'],en,0.625,Positive,DFO_NL_tweeter
20770,856,763061576123445252,2016-08-09 17:17:11,['https://t.co/CCn4\xe2\x80\xa6'],RT @AtlanticAll: Great video featuring the #LouisSStLaurent and it's role in the 5th Trans-Atlantic Seabed Mapping Survey https://t.co/CCn4…,RT AtlanticAll Great video featuring LouisSStLaurent role 5th Trans Atlantic Seabed Mapping Survey https co,['#LouisSStLaurent'],,8.0,0,8,Social,['video'],en,0.8,Positive,DFO_Science_tweeter
20769,855,763421030052458497,2016-08-10 17:05:31,['https://t.co/uhcu2S0PuB'],"RT @DFO_Pacific: .@DFO_MPO Minister LeBlanc, tours Seaspan shipyards to see the progress on new CCG science vessel https://t.co/uhcu2S0PuB",RT Minister LeBlanc tours Seaspan shipyards see progress new CCG science vessel https co uhcu2S0PuB,[],,8.0,0,8,Environmental,"['minister', 'seaspan', 'ccg']",en,0.13636363636363635,Neutral,DFO_Science_tweeter
20767,853,770347626625658880,2016-08-29 19:49:21,['https://t.co/NAaCVyHpJ5'],RT @DFO_MAR: Highly poisonous jellyfish that was captured in sample net from the Gully aboard #CCGS Hudson https://t.co/NAaCVyHpJ5,RT Highly poisonous jellyfish captured sample net Gully aboard CCGS Hudson https co NAaCVyHpJ5,['#CCGS'],,8.0,0,8,unknown,[],en,0.08,Neutral,DFO_Science_tweeter
33209,2055,768479315323486209,2016-08-24 16:05:21,['https://t.co/CWeZXzEm77'],"Minister Bennett participated in a game of slahal—a traditional bone game—with #IndigenousYouth from @musqueam, BC. https://t.co/CWeZXzEm77",Minister Bennett participated game traditional bone IndigenousYouth musqueam BC https co CWeZXzEm77,['#IndigenousYouth'],,3.0,5,8,Social,"['minister', '#indigenousyouth']",en,-0.2,Neutral,GCIndigenous_tweeter
33203,2049,768834605650698240,2016-08-25 15:37:08,['https://t.co/AMfo8iKdEJ'],"In celebration of 25 yrs of the Internet, check out this #ThrowbackThursday to INAC's website in 1996. #InternautDay https://t.co/AMfo8iKdEJ",celebration 25 yrs Internet check ThrowbackThursday INAC website 1996 InternautDay https co AMfo8iKdEJ,"['#ThrowbackThursday', '#InternautDay']",,3.0,5,8,unknown,[],en,0.0,Neutral,GCIndigenous_tweeter
19025,616,769200184102383616,2016-08-26 15:49:49,"['https://t.co/kyBk8zri', 'https://t.co/K0PjNLb0Xj']",Storm Drain Marking is important! 🐟❤️ Give kids an active role in protecting the environment https://t.co/kyBk8zri2d https://t.co/K0PjNLb0Xj,Storm Drain Marking important Give kids active role protecting environment https co kyBk8zri2d https co K0PjNLb0Xj,[],,2.0,6,8,Social,"['kid', 'environment']",en,0.18333333333333326,Neutral,DFO_Pacific_tweeter
14739,1478,763480148754763780,2016-08-10 21:00:26,['https://t.co/xl6xyQAZCF'],CHS Electrical tech David Levy working on telecomm network onboard CCGS #LouisSStLaurent during #GalwayStatement https://t.co/xl6xyQAZCF,CHS Electrical tech David Levy working telecomm network onboard CCGS LouisSStLaurent GalwayStatement https co xl6xyQAZCF,"['#LouisSStLaurent', '#GalwayStatement']",,4.0,4,8,Environmental,['chs'],en,0.0,Neutral,DFO_MPO_tweeter
7114,2053,766334338510233600,2016-08-18 18:01:58,['https://t.co/NaoVovQdpV'],#CCG Chief Officer Trevor Hodgson checking weather report on the #LouisSStLaurent during #GalwayStatement #CanArctic https://t.co/NaoVovQdpV,CCG Chief Officer Trevor Hodgson checking weather report LouisSStLaurent GalwayStatement CanArctic https co NaoVovQdpV,"['#CCG', '#LouisSStLaurent', '#GalwayStatement', '#CanArctic']",,4.0,4,8,Environmental,"['#ccg', 'weather', '#canarctic']",en,0.0,Neutral,CCG_GCC_tweeter
10809,997,770755813359161344,2016-08-30 22:51:20,['https://t.co/brZeqHlNjE'],SAR equipment demonstration with Pond Inlet SAR Auxiliary team. CCGS #TerryFox #Arctic #CCGProud! https://t.co/brZeqHlNjE,SAR equipment demonstration Pond Inlet SAR Auxiliary team CCGS TerryFox Arctic CCGProud https co brZeqHlNjE,"['#TerryFox', '#Arctic', '#CCGProud']",,4.0,4,8,Environmental,['#arctic'],en,0.0,Neutral,DFO_Central_tweeter
10776,964,766627199302721537,2016-08-19 13:25:42,['https://t.co/RnLIPHFmGx'],CCGS #SirWilfridLaurier in Bathhurst Inlet near Umingmatok to service a Gull Island daymark. https://t.co/RnLIPHFmGx,CCGS SirWilfridLaurier Bathhurst Inlet near Umingmatok service Gull Island daymark https co RnLIPHFmGx,['#SirWilfridLaurier'],,5.0,3,8,Social,['service'],en,0.1,Neutral,DFO_Central_tweeter
