Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category
1264,936707327671111682,2017-12-01 21:23:24,['https://t.co/m4SY6KBKrA'],Vous voulez enlever un bateau abandonné d'une voie navigable locale? Vous avez jusqu'au 15 mars 2018 pour faire une demande. https://t.co/m4SY6KBKrA,Vous voulez enlever un bateau une voie navigable locale Vous avez jusqu au 15 mars 2018 pour faire une demande https co m4SY6KBKrA,[],2,0,2,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['voulez', 'enlever', 'bateau', 'voie', 'navigable', 'locale', 'jusqu', 'mars', '2018', 'faire', 'demande', 'https', 'm4sy6kbkra']",['locale'],Social
1265,736295547120844800,2016-05-27 20:38:32,['https://t.co/GIB1cEwrNO'],Heureux le brise-glace canadien NGCC #LSSL collaborera avec le brise-glace suédois #OcéanArctique2016 #CanArctique https://t.co/GIB1cEwrNO,Heureux le brise glace canadien NGCC LSSL collaborera avec le brise glace dois anArctique2016 CanArctique https co GIB1cEwrNO,"['#LSSL', '#Oc', '#CanArctique']",2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['lssl', 'canarctique', 'heureux', 'brise', 'glace', 'canadien', 'ngcc', 'lssl', 'collaborera', 'brise', 'glace', 'dois', 'anarctique2016', 'canarctique', 'https', 'gib1cewrno']",[],unknown
1266,936617184813514753,2017-12-01 15:25:13,"['https://t.co/QamaAJSNOr', 'https://t.co/oBsqbXfUJe']",Gare aux voleurs! Le Codium fragile – communément appelé « voleur d’huître » – est une algue verte envahissante qui ressemble à un arbuste et se fixe aux mollusques. Signalez toute observation : https://t.co/QamaAJSNOr https://t.co/oBsqbXfUJe,Gare aux voleurs Le Codium fragile ment voleur tre est une algue verte envahissante qui ressemble un arbuste et se fixe aux mollusques Signalez toute observation https co QamaAJSNOr https co oBsqbXfUJe,[],1,1,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['gare', 'voleur', 'codium', 'fragile', 'ment', 'voleur', 'tre', 'algue', 'verte', 'envahissante', 'ressemble', 'arbuste', 'fixe', 'mollusque', 'signalez', 'toute', 'observation', 'https', 'qamaajsnor', 'https', 'obsqbxfuje']",[],unknown
1267,936253559691235329,2017-11-30 15:20:18,"['https://t.co/3WD2ESznoY', 'https://t.co/iuk1peDMyE']","Tout comme les bagues d’humeur 💍, la couleur du calmar opale varie selon son humeur ou lorsqu'il essaie de se camoufler https://t.co/3WD2ESznoY https://t.co/iuk1peDMyE",Tout comme les bagues humeur la couleur du calmar opale varie selon son humeur ou lorsqu il essaie de se camoufler https co 3WD2ESznoY https co iuk1peDMyE,[],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['tout', 'comme', 'les', 'bague', 'humeur', 'couleur', 'calmar', 'opale', 'varie', 'selon', 'humeur', 'lorsqu', 'essaie', 'camoufler', 'https', '3wd2esznoy', 'https', 'iuk1pedmye']",[],unknown
1268,820994035800276992,2017-01-16 14:00:06,"['https://t.co/ZKYbXjClgh', 'https://t.co/F21m8Ogx']","Les loutres de mer mangent, se reposent ou dorment en se tenant les pattes et formant un radeau pour rester ensemble https://t.co/ZKYbXjClgh https://t.co/F21m8OgxC1",Les loutres mer mangent reposent dorment tenant les pattes formant radeau rester ensemble https co ZKYbXjClgh https co F21m8OgxC1,[],1,1,2,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['les', 'loutre', 'mer', 'mangent', 'reposent', 'dorment', 'tet', 'les', 'patte', 'formant', 'radeau', 'rester', 'ensemble', 'https', 'zkybxjclgh', 'https', 'f21m8ogxc1']",['mer'],Environmental
1269,818569082207346688,2017-01-09 21:24:12,[],RT @MPO_GCC_Quebec: Martin Castonguay du #MPO est associé à l'une des 10 découvertes de l’année @QuebecScience. Votez pour «L’anguille dans…,RT Martin Castonguay du MPO est une des 10 couvertes de QuebecScience Votez pour anguille,['#MPO'],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['mpo', 'martin', 'castonguay', 'mpo', 'couverte', 'quebecscience', 'votez', 'anguille']",[],unknown
1270,818526585452163073,2017-01-09 18:35:20,"['https://t.co/k7iUDHoIoH', 'https://t.co/GRLoWSinmE']","Rappelez-vous, les Canadiens peuvent soumettre leur remarques sur le projet du Banc Sainte-Anne jusqu’au 31 janvier: https://t.co/k7iUDHoIoH https://t.co/GRLoWSinmE",Rappelez vous les Canadiens peuvent soumettre leur remarques sur le projet du Banc Sainte Anne au 31 janvier https co k7iUDHoIoH https co GRLoWSinmE,[],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['rappelez', 'les', 'canadien', 'peuvent', 'soumettre', 'remarque', 'projet', 'banc', 'saint', 'anne', 'janvier', 'https', 'k7iudhoioh', 'https', 'grlowsinme']",[],unknown
1271,733754635534671872,2016-05-20 20:21:52,['https://t\xe2\x80\xa6'],"RT @MPO_MAR: Alors qu'il était en ville, le ministre a visité l'équipage embarcations de sauvetage côtier locale à Dartmouth #CCG https://t…",RT Alors qu il tait en ville le ministre quipage embarcations de sauvetage tier locale Dartmouth CCG https,['#CCG'],2,0,2,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['ccg', 'alors', 'tait', 'ville', 'ministre', 'quipage', 'embarcation', 'sauvetage', 'tier', 'locale', 'dartmouth', 'ccg', 'https']","['ministre', 'locale']",Social
1272,930829970980696066,2017-11-15 16:08:53,"['https://t.co/jioeTSVIk5', 'https://t.co/slQzCkDgCq']",Réjouis de lancer la communauté de praticiens de l’Alliance de la recherche océanique au Canada (AROC) pour collaborer en matière de science océanique &amp; technologie au 🇨🇦 https://t.co/jioeTSVIk5 https://t.co/slQzCkDgCq,jouis de lancer la de praticiens de Alliance de la recherche anique au Canada AROC pour collaborer en de science anique amp technologie au https co jioeTSVIk5 https co slQzCkDgCq,[],1,1,2,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['jouis', 'lancer', 'praticien', 'alliance', 'recherche', 'anique', 'canada', 'aroc', 'collaborer', 'science', 'anique', 'amp', 'technologie', 'https', 'jioetsvik5', 'https', 'slqzckdgcq']",['technologie'],Economical
1273,733749033068548097,2016-05-20 19:59:36,['https://t.co/AitoVQNnw'],RT @MPO_Centre: La #GCC est prête à servir sur les #Grandlacs pour la fête de la Reine #sécuriténavigation https://t.co/AitoVQNnwC,RT La GCC est servir sur les Grandlacs pour la de la Reine navigation https co AitoVQNnwC,"['#GCC', '#Grandlacs', '#s']",2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['gcc', 'grandlacs', 'gcc', 'servir', 'les', 'grandlacs', 'reine', 'navigation', 'https', 'aitovqnnwc']",[],unknown
1274,733748983554838528,2016-05-20 19:59:24,['https://t.co/Ea4IpODXq'],RT @MPO_Centre: Article (disponible en anglais seulement) https://t.co/Ea4IpODXqD,RT Article disponible anglais seulement https co Ea4IpODXqD,[],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['article', 'disponible', 'anglais', 'seulement', 'https', 'ea4ipodxqd']",[],unknown
1275,687266787994546176,2016-01-13 13:35:45,['https://t.co/YCiVKSXb1E'],"RT @MPO_MAR: Les employés du MPO et de la GCC rencontrent notre ministre, Hunter Tootoo https://t.co/YCiVKSXb1E",RT Les du MPO et de la GCC rencontrent notre ministre Hunter Tootoo https co YCiVKSXb1E,[],2,0,2,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['les', 'mpo', 'gcc', 'rencontrent', 'ministre', 'hunter', 'tootoo', 'https', 'ycivksxb1e']",['ministre'],Economical
1276,836605555024228354,2017-02-28 15:54:42,['https://t.co/s0SvwtRmPR'],La date de clôture a été repoussée au 6 mars – Faites votre demande! https://t.co/s0SvwtRmPR,La date de ture au mars Faites votre demande https co s0SvwtRmPR,[],1,1,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['date', 'ture', 'mars', 'faites', 'demande', 'https', 's0svwtrmpr']",[],unknown
1277,837340565150838786,2017-03-02 16:35:22,"['https://t.co/P2LFI030lM', 'https://t.co/wwHx8XtBSY']",Connaître les prédictions des marées et courants peut sauver votre vie. Consultez en ligne ou achetez un des volumes https://t.co/P2LFI030lM https://t.co/wwHx8XtBSY,tre les dictions des es et courants peut sauver votre vie Consultez en ligne ou achetez un des volumes https co P2LFI030lM https co wwHx8XtBSY,[],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['tre', 'les', 'diction', 'courant', 'peut', 'sauver', 'vie', 'consultez', 'ligne', 'achetez', 'volume', 'https', 'p2lfi030lm', 'https', 'wwhx8xtbsy']",[],unknown
1278,732948938706300930,2016-05-18 15:00:19,[],RT @MPO_GCC_Quebec: Arrêté sur l’habitat essentiel du béluga du Saint-Laurent affiché pour commentaires pour 30 jours #EspècesEnPéril https…,RT sur habitat essentiel du luga du Saint Laurent pour commentaires pour 30 jours ril,['#Esp'],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['esp', 'habitat', 'essentiel', 'luga', 'saint', 'laurent', 'commentaire', 'jours', 'ril']",[],unknown
1279,732947088284233728,2016-05-18 14:52:58,['https://t.co/SkHP3v2n3O'],RT @MPO_Pacifique: 1e obs. officielle #ange de mer Pacifique en eaux canadiennes 30 avril 2016 #requin 🌊 https://t.co/SkHP3v2n3O,RT 1e obs officielle ange de mer Pacifique en eaux canadiennes 30 avril 2016 requin https co SkHP3v2n3O,"['#ange', '#requin']",2,0,2,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['ange', 'requin', 'obs', 'officiel', 'ange', 'mer', 'pacifique', 'eau', 'canadien', 'avril', '2016', 'requin', 'https', 'skhp3v2n3o']","['mer', 'eau']",Environmental
1280,683664176338874368,2016-01-03 15:00:16,['https://t.co/Jh00HMP2sJ'],#Aucœurdelocéan a-t-il piqué votre curiosité? Voyez la recherche du MPO sur les mammifères marins #MobyDick https://t.co/Jh00HMP2sJ,il votre Voyez la recherche du MPO sur les res marins MobyDick https co Jh00HMP2sJ,"['#Auc', '#MobyDick']",2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['auc', 'mobydick', 'voyez', 'recherche', 'mpo', 'les', 'res', 'marin', 'mobydick', 'https', 'jh00hmp2sj']",[],unknown
1281,816993920383127552,2017-01-05 13:05:04,"['https://t.co/FQhd08cSB', 'https://t.co/sde424tYOo']",Soumettez vos commentaires sur le projet de règlement de la zone de protection proposée Banc de Sainte-Anne: https://t.co/FQhd08cSB0 https://t.co/sde424tYOo,Soumettez vos commentaires sur le projet de glement de la zone de protection Banc de Sainte Anne https co FQhd08cSB0 https co sde424tYOo,[],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['soumettez', 'commentaire', 'projet', 'glement', 'zone', 'protection', 'banc', 'saint', 'anne', 'https', 'fqhd08csb0', 'https', 'sde424tyoo']",[],unknown
1282,824277509537755136,2017-01-25 15:27:27,['https://t.co/1QeGqU23'],RT @emplois_gc: Travailler comme cuisinier au #GdC! @MPO_DFO embauche à #Victoria et #HayRiver https://t.co/1QeGqU23UU,RT Travailler comme cuisinier au GdC embauche Victoria et HayRiver https co 1QeGqU23UU,"['#GdC', '#Victoria', '#HayRiver']",2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['gdc', 'victoria', 'hayriver', 'travailler', 'comme', 'cuisinier', 'gdc', 'embauche', 'victoria', 'hayriver', 'https', '1qegqu23uu']",[],unknown
1283,734411056785838083,2016-05-22 15:50:15,['https://t.co/BjHPQMJrXx'],Champ hydrothermal Endeavour une de nos zones de protection marine abrite des espèces variées #JournéeBiodiversité https://t.co/BjHPQMJrXx,Champ hydrothermal Endeavour une de nos zones de protection marine abrite des ces es https co BjHPQMJrXx,['#Journ'],2,0,2,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['journ', 'champagne', 'hydrothermal', 'endeavour', 'zone', 'protection', 'marine', 'abrite', 'https', 'bjhpqmjrxx']",['marine'],Environmental
1284,832718283904278528,2017-02-17 22:28:04,['https://t.co/OoCaLcwoP4'],RT @salledepresseGC: Le GC annonce des mesures concrètes pour protéger la côte du Pacifique du Canada https://t.co/OoCaLcwoP4,RT salledepresseGC Le GC annonce des mesures tes pour ger la te du Pacifique du Canada https co OoCaLcwoP4,[],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['salledepressegc', 'annonce', 'mesure', 'ger', 'pacifique', 'canada', 'https', 'oocalcwop4']",[],unknown
1285,845267687374770176,2017-03-24 13:34:55,['https://t.co/wtgNwrmNhO'],RT @MissFlemming: Arisaig Lighthouse ⚓️ #novascotia #mycoast https://t.co/wtgNwrmNhO,RT MissFlemming Arisaig Lighthouse novascotia mycoast https co wtgNwrmNhO,"['#novascotia', '#mycoast']",2,0,2,unknown,en,0.0,Neutral,MPO_DFO_tweeter,"['novascotia', 'mycoast', 'missflemming', 'arisaig', 'lighthouse', 'novascotia', 'mycoast', 'https', 'wtgnwrmnho']",[],unknown
1286,735534322342592512,2016-05-25 18:13:42,['https://t.co/1uoaJIyKBn'],RT @MPO_Pacifique: Halte aux espèces aquatiques envahissantes! Lavez bateau &amp; équipement après utilisation. https://t.co/1uoaJIyKBn https:/…,RT Halte aux ces aquatiques envahissantes Lavez bateau amp quipement utilisation https co 1uoaJIyKBn https,[],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['halte', 'aquatiques', 'envahissantes', 'lavez', 'bateau', 'amp', 'quipement', 'utilisation', 'https', '1uoajiykbn', 'https']",[],unknown
1287,735918983665319936,2016-05-26 19:42:13,[],RT @salledepresseGC: #SPAC et #GC sont engagés à travailler avec l'industrie pour moderniser les achats de matér. de défense #CANSEC2016 ht…,RT salledepresseGC SPAC et GC sont travailler avec industrie pour moderniser les achats de de fense CANSEC2016,"['#SPAC', '#GC', '#CANSEC2016']",2,0,2,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['spac', 'cansec2016', 'salledepressegc', 'spac', 'travailler', 'industrie', 'moderniser', 'les', 'achat', 'fense', 'cansec2016']",['industrie'],Economical
1288,735914328210214913,2016-05-26 19:23:43,['https://t.co/ay6sfMfXg6'],RT @MPO_TNL: Écoutez notre scientifique Carolyn Miri sur @TheBroadcastCBC ce soir! En anglais seulement https://t.co/ay6sfMfXg6,RT coutez notre scientifique Carolyn Miri sur TheBroadcastCBC ce soir En anglais seulement https co ay6sfMfXg6,[],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['coutez', 'scientifique', 'carolyn', 'miri', 'thebroadcastcbc', 'soir', 'anglais', 'seulement', 'https', 'ay6sfmfxg6']",[],unknown
1289,735854747828289538,2016-05-26 15:26:58,"['https://t.co/meqkl2IDwZ', 'https://t.co/zvdsaqBHw']",RT @AADNCanada: Poème de Vera Wabegijig inspiré des enseignements du saumon. Voyez : https://t.co/meqkl2IDwZ https://t.co/zvdsaqBHwu,RT AADNCanada de Vera Wabegijig des enseignements du saumon Voyez https co meqkl2IDwZ https co zvdsaqBHwu,[],2,0,2,unknown,ca,0.0,Neutral,MPO_DFO_tweeter,"['aadncanada', 'vera', 'wabegijig', 'enseignement', 'saumon', 'voyez', 'https', 'meqkl2idwz', 'https', 'zvdsaqbhwu']",[],unknown
1290,735848332933922816,2016-05-26 15:01:28,['https://t.co/2IVdnEq6'],RT @GCC_CCG: Le Collège GCC rencontre la GC de la Barbade pour une possible collaboration. #Partenariat https://t.co/2IVdnEq6U1,RT Le ge GCC rencontre la GC de la Barbade pour une possible collaboration Partenariat https co 2IVdnEq6U1,['#Partenariat'],2,0,2,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['partenariat', 'gcc', 'rencontre', 'barbade', 'possible', 'collaboration', 'partenariat', 'https', '2ivdneq6u1']","['partenariat', 'collaboration', 'partenariat']",Economical
1291,832352228665131008,2017-02-16 22:13:30,"['https://t.co/xrpe8FMouz', 'https://t.co/E0IkAJwAjq']",Renseignez-vous sur la plus récente zone de protection marine du Canada https://t.co/xrpe8FMouz #protectionmarine https://t.co/E0IkAJwAjq,Renseignez vous sur la plus cente zone de protection marine du Canada https co xrpe8FMouz protectionmarine https co E0IkAJwAjq,['#protectionmarine'],2,0,2,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['protectionmarine', 'renseignez', 'plus', 'cente', 'zone', 'protection', 'marine', 'canada', 'https', 'xrpe8fmouz', 'protectionmarine', 'https', 'e0ikajwajq']",['marine'],Environmental
1292,735538149707911168,2016-05-25 18:28:55,['https://t\xe2\x80\xa6'],RT @MPO_TNL: Le poste de command. d’interv. enviro. (IE) de la #GCC pour le Manolis L est ouvert aujourd’hui. Les ops ont débuté. https://t…,RT Le poste de command interv enviro IE de la GCC pour le Manolis est ouvert hui Les ops ont https,['#GCC'],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['gcc', 'poste', 'command', 'interv', 'enviro', 'gcc', 'manolis', 'ouvert', 'hui', 'les', 'ops', 'https']",[],unknown
1293,735171752532299776,2016-05-24 18:12:59,['https://t.c\xe2\x80\xa6'],RT @MPO_TNL: Mer calme ce matin. Espoir de bonnes conditions météo et de glace pour le travail sur le Manolis L cette sem. #GCC https://t.c…,RT Mer calme ce matin Espoir de bonnes conditions et de glace pour le travail sur le Manolis cette sem GCC https,['#GCC'],2,0,2,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['gcc', 'mer', 'calme', 'matin', 'espoir', 'bonne', 'condition', 'glace', 'travail', 'manolis', 'cette', 'sem', 'gcc', 'https']",['mer'],Environmental
1294,735162533825372160,2016-05-24 17:36:21,['https://t\xe2\x80\xa6'],RT @MPO_Centre: L'équipage du NGCC Samuel Risley aide à protéger les marins grâce à leur excellent mouillage de bouées #GCCFierté https://t…,RT quipage du NGCC Samuel Risley aide ger les marins ce leur excellent mouillage de es https,['#GCCFiert'],2,0,2,unknown,fr,1.0,Positive,MPO_DFO_tweeter,"['gccfiert', 'quipage', 'ngcc', 'samuel', 'risley', 'aide', 'ger', 'les', 'marin', 'excellent', 'mouillage', 'https']",[],unknown
1295,935905908714082304,2017-11-29 16:18:51,['https://t.co/PLM3AWf\xe2\x80\xa6'],RT @salledepresseGC: .@Transports_gc: Nous collaborons pour atténuer les enjeux liés à la #CirculationMaritime locale. https://t.co/PLM3AWf…,RT salledepresseGC Nous collaborons pour nuer les enjeux la CirculationMaritime locale https co,['#CirculationMaritime'],2,0,2,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['circulationmaritime', 'salledepressegc', 'collaborons', 'nuer', 'les', 'enjeu', 'circulationmaritime', 'locale', 'https']",['locale'],Social
1296,821773900690374656,2017-01-18 17:39:00,"['https://t.co/BxvhMvh2VN', 'https://t.co/f\xe2\x80\xa6']",RT @MPO_Science: Plus de 100 employés par année plongent avec notre programme de sécurité en plongée https://t.co/BxvhMvh2VN https://t.co/f…,RT Plus de 100 par plongent avec notre programme de en https co BxvhMvh2VN https co,[],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['plus', '100', 'plongent', 'programme', 'https', 'bxvhmvh2vn', 'https']",[],unknown
1297,735170922395602945,2016-05-24 18:09:41,['https://t\xe2\x80\xa6'],RT @MPO_TNL: Le Poste de commandement d’interv enviro de la #GCC ouvre ce matin à Herring Neck-prêt à travailler sur le Manolis L https://t…,RT Le Poste de commandement interv enviro de la GCC ouvre ce matin Herring Neck travailler sur le Manolis https,['#GCC'],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['gcc', 'poste', 'commandement', 'interv', 'enviro', 'gcc', 'ouvre', 'matin', 'herring', 'neck', 'travailler', 'manolis', 'https']",[],unknown
1298,735167070921428992,2016-05-24 17:54:23,"['https://t.co/aM1LBGiCeS', 'https://t.c\xe2\x80\xa6']",RT @MPO_Pacifique: Vous partez à la #pêche? Vous connaissez le règlement? Nul n'est censé l'ignorer ! 🎣 https://t.co/aM1LBGiCeS https://t.c…,RT Vous partez la Vous connaissez le glement Nul est ignorer https co aM1LBGiCeS https,['#p'],2,0,2,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['partez', 'connaissez', 'glement', 'nul', 'ignorer', 'https', 'am1lbgices', 'https']",[],unknown
1299,935538923325018115,2017-11-28 16:00:35,"['https://t.co/23BU0M3uiG', 'https://t.co/vKoJNlnLK7']","Le sébaste canari atteint sa maturité seulement après 13 ans, ce qui rend leur rétablissement lent suite à un déclin de leur population. Découvrez ce que nous faisons pour les protéger : 
https://t.co/23BU0M3uiG https://t.co/vKoJNlnLK7",Le baste canari atteint sa seulement 13 ans ce qui rend leur tablissement lent suite un clin de leur population couvrez ce que nous faisons pour les ger https co 23BU0M3uiG https co vKoJNlnLK7,[],1,1,2,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['baste', 'canari', 'atteint', 'seulement', 'rend', 'tablissement', 'lent', 'suite', 'clin', 'population', 'couvrez', 'faisons', 'les', 'ger', 'https', '23bu0m3uig', 'https', 'vkojnlnlk7']",['population'],Social
