Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,lemmatized_text,matched_keywords,category
814,377625007887_10155885599622888,2017-11-21 10:01:12,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155885599622888/?type=3,"Le gouvernement du Canada a présenté un programme ambitieux et s’est engagé à produire des résultats concrets et significatifs pour les Canadiens 
En 2015, le gouvernement du Canada a publié les lettres de mandat du premier ministre pour la première fois. 
Vous pouvez maintenant suivre progrès accomplis pour remplir engagements relatifs aux infrastructures avec outil de suivi des lettres de mandat, un outil en ligne centralisé qui indique progrès liés chaque lettre de mandat ministérielle
http://ow.ly/XlZU30gEemj","Le gouvernement du Canada a présenté un programme ambitieux et s’est engagé à produire des résultats concrets et significatifs pour les Canadiens En , le gouvernement du Canada a publié les lettres de mandat du premier ministre pour la première fois. Vous pouvez maintenant suivre progrès accomplis pour remplir engagements relatifs aux infrastructures avec outil de suivi des lettres de mandat, un outil en ligne centralisé qui indique progrès liés chaque lettre de mandat ministérielle",[],1,0,1,0,1,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['gouvernement', 'canada', 'présenté', 'programme', 'ambitieux', ""s'est"", 'engagé', 'produire', 'résultat', 'concret', 'significatifs', 'les', 'canadien', '2015', 'gouvernement', 'canada', 'publié', 'les', 'lettre', 'mandat', 'premier', 'ministre', 'premier', 'fois', 'pouvez', 'maintet', 'suivre', 'progrès', 'accompli', 'remplir', 'engagement', 'relatif', 'infrastructure', 'outil', 'suivi', 'lettre', 'mandat', 'outil', 'ligne', 'centralisé', 'indique', 'progrès', 'lié', 'chaque', 'lettre', 'mandat', 'ministérielle', 'httpowlyxlzu30geemj']","['ministre', 'progrès', 'engagement', 'infrastructure', 'progrès']",Economical
815,377625007887_10154080034237888,2016-03-28 07:01:40,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154080034237888/?type=3,"Voici ce que nous faisons pour protéger l’environnement au Canada : 
http://www.tc.gc.ca/environnement",Voici ce que nous faisons pour protéger l’environnement au Canada :,[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['voici', 'faisons', 'protéger', ""l'environnement"", 'canada', 'httpwwwtcgccaenvironnement']",['protéger'],Environmental
816,377625007887_10154231394837888,2016-05-25 11:02:36,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154231394837888/?type=3,MESSAGE AUX PLAISANCIERS : Saviez-vous que vous devez avoir un permis d’embarcation de plaisance si le moteur de votre embarcation est de 10 hp ou plus? Pour en savoir davantage : http://www.tc.gc.ca/t0cph,MESSAGE AUX PLAISANCIERS : Saviez-vous que vous devez avoir un permis d’embarcation de plaisance si le moteur de votre embarcation est de hp ou plus? Pour en savoir davantage :,[],0,0,2,0,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['message', 'plaisancier', 'saviez-vous', 'devez', 'avoir', 'permis', ""d'embarcation"", 'plaisance', 'moteur', 'embarcation', 'plus', 'savoir', 'davantage', 'httpwwwtcgccat0cph']",[],unknown
817,377625007887_10154053013137888,2016-03-25 19:00:00,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10154053013137888/,"Saviez-vous que, dans certains cas, vous devez obtenir une permission avant de pouvoir utiliser votre drone? En savoir plus : https://tc.gc.ca/SecuriteDaBord","Saviez-vous que, dans certains cas, vous devez obtenir une permission avant de pouvoir utiliser votre drone? En savoir plus : d",[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['saviez-vous', 'certain', 'cas', 'devez', 'obtenir', 'permission', 'avant', 'pouvoir', 'utiliser', 'drone', 'savoir', 'plus', 'httpstcgccasecuritedabord']",[],unknown
818,377625007887_10154235715477888,2016-05-27 09:01:27,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154235715477888/?type=3,"Pensez-y deux fois. Braquer un laser sur un aéronef, c’est pas drôle du tout! Pas brillant! http://www.tc.gc.ca/PasBrillant","Pensez-y deux fois. Braquer un laser sur un aéronef, c’est pas drôle du tout! Pas brillant!",[],2,0,0,1,0,1,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['pensez-y', 'deux', 'fois', 'braquer', 'laser', 'aéronef', ""c'est"", 'drôle', 'tout', 'brillant', 'httpwwwtcgccapasbrillant']",[],unknown
819,377625007887_10154185492597888,2016-05-14 07:00:00,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10154185492597888/,"Traverser un passage à niveau, c’est comme traverser une rue : il faut regarder des deux côtés.","Traverser un passage à niveau, c’est comme traverser une rue : il faut regarder des deux côtés.",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['traverser', 'passage', 'niveau', ""c'est"", 'comme', 'traverser', 'rue', 'faut', 'regarder', 'deux', 'côté']",[],unknown
820,377625007887_10155925375187888,2017-12-06 13:00:56,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155925375187888/?type=3,Voyez comment le ministre de l’Infrastructure et des Collectivités remplit les engagements énoncés dans la lettre de mandat que lui a remise le premier ministre pour la mise en place d’infrastructures durables ici http://ow.ly/8FOE30h1Hw5,Voyez comment le ministre de l’Infrastructure et des Collectivités remplit les engagements énoncés dans la lettre de mandat que lui a remise le premier ministre pour la mise en place d’infrastructures durables ici,[],2,0,0,1,1,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['voyez', 'comment', 'ministre', ""l'infrastructure"", 'collectivité', 'remplit', 'les', 'engagement', 'énoncé', 'lettre', 'mandat', 'remise', 'premier', 'ministre', 'mise', 'place', ""d'infrastructures"", 'durables', 'ici', 'httpowly8foe30h1hw5']","['ministre', 'collectivité', 'engagement', 'ministre']",Social
821,377625007887_10155877475552888,2017-11-18 08:01:15,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155877475552888/?type=3,Le saviez-vous? Le réseau ferroviaire du Canada est le 5e au monde en étendue. Railway Association of Canada,Le saviez-vous? Le réseau ferroviaire du Canada est le e au monde en étendue. Railway Association of Canada,[],2,0,0,1,1,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['saviez-vous', 'réseau', 'ferroviaire', 'canada', 'monde', 'étendue', 'railway', 'association', 'canada']",[],unknown
822,377625007887_10154143137427888,2016-04-18 19:01:26,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154143137427888/?type=3,"Près d’un passage à niveau, ralentissez et soyez vigilant. Ouvrez bien vos yeux et vos oreilles! http://ow.ly/YTCDu","Près d’un passage à niveau, ralentissez et soyez vigilant. Ouvrez bien vos yeux et vos oreilles! CDu",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['près', ""d'un"", 'passage', 'niveau', 'ralentissez', 'vigilant', 'ouvrez', 'bien', 'yeux', 'oreille', 'httpowlyytcdu']",[],unknown
823,377625007887_10155907638472888,2017-11-29 20:00:42,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155907638472888/?type=3,Quelques conseils de @voyageGdC pour passer rapidement au point de contrôle de sûreté des aéroports : http://ow.ly/uVCT30fYciO,Quelques conseils de pour passer rapidement au point de contrôle de sûreté des aéroports :,[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['quelques', 'conseil', 'voyagegdc', 'passer', 'rapidement', 'point', 'contrôle', 'sûreté', 'aéroport', 'httpowlyuvct30fycio']",[],unknown
824,377625007887_10154152060112888,2016-04-22 15:00:00,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154152060112888/?type=3,"Chemin de fer : pas un studio de photos, pas la place pour un égoportrait. Restez loin! Opération Gareautrain Railway Association of Canada","Chemin de fer : pas un studio de photos, pas la place pour un égoportrait. Restez loin! Opération Gareautrain Railway Association of Canada",[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['chemin', 'fer', 'studio', 'photo', 'place', 'égoportrait', 'restez', 'loin', 'opération', 'gareautrain', 'railway', 'association', 'canada']",[],unknown
825,377625007887_10154147616287888,2016-04-20 15:02:30,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154147616287888/?type=3,"Un drone près d’un aéroport, c’est dangereux et illégal. Restez au moins 9km. https://t.co/9k2CW1v25j","Un drone près d’un aéroport, c’est dangereux et illégal. Restez au moins km.",[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['drone', 'près', ""d'un"", 'aéroport', ""c'est"", 'dangereux', 'illégal', 'restez', 'moins', '9km', 'httpstco9k2cw1v25j']",[],unknown
826,377625007887_10155912067017888,2017-12-01 15:06:08,,Soulignez la Semaine nationale de la sécurité routière en participant à la campagne Laisse faire le cellulaire toute l’année.,Soulignez la Semaine nationale de la sécurité routière en participant à la campagne Laisse faire le cellulaire toute l’année.,[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['soulignez', 'semaine', 'nationale', 'sécurité', 'routière', 'participant', 'campagne', 'laisse', 'faire', 'cellulaire', 'toute', ""l'année""]",[],unknown
827,377625007887_10155906294262888,2017-11-29 09:28:35,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155906294262888/?type=3,Le sous-ministre Michael Keenan a fait état du progrès du Canada concernant d’importants enjeux maritimes à la 30e session de l’Assemblée de International Maritime Organization - IMO,Le sous-ministre Michael Keenan a fait état du progrès du Canada concernant d’importants enjeux maritimes à la e session de l’Assemblée de International Maritime Organization - IMO,[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['sous-ministre', 'michael', 'kee', 'fait', 'état', 'progrès', 'canada', 'concert', ""d'importants"", 'enjeu', 'maritime', '30e', 'session', ""l'assemblée"", 'international', 'maritime', 'organization', 'imo']","['progrès', 'maritime', 'maritime']",Environmental
828,377625007887_10155906249002888,2017-11-29 09:01:37,,Comment les collectivités canadiennes peuvent-elles optimiser l’utilisation des données et des technologies numériquement reliées pour améliorer la qualité de vie? #villesintelligentesCanada,Comment les collectivités canadiennes peuvent-elles optimiser l’utilisation des données et des technologies numériquement reliées pour améliorer la qualité de vie?,['#villesintelligentesCanada'],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['comment', 'les', 'collectivité', 'canadien', 'peuvent-elles', 'optimiser', ""l'utilisation"", 'donnée', 'technologie', 'numériquement', 'reliées', 'améliorer', 'qualité', 'vie', '#villesintelligentescanada']","['collectivité', 'technologie', 'vie']",Social
829,377625007887_10155912570002888,2017-12-01 20:00:20,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155912570002888/?type=3,Comment améliorer la concurrence et la durabilité à long terme de la Voie maritime du Saint-Laurent? Faites-nous part de votre opinion. http://ow.ly/lEvm30eD6P8,Comment améliorer la concurrence et la durabilité à long terme de la Voie maritime du Saint-Laurent? Faites-nous part de votre opinion. 8,[],2,0,0,1,1,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['comment', 'améliorer', 'concurrence', 'durabilité', 'long', 'terme', 'voie', 'maritime', 'saint-laurent', 'faites-nous', 'part', 'opinion', 'httpowlylevm30ed6p8']","['durabilité', 'maritime']",Environmental
830,377625007887_10155893476812888,2017-11-24 12:23:21,http://ow.ly/i4Ti30gHc0M,"Vous avez de l’expérience en maintenance d’aéronefs? Nous avons l’emploi parfait pour vous! Nous embauchons des inspecteurs de la sécurité de l’aviation civile en navigabilité dans l’Ouest du Canada, aux Territoires du Nord-Ouest et au Yukon. Pour en savoir plus : http://ow.ly/i4Ti30gHc0M","Vous avez de l’eérience en maintenance d’aéronefs? Nous avons l’emploi parfait pour vous! Nous embauchons des inspecteurs de la sécurité de l’aviation civile en navigabilité dans l’Ouest du Canada, aux Territoires du Nord-Ouest et au Yukon. Pour en savoir plus :",[],2,0,0,1,1,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"[""l'expérience"", 'maintece', ""d'aéronefs"", ""l'emploi"", 'parfait', 'embauchons', 'inspecteur', 'sécurité', ""l'aviation"", 'civil', 'navigabilité', ""l'ouest"", 'canada', 'territoire', 'nord-ouest', 'yukon', 'savoir', 'plus', 'httpowlyi4ti30ghc0m']",['civil'],Social
831,377625007887_10155913830707888,2017-12-02 09:00:29,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155913830707888/?type=3,"Saviez-vous que 77% des routes au Canada se trouvent au Québec, en Ontario, au Manitoba et en Saskatchewan? http://ow.ly/z3qi30gV2W2","Saviez-vous que % des routes au Canada se trouvent au Québec, en Ontario, au Manitoba et en Saskatchewan? 2",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['saviez-vous', 'route', 'canada', 'trouvent', 'québec', 'ontario', 'manitoba', 'saskatchewan', 'httpowlyz3qi30gv2w2']",[],unknown
832,377625007887_10155919073722888,2017-12-04 07:01:01,,Aujourd’hui : Audience publique au centre communautaire de Pond Inlet au Nunavut. Venez vous informer sur les changements proposés au Plan d’aménagement de la région du Nord-de-Baffin avec nos employés du transport maritime et ferroviaire et de l’environnement,Aujourd’hui : Audience publique au centre communautaire de Pond Inlet au Nunavut. Venez vous informer sur les changements proposés au Plan d’aménagement de la région du Nord-de-Baffin avec nos employés du transport maritime et ferroviaire et de l’environnement,[],2,0,0,1,1,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"[""aujourd'hui"", 'audience', 'publique', 'centre', 'communautaire', 'pond', 'inlet', 'nunavut', 'venez', 'informer', 'les', 'changement', 'proposés', 'plan', ""d'aménagement"", 'région', 'nord-de-baffin', 'employé', 'transport', 'maritime', 'ferroviaire', ""l'environnement""]","['publique', 'changement', 'transport', 'maritime']",Social
833,377625007887_10155903122597888,2017-11-28 09:36:53,https://www.youtube.com/watch?v=_uhByZJ6xZc,"Les progrès réalisés pour le nouveau passage frontalier international le plus important au Canada, soit le pont international Gordie Howe, faisaient l’objet d’une assemblée publique la semaine dernière à Windsor, en Ontario.  

On a tenu de nombreuses discussions sur les activités de l’Autorité du pont Windsor-Detroit (APWD) et on a lancé une vidéo, intitulée « Momentum », qu’on peut maintenant visionner à : https://www.youtube.com/watch?v=_uhByZJ6xZc 

Vous voulez obtenir plus d’information? Lisez le Rapport annuel de l’APWD à https://tinyurl.com/yao8h99q","Les progrès réalisés pour le nouveau passage frontalier international le plus important au Canada, soit le pont international Gordie Howe, faisaient l’objet d’une assemblée publique la semaine dernière à Windsor, en Ontario. On a tenu de nombreuses discussions sur les activités de l’Autorité du pont Windsor-Detroit (APWD) et on a lancé une vidéo, intitulée « Momentum », qu’on peut maintenant visionner à : c Vous voulez obtenir plus d’information? Lisez le Rapport annuel de l’APWD à",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['les', 'progrès', 'réalisés', 'nouveau', 'passage', 'frontalier', 'international', 'plus', 'important', 'canada', 'pont', 'international', 'gordie', 'howe', 'faisaient', ""l'objet"", ""d'une"", 'assemblée', 'publique', 'semaine', 'dernier', 'windsor', 'ontario', 'tenu', 'nombreuses', 'discussion', 'les', 'activité', ""l'autorité"", 'pont', 'windsor-detroit', 'apwd', 'lancé', 'vidéo', 'intitulée', 'momentum', ""qu'on"", 'peut', 'maintet', 'visionner', 'httpswwwyoutubecomwatchv_uhbyzj6xzc', 'voulez', 'obtenir', 'plus', ""d'information"", 'lisez', 'rapport', 'annuel', ""l'apwd"", 'httpstinyurlcomyao8h99q']","['progrès', 'publique', 'activité']",Social
