,likes,mediaid,caption,url,caption_mentions,comments,id,typename,owner_username,tagged_users,date,shortcode,is_video,caption_hashtags,owner_id,video_url
219,2476,1.55614E+18,"Imagine the sand between your toes, eagles soaring overhead and the ocean stretching off as far as the eye can see. Steeped in Nuu-chah-nulth culture dating back thousands of years, Pacific Rim National Park Reserve is your gateway to the rugged west coast of Vancouver Island. by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/13a952bdd1d106e3c38a894a9a1072f9/5AE5AB48/t51.2885-15/e35/19624396_874484739356745_5196335460888084480_n.jpg,"[""weekend_sherpa""]",22,2017-07-10_15-46-48,GraphImage,parks.canada,[],2017-07-10T15:46:48,BWYiHciAeMa,FALSE,"[""beautifulbc"",""pacificrim"",""pacificrimnpr"",""explorebc"",""sunrise"",""mondaymotivation"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""parkscanada"",""canada150""]",4143631778,
220,2566,1.55676E+18,"Treat yourself to panoramic views of canyons, highlands and seacoasts. Cape Breton Highlands National Park is a floral paradise!: ..... ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/55cd9bee44c6f258218b9c473820788b/5AFE47F4/t51.2885-15/e35/20065565_2007989519424827_4050823930213040128_n.jpg,"[""annemariewoodgate""]",22,2017-07-11_12-01-37,GraphImage,parks.canada,[],2017-07-11T12:01:37,BWatI-CgGCb,FALSE,"[""capebretonhighlands"",""cbh"",""cbhnp"",""capebreton"",""novascotia"",""tourismns"",""nationalparks"",""daysoff"",""nature"",""camping"",""letscamp"",""thegreatoutdoors"",""wanderlust"",""campingadventures"",""canada"",""explorecanada"",""parkscanada"",""letsgosomewhere"",""canada150"",""instatravel"",""getoutside"",""neverstopexploring"",""wildernessculture""]",4143631778,
221,2138,1.55751E+18,“Yoho” is a Cree eression of awe and wonder… and we can see why! : .....,https://instagram.fyvr3-1.fna.fbcdn.net/vp/1411dbaa65645f95029b968c50c591bd/5AF9EAD7/t51.2885-15/e35/19985953_1742349322729033_2475522100333379584_n.jpg,"[""soloinnature""]",15,2017-07-12_13-08-23,GraphImage,parks.canada,[],2017-07-12T13:08:23,BWdZk2hAOfA,FALSE,"[""yoho"",""yohonationalpark"",""rockymountains"",""rockiesmountains"",""explorebc"",""explorecanada"",""beautifulbc"",""britishcolumbia"",""park"",""canada"",""canada150"",""parkscanada"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""nature""]",4143631778,
222,2616,1.55825E+18,Fancy a picnic at Kootenay National Park? Picture THIS as your backdrop. : .....,https://instagram.fyvr3-1.fna.fbcdn.net/vp/683a782f8e91ce145a6290ec3517cd92/5AF2F953/t51.2885-15/e35/20066568_330364094054123_2614399648806207488_n.jpg,"[""kasiaophotos""]",11,2017-07-13_13-22-42,GraphImage,parks.canada,[],2017-07-13T13:22:42,BWgAArFgq8g,FALSE,"[""explorebc"",""kootenay"",""britishcolumbia"",""explorecanada"",""canada150"",""travelgram"",""adventure"",""explore"",""parkscanada"",""hiking"",""summer"",""nationalparks"",""canada"",""canadian"",""photography"",""travelphotography"",""adventure"",""wanderlust"",""yvr"",""vancity""]",4143631778,
223,1396,1.55896E+18,"If there’s anything more beautiful than prairie skies, it might be prairie wildflowers.Grasslands National Park.outside.....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/118237e7465943622057ba3033675716/5AD93EC0/t51.2885-15/e35/19955491_1065196353615559_2195084117706539008_n.jpg,"[""steph.outside""]",4,2017-07-14_13-00-10,GraphImage,parks.canada,[],2017-07-14T13:00:10,BWiiOfeA4b5,FALSE,"[""exploresask"",""nationalparks"",""saskatchewan"",""70milebutte"",""explorecanada"",""canada150"",""prairies"",""hiking"",""summer"",""nationalparks"",""canada"",""canadian"",""photography"",""travelphotography"",""adventure"",""wanderlust"",""canada150"",""travelgram"",""adventure"",""explore"",""parkscanada""]",4143631778,
224,2027,1.55957E+18,"Happy everyone!!! Take advantage of this special day by eeriencing the unique flora and fauna of our country’s beautiful national parks, like this one up North! Kluane National Park and Reserve : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/85dbe317077617eed30682b20756e6ee/5AE93616/t51.2885-15/e35/19985463_573558739699882_5509384060746596352_n.jpg,"[""klondikesue""]",13,2017-07-15_09-11-33,GraphImage,parks.canada,[],2017-07-15T09:11:33,BWks239gV4N,FALSE,"[""parksday"",""exploreyukon"",""explorecanada"",""mountainlove"",""wanderlust"",""roadtrip"",""cometomyyukon"",""landofthemidnightsun"",""yukon"",""bucketlist"",""kluane"",""kluanenationalpark"",""parkscanada"",""hiking"",""summer"",""nationalparks"",""canada"",""canadian"",""photography"",""travelphotography"",""adventure""]",4143631778,
225,2778,1.56053E+18,Stop and smell the flowers at Waterton Lakes National Park. Can’t you picture yourself here?: .snell.....,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b9a52b4b35879c12fd2e1ed1e1497add/5ADB3EF1/t51.2885-15/e35/20065874_114119069230208_6031846568649293824_n.jpg,"[""matt.snell""]",27,2017-07-16_16-53-01,GraphImage,parks.canada,[],2017-07-16T16:53:01,BWoGdshgSgg,FALSE,"[""wildernessculture"",""explorecanada"",""canada150"",""travelawesome"",""roadtrip"",""outdooradventurephotos"",""outdoorstyle"",""adventureisoutthere"",""adventureawaits"",""getoutside"",""keepitwild"",""neverstopexploring"",""mountainadventures"",""mindthemountains""]",4143631778,
226,2474,1.56112E+18,Spectacular vistas await you at Prince Edward Island National Park. Sit amongst the wildflowers and watch the sun set over sparkling ocean waters. : .....,https://instagram.fyvr3-1.fna.fbcdn.net/vp/d974065ede3a8d9d1db6d8c4c254f8b8/5AEDE22D/t51.2885-15/e35/19984364_859989080830062_8380828147779633152_n.jpg,"[""peigal1""]",21,2017-07-17_12-33-42,GraphImage,parks.canada,[],2017-07-17T12:33:42,BWqNlSxgjUi,FALSE,"[""explorecanada"",""princeedwardisland"",""pei"",""peitourism"",""maritimes"",""atlanticcanada"",""princeedwardislandnationalpark"",""parkscanada"",""nature"",""cavendish"",""cavendishbeach"",""beach"",""reddirt"",""hiking"",""summer"",""nationalparks"",""canada"",""canadian"",""photography"",""travelphotography"",""adventure"",""wanderlust"",""tourismpei"",""canada150"",""travelgram""]",4143631778,
227,3244,1.56198E+18,Bayside views and golden sunsets… make sure to add the beautiful Georgian Bay Islands National Park to your summer road trip plans! ️ : .....,https://instagram.fyvr3-1.fna.fbcdn.net/vp/1bffc203610db5a1ea52644d12916bb3/5AF2F499/t51.2885-15/e35/20180908_1602395926500367_2498274414706032640_n.jpg,"[""barbora_277""]",21,2017-07-18_17-10-00,GraphImage,parks.canada,[],2017-07-18T17:10:00,BWtR_x4Af5c,FALSE,"[""georgianbayislandsnp"",""georgianbay"",""exploreontario"",""yourstodiscover"",""beach"",""beachday"",""sunset"",""explorecanada"",""park"",""canada"",""canada150"",""parkscanada"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""nature""]",4143631778,
228,4234,1.5627E+18,"Find your moment of peace: reflect on the beauty, and serenity the “Islands of Beauty”, Gwaii Haanas National Park Reserve has to offer! : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/581117a46b3497474e8341a2b6d1ad98/5AEB08C2/t51.2885-15/e35/20067131_1876117699304062_4996159331712892928_n.jpg,"[""everythingeverywhere""]",44,2017-07-19_16-51-30,GraphImage,parks.canada,[],2017-07-19T16:51:30,BWv0rObgXJI,FALSE,"[""haidagwaii"",""explorebc"",""britishcolumbia"",""beautifulbc"",""explorecanada"",""gwaiihaanas"",""getoutside"",""naturelovers"",""nature"",""haida"",""neverstopexploring"",""wanderlust"",""travel"",""explore"",""forest"",""islandlife"",""canada"",""parkscanada"",""mountains"",""hiking"",""travelgram"",""instanature"",""travelphotography"",""ilovetravel"",""canada150"",""liveoutdoors"",""instago""]",4143631778,
229,3009,1.56342E+18,"A visit to Gros Morne National Park is like eloring a whole new world! It’s here where you can wander among ancient landscape, cruise a freshwater fjord and enjoy the best of what nature has to offer. : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/ab0f5607ed0f07e4771ea5e38d238d39/5AEB366A/t51.2885-15/e35/20181235_1921327794776979_2285494768425238528_n.jpg,"[""flexlexa""]",40,2017-07-20_16-35-38,GraphImage,parks.canada,[],2017-07-20T16:35:38,BWyXp4qAP_A,FALSE,"[""newfoundlandandlabrador"",""explorenl"",""westcoast"",""explorecanada"",""exploreeast"",""landscapephotography"",""imagesofcanada"",""tourcanada"",""lifeincanada"",""lifeincolor"",""photolife"",""photography"",""photographylifestyle"",""outdoorlife"",""outdoorphotography"",""canadiancreatives"",""sunset"",""reflections"",""goldenhour"",""canadathenorth"",""beautiful"",""parkscanada"",""canada150"",""nationalparks"",""canada""]",4143631778,
230,3319,1.56413E+18,"What’s more breath-taking than this view? With its true blue waters, and lush forests, Forillon National Park is a Canadian gem you don't want to miss! : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/6cca1b522704d4ba1d5658fd80a8592a/5B26D127/t51.2885-15/e35/20214294_180162485857159_7647733657632768000_n.jpg,"[""nicktweel""]",27,2017-07-21_16-11-04,GraphImage,parks.canada,[],2017-07-21T16:11:04,BW05ouzAL_F,FALSE,"[""quebecoriginal"",""quebec"",""quebecregion"",""explorequebec"",""explorecanada"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""instatravel"",""vacation"",""travelgram"",""travel"",""photo"",""instanature"",""nature"",""forillonnp"",""flag"",""park"",""photography""]",4143631778,
231,3547,1.56482E+18,"Tropical paradise in Canada? Look no further than the ultimate west coast beauty, Pacific Rim National Park Reserve! : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/167daabe6b94ea18c161d13b0f4066cc/5AF20DAB/t51.2885-15/e35/20225755_127032244576305_413246987123556352_n.jpg,"[""troubleandsqueak""]",14,2017-07-22_14-59-01,GraphImage,parks.canada,[],2017-07-22T14:59:01,BW3WL8ygPN7,FALSE,"[""beautifulbc"",""pacificrim"",""pacificrimnpr"",""explorebc"",""sunrise"",""mondaymotivation"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""parkscanada"",""canada150""]",4143631778,
232,3324,1.56561E+18,"This alpine paradise is an adventure lovers dream! Whether it’s hiking among its deep valleys, or climbing its ancient peaks, you’ll what you’ll discover here! : Glacier National Park : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/cf6f9bc4c0ba941d61286fe960697c70/5AE35A42/t51.2885-15/e35/20214237_1905410956363781_7442175522118828032_n.jpg,"[""shawnafer""]",16,2017-07-23_17-07-54,GraphImage,parks.canada,[],2017-07-23T17:07:54,BW6JuwEgOMo,FALSE,"[""glaciernationalparkcanada"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""parkscanada"",""canada150"",""canada"",""explorebc"",""beautifulbc"",""mountain"",""forest""]",4143631778,
233,4610,1.56632E+18,"Considered a remote adventurer’s paradise to many, Nahanni National Park Reserve offers everything a nature lover could ever want AND more! Make the trek out here, and your eedition dreams just may come true. ️ : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/5fbcdf4dabfb1716bedb64bbb6f63c8c/5AE0F0DD/t51.2885-15/e35/19051661_246560472519923_8850564048018735104_n.jpg,"[""sortahamah""]",36,2017-07-24_16-40-43,GraphImage,parks.canada,[],2017-07-24T16:40:43,BW8rakiAAvx,FALSE,"[""nahanni"",""nahanninp"",""nwt"",""explorenwt"",""northwestterritories"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""parkscanada"",""canada150"",""canada"",""voyage"",""hike"",""mountain"",""canadathenorth"",""canadiannorth"",""canadiantrip""]",4143631778,
234,2235,1.56702E+18,"Discover the longest undeveloped shoreline on the Great Lakes: Pukaskwa National Park. Cobblestone nooks, waterfalls pouring from granite cliffs, and crystal-clear waters await you at this Ontario treasure.: .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/f37deffa00f6a81e985e08c138bab7e6/5ADB6197/t51.2885-15/e35/20393784_407673712961216_7081859222324903936_n.jpg,"[""gabesimages""]",13,2017-07-25_15-49-00,GraphImage,parks.canada,[],2017-07-25T15:49:00,BW_KSrwAQk4,FALSE,"[""pukaskwanationalpark"",""pukaskwa"",""parkscanada"",""ontario"",""discoveron"",""liveyouradventure"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""parkscanada"",""canada150""]",4143631778,
235,3178,1.56777E+18,"Rogers Pass National Historic Site combines the romantic cultural heritage of the Victorian railway era with the alpine beauty of the Rockies. Eerience the unfolding of Canada’s past at Rogers Pass, the cultural heart of Glacier National Park.: ..... ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/5a325778b235f4fc1f56a0f9df67afee/5AFA8AA3/t51.2885-15/e35/20393790_281497842253988_981208389990219776_n.jpg,"[""brycebrownimages""]",10,2017-07-26_16-49-17,GraphImage,parks.canada,[],2017-07-26T16:49:17,BXB1_CuAPZG,FALSE,"[""rogerspass"",""glaciernationalparkcanada"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""parkscanada"",""canada150"",""mountains"",""themountainiscalling"",""livenorth"",""endlessviews"",""canadathenorth"",""tourcanada"",""thecanadiancollective"",""canadianrockies"",""explorecanada"",""ilovebc"",""explorebc"",""ourbc""]",4143631778,
236,2179,1.56845E+18,A must-see for thrill-seekers? Kluane National Park and Reserve: home to of Canada’s highest peaks. : .....,https://instagram.fyvr3-1.fna.fbcdn.net/vp/50c3ac49aa154c0bbc21d404594fcabf/5AF23689/t51.2885-15/e35/20393769_318084945305363_1829563945342468096_n.jpg,"[""kaitlabbate""]",13,2017-07-27_15-15-17,GraphImage,parks.canada,[],2017-07-27T15:15:17,BXEQBcGgpnk,FALSE,"[""exploreyukon"",""explorecanada"",""mountainlove"",""wanderlust"",""roadtrip"",""cometomyyukon"",""landofthemidnightsun"",""yukon"",""bucketlist"",""kluane"",""kluanenationalpark"",""parkscanada"",""hiking"",""summer"",""nationalparks"",""canada"",""canadian"",""photography"",""travelphotography"",""adventure""]",4143631778,
237,2294,1.56921E+18,"Grasslands, boreal forests, rolling aspen parkland and pure lakes… At Prince Albert National Park, make the eerience as wild or relaxing as you like. : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/26f27f4194cef6076e8588693bdb990b/5AF3E895/t51.2885-15/e35/20394059_1544342508957067_7152185729794179072_n.jpg,"[""katienieminen""]",13,2017-07-28_16-24-07,GraphImage,parks.canada,[],2017-07-28T16:24:07,BXG8siagFxZ,FALSE,"[""exploresask"",""nationalparks"",""saskatchewan"",""princealbertnationalpark"",""explorecanada"",""canada150"",""prairies"",""hiking"",""summer"",""nationalparks"",""canada"",""canadian"",""photography"",""travelphotography"",""adventure"",""wanderlust"",""canada150"",""travelgram"",""adventure"",""explore"",""parkscanada""]",4143631778,
238,1816,1.56965E+18,"At Signal Hill National Historic Site, you won’t just be stepping into history – you’ll be treated to a stunning panorama of St. John’s harbour and the Atlantic Ocean.: .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/7c20ae85ebde18ac5df21d74465d7d8e/5AFC7A89/t51.2885-15/e35/20393583_464663137231211_964176186076823552_n.jpg,"[""marjolego""]",6,2017-07-29_06-57-49,GraphImage,parks.canada,[],2017-07-29T06:57:49,BXIgrrigVLK,FALSE,"[""signalhill"",""newfoundland"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""parkscanada"",""canada150"",""maritimes""]",4143631778,
239,2728,1.57066E+18,"When three railway workers stumbled upon a cave full of hot mineral spring waters in , they inadvertently helped create Canada’s first national park - Banff! Discover Cave and Basin National Historic Site, where it all began.: .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/f9fa8922f6bfc211258df9ca61f82f18/5AF16A69/t51.2885-15/e35/20479161_1495712947159229_5656476288223805440_n.jpg,"[""natasha_hirt_photography""]",32,2017-07-30_16-19-39,GraphImage,parks.canada,[],2017-07-30T16:19:39,BXMFxidAjt0,FALSE,"[""parkscanada"",""caveandbasin"",""caveandbasinnationalhistoricsi"",""banff"",""banffnationalpark"",""cave"",""nationalhistoricsite"",""alberta"",""rockies"",""canadianrockies"",""mountains"",""west"",""conservation"",""nationalpark"",""canada"",""canada150"",""hotspring"",""hotsprings"",""explorealberta"",""travelalberta"",""mybanff"",""comegetlost"",""explorebanff""]",4143631778,
