,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
1325,1325,1325,1173944049389930_1180702988714036,883120228472315_1173944049389930,1173944049389930_1174407402676928,2017-02-22 03:58:31,1,1,0,0,0,0,0,0,Jamie McCroskey Says who? Monsanto backed studies?,[],[],Jamie McCroskey Says Monsanto backed studies,"['Jamie', 'McCroskey', 'Says', 'Monsanto', 'backed', 'studies']","[u'jami', u'mccroskey', u'say', u'monsanto', u'back', u'studi']",Amie McCroskey Days Monsanto backed studies,0.0,0.0,Neutral,Neutral
1326,1326,1326,1173944049389930_1175201665930835,883120228472315_1173944049389930,,2017-02-16 16:06:10,1,1,0,0,0,0,0,0,So what's wrong with conventional non-GMO potatoes? Nothing.,[],[],wrong conventional non GMO potatoes Nothing,"['wrong', 'conventional', 'non', 'GMO', 'potatoes', 'Nothing']","[u'wrong', u'convent', u'non', u'gmo', u'potato', u'noth']",wrong conventional non GMO potatoes Nothing,-0.3214285714285714,-0.3214285714285714,Neutral,Neutral
1327,1327,1327,1173944049389930_1179041875546814,883120228472315_1173944049389930,1173944049389930_1175201665930835,2017-02-20 07:40:35,1,1,0,0,0,0,0,0,Good.,[],[],Good,['Good'],[u'good'],Good,0.7,0.7,Positive,Positive
1328,1328,1328,1173944049389930_1179558298828505,883120228472315_1173944049389930,1173944049389930_1175201665930835,2017-02-20 19:22:26,4,4,0,0,0,0,0,0,Conventional breeding methods don't always mean safe.,[],['http://boingboing.net/2013/03/25/the-case-of-the-poison-potato.html'],Conventional breeding methods always mean safe,"['Conventional', 'breeding', 'methods', 'always', 'mean', 'safe']","[u'convent', u'breed', u'method', u'alway', u'mean', u'safe']",Conventional breeding methods always mean safe,0.014880952380952384,0.014880952380952384,Neutral,Neutral
1329,1329,1329,1173944049389930_1179570985493903,883120228472315_1173944049389930,1173944049389930_1175201665930835,2017-02-20 19:46:22,1,1,0,0,0,0,0,0,Precision breeding = scary LOL,[],[],Precision breeding scary LOL,"['Precision', 'breeding', 'scary', 'LOL']","[u'precis', u'breed', u'scari', u'lol']",Precision breeding scar LOL,0.15000000000000002,0.8,Neutral,Positive
1330,1330,1330,1173944049389930_1179579888826346,883120228472315_1173944049389930,1173944049389930_1175201665930835,2017-02-20 20:01:24,7,7,0,0,0,0,0,0,The US is still ahead of Canada in this. We will soon have potatoes that have been modified to produce less acrylamides when fried.,[],[],US still ahead Canada soon potatoes modified produce less acrylamides fried,"['US', 'still', 'ahead', 'Canada', 'soon', 'potatoes', 'modified', 'produce', 'less', 'acrylamides', 'fried']","['us', u'still', u'ahead', u'canada', u'soon', u'potato', u'modifi', u'produc', u'less', u'acrylamid', u'fri']",of still ahead Canada soon potatoes modified produce less acrylamides fried,-0.16666666666666666,-0.16666666666666666,Neutral,Neutral
1331,1331,1331,1173944049389930_1180146618769673,883120228472315_1173944049389930,1173944049389930_1175201665930835,2017-02-21 12:17:28,1,1,0,0,0,0,0,0,"Eric Bjerregaard Not to mention the non-bruising potato you guys will have soon. Food waste is a big issue and a potato that is resilient to bruising, whether GMO or not, is great for the environment. We are blind as consumers to how much food is wasted before it even gets to the store. Edit: it's the same potato. Two for one less acrylamide and resistant to black-spot bruising! Looks like it's approved by Health Canada.",[],[],Eric Bjerregaard mention non bruising potato guys soon Food waste big issue potato resilient bruising whether GMO great environment blind consumers much food wasted even gets store Edit potato Two one less acrylamide resistant black spot bruising Looks like approved Health Canada,"['Eric', 'Bjerregaard', 'mention', 'non', 'bruising', 'potato', 'guys', 'soon', 'Food', 'waste', 'big', 'issue', 'potato', 'resilient', 'bruising', 'whether', 'GMO', 'great', 'environment', 'blind', 'consumers', 'much', 'food', 'wasted', 'even', 'gets', 'store', 'Edit', 'potato', 'Two', 'one', 'less', 'acrylamide', 'resistant', 'black', 'spot', 'bruising', 'Looks', 'like', 'approved', 'Health', 'Canada']","[u'eric', u'bjerregaard', u'mention', u'non', u'bruis', u'potato', u'guy', u'soon', u'food', u'wast', u'big', u'issu', u'potato', u'resili', u'bruis', u'whether', u'gmo', u'great', u'environ', u'blind', u'consum', u'much', u'food', u'wast', u'even', u'get', u'store', u'edit', u'potato', u'two', u'one', u'less', u'acrylamid', u'resist', u'black', u'spot', u'bruis', u'look', u'like', u'approv', u'health', u'canada']",Uric Bjerregaard mention non bruising potato guns soon Good waste big issue potato resident bruising whether GMO great environment blind consumers much food wasted even gets store Edit potato Two one less acrylamide resistant black spot bruising Looks like approved Health Canada,-0.029166666666666653,0.051851851851851864,Neutral,Neutral
1332,1332,1332,1173944049389930_1180217198762615,883120228472315_1173944049389930,1173944049389930_1175201665930835,2017-02-21 14:04:54,2,2,0,0,0,0,0,0,"Well what do you know? Canada has approved a GMO potato ""white elephant"". Not approved for use in my kitchen.",[],['http://gmwatch.org/news/latest-news/16831-canada-approves-gmo-potato'],Well know Canada approved GMO potato white elephant approved use kitchen,"['Well', 'know', 'Canada', 'approved', 'GMO', 'potato', 'white', 'elephant', 'approved', 'use', 'kitchen']","[u'well', u'know', u'canada', u'approv', u'gmo', u'potato', u'white', u'eleph', u'approv', u'use', u'kitchen']",Well know Canada approved GMO potato white elephant approved use kitchen,0.0,0.0,Neutral,Neutral
1333,1333,1333,1173944049389930_1180708575380144,883120228472315_1173944049389930,1173944049389930_1175201665930835,2017-02-22 04:13:08,1,1,0,0,0,0,0,0,"Dan Matheson There is GMO`s for every food that is grown and if there is not they will soon get around to it. Believe it! If you don`t , research it and by research I mean the other side of the contovercial subject. Start with Monsanto and not their websites only but proponents of GMO`s. I think you will find a lot of info they are not telling you. I have done dozens of hours , if not more on th subject of GMO`s and pesticides. There is tons of info from both sides. Follow the money when researching and you will find their reasons for deceiving the people are always about protecting profits",[],[],Dan Matheson GMO every food grown soon get around Believe research research mean side contovercial subject Start Monsanto websites proponents GMO think find lot info telling done dozens hours th subject GMO pesticides tons info sides Follow money researching find reasons deceiving people always protecting profits,"['Dan', 'Matheson', 'GMO', 'every', 'food', 'grown', 'soon', 'get', 'around', 'Believe', 'research', 'research', 'mean', 'side', 'contovercial', 'subject', 'Start', 'Monsanto', 'websites', 'proponents', 'GMO', 'think', 'find', 'lot', 'info', 'telling', 'done', 'dozens', 'hours', 'th', 'subject', 'GMO', 'pesticides', 'tons', 'info', 'sides', 'Follow', 'money', 'researching', 'find', 'reasons', 'deceiving', 'people', 'always', 'protecting', 'profits']","[u'dan', u'matheson', u'gmo', u'everi', u'food', u'grown', u'soon', u'get', u'around', u'believ', u'research', u'research', u'mean', u'side', u'contoverci', u'subject', u'start', u'monsanto', u'websit', u'propon', u'gmo', u'think', u'find', u'lot', u'info', u'tell', u'done', u'dozen', u'hour', 'th', u'subject', u'gmo', u'pesticid', u'ton', u'info', u'side', u'follow', u'money', u'research', u'find', u'reason', u'deceiv', u'peopl', u'alway', u'protect', u'profit']",An Matheson GMO every food grown soon get around Believe research research mean side controversial subject Start Monsanto webster opponents GMO think find lot into telling done dozens hours th subject GMO pesticides tons into sides Follow money searching find reasons deceiving people always protecting profits,-0.21527777777777776,-0.023958333333333318,Neutral,Neutral
1334,1334,1334,1173944049389930_1180781628706172,883120228472315_1173944049389930,1173944049389930_1175201665930835,2017-02-22 06:49:34,1,1,0,0,0,0,0,0,Exactly. I find this to be a good resource,[],['https://www.nongmoproject.org'],Exactly find good resource,"['Exactly', 'find', 'good', 'resource']","[u'exact', u'find', u'good', u'resourc']",Exactly find good resource,0.475,0.475,Positive,Positive
1335,1335,1335,1173944049389930_1183244665126535,883120228472315_1173944049389930,1173944049389930_1175201665930835,2017-02-24 16:36:55,2,2,0,0,0,0,0,0,You found the organization that makes money solely off of people being afraid of GMOs to be a good source of information?,[],[],found organization makes money solely people afraid GMOs good source information,"['found', 'organization', 'makes', 'money', 'solely', 'people', 'afraid', 'GMOs', 'good', 'source', 'information']","[u'found', u'organ', u'make', u'money', u'sole', u'peopl', u'afraid', u'gmos', u'good', u'sourc', u'inform']",found organization makes money solely people afraid GMOs good source information,0.04999999999999999,0.04999999999999999,Neutral,Neutral
1336,1336,1336,1173944049389930_1183560795094922,883120228472315_1173944049389930,1173944049389930_1175201665930835,2017-02-24 23:24:20,1,1,0,0,0,0,0,0,Non GMO project is a marketing label masquerading as a non-profit wholly funded by the organic industry lobby. [[PHOTO]],[],[],Non GMO project marketing label masquerading non profit wholly funded organic industry lobby PHOTO,"['Non', 'GMO', 'project', 'marketing', 'label', 'masquerading', 'non', 'profit', 'wholly', 'funded', 'organic', 'industry', 'lobby', 'PHOTO']","[u'non', u'gmo', u'project', u'market', u'label', u'masquerad', u'non', u'profit', u'wholli', u'fund', u'organ', u'industri', u'lobbi', u'photo']",On GMO project marketing label masquerading non profit wholly funded organic industry lobby PHOTO,0.0,0.0,Neutral,Neutral
1337,1337,1337,1173944049389930_1185120201605648,883120228472315_1173944049389930,1173944049389930_1175201665930835,2017-02-26 13:55:21,1,1,0,0,0,0,0,0,Dan Matheson You have repeatedly misinformed people. I would suggest that folks consider why it is you feel so inclined to keep on doing this.,[],['http://www.nbcnews.com/health/health-news/gm-potatoes-get-usda-ok-n675856'],Dan Matheson repeatedly misinformed people would suggest folks consider feel inclined keep,"['Dan', 'Matheson', 'repeatedly', 'misinformed', 'people', 'would', 'suggest', 'folks', 'consider', 'feel', 'inclined', 'keep']","[u'dan', u'matheson', u'repeat', u'misinform', u'peopl', u'would', u'suggest', u'folk', u'consid', u'feel', u'inclin', u'keep']",An Matheson repeatedly misinformed people would suggest folks consider feel inclined keep,0.0,0.0,Neutral,Neutral
1338,1338,1338,1173944049389930_1185121431605525,883120228472315_1173944049389930,1173944049389930_1175201665930835,2017-02-26 13:57:54,1,1,0,0,0,0,0,0,Dave Rieger million Canadians are diagnosed with gastrointestinal diseases out of - doubled in years. People are making the connections between what they eat and their health.......not to mention independent science that correlates these same illnesses.,[],[],Dave Rieger million Canadians diagnosed gastrointestinal diseases doubled years People making connections eat health mention independent science correlates illnesses,"['Dave', 'Rieger', 'million', 'Canadians', 'diagnosed', 'gastrointestinal', 'diseases', 'doubled', 'years', 'People', 'making', 'connections', 'eat', 'health', 'mention', 'independent', 'science', 'correlates', 'illnesses']","[u'dave', u'rieger', u'million', u'canadian', u'diagnos', u'gastrointestin', u'diseas', u'doubl', u'year', u'peopl', u'make', u'connect', u'eat', u'health', u'mention', u'independ', u'scienc', u'correl', u'ill']",Have Finger million Canadians diagnosed gastrointestinal diseases doubled years People making connections eat health mention independent science correlates illnesses,0.0,0.0,Neutral,Neutral
1339,1339,1339,1173944049389930_1185165038267831,883120228472315_1173944049389930,1173944049389930_1175201665930835,2017-02-26 15:06:28,2,2,0,0,0,0,0,0,"Sheryl McCumsey Next he'll be claiming the WHO finding of glyphosate causing cancer is bunk, even though Roundup has to be labelled as such (and of course Monsanto is fighting it tooth and nail). The latest is that it's not gluten causing GI troubles but the use of glyphosate prior to harvest to dry out the wheat.",[],[],Sheryl McCumsey Next claiming finding glyphosate causing cancer bunk even though Roundup labelled course Monsanto fighting tooth nail latest gluten causing GI troubles use glyphosate prior harvest dry wheat,"['Sheryl', 'McCumsey', 'Next', 'claiming', 'finding', 'glyphosate', 'causing', 'cancer', 'bunk', 'even', 'though', 'Roundup', 'labelled', 'course', 'Monsanto', 'fighting', 'tooth', 'nail', 'latest', 'gluten', 'causing', 'GI', 'troubles', 'use', 'glyphosate', 'prior', 'harvest', 'dry', 'wheat']","[u'sheryl', u'mccumsey', u'next', u'claim', u'find', u'glyphos', u'caus', u'cancer', u'bunk', u'even', u'though', u'roundup', u'label', u'cours', u'monsanto', u'fight', u'tooth', u'nail', u'latest', u'gluten', u'caus', 'gi', u'troubl', u'use', u'glyphos', u'prior', u'harvest', u'dri', u'wheat']",Beryl McCumsey Next claiming finding glyphosate causing cancer bank even though Roundup labelled course Monsanto fighting tooth nail latest lumen causing of troubles use glyphosate prior harvest dry wheat,0.10833333333333334,0.10833333333333334,Neutral,Neutral
1340,1340,1340,1173944049389930_1185184981599170,883120228472315_1173944049389930,1173944049389930_1175201665930835,2017-02-26 15:29:39,1,1,0,0,0,0,0,0,"Laurie Willberg Glyphosate is patented as an antibiotic that lists normal flora it kills............and there are three studies that show severely altered normal flora with celiacs. Coincidence? Take a protein that is not that easy to digest and add a poison.....see what happens. Monsanto now has a ""probiotic"" for the soil.......LOL! They certainly know what they are doing!",[],[],Laurie Willberg Glyphosate patented antibiotic lists normal flora kills three studies show severely altered normal flora celiacs Coincidence Take protein easy digest add poison see happens Monsanto probiotic soil LOL certainly know,"['Laurie', 'Willberg', 'Glyphosate', 'patented', 'antibiotic', 'lists', 'normal', 'flora', 'kills', 'three', 'studies', 'show', 'severely', 'altered', 'normal', 'flora', 'celiacs', 'Coincidence', 'Take', 'protein', 'easy', 'digest', 'add', 'poison', 'see', 'happens', 'Monsanto', 'probiotic', 'soil', 'LOL', 'certainly', 'know']","[u'lauri', u'willberg', u'glyphos', u'patent', u'antibiot', u'list', u'normal', u'flora', u'kill', u'three', u'studi', u'show', u'sever', u'alter', u'normal', u'flora', u'celiac', u'coincid', u'take', u'protein', u'easi', u'digest', u'add', u'poison', u'see', u'happen', u'monsanto', u'probiot', u'soil', u'lol', u'certain', u'know']",Marie Willberg Glyphosate patentee antibiotic lists normal flora kills three studies show severely altered normal flora relics Coincidence Take protein easy digest add poison see happens Monsanto probiotic soil LOL certainly know,0.3495238095238095,0.3495238095238095,Positive,Positive
