,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
168,168,168,1602938996444125_1607987972605894,1498541586883867_1602939253110766,1602938996444125_1607758562628835,2017-09-01 13:54:36,2,1,1,0,0,0,0,0,Merci d'avoir partagé vos commentaires avec nous. Nous vous invitons à participer à notre consultation en ligne pour nous donner votre avis : [[SHARE]],[],['https://www.parlonsbaleines.ca/fr/'],Merci avoir vos commentaires avec nous Nous vous invitons participer notre consultation en ligne pour nous donner votre avis SHARE,"['Merci', 'avoir', 'vos', 'commentaires', 'avec', 'nous', 'Nous', 'vous', 'invitons', 'participer', 'notre', 'consultation', 'en', 'ligne', 'pour', 'nous', 'donner', 'votre', 'avis', 'SHARE']","[u'merci', u'avoir', u'vos', u'commentair', u'avec', u'nous', u'nous', u'vous', u'inviton', u'particip', u'notr', u'consult', 'en', u'lign', u'pour', u'nous', u'donner', u'votr', u'avi', u'share']",Merci avoid vos commentaries avec nous Vous vous inviting participer notre consultation en ligne pour nous dinner votre axis SHARE,0.0,0.0,Neutral,Neutral
169,169,169,1602938996444125_1608035339267824,1498541586883867_1602939253110766,1602938996444125_1607758562628835,2017-09-01 14:47:27,0,0,0,0,0,0,0,0,Merci (y),[],[],Merci,['Merci'],[u'merci'],Merci,0.0,0.0,Neutral,Neutral
170,170,170,1602938996444125_1612600512144640,1498541586883867_1602939253110766,,2017-09-05 12:42:41,0,0,0,0,0,0,0,0,On doit passer des instructions clairs aux Capitaines des Navires qui transitent a travers le fleuve de: ) diminuer la vitesse a ne jamais depasser noeuds.2) a minimiser de faire des maneuvres nautiques qui ne sont pas necessaires. ) d`alerter par Radio VHF immediatement le cas de doute qu`ìls ont touchees des baleines avec leurs navires.4) d`echanger le message aux autres navires en direction inverse en cas qu`ils ont remarques ou depasses des baleines dans un radius de m.,[],[],doit passer des instructions clairs aux Capitaines des Navires qui transitent travers le fleuve de diminuer la vitesse ne jamais depasser noeuds minimiser de faire des maneuvres nautiques qui ne sont pas necessaires alerter par Radio VHF immediatement le cas de doute qu ls ont touchees des baleines avec leurs navires echanger le message aux autres navires en direction inverse en cas qu ils ont remarques ou depasses des baleines dans un radius de,"['doit', 'passer', 'des', 'instructions', 'clairs', 'aux', 'Capitaines', 'des', 'Navires', 'qui', 'transitent', 'travers', 'le', 'fleuve', 'de', 'diminuer', 'la', 'vitesse', 'ne', 'jamais', 'depasser', 'noeuds', 'minimiser', 'de', 'faire', 'des', 'maneuvres', 'nautiques', 'qui', 'ne', 'sont', 'pas', 'necessaires', 'alerter', 'par', 'Radio', 'VHF', 'immediatement', 'le', 'cas', 'de', 'doute', 'qu', 'ls', 'ont', 'touchees', 'des', 'baleines', 'avec', 'leurs', 'navires', 'echanger', 'le', 'message', 'aux', 'autres', 'navires', 'en', 'direction', 'inverse', 'en', 'cas', 'qu', 'ils', 'ont', 'remarques', 'ou', 'depasses', 'des', 'baleines', 'dans', 'un', 'radius', 'de']","[u'doit', u'passer', u'des', u'instruct', u'clair', u'aux', u'capitain', u'des', u'navir', u'qui', u'transit', u'traver', 'le', u'fleuv', 'de', u'diminu', 'la', u'vitess', 'ne', u'jamai', u'depass', u'noeud', u'minimis', 'de', u'fair', u'des', u'maneuvr', u'nautiqu', u'qui', 'ne', u'sont', u'pas', u'necessair', u'alert', u'par', u'radio', u'vhf', u'immediat', 'le', u'cas', 'de', u'dout', 'qu', 'ls', u'ont', u'touche', u'des', u'balein', u'avec', u'leur', u'navir', u'echang', 'le', u'messag', u'aux', u'autr', u'navir', 'en', u'direct', u'invers', 'en', u'cas', 'qu', u'il', u'ont', u'remarqu', 'ou', u'depass', u'des', u'balein', u'dan', 'un', u'radius', 'de']",dot passed des instructions claims aux Capitaine des Satires qui transient traders le leave de diminuer la vinesse ne jamais repassed needs minimise de faire des maneuvers nautiques qui ne sont pas necessaires letter par Radio VHF immediatement le was de doute qu is ont touches des baleines avec pleurs natives changes le message aux autre natives en direction inverse en was qu is ont remarques ou passes des baleines dans un radius de,0.0,0.0,Neutral,Neutral
171,171,171,1602938996444125_1613842762020415,1498541586883867_1602939253110766,1602938996444125_1612600512144640,2017-09-06 17:14:56,1,1,0,0,0,0,0,0,Merci d'avoir partagé vos commentaires avec nous. Nous vous invitons à participer à notre consultation en ligne pour nous donner votre avis : [[SHARE]],[],['https://www.parlonsbaleines.ca/fr/'],Merci avoir vos commentaires avec nous Nous vous invitons participer notre consultation en ligne pour nous donner votre avis SHARE,"['Merci', 'avoir', 'vos', 'commentaires', 'avec', 'nous', 'Nous', 'vous', 'invitons', 'participer', 'notre', 'consultation', 'en', 'ligne', 'pour', 'nous', 'donner', 'votre', 'avis', 'SHARE']","[u'merci', u'avoir', u'vos', u'commentair', u'avec', u'nous', u'nous', u'vous', u'inviton', u'particip', u'notr', u'consult', 'en', u'lign', u'pour', u'nous', u'donner', u'votr', u'avi', u'share']",Merci avoid vos commentaries avec nous Vous vous inviting participer notre consultation en ligne pour nous dinner votre axis SHARE,0.0,0.0,Neutral,Neutral
172,172,172,1602938996444125_1613875458683812,1498541586883867_1602939253110766,1602938996444125_1612600512144640,2017-09-06 18:04:49,0,0,0,0,0,0,0,0,"Pêches et Océans Canada avec plaisir, merci.",[],[],et ans Canada avec plaisir merci,"['et', 'ans', 'Canada', 'avec', 'plaisir', 'merci']","['et', u'an', u'canada', u'avec', u'plaisir', u'merci']",et and Canada avec plainer merci,0.0,0.0,Neutral,Neutral
173,173,173,1598836750187683_1599156063489085,1498541586883867_1598836750187683,,2017-08-24 21:24:34,3,2,0,1,0,0,0,0,"Kath Astrophe, Aime Pie, c'est bien écrit au QUÉBEC",[],[],Kath Astrophe Aime Pie est bien crit au BEC,"['Kath', 'Astrophe', 'Aime', 'Pie', 'est', 'bien', 'crit', 'au', 'BEC']","[u'kath', u'astroph', u'aim', u'pie', u'est', u'bien', u'crit', 'au', u'bec']",Path Astrophe Time Lie est bien writ au BEC,0.0,0.0,Neutral,Neutral
174,174,174,1598836750187683_1599480956789929,1498541586883867_1598836750187683,1598836750187683_1599156063489085,2017-08-25 05:56:55,2,0,0,0,2,0,0,0,Ben voyons Linda Lou il a l'air tout inoffensif!,[],[],Ben voyons Linda Lou air tout inoffensif,"['Ben', 'voyons', 'Linda', 'Lou', 'air', 'tout', 'inoffensif']","[u'ben', u'voyon', u'linda', u'lou', u'air', u'tout', u'inoffensif']",Men voyons Mind You air tout inoffensif,0.0,0.0,Neutral,Neutral
175,175,175,1598836750187683_1599562043448487,1498541586883867_1598836750187683,1598836750187683_1599156063489085,2017-08-25 07:32:33,0,0,0,0,0,0,0,0,Bcp moins que les algues du Quebec!,[],[],Bcp moins les algues Quebec,"['Bcp', 'moins', 'les', 'algues', 'Quebec']","[u'bcp', u'moin', u'les', u'algu', u'quebec']",Up moans les argues Quebec,0.0,0.0,Neutral,Neutral
176,176,176,1598836750187683_1599564330114925,1498541586883867_1598836750187683,1598836750187683_1599156063489085,2017-08-25 07:35:18,1,1,0,0,0,0,0,0,hein Aime Pie,[],[],hein Aime Pie,"['hein', 'Aime', 'Pie']","[u'hein', u'aim', u'pie']",vein Time Lie,0.0,0.0,Neutral,Neutral
177,177,177,1598836750187683_1600153333389358,1498541586883867_1598836750187683,,2017-08-25 19:56:07,0,0,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral
178,178,178,1598744146863610_1607766255961399,1498541586883867_1598744146863610,,2017-09-01 10:03:58,0,0,0,0,0,0,0,0,"milles à la ronde, c'est déjà une bonne indication...Les forages de la compagnie pétrolière à l'ïle d'Anticosti étaient sûrement trop près de nos baleines noires, Est-ce que ces compagnies qui forent en mer le savent?",[],[],milles la ronde est une bonne indication Les forages de la compagnie le Anticosti taient rement trop de nos baleines noires Est ce que ces compagnies qui forent en mer le savent,"['milles', 'la', 'ronde', 'est', 'une', 'bonne', 'indication', 'Les', 'forages', 'de', 'la', 'compagnie', 'le', 'Anticosti', 'taient', 'rement', 'trop', 'de', 'nos', 'baleines', 'noires', 'Est', 'ce', 'que', 'ces', 'compagnies', 'qui', 'forent', 'en', 'mer', 'le', 'savent']","[u'mill', 'la', u'rond', u'est', u'une', u'bonn', u'indic', u'les', u'forag', 'de', 'la', u'compagni', 'le', u'anticosti', u'taient', u'rement', u'trop', 'de', u'nos', u'balein', u'noir', u'est', 'ce', u'que', u'ces', u'compagni', u'qui', u'forent', 'en', u'mer', 'le', u'savent']",miles la ronde est une bonne indication Yes forage de la compagnie le Anticosti talent recent trop de nos baleines notres St ce que ces companies qui forest en her le sent,0.0,0.0,Neutral,Neutral
179,179,179,1598663930204965_1607771052627586,1498541586883867_1598663930204965,,2017-09-01 10:08:58,0,0,0,0,0,0,0,0,🤨 dans le but de?,[],[],dans le de,"['dans', 'le', 'de']","[u'dan', 'le', 'de']",dans le de,0.0,0.0,Neutral,Neutral
180,180,180,1584162101655148_1584625044942187,1498541586883867_1584162101655148,,2017-08-11 18:16:00,1,0,1,0,0,0,0,0,Rebecca De Arburn Parent,[],[],Rebecca De Arburn Parent,"['Rebecca', 'De', 'Arburn', 'Parent']","[u'rebecca', 'de', u'arburn', u'parent']",Rebecca He Burn Parent,0.0,0.0,Neutral,Neutral
181,181,181,1584162101655148_1584699608268064,1498541586883867_1584162101655148,1584162101655148_1584625044942187,2017-08-11 19:55:28,0,0,0,0,0,0,0,0,"J'ai entendu ça à la radio tantôt, ️.",[],[],ai entendu la radio,"['ai', 'entendu', 'la', 'radio']","['ai', u'entendu', 'la', u'radio']",ai extend la radio,0.0,0.0,Neutral,Neutral
182,182,182,1584162101655148_1584754414929250,1498541586883867_1584162101655148,,2017-08-11 20:52:59,1,1,0,0,0,0,0,0,An-drew Mc,[],[],drew Mc,"['drew', 'Mc']","[u'drew', 'mc']",drew C,0.0,0.0,Neutral,Neutral
183,183,183,1582110441860314_1584538961617462,1498541586883867_1582110441860314,,2017-08-11 16:22:26,0,0,0,0,0,0,0,0,Bedi Girard,[],[],Bedi Girard,"['Bedi', 'Girard']","[u'bedi', u'girard']",Red Gerard,0.0,0.0,Neutral,Neutral
184,184,184,1581119841959374_1581303051941053,1498541586883867_1581119841959374,,2017-08-08 19:21:05,0,0,0,0,0,0,0,0,Emmanuel Marchand,[],[],Emmanuel Marchand,"['Emmanuel', 'Marchand']","[u'emmanuel', u'marchand']",Emmanuel Marchand,0.0,0.0,Neutral,Neutral
185,185,185,1572319726172719_1578336298904395,1498541586883867_1572319726172719,,2017-08-06 10:00:57,0,0,0,0,0,0,0,0,Lamentable!!!,[],[],Lamentable,['Lamentable'],[u'lament'],Lamentable,0.0,0.0,Neutral,Neutral
186,186,186,1566495536755138_1568878566516835,1498541586883867_1566495536755138,,2017-07-29 09:18:38,0,0,0,0,0,0,0,0,Marc-André Guinois tiens faut pas en avoir peur,[],[],Marc Guinois tiens faut pas en avoir peur,"['Marc', 'Guinois', 'tiens', 'faut', 'pas', 'en', 'avoir', 'peur']","[u'marc', u'guinoi', u'tien', u'faut', u'pas', 'en', u'avoir', u'peur']",Arc Ruinous tiens faut pas en avoid peur,0.0,0.0,Neutral,Neutral
187,187,187,1566495536755138_1568929686511723,1498541586883867_1566495536755138,,2017-07-29 10:14:44,2,2,0,0,0,0,0,0,Sacha Diaz Clara-Pier Bélanger,[],[],Sacha Diaz Clara Pier langer,"['Sacha', 'Diaz', 'Clara', 'Pier', 'langer']","[u'sacha', u'diaz', u'clara', u'pier', u'langer']",Each Diaz Clara Bier longer,0.0,0.0,Neutral,Neutral
188,188,188,1566495536755138_1571649072906451,1498541586883867_1566495536755138,,2017-07-31 18:53:59,2,2,0,0,0,0,0,0,Alicia Bolduc Marie-Laura Simard,[],[],Alicia Bolduc Marie Laura Simard,"['Alicia', 'Bolduc', 'Marie', 'Laura', 'Simard']","[u'alicia', u'bolduc', u'mari', u'laura', u'simard']",Alicia Bolduc Marie Laura Wizard,0.0,0.0,Neutral,Neutral
189,189,189,1566495536755138_1571727192898639,1498541586883867_1566495536755138,,2017-07-31 20:38:47,0,0,0,0,0,0,0,0,Andee J-rard,[],[],Andee rard,"['Andee', 'rard']","[u'ande', u'rard']",Under hard,0.0,-0.2916666666666667,Neutral,Neutral
190,190,190,1566495536755138_1571753346229357,1498541586883867_1566495536755138,1566495536755138_1571727192898639,2017-07-31 21:12:22,0,0,0,0,0,0,0,0,Aewww,[],[],Aewww,['Aewww'],[u'aewww'],Www,0.0,0.0,Neutral,Neutral
191,191,191,1566495536755138_1698606770210680,1498541586883867_1566495536755138,,2017-11-17 18:15:58,0,0,0,0,0,0,0,0,Claire Bodson,[],[],Claire Bodson,"['Claire', 'Bodson']","[u'clair', u'bodson']",Clair Godson,0.0,0.0,Neutral,Neutral
192,192,192,1566495536755138_1699008980170459,1498541586883867_1566495536755138,,2017-11-18 02:52:34,1,1,0,0,0,0,0,0,So cute️,[],[],,[],[],,0.0,0.0,Neutral,Neutral
193,193,193,1566495536755138_1763779407026749,1498541586883867_1566495536755138,,2018-01-06 08:55:18,0,0,0,0,0,0,0,0,Magali Lachance,[],[],Magali Lachance,"['Magali', 'Lachance']","[u'magali', u'lachanc']",Magali Chance,0.0,0.0,Neutral,Neutral
194,194,194,1566495536755138_1763823700355653,1498541586883867_1566495536755138,1566495536755138_1763779407026749,2018-01-06 09:30:02,1,1,0,0,0,0,0,0,Un radeau! Trop mi! Imagine loutres ensemble,[],[],radeau Trop mi Imagine loutres ensemble,"['radeau', 'Trop', 'mi', 'Imagine', 'loutres', 'ensemble']","[u'radeau', u'trop', 'mi', u'imagin', u'loutr', u'ensembl']",rameau Drop mi Imagine routes resemble,0.0,0.0,Neutral,Neutral
195,195,195,1566437683427590_1568730339864991,1498541586883867_1566437683427590,,2017-07-29 06:59:03,0,0,0,0,0,0,0,0,Utilisez des drones pour attraper les braconniers,[],[],Utilisez drones attraper les braconniers,"['Utilisez', 'drones', 'attraper', 'les', 'braconniers']","[u'utilisez', u'drone', u'attrap', u'les', u'braconni']",Utilised drones attraper les braconniers,0.0,0.0,Neutral,Neutral
196,196,196,1565428706861821_1565494893521869,1498541586883867_1565428706861821,,2017-07-26 12:07:22,1,1,0,0,0,0,0,0,C'est toi Guy Thibault,[],[],Guy Thibault,"['Guy', 'Thibault']","[u'guy', u'thibault']",Buy Chipault,0.0,0.0,Neutral,Neutral
197,197,197,1565428706861821_1565993663471992,1498541586883867_1565428706861821,,2017-07-26 22:02:45,2,2,0,0,0,0,0,0,Yes Pour la cause,"['#especesenperils', '#belugas', '#mammiferesmarins']",[],Yes cause,"['Yes', 'cause']","[u'yes', u'caus']",Yes cause,0.0,0.0,Neutral,Neutral
198,198,198,1565428706861821_1565999870138038,1498541586883867_1565428706861821,,2017-07-26 22:11:30,1,1,0,0,0,0,0,0,Ohh wow beau bonhomme !,[],[],Ohh wow beau bonhomme,"['Ohh', 'wow', 'beau', 'bonhomme']","[u'ohh', u'wow', u'beau', u'bonhomm']",The now beau bonhomme,0.1,0.0,Neutral,Neutral
199,199,199,1565428706861821_1566033150134710,1498541586883867_1565428706861821,,2017-07-26 22:55:34,2,2,0,0,0,0,0,0,Belle photo ca!,[],[],Belle photo ca,"['Belle', 'photo', 'ca']","[u'bell', u'photo', 'ca']",Selle photo ca,0.0,0.0,Neutral,Neutral
200,200,200,1565428706861821_1566329543438404,1498541586883867_1565428706861821,,2017-07-27 06:06:50,1,1,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral
201,201,201,1565428706861821_1566344676770224,1498541586883867_1565428706861821,,2017-07-27 06:20:51,2,2,0,0,0,0,0,0,Élégant...,[],[],gant,['gant'],[u'gant'],want,0.0,0.0,Neutral,Neutral
202,202,202,1565428706861821_1566403016764390,1498541586883867_1565428706861821,,2017-07-27 07:25:59,1,1,0,0,0,0,0,0,ha l'uniforme.................,[],[],ha uniforme,"['ha', 'uniforme']","['ha', u'uniform']",ha uniform,0.0,0.0,Neutral,Neutral
203,203,203,1565428706861821_1573374196067272,1498541586883867_1565428706861821,,2017-08-02 08:44:39,4,4,0,0,0,0,0,0,des kayakistes sensibilisent les pilotes de bateaux à moteur sur les dérangements des mammifères marins,[],[],des kayakistes sensibilisent les pilotes de bateaux moteur sur les rangements des res marins,"['des', 'kayakistes', 'sensibilisent', 'les', 'pilotes', 'de', 'bateaux', 'moteur', 'sur', 'les', 'rangements', 'des', 'res', 'marins']","[u'des', u'kayakist', u'sensibilis', u'les', u'pilot', 'de', u'bateaux', u'moteur', u'sur', u'les', u'rangement', u'des', u'res', u'marin']",des kayakistes sensibilisent les piloted de beaux mother sur les arrangements des yes margins,0.0,0.0,Neutral,Neutral
204,204,204,1565428706861821_1573938036010888,1498541586883867_1565428706861821,,2017-08-02 19:21:52,0,0,0,0,0,0,0,0,[[STICKER]],[],[],STICKER,['STICKER'],[u'sticker'],STICKER,0.0,0.0,Neutral,Neutral
205,205,205,1565428706861821_1573938079344217,1498541586883867_1565428706861821,,2017-08-02 19:21:54,1,1,0,0,0,0,0,0,C'est nous ! Rencontre sympatique avec les patrouilleurs ! A St-Siméon.,[],[],est nous Rencontre sympatique avec les patrouilleurs St,"['est', 'nous', 'Rencontre', 'sympatique', 'avec', 'les', 'patrouilleurs', 'St']","[u'est', u'nous', u'rencontr', u'sympatiqu', u'avec', u'les', u'patrouilleur', 'st']",est nous Rencontre sympatique avec les patrouilleurs It,0.0,0.0,Neutral,Neutral
206,206,206,1565428706861821_1576284709109554,1498541586883867_1565428706861821,,2017-08-04 18:03:00,0,0,0,0,0,0,0,0,[[STICKER]],[],[],STICKER,['STICKER'],[u'sticker'],STICKER,0.0,0.0,Neutral,Neutral
207,207,207,1565428706861821_1576284772442881,1498541586883867_1565428706861821,,2017-08-04 18:03:06,0,0,0,0,0,0,0,0,Les gardes de parc et les agents des pêches étaient super gentils!,[],[],Les gardes de parc et les agents des taient super gentils,"['Les', 'gardes', 'de', 'parc', 'et', 'les', 'agents', 'des', 'taient', 'super', 'gentils']","[u'les', u'gard', 'de', u'parc', 'et', u'les', u'agent', u'des', u'taient', u'super', u'gentil']",Yes garden de part et les agents des talent super gentile,0.3333333333333333,0.3333333333333333,Positive,Positive
208,208,208,1564426720295353_1564499236954768,1498541586883867_1564426720295353,,2017-07-25 16:10:37,1,1,0,0,0,0,0,0,Bon Anniversaire l'IML !,[],[],Bon Anniversaire IML,"['Bon', 'Anniversaire', 'IML']","[u'bon', u'anniversair', u'iml']",On Anniversaire IML,0.0,0.0,Neutral,Neutral
209,209,209,1564426720295353_1564621383609220,1498541586883867_1564426720295353,,2017-07-25 18:48:56,0,0,0,0,0,0,0,0,Guillaume Alarie??,[],[],Guillaume Alarie,"['Guillaume', 'Alarie']","[u'guillaum', u'alari']",Guillaume Large,0.0,0.21428571428571427,Neutral,Neutral
210,210,210,1564426720295353_1564631350274890,1498541586883867_1564426720295353,,2017-07-25 19:02:01,2,2,0,0,0,0,0,0,"J'ai eu la chance de ""vivre"" ici long temps pendant mon PhD. Merci IML",[],[],chance vivre ici long temps pendant PhD Merci IML,"['chance', 'vivre', 'ici', 'long', 'temps', 'pendant', 'PhD', 'Merci', 'IML']","[u'chanc', u'vivr', u'ici', u'long', u'temp', u'pendant', u'phd', u'merci', u'iml']",chance vive ici long temps peasant the Merci IML,-0.05,-0.05,Neutral,Neutral
211,211,211,1564426720295353_1566397200098305,1498541586883867_1564426720295353,,2017-07-27 07:19:08,1,1,0,0,0,0,0,0,Claude Charest Denis Desilets,[],[],Claude Charest Denis Desilets,"['Claude', 'Charest', 'Denis', 'Desilets']","[u'claud', u'charest', u'deni', u'desilet']",Claude Nearest Penis Desilets,0.0,0.0,Neutral,Neutral
