,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
620,620,620,1022409154558782_1035354466597584,798775163588850_1022409154558782,,2017-03-01 13:58:12,0,0,0,0,0,0,0,0,Elena Lamoureux,[],[],Elena Lamoureux,"['Elena', 'Lamoureux']","[u'elena', u'lamoureux']",Clean Lamoureux,0.0,0.3666666666666667,Neutral,Positive
621,621,621,1022409154558782_1035541273245570,798775163588850_1022409154558782,,2017-03-01 21:03:07,0,0,0,0,0,0,0,0,Toufic Adlouni est-ce que c'est assez pour payer une creance à son ex tu crois? Dalya Fazel L-Fil Ca,[],[],Toufic Adlouni est ce que est assez pour payer une creance son ex tu crois Dalya Fazel Fil Ca,"['Toufic', 'Adlouni', 'est', 'ce', 'que', 'est', 'assez', 'pour', 'payer', 'une', 'creance', 'son', 'ex', 'tu', 'crois', 'Dalya', 'Fazel', 'Fil', 'Ca']","[u'toufic', u'adlouni', u'est', 'ce', u'que', u'est', u'assez', u'pour', u'payer', u'une', u'creanc', u'son', 'ex', 'tu', u'croi', u'dalya', u'fazel', u'fil', 'ca']",Toufic Adlouni est ce que est assez pour paper une france son ex tu cross Marya Hazel Oil A,0.0,0.0,Neutral,Neutral
622,622,622,1022409154558782_1035559433243754,798775163588850_1022409154558782,1022409154558782_1035541273245570,2017-03-01 21:37:39,1,1,0,0,0,0,0,0,ca pas de sens,[],[],ca pas de sens,"['ca', 'pas', 'de', 'sens']","['ca', u'pas', 'de', u'sen']",ca pas de sens,0.0,0.0,Neutral,Neutral
623,623,623,1022409154558782_1035546983244999,798775163588850_1022409154558782,,2017-03-01 21:17:36,2,2,0,0,0,0,0,0,Sarah Bougie Carla Karamé Florence Ruel-Ricard,[],[],Sarah Bougie Carla Florence Ruel Ricard,"['Sarah', 'Bougie', 'Carla', 'Florence', 'Ruel', 'Ricard']","[u'sarah', u'bougi', u'carla', u'florenc', u'ruel', u'ricard']",Sarah Gouge Early Florence Duel Card,0.0,0.1,Neutral,Neutral
624,624,624,1022409154558782_1035581523241545,798775163588850_1022409154558782,,2017-03-01 22:26:10,0,0,0,0,0,0,0,0,Paul Cantin T.r. Rob JF Clemzy Clément Olivier Huet Latreille,[],[],Paul Cantin Rob JF Clemzy ment Olivier Huet Latreille,"['Paul', 'Cantin', 'Rob', 'JF', 'Clemzy', 'ment', 'Olivier', 'Huet', 'Latreille']","[u'paul', u'cantin', u'rob', 'jf', u'clemzi', u'ment', u'olivi', u'huet', u'latreill']",Paul Anti Mob of Clemzy men Liver But Latreille,0.0,0.0,Neutral,Neutral
625,625,625,1022409154558782_1035591896573841,798775163588850_1022409154558782,1022409154558782_1035581523241545,2017-03-01 22:49:45,1,1,0,0,0,0,0,0,Loll! T'en a l'air d'un esti d'steak!,[],[],Loll air esti steak,"['Loll', 'air', 'esti', 'steak']","[u'loll', u'air', u'esti', u'steak']",Toll air est speak,0.0,0.0,Neutral,Neutral
626,626,626,1022409154558782_1035782693221428,798775163588850_1022409154558782,,2017-03-02 06:30:22,0,0,0,0,0,0,0,0,Marc André Mlts,[],[],Marc Mlts,"['Marc', 'Mlts']","[u'marc', u'mlts']",Arc Its,0.0,0.0,Neutral,Neutral
627,627,627,1022409154558782_1035784623221235,798775163588850_1022409154558782,1022409154558782_1035782693221428,2017-03-02 06:36:56,1,1,0,0,0,0,0,0,Les pauvres. On ne respecte pas la liberté de ces pauvres bêtes.,[],[],Les pauvres ne respecte pas la de ces pauvres,"['Les', 'pauvres', 'ne', 'respecte', 'pas', 'la', 'de', 'ces', 'pauvres']","[u'les', u'pauvr', 'ne', u'respect', u'pas', 'la', 'de', u'ces', u'pauvr']",Yes pauvre ne respect pas la de ces pauvre,0.0,0.0,Neutral,Neutral
628,628,628,1022409154558782_1035792946553736,798775163588850_1022409154558782,,2017-03-02 07:01:03,6,6,0,0,0,0,0,0,"Putting beef cattle in feedlots and feeding them grain may actually be one of the dumbest ideas in the history of western civilization. How has a system that is so wasteful come to be? Feedlots and other CAFOs (Confined Animal Feeding Operations) are not the inevitable product of agricultural progress, nor are they the result of market forces. They are instead the result of public policies that massively favor large-scale feedlots to the detriment of family farms. Informez-vous et faire vos lectures:",[],['https://foodrevolution.org/blog/the-truth-about-grassfed-beef/'],Putting beef cattle feedlots feeding grain may actually one dumbest ideas history western civilization system wasteful come Feedlots CAFOs Confined Animal Feeding Operations inevitable product agricultural progress result market forces instead result public policies massively favor large scale feedlots detriment family farms Informez vous et faire vos lectures,"['Putting', 'beef', 'cattle', 'feedlots', 'feeding', 'grain', 'may', 'actually', 'one', 'dumbest', 'ideas', 'history', 'western', 'civilization', 'system', 'wasteful', 'come', 'Feedlots', 'CAFOs', 'Confined', 'Animal', 'Feeding', 'Operations', 'inevitable', 'product', 'agricultural', 'progress', 'result', 'market', 'forces', 'instead', 'result', 'public', 'policies', 'massively', 'favor', 'large', 'scale', 'feedlots', 'detriment', 'family', 'farms', 'Informez', 'vous', 'et', 'faire', 'vos', 'lectures']","[u'put', u'beef', u'cattl', u'feedlot', u'feed', u'grain', u'may', u'actual', u'one', u'dumbest', u'idea', u'histori', u'western', u'civil', u'system', u'wast', u'come', u'feedlot', u'cafo', u'confin', u'anim', u'feed', u'oper', u'inevit', u'product', u'agricultur', u'progress', u'result', u'market', u'forc', u'instead', u'result', u'public', u'polici', u'massiv', u'favor', u'larg', u'scale', u'feedlot', u'detriment', u'famili', u'farm', u'informez', u'vous', 'et', u'fair', u'vos', u'lectur']",Putting beef cattle feedlots feeding grain may actually one dullest ideas history western civilization system wasteful come Feedlots CAFOs Confined Animal Feeding Operations inevitable product agricultural progress result market forces instead result public policies passively favor large scale feedlots detriment family farms Informed vous et faire vos lectures,0.03571428571428571,0.04285714285714286,Neutral,Neutral
629,629,629,1022409154558782_1038285212971176,798775163588850_1022409154558782,1022409154558782_1035792946553736,2017-03-06 09:11:16,4,4,0,0,0,0,0,0,Go vegan,[],[],Go vegan,"['Go', 'vegan']","['go', u'vegan']",To began,0.0,0.0,Neutral,Neutral
630,630,630,1022409154558782_1039660616166969,798775163588850_1022409154558782,1022409154558782_1035792946553736,2017-03-08 09:57:21,0,0,0,0,0,0,0,0,Nicole Desjardins i feel very sad for you. Its a shame youre mising out on the best thing in the world.burgers meat meat and meat . were made to eat meat not only vegies. Being vegan is as bad as only eating meat,[],[],Nicole Desjardins feel sad shame youre mising best thing world burgers meat meat meat made eat meat vegies vegan bad eating meat,"['Nicole', 'Desjardins', 'feel', 'sad', 'shame', 'youre', 'mising', 'best', 'thing', 'world', 'burgers', 'meat', 'meat', 'meat', 'made', 'eat', 'meat', 'vegies', 'vegan', 'bad', 'eating', 'meat']","[u'nicol', u'desjardin', u'feel', u'sad', u'shame', u'your', u'mise', u'best', u'thing', u'world', u'burger', u'meat', u'meat', u'meat', u'made', u'eat', u'meat', u'vegi', u'vegan', u'bad', u'eat', u'meat']",Sickle Desjardins feel sad shame your rising best thing world burghers meat meat meat made eat meat veins began bad eating meat,-0.06666666666666661,-0.06666666666666661,Neutral,Neutral
631,631,631,1022409154558782_1043532082446489,798775163588850_1022409154558782,1022409154558782_1035792946553736,2017-03-13 18:32:53,0,0,0,0,0,0,0,0,This is literally the dumbest comment that I have ever heard...,[],[],literally dumbest comment ever heard,"['literally', 'dumbest', 'comment', 'ever', 'heard']","[u'liter', u'dumbest', u'comment', u'ever', u'heard']",literally dullest comment ever heard,0.0,0.0,Neutral,Neutral
632,632,632,1022409154558782_1035908239875540,798775163588850_1022409154558782,,2017-03-02 11:17:35,0,0,0,0,0,0,0,0,Solen Rch,[],[],Solen Rch,"['Solen', 'Rch']","[u'solen', u'rch']",Women Ch,0.0,0.0,Neutral,Neutral
633,633,633,1022409154558782_1035995626533468,798775163588850_1022409154558782,,2017-03-02 14:44:53,0,0,0,0,0,0,0,0,Anne-Marie Gourgues,[],[],Anne Marie Gourgues,"['Anne', 'Marie', 'Gourgues']","[u'ann', u'mari', u'gourgu']",Anne Marie Gourgues,0.0,0.0,Neutral,Neutral
634,634,634,1022409154558782_1036551623144535,798775163588850_1022409154558782,,2017-03-03 11:33:55,31,31,0,0,0,0,0,0,"Et ca sera pour quand ""L'humain respectueux du climat"" ? Ou alors ""L'humain respectueux des animaux"" ? L'industrie de la viande et du lait fait couler le tiers des ressources d'eau douce de notre planète sans compter que cest une industrie plus polluante que tout les moyens de transports réunies ! La solution est de s'informer et de cesser tout ce gaspillage de ressources et de vies ️ Go vegan ️",[],[],Et ca sera pour quand humain respectueux du climat Ou alors humain respectueux des animaux industrie de la viande et du lait fait couler le tiers des ressources eau douce de notre te sans compter que cest une industrie plus polluante que tout les moyens de transports unies La solution est de informer et de cesser tout ce gaspillage de ressources et de vies Go vegan,"['Et', 'ca', 'sera', 'pour', 'quand', 'humain', 'respectueux', 'du', 'climat', 'Ou', 'alors', 'humain', 'respectueux', 'des', 'animaux', 'industrie', 'de', 'la', 'viande', 'et', 'du', 'lait', 'fait', 'couler', 'le', 'tiers', 'des', 'ressources', 'eau', 'douce', 'de', 'notre', 'te', 'sans', 'compter', 'que', 'cest', 'une', 'industrie', 'plus', 'polluante', 'que', 'tout', 'les', 'moyens', 'de', 'transports', 'unies', 'La', 'solution', 'est', 'de', 'informer', 'et', 'de', 'cesser', 'tout', 'ce', 'gaspillage', 'de', 'ressources', 'et', 'de', 'vies', 'Go', 'vegan']","['et', 'ca', u'sera', u'pour', u'quand', u'humain', u'respectueux', 'du', u'climat', 'ou', u'alor', u'humain', u'respectueux', u'des', u'animaux', u'industri', 'de', 'la', u'viand', 'et', 'du', u'lait', u'fait', u'couler', 'le', u'tier', u'des', u'ressourc', u'eau', u'douc', 'de', u'notr', 'te', u'san', u'compter', u'que', u'cest', u'une', u'industri', u'plus', u'polluant', u'que', u'tout', u'les', u'moyen', 'de', u'transport', u'uni', 'la', u'solut', u'est', 'de', u'inform', 'et', 'de', u'cesser', u'tout', 'ce', u'gaspillag', 'de', u'ressourc', 'et', 'de', u'vie', 'go', u'vegan']",It ca sera pour quand human respectueux du climate U also human respectueux des animal industries de la viands et du last fait couler le tiers des resources eau deuce de notre te sans computer que west une industries plus polluante que tout les moyens de transports units A solution est de informer et de lesser tout ce gaspillage de resources et de view To began,0.0,0.0,Neutral,Neutral
635,635,635,1022409154558782_1039662389500125,798775163588850_1022409154558782,1022409154558782_1036551623144535,2017-03-08 10:01:11,1,1,0,0,0,0,0,0,I feel sorry for you. Missing out on burgers . your not a cow your a hunan.. Humans eat meat always did always will its sad that you choose to deprive your body of gooooood meat. Killing animal to eat is not killing its feeding. Its called nature,[],[],feel sorry Missing burgers cow hunan Humans eat meat always always sad choose deprive body gooooood meat Killing animal eat killing feeding called nature,"['feel', 'sorry', 'Missing', 'burgers', 'cow', 'hunan', 'Humans', 'eat', 'meat', 'always', 'always', 'sad', 'choose', 'deprive', 'body', 'gooooood', 'meat', 'Killing', 'animal', 'eat', 'killing', 'feeding', 'called', 'nature']","[u'feel', u'sorri', u'miss', u'burger', u'cow', u'hunan', u'human', u'eat', u'meat', u'alway', u'alway', u'sad', u'choos', u'depriv', u'bodi', u'gooooood', u'meat', u'kill', u'anim', u'eat', u'kill', u'feed', u'call', u'natur']",feel sorry Kissing burghers cow human Humans eat meat always always sad choose deprive body gooooood meat Filling animal eat killing feeding called nature,-0.3333333333333333,-0.2833333333333333,Negative,Neutral
636,636,636,1022409154558782_1039687466164284,798775163588850_1022409154558782,1022409154558782_1036551623144535,2017-03-08 10:41:32,6,6,0,0,0,0,0,0,If this is your definition of ''nature'' you need to go back to school idiot [[PHOTO]],[],[],definition nature need go back school idiot PHOTO,"['definition', 'nature', 'need', 'go', 'back', 'school', 'idiot', 'PHOTO']","[u'definit', u'natur', u'need', 'go', u'back', u'school', u'idiot', u'photo']",definition nature need go back school idiot PHOTO,-0.4,-0.4,Negative,Negative
637,637,637,1022409154558782_1039968236136207,798775163588850_1022409154558782,1022409154558782_1036551623144535,2017-03-08 20:02:32,2,2,0,0,0,0,0,0,Tu lait maternel a ton age sa fait dure,[],[],lait maternel age fait dure,"['lait', 'maternel', 'age', 'fait', 'dure']","[u'lait', u'maternel', u'age', u'fait', u'dure']",last maternal age fait due,0.0,-0.0625,Neutral,Neutral
638,638,638,1022409154558782_1036573529809011,798775163588850_1022409154558782,,2017-03-03 12:24:30,3,3,0,0,0,0,0,0,"Nicolas Polizzi ils sont vraiment à l'ouest ici Toute l'année ils ce font baiser et surtaxé, mais ce n'est pas ça qui les dérangent lol Ils veulent gérer ce qui sort du cul d'une vache ... C'est super!",[],[],Nicolas Polizzi ils sont vraiment ouest ici Toute ils ce font baiser et mais ce est pas qui les rangent lol Ils veulent rer ce qui sort du cul une vache est super,"['Nicolas', 'Polizzi', 'ils', 'sont', 'vraiment', 'ouest', 'ici', 'Toute', 'ils', 'ce', 'font', 'baiser', 'et', 'mais', 'ce', 'est', 'pas', 'qui', 'les', 'rangent', 'lol', 'Ils', 'veulent', 'rer', 'ce', 'qui', 'sort', 'du', 'cul', 'une', 'vache', 'est', 'super']","[u'nicola', u'polizzi', u'il', u'sont', u'vraiment', u'ouest', u'ici', u'tout', u'il', 'ce', u'font', u'baiser', 'et', u'mai', 'ce', u'est', u'pas', u'qui', u'les', u'rangent', u'lol', u'il', u'veulent', u'rer', 'ce', u'qui', u'sort', 'du', u'cul', u'une', u'vach', u'est', u'super']",Nicholas Polizzi is sont raiment guest ici Route is ce font kaiser et mais ce est pas qui les range ll Was violent her ce qui sort du cut une ache est super,0.5666666666666667,-0.23333333333333336,Positive,Neutral
639,639,639,1022409154558782_1036583003141397,798775163588850_1022409154558782,1022409154558782_1036573529809011,2017-03-03 12:47:03,0,0,0,0,0,0,0,0,pt2rr,[],[],pt2rr,['pt2rr'],[u'pt2rr'],parr,0.0,0.0,Neutral,Neutral
640,640,640,1022409154558782_1036957329770631,798775163588850_1022409154558782,,2017-03-04 05:27:26,7,7,0,0,0,0,0,0,Wow a voir tous ces commentaire d'ignorant on se croirait a la maternelle .. Eduquer vous cest pourtant simple .. Lelevage sa polue et non je ne suis pas de la ville mais jai quand meme acces a linformation nessecaire pour realiser quil faut stoper cette industrie polueur et meurtriere..,[],[],Wow voir tous commentaire ignorant croirait maternelle Eduquer cest pourtant simple Lelevage polue non ville jai quand meme acces linformation nessecaire realiser quil faut stoper cette industrie polueur meurtriere,"['Wow', 'voir', 'tous', 'commentaire', 'ignorant', 'croirait', 'maternelle', 'Eduquer', 'cest', 'pourtant', 'simple', 'Lelevage', 'polue', 'non', 'ville', 'jai', 'quand', 'meme', 'acces', 'linformation', 'nessecaire', 'realiser', 'quil', 'faut', 'stoper', 'cette', 'industrie', 'polueur', 'meurtriere']","[u'wow', u'voir', u'tous', u'commentair', u'ignor', u'croirait', u'maternell', u'eduqu', u'cest', u'pourtant', u'simpl', u'lelevag', u'polu', u'non', u'vill', u'jai', u'quand', u'meme', u'acc', u'linform', u'nessecair', u'realis', u'quil', u'faut', u'stoper', u'cett', u'industri', u'polueur', u'meurtrier']",Now voir thus commentaries ignorant croirait maternelle Eduquer west portent simple Elevate pole non ville jaw quand meme access information nessecaire realise quilt faut stoper cette industries polueur meurtriere,0.05,0.0,Neutral,Neutral
641,641,641,1022409154558782_1044446365688394,798775163588850_1022409154558782,1022409154558782_1036957329770631,2017-03-15 05:52:07,1,1,0,0,0,0,0,0,"Peut être, faut pas exagéré.",[],[],Peut faut pas,"['Peut', 'faut', 'pas']","[u'peut', u'faut', u'pas']",Eut faut pas,0.0,0.0,Neutral,Neutral
642,642,642,1022409154558782_1044451239021240,798775163588850_1022409154558782,1022409154558782_1036957329770631,2017-03-15 05:59:47,0,0,0,0,0,0,0,0,Exagere?? Vraiment je suis loin d'exagerer,[],[],Exagere Vraiment loin exagerer,"['Exagere', 'Vraiment', 'loin', 'exagerer']","[u'exager', u'vraiment', u'loin', u'exager']",Exagere Raiment loin exagerer,0.0,0.0,Neutral,Neutral
643,643,643,1022409154558782_1046531595479871,798775163588850_1022409154558782,1022409154558782_1036957329770631,2017-03-18 09:41:19,0,0,0,0,0,0,0,0,"donc tu traite les enfants de la maternelle d ignorants toi... en tk peu importe regarde toi dans un miroir le grand, oui ça pollue mais si tu pense que les pètes de vache sont le plus grave des problème, c est peut être toi l osti d ignorant",[],[],donc tu traite les enfants de la maternelle ignorants toi en tk peu importe regarde toi dans un miroir le grand oui pollue mais si tu pense que les tes de vache sont le plus grave des est peut toi osti ignorant,"['donc', 'tu', 'traite', 'les', 'enfants', 'de', 'la', 'maternelle', 'ignorants', 'toi', 'en', 'tk', 'peu', 'importe', 'regarde', 'toi', 'dans', 'un', 'miroir', 'le', 'grand', 'oui', 'pollue', 'mais', 'si', 'tu', 'pense', 'que', 'les', 'tes', 'de', 'vache', 'sont', 'le', 'plus', 'grave', 'des', 'est', 'peut', 'toi', 'osti', 'ignorant']","[u'donc', 'tu', u'trait', u'les', u'enfant', 'de', 'la', u'maternell', u'ignor', u'toi', 'en', 'tk', u'peu', u'import', u'regard', u'toi', u'dan', 'un', u'miroir', 'le', u'grand', u'oui', u'pollu', u'mai', 'si', 'tu', u'pens', u'que', u'les', u'tes', 'de', u'vach', u'sont', 'le', u'plus', u'grave', u'des', u'est', u'peut', u'toi', u'osti', u'ignor']",donc tu trait les enfants de la maternelle ignorant toi en to peu import regarded toi dans un minor le grand oui police mais si tu sense que les yes de ache sont le plus grave des est put toi out ignorant,0.5,0.225,Positive,Neutral
