,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
1346,1346,1346,10155396901694045_10155397150979045,318424514044_10155396901694045,,2016-11-23 10:12:31,2,2,0,0,0,0,0,0,oh i love cameras,[],[],oh love cameras,"['oh', 'love', 'cameras']","['oh', u'love', u'camera']",oh i love cameras,0.5,Positive
1347,1347,1347,10155396901694045_10155397227439045,318424514044_10155396901694045,,2016-11-23 10:44:54,2,2,0,0,0,0,0,0,,['#STOPKM'],[],,['nan'],[u'nan'],#STOPKM,0.0,Neutral
1348,1348,1348,10155396901694045_10155397133814045,318424514044_10155396901694045,,2016-11-23 10:07:30,1,1,0,0,0,0,0,0,Save the,['#Maritimes'],[],Save,['Save'],[u'save'],Save the #Maritimes,0.0,Neutral
1349,1349,1349,10155396901694045_10155396946639045,318424514044_10155396901694045,,2016-11-23 09:16:58,1,1,0,0,0,0,0,0,Good morning,[],[],Good morning,"['Good', 'morning']","[u'good', u'morn']",Good morning,0.7,Positive
1350,1350,1350,10155396901694045_10155397196539045,318424514044_10155396901694045,,2016-11-23 10:29:57,2,2,0,0,0,0,0,0,What is your favourite food?,[],[],favourite food,"['favourite', 'food']","[u'favourit', u'food']",What is your favourite food?,0.0,Neutral
1351,1351,1351,10155396901694045_1521626007853826,318424514044_10155396901694045,,2016-11-23 11:12:05,0,0,0,0,0,0,0,0,Mrs Cameron's class be lit,[],[],Mrs Cameron class lit,"['Mrs', 'Cameron', 'class', 'lit']","[u'mrs', u'cameron', u'class', u'lit']",Mrs Cameron's class be lit,0.0,Neutral
1352,1352,1352,10155396901694045_10155397083904045,318424514044_10155396901694045,,2016-11-23 09:53:04,2,2,0,0,0,0,0,0,This man is a gem,[],[],man gem,"['man', 'gem']","[u'man', u'gem']",This man is a gem,0.0,Neutral
1353,1353,1353,10155396901694045_10155397067299045,318424514044_10155396901694045,,2016-11-23 09:49:34,2,2,0,0,0,0,0,0,Harembe,[],[],Harembe,['Harembe'],[u'haremb'],Harembe,0.0,Neutral
1354,1354,1354,10155396901694045_10155396995914045,318424514044_10155396901694045,,2016-11-23 09:32:02,0,0,0,0,0,0,0,0,Hey Gabriel,[],[],Hey Gabriel,"['Hey', 'Gabriel']","[u'hey', u'gabriel']",Hey Gabriel,0.0,Neutral
1355,1355,1355,10155396901694045_10155396968459045,318424514044_10155396901694045,,2016-11-23 09:25:04,0,0,0,0,0,0,0,0,Hii class,[],[],Hii class,"['Hii', 'class']","[u'hii', u'class']",Hii class,0.0,Neutral
1356,1356,1356,10155396901694045_10155397262154045,318424514044_10155396901694045,,2016-11-23 11:00:07,0,0,0,0,0,0,0,0,Here we go...,['#talkingpoints'],[],go,['go'],['go'],Here we go... #talkingpoints,0.0,Neutral
1357,1357,1357,10155396901694045_1521647234518370,318424514044_10155396901694045,,2016-11-23 11:36:08,0,0,0,0,0,0,0,0,Stop commenting bud,[],[],Stop commenting bud,"['Stop', 'commenting', 'bud']","[u'stop', u'comment', u'bud']",Stop commenting bud,0.0,Neutral
1358,1358,1358,10155396901694045_1367489816602762,318424514044_10155396901694045,,2016-11-23 11:03:28,0,0,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],💯💯👌🏼👌🏼😂😂😂,0.0,Neutral
1359,1359,1359,10155396901694045_10155397013169045,318424514044_10155396901694045,,2016-11-23 09:36:25,0,0,0,0,0,0,0,0,How so liam,[],[],liam,['liam'],[u'liam'],How so liam,0.0,Neutral
1360,1360,1360,10155396901694045_10155396997074045,318424514044_10155396901694045,,2016-11-23 09:32:25,0,0,0,0,0,0,0,0,Catherine,[],[],Catherine,['Catherine'],[u'catherin'],Catherine,0.0,Neutral
1361,1361,1361,10155396901694045_10155396946589045,318424514044_10155396901694045,,2016-11-23 09:16:56,0,0,0,0,0,0,0,0,Fix phoenix !,[],[],Fix phoenix,"['Fix', 'phoenix']","[u'fix', u'phoenix']",Fix phoenix !,0.0,Neutral
1362,1362,1362,10155396901694045_10155397082339045,318424514044_10155396901694045,,2016-11-23 09:52:41,3,3,0,0,0,0,0,0,times thats alot of air plane fuel,[],[],times thats alot air plane fuel,"['times', 'thats', 'alot', 'air', 'plane', 'fuel']","[u'time', u'that', u'alot', u'air', u'plane', u'fuel']",92 times thats alot of air plane fuel,0.0,Neutral
1363,1363,1363,10155396901694045_1521625277853899,318424514044_10155396901694045,,2016-11-23 11:10:44,1,1,0,0,0,0,0,0,I'm with Noah on this one,[],[],Noah one,"['Noah', 'one']","[u'noah', u'one']",I'm with Noah on this one,0.0,Neutral
1364,1364,1364,10155396901694045_1521620451187715,318424514044_10155396901694045,,2016-11-23 11:08:07,0,0,0,0,0,0,0,0,lets talk about it and do what we say..,[],[],lets talk say,"['lets', 'talk', 'say']","[u'let', u'talk', u'say']",lets talk about it and do what we say..,0.0,Neutral
1365,1365,1365,10155396901694045_10155397207814045,318424514044_10155396901694045,,2016-11-23 10:35:04,1,1,0,0,0,0,0,0,Hey Justin,[],[],Hey Justin,"['Hey', 'Justin']","[u'hey', u'justin']",Hey Justin,0.0,Neutral
1366,1366,1366,10155396901694045_10155397199044045,318424514044_10155396901694045,,2016-11-23 10:31:10,0,0,0,0,0,0,0,0,Merci beaucoup !!!!,[],[],Merci beaucoup,"['Merci', 'beaucoup']","[u'merci', u'beaucoup']",Merci beaucoup !!!!,0.0,Neutral
1367,1367,1367,10155396901694045_10155397198144045,318424514044_10155396901694045,,2016-11-23 10:30:42,0,0,0,0,0,0,0,0,See my solution at leit.ca,[],[],See solution leit ca,"['See', 'solution', 'leit', 'ca']","[u'see', u'solut', u'leit', 'ca']",See my solution at leit.ca,0.0,Neutral
1368,1368,1368,10155396901694045_10155397071379045,318424514044_10155396901694045,,2016-11-23 09:50:26,0,0,0,0,0,0,0,0,Agreed,[],[],Agreed,['Agreed'],[u'agre'],Agreed,0.0,Neutral
1369,1369,1369,10155396901694045_10155396996224045,318424514044_10155396901694045,,2016-11-23 09:32:10,0,0,0,0,0,0,0,0,Hey gabi,[],[],Hey gabi,"['Hey', 'gabi']","[u'hey', u'gabi']",Hey gabi 😂😂,0.0,Neutral
1370,1370,1370,10155396901694045_10155396941474045,318424514044_10155396901694045,,2016-11-23 09:14:40,0,0,0,0,0,0,0,0,Good Morning everyone,[],[],Good Morning everyone,"['Good', 'Morning', 'everyone']","[u'good', u'morn', u'everyon']",Good Morning everyone :),0.6,Positive
1371,1371,1371,10155396901694045_10155396923254045,318424514044_10155396901694045,,2016-11-23 09:08:43,0,0,0,0,0,0,0,0,Lots of energy in the room!!!!,[],[],Lots energy room,"['Lots', 'energy', 'room']","[u'lot', u'energi', u'room']",Lots of energy in the room!!!!,0.0,Neutral
1372,1372,1372,10155396901694045_10155397265659045,318424514044_10155396901694045,,2016-11-23 11:02:00,0,0,0,0,0,0,0,0,Stop fighting guys,[],[],Stop fighting guys,"['Stop', 'fighting', 'guys']","[u'stop', u'fight', u'guy']",Stop fighting guys,0.0,Neutral
1373,1373,1373,10155396901694045_10155397144654045,318424514044_10155396901694045,,2016-11-23 10:10:35,2,2,0,0,0,0,0,0,Not much Abby sup,[],[],much Abby sup,"['much', 'Abby', 'sup']","[u'much', u'abbi', u'sup']",Not much Abby sup,-0.1,Neutral
1374,1374,1374,10155396901694045_1367537389931338,318424514044_10155396901694045,,2016-11-23 12:15:50,0,0,0,0,0,0,0,0,Inspired climate action,['#youth'],[],Inspired climate action,"['Inspired', 'climate', 'action']","[u'inspir', u'climat', u'action']",Inspired #youth climate action,0.1,Neutral
1375,1375,1375,10155396901694045_1367490486602695,318424514044_10155396901694045,,2016-11-23 11:04:41,0,0,0,0,0,0,0,0,Guys keep it,[],[],Guys keep,"['Guys', 'keep']","[u'guy', u'keep']",Guys keep it 💯,0.0,Neutral
1376,1376,1376,10155396901694045_10155396969389045,318424514044_10155396901694045,,2016-11-23 09:25:41,0,0,0,0,0,0,0,0,Hi,[],[],Hi,['Hi'],['hi'],Hi👋🏻👋🏻,0.0,Neutral
1377,1377,1377,10155396901694045_10155397246804045,318424514044_10155396901694045,,2016-11-23 10:53:09,2,2,0,0,0,0,0,0,"Question à la ministre: Pouvons nous crée des projets avec vous? Pour nos provinces ? En partenariat avec d'autre province et même d'autre pays? Je suis persuadée que plusieurs idées et projets pourrait porter fruits! Avec les jeunes, avec la relève de notre future société!",[],[],Question la ministre Pouvons nous des projets avec vous Pour nos provinces En partenariat avec autre province et autre pays Je suis que plusieurs es et projets pourrait porter fruits Avec les jeunes avec la de notre future,"['Question', 'la', 'ministre', 'Pouvons', 'nous', 'des', 'projets', 'avec', 'vous', 'Pour', 'nos', 'provinces', 'En', 'partenariat', 'avec', 'autre', 'province', 'et', 'autre', 'pays', 'Je', 'suis', 'que', 'plusieurs', 'es', 'et', 'projets', 'pourrait', 'porter', 'fruits', 'Avec', 'les', 'jeunes', 'avec', 'la', 'de', 'notre', 'future']","[u'question', 'la', u'ministr', u'pouvon', u'nous', u'des', u'projet', u'avec', u'vous', u'pour', u'nos', u'provinc', 'en', u'partenariat', u'avec', u'autr', u'provinc', 'et', u'autr', u'pay', 'je', u'sui', u'que', u'plusieur', 'es', 'et', u'projet', u'pourrait', u'porter', u'fruit', u'avec', u'les', u'jeun', u'avec', 'la', 'de', u'notr', u'futur']","Question à la ministre: Pouvons nous crée des projets avec vous? Pour nos provinces ? En partenariat avec d'autre province et même d'autre pays? Je suis persuadée que plusieurs idées et projets pourrait porter fruits! Avec les jeunes, avec la relève de notre future société!",0.0,Neutral
1378,1378,1378,10155396901694045_10155396961829045,318424514044_10155396901694045,,2016-11-23 09:22:49,3,3,0,0,0,0,0,0,% is modest some studies say over %,[],[],modest studies say,"['modest', 'studies', 'say']","[u'modest', u'studi', u'say']",14.5 % is modest some studies say over 50%,0.1,Neutral
1379,1379,1379,10155396901694045_10155396910879045,318424514044_10155396901694045,,2016-11-23 09:04:06,0,0,0,0,0,0,0,0,Thanks!,[],[],Thanks,['Thanks'],[u'thank'],Thanks! 👏👍,0.25,Neutral
1380,1380,1380,10155396901694045_1521614817854945,318424514044_10155396901694045,,2016-11-23 11:03:30,3,3,0,0,0,0,0,0,do you want to play mincraft,[],[],want play mincraft,"['want', 'play', 'mincraft']","[u'want', u'play', u'mincraft']",do you want to play mincraft,0.0,Neutral
1381,1381,1381,10155396901694045_1367489733269437,318424514044_10155396901694045,,2016-11-23 11:03:18,0,0,0,0,0,0,0,0,Hi I love unicorns,[],[],Hi love unicorns,"['Hi', 'love', 'unicorns']","['hi', u'love', u'unicorn']",Hi I love unicorns,0.5,Positive
1382,1382,1382,10155396901694045_10155397265914045,318424514044_10155396901694045,,2016-11-23 11:02:04,0,0,0,0,0,0,0,0,ice cream,[],[],ice cream,"['ice', 'cream']","[u'ice', u'cream']",ice cream,0.0,Neutral
1383,1383,1383,10155396901694045_10155397264739045,318424514044_10155396901694045,,2016-11-23 11:01:28,0,0,0,0,0,0,0,0,Hi people,[],[],Hi people,"['Hi', 'people']","['hi', u'peopl']",Hi people,0.0,Neutral
1384,1384,1384,10155396901694045_10155397204774045,318424514044_10155396901694045,,2016-11-23 10:33:50,1,1,0,0,0,0,0,0,Hey Justin,[],[],Hey Justin,"['Hey', 'Justin']","[u'hey', u'justin']",Hey Justin,0.0,Neutral
1385,1385,1385,10155396901694045_10155397142989045,318424514044_10155396901694045,,2016-11-23 10:09:52,1,1,0,0,0,0,0,0,hey julz whats up,[],[],hey julz whats,"['hey', 'julz', 'whats']","[u'hey', u'julz', u'what']",hey julz whats up,0.0,Neutral
1386,1386,1386,10155396901694045_10155396965919045,318424514044_10155396901694045,,2016-11-23 09:24:02,2,2,0,0,0,0,0,0,,['#keepitintheground'],[],,['nan'],[u'nan'],#keepitintheground,0.0,Neutral
1387,1387,1387,10155396901694045_1367534156598328,318424514044_10155396901694045,,2016-11-23 12:09:25,2,2,0,0,0,0,0,0,Don't agree with this narrative? Join us Canada,[],[],agree narrative Join us Canada,"['agree', 'narrative', 'Join', 'us', 'Canada']","[u'agre', u'narrat', u'join', 'us', u'canada']",Don't agree with this narrative? Join us 350 Canada,0.0,Neutral
1388,1388,1388,10155396901694045_1521645851185175,318424514044_10155396901694045,,2016-11-23 11:35:25,1,1,0,0,0,0,0,0,We need to Keep it in the Ground!!!!,[],[],need Keep Ground,"['need', 'Keep', 'Ground']","[u'need', u'keep', u'ground']",We need to Keep it in the Ground!!!!,0.0,Neutral
1389,1389,1389,10155396901694045_10155397128999045,318424514044_10155396901694045,,2016-11-23 10:06:27,3,3,0,0,0,0,0,0,"BTW, we ALSO need to",['#keepitintheground'],[],BTW ALSO need,"['BTW', 'ALSO', 'need']","[u'btw', u'also', u'need']","BTW, we ALSO need to #keepitintheground",0.0,Neutral
1390,1390,1390,10155396901694045_1367505313267879,318424514044_10155396901694045,,2016-11-23 11:28:01,0,0,0,0,0,0,0,0,as long as they agree with Grits on their pipelines,[],[],long agree Grits pipelines,"['long', 'agree', 'Grits', 'pipelines']","[u'long', u'agre', u'grit', u'pipelin']",as long as they agree with Grits on their pipelines,-0.05,Neutral
1391,1391,1391,10155396901694045_1367534306598313,318424514044_10155396901694045,,2016-11-23 12:09:46,0,0,0,0,0,0,0,0,well that was clear,[],[],well clear,"['well', 'clear']","[u'well', u'clear']",well that was clear,0.10000000000000002,Neutral
1392,1392,1392,10155396901694045_1521640164519077,318424514044_10155396901694045,,2016-11-23 11:25:54,0,0,0,0,0,0,0,0,how was the process accountable and transparent,[],[],process accountable transparent,"['process', 'accountable', 'transparent']","[u'process', u'account', u'transpar']",how was the process accountable and transparent,0.0,Neutral
1393,1393,1393,10155396901694045_1521657324517361,318424514044_10155396901694045,,2016-11-23 11:55:06,1,1,0,0,0,0,0,0,lets ban construction of tar sands pipelines,[],[],lets ban construction tar sands pipelines,"['lets', 'ban', 'construction', 'tar', 'sands', 'pipelines']","[u'let', u'ban', u'construct', u'tar', u'sand', u'pipelin']",lets ban construction of tar sands pipelines,0.0,Neutral
1394,1394,1394,10155396901694045_1521629901186770,318424514044_10155396901694045,,2016-11-23 11:18:42,1,1,0,0,0,0,0,0,hypocrite your scientists are still muzzuled,[],[],hypocrite your scientists are still muzzuled,"['hypocrite', 'your', 'scientists', 'are', 'still', 'muzzuled']","[u'hypocrit', u'your', u'scientist', u'are', u'still', u'muzzul']",hypocrite your scientists are still muzzuled,0.0,Neutral
1395,1395,1395,10155396901694045_1367507503267660,318424514044_10155396901694045,,2016-11-23 11:31:16,0,0,0,0,0,0,0,0,,['#GritsSpinDoctor'],[],,['nan'],[u'nan'],#GritsSpinDoctor,0.0,Neutral
1396,1396,1396,10155396901694045_1367506496601094,318424514044_10155396901694045,,2016-11-23 11:29:56,3,3,0,0,0,0,0,0,don't build pipelines,[],[],don build pipelines,"['don', 'build', 'pipelines']","[u'don', u'build', u'pipelin']",don't build pipelines,0.0,Neutral
1397,1397,1397,10155396901694045_10155397255544045,318424514044_10155396901694045,,2016-11-23 10:57:10,0,0,0,0,0,0,0,0,What will happen if the world becomes uninhabitable,[],[],happen world becomes uninhabitable,"['happen', 'world', 'becomes', 'uninhabitable']","[u'happen', u'world', u'becom', u'uninhabit']",What will happen if the world becomes uninhabitable,0.0,Neutral
1398,1398,1398,10155396901694045_10155396943119045,318424514044_10155396901694045,,2016-11-23 09:15:27,0,0,0,0,0,0,0,0,im curious aboot you CLICKING DAT LINK,[],[],im curious aboot CLICKING DAT LINK,"['im', 'curious', 'aboot', 'CLICKING', 'DAT', 'LINK']","['im', u'curious', u'aboot', u'click', u'dat', u'link']",im curious aboot you CLICKING DAT LINK,-0.1,Neutral
1399,1399,1399,10155396901694045_10155396998084045,318424514044_10155396901694045,,2016-11-23 09:32:40,2,2,0,0,0,0,0,0,BE LOUDER,[],[],LOUDER,['LOUDER'],[u'louder'],BE LOUDER,0.0,Neutral
1400,1400,1400,10155396901694045_10155397161994045,318424514044_10155396901694045,,2016-11-23 10:16:40,0,0,0,0,0,0,0,0,vvv,[],[],vvv,['vvv'],[u'vvv'],vvv,0.0,Neutral
1401,1401,1401,10155396901694045_10155397149824045,318424514044_10155396901694045,,2016-11-23 10:11:51,0,0,0,0,0,0,0,0,wow,[],[],wow,['wow'],[u'wow'],wow,0.1,Neutral
1402,1402,1402,10155396901694045_10155397062359045,318424514044_10155396901694045,,2016-11-23 09:48:09,0,0,0,0,0,0,0,0,,['#'],[],,['nan'],[u'nan'],#,0.0,Neutral
1403,1403,1403,10155396901694045_10155397020394045,318424514044_10155396901694045,,2016-11-23 09:38:16,2,2,0,0,0,0,0,0,What about the pipelines?,[],[],pipelines,['pipelines'],[u'pipelin'],What about the pipelines?,0.0,Neutral
1404,1404,1404,10155396901694045_1521614301188330,318424514044_10155396901694045,,2016-11-23 11:02:55,0,0,0,0,0,0,0,0,how long have you been fighting climate change,[],[],long fighting climate change,"['long', 'fighting', 'climate_change']","[u'long', u'fight', u'climate_chang']",how long have you been fighting climate change,-0.05,Neutral
1405,1405,1405,10155396901694045_10155396998834045,318424514044_10155396901694045,,2016-11-23 09:32:56,0,0,0,0,0,0,0,0,Wall,[],[],Wall,['Wall'],[u'wall'],Wall,0.0,Neutral
1406,1406,1406,10155396901694045_10155396954864045,318424514044_10155396901694045,,2016-11-23 09:19:54,1,1,0,0,0,0,0,0,Boi,[],[],Boi,['Boi'],[u'boi'],Boi,0.0,Neutral
