,Unnamed: 0,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
408,408,10157795825810029_10157796464905029,460123390028_10157795825810029,,2016-11-23 11:27:10,1,1,0,0,0,0,0,0,Venez voir les solutions développées par les élèves de l'école secondaire l'Odyssée de Valcourt.,[],['https://www.youtube.com/watch?v=3qOAMLvE9EQ&t=5s'],Venez voir les solutions es par les ves de cole secondaire de Valcourt,"['Venez', 'voir', 'les', 'solutions', 'es', 'par', 'les', 'ves', 'de', 'cole', 'secondaire', 'de', 'Valcourt']","[u'venez', u'voir', u'les', u'solut', 'es', u'par', u'les', u'ves', 'de', u'cole', u'secondair', 'de', u'valcourt']",Venez voir les solutions développées par les élèves de l'école secondaire l'Odyssée de Valcourt. https://www.youtube.com/watch?v=3qOAMLvE9EQ&t=5s
409,409,10157795825810029_10157796991590029,460123390028_10157795825810029,,2016-11-23 13:57:21,0,0,0,0,0,0,0,0,Please tell the Justice Minister to read her e-mail now!,[],[],Please tell Justice Minister read mail,"['Please', 'tell', 'Justice', 'Minister', 'read', 'mail']","[u'pleas', u'tell', u'justic', u'minist', u'read', u'mail']",Please tell the Justice Minister to read her e-mail now!
410,410,10157795825810029_10157796442450029,460123390028_10157795825810029,,2016-11-23 11:17:57,0,0,0,0,0,0,0,0,Comment connecter les grandes villes avec les banlieues en matière de transport en commum et transport actif. Éco-Responsables -17 École secondaire Étienne-Brûlé,[],[],Comment connecter les grandes villes avec les banlieues en de transport en commum et transport actif co Responsables 17 cole secondaire tienne,"['Comment', 'connecter', 'les', 'grandes', 'villes', 'avec', 'les', 'banlieues', 'en', 'de', 'transport', 'en', 'commum', 'et', 'transport', 'actif', 'co', 'Responsables', '17', 'cole', 'secondaire', 'tienne']","[u'comment', u'connect', u'les', u'grand', u'vill', u'avec', u'les', u'banlieu', 'en', 'de', u'transport', 'en', u'commum', 'et', u'transport', u'actif', 'co', u'respons', '17', u'cole', u'secondair', u'tienn']",Comment connecter les grandes villes avec les banlieues en matière de transport en commum et transport actif. Éco-Responsables 2016-17 École secondaire Étienne-Brûlé
411,411,10157795825810029_10157796992575029,460123390028_10157795825810029,,2016-11-23 13:57:51,0,0,0,0,0,0,0,0,Please tell the Justice Minister to read her e-mail now!,[],[],Please tell Justice Minister read mail,"['Please', 'tell', 'Justice', 'Minister', 'read', 'mail']","[u'pleas', u'tell', u'justic', u'minist', u'read', u'mail']",Please tell the Justice Minister to read her e-mail now!
412,412,10157795825810029_10157796992240029,460123390028_10157795825810029,,2016-11-23 13:57:42,0,0,0,0,0,0,0,0,Please tell the Justice Minister to read her e-mail now!,[],[],Please tell Justice Minister read mail,"['Please', 'tell', 'Justice', 'Minister', 'read', 'mail']","[u'pleas', u'tell', u'justic', u'minist', u'read', u'mail']",Please tell the Justice Minister to read her e-mail now!
413,413,10157795825810029_10157796991935029,460123390028_10157795825810029,,2016-11-23 13:57:35,0,0,0,0,0,0,0,0,Please tell the Justice Minister to read her e-mail now!,[],[],Please tell Justice Minister read mail,"['Please', 'tell', 'Justice', 'Minister', 'read', 'mail']","[u'pleas', u'tell', u'justic', u'minist', u'read', u'mail']",Please tell the Justice Minister to read her e-mail now!
414,414,10157795825810029_10157796991775029,460123390028_10157795825810029,,2016-11-23 13:57:28,0,0,0,0,0,0,0,0,Please tell the Justice Minister to read her e-mail now!,[],[],Please tell Justice Minister read mail,"['Please', 'tell', 'Justice', 'Minister', 'read', 'mail']","[u'pleas', u'tell', u'justic', u'minist', u'read', u'mail']",Please tell the Justice Minister to read her e-mail now!
415,415,10157795825810029_10157796248475029,460123390028_10157795825810029,,2016-11-23 10:15:53,0,0,0,0,0,0,0,0,L'économie et l'industrie sont les causes principales de ces changements climatiques,[],[],conomie et industrie sont les causes principales de ces changements climatiques,"['conomie', 'et', 'industrie', 'sont', 'les', 'causes', 'principales', 'de', 'ces', 'changements', 'climatiques']","[u'conomi', 'et', u'industri', u'sont', u'les', u'caus', u'principal', 'de', u'ces', u'changement', u'climatiqu']",L'économie et l'industrie sont les causes principales de ces changements climatiques
416,416,10157795825810029_10157796257135029,460123390028_10157795825810029,,2016-11-23 10:18:17,0,0,0,0,0,0,0,0,Il faut trouver des solutions avant qu'il soit trop tard,[],[],faut trouver solutions avant trop tard,"['faut', 'trouver', 'solutions', 'avant', 'trop', 'tard']","[u'faut', u'trouver', u'solut', u'avant', u'trop', u'tard']",Il faut trouver des solutions avant qu'il soit trop tard
417,417,10157795825810029_10157796425110029,460123390028_10157795825810029,,2016-11-23 11:11:56,0,0,0,0,0,0,0,0,Bonne question,[],[],Bonne question,"['Bonne', 'question']","[u'bonn', u'question']",Bonne question
418,418,10157795825810029_10157796449820029,460123390028_10157795825810029,,2016-11-23 11:20:59,0,0,0,0,0,0,0,0,Y - a t-il un programme pour encourager la fabrication des maisons éco énergétique et les voitures éléctrique,[],[],il un programme pour encourager la fabrication des maisons co tique et les voitures ctrique,"['il', 'un', 'programme', 'pour', 'encourager', 'la', 'fabrication', 'des', 'maisons', 'co', 'tique', 'et', 'les', 'voitures', 'ctrique']","['il', 'un', u'programm', u'pour', u'encourag', 'la', u'fabric', u'des', u'maison', 'co', u'tiqu', 'et', u'les', u'voitur', u'ctriqu']",Y - a t-il un programme pour encourager la fabrication des maisons éco énergétique et les voitures éléctrique
419,419,10157795825810029_10157796361745029,460123390028_10157795825810029,,2016-11-23 10:52:04,1,1,0,0,0,0,0,0,"Nous plantons des chênes et nous voulons devenir la première école carboneutre du Québec. Nous avons un super projet, venez voir notre page facebook projet carboneutre",[],[],Nous plantons des et nous voulons devenir la cole carboneutre du bec Nous avons un super projet venez voir notre page facebook projet carboneutre,"['Nous', 'plantons', 'des', 'et', 'nous', 'voulons', 'devenir', 'la', 'cole', 'carboneutre', 'du', 'bec', 'Nous', 'avons', 'un', 'super', 'projet', 'venez', 'voir', 'notre', 'page', 'facebook', 'projet', 'carboneutre']","[u'nous', u'planton', u'des', 'et', u'nous', u'voulon', u'devenir', 'la', u'cole', u'carboneutr', 'du', u'bec', u'nous', u'avon', 'un', u'super', u'projet', u'venez', u'voir', u'notr', u'page', u'facebook', u'projet', u'carboneutr']","Nous plantons des chênes et nous voulons devenir la première école carboneutre du Québec. Nous avons un super projet, venez voir notre page facebook projet carboneutre"
420,420,10157795825810029_10157796338200029,460123390028_10157795825810029,,2016-11-23 10:46:00,1,1,0,0,0,0,0,0,Projet carboneutre de Valcourt au Québec est là!,[],[],Projet carboneutre de Valcourt au bec est,"['Projet', 'carboneutre', 'de', 'Valcourt', 'au', 'bec', 'est']","[u'projet', u'carboneutr', 'de', u'valcourt', 'au', u'bec', u'est']",Projet carboneutre de Valcourt au Québec est là!
421,421,10157795825810029_10157795950090029,460123390028_10157795825810029,,2016-11-23 09:18:30,0,0,0,0,0,0,0,0,David DeVuono - are you seriously asking that question?,[],[],David DeVuono seriously asking question,"['David', 'DeVuono', 'seriously', 'asking', 'question']","[u'david', u'devuono', u'serious', u'ask', u'question']",David DeVuono - are you seriously asking that question?
422,422,10157795825810029_10157798415870029,460123390028_10157795825810029,,2016-11-23 20:36:53,0,0,0,0,0,0,0,0,À penser très bien mais en réalité un jour mon français est métro monde France moins de Dakar par,[],[],penser bien mais en un jour mon ais est tro monde France moins de Dakar par,"['penser', 'bien', 'mais', 'en', 'un', 'jour', 'mon', 'ais', 'est', 'tro', 'monde', 'France', 'moins', 'de', 'Dakar', 'par']","[u'penser', u'bien', u'mai', 'en', 'un', u'jour', u'mon', u'ai', u'est', u'tro', u'mond', u'franc', u'moin', 'de', u'dakar', u'par']",À penser très bien mais en réalité un jour mon français est métro monde France moins de Dakar par
423,423,10157795825810029_10157796085415029,460123390028_10157795825810029,,2016-11-23 09:43:52,0,0,0,0,0,0,0,0,Il y a des gens ici qui ont vraiment rien d'autre a faire que d'écrire des choses negatives...franchement !,[],[],Il des gens ici qui ont vraiment rien autre faire que crire des choses negatives franchement,"['Il', 'des', 'gens', 'ici', 'qui', 'ont', 'vraiment', 'rien', 'autre', 'faire', 'que', 'crire', 'des', 'choses', 'negatives', 'franchement']","['il', u'des', u'gen', u'ici', u'qui', u'ont', u'vraiment', u'rien', u'autr', u'fair', u'que', u'crire', u'des', u'chose', u'negat', u'franchement']",Il y a des gens ici qui ont vraiment rien d'autre a faire que d'écrire des choses negatives...franchement !
424,424,10157787680630029_10157793301520029,460123390028_10157787680815029,,2016-11-22 16:50:38,0,0,0,0,0,0,0,0,,[],['http://www.ledevoir.com/environnement/actualites-sur-l-environnement/485200/enbridge-plus-de-60-reparations-pour-le-pipeline-9b?utm_source=infolettre-2016-11-21&utm_medium=email&utm_campaign=infolettre-quotidienne'],,['nan'],[u'nan'],http://www.ledevoir.com/environnement/actualites-sur-l-environnement/485200/enbridge-plus-de-60-reparations-pour-le-pipeline-9b?utm_source=infolettre-2016-11-21&utm_medium=email&utm_campaign=infolettre-quotidienne
425,425,10157787680630029_10157793302370029,460123390028_10157787680815029,,2016-11-22 16:50:56,0,0,0,0,0,0,0,0,,[],['http://www.ledevoir.com/environnement/actualites-sur-l-environnement/485200/enbridge-plus-de-60-reparations-pour-le-pipeline-9b?utm_source=infolettre-2016-11-21&utm_medium=email&utm_campaign=infolettre-quotidienne'],,['nan'],[u'nan'],http://www.ledevoir.com/environnement/actualites-sur-l-environnement/485200/enbridge-plus-de-60-reparations-pour-le-pipeline-9b?utm_source=infolettre-2016-11-21&utm_medium=email&utm_campaign=infolettre-quotidienne
426,426,10157787311580029_10157787446235029,460123390028_10157787311580029,,2016-11-21 11:51:40,1,1,0,0,0,0,0,0,le ''bio méthane'' ... des déchets organiques? des boues d'épuration? sans ignifuges bromés PBDE est-ce possible?,[],[],le bio thane des chets organiques des boues puration sans ignifuges PBDE est ce possible,"['le', 'bio', 'thane', 'des', 'chets', 'organiques', 'des', 'boues', 'puration', 'sans', 'ignifuges', 'PBDE', 'est', 'ce', 'possible']","['le', u'bio', u'thane', u'des', u'chet', u'organiqu', u'des', u'boue', u'purat', u'san', u'ignifug', u'pbde', u'est', 'ce', u'possibl']",le ''bio méthane'' ... des déchets organiques?  des boues d'épuration?  sans ignifuges bromés PBDE est-ce possible?
427,427,10157763806085029_10157764257305029,460123390028_10157763806085029,,2016-11-16 16:04:02,0,0,0,0,0,0,0,0,et rien encore pour les inventeur autonome j ai besoin que de $,[],[],rien encore les inventeur autonome besoin,"['rien', 'encore', 'les', 'inventeur', 'autonome', 'besoin']","[u'rien', u'encor', u'les', u'inventeur', u'autonom', u'besoin']",et rien encore pour les inventeur autonome j ai besoin que de 3000$
428,428,10157758233040029_10157761596675029,460123390028_10157758233040029,,2016-11-16 01:42:27,0,0,0,0,0,0,0,0,salut! merçi pour votre combat je vous aime beaucoup c fiston nzeza,[],[],salut pour votre combat je vous aime beaucoup fiston nzeza,"['salut', 'pour', 'votre', 'combat', 'je', 'vous', 'aime', 'beaucoup', 'fiston', 'nzeza']","[u'salut', u'pour', u'votr', u'combat', 'je', u'vous', u'aim', u'beaucoup', u'fiston', u'nzeza']",salut! merçi pour votre combat je vous aime beaucoup c fiston nzeza
429,429,10157716989870029_10157720394560029,460123390028_10157716989870029,,2016-11-08 10:34:43,0,0,0,0,0,0,0,0,"Pouvez-vous arrêter la pollution des avions qui nous gâchent notre ciel en le blanchissant et en cachant le soleil...la géo-ingénierie n'est pas la solution au réchauffement climatique,il faut l'interdire au Canada! La géo-ingénierie, en réduisant le rayonnement solaire, perturbe le cycle naturel de la formatioon des nuages et des précipitations et la nature en souffre...",[],[],Pouvez vous la pollution des avions qui nous chent notre ciel en le blanchissant et en cachant le soleil la nierie est pas la solution au chauffement climatique il faut interdire au Canada La nierie en duisant le rayonnement solaire perturbe le cycle naturel de la formatioon des nuages et des cipitations et la nature en souffre,"['Pouvez', 'vous', 'la', 'pollution', 'des', 'avions', 'qui', 'nous', 'chent', 'notre', 'ciel', 'en', 'le', 'blanchissant', 'et', 'en', 'cachant', 'le', 'soleil', 'la', 'nierie', 'est', 'pas', 'la', 'solution', 'au', 'chauffement', 'climatique', 'il', 'faut', 'interdire', 'au', 'Canada', 'La', 'nierie', 'en', 'duisant', 'le', 'rayonnement', 'solaire', 'perturbe', 'le', 'cycle', 'naturel', 'de', 'la', 'formatioon', 'des', 'nuages', 'et', 'des', 'cipitations', 'et', 'la', 'nature', 'en', 'souffre']","[u'pouvez', u'vous', 'la', u'pollut', u'des', u'avion', u'qui', u'nous', u'chent', u'notr', u'ciel', 'en', 'le', u'blanchiss', 'et', 'en', u'cachant', 'le', u'soleil', 'la', u'nieri', u'est', u'pas', 'la', u'solut', 'au', u'chauffement', u'climatiqu', 'il', u'faut', u'interdir', 'au', u'canada', 'la', u'nieri', 'en', u'duisant', 'le', u'rayonn', u'solair', u'perturb', 'le', u'cycl', u'naturel', 'de', 'la', u'formatioon', u'des', u'nuag', 'et', u'des', u'cipit', 'et', 'la', u'natur', 'en', u'souffr']","Pouvez-vous arrêter la pollution des avions qui nous gâchent notre ciel en le blanchissant et en cachant le soleil...la géo-ingénierie n'est pas la solution au réchauffement climatique,il faut l'interdire au Canada!  La géo-ingénierie, en réduisant le rayonnement solaire, perturbe le cycle naturel de la formatioon des nuages et des précipitations  et la nature en souffre..."
430,430,10157715413670029_10157720420495029,460123390028_10157715413670029,,2016-11-08 10:42:08,0,0,0,0,0,0,0,0,"Pourquoi graduellement, ce devrait être maintenant car ces micro-billes n'ont aucune utilité sauf permettre à l'industrie de se débarrasser ''discrètement'' de résidus de plastiques indésirables...",[],[],Pourquoi graduellement ce devrait maintenant car ces micro billes ont aucune sauf permettre industrie de se barrasser tement de sidus de plastiques sirables,"['Pourquoi', 'graduellement', 'ce', 'devrait', 'maintenant', 'car', 'ces', 'micro', 'billes', 'ont', 'aucune', 'sauf', 'permettre', 'industrie', 'de', 'se', 'barrasser', 'tement', 'de', 'sidus', 'de', 'plastiques', 'sirables']","[u'pourquoi', u'graduel', 'ce', u'devrait', u'mainten', u'car', u'ces', u'micro', u'bill', u'ont', u'aucun', u'sauf', u'permettr', u'industri', 'de', 'se', u'barrass', u'tement', 'de', u'sidus', 'de', u'plastiqu', u'sirabl']","Pourquoi graduellement, ce devrait être maintenant car ces micro-billes n'ont aucune utilité sauf permettre à l'industrie de se débarrasser ''discrètement'' de résidus de plastiques indésirables..."
