,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
382,382,382,303345503481548_305277666621665,242079006274865_303345503481548,,2017-11-08 17:46:14,1,1,0,0,0,0,0,0,Thank you for your service Rob Justice.,[],[],Thank service Rob Justice,"['Thank', 'service', 'Rob', 'Justice']","[u'thank', u'servic', u'rob', u'justic']",Thank you for your service Rob Justice.,0.0,Neutral
383,383,383,303340913482007_304824076667024,242079006274865_303340913482007,,2017-11-07 12:13:41,1,1,0,0,0,0,0,0,Thank you Evan!,[],[],Thank Evan,"['Thank', 'Evan']","[u'thank', u'evan']",Thank you Evan!,0.0,Neutral
384,384,384,303340913482007_304908283325270,242079006274865_303340913482007,,2017-11-07 17:47:41,1,1,0,0,0,0,0,0,Thank you for your service Evan Boettger.,[],[],Thank service Evan Boettger,"['Thank', 'service', 'Evan', 'Boettger']","[u'thank', u'servic', u'evan', u'boettger']",Thank you for your service Evan Boettger.,0.0,Neutral
385,385,385,303328553483243_304392793376819,242079006274865_303328553483243,,2017-11-06 10:07:50,10,9,0,0,0,0,1,0,Thank you for your service!,[],[],Thank service,"['Thank', 'service']","[u'thank', u'servic']",Thank you for your service!,0.0,Neutral
386,386,386,303328553483243_304400860042679,242079006274865_303328553483243,,2017-11-06 10:38:31,1,1,0,0,0,0,0,0,Merci Rick!,[],[],Merci Rick,"['Merci', 'Rick']","[u'merci', u'rick']",Merci Rick!,0.0,Neutral
387,387,387,303328553483243_304402480042517,242079006274865_303328553483243,,2017-11-06 10:45:20,1,1,0,0,0,0,0,0,Thank you for all you've done.,[],[],Thank done,"['Thank', 'done']","[u'thank', u'done']",Thank you for all you've done.,0.0,Neutral
388,388,388,303328553483243_304442743371824,242079006274865_303328553483243,,2017-11-06 12:57:14,2,2,0,0,0,0,0,0,"Rick, you look so serious! In all seriousness though, thank you for your service.",[],[],Rick look serious seriousness though thank service,"['Rick', 'look', 'serious', 'seriousness', 'though', 'thank', 'service']","[u'rick', u'look', u'serious', u'serious', u'though', u'thank', u'servic']","Rick, you look so serious! In all seriousness though, thank you for your service.",-0.41666666666666663,Negative
389,389,389,303328553483243_304515146697917,242079006274865_303328553483243,,2017-11-06 17:15:01,1,1,0,0,0,0,0,0,Thank you sir.,[],[],Thank sir,"['Thank', 'sir']","[u'thank', u'sir']",Thank you sir.,0.0,Neutral
390,390,390,303328553483243_304530983363000,242079006274865_303328553483243,,2017-11-06 18:29:49,1,1,0,0,0,0,0,0,Thank you Rick.,[],[],Thank Rick,"['Thank', 'Rick']","[u'thank', u'rick']",Thank you Rick.,0.0,Neutral
391,391,391,303328553483243_304905513325547,242079006274865_303328553483243,,2017-11-07 17:28:47,1,1,0,0,0,0,0,0,Thank you so much,[],[],Thank much,"['Thank', 'much']","[u'thank', u'much']",Thank you so much,0.2,Neutral
392,392,392,300928493723249_304327083383390,242079006274865_300928493723249,,2017-11-06 07:08:10,1,1,0,0,0,0,0,0,Grey Mare,[],[],Grey Mare,"['Grey', 'Mare']","[u'grey', u'mare']",Grey Mare,-0.05,Neutral
393,393,393,303411090141656_303418430140922,242079006274865_303411090141656,,2017-11-03 15:44:28,2,2,0,0,0,0,0,0,Sophie Thomas,[],[],Sophie Thomas,"['Sophie', 'Thomas']","[u'sophi', u'thoma']",Sophie Thomas,0.0,Neutral
394,394,394,303411090141656_303462106803221,242079006274865_303411090141656,303411090141656_303418430140922,2017-11-03 19:26:35,1,1,0,0,0,0,0,0,The smile says it all!,[],[],smile says,"['smile', 'says']","[u'smile', u'say']",The smile says it all!,0.375,Positive
395,395,395,303411090141656_303428963473202,242079006274865_303411090141656,,2017-11-03 16:42:38,2,2,0,0,0,0,0,0,Daniel Perron Mélanie Gagnon,[],[],Daniel Perron lanie Gagnon,"['Daniel', 'Perron', 'lanie', 'Gagnon']","[u'daniel', u'perron', u'lani', u'gagnon']",Daniel Perron  Mélanie Gagnon  🙂,0.0,Neutral
396,396,396,303411090141656_303467460136019,242079006274865_303411090141656,,2017-11-03 19:58:55,1,1,0,0,0,0,0,0,Couple lovely faces in here! Lisa J B Earle,[],[],Couple lovely faces Lisa Earle,"['Couple', 'lovely', 'faces', 'Lisa', 'Earle']","[u'coupl', u'love', u'face', u'lisa', u'earl']",Couple lovely faces in here! Lisa J B Earle,0.625,Positive
397,397,397,303411090141656_303586423457456,242079006274865_303411090141656,,2017-11-04 04:27:34,0,0,0,0,0,0,0,0,"So proud of you, Sophie!",[],[],proud Sophie,"['proud', 'Sophie']","[u'proud', u'sophi']","So proud of you, Sophie!",1.0,Positive
398,398,398,303411090141656_303618580120907,242079006274865_303411090141656,,2017-11-04 06:47:20,1,1,0,0,0,0,0,0,"Sylvie Dubuc, première femme (avec deux autres) sur les navires en . Une vraie pionnière.",[],[],Sylvie Dubuc femme avec deux autres sur les navires en Une vraie,"['Sylvie', 'Dubuc', 'femme', 'avec', 'deux', 'autres', 'sur', 'les', 'navires', 'en', 'Une', 'vraie']","[u'sylvi', u'dubuc', u'femm', u'avec', u'deux', u'autr', u'sur', u'les', u'navir', 'en', u'une', u'vraie']","Sylvie Dubuc, première femme (avec deux autres) sur les navires en 1979.  Une vraie pionnière.",0.0,Neutral
399,399,399,303411090141656_303645616784870,242079006274865_303411090141656,,2017-11-04 08:26:07,1,0,1,0,0,0,0,0,Can’t miss that smile Sophie!,[],[],miss smile Sophie,"['miss', 'smile', 'Sophie']","[u'miss', u'smile', u'sophi']",Can’t miss that smile Sophie! xo,0.375,Positive
400,400,400,303411090141656_303794380103327,242079006274865_303411090141656,,2017-11-04 17:48:17,1,1,0,0,0,0,0,0,Love it! Love that I have had the honour of teaching many wonderful Coast Guard women over the past years. Always academic leaders. Always exceptional people.,[],[],Love Love honour teaching many wonderful Coast Guard women past years Always academic leaders Always exceptional people,"['Love', 'Love', 'honour', 'teaching', 'many', 'wonderful', 'Coast', 'Guard', 'women', 'past', 'years', 'Always', 'academic', 'leaders', 'Always', 'exceptional', 'people']","[u'love', u'love', u'honour', u'teach', u'mani', u'wonder', u'coast', u'guard', u'women', u'past', u'year', u'alway', u'academ', u'leader', u'alway', u'except', u'peopl']","Love it! 
Love that I have had the honour of teaching many wonderful Coast Guard women over the past 17 years. Always academic leaders. Always exceptional people.",0.4345238095238095,Positive
401,401,401,303411090141656_304163073399791,242079006274865_303411090141656,,2017-11-05 17:24:30,1,1,0,0,0,0,0,0,"Bravo Arielle, fais-toi une belle place dans cette belle aventure.",[],[],Bravo Arielle fais belle place cette belle aventure,"['Bravo', 'Arielle', 'fais', 'belle', 'place', 'cette', 'belle', 'aventure']","[u'bravo', u'ariell', u'fai', u'bell', u'place', u'cett', u'bell', u'aventur']","Bravo Arielle, fais-toi une belle place dans cette belle aventure.",0.0,Neutral
402,402,402,302257206923711_303082793507819,242079006274865_302257206923711,,2017-11-02 16:40:26,2,2,0,0,0,0,0,0,"Well done! Love the quick reference to the old ""the Coast Guard is..."" video too. I remember playing that VHS tape for many an audience back in my boating safety officer days! Keep up the great work CCG and thank you all for your service!",[],[],Well done Love quick reference old Coast Guard video remember playing VHS tape many audience back boating safety officer days Keep great work CCG thank service,"['Well', 'done', 'Love', 'quick', 'reference', 'old', 'Coast', 'Guard', 'video', 'remember', 'playing', 'VHS', 'tape', 'many', 'audience', 'back', 'boating', 'safety', 'officer', 'days', 'Keep', 'great', 'work', 'CCG', 'thank', 'service']","[u'well', u'done', u'love', u'quick', u'refer', u'old', u'coast', u'guard', u'video', u'rememb', u'play', u'vhs', u'tape', u'mani', u'audienc', u'back', u'boat', u'safeti', u'offic', u'day', u'keep', u'great', u'work', u'ccg', u'thank', u'servic']","Well done!  Love the quick reference to the old ""the Coast Guard is..."" video too.  I remember playing that VHS tape for many an audience back in my boating safety officer days!  Keep up the great work CCG and thank you all for your service!",0.4055555555555555,Positive
403,403,403,302257206923711_303385043477594,242079006274865_302257206923711,,2017-11-03 13:27:02,1,1,0,0,0,0,0,0,Great video.,['#ccgproud'],[],Great video,"['Great', 'video']","[u'great', u'video']",Great video.  #ccgproud,0.8,Positive
404,404,404,302257206923711_303525566796875,242079006274865_302257206923711,,2017-11-04 00:12:56,2,2,0,0,0,0,0,0,"To learn more about the history of the Canadian Coast Guard and its predecessor agencies dating back to Confederation and beyond, with thousands of images of over ships and other CCG-related topics, you can visit Vintage Canadian Coast Guard (CCG) at",[],['https://www.facebook.com/VintageCCG/'],learn history Canadian Coast Guard predecessor agencies dating back Confederation beyond thousands images ships CCG related topics visit Vintage Canadian Coast Guard CCG,"['learn', 'history', 'Canadian', 'Coast', 'Guard', 'predecessor', 'agencies', 'dating', 'back', 'Confederation', 'beyond', 'thousands', 'images', 'ships', 'CCG', 'related', 'topics', 'visit', 'Vintage', 'Canadian', 'Coast', 'Guard', 'CCG']","[u'learn', u'histori', u'canadian', u'coast', u'guard', u'predecessor', u'agenc', u'date', u'back', u'confeder', u'beyond', u'thousand', u'imag', u'ship', u'ccg', u'relat', u'topic', u'visit', u'vintag', u'canadian', u'coast', u'guard', u'ccg']","To learn more about the history of the Canadian Coast Guard and its predecessor agencies dating back to Confederation and beyond, with thousands of images of over 400 ships and other CCG-related topics, you can visit  Vintage Canadian Coast Guard (CCG) at https://www.facebook.com/VintageCCG/",0.125,Neutral
405,405,405,300916670391098_303082630174502,242079006274865_300916670391098,,2017-11-02 16:38:58,0,0,0,0,0,0,0,0,Great photo Madelyn you are a great inspiration for our youth. Thank you again Wade for taking time to attend our Awards Banquet. Oh,[],[],Great photo Madelyn great inspiration youth Thank Wade taking time attend Awards Banquet Oh,"['Great', 'photo', 'Madelyn', 'great', 'inspiration', 'youth', 'Thank', 'Wade', 'taking', 'time', 'attend', 'Awards', 'Banquet', 'Oh']","[u'great', u'photo', u'madelyn', u'great', u'inspir', u'youth', u'thank', u'wade', u'take', u'time', u'attend', u'award', u'banquet', 'oh']",Great photo Madelyn you are a great inspiration for our youth. Thank you again Wade for taking time to attend our Awards Banquet. Oh,0.8,Positive
406,406,406,300916670391098_303401620142603,242079006274865_300916670391098,,2017-11-03 14:32:10,1,1,0,0,0,0,0,0,Great picture !!,[],[],Great picture,"['Great', 'picture']","[u'great', u'pictur']",Great picture !!,1.0,Positive
407,407,407,300916670391098_304895479993217,242079006274865_300916670391098,,2017-11-07 16:54:51,1,1,0,0,0,0,0,0,Very nice picture!!,[],[],nice picture,"['nice', 'picture']","[u'nice', u'pictur']",Very nice picture!!,1.0,Positive
408,408,408,300910980391667_302389203577178,242079006274865_300910980391667,,2017-10-31 16:53:44,2,2,0,0,0,0,0,0,So wonderful to see this great post! You together make a better Coast Guard!,[],[],wonderful see great post together make better Coast Guard,"['wonderful', 'see', 'great', 'post', 'together', 'make', 'better', 'Coast', 'Guard']","[u'wonder', u'see', u'great', u'post', u'togeth', u'make', u'better', u'coast', u'guard']",So wonderful to see this great post! You together make a better Coast Guard!,0.875,Positive
409,409,409,300933467056085_301044760378289,242079006274865_300933467056085,,2017-10-27 22:20:20,2,2,0,0,0,0,0,0,owen!! so pumped to see him graduating!,[],[],owen pumped see graduating,"['owen', 'pumped', 'see', 'graduating']","[u'owen', u'pump', u'see', u'graduat']",owen!! so pumped to see him graduating!,0.0,Neutral
410,410,410,300933467056085_301181460364619,242079006274865_300933467056085,,2017-10-28 08:01:54,3,3,0,0,0,0,0,0,Well done all.,[],[],Well done,"['Well', 'done']","[u'well', u'done']",Well done all.,0.0,Neutral
411,411,411,300933467056085_301512613664837,242079006274865_300933467056085,,2017-10-29 05:18:57,0,0,0,0,0,0,0,0,Congrats !,[],[],Congrats,['Congrats'],[u'congrat'],Congrats !,0.0,Neutral
412,412,412,300933467056085_304552476694184,242079006274865_300933467056085,,2017-11-06 20:04:58,0,0,0,0,0,0,0,0,Soo so proud of this group!!! Congratulations to you all!!! Wishing you all the best of luck in the next leg of this adventure!!! Sending my positive vibes your way!!,[],[],Soo proud group Congratulations Wishing best luck next leg adventure Sending positive vibes way,"['Soo', 'proud', 'group', 'Congratulations', 'Wishing', 'best', 'luck', 'next', 'leg', 'adventure', 'Sending', 'positive', 'vibes', 'way']","[u'soo', u'proud', u'group', u'congratul', u'wish', u'best', u'luck', u'next', u'leg', u'adventur', u'send', u'posit', u'vibe', u'way']",Soo so proud of this group!!! Congratulations to you all!!! Wishing you all the best of luck in the next leg of this adventure!!! Sending my positive vibes your way!! 😊😊,0.5887784090909091,Positive
413,413,413,300675507081881_300709470411818,242079006274865_300675507081881,,2017-10-26 22:48:38,1,1,0,0,0,0,0,0,BZ well done,[],[],BZ well done,"['BZ', 'well', 'done']","['bz', u'well', u'done']",BZ  well done 👍,0.0,Neutral
414,414,414,300675507081881_301267597022672,242079006274865_300675507081881,,2017-10-28 12:43:06,0,0,0,0,0,0,0,0,Awesome buddy,[],[],Awesome buddy,"['Awesome', 'buddy']","[u'awesom', u'buddi']",Awesome buddy,1.0,Positive
415,415,415,300511523764946_300603977089034,242079006274865_300511523764946,,2017-10-26 14:25:16,1,1,0,0,0,0,0,0,Hey Julie Hagedorn we were just in the hanger,[],[],Hey Julie Hagedorn hanger,"['Hey', 'Julie', 'Hagedorn', 'hanger']","[u'hey', u'juli', u'hagedorn', u'hanger']",Hey Julie Hagedorn we were just in the hanger 🚁🚁🚁,0.0,Neutral
416,416,416,300511523764946_300619180420847,242079006274865_300511523764946,300511523764946_300603977089034,2017-10-26 15:21:54,1,1,0,0,0,0,0,0,Was that when we were inside the copter 🤣🤣🤣,[],[],inside copter,"['inside', 'copter']","[u'insid', u'copter']",Was that when we were inside the copter 🤣🤣🤣,0.0,Neutral
417,417,417,300511523764946_300625257086906,242079006274865_300511523764946,300511523764946_300603977089034,2017-10-26 15:57:41,0,0,0,0,0,0,0,0,Julie Hagedorn WTF? Did they let you pilot that beast?,[],[],Julie Hagedorn WTF let pilot beast,"['Julie', 'Hagedorn', 'WTF', 'let', 'pilot', 'beast']","[u'juli', u'hagedorn', u'wtf', u'let', u'pilot', u'beast']",Julie Hagedorn WTF? Did they let you pilot that beast?,-0.5,Negative
418,418,418,300511523764946_300636117085820,242079006274865_300511523764946,,2017-10-26 17:02:35,1,0,1,0,0,0,0,0,"Cait, you rule!",[],[],Cait you rule,"['Cait', 'you', 'rule']","[u'cait', u'you', u'rule']","Cait, you rule! 💜",0.0,Neutral
419,419,419,300511523764946_300670957082336,242079006274865_300511523764946,,2017-10-26 19:18:09,0,0,0,0,0,0,0,0,Cait what kind of projectors are being used for the simulators?,[],[],Cait kind projectors used simulators,"['Cait', 'kind', 'projectors', 'used', 'simulators']","[u'cait', u'kind', u'projector', u'use', u'simul']",Cait what kind of projectors are being used for the simulators?,0.6,Positive
420,420,420,300511523764946_301029337046498,242079006274865_300511523764946,,2017-10-27 20:58:25,0,0,0,0,0,0,0,0,Nice.,[],[],Nice,['Nice'],[u'nice'],Nice.,0.6,Positive
421,421,421,300322253783873_300514973764601,242079006274865_300322253783873,,2017-10-26 09:02:13,6,6,0,0,0,0,0,0,"It is reassuring to know these exercises take place in the event they are ever needed. Thank you to all the brave men and women who are on guard every day, and so proud of our son who took part in this event.",[],[],reassuring know exercises take place event ever needed Thank brave men women guard every day proud son took part event,"['reassuring', 'know', 'exercises', 'take', 'place', 'event', 'ever', 'needed', 'Thank', 'brave', 'men', 'women', 'guard', 'every', 'day', 'proud', 'son', 'took', 'part', 'event']","[u'reassur', u'know', u'exercis', u'take', u'place', u'event', u'ever', u'need', u'thank', u'brave', u'men', u'women', u'guard', u'everi', u'day', u'proud', u'son', u'took', u'part', u'event']","It is reassuring to know these exercises take place in the event they are ever needed. Thank you to all the brave men and women who are on guard every day, and so proud of our son who took part in this event.",0.8,Positive
422,422,422,300322253783873_300526393763459,242079006274865_300322253783873,,2017-10-26 09:37:14,1,1,0,0,0,0,0,0,"Looking forward to hearing more about it! Awesome work, everyone!",[],[],Looking forward hearing Awesome work everyone,"['Looking', 'forward', 'hearing', 'Awesome', 'work', 'everyone']","[u'look', u'forward', u'hear', u'awesom', u'work', u'everyon']","Looking forward to hearing more about it!  Awesome work, everyone!",0.8125,Positive
423,423,423,300322253783873_300619493754149,242079006274865_300322253783873,,2017-10-26 15:24:38,3,3,0,0,0,0,0,0,"Terrific exercise. We were proud to have RCMSAR stations participate in this amazing exercise. Kudos to CCG, BC Ferries and the Province for putting on this event.",[],[],Terrific exercise proud RCMSAR stations participate amazing exercise Kudos CCG BC Ferries Province putting event,"['Terrific', 'exercise', 'proud', 'RCMSAR', 'stations', 'participate', 'amazing', 'exercise', 'Kudos', 'CCG', 'BC', 'Ferries', 'Province', 'putting', 'event']","[u'terrif', u'exercis', u'proud', u'rcmsar', u'station', u'particip', u'amaz', u'exercis', u'kudo', u'ccg', 'bc', u'ferri', u'provinc', u'put', u'event']","Terrific exercise. We were proud to have 6 RCMSAR stations participate in this amazing exercise. Kudos to CCG, BC Ferries and the Province for putting on this event.",0.46666666666666673,Positive
424,424,424,300322253783873_300686290414136,242079006274865_300322253783873,,2017-10-26 20:38:29,1,1,0,0,0,0,0,0,Looks like a successful rescue test!,[],[],Looks like successful rescue test,"['Looks', 'like', 'successful', 'rescue', 'test']","[u'look', u'like', u'success', u'rescu', u'test']",Looks like a successful rescue test!,0.9375,Positive
