,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name
643,643,318424514044_10156290952774045,2017-07-13 15:11:32,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156290952774045/?type=3,"On March 4, 1960, at 1:06 a.m. local time, a meteor flashed through the sky near Bruderheim, Alberta. The sound of its impact hitting Earth was audible over 5,000 square kilometres. Weighing in at over 300 kilograms, the Bruderheim Meteorite still holds the title of Canada’s largest discovered meteorite. And at roughly 4.6 billion years old, it’s fair to say it’s a gem in our National Meteorite Collection. #InternationalRockDay!
http://ow.ly/mZ5A30dC3fK","On March , , at :06 a.m. local time, a meteor flashed through the sky near Bruderheim, Alberta. The sound of its impact hitting Earth was audible over ,000 square kilometres. Weighing in at over kilograms, the Bruderheim Meteorite still holds the title of Canada’s largest discovered meteorite. And at roughly billion years old, it’s fair to say it’s a gem in our National Meteorite Collection. !",['#InternationalRockDay'],Social,18,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
644,644,318424514044_10155436194719045,2016-12-05 11:50:15,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155436194719045/?type=3,"As part of the 2020 biodiversity goals and targets, Canada is aiming to conserve 17% of our precious water and land resources. 

Canada already has 54 National Wildlife Areas and 92 Migratory Bird Sanctuaries that protect approximately 12 million hectares of land and marine habitats. http://ow.ly/jEVB306PoDW","As part of the biodiversity goals and targets, Canada is aiming to conserve % of our precious water and land resources. Canada already has National Wildlife Areas and Migratory Bird Sanctuaries that protect approximately million hectares of land and marine habitats.",[],Social,18,0.5,en,EnvironmentandNaturalResourcesinCanada_facebook
645,645,318424514044_10155482348044045,2016-12-14 14:20:23,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155482348044045/?type=3,"Oak Lake and Plum Lake lie at the heart of an extensive system of wetlands in southwestern Manitoba near Brandon. Each year, tens of thousands of waterbirds -- including Franklin's Gull, Snow Goose and Tundra Swan -- descend on the lakes as part of their annual migration cycle. 

Environment and Climate Change Canada is partnering with Nature Conservancy of Canada to protect an additional 47 hectares of wetlands habitat in the Oak Lake and Plum Lake area. This initiative demonstrates our ongoing commitment to the North American Waterfowl Management Plan, which was signed by the governments of Canada and the United States in 1986 and later by Mexico in 1994. http://ow.ly/gm6e3077u6g http://ow.ly/VMbJ3077u7c","Oak Lake and Plum Lake lie at the heart of an extensive system of wetlands in southwestern Manitoba near Brandon. Each year, tens of thousands of waterbirds -- including Franklin's Gull, Snow Goose and Tundra Swan -- descend on the lakes as part of their annual migration cycle. Environment and Climate Change Canada is partnering with Nature Conservancy of Canada to protect an additional hectares of wetlands habitat in the Oak Lake and Plum Lake area. This initiative demonstrates our ongoing commitment to the North American Waterfowl Management Plan, which was signed by the governments of Canada and the United States in and later by Mexico in . c",[],Social,18,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
646,646,318424514044_10156786506534045,2017-12-06 15:19:23,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1953437841339488/?type=3,,,[],Social,18,0.0,tl,EnvironmentandNaturalResourcesinCanada_facebook
647,647,318424514044_10156808762639045,2017-12-13 15:32:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156808762639045/,"Ever wonder what a huge volcanic eruption would do to the sediment below and the atmosphere above? Rob Rainbird, a research scientist with the Geological Survey of Canada, travels to the Arctic to try to figure it out by working along canyons in the Coppermine River. #ArcticScience","Ever wonder what a huge volcanic eruption would do to the sediment below and the atmosphere above? Rob Rainbird, a research scientist with the Geological Survey of Canada, travels to the Arctic to try to figure it out by working along canyons in the Coppermine River.",['#ArcticScience'],Economical,18,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
648,648,318424514044_10155298891699045,2016-10-26 15:01:12,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155298891699045/?type=3,Curious about what it means to price pollution? What is a carbon price and cap and trade system? Get the details: http://ow.ly/8U3c305yarw,Curious about what it means to price pollution? What is a carbon price and cap and trade system? Get the details:,[],Environmental,18,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
649,649,318424514044_10156113209174045,2017-06-01 14:05:07,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156113209174045/?type=3,"Teachers! Join the Schoolyard Blitz this June with your class. It’s a fun, easy way to help students connect with nature and participate in a great Canada150 national event. In fact, we are teaming up with the UN’s World Environment Day celebrations to make it international! This means that this could be the World’s Biggest BioBlitz ever!  #WorldEnvironmentDay #Canada150 http://ow.ly/ajMU30cezLq","Teachers! Join the Schoolyard Blitz this June with your class. It’s a fun, easy way to help students connect with nature and participate in a great Canada150 national event. In fact, we are teaming up with the UN’s World Environment Day celebrations to make it international! This means that this could be the World’s Biggest BioBlitz ever!","['#WorldEnvironmentDay', '#Canada150']",Social,18,0.3543154761904762,en,EnvironmentandNaturalResourcesinCanada_facebook
650,650,318424514044_10156065810929045,2017-05-19 12:15:07,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156065810929045/?type=3,Nunavut Sivuniksavut students were fascinated by the sea ice maps created by the Canadian Ice Service using satellite imagery. #OdySci http://ow.ly/7QAl30bSmhA,Nunavut Sivuniksavut students were fascinated by the sea ice maps created by the Canadian Ice Service using satellite imagery.,['#OdySci'],Economical,18,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
651,651,318424514044_10154686795219045,2016-04-15 13:34:55,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154686795219045/?type=3,"On April 15 1972, Canadian Prime Minister Pierre Trudeau and U.S. President Richard Nixon signed the landmark Great Lakes Water Quality Agreement. 44 years later, this binational commitment to protect the Great Lakes is stronger than ever. 

On October 4-6, 2016, Canada and the United States will host the Great Lakes Forum in Toronto, Canada. You can join federal government experts in discussions on the state of the Great Lakes, and priorities for science and action, and celebrate all that makes our Great Lakes so great. Save the dates! http://ow.ly/4mK6hi","On April , Canadian Prime Minister Pierre Trudeau and U.S. President Richard Nin signed the landmark Great Lakes Water Quality Agreement. years later, this binational commitment to protect the Great Lakes is stronger than ever. On October -6, , Canada and the United States will host the Great Lakes Forum in Toronto, Canada. You can join federal government eerts in discussions on the state of the Great Lakes, and priorities for science and action, and celebrate all that makes our Great Lakes so great. Save the dates!",[],Social,18,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
652,652,318424514044_10155198999919045,2016-09-29 09:30:34,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155198999919045/?type=3,"A Canadian delegation is currently in Johannesburg, South Africa, for the 17th Convention on International Trade in Endangered Species (CITES) Conference of the Parties.  The delegation will be negotiating on 62 proposals to regulate international trade in plants and animals. http://ow.ly/mYta304GrRF","A Canadian delegation is currently in Johannesburg, South Africa, for the th Convention on International Trade in Endangered Species (CITES) Conference of the Parties. The delegation will be negotiating on proposals to regulate international trade in plants and animals.",[],Social,18,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
653,653,318424514044_10156557932294045,2017-09-26 14:18:16,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156557932294045/?type=3,"Did you know Canada helped to bring the Minamata Convention on Mercury into force?  This new global treaty aims to protect human health and the environment from the harmful effects of mercury.

Read Canada’s news release on the ratification of the Minamata Convention: http://ow.ly/fvat30frA1g",Did you know Canada helped to bring the Minamata Convention on Mercury into force? This new global treaty aims to protect human health and the environment from the harmful effects of mercury. Read Canada’s news release on the ratification of the Minamata Convention:,[],Social,18,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
