,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
1212,851790465276018691,2017-04-11 13:34:07,"['https://t.co/1QIwwrSMao', 'https://t.co/QR2uxjLKhY']","#SVQ les Cdns peuvent participer à poss. consultations sur les #EspècesEnPéril? 
https://t.co/1QIwwrSMao #SemaineNationaleDeLaFaune https://t.co/QR2uxjLKhY",SVQ les Cdns peuvent participer poss consultations sur les ril https co 1QIwwrSMao SemaineNationaleDeLaFaune https co QR2uxjLKhY,"['#SVQ', '#Esp', '#SemaineNationaleDeLaFaune']",2,3,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['faune'],Connecting Canadians with nature,['particip']
1213,808379030642814977,2016-12-12 18:32:34,[],"RT @PMcanadien: « Dans le domaine de l’environnement, nous avons annoncé notre plan pour établir une tarification sur la pollution causée p…",RT PMcanadien Dans le domaine de environnement nous avons notre plan pour tablir une tarification sur la pollution,[],5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['environnement', 'pollution']",Effective action on climate change,"['environnement', 'pollution']"
1214,862695081895133184,2017-05-11 15:45:10,[],Le gouvernement du Canada prend des mesures pour réduire la pollution en carbone et lutter contre les #ChangementsClimatiques. 1/2,Le gouvernement du Canada prend des mesures pour duire la pollution en carbone et lutter contre les ChangementsClimatiques,['#ChangementsClimatiques'],3,2,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['carbon', 'climat', 'climatique', 'pollution']",Low-carbon government,"['carbon', 'gouvernement', 'carbone']"
1215,862400640718442501,2017-05-10 20:15:10,['https://t.co/8CIQuB1fv'],Énergie renouvelable = rôle clé pour lutter contre les #ChangementsClimatique au Canada. 1/2 https://t.co/8CIQuB1fvU,nergie renouvelable le pour lutter contre les ChangementsClimatique au Canada https co 8CIQuB1fvU,['#ChangementsClimatique'],3,2,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['renouvelable', 'climat', 'climatique']",Effective action on climate change,"['renouvelable', 'climat']"
1216,895993480379609090,2017-08-11 13:01:07,['https://t.co/OAgjeg0mXE'],Les Inuits et @ParcsCanada travaillent fort pour protéger le #PNMontsTorngat. J’ai eu la chance de constater ces efforts de #conservation. https://t.co/OAgjeg0mXE,Les Inuits et ParcsCanada travaillent fort pour ger le PNMontsTorngat ai eu la chance de constater ces efforts de conservation https co OAgjeg0mXE,"['#PNMontsTorngat', '#conservation']",1,4,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['conservation', 'parc', 'or']",Clean drinking water,['inuit']
1217,807589508682285062,2016-12-10 14:15:17,"['https://t.co/vWRZ9V1b0T', 'https://t.co/fLKNaFWAX']",Êtes-vous emballé à l'idée d'explorer les endroits @ParcsCanada pour #Canada150? Commandez la #CarteDécouverte 2017! https://t.co/vWRZ9V1b0T https://t.co/fLKNaFWAXu,tes vous explorer les endroits ParcsCanada pour Canada150 Commandez la couverte 2017 https co vWRZ9V1b0T https co fLKNaFWAXu,"['#Canada150', '#CarteD']",1,4,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['parc', 'or', 'vert']",Connecting Canadians with nature,['parc']
1218,807332096293408768,2016-12-09 21:12:25,['https://t.co/y6ZYko2kIH'],Le Canada travaille fort pr renforcer concurrence entreprises canadiennes dans la création d’une économie axée sur la #CroissancePropre https://t.co/y6ZYko2kIH,Le Canada travaille fort pr renforcer concurrence entreprises canadiennes dans la ation une conomie sur la CroissancePropre https co y6ZYko2kIH,['#CroissancePropre'],3,2,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['propre', 'or']",Clean growth,"['croissance', 'entreprises']"
1219,862344040716619778,2017-05-10 16:30:15,"['https://t.co/BAnqlSKcwo', 'https://t.co/TXKJgWgfh']",#SVQ qu’@environnementca a un registre public sur les #EspècesEnPéril? Découvrez en plus! #MercrediFaune https://t.co/BAnqlSKcwo https://t.co/TXKJgWgfh1,SVQ environnementca un registre public sur les ril couvrez en plus MercrediFaune https co BAnqlSKcwo https co TXKJgWgfh1,"['#SVQ', '#Esp', '#MercrediFaune']",3,2,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['environnement', 'faune', 'mer']",Connecting Canadians with nature,['environnement']
1220,807006813099008000,2016-12-08 23:39:52,[],RT @salledepresseGC: La @ministre_ec revient de Chine après de bonnes discussions sr technos propres + collaboration ds dossier #climat. ht…,RT salledepresseGC La revient de Chine de bonnes discussions sr technos propres collaboration ds dossier climat,['#climat'],5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['propre', 'or', 'climat']",Effective action on climate change,"['propre', 'climat']"
1221,862031995706245120,2017-05-09 19:50:18,[],RT @Securite_Canada: #SVQ 2 L d’eau recommandés par personne/jour. Prévoyez des petites bouteilles; elles sont plus faciles à transporter s…,RT SVQ eau par personne jour voyez des petites bouteilles elles sont plus faciles transporter,['#SVQ'],5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['eau', 'or']",Clean growth,['eau']
1222,895716506771877890,2017-08-10 18:40:31,"['https://t.co/n2s7KnvPt', 'https://t.co/ISfRjyh1WG']",En route vers baie Resolute pour l'inauguration du #PNQausuittuq! @ParcsCanNunavut https://t.co/n2s7KnvPtD #Nunavut https://t.co/ISfRjyh1WG,route vers baie Resolute inauguration PNQausuittuq ParcsCanNunavut https co n2s7KnvPtD Nunavut https co ISfRjyh1WG,"['#PNQausuittuq', '#Nunavut']",1,4,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['parc'],Connecting Canadians with nature,['parc']
1223,861964157549236224,2017-05-09 15:20:44,['https://t.\xe2\x80\xa6'],RT @GCAutochtones: 9-11 mai: séance de mobilisation sur la gestion des terres et de l'environnement à #Toronto (Ontario). Info : https://t.…,RT GCAutochtones 11 mai ance de mobilisation sur la gestion des terres et de environnement Toronto Ontario Info https,['#Toronto'],5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['environnement', 'or', 'terres']",Safe and healthy communities,"['environnement', 'autochtones', 'toronto ']"
1224,940601254539157505,2017-12-12 15:16:29,[],RT @environnementca: #SVQ l’entreprise 🇨🇦 @BallardPwr produira des moteurs à pile à combustible pour les tramways en France? Les seules émi…,RT environnementca SVQ entreprise BallardPwr produira des moteurs pile combustible pour les tramways en France Les seules,['#SVQ'],5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['environnement'],Safe and healthy communities,"['bus', 'environnement']"
1225,898595921298038785,2017-08-18 17:22:17,['https://t.co/IbBXguOv55'],RT @RNCan: Le Canada s’engage à rendre ses maisons et ses bâtiments plus #Écoénergétiques : https://t.co/IbBXguOv55 #ConstructionIntelligen…,RT RNCan Le Canada engage rendre ses maisons et ses timents plus tiques https co IbBXguOv55,"['#', '#ConstructionIntelligen']",5,0,5,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
1226,860209126365954050,2017-05-04 19:06:52,[],RT @environnementca: Jeunes padawans cdns! Participez au concours vidéo de la #JournéeMondialeEnvironnement! #JMECan #JournéeStarWars https…,RT environnementca Jeunes padawans cdns Participez au concours de la eMondialeEnvironnement JMECan eStarWars,"['#Journ', '#JMECan', '#Journ']",5,0,5,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['mondiale', 'mondial']",Connecting Canadians with nature,"['environnement', 'particip']"
1227,898609011762880512,2017-08-18 18:14:18,['https://t.co/\xe2\x80\xa6'],RT @Transports_gc: #PlanDeProtectionDesOcéans veille à la sécurité et à la propreté de #NosCôtes pour les générations futures https://t.co/…,RT ans veille la et la de tes pour les rations futures https co,"['#PlanDeProtectionDesOc', '#NosC']",5,0,5,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['future', 'futur']",Clean energy,['futur']
1228,855796313933348865,2017-04-22 14:51:55,[],RT @ParcsCanada: Nous adorons la 🌎! #SVQ nos réserves de ciel étoilé protègent des écosystèmes et favorisent l'économie d’énergie? #Jourdel…,RT ParcsCanada Nous adorons la SVQ nos serves de ciel gent des mes et favorisent conomie nergie,"['#SVQ', '#Jourdel']",5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['parc', 'or']",Connecting Canadians with nature,['parc']
1229,903692742651502592,2017-09-01 18:55:14,"['https://t.co/2YDaizi5n', 'https://t.co/RfnNdRuTY']","Le Canada, le Mexique et les États-Unis collaborent avec la @CECweb pour réduire la pollution du transport marin. https://t.co/2YDaizi5n2 https://t.co/RfnNdRuTYu",Le Canada le Mexique et les tats Unis collaborent avec la CECweb pour duire la pollution du transport marin https co 2YDaizi5n2 https co RfnNdRuTYu,[],3,2,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['or', 'pollution']",Healthy coasts and oceans,"['marin', 'pollution']"
1230,857297004573204480,2017-04-26 18:15:08,"['https://t.co/2J4amPDBq', 'https://t.co/NI0HPFZNfh']",Les 1ers pas de ce bisonneau s’inscrivent dans un vaste projet qui vise le rétablissement du bison sauvage @pnBanff https://t.co/2J4amPDBqD https://t.co/NI0HPFZNfh,Les 1ers pas de ce bisonneau inscrivent dans un vaste projet qui vise le tablissement du bison sauvage pnBanff https co 2J4amPDBqD https co NI0HPFZNfh,[],1,4,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['eau'],Clean growth,['eau']
1231,943564109349556224,2017-12-20 19:29:48,"['https://t.co/tRVmTu56dX', 'https://t.co/bU7W7FltAz']","D’un océan à l’autre, ces trésors mettent en valeur le meilleur du patrimoine culturel et naturel du Canada et du monde! 🍁 https://t.co/tRVmTu56dX @UNESCO https://t.co/bU7W7FltAz",un autre ces sors mettent en valeur le meilleur du patrimoine culturel et naturel du Canada et du monde https co tRVmTu56dX UNESCO https co bU7W7FltAz,[],2,3,5,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['culture', 'nature']",Connecting Canadians with nature,['nature']
1232,903253610447998977,2017-08-31 13:50:17,['https://t.co/siq0n8qOEP'],"Durant l’exploration de l’Arctique canadien, j’ai pu constater les effets des #ChangementsClimatiques. #SOIArctic2017 #JeudiRétro https://t.co/siq0n8qOEP",Durant exploration de Arctique canadien ai pu constater les effets des ChangementsClimatiques SOIArctic2017 tro https co siq0n8qOEP,"['#ChangementsClimatiques', '#SOIArctic2017', '#JeudiR']",2,3,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['or', 'climatique', 'climat']",Effective action on climate change,['climat']
1233,805787453797859328,2016-12-05 14:54:34,[],RT @salledepresseGC: La @ministre_ec s'envole pr la Chine. Discussions axées sur solutions de #TechnologiesPropres &amp; #CroissancePropre http…,RT salledepresseGC La envole pr la Chine Discussions es sur solutions de TechnologiesPropres amp CroissancePropre,"['#TechnologiesPropres', '#CroissancePropre']",5,0,5,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['technologies', 'technologie', 'croissance']",Clean drinking water,"['propre', 'technologie']"
1234,902873614487347206,2017-08-30 12:40:18,['https://t.co/noD0O86xNB'],"Saviez-vous que le nez du grizzli se retrousse vers le haut, alors que celui de l’ours noir courbe vers le bas? #MercrediFaune https://t.co/noD0O86xNB",Saviez vous que le nez du grizzli se retrousse vers le haut alors que celui de noir courbe vers le bas MercrediFaune https co noD0O86xNB,['#MercrediFaune'],3,2,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['or', 'faune', 'mer']",Healthy wildlife populations,['faune']
1235,902592054919880705,2017-08-29 18:01:29,['https://t.co/og7AVOpc0T'],"#DéfiParcs relevé! Peu importe l'endroit, il est possible d'observer les oiseaux! J'observe des oiseaux au #PNMontsTorngat @ParcsCanadaTNL https://t.co/og7AVOpc0T",fiParcs Peu importe endroit il est possible observer les oiseaux observe des oiseaux au PNMontsTorngat ParcsCanadaTNL https co og7AVOpc0T,"['#D', '#PNMontsTorngat']",2,3,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['oiseau', 'eau', 'parc', 'oiseaux', 'or']",Clean growth,['eau']
1236,856573490492735488,2017-04-24 18:20:09,"['https://t.co/Ico9VzRKPT', 'https://t.co/ISGpB5zJMr']",#RAPPEL : je souligne la #JIF2017 en parlant av. des femmes en #TechnologiePropres à @Startup_Canada! https://t.co/Ico9VzRKPT https://t.co/ISGpB5zJMr,RAPPEL je souligne la JIF2017 en parlant av des femmes en TechnologiePropres https co Ico9VzRKPT https co ISGpB5zJMr,"['#RAPPEL', '#JIF2017', '#TechnologiePropres']",2,3,5,Social,fr,0.0,Neutral,ministre_ec_tweeter,['femmes'],Clean drinking water,"['propre', 'technologie']"
1237,804443748470026240,2016-12-01 21:55:10,['https://t.co/dwXuykfBtW'],Nos investissements d’aujourd’hui seront le fondement de notre #Économie demain. #ActionClimatCAN https://t.co/dwXuykfBtW,Nos investissements hui seront le fondement de notre conomie demain ActionClimatCAN https co dwXuykfBtW,"['#', '#ActionClimatCAN']",3,2,5,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['invest'],Modern and resilient infrastructure,"['invest', 'investissement']"
1238,903727528333987840,2017-09-01 21:13:27,[],RT @PCArcheologie: La collaboration avec les #Inuits est essentielle! Voici le programme des gardiens du #HMSErebus et #HMSTerror : https:/…,RT PCArcheologie La collaboration avec les Inuits est essentielle Voici le programme des gardiens du HMSErebus et HMSTerror https,"['#Inuits', '#HMSErebus', '#HMSTerror']",5,0,5,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['collaboration', 'inuit']",Clean drinking water,['inuit']
1239,901140196237946880,2017-08-25 17:52:19,"['https://t.co/Nl5CCKbXZH', 'https://t.co/iQ\xe2\x80\xa6']",RT @ACEE_CEAA: Faites-nous part de vos commentaires sur le doc. de travail jusqu’au lundi 28 août : https://t.co/Nl5CCKbXZH https://t.co/iQ…,RT Faites nous part de vos commentaires sur le doc de travail au lundi 28 https co Nl5CCKbXZH https co,[],5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['air'],Healthy wildlife populations,['air']
1240,943929214490808321,2017-12-21 19:40:36,[],RT @SCT_Canada: Nos amis à @Transports_gc ont tout ce que vous avez besoin de savoir pour conduire de façon sécuritaire pendant notre rude…,RT Nos amis ont tout ce que vous avez besoin de savoir pour conduire de curitaire pendant notre,[],5,0,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['air'],Healthy wildlife populations,['air']
1241,855544069115785216,2017-04-21 22:09:35,[],Rencontres fructueuses à #Californie et dns Silicon Valley. Discuté bénéfices d’investir dans entreprises #TechnologiesPropres cdns,Rencontres fructueuses Californie et dns Silicon Valley fices investir dans entreprises TechnologiesPropres cdns,"['#Californie', '#TechnologiesPropres']",2,3,5,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['invest', 'technologies', 'technologie']",Clean growth,"['invest', 'technologie', 'entreprises']"
1242,804405997242564608,2016-12-01 19:25:09,['https://t.co/cXvncebE9N'],Éliminer l’#électricité tradit. au charbon attirera nouv. investissements en #ÉnergiePropre partout au Can et fera croître économie. https://t.co/cXvncebE9N,liminer tradit au charbon attirera nouv investissements en nergiePropre partout au et fera tre conomie https co cXvncebE9N,"['#', '#']",2,3,5,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['invest'],Clean energy,"['invest', 'propre ']"
1243,943961842518458372,2017-12-21 21:50:15,"['https://t.co/yJCiqD6LFh', 'https://t.co/SCRnBzXTwp']","La ministre McKenna tient à vous remercier de vos visites dans les sites de @ParcsCanada en 2017, et espère vous y revoir en 2018! Pour de l'information sur la #CarteDécouverte : https://t.co/yJCiqD6LFh #Canada150 https://t.co/SCRnBzXTwp",La ministre McKenna tient vous remercier de vos visites dans les sites de ParcsCanada en 2017 et vous revoir en 2018 Pour de information sur la couverte https co yJCiqD6LFh Canada150 https co SCRnBzXTwp,"['#CarteD', '#Canada150']",1,4,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['mer', 'parc', 'or', 'vert']",Clean growth,['ministre']
1244,901500046478385153,2017-08-26 17:42:14,['https://t.co/CzVIEIpbdN'],"#LeGrandSentier approche les Canadiens des 3 côtes du pays, un lien digne d'une grande célébration à #Ottawa auj.! https://t.co/CzVIEIpbdN",LeGrandSentier approche les Canadiens des tes du pays un lien digne une grande bration Ottawa auj https co CzVIEIpbdN,"['#LeGrandSentier', '#Ottawa']",2,3,5,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,Safe and healthy communities,['ottawa']
1245,902265821455454208,2017-08-28 20:25:09,['https://t.co/WbGWHkO0o'],L’entreprise canadienne CRB Innovations travaille à produire du carburéacteur à partir de matières organiques renouvelables #ActionClimatCAN https://t.co/WbGWHkO0o1,entreprise canadienne CRB Innovations travaille produire du acteur partir de res organiques renouvelables ActionClimatCAN https co WbGWHkO0o1,['#ActionClimatCAN'],0,5,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['renouvelable', 'or', 'climat']",Effective action on climate change,"['renouvelable', 'climat', 'innovation']"
1246,855157192210739201,2017-04-20 20:32:17,[],RT @salledepresseGC: Can. appuie mouv. réclamant mesures + ambitieuses pr lutte changements clim. pr limiter réchauf. planète &lt;2°C. https:/…,RT salledepresseGC appuie mouv clamant mesures ambitieuses pr lutte changements clim pr limiter chauf te lt https,[],5,0,5,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['changement', 'change']",unknown,
1247,857331009758670848,2017-04-26 20:30:15,['https://t.co/Kl7Zg2SidZ'],Ce bisonneau est le premier à naître dans l’arrière-pays du @pnBanff en 140 ans! #mercredidelafaune #conservation https://t.co/Kl7Zg2SidZ,Ce bisonneau est le premier tre dans pays du pnBanff en 140 ans mercredidelafaune conservation https co Kl7Zg2SidZ,"['#mercredidelafaune', '#conservation']",0,5,5,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['conservation', 'eau', 'faune', 'mer']",Pristine lakes and rivers,"['conservation', 'eau']"
