,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
1209,938451783290097666,2017-12-06 16:55:15,"['https://t.co/laq7V0NOdQ', 'https://t.co/ZewpzQk5Di']",Many #CdnAg farmers leave stalks and roots from last year’s crop on the soil surface.  Find out why: https://t.co/laq7V0NOdQ https://t.co/ZewpzQk5Di,Many CdnAg farmers leave stalks roots last crop soil surface Find https co laq7V0NOdQ https co ZewpzQk5Di,['#CdnAg'],2,2,4,Economical,en,0.25,Neutral,AAFC_Canada_tweeter,['oil'],Clean energy,['oil']
1210,878301768605499392,2017-06-23 17:20:34,['https://t.co/MwWDDS3XGA'],It's been a busy 2 days! Min MacAulay thanks participants for their work as a #FoodPolicy4Canada Summit closes https://t.co/MwWDDS3XGA,busy days Min MacAulay thanks participants work FoodPolicy4Canada Summit closes https co MwWDDS3XGA,['#FoodPolicy4Canada'],1,3,4,Economical,en,0.1625,Neutral,AAFC_Canada_tweeter,"['policy', 'summit']",Connecting Canadians with nature,['particip']
1211,760528218243858432,2016-08-02 17:30:31,['https://t.co/QelfqDxTHf'],#CdnAg is invited to apply for work on the Cdn Dairy Commission: https://t.co/QelfqDxTHf,CdnAg invited apply work Cdn Dairy Commission https co QelfqDxTHf,['#CdnAg'],3,1,4,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['or', 'air']",Healthy wildlife populations,['air']
1212,766277490323193856,2016-08-18 14:16:05,['https://t.co/GlQt509QcW'],#GoC invests $1.1M with @CNLA_ACPP to expand domestic and international #CdnAg markets: https://t.co/GlQt509QcW,GoC invests 1M expand domestic international CdnAg markets https co GlQt509QcW,"['#GoC', '#CdnAg']",1,3,4,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['invest'],Clean energy,['invest']
1213,831563772124860417,2017-02-14 18:00:27,"['https://t.co/3qDabD0j6', 'https://t.co/N7ZuyWxO2l']",South Korean online food &amp; drink spending is predicted to grow by about $500M US per year until 2020: https://t.co/3qDabD0j6D https://t.co/N7ZuyWxO2l,South Korean online food amp drink spending predicted grow 500M US per year 2020 https co 3qDabD0j6D https co N7ZuyWxO2l,[],2,2,4,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],Healthy wildlife populations,['food']
1214,852612525636149249,2017-04-13 20:00:41,['https://t.co/yq8KcycFXB'],"#DYK the all-purpose, medium starch potato Yukon Gold was developed by Canadian researchers in Guelph? https://t.co/yq8KcycFXB",DYK purpose medium starch potato Yukon Gold developed Canadian researchers Guelph https co yq8KcycFXB,['#DYK'],0,4,4,Environmental,en,0.1,Neutral,AAFC_Canada_tweeter,['gold'],Healthy coasts and oceans,['sea']
1215,763404760003280896,2016-08-10 16:00:52,"['https://t.co/SeM2eHPVd7', 'https://t.co/5dbPV8x52S']",#CdnAg lobster is one hot clawmodity! Learn more: https://t.co/SeM2eHPVd7 #DiscoverAg https://t.co/5dbPV8x52S,CdnAg lobster one hot clawmodity Learn https co SeM2eHPVd7 DiscoverAg https co 5dbPV8x52S,"['#CdnAg', '#DiscoverAg']",2,2,4,unknown,en,0.40625,Positive,AAFC_Canada_tweeter,,unknown,
1216,854384485701488640,2017-04-18 17:21:49,"['https://t.co/c8TMAwX5uh', 'https://t.co/tiLTTeHvBB']",Canada exports over 30M kg of maple products to countries all around the world each year. More: https://t.co/c8TMAwX5uh #DiscoverAg #CdnAg https://t.co/tiLTTeHvBB,Canada exports 30M kg maple products countries around world year https co c8TMAwX5uh DiscoverAg CdnAg https co tiLTTeHvBB,"['#DiscoverAg', '#CdnAg']",1,3,4,Economical,en,0.5,Positive,AAFC_Canada_tweeter,"['exports', 'export']",Clean growth,['export']
1217,931643002568826881,2017-11-17 21:59:35,['https://t.co/jpwdkW87la'],$1.8M invested in new research @UBC to help reduce on-farm #GHG emissions https://t.co/jpwdkW87la,8M invested new research UBC help reduce farm GHG emissions https co jpwdkW87la,['#GHG'],2,2,4,Economical,en,0.13636363636363635,Neutral,AAFC_Canada_tweeter,['invest'],Modern and resilient infrastructure,"['invest', 'research']"
1218,941359758312865794,2017-12-14 17:30:30,['https://t.co/asBsNZMIjl'],See how much we’ve grown in 150 years! #CdnAg  https://t.co/asBsNZMIjl,See much grown 150 years CdnAg https co asBsNZMIjl,['#CdnAg'],2,2,4,unknown,en,0.25,Neutral,AAFC_Canada_tweeter,,unknown,
1219,856527010801356801,2017-04-24 15:15:27,[],RT @CanadaSpain1: Ready for #salondegourmets. Come and discover #SaboresdeCanadá. Pleased to be the country of honour on Canada's 150th @in…,RT CanadaSpain1 Ready salondegourmets Come discover Pleased country honour Canada 150th,"['#salondegourmets', '#SaboresdeCanad']",4,0,4,unknown,en,0.35,Positive,AAFC_Canada_tweeter,,unknown,
1220,940993531073777664,2017-12-13 17:15:15,['https://t.co/FZmS5ncIFH'],Greenhouses are a great way to enjoy excellent #CdnAg food all year round - and we’re studying how to maximize the benefits of LED lights: https://t.co/FZmS5ncIFH #CleanGrowth,Greenhouses great way enjoy excellent CdnAg food year round studying maximize benefits LED lights https co FZmS5ncIFH CleanGrowth,"['#CdnAg', '#CleanGrowth']",2,2,4,Economical,en,0.5,Positive,AAFC_Canada_tweeter,"['growth', 'green']",Clean drinking water,['clean']
1221,825388204199145474,2017-01-28 17:00:57,['https://t.co/xI0vTxfSV6'],Happy #SeedSwap Day! Learn more about how our gene bank helps #CdnAg plant breeders: https://t.co/xI0vTxfSV6,Happy SeedSwap Day Learn gene bank helps CdnAg plant breeders https co xI0vTxfSV6,"['#SeedSwap', '#CdnAg']",2,2,4,unknown,en,0.75,Positive,AAFC_Canada_tweeter,,Healthy coasts and oceans,['plant']
1222,916038325210898439,2017-10-05 20:32:10,['https://t.co/KUTn4C7dNh'],"DYK? As of 2016, 28%+ of 🇨🇦 farm operators were ♀️ - like Ginny, a proud Canadian 🥩 farmer: https://t.co/KUTn4C7dNh #ClaimYourPlace",DYK 2016 28 farm operators like Ginny proud Canadian farmer https co KUTn4C7dNh ClaimYourPlace,['#ClaimYourPlace'],0,4,4,Environmental,en,0.8,Positive,AAFC_Canada_tweeter,"['or', 'mer']",Pristine lakes and rivers,['lac']
1223,819659938079326208,2017-01-12 21:38:52,['https://t.co/AzndKFrHEK'],"#GoC, #BC, and @BCIC encourage growth of #CdnAg through an innovative challenge: https://t.co/AzndKFrHEK",GoC BC BCIC encourage growth CdnAg innovative challenge https co AzndKFrHEK,"['#GoC', '#BC', '#CdnAg']",1,3,4,Economical,en,0.5,Positive,AAFC_Canada_tweeter,"['growth', 'innovative']",Clean growth,['growth']
1224,821460872820379649,2017-01-17 20:55:08,['https://t.co/veCRd00N'],Want to learn about opportunities for #CdnAg in Asian markets? We have you covered with market info &amp; more: https://t.co/veCRd00Nc2,Want learn opportunities CdnAg Asian markets covered market info amp https co veCRd00Nc2,['#CdnAg'],1,3,4,Environmental,en,0.25,Neutral,AAFC_Canada_tweeter,['or'],Sustainable food,['markets']
1225,885231084996362242,2017-07-12 20:15:12,"['https://t.co/wg8d0cNhXf', 'https://t.co/iDtEZLDqmp']",Come celebrate #Canada150 with us at our open house in Beaverlodge. Don’t miss our free BBQ at 12 PM! https://t.co/wg8d0cNhXf https://t.co/iDtEZLDqmp,Come celebrate Canada150 us open house Beaverlodge miss free BBQ 12 PM https co wg8d0cNhXf https co iDtEZLDqmp,['#Canada150'],1,3,4,unknown,en,0.25,Neutral,AAFC_Canada_tweeter,,unknown,
1226,892096305807413248,2017-07-31 18:55:08,['https://t.co/XtyA39UJDv'],Have you considered exporting your #CdnAg products to the #EU? Find out basic trade info: https://t.co/XtyA39UJDv,considered exporting CdnAg products EU Find basic trade info https co XtyA39UJDv,"['#CdnAg', '#EU']",2,2,4,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['export'],Clean growth,['export']
1227,892121455068143616,2017-07-31 20:35:04,['https://t.co/Ko5DVX4Dg5'],Tracking #CdnAg animal movement lowers response times during a disease outbreak https://t.co/Ko5DVX4Dg5 #PremisesIDWeek,Tracking CdnAg animal movement lowers response times disease outbreak https co Ko5DVX4Dg5 PremisesIDWeek,"['#CdnAg', '#PremisesIDWeek']",3,1,4,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,Healthy coasts and oceans,['sea']
1228,912346151881510912,2017-09-25 16:00:47,['https://t.co/8BRbW269oK'],Min. MacAulay and Parl. Sec. Leslie conclude #NAFTA roundtable with agricultural stakeholders #CanAg #AgTrade https://t.co/8BRbW269oK,Min MacAulay Parl Sec Leslie conclude NAFTA roundtable agricultural stakeholders CanAg AgTrade https co 8BRbW269oK,"['#NAFTA', '#CanAg', '#AgTrade']",3,1,4,Economical,en,-0.1,Neutral,AAFC_Canada_tweeter,['stakeholders'],unknown,
1229,903709291906990080,2017-09-01 20:00:59,"['https://t.co/o76HVBvQWT', 'https://t.co/gDW8fwnJt']",New naturally derived pest controls kills weeds without harming grasses or cereals. Find out more in Agri-info: https://t.co/o76HVBvQWT https://t.co/gDW8fwnJt9,New naturally derived pest controls kills weeds without harming grasses cereals Find Agri info https co o76HVBvQWT https co gDW8fwnJt9,[],2,2,4,Environmental,en,0.24545454545454545,Neutral,AAFC_Canada_tweeter,['natural'],unknown,
1230,911323003996295173,2017-09-22 20:15:10,"['https://t.co/1lGtJUSzaW', 'https://t.co/XwKXW0jB1S']","Bread can be made with wheat, barley, oats – even pulses and potatoes! Learn all about our bread research: https://t.co/1lGtJUSzaW #CdnAg https://t.co/XwKXW0jB1S",Bread made wheat barley oats even pulses potatoes Learn bread research https co 1lGtJUSzaW CdnAg https co XwKXW0jB1S,['#CdnAg'],3,1,4,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,Clean energy,['heat']
1231,864631711266680832,2017-05-17 00:00:38,"['https://t.co/H5DrcshF7T', 'https://t.co/c35B7B0cHX']",An artificial stomach helps our researchers safely test the health and safety of #CdnAg food processing: #OdySci https://t.co/H5DrcshF7T https://t.co/c35B7B0cHX,artificial stomach helps researchers safely test health safety CdnAg food processing OdySci https co H5DrcshF7T https co c35B7B0cHX,"['#CdnAg', '#OdySci']",3,1,4,Social,en,-0.04999999999999999,Neutral,AAFC_Canada_tweeter,"['safe', 'health']",Safe and healthy communities,"['safe', 'health']"
1232,846746916415254528,2017-03-28 15:32:51,"['https://t.co/bXjPk6N4cH', 'https://t.co/Hfx6B9D6it']","Are you looking to improve your farm operation, but don’t have the funds? We can help. Learn more: https://t.co/bXjPk6N4cH #CdnAg https://t.co/Hfx6B9D6it",looking improve farm operation funds help Learn https co bXjPk6N4cH CdnAg https co Hfx6B9D6it,['#CdnAg'],1,3,4,unknown,en,0.5,Positive,AAFC_Canada_tweeter,,Connecting Canadians with nature ,['improve']
1233,794552466125758464,2016-11-04 14:50:44,['https://t.co/GXnhGRHB'],Meet Nutritional Scientist Dr. Dan Ramdath today to learn why pulses are healthy! https://t.co/GXnhGRHBU8 #RAWF16  #CdnAg,Meet Nutritional Scientist Dr Dan Ramdath today learn pulses healthy https co GXnhGRHBU8 RAWF16 CdnAg,"['#RAWF16', '#CdnAg']",2,2,4,Social,en,0.625,Positive,AAFC_Canada_tweeter,"['health', 'healthy ']",Clean drinking water,"['nutriti', 'health']"
1234,802206515029561344,2016-11-25 17:45:12,['https://t.co/gZ37TLjOEk'],The Middle East and Africa are rapidly growing opportunities for #CdnAg. We exported $3.6B in 2015. Don't miss out: https://t.co/gZ37TLjOEk,Middle East Africa rapidly growing opportunities CdnAg exported 6B 2015 miss https co gZ37TLjOEk,['#CdnAg'],1,3,4,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['export'],Clean growth,['export']
1235,910945529798041600,2017-09-21 19:15:13,"['https://t.co/7LKiKvvmeJ', 'https://t.co/nrGtvEt2w']",#CETA provides #CdnAg #foodbiz with a competitive advantage in the #EU! Find our support: https://t.co/7LKiKvvmeJ https://t.co/nrGtvEt2wd,CETA provides CdnAg foodbiz competitive advantage EU Find support https co 7LKiKvvmeJ https co nrGtvEt2wd,"['#CETA', '#CdnAg', '#foodbiz', '#EU']",2,2,4,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],Healthy wildlife populations,['food']
1236,808760425781280768,2016-12-13 19:48:06,['https://t.co/vkq6viR3'],#ChallengeAccepted Dr. Sangeeta Dhaubhadel responds to Dr. Boye’s #PulseChallenge with her best #PulseFact for #IYP2016! https://t.co/vkq6viR3D9,ChallengeAccepted Dr Sangeeta Dhaubhadel responds Dr PulseChallenge best PulseFact IYP2016 https co vkq6viR3D9,"['#ChallengeAccepted', '#PulseChallenge', '#PulseFact', '#IYP2016']",2,2,4,unknown,nl,1.0,Positive,AAFC_Canada_tweeter,,unknown,
1237,865665921678835716,2017-05-19 20:30:13,['https://t.co/lcP0tImMlX'],"#DYK a plant library is called an herbarium? It helps identify, track, and store plants - even #AgPest ones: https://t.co/lcP0tImMlX",DYK plant library called herbarium helps identify track store plants even AgPest ones https co lcP0tImMlX,"['#DYK', '#AgPest']",1,3,4,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['plants', 'or']",Healthy coasts and oceans,['plant']
1238,794620287694336000,2016-11-04 19:20:14,['https://t.co/IkM57xw76s'],"Minister MacAulay attends the export café, promoting bilateral trade between Canada and China #CdnAg https://t.co/IkM57xw76s",Minister MacAulay attends export promoting bilateral trade Canada China CdnAg https co IkM57xw76s,['#CdnAg'],1,3,4,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['export', 'minister']",Clean growth,['export']
1239,794635963725123584,2016-11-04 20:22:32,"['https://t.co/0TcaUGI1pl', 'https://t.co/SMV0VD6s']",Learn all about the versatility of Canadian eggs: https://t.co/0TcaUGI1pl #CdnAg #DiscoverAg https://t.co/SMV0VD6s0d,Learn versatility Canadian eggs https co 0TcaUGI1pl CdnAg DiscoverAg https co SMV0VD6s0d,"['#CdnAg', '#DiscoverAg']",2,2,4,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
1240,819959782480211968,2017-01-13 17:30:20,['https://t.co/keYnwTwVdp'],#Mexico is a massive market for #CdnAg with 120M consumers. Check out how @TCS_SDC experts can help get you there: https://t.co/keYnwTwVdp,Mexico massive market CdnAg 120M consumers Check experts help get https co keYnwTwVdp,"['#Mexico', '#CdnAg']",2,2,4,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['mer'],unknown,
1241,913085971196919808,2017-09-27 17:00:34,"['https://t.co/LawHz8kxre', 'https://t.co/2Ezp8VBrJK']",Our #EU market intelligence can help you reach export opportunities. Find it here: https://t.co/LawHz8kxre #CdnAg https://t.co/2Ezp8VBrJK,EU market intelligence help reach export opportunities Find https co LawHz8kxre CdnAg https co 2Ezp8VBrJK,"['#EU', '#CdnAg']",1,3,4,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['export'],Clean growth,['export']
1242,802255680166068224,2016-11-25 21:00:33,['https://t.co/ADfdDLzgzR'],We've taken the guesswork out of finding your right Asian market. You can find quick info and compare markets here: https://t.co/ADfdDLzgzR,taken guesswork finding right Asian market find quick info compare markets https co ADfdDLzgzR,[],2,2,4,Environmental,en,0.2063492063492064,Neutral,AAFC_Canada_tweeter,['or'],Sustainable food,['markets']
1243,807287484216463360,2016-12-09 18:15:09,['https://t.co/RVXQmyVTlM'],Want to set your #CdnAg apart from the competition? Signing up for the Canada Brand can help you do just that: https://t.co/RVXQmyVTlM,Want set CdnAg apart competition Signing Canada Brand help https co RVXQmyVTlM,['#CdnAg'],3,1,4,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
1244,842392039765495808,2017-03-16 15:08:07,['https://t.co/ggQs0FSFTX'],#GoC committed $1.84 M through #GF2 to promote #CdnAg businesses internationally: https://t.co/ggQs0FSFTX #AgNPF,GoC committed 84 GF2 promote CdnAg businesses internationally https co ggQs0FSFTX AgNPF,"['#GoC', '#GF2', '#CdnAg', '#AgNPF']",2,2,4,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,Low-carbon government,['internation']
1245,915622636125859840,2017-10-04 17:00:22,"['https://t.co/4lJ8p7BKn', 'https://t.co/U64DNF0yDZ']",Pest Management is an important part of #CdnAg food production. Check out the new material from our scientists: https://t.co/4lJ8p7BKnc https://t.co/U64DNF0yDZ,Pest Management important part CdnAg food production Check new material scientists https co 4lJ8p7BKnc https co U64DNF0yDZ,['#CdnAg'],2,2,4,Economical,en,0.2681818181818182,Neutral,AAFC_Canada_tweeter,['import'],Sustainable food,"['food', 'production']"
1246,915297997084413952,2017-10-03 19:30:22,['https://t.co/th1DiYorB'],Come chat about #CareersInAg w/ us at @uManitoba today:  #goBisons https://t.co/th1DiYorB0,Come chat CareersInAg us uManitoba today goBisons https co th1DiYorB0,"['#CareersInAg', '#goBisons']",3,1,4,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],Safe and healthy communities,['care']
1247,890583835506868225,2017-07-27 14:45:07,"['https://t.co/jbJDGfO4DE', 'https://t.co/5WEJkUwJD4']",Are you a Canadian farmer? Share your views to help improve agricultural programs. Apply today: https://t.co/jbJDGfO4DE https://t.co/5WEJkUwJD4,Canadian farmer Share views help improve agricultural programs Apply today https co jbJDGfO4DE https co 5WEJkUwJD4,[],2,2,4,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['mer'],Connecting Canadians with nature ,['improve']
1248,915282945035919360,2017-10-03 18:30:33,"['https://t.co/mQqC2MgDhx', 'https://t.co/0k0Rb40Yox']",Celebrating #CdnAg. For more facts worth celebrating: https://t.co/mQqC2MgDhx https://t.co/0k0Rb40Yox,Celebrating CdnAg facts worth celebrating https co mQqC2MgDhx https co 0k0Rb40Yox,['#CdnAg'],3,1,4,Environmental,en,0.4,Positive,AAFC_Canada_tweeter,['or'],unknown,
1249,890596435741290497,2017-07-27 15:35:11,['https://t.co/0PWxi5avf'],Tracking #CdnAg animal movement lowers response times during a disease outbreak https://t.co/0PWxi5avf0 #PremisesIDWeek,Tracking CdnAg animal movement lowers response times disease outbreak https co 0PWxi5avf0 PremisesIDWeek,"['#CdnAg', '#PremisesIDWeek']",3,1,4,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,Healthy coasts and oceans,['sea']
1250,864254152121176068,2017-05-15 23:00:21,"['https://t.co/irmkDH9fV5', 'https://t.co/jXV9B9WLZK']",Our #OdySci theme for today is “Then and Now.” Check out how far science and innovation have come #CdnAg. #Canada150 https://t.co/irmkDH9fV5 https://t.co/jXV9B9WLZK,OdySci theme today Check far science innovation come CdnAg Canada150 https co irmkDH9fV5 https co jXV9B9WLZK,"['#OdySci', '#CdnAg', '#Canada150']",2,2,4,Economical,en,0.1,Neutral,AAFC_Canada_tweeter,['innovation'],Modern and resilient infrastructure,['innovation']
1251,913848466908041216,2017-09-29 19:30:27,['https://t.co/9tnQ7mxhTw'],Canadian potatoes are rich in vitamins &amp; nutrients. Learn all about this #CdnAg superstar: https://t.co/9tnQ7mxhTw #DiscoverAg,Canadian potatoes rich vitamins amp nutrients Learn CdnAg superstar https co 9tnQ7mxhTw DiscoverAg,"['#CdnAg', '#DiscoverAg']",1,3,4,Social,en,0.375,Positive,AAFC_Canada_tweeter,['ami'],unknown,
