,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
1776,910881397367242753,2017-09-21 15:00:23,"['https://t.co/h6E1A7Chyh', 'https://t.co/MVE9HIYTxp']",See all of #NRCan’s exhibits while at the #BioExpo17 this weekend https://t.co/h6E1A7Chyh #Dartmouth https://t.co/MVE9HIYTxp,See exhibits BioExpo17 weekend https co h6E1A7Chyh Dartmouth https co MVE9HIYTxp,"['#NRCan', '#BioExpo17', '#Dartmouth']",3,2,5,unknown,en,0.0,Neutral,NRCan_tweeter,,unknown,
1777,940619900531429376,2017-12-12 16:30:34,"['https://t.co/BhGHe3aYZF', 'https://t.co/zZ0NIVuezS']",Canada and @btenergy partnership demonstrates how private &amp; public sectors are working together to advance the lab-to-market process for #CleanEnergy #OnePlanet https://t.co/BhGHe3aYZF https://t.co/zZ0NIVuezS,Canada btenergy partnership demonstrates private amp public sectors working together advance lab market process CleanEnergy OnePlanet https co BhGHe3aYZF https co zZ0NIVuezS,"['#CleanEnergy', '#OnePlanet']",2,3,5,Environmental,en,0.0,Neutral,NRCan_tweeter,"['planet', 'or', 'clean']",Clean drinking water,['clean']
1778,910531700794544128,2017-09-20 15:50:48,[],RT @IBIKEHFX: Did you know? Every 50 people who bike to #BIOEXPO17 will save approx. 120kg of GHG emissions @CleanFoundation @DFO_MAR @DalO…,RT IBIKEHFX know Every 50 people bike BIOEXPO17 save approx 120kg GHG emissions CleanFoundation,['#BIOEXPO17'],5,0,5,Environmental,en,0.0,Neutral,NRCan_tweeter,"['clean', 'emissions ']",Clean drinking water,['clean']
1779,935545939179266055,2017-11-28 16:28:28,['https://t.\xe2\x80\xa6'],"RT @CFIA_Canada: The Japanese beetle has been spotted in #Vancouver. If you think you've found one, let us know. #BugTalkTuesday https://t.…",RT Japanese beetle spotted Vancouver think found one let us know BugTalkTuesday https,"['#Vancouver', '#BugTalkTuesday']",5,0,5,unknown,en,0.0,Neutral,NRCan_tweeter,,Safe and healthy communities,['vancouver']
1780,880040674581721088,2017-06-28 12:30:21,"['https://t.co/wR2QS17hYR', 'https://t.co/fXEIl7Ghbr']",R. McConnell &amp; J. Tyrrell were sent to review gold mining claims in Yukon during the 1898 Klondike Gold Rush #GSC175 https://t.co/wR2QS17hYR https://t.co/fXEIl7Ghbr,McConnell amp Tyrrell sent review gold mining claims Yukon 1898 Klondike Gold Rush GSC175 https co wR2QS17hYR https co fXEIl7Ghbr,['#GSC175'],3,2,5,Environmental,en,0.0,Neutral,NRCan_tweeter,['gold'],unknown,
1781,881150717658058752,2017-07-01 14:01:16,"['https://t.co/GYdv0w1abm', 'https://t.co/xLwHTXr5E']",Canada gets a third territory: Nunavut separates from the Northwest Territories in 1999. #Canada150 #CanadaDay https://t.co/GYdv0w1abm https://t.co/xLwHTXr5EU,Canada gets third territory Nunavut separates Northwest Territories 1999 Canada150 CanadaDay https co GYdv0w1abm https co xLwHTXr5EU,"['#Canada150', '#CanadaDay']",2,3,5,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
1782,876896287966277632,2017-06-19 20:15:41,['https://t.co/tzSClrW9Xg'],RT @OpenGovCan: Use this cool map from @NRCan to help plan your #CanadaDay adventure in a national park near you! https://t.co/tzSClrW9Xg 🏞️,RT OpenGovCan Use cool map NRCan help plan CanadaDay adventure national park near https co tzSClrW9Xg,['#CanadaDay'],5,0,5,Environmental,en,0.2375,Neutral,NRCan_tweeter,['park'],unknown,
1783,912758369009700864,2017-09-26 19:18:48,[],RT @CDNelectricity: Our #GR team talked #coppertheft &amp; national strategy for #Canada’s #energy transition with @JimEglinski today! #Alberta…,RT CDNelectricity GR team talked coppertheft amp national strategy energy transition JimEglinski today,"['#GR', '#coppertheft', '#Canada', '#energy', '#Alberta']",5,0,5,Economical,en,0.0,Neutral,NRCan_tweeter,['energy'],Clean energy,"['electricity', 'energy']"
1784,875437785343287297,2017-06-15 19:40:07,"['https://t.co/10zlC3I4z', 'https://t.co/GP6KfEiPqk']","Alternative fuel vehicles &amp; drivers promote sustainable economic growth, reduced fuel use &amp; #GHGs at #EcoRun2017 https://t.co/10zlC3I4zd https://t.co/GP6KfEiPqk",Alternative fuel vehicles amp drivers promote sustainable economic growth reduced fuel use amp GHGs EcoRun2017 https co 10zlC3I4zd https co GP6KfEiPqk,"['#GHGs', '#EcoRun2017']",2,3,5,Environmental,en,0.2,Neutral,NRCan_tweeter,"['sustainable', 'or', 'rivers']",Clean drinking water,['rivers']
1785,875417682841128960,2017-06-15 18:20:14,['https://t.co/wCjBzQI79I'],A little off the top is what you tell the barber. Taking this off the top could save you enough for that trip to the barber. #SummerTips https://t.co/wCjBzQI79I,little top tell barber Taking top could save enough trip barber SummerTips https co wCjBzQI79I,['#SummerTips'],2,3,5,Environmental,en,0.203125,Neutral,NRCan_tweeter,['mer'],unknown,
1786,915643258088361984,2017-10-04 18:22:19,['https://t.co/HI08xyKPkJ'],RT @GLFC_CFS: Forest tent caterpillars are native to Canada with outbreaks occurring every 10-12 years https://t.co/HI08xyKPkJ #BugTalk #NR…,RT Forest tent caterpillars native Canada outbreaks occurring every 10 12 years https co HI08xyKPkJ BugTalk,"['#BugTalk', '#NR']",5,0,5,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
1787,873261047683133444,2017-06-09 19:30:32,"['https://t.co/KkwiKmJWaK', 'https://t.co/0HQvCwR7a']","#PostcardsFromChina: Made in China, designed in Canada #CanadaChina https://t.co/KkwiKmJWaK https://t.co/0HQvCwR7a2",PostcardsFromChina Made China designed Canada CanadaChina https co KkwiKmJWaK https co 0HQvCwR7a2,"['#PostcardsFromChina', '#CanadaChina']",2,3,5,unknown,pt,0.0,Neutral,NRCan_tweeter,,unknown,
1788,915558046222487553,2017-10-04 12:43:43,['https://t.co/\xe2\x80\xa6'],"RT @ACCMB: Students are building the first net-zero energy home in #Dauphin this academic year, thanks to funding from @NRCan https://t.co/…",RT ACCMB Students building first net zero energy home Dauphin academic year thanks funding NRCan https co,['#Dauphin'],5,0,5,Economical,en,0.15,Neutral,NRCan_tweeter,"['energy', 'funding']",Clean energy,['energy']
1789,914965830634541056,2017-10-02 21:30:27,"['https://t.co/z1sVLirqJm', 'https://t.co/DULMcpR7H']",How will a clean energy future impact the Canadian workforce? Join the #GenEnergy convo with @MinWorkDev @ https://t.co/z1sVLirqJm https://t.co/DULMcpR7H8,clean energy future impact Canadian workforce Join GenEnergy convo MinWorkDev https co z1sVLirqJm https co DULMcpR7H8,['#GenEnergy'],1,4,5,Social,en,0.18333333333333326,Neutral,NRCan_tweeter,"['future', 'futur']",Clean energy,"['clean energy', 'energy', 'futur']"
1790,874242527477551104,2017-06-12 12:30:35,"['https://t.co/rqmH4UJft7', 'https://t.co/1XYiw5FjG']","Is that a T. rex? It’s an Albertosaurus skull found by geologist Joseph Tyrrell in the Alberta Badlands #GSC175 
https://t.co/rqmH4UJft7 https://t.co/1XYiw5FjG0",rex Albertosaurus skull found geologist Joseph Tyrrell Alberta Badlands GSC175 https co rqmH4UJft7 https co 1XYiw5FjG0,['#GSC175'],3,2,5,Environmental,en,0.0,Neutral,NRCan_tweeter,['lands'],Sustainably managed lands and forests,['land']
1791,933145310527975431,2017-11-22 01:29:13,['https://t.co/UVSNacxA\xe2\x80\xa6'],RT @CUnewsroom: MP Jonathan Wilkinson: “Investing in clean technology &amp; innovation is the new imperative.” #CUmethane https://t.co/UVSNacxA…,RT CUnewsroom MP Jonathan Wilkinson Investing clean technology amp innovation new imperative CUmethane https co,['#CUmethane'],5,0,5,Economical,en,0.2515151515151515,Neutral,NRCan_tweeter,"['invest', 'innovation']",Clean energy,"['invest', 'clean technology', 'innovation']"
1792,874337398330667009,2017-06-12 18:47:34,['https://t.co/8i0ru\xe2\x80\xa6'],RT @docaroe: Great feedback on @BioSAFE_genome and @NRCan project on forest invasive biosurveillance #nrcansci @GLFC_CFS https://t.co/8i0ru…,RT docaroe Great feedback NRCan project forest invasive biosurveillance nrcansci https co,['#nrcansci'],5,0,5,Environmental,en,0.8,Positive,NRCan_tweeter,['or'],Pristine lakes and rivers,['invasive']
1793,913810912590606336,2017-09-29 17:01:14,"['https://t.co/BX9uLwoKuw', 'https://t.co/WzCvJZbjbo']",Do you have a project concept on smart grids? Submit a project concept questionnaire by this Monday https://t.co/BX9uLwoKuw https://t.co/WzCvJZbjbo,project concept smart grids Submit project concept questionnaire Monday https co BX9uLwoKuw https co WzCvJZbjbo,[],4,1,5,Environmental,fr,0.21428571428571427,Neutral,NRCan_tweeter,['air'],Healthy wildlife populations,['air']
1794,913795880129646594,2017-09-29 16:01:29,['https://t.co/O5htbswNKH'],Passionate about clean energy? Check out this Student Energy Youth Champion! #GenEnergy @studentenergy https://t.co/O5htbswNKH,Passionate clean energy Check Student Energy Youth Champion GenEnergy studentenergy https co O5htbswNKH,['#GenEnergy'],2,3,5,Economical,en,0.2041666666666667,Neutral,NRCan_tweeter,['energy'],Clean energy,"['clean energy', 'energy']"
1795,941322293988519936,2017-12-14 15:01:38,"['https://t.co/UPRkPgcaz', 'https://t.co/DINXHMLwH']",Were you right? 65% of 🇨🇦’s electricity comes from renewable sources #EnergyFacts https://t.co/UPRkPgcazd https://t.co/DINXHMLwH9,right 65 electricity comes renewable sources EnergyFacts https co UPRkPgcazd https co DINXHMLwH9,['#EnergyFacts'],1,4,5,Economical,en,0.2857142857142857,Neutral,NRCan_tweeter,['energy'],Clean energy,"['electricity', 'energy']"
1796,913742745822474240,2017-09-29 12:30:21,"['https://t.co/OrfQP1VCqt', 'https://t.co/iPYDzRsYDn']",The National Seismograph Network was first established during the 1957-58 International Geophysical Year #GSC175 https://t.co/OrfQP1VCqt https://t.co/iPYDzRsYDn,National Seismograph Network first established 1957 58 International Geophysical Year GSC175 https co OrfQP1VCqt https co iPYDzRsYDn,['#GSC175'],1,4,5,Environmental,en,0.125,Neutral,NRCan_tweeter,['or'],Connecting Canadians with nature ,['physical']
1797,913414393504964608,2017-09-28 14:45:36,[],"RT @sfiprogram: ""A healthy planet needs healthy forests. That's why we at #CFS are working every day to make the planet healthier. Forests…",RT sfiprogram healthy planet needs healthy forests CFS working every day make planet healthier,['#CFS'],5,0,5,Social,en,0.5,Positive,NRCan_tweeter,"['health', 'healthy ']",Clean drinking water,"['health', 'forests']"
1798,913129698665861120,2017-09-27 19:54:19,['https://t.co/RepHwBWpHB'],Check out @studentenergy to see more #EnerNerds like Shakti talk about why they are so passionate about Canada’s #RenewableEnergy future! https://t.co/RepHwBWpHB,Check studentenergy see EnerNerds like Shakti talk passionate RenewableEnergy future https co RepHwBWpHB,"['#EnerNerds', '#RenewableEnergy']",2,3,5,Social,en,0.15,Neutral,NRCan_tweeter,"['future', 'futur']",Clean energy,"['energy', 'futur']"
1799,875353730497093633,2017-06-15 14:06:07,['https://t.co/NXcjJRO'],Celebrate #Canada150 with bang! Share our #fireworks safety video with friends and family and stay safe https://t.co/NXcjJRO1uc,Celebrate Canada150 bang Share fireworks safety video friends family stay safe https co NXcjJRO1uc,"['#Canada150', '#fireworks']",2,3,5,Social,en,0.5,Positive,NRCan_tweeter,"['ami', 'safe', 'friend', 'family']",Safe and healthy communities,['safe']
1800,913071426479034369,2017-09-27 16:02:46,"['https://t.co/YGVfNxo7p', 'https://t.co/6AYbLAK9AA']",#DYK Whitesand First Nation switched from diesel to biomass to fuel their community?  #Indigenous #GenEnergy https://t.co/YGVfNxo7p0 https://t.co/6AYbLAK9AA,DYK Whitesand First Nation switched diesel biomass fuel community Indigenous GenEnergy https co YGVfNxo7p0 https co 6AYbLAK9AA,"['#DYK', '#Indigenous', '#GenEnergy']",2,3,5,Social,en,0.25,Neutral,NRCan_tweeter,"['community', 'indigenous']",Clean energy,"['energy', 'diesel']"
1801,908772442839142400,2017-09-15 19:20:09,['https://t.co/DOfkh0Y0v7'],"Minister Carr wraps up Canadian Council of #Forest Ministers Forum, check out results:  https://t.co/DOfkh0Y0v7",Minister Carr wraps Canadian Council Forest Ministers Forum check results https co DOfkh0Y0v7,['#Forest'],2,3,5,Economical,en,0.0,Neutral,NRCan_tweeter,['minister'],unknown,
1802,908386870802960385,2017-09-14 17:48:01,['https://t.co/69jqS5wM7n'],$950K for #cleantech lab infrastructure to test #CarbonCapture and utilization technologies https://t.co/69jqS5wM7n,950K cleantech lab infrastructure test CarbonCapture utilization technologies https co 69jqS5wM7n,"['#cleantech', '#CarbonCapture']",1,4,5,Economical,en,0.0,Neutral,NRCan_tweeter,"['technologies', 'infrastructure', 'technologie']",Clean drinking water,"['infrastructure', 'technologie', 'clean']"
1803,908344932989095936,2017-09-14 15:01:22,['https://t.co/UWyx4qPkqO'],Research on forest-based #Bioenergy helps ensure that using #Biomass doesn’t compromise ecosystem functions https://t.co/UWyx4qPkqO,Research forest based Bioenergy helps ensure using Biomass compromise ecosystem functions https co UWyx4qPkqO,"['#Bioenergy', '#Biomass']",1,4,5,Environmental,en,0.0,Neutral,NRCan_tweeter,"['ecosystem', 'bioenergy', 'biomass', 'or']",Clean energy,['energy']
1804,903710420694859776,2017-09-01 20:05:29,['https://t.co/XOtWfTIdwH'],RT @ON_EcoSchools: Test your knowledge of Canada's #energy landscape with this quiz &amp; share what you learned! https://t.co/XOtWfTIdwH #GenE…,RT Test knowledge Canada energy landscape quiz amp share learned https co XOtWfTIdwH,"['#energy', '#GenE']",5,0,5,Environmental,en,0.0,Neutral,NRCan_tweeter,"['lands', 'landscape']",Clean energy,['energy']
1805,900811238346588160,2017-08-24 20:05:10,['https://t.co/EW8szM1a6'],"#TBT A geologist looks out over the peaks of the Cassiar Mountains in B.C., 1994. https://t.co/EW8szM1a68",TBT geologist looks peaks Cassiar Mountains 1994 https co EW8szM1a68,['#TBT'],0,5,5,unknown,en,0.0,Neutral,NRCan_tweeter,,Clean drinking water,['mountains']
1806,890310295498915841,2017-07-26 20:38:10,['https://t.\xe2\x80\xa6'],"RT @mikewulder: Curious of early #Landsat collection &amp; how the data came together? 
Enabling long time series.
#LandsatMSS #LGAC
https://t.…",RT mikewulder Curious early Landsat collection amp data came together Enabling long time series LandsatMSS LGAC https,"['#Landsat', '#LandsatMSS', '#LGAC']",5,0,5,Environmental,en,-0.016666666666666666,Neutral,NRCan_tweeter,['lands'],Sustainably managed lands and forests,['land']
1807,890912301251002369,2017-07-28 12:30:19,"['https://t.co/5yy7JzmRV', 'https://t.co/p46zlU6AKs']",GSC initiated its ongoing airborne magnetic survey program in 1947 using WWII surplus military equipment #GSC175 https://t.co/5yy7JzmRVD https://t.co/p46zlU6AKs,GSC initiated ongoing airborne magnetic survey program 1947 using WWII surplus military equipment GSC175 https co 5yy7JzmRVD https co p46zlU6AKs,['#GSC175'],3,2,5,Environmental,en,-0.1,Neutral,NRCan_tweeter,"['or', 'air']",Healthy wildlife populations,['air']
1808,890934960655388674,2017-07-28 14:00:22,[],RT @MiHRCouncil: MiHR &amp; @NRCan aim to help the #MiningIndustry connect with 120 #STEM graduates through its #GreenInternship Program https:…,RT MiHRCouncil MiHR amp NRCan aim help MiningIndustry connect 120 STEM graduates GreenInternship Program https,"['#MiningIndustry', '#STEM', '#GreenInternship']",5,0,5,Economical,en,0.0,Neutral,NRCan_tweeter,['green'],Modern and resilient infrastructure,['industry']
1809,938777697798512647,2017-12-07 14:30:19,"['https://t.co/qWvpATwE', 'https://t.co/ADRbLWVv6J']",Discover your career in the Green Economy! The #GreenJobs Science and Technology Internship Program offers funding for internships in #STEM fields https://t.co/qWvpATwE9u https://t.co/ADRbLWVv6J,Discover career Green Economy GreenJobs Science Technology Internship Program offers funding internships STEM fields https co qWvpATwE9u https co ADRbLWVv6J,"['#GreenJobs', '#STEM']",4,1,5,Economical,en,-0.075,Neutral,NRCan_tweeter,"['jobs', 'funding', 'green economy', 'green']",Clean growth,['economy']
1810,897482582396370947,2017-08-15 15:38:16,['https://t.co/mIS2JD1yVE'],Apply today! Youth Employment Strategy internships offered through #NRCan’s Green Jobs – STIP program https://t.co/mIS2JD1yVE,Apply today Youth Employment Strategy internships offered Green Jobs STIP program https co mIS2JD1yVE,['#NRCan'],3,2,5,Economical,en,-0.2,Neutral,NRCan_tweeter,"['green', 'jobs']",unknown,
1811,897478311118548995,2017-08-15 15:21:18,['https://t.co/4IcDIESsp5'],RT @ACOACanada: TOMORROW: Important announcement on rural Atlantic #CleanGrowth initiative LIVE on Periscope https://t.co/4IcDIESsp5,RT ACOACanada TOMORROW Important announcement rural Atlantic CleanGrowth initiative LIVE Periscope https co 4IcDIESsp5,['#CleanGrowth'],5,0,5,Economical,en,0.1787878787878788,Neutral,NRCan_tweeter,"['import', 'growth']",Clean drinking water,['clean']
1812,896083905001816065,2017-08-11 19:00:26,['https://t.co/mAXZVXSfDG'],RT @ScienceMin: It’s forest fire season. Check the #Canadian Wildland Fire Information System for daily reports: https://t.co/mAXZVXSfDG,RT ScienceMin forest fire season Check Canadian Wildland Fire Information System daily reports https co mAXZVXSfDG,['#Canadian'],5,0,5,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],Healthy coasts and oceans,['sea']
1813,892445324136128513,2017-08-01 18:02:00,"['https://t.co/HPVH5sPgo5', 'https://t.co/Wsw5TkeiPO']",Did you catch @checkupcbc about #EVs on Sun? Canada is adding 200 next gen EV charging stations across the country! https://t.co/HPVH5sPgo5 https://t.co/Wsw5TkeiPO,catch checkupcbc EVs Sun Canada adding 200 next gen EV charging stations across country https co HPVH5sPgo5 https co Wsw5TkeiPO,['#EVs'],3,2,5,unknown,en,0.0,Neutral,NRCan_tweeter,,unknown,
1814,895719926161432576,2017-08-10 18:54:06,[],RT @PFC_CFS: #fieldwork late June near Pemberton BC collecting logs infested with spruce beetle to study life cycle timing #NRCanSci https:…,RT fieldwork late June near Pemberton BC collecting logs infested spruce beetle study life cycle timing NRCanSci https,"['#fieldwork', '#NRCanSci']",5,0,5,Environmental,en,-0.1,Neutral,NRCan_tweeter,['or'],unknown,
