id,full_text,retweet_count,favorite_count,created_at
750721155540062208,Proposed regulations for a new #Arctic MPA are now published. Have your say! #conservation https://t.co/J9oT0dwWWv,1,1,2016-07-06 16:00:45
750693600397254656,"The tide is high! 🌊 Get your tides, currents and water level info here:  https://t.co/t3WEVjQ6Zi",2,1,2016-07-06 14:11:16
750395091685113857,"Right on the ""tail"" of shark week, take a look at this cool sonogram of tiger shark pups: https://t.co/aL5SwKjtYw",2,2,2016-07-05 18:25:06
750389451579355136,RT @CCG_GCC: Many #GoC #Partners involved in #CANUS Summit to strengthen #Collaboration in marine safety and security,3,0,2016-07-05 18:02:41
750378812169396229,RT @CCG_GCC: #CCGProud to host the Canada – United States Coast Guard Summit in Ottawa. #CANUS https://t.co/EZunm2TRsI,15,0,2016-07-05 17:20:24
750356434983026688,RT @CanadianPM: What do you think are the most important moments in Canadian history? Share them using #HistoryWeek2016.,30,0,2016-07-05 15:51:29
750339116609507328,"RT @DFO_MAR: The month long cruise will focus on exploring seamounts and canyons, and collecting benthic and oceanographic data https://t.c…",10,0,2016-07-05 14:42:40
750329080223002624,RT @DFO_MAR: This research cruise will travel to Bermuda &amp; back sampling various areas in NS &amp; the North Atlantic Ocean along the way,3,0,2016-07-05 14:02:47
750329032852574208,RT @DFO_MAR: DFO scientists will be on board #CCGS Hudson conducting research with international partners: @DeepSea_Sponges  @atlas_eu &amp;  N…,6,0,2016-07-05 14:02:36
750318050767998976,"RT @DFO_MPO: Meet Dr. Ellen Kenchington, #DFO research scientist #WeAreProud :  https://t.co/2zcKYYsjY2 https://t.co/PndenvxofA",12,0,2016-07-05 13:18:58
750022384283947008,RT @DFO_NL: Read up on boating safety before you head out on the water! #NLRecFish https://t.co/28rumRjLk5,11,0,2016-07-04 17:44:05
750017188086616064,"RT @Canada: Fan of the deep sea? Canada's #Neptune in #BC is part of the
world's largest and most advanced underwater lab https://t.co/1l3e…",111,0,2016-07-04 17:23:26
749967281325740032,Before getting on the water check out the new #CHS Chart Registry Service and Digital Data Portal https://t.co/jg7uXSiGnG,0,1,2016-07-04 14:05:08
749664329033711616,Fish out of water: a new study shows fish may have evolved to live on land more than 30 times: https://t.co/amATg4Fvoc,3,2,2016-07-03 18:01:18
749628873214656512,Nutrient rich right whale poop is important to the Bay of Fundy's ecosystem https://t.co/Rk0i2JUVyM https://t.co/SZipRiTaox,12,13,2016-07-03 15:40:25
749340683987812352,#SharkWeek finteresting fact: There are more than 400 different species worldwide https://t.co/zRR9Y19mJl https://t.co/F0iiqb5UBR,6,16,2016-07-02 20:35:15
749256739216818176,#SharkWeek finteresting fact: They’re relatively harmless https://t.co/AMKgYZT5sM https://t.co/LIFt5JS1qk,1,4,2016-07-02 15:01:41
749247565829472257,Do great white sharks like the taste of human? Science (thankfully) says no. https://t.co/ExYp2JtncD https://t.co/VyOFsCn1MB,2,7,2016-07-02 14:25:14
748975781116801024,#SharkWeek finteresting fact: Some females can reproduce independently https://t.co/t7lTtswuNq https://t.co/ZrSsLJ0jh3,4,8,2016-07-01 20:25:16
748894522638266368,#SharkWeek finteresting fact: They have a sixth sense https://t.co/NPmilSxktw https://t.co/jdihveXg9e,1,4,2016-07-01 15:02:22
748879498490351616,If you’re celebrating #CanadaDay by the water tweet us your photos using #CdnOceans 🌊 🇨🇦,3,0,2016-07-01 14:02:40
748864390485663748,Happy #CanadaDay from coast to coast to coast from Fisheries and Oceans Canada! https://t.co/ueEsfiukt4,14,28,2016-07-01 13:02:38
748618458678558721,#SharkWeek finteresting fact: Skin on females can be twice as thick as males https://t.co/r238Vuclfo https://t.co/DFXcTNgmHa,2,7,2016-06-30 20:45:23
748602110439231489,Humans aren't the only animal that has to deal with rush hour traffic #SharkWeek https://t.co/X252xf3o3o https://t.co/IKT9xbbBmr,0,3,2016-06-30 19:40:26
748565664244195329,#SharkWeek finteresting fact: Their teeth have built-in toothpaste https://t.co/b1QBbMP2oP https://t.co/9C4lvuvrrT,11,15,2016-06-30 17:15:36
748550589039149056,Shellfish safety: Never keep live shellfish in a sealed container or in freshwater https://t.co/Z0sjfTSJzH https://t.co/lcsbrPI93o,9,1,2016-06-30 16:15:42
748523682335723520,RT @DFO_MAR: Fisheries Technician Warren Joyce measuring an adult female porbeagle shark during a shark survey #SharkWeek https://t.co/p2BG…,10,0,2016-06-30 14:28:47
748523017240711168,RT @ec_minister: Q&amp;A session on #NALS2016 &amp; env happening in 30 mins. Join in using #NALSchat! Looking forward to answering your Qs. https:…,10,0,2016-06-30 14:26:08
748510223732772864,"Make sure you’re properly storing, handling and cooking shellfish to avoid getting sick https://t.co/woThxJ0M1t https://t.co/wUAYAsOErC",8,3,2016-06-30 13:35:18
748497648085241856,RT @environmentca: Curious about #GoC’s action on #CdnEnv and natural resources? You might be interested in this #Facebook page: https://t.…,4,0,2016-06-30 12:45:20
748232819638415362,RT @ec_minister: Big wins for the #environment today! #NALS2016 https://t.co/p42tTOTQhZ https://t.co/WhofSGIFks,160,0,2016-06-29 19:13:00
747928864744169473,#SharkWeek finteresting fact: They lose tens of thousands of teeth in a lifetime https://t.co/k5kPqQPKQ1 https://t.co/5HLbGVZ0xY,15,19,2016-06-28 23:05:11
747878975003889664,RT @DFO_Pacific: Curious about DFO’s Canadian Pacific Shark Research Lab? #SharkWeek https://t.co/OJPBKknDGp https://t.co/tRnSHPXO9w,17,0,2016-06-28 19:46:57
747856106957967360,RT @NewsroomGC: Minister LeBlanc receives final report from #LIFO Panel https://t.co/mFGcCEsB1p,6,0,2016-06-28 18:16:05
747855786651553796,RT @ParksCanada: Attention boaters! #Free lockage for #CanadaDay on #Ontario’s historic #canals! @RideauCanalNHS @TrentSevernNHS https://t.…,19,0,2016-06-28 18:14:48
747849255679852545,"RT @TSBCanada: Commit to safe #navigation: share, respect, communicate, work together and stay alert https://t.co/6Z5gOM9qfA #marinesafety…",5,0,2016-06-28 17:48:51
747816947648172033,"Shellfish: pick them, sell them, store them or cook them correctly https://t.co/ULFqcFkRqQ https://t.co/qFhSzkEM9f",9,5,2016-06-28 15:40:28
747811727564279808,RT @CCG_GCC: Want to join the #CCG family? Apply here https://t.co/DvxKvRJsgx https://t.co/7gLOnb5362,14,0,2016-06-28 15:19:44
747519673525239808,RT @DFO_Pacific: #SharkWeek: Find out what to do if you accidentally catch a #shark while sport fishing https://t.co/JN5Laq412j https://t.c…,13,0,2016-06-27 19:59:13
747514876428423168,"It’s #SharkWeek! Watch shark scientist, Warren Joyce, discuss his work in the Maritimes Region https://t.co/VyzynbTRvC",18,12,2016-06-27 19:40:09
747491180817035264,RT @DFO_NL: Anti-fouling paint makes boat hulls easier to clean &amp; helps stop spread of #InvasiveSpecies https://t.co/PQqrnNmX6X https://t.c…,5,0,2016-06-27 18:05:59
747480499094953984,RT @NewsroomGC: .@DFO_MPO + @NationalDefence conclude Operation Driftnet combating illegal #IUU fishing in North Pacific https://t.co/JVk1…,7,0,2016-06-27 17:23:33
747475891811459073,Because the bottom may be closer than you think. Check your charts https://t.co/yLv8pG9tpj,5,2,2016-06-27 17:05:14
747454558339735552,DFO offers three printable Shellfish Safety Tips infographics so you can enjoy this great seafood https://t.co/Nmz1WV1B9I,3,5,2016-06-27 15:40:28
747453033752236032,RT @CCG_GCC: Thank you to all #CCG employees who work #twentyfourseven to ensure Canadian waters are safe! #CCGProud https://t.co/MX4pNQgDJ8,36,0,2016-06-27 15:34:24
747446924366741504,RT @CCG_GCC: We celebrate Canada #MulticulturalismDay #CCGProud https://t.co/xdjgIoE4yg,7,0,2016-06-27 15:10:08
747413387399798784,RT @ScienceMin: Questions about @DFO_MPO’s review of the Fisheries Act? We have answers: https://t.co/QSMkIp3hUz,6,0,2016-06-27 12:56:52
747183971990179840,Keep ’em cold and be safe! For more shellfish safety tips: https://t.co/jWcruAv6I5 https://t.co/o9qhzNexfb,4,5,2016-06-26 21:45:15
747144966263218176,"See something ""fishy"" on the water? Here's how to report a Fisheries Act violation: https://t.co/6UspzPbxm8 🐟 https://t.co/BxbrfNoE43",20,15,2016-06-26 19:10:15
747104800483966976,Can you tell your salmon apart? Learn about the different kinds here https://t.co/gAy2XGDOuD @sportfishingbc 🐟 https://t.co/Fb0Wx8Znzk,18,12,2016-06-26 16:30:39
747059486842560516,Better be safe than sick! Find out how to handle your shellfish https://t.co/ImMbJnSZbf https://t.co/hekV10Vahn,5,3,2016-06-26 13:30:36
746782592674979840,#FishFact: The sablefish has a long lifespan; the oldest caught in B.C. waters was 92 years old. 🐟 https://t.co/hm901FHJVU,12,11,2016-06-25 19:10:19
746737297983414272,Three new species of fish found off the coast of Hawaii! 🐠 https://t.co/7kTJgG73gm https://t.co/SiAJvS4nUM,6,5,2016-06-25 16:10:20
746704757939703809,#CHS nautical charts &amp; publications help ensure the safe navigation of Canada's waterways. Find here: https://t.co/KIAK58zrb8,5,2,2016-06-25 14:01:02
746694500760850432,Shellfish do’s and don’ts – better to be safe than sorry: https://t.co/lGw9iyVNhE https://t.co/fwxRFyqIOx,6,2,2016-06-25 13:20:16
746481822045962240,You can print DFO’s three Shellfish Safety Tips infographics for your fridge or pin board here: https://t.co/O8PpeEU5Gb,0,1,2016-06-24 23:15:09
746415971385114624,RT @DFO_MAR: DFO Scientists participate in biggest assessment of Atlantic deep-sea ecosystems @atlas_eu https://t.co/Pme8PwRFXn https://t.c…,8,0,2016-06-24 18:53:29
746413715663224832,RT @DFO_MAR: Planning a project in or near water this summer? Visit https://t.co/i4ZJn7vXuk to ensure your project does not impact fish/fis…,3,0,2016-06-24 18:44:32
746394106134396928,#CHS provides navigational charts to help keep boaters safe. Keep your charts updated https://t.co/gVCkvnRMJZ,4,4,2016-06-24 17:26:36
746367168216989696,RT @jobs_gc: Work as a #Student Researcher with the #GOC! @DFO_MPO is hiring in #Winnipeg https://t.co/jJrcuP7En3,6,0,2016-06-24 15:39:34
746350680483438592,RT @Transport_gc: Read our #BoatingSafety Guide and stay afloat this #summer. https://t.co/UcDsXGh0jp https://t.co/VjLGxiMciA,49,0,2016-06-24 14:34:03
746328750233616384,RT @DFO_Gulf: #TBT Wharves are part of our history. Photos of Petit-Rocher from 1910 to 1922 #Gulf35 https://t.co/als7dLukz8,1,0,2016-06-24 13:06:54
746325871250800640,RT @CCG_GCC: We congratulate Canada’s newest #RCAF #SAR grads! Our #SARPartners around the country  https://t.co/79ySHOQahV https://t.co/t0…,23,0,2016-06-24 12:55:28
746074132815679488,RT @ScienceMin: Got an idea for accelerating #cleangrowth? Share it: https://t.co/mgjyn7RRw7 #CdnSci #CdnInnovation,19,0,2016-06-23 20:15:09
746073109330071556,RT @CdnHeritage: Ready for #SaintJeanBaptisteDay? Tomorrow let’s celebrate our rich Francophone culture and heritage #CelebrateCanada https…,20,0,2016-06-23 20:11:05
746035122663751681,RT @CEAA_ACEE: Share your views: take our short questionnaire https://t.co/6Udq32MX3W #EAreview https://t.co/371JJT8ZNN,22,0,2016-06-23 17:40:08
746023495885291520,RT @MNRFcentral: Boaters: Follow these simple tips &amp; stop #invasivespecies in Ontario! #InvSpON https://t.co/nItflDujHy https://t.co/ZepSlx…,11,0,2016-06-23 16:53:56
746006856607334404,Chart 1 contains everything you need to interpret CHS nautical charts. Download latest edition now free of charge https://t.co/2YuQk1JCcE,3,0,2016-06-23 15:47:49
745997521563033602,RT @CCG_GCC: Our website has changed! Please update your links &amp; bookmarks on #NOTMAR https://t.co/QPbdI7rV67,7,0,2016-06-23 15:10:43
745984061219405824,"RT @Transport_gc: Have your say, it’s your waterway! We’re working with our partners to review the Navigation Protection Act. https://t.co/…",9,0,2016-06-23 14:17:14
745696446410817536,#DYK: Atlantic salmon can jump 12-14 feet in the air? 🐟 https://t.co/wynuGTc7Ps,10,5,2016-06-22 19:14:21
745696128109252608,Canada’s Fisheries Ministers wrap up successful meeting in Saint Andrews https://t.co/6tCI4Uzu4t https://t.co/KtnXyLGqDX,8,10,2016-06-22 19:13:05
745691158836314113,Fisheries Ministers review 3- year sustainable #aquaculture strategy at today’s meeting https://t.co/hDJyL4PZfM https://t.co/ULvoO75dR0,14,9,2016-06-22 18:53:21
745676384933117952,RT @NewsroomGC: Fisheries Ministers discuss ways to protect Canada's #oceans and waterways at fisheries meeting https://t.co/dG8Qn39PkU,13,0,2016-06-22 17:54:38
745664051338948612,RT @DFO_MAR: The tagged fish will be tracked as part of the @OceanTracking Network https://t.co/Tr7peaPlf5,7,0,2016-06-22 17:05:38
745656668969635840,RT @DFO_CCG_Quebec: CCGS Pierre Radisson departs Québec today for her annual missions in #Arctic #CCG @CCG_GCC https://t.co/nbtPMqDrRA,5,0,2016-06-22 16:36:18
745638334802857984,RT @DFO_MAR: DFO Technicians work with fish harvesters to tag fish &amp; invertebrates in the St.Anns Bank Area of Interest (AOI) https://t.co/…,6,0,2016-06-22 15:23:26
745629058986348544,RT @DFO_Gulf: Action and cut! Filming in process to promote the work of our scientists in Moncton &amp; Charlottetown https://t.co/HwsXdPsexZ,2,0,2016-06-22 14:46:35
745286249427111936,Watch #CHS Hydrographer Julie Larrivée discuss her work in the St. Lawrence River #WorldHydrographyDay https://t.co/wHr35UHXlA,2,1,2016-06-21 16:04:23
745264081179918336,RT @NewsroomGC: #GoC announces important milestone towards designating a new marine protected area in Canada's #Arctic https://t.co/JqBsN3x…,8,0,2016-06-21 14:36:17
745263816527740928,RT @NewsroomGC: Minister LeBlanc and Minister Doucet to chair CCFAM and hold a press conference on June 22 https://t.co/qcaasEqJzd,4,0,2016-06-21 14:35:14
745262812365209600,A 1-in-30 million catch: look at the calico lobster this NL fisherman caught: https://t.co/6QhgHocojO,3,4,2016-06-21 14:31:15
745249958132072448,RT @ParksCanada: Happy #NationalAboriginalDay! Have you seen our playlist on the history and culture of the Métis people? https://t.co/gNRg…,44,0,2016-06-21 13:40:10
745244931514564608,Today is #WorldHydrographyDay Learn about the science of #hydrography https://t.co/3zzpABOyR0 https://t.co/cIzDcVGcq8,20,7,2016-06-21 13:20:12
744990817568194560,Discover all the secrets of your nautical charts with the New Edition of Chart 1 https://t.co/BiqG54CH8W https://t.co/i5FO3UYKPx,4,4,2016-06-20 20:30:26
744969723620659201,Have your say on how we should protect fish and fish habitat #Act4fish #FisheriesAct https://t.co/nvH31Z61Z4,42,25,2016-06-20 19:06:37
744962574748360705,RT @NewsroomGC: Government launches review of environmental and regulatory processes to restore public trust https://t.co/QkPbuwbkiH,47,0,2016-06-20 18:38:13
744938033254924288,Tuktoyaktuk is the nearest hamlet to our first #Arctic marine protected area #WorldOceansDay https://t.co/TFt6VdqhTk https://t.co/c644gvjLmL,9,11,2016-06-20 17:00:42
744930421016788993,"Tuktoyaktuk, was part of the first comprehensive land claim settled in NWT in 1984 #WorldOceansDay #Arctic",3,3,2016-06-20 16:30:27
744921631768776708,RT @NewsroomGC: Canada Takes Global and Domestic Action to Tackle Low #AtlanticSalmon Returns https://t.co/b2C24KsoQT,7,0,2016-06-20 15:55:31
744914656133791744,"Tuktoyaktuk, formerly Port Brabant, was the first place in Canada to revert to its Indigenous name in 1950 #Arctic https://t.co/ued6WgnmyH",23,27,2016-06-20 15:27:48
744897699460190209,"Meet our scientists, from coast to coast to coast #CdnScience https://t.co/lNM2GTdG2Q",11,7,2016-06-20 14:20:25
744887377068449792,RT @DFO_Central: Nighttime visitor: photos taken aboard @CCG_GCC icebreaker. #WorldOceansDay #Arctic. https://t.co/iGHLsUCyBY,10,0,2016-06-20 13:39:24
744882645717352448,Celebrating #WorldOceansDay in Tuktoyaktuk NWT #Arctic https://t.co/9t7IGdkX0S,7,8,2016-06-20 13:20:36
744879202374062082,"RT @DFO_Central: #CCGProud to serve and happy to recognize #WorldOceansDay #Arctic, June 20, 2016 @CCG_GCC. https://t.co/QGQHhGuOJa",8,0,2016-06-20 13:06:55
744879152260513793,"RT @DFO_Central: Celebrating #WorldOceansDay in #Arctic on June 20, 2016. @CCG_GCC Arctic operations! https://t.co/CZS0IwJCJ0",8,0,2016-06-20 13:06:43
744642202727485440,"Since 1883, #CHS studies Canadian waters to ensure their safe, sustainable and navigable use #WorldHydrographyDay https://t.co/JjcHDiTCHj",11,7,2016-06-19 21:25:10
744584328114470913,Happy Father’s Day! #DYK male seahorses become pregnant and give birth? Learn more: https://t.co/riRQtYagt6 https://t.co/1Rgti9PeiW,17,19,2016-06-19 17:35:12
744560702531178496,Short-beaked common dolphins were seen frolicking off the coast of Washington last weekend 🐬 https://t.co/N5XzPTeaRU,1,6,2016-06-19 16:01:19
744515360079155200,CHS uses the latest technology to survey Canada’s waters&amp; produce essential charts/publications #WorldHydrographyDay https://t.co/GdyFSByg4a,6,4,2016-06-19 13:01:08
