"likes","mediaid","caption","url","caption_mentions","comments","id","typename","owner_username","tagged_users","date","shortcode","is_video","caption_hashtags","owner_id","video_url"
3122,1591646589978380800,"A skyline of jagged peaks and glacier-carved fjords plunges towards indigo waters as polar bears and caribou roam amid some of Earth’s oldest rocks. Discover the remote beauty of Torngat Mountains National Park.\n.\n.\n.\n.\n.\n#TorngatMountains #mountains #glacier #torngat #newfoundlandandlabrador #newfoundland #eastcoast #ParksCanada #Canada150\n#Liveyouradventure #Instatravel #Vacation #TravelGram #Travel #LiveOutdoors #Instago #Wanderlust #Wanderer #Travelphotography #ILoveTravel #Trip #Vacay #TravelTheWorld #ParksCanada #Canada150 #Bucketlist","https://instagram.fyvr3-1.fna.fbcdn.net/vp/c9bfbda6c16c513af4a17a9446471ede/5AE2AE4D/t51.2885-15/e35/21107141_170526323519229_4295322464025575424_n.jpg","[]",20,"2017-08-28_15-24-40","GraphImage","parks.canada","[]","2017-08-28T15:24:40","BYWqiQDn4mh",false,"[""torngatmountains"",""mountains"",""glacier"",""torngat"",""newfoundlandandlabrador"",""newfoundland"",""eastcoast"",""parkscanada"",""canada150"",""liveyouradventure"",""instatravel"",""vacation"",""travelgram"",""travel"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""vacay"",""traveltheworld"",""parkscanada"",""canada150"",""bucketlist""]",4143631778,
3316,1592451994501469000,"With its majestic mountains, soaring fjords and surreal ancient landscapes, Gros Morne National park is a must-see! Add it to your travel plans to make for the best end of summer adventure! 📸 : @andrewgosine\n. .\n.\n.\n#parkscanada #grosmorne #nationalpark #travel #instago #explorecanada #inspo #newfoundland #newfoundlandandlabrador #wanderlust #explorenl #nature #naturelover #canada #canadian #sky #travelgram #tourist #vacation #hiking #ocean #wanderer #instatraveling #travelling #canada150 #tourcanada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/15d843d41c1c45f376aac476321d5e91/5AEFE7DF/t51.2885-15/e35/21147896_230828087442151_1654900956992634880_n.jpg","[""andrewgosine""]",33,"2017-08-29_18-04-52","GraphImage","parks.canada","[]","2017-08-29T18:04:52","BYZhqbeH1M0",false,"[""parkscanada"",""grosmorne"",""nationalpark"",""travel"",""instago"",""explorecanada"",""inspo"",""newfoundland"",""newfoundlandandlabrador"",""wanderlust"",""explorenl"",""nature"",""naturelover"",""canada"",""canadian"",""sky"",""travelgram"",""tourist"",""vacation"",""hiking"",""ocean"",""wanderer"",""instatraveling"",""travelling"",""canada150"",""tourcanada""]",4143631778,
2894,1593056123955397400,"Plan your day in paradise… With its sandy beaches, majestic cliffs, and lush forests, Forillon National Park is the perfect spot to unwind and take in the last of the summer’s sun! 🌞 📸 : @ianmurph\n.\n.\n.\n.\n.\n#forillon #Quebec #quebecoriginal #quebecregion #igersquebec #Canada150 #nationalpark #park #canada #parkscanada\n#exploreCanada #ohcanada #enjoycanada  #tourcanada #instatravel #travelgram #tourism #instago #wanderlust #ilovetravel #getoutside #travel #traveller #travelphotography #view #vacation #adventure #roadtrip #ocean #beautiful","https://instagram.fyvr3-1.fna.fbcdn.net/vp/228a46ecef47a79bd1dad429b35d2dfb/5AF4041D/t51.2885-15/e35/21227833_476443152728018_2104006346897620992_n.jpg","[""ianmurph""]",7,"2017-08-30_14-05-10","GraphImage","parks.canada","[]","2017-08-30T14:05:10","BYbrBq3n0KI",false,"[""forillon"",""quebec"",""quebecoriginal"",""quebecregion"",""igersquebec"",""canada150"",""nationalpark"",""park"",""canada"",""parkscanada"",""explorecanada"",""ohcanada"",""enjoycanada"",""tourcanada"",""instatravel"",""travelgram"",""tourism"",""instago"",""wanderlust"",""ilovetravel"",""getoutside"",""travel"",""traveller"",""travelphotography"",""view"",""vacation"",""adventure"",""roadtrip"",""ocean"",""beautiful""]",4143631778,
3617,1593902502089031000,"The grass is always greener… in Glacier National Park! Spend a day here among the alpine scenery, deep valleys and ancient history to gain an appreciation for the true beauty of nature! 💚 📸 : @Salyninaturalimages\n.\n.\n.\n.\n.\n#glacier #glaciernationalpark #glaciernp #explorebc #bc #beautifulbc #hellobc #tourismbc #travelbc #britishcolumbia #beautifulbritishcolumbia #nationalpark #park #canada #parkscanada\n#exploreCanada #ohcanada #enjoycanada  #tourcanada #instatravel #travelgram #tourism #instago #wanderlust #ilovetravel #getoutside #travel #rockymountain #travelphotography","https://instagram.fyvr3-1.fna.fbcdn.net/vp/d1d56de303c99930db7a91e65e745b5f/5AFCCE47/t51.2885-15/e35/21149274_363516850748636_6577166737882480640_n.jpg","[""salyninaturalimages""]",16,"2017-08-31_18-06-46","GraphImage","parks.canada","[]","2017-08-31T18:06:46","BYereF7n31T",false,"[""glacier"",""glaciernationalpark"",""glaciernp"",""explorebc"",""bc"",""beautifulbc"",""hellobc"",""tourismbc"",""travelbc"",""britishcolumbia"",""beautifulbritishcolumbia"",""nationalpark"",""park"",""canada"",""parkscanada"",""explorecanada"",""ohcanada"",""enjoycanada"",""tourcanada"",""instatravel"",""travelgram"",""tourism"",""instago"",""wanderlust"",""ilovetravel"",""getoutside"",""travel"",""rockymountain"",""travelphotography""]",4143631778,
2550,1594631780917175000,"With the sunlight peeking through the treetops 🌞, and sandy beaches awaiting you, it’s easy to imagine yourself exploring the fairy-tale like woodlands of Prince Edward Island National Park! ✨ 📸 : @laurennataliephotography .\n.\n.\n.\n.\n#PEI #princeedwardisland #princeedwardislandnp #explorePEI #eastcoast #forest #canada150 #nationalpark #park #canada #parkscanada #exploreCanada #ohcanada #enjoycanada  #tourcanada #instatravel #travelgram #tourism #instago #wanderlust #ilovetravel #getoutside #travel #traveller #travelphotography #view #vacation #adventure","https://instagram.fyvr3-1.fna.fbcdn.net/vp/88671eb7ed3457cc6fd7e8ef663dd3c3/5AEBD002/t51.2885-15/e35/21296195_1284726518302834_286862545032052736_n.jpg","[""laurennataliephotography""]",20,"2017-09-01_18-15-43","GraphImage","parks.canada","[]","2017-09-01T18:15:43","BYhRSfxHeNE",false,"[""pei"",""princeedwardisland"",""princeedwardislandnp"",""explorepei"",""eastcoast"",""forest"",""canada150"",""nationalpark"",""park"",""canada"",""parkscanada"",""explorecanada"",""ohcanada"",""enjoycanada"",""tourcanada"",""instatravel"",""travelgram"",""tourism"",""instago"",""wanderlust"",""ilovetravel"",""getoutside"",""travel"",""traveller"",""travelphotography"",""view"",""vacation"",""adventure""]",4143631778,
4425,1595370446621895000,"Let adventure be your guide and discover somewhere completely new! Whether it’s hiking that seemingly impossible trail, or making the journey to a park you’ve always dreamed of visiting… see where your inner explorer takes you! 🗺️ 📍: Mount Revelstoke National Park 📸 : @toquesandboots .\n.\n.\n.\n.\n#mountrevelstoke #mountrevelstokenp #explorebc #bc #beautifulbc #hellobc #tourismbc #travelbc #britishcolumbia #beautifulbritishcolumbia #nationalpark #park #canada #parkscanada\n#exploreCanada #ohcanada #enjoycanada  #tourcanada #instatravel #travelgram #tourism #instago #wanderlust #ilovetravel #getoutside #travel #rockymountain #travelphotography","https://instagram.fyvr3-1.fna.fbcdn.net/vp/4de39fc9c890fe577f3f867e722d5a91/5AFA88E9/t51.2885-15/e35/21227613_487991264893876_3896366198895411200_n.jpg","[""toquesandboots""]",32,"2017-09-02_18-43-19","GraphImage","parks.canada","[]","2017-09-02T18:43:19","BYj5Pf0DekU",false,"[""mountrevelstoke"",""mountrevelstokenp"",""explorebc"",""bc"",""beautifulbc"",""hellobc"",""tourismbc"",""travelbc"",""britishcolumbia"",""beautifulbritishcolumbia"",""nationalpark"",""park"",""canada"",""parkscanada"",""explorecanada"",""ohcanada"",""enjoycanada"",""tourcanada"",""instatravel"",""travelgram"",""tourism"",""instago"",""wanderlust"",""ilovetravel"",""getoutside"",""travel"",""rockymountain"",""travelphotography""]",4143631778,
3300,1596085816576089900,"Take in the true beauty of nature at night. 🌟 Away from city lights, go where the stars and northern lights paint the sky! 🖌️ 📍 : Elk Island National Park 📸 : @taylorwasuita .\n.\n.\n.\n.\n#elkisland #elkislandnp #yeg #alberta #ExploreEdmonton #Edmonton #explorealberta #travelalberta #nationalpark #park #canada #parkscanada\n#explorecanada #ohcanada #enjoycanada  #tourcanada #instatravel #travelgram #tourism #instago #wanderlust #ilovetravel #getoutside #travel #traveller #travelphotography #view #vacation","https://instagram.fyvr3-1.fna.fbcdn.net/vp/eff0c807768704264f98d53c8471a895/5ADBF7BF/t51.2885-15/e35/21373181_339476319835105_5136477596900392960_n.jpg","[""taylorwasuita""]",16,"2017-09-03_18-24-37","GraphImage","parks.canada","[]","2017-09-03T18:24:37","BYmb5gADp7k",false,"[""elkisland"",""elkislandnp"",""yeg"",""alberta"",""exploreedmonton"",""edmonton"",""explorealberta"",""travelalberta"",""nationalpark"",""park"",""canada"",""parkscanada"",""explorecanada"",""ohcanada"",""enjoycanada"",""tourcanada"",""instatravel"",""travelgram"",""tourism"",""instago"",""wanderlust"",""ilovetravel"",""getoutside"",""travel"",""traveller"",""travelphotography"",""view"",""vacation""]",4143631778,
4047,1596738347207649800,"Can you believe this view at Cape Breton Highlands National park? With its rugged, wave-pounded cliffs, sheltered coves and long curving beaches, every turn inspires a photo!\n📸 : @madveganchef . . . . .\n\n#capebretonhighlands #capebreatonhighlandsnp #capebretonfavs #capebreton #visitnovascotia #novascotia #eastcoast #maritime #nationalpark #park #canada #parkscanada #explorecanada #ohcanada #enjoycanada  #tourcanada #instatravel #travelgram #tourism #instago #wanderlust #ilovetravel #getoutside #travel #traveller #travelphotography #view #vacation #adventure #beautiful","https://instagram.fyvr3-1.fna.fbcdn.net/vp/3a09509397feade40b92eab0e73011c9/5ADBB548/t51.2885-15/e35/21296892_470038193364970_6079055878504316928_n.jpg","[""madveganchef""]",42,"2017-09-04_16-01-05","GraphImage","parks.canada","[]","2017-09-04T16:01:05","BYowREgjmn-",false,"[""capebretonhighlands"",""capebreatonhighlandsnp"",""capebretonfavs"",""capebreton"",""visitnovascotia"",""novascotia"",""eastcoast"",""maritime"",""nationalpark"",""park"",""canada"",""parkscanada"",""explorecanada"",""ohcanada"",""enjoycanada"",""tourcanada"",""instatravel"",""travelgram"",""tourism"",""instago"",""wanderlust"",""ilovetravel"",""getoutside"",""travel"",""traveller"",""travelphotography"",""view"",""vacation"",""adventure"",""beautiful""]",4143631778,
2630,1597515307589491000,"Headed back to school today? Let us take you away to this happy place instead! We feel more relaxed already…\n📍: Fundy National Park 📷: @Yoginiabroad\n\n#FundyNP #Fundy #NewBrunswick #NB #wanderlust #waterfalls #nationalpark #park #canada #parkscanada #exploreCanada #ohcanada #enjoycanada  #tourcanada #instatravel #travelgram #tourism #instago #ilovetravel #getoutside #travel #traveller #travelphotography #view #vacation #adventure #roadtrip #Canada150 #ParksCanada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/473025a69b40cb8cd1209a7f224697db/5AE9EFB4/t51.2885-15/e35/21372984_1915241068744978_2351011530998284288_n.jpg","[""yoginiabroad""]",16,"2017-09-05_17-44-46","GraphImage","parks.canada","[]","2017-09-05T17:44:46","BYrg7VQHtl4",false,"[""fundynp"",""fundy"",""newbrunswick"",""nb"",""wanderlust"",""waterfalls"",""nationalpark"",""park"",""canada"",""parkscanada"",""explorecanada"",""ohcanada"",""enjoycanada"",""tourcanada"",""instatravel"",""travelgram"",""tourism"",""instago"",""ilovetravel"",""getoutside"",""travel"",""traveller"",""travelphotography"",""view"",""vacation"",""adventure"",""roadtrip"",""canada150"",""parkscanada""]",4143631778,
2815,1598250126866688500,"Sometimes it’s more fun to take the road less travelled… and the photo ops are just spectacular! 📍: Gros Morne National Park 📷: @Aleciia \n#GrosMorne #GrosMorneNP #Newfoundland #NL #wanderlust #nationalpark #park #canada #parkscanada #exploreCanada #ohcanada #enjoycanada  #tourcanada #instatravel #travelgram #tourism #instago #ilovetravel #getoutside #travel #traveller #travelphotography #view #vacation #adventure #roadtrip #Canada150 #ParksCanada #travelgoals","https://instagram.fyvr3-1.fna.fbcdn.net/vp/7a835db1b7662982d9837ed4de2eaf7a/5AF0AE76/t51.2885-15/e35/21372620_1419924718098673_4919660586872078336_n.jpg","[""aleciia""]",23,"2017-09-06_18-04-43","GraphImage","parks.canada","[]","2017-09-06T18:04:43","BYuIAXCHKm-",false,"[""grosmorne"",""grosmornenp"",""newfoundland"",""nl"",""wanderlust"",""nationalpark"",""park"",""canada"",""parkscanada"",""explorecanada"",""ohcanada"",""enjoycanada"",""tourcanada"",""instatravel"",""travelgram"",""tourism"",""instago"",""ilovetravel"",""getoutside"",""travel"",""traveller"",""travelphotography"",""view"",""vacation"",""adventure"",""roadtrip"",""canada150"",""parkscanada"",""travelgoals""]",4143631778,
3323,1598924242242258000,"Daydreaming about the weekend? Here’s some inspiration! Picture yourself perched high above the water at Forillon National Park… 📷: @Montry75 \n#Forillon #ForillonNP #wanderlust #nationalpark #park #canada #parkscanada #exploreCanada #ohcanada #enjoycanada  #tourcanada #instatravel #travelgram #tourism #instago #ilovetravel #getoutside #travel #traveller #travelphotography #view #vacation #adventure #roadtrip #Canada150 #ParksCanada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/346a22206cbd3160972b8452a7cad58a/5ADF1F37/t51.2885-15/e35/21568985_1727068934263169_1215365638986399744_n.jpg","[""montry75""]",28,"2017-09-07_16-24-04","GraphImage","parks.canada","[]","2017-09-07T16:24:04","BYwhSB5nEQL",false,"[""forillon"",""forillonnp"",""wanderlust"",""nationalpark"",""park"",""canada"",""parkscanada"",""explorecanada"",""ohcanada"",""enjoycanada"",""tourcanada"",""instatravel"",""travelgram"",""tourism"",""instago"",""ilovetravel"",""getoutside"",""travel"",""traveller"",""travelphotography"",""view"",""vacation"",""adventure"",""roadtrip"",""canada150"",""parkscanada""]",4143631778,
3888,1599729390241735200,"Are you excited about the fall, or already missing the summer? Get the best of both worlds with the summer colours and cooler weather this weekend. Where will you explore? 📍: Mount Revelstoke National Park 📷: @Travellinglessa \n#MountRevelstoke #MountRevelstokeNP #adventure #exploreCanada #wanderlust #nationalpark #park #canada #parkscanada #exploreCanada #ohcanada #enjoycanada  #tourcanada #instatravel #travelgram #tourism #instago #ilovetravel #getoutside #travel #traveller #travelphotography #view #vacation #adventure #roadtrip #Canada150 #ParksCanada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/90c5ba4dfd8f7728d474e1d91b768fe9/5AFF89AB/t51.2885-15/e35/21569269_1555141387842143_1780137186822193152_n.jpg","[""travellinglessa""]",27,"2017-09-08_19-03-45","GraphImage","parks.canada","[]","2017-09-08T19:03:45","BYzYWeaHGGJ",false,"[""mountrevelstoke"",""mountrevelstokenp"",""adventure"",""explorecanada"",""wanderlust"",""nationalpark"",""park"",""canada"",""parkscanada"",""explorecanada"",""ohcanada"",""enjoycanada"",""tourcanada"",""instatravel"",""travelgram"",""tourism"",""instago"",""ilovetravel"",""getoutside"",""travel"",""traveller"",""travelphotography"",""view"",""vacation"",""adventure"",""roadtrip"",""canada150"",""parkscanada""]",4143631778,
2075,1600396710232562200,"If you think a trip to a national historic site is all about staying inside and learning, you clearly haven’t been to one in a while! Which national historic site has your favourite photo op? 📍: Fort Rodd Hill and Fisgard Lighthouse National Historic Site 📷: @SomeotherEmily \n#FortRoddNHS #FisgardLighthouse #BeautifulBC #History #exploreCanada #wanderlust #nationalpark #park #canada #parkscanada #exploreCanada #ohcanada #enjoycanada  #tourcanada #instatravel #travelgram #tourism #instago #ilovetravel #getoutside #travel #traveller #travelphotography #view #vacation #adventure #roadtrip #Canada150 #ParksCanada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/c4ff4a77fdd40ff4e723cef88babef0c/5AF6D5DB/t51.2885-15/e35/21569246_268801823637391_5130576140036997120_n.jpg","[""someotheremily""]",19,"2017-09-09_17-09-36","GraphImage","parks.canada","[]","2017-09-09T17:09:36","BY1wFQlHZoU",false,"[""fortroddnhs"",""fisgardlighthouse"",""beautifulbc"",""history"",""explorecanada"",""wanderlust"",""nationalpark"",""park"",""canada"",""parkscanada"",""explorecanada"",""ohcanada"",""enjoycanada"",""tourcanada"",""instatravel"",""travelgram"",""tourism"",""instago"",""ilovetravel"",""getoutside"",""travel"",""traveller"",""travelphotography"",""view"",""vacation"",""adventure"",""roadtrip"",""canada150"",""parkscanada""]",4143631778,
2372,1601114486442164700,"The water may be getting colder as we creep towards fall, but it’s still as beautiful as ever! Where are you going to take advantage of the last days of summer? 📍: Pacific Rim National Park Reserve 📷: @Aurora_Lee_Photography \n#PacificRimNPR #PacificRim #Tofino #BeautifulBC #History #exploreCanada #wanderlust #nationalpark #park #canada #parkscanada #exploreCanada #ohcanada #enjoycanada  #tourcanada #instatravel #travelgram #tourism #instago #ilovetravel #getoutside #travelphotography #view #vacation #adventure #roadtrip #Canada150 #ParksCanada #Beach #Ocean","https://instagram.fyvr3-1.fna.fbcdn.net/vp/f09b559915054b3f3c531f207ae5bfd5/5AD8E897/t51.2885-15/e35/21480355_1739732482996057_6569302876101804032_n.jpg","[""aurora_lee_photography""]",15,"2017-09-10_16-55-42","GraphImage","parks.canada","[]","2017-09-10T16:55:42","BY4TSRxHgH9",false,"[""pacificrimnpr"",""pacificrim"",""tofino"",""beautifulbc"",""history"",""explorecanada"",""wanderlust"",""nationalpark"",""park"",""canada"",""parkscanada"",""explorecanada"",""ohcanada"",""enjoycanada"",""tourcanada"",""instatravel"",""travelgram"",""tourism"",""instago"",""ilovetravel"",""getoutside"",""travelphotography"",""view"",""vacation"",""adventure"",""roadtrip"",""canada150"",""parkscanada"",""beach"",""ocean""]",4143631778,
