Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,matched_keywords,category
610,798775163588850_1088405414625822,2017-05-16 12:40:12,https://www.facebook.com/statistiquecanada/photos/a.268139123257506.63786.236876676383751/1535925143145558/?type=3,,,[],2,1,0,2,0,0,0,0,0,0,3,tl,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
611,798775163588850_1089590957840601,2017-05-18 11:20:39,http://ow.ly/Tj7s30bQf4Q,"LSV? – La mise au point de variétés de blé est importante pour protéger nos cultures contre les risques comme les intempéries et les maladies. En fait, pour chaque dollar investi dans la recherche sur le blé, les agriculteurs obtiennent un rendement net d’environ 20 $! http://ow.ly/Tj7s30bQf4Q","LSV? – La mise au point de variétés de blé est importante pour protéger nos cultures contre les risques comme les intempéries et les maladies. En fait, pour chaque dollar investi dans la recherche sur le blé, les agriculteurs obtiennent un rendement net d’environ $!",[],2,0,1,2,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,"['blé', 'protéger', 'culture', 'dollar', 'blé', 'agriculteur', 'rendement']",Economical
612,798775163588850_938875252912173,2016-10-21 09:52:33,https://youtu.be/qXeDiGd3Xb8,Joyeuse Journée de la pomme! Quelle est votre variété préférée? Saviez-vous que nous avons créé la pomme Spartan en 1936? Regardez notre vidéo sur YouTube pour en savoir plus sur les pommes :,Joyeuse Journée de la pomme! Quelle est votre variété préférée? Saviez-vous que nous avons créé la pomme Spartan en ? Regardez notre vidéo sur YouTube pour en savoir plus sur les pommes :,[],2,0,1,2,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
613,798775163588850_833736546759378,2016-04-22 12:54:02,http://nouvelles.gc.ca/web/article-fr.do?mthd=index&crtr.page=1&nid=1053209&_ga=1.1337266.282167464.1431699462,Merci pour tous vos « J’aime » et commentaires de cette semaine! Rappel – notre nouvelle la plus populaire de la semaine a été :,Merci pour tous vos « J’aime » et commentaires de cette semaine! Rappel – notre nouvelle la plus populaire de la semaine a été :,[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
614,798775163588850_891305414335824,2016-08-11 10:31:42,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/891305414335824/?type=3,Vous connaissez les pratiques agricoles modernes? Vous avez de l’expérience en tant que membre d’un comité et possédez de solides connaissances en finances et de bonnes compétences en résolution de conflits? Nous sommes à la recherche de candidats possédant ces qualités pour siéger à des comités d’appel du Service de médiation en matière d’endettement agricole. Renseignez-vous et postulez dès aujourd’hui : ow.ly/nHZD303930d,Vous connaissez les pratiques agricoles modernes? Vous avez de l’eérience en tant que membre d’un comité et possédez de solides connaissances en finances et de bonnes compétences en résolution de conflits? Nous sommes à la recherche de candidats possédant ces qualités pour siéger à des comités d’appel du Service de médiation en matière d’endettement agricole. Renseignez-vous et postulez dès aujourd’hui : 0d,[],2,1,0,2,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,['agricole'],Economical
615,798775163588850_1087817218017975,2017-05-15 11:11:07,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1087817218017975/?type=3,Célébrez la Journée des pépites de chocolat avec notre recette de clafoutis poire-chocolat : ow.ly/v1gQ30bJRXn,Célébrez la Journée des pépites de chocolat avec notre recette de clafoutis poire-chocolat :,[],2,0,1,2,0,0,0,0,0,0,3,fr,0.0,AgricultureCanadienne_facebook,neutral,['célébrez'],Social
616,798775163588850_1174539759345720,2017-09-30 09:30:20,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1174539759345720/?type=3,"Venez rencontrer nos chercheurs en alimentation de précision, bien-être animal, environnement et bien plus au Centre de R&D de Sherbrooke aujourd’hui dans le cadre des portes ouvertes! ow.ly/hVFs30fwrpS","Venez rencontrer nos chercheurs en alimentation de précision, bien-être animal, environnement et bien plus au Centre de R&D de Sherbrooke aujourd’hui dans le cadre des portes ouvertes!",[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,AgricultureCanadienne_facebook,neutral,"['alimentation', 'environnement']",Environmental
617,798775163588850_900197940113238,2016-08-26 09:35:09,http://ow.ly/uGUo303BVGe,Nous sommes en quête de reporters météo! Nous nous fions à notre réseau de bénévoles pour obtenir de l’information sur les conditions agroclimatiques partout au pays. Le réseau nous permet aussi de créer une base de données sur les impacts agroclimatiques et nous aide ainsi à mieux analyser les données et à relever les tendances et les anomalies. http://ow.ly/uGUo303BVGe,Nous sommes en quête de reporters météo! Nous nous fions à notre réseau de bénévoles pour obtenir de l’information sur les conditions agroclimatiques partout au pays. Le réseau nous permet aussi de créer une base de données sur les impacts agroclimatiques et nous aide ainsi à mieux analyser les données et à relever les tendances et les anomalies.,[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,AgricultureCanadienne_facebook,neutral,['pays'],Social
618,798775163588850_982263728573325,2016-12-19 15:00:56,http://ow.ly/Nayw307gjqo,"Qiang Liu, Ph. D., du Centre de recherche et de développement de Guelph, étudie des façons d’améliorer la valeur nutritive d’ingrédients alimentaires à base de légumineuses. Son équipe a inventé de nouvelles recettes de pain comprenant des ingrédients tels que la farine de pois, de pois chiche et de lentille rouge cassée, qui donnent un pain plus facile à digérer pour les personnes souffrant de sensibilité au gluten. Pour en savoir plus sur les travaux de Qiang Liu : http://ow.ly/Nayw307gjqo","Qiang Liu, Ph. D., du Centre de recherche et de développement de Guelph, étudie des façons d’améliorer la valeur nutritive d’ingrédients alimentaires à base de légumineuses. Son équipe a inventé de nouvelles recettes de pain comprenant des ingrédients tels que la farine de pois, de pois chiche et de lentille rouge cassée, qui donnent un pain plus facile à digérer pour les personnes souffrant de sensibilité au gluten. Pour en savoir plus sur les travaux de Qiang Liu :",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,AgricultureCanadienne_facebook,neutral,"['développement', 'légumineuse']",Economical
619,798775163588850_915136091952756,2016-09-19 09:40:09,http://ow.ly/qJRA304lzSW,"L’argousier, un arbuste attrayant portant des grappes de fruits dorés, est cultivé au Canada pour ses caractéristiques esthétiques et sa capacité de favoriser la conservation des sols. Après quelque 30 ans de recherche à Agriculture et Agri-bouffe Canada, cet arbuste passe du champ au « chupermarché ». Apprenez-en davantage sur « c’te » trésor caché : http://ow.ly/qJRA304lzSW #JournéeDuParlerPirate","L’argousier, un arbuste attrayant portant des grappes de fruits dorés, est cultivé au Canada pour ses caractéristiques esthétiques et sa capacité de favoriser la conservation des sols. Après quelque ans de recherche à Agriculture et Agri-bouffe Canada, cet arbuste passe du champ au « chupermarché ». Apprenez-en davantage sur « c’te » trésor caché : éeDuParlerPirate",['#Journ'],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,AgricultureCanadienne_facebook,neutral,"['capacité', 'conservation', 'sol', 'agriculture', 'agriculture']",Economical
620,798775163588850_982179698581728,2016-12-19 12:15:14,https://youtu.be/we16iIASmEE,"Nos chercheurs à Summerland, en Colombie-Britannique, aident les producteurs de cerises en élaborant de nouvelles techniques de récolte, de transformation et d’expédition. Découvrez comment ils ont facilité le transport des cerises de l’arbre à la table :","Nos chercheurs à Summerland, en Colombie-Britannique, aident les producteurs de cerises en élaborant de nouvelles techniques de récolte, de transformation et d’eédition. Découvrez comment ils ont facilité le transport des cerises de l’arbre à la table :",[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,AgricultureCanadienne_facebook,neutral,"['découvrez', 'transport']",Social
621,798775163588850_980333862099645,2016-12-16 11:50:13,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/980333862099645/?type=3,Vous recevez des amis ce weekend? Impressionnez-les avec notre recette de côtes de porc croustillantes au sirop d’érable : http://ow.ly/tp8x307c7HF,Vous recevez des amis ce weekend? Impressionnez-les avec notre recette de côtes de porc croustillantes au sirop d’érable :,[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,AgricultureCanadienne_facebook,neutral,"['ami', 'côte']",Environmental
622,798775163588850_948364628629902,2016-11-03 14:05:20,https://youtu.be/xwrhxVhlBf4,"L’hiver approche, et rien de mieux qu’un bon bol de gruau pour se réchauffer. L’avoine est non seulement une excellente source de vitamines et de fibres, mais elle est aussi un ingrédient sain qui se retrouve dans la composition de produits pour le soin de la peau. Nos chercheurs ont joué un rôle important dans le succès de l’avoine canadienne :","L’hiver approche, et rien de mieux qu’un bon bol de gruau pour se réchauffer. L’avoine est non seulement une excellente source de vitamines et de fibres, mais elle est aussi un ingrédient sain qui se retrouve dans la composition de produits pour le soin de la peau. Nos chercheurs ont joué un rôle important dans le succès de l’avoine canadienne :",[],0,0,2,0,0,0,0,0,0,0,2,fr,0.0,AgricultureCanadienne_facebook,neutral,['produit'],Economical
623,798775163588850_890700351062997,2016-08-10 09:38:13,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/890700351062997/?type=3,Vous vivez près de St. John’s? Venez vous amuser gratuitement avec nous ce samedi. Partagez avec vos amis! ow.ly/3fBk3036H4l,Vous vivez près de St. John’s? Venez vous amuser gratuitement avec nous ce samedi. Partagez avec vos amis!,[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,AgricultureCanadienne_facebook,neutral,['ami'],Social
624,798775163588850_1181516085314754,2017-10-12 15:37:08,http://ow.ly/rSjn30fQ5rs,La Commission canadienne du lait est à la recherche d’un nouveau chef de la direction. Voulez-vous en apprendre plus sur cette possibilité d’emploi? ow.ly/rSjn30fQ5rs,La Commission canadienne du lait est à la recherche d’un nouveau chef de la direction. Voulez-vous en apprendre plus sur cette possibilité d’emploi?,[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
625,798775163588850_1197689533697409,2017-11-08 17:06:52,http://ow.ly/4l1430gs6UV,Êtes-vous producteur de céréral? Saviez-vous que l'#AEGG élimine les droits de douanes et augmente la compétition dans l'Union européenne? http://ow.ly/4l1430gs6UV,Êtes-vous producteur de céréral? Saviez-vous que l' élimine les droits de douanes et augmente la compétition dans l'Union européenne?,['#AEGG'],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,AgricultureCanadienne_facebook,neutral,"['droits', 'douane']",Economical
626,798775163588850_1194547700678259,2017-11-03 13:30:19,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1194547700678259/?type=3,"Nos scientifiques aident à préserver la diversité génétique des animaux d’élevage canadiens – un colis à la fois. Après la mort ou la castration d’un animal, on peut préserver le matériel génétique d’un scrotum récemment retiré pendant 48 heures. Nos scientifiques peuvent fournir ce service au secteur – le tout, par la poste!","Nos scientifiques aident à préserver la diversité génétique des animaux d’élevage canadiens – un colis à la fois. Après la mort ou la castration d’un animal, on peut préserver le matériel génétique d’un scrotum récemment retiré pendant heures. Nos scientifiques peuvent fournir ce service au secteur – le tout, par la poste!",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,AgricultureCanadienne_facebook,neutral,"['scientifique', 'scientifique', 'scientifique', 'diversité', 'scientifique', 'scientifique', 'scientifique', 'secteur']",Social
627,798775163588850_982898998509798,2016-12-20 15:10:18,http://ow.ly/8gxP307iESZ,Nous sommes en quête de reporters météo! Nous nous fions à notre réseau de bénévoles pour obtenir de l’information sur les conditions agroclimatiques partout au pays. Le réseau nous permet aussi de créer une base de données sur les impacts agroclimatiques et nous aide ainsi à mieux analyser les données et à relever les tendances et les anomalies. http://ow.ly/8gxP307iESZ,Nous sommes en quête de reporters météo! Nous nous fions à notre réseau de bénévoles pour obtenir de l’information sur les conditions agroclimatiques partout au pays. Le réseau nous permet aussi de créer une base de données sur les impacts agroclimatiques et nous aide ainsi à mieux analyser les données et à relever les tendances et les anomalies.,[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,AgricultureCanadienne_facebook,neutral,['pays'],Social
628,798775163588850_947592508707114,2016-11-02 14:10:19,,"Pendant la crise de la maladie de la vache folle en 2003, les éleveurs canadiens ont adopté le pâturage en andain, ce qui a probablement permis à certains d’entre eux d’éviter la faillite. Aujourd’hui, environ 22 % des éleveurs de bovins des Prairies utilisent le pâturage en andain pour l’alimentation d’hiver. Nous avons récemment financé une étude qui a confirmé que ce système d’alimentation présente des avantages considérables pour les éleveurs de bovins. Pour en savoir plus sur le pâturage en andain et ses avantages pour les éleveurs : http://ow.ly/RdCo305Mpnx","Pendant la crise de la maladie de la vache folle en , les éleveurs canadiens ont adopté le pâturage en andain, ce qui a probablement permis à certains d’entre eux d’éviter la faillite. Aujourd’hui, environ % des éleveurs de bovins des Prairies utilisent le pâturage en andain pour l’alimentation d’hiver. Nous avons récemment financé une étude qui a confirmé que ce système d’alimentation présente des avantages considérables pour les éleveurs de bovins. Pour en savoir plus sur le pâturage en andain et ses avantages pour les éleveurs :",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
629,798775163588850_900227036776995,2016-08-26 10:45:23,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/900227036776995/?type=3,C’est votre dernière chance aujourd’hui de postuler un poste aux comités d’appel du Service de médiation en matière d’endettement agricole. Nous sommes à la recherche de deux présidents et d’au plus huit membres. Ces postes vous intéressent? Posez votre candidature dès aujourd’hui : http://ow.ly/e1IN303BVRJ,C’est votre dernière chance aujourd’hui de postuler un poste aux comités d’appel du Service de médiation en matière d’endettement agricole. Nous sommes à la recherche de deux présidents et d’au plus huit membres. Ces postes vous intéressent? Posez votre candidature dès aujourd’hui :,[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,AgricultureCanadienne_facebook,neutral,['agricole'],Economical
