Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
1443,752570917297893376,2016-07-11 18:31:03,"['https://t.co/hdC0qw6zSp', 'https://t.co/tJWmGgcc6X']",L'admin #portuaire de Fortune fournit des services vitaux aux usagers des ports locaux https://t.co/hdC0qw6zSp https://t.co/tJWmGgcc6X,admin portuaire Fortune fournit services vitaux usagers ports locaux https co hdC0qw6zSp https co tJWmGgcc6X,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'ice', 'air']",[],unknown
1444,752555702036623360,2016-07-11 17:30:35,['https://t.co/gyV8RcR0Kr'],Avez-vous vu une #baleine ce weekend pendant la #PêcheRécNL? Dites-le à Jack! Nous aimerions voir des photos! https://t.co/gyV8RcR0Kr,Avez vous vu une baleine ce weekend pendant la cNL Dites le Jack Nous aimerions voir des photos https co gyV8RcR0Kr,"['#baleine', '#P']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['mer'],[],unknown
1445,763747240322228224,2016-08-11 14:41:46,['https://t.co/PL8dqP9pir'],"Fermé signifie fermé. Si vous ne pêchez pas en saison, vous aurez une amende https://t.co/PL8dqP9pir",signifie Si vous ne pas en saison vous aurez une amende https co PL8dqP9pir,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1446,763770892849643520,2016-08-11 16:15:45,"['https://t.co/btUQbuWrEB', 'https://t.co/2Dyz01hGGv']",L'admin #portuaire de Harbour Breton aide les ports locaux à être propres et en bon état https://t.co/btUQbuWrEB https://t.co/2Dyz01hGGv,admin portuaire de Harbour Breton aide les ports locaux propres et en bon tat https co btUQbuWrEB https co 2Dyz01hGGv,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['propre', 'or', 'air']",['propre'],Environmental
1447,763817210083147776,2016-08-11 19:19:48,[],Réduit la risqué d’ennuyer les animaux marins. Écoutez Jerry Walsh du #MPO sur @sjmorningshow @centralmorning demain (en anglais) #baleine,duit la ennuyer les animaux marins coutez Jerry Walsh du MPO sur sjmorningshow centralmorning demain en anglais baleine,"['#MPO', '#baleine']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
1448,752514089461682176,2016-07-11 14:45:14,['https://t.co/DtTOjcUUNn'],"Nos scientifiques visitent Bellevue Beach a chaque jour-n’a pas encore trouvé des oeufs de #capelan, ni des adultes https://t.co/DtTOjcUUNn",Nos scientifiques visitent Bellevue Beach chaque jour pas encore des oeufs de capelan ni des adultes https co DtTOjcUUNn,['#capelan'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],"['scientifique', 'scientifique', 'scientifique', 'oeuf', 'oeuf']",Economical
1449,751002829247086592,2016-07-07 10:40:02,['https://t.co/pRflEE9J3'],"La #PêcheRécNL est ouverte 1 h avant le lever du soleil samedi 9 juillet à 1 h après le coucher, dimanche 10 juillet https://t.co/pRflEE9J31",La cNL est ouverte avant le lever du soleil samedi juillet le coucher dimanche 10 juillet https co pRflEE9J31,['#P'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['vert'],[],unknown
1450,763852574630051841,2016-08-11 21:40:20,['https://t.co/NGrmhtFgw'],Des temp élévées &amp; un bas niveau d’eau = nous fermons les rivières afin de protéger les poissons https://t.co/NGrmhtFgwd #SaumonNL,Des temp es amp un bas niveau eau nous fermons les res afin de ger les poissons https co NGrmhtFgwd SaumonNL,['#SaumonNL'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],[],unknown
1451,751453604674932736,2016-07-08 16:31:15,"['https://t.co/MkQE5Ybrk6', 'https://t.co/Rx5k8lurOX']",L'admin #portuaire de Forteau défend les besoins des usagers des ports locaux  https://t.co/MkQE5Ybrk6 https://t.co/Rx5k8lurOX,admin portuaire de Forteau fend les besoins des usagers des ports locaux https co MkQE5Ybrk6 https co Rx5k8lurOX,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['eau', 'or', 'air']",[],unknown
1452,751106333508796420,2016-07-07 17:31:19,"['https://t.co/MkQE5Ybrk6', 'https://t.co/AOPgXTLY']",L'admin #portuaire de Ft Amherst Small Boat Basin - un lien entre les habitants &amp; les eaux https://t.co/MkQE5Ybrk6 https://t.co/AOPgXTLYuc,admin portuaire Ft Amherst Small Boat Basin lien entre les habitants amp les eaux https co MkQE5Ybrk6 https co AOPgXTLYuc,['#portuaire'],0,0,0,fr,-0.25,Neutral,MPO_TNL_tweeter,"['eau', 'or', 'air']",['eau'],Environmental
1453,764101675061743617,2016-08-12 14:10:10,['https://t.co/xyCBFUtnWg'],Une belle photo du #CapelinRoll2016 du #ScienceMPO hier en Bellevue https://t.co/xyCBFUtnWg,belle photo CapelinRoll2016 ScienceMPO hier Bellevue https co xyCBFUtnWg,"['#CapelinRoll2016', '#ScienceMPO']",0,0,0,en,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1454,764113037779464192,2016-08-12 14:55:19,"['https://t.co/9qVEnHtOZt', 'https://t.co/UNOXNVrYw']",L'admin #portuaire de Harbour Grace - un lien vital entre les habitants et les eaux https://t.co/9qVEnHtOZt https://t.co/UNOXNVrYwu,admin portuaire Harbour Grace lien vital entre les habitants les eaux https co 9qVEnHtOZt https co UNOXNVrYwu,['#portuaire'],0,0,0,fr,0.1,Neutral,MPO_TNL_tweeter,"['eau', 'or', 'air']",['eau'],Environmental
1455,764128105808142338,2016-08-12 15:55:11,['https://t.co/qx24l3j7kF'],Lire plus sur l'évènement hier au Quartier Général du #GCC Atlantique sur #TJ86 https://t.co/qx24l3j7kF (en anglais seulement),Lire plus sur nement hier au Quartier ral du GCC Atlantique sur TJ86 https co qx24l3j7kF en anglais seulement,"['#GCC', '#TJ86']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1456,748478749956579328,2016-06-30 11:30:14,['https://t.co/1E0FdKOsWH'],Fermeture de la pêche à la ligne dans la zone adjacente au pont Sir Robert Bond. Les détails ici https://t.co/1E0FdKOsWH #SaumonNL #TruiteNL,Fermeture de la la ligne dans la zone adjacente au pont Sir Robert Bond Les tails ici https co 1E0FdKOsWH SaumonNL TruiteNL,"['#SaumonNL', '#TruiteNL']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1457,764500577791381505,2016-08-13 16:35:16,[],Vous voyez qqch de louche? Rapportez les actes illégaux à @CrimestoppersNL  1-800-222-TIPS #SaumonNL #TruiteNL,Vous voyez qqch de louche Rapportez les actes gaux CrimestoppersNL 800 222 TIPS SaumonNL TruiteNL,"['#SaumonNL', '#TruiteNL']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
1458,728595978052354049,2016-05-06 14:43:12,"['https://t.co/Wo7N0O8kJy', 'https://t.co/aP8CQnJgE']",L'admin #portuaire de Bonaventures nous aide à dépolluer les ports locaux https://t.co/Wo7N0O8kJy https://t.co/aP8CQnJgE1,admin portuaire de Bonaventures nous aide polluer les ports locaux https co Wo7N0O8kJy https co aP8CQnJgE1,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
1459,745675256937996288,2016-06-22 17:50:09,['https://t.co/syVmzZeIIj'],Voici l'Évaluation de la crevette nordique et de la crevette ésope: https://t.co/syVmzZeIIj,Voici valuation de la crevette nordique et de la crevette sope https co syVmzZeIIj,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['nord'],[],unknown
1460,765152465532686337,2016-08-15 11:45:38,['https://t.co/Og89Jw1xul'],L'information sur les condamnations pour infractions liées aux pêches est mise à jour sur notre site Web https://t.co/Og89Jw1xul,information sur les condamnations pour infractions es aux est mise jour sur notre site Web https co Og89Jw1xul,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
1461,765199732503379968,2016-08-15 14:53:27,['https://t.co/wRHcDGu1IT'],Les gardes-pêche du #MPO et @FWE_GovNL #TravaillonsEnsemble pour préserver le #SaumonNL (article en anglais) https://t.co/wRHcDGu1IT,Les gardes du MPO et TravaillonsEnsemble pour server le SaumonNL article en anglais https co wRHcDGu1IT,"['#MPO', '#TravaillonsEnsemble', '#SaumonNL']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1462,765210233375522817,2016-08-15 15:35:11,['https://t.co/kilwWuam97'],"Si vous voyez une #tortueluth, dites-le à Jack! Si vous avez une photo, nous aimerions la voir! https://t.co/kilwWuam97",Si vous voyez une tortueluth dites le Jack Si vous avez une photo nous aimerions la voir https co kilwWuam97,['#tortueluth'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'mer']",[],unknown
1463,765219160255242240,2016-08-15 16:10:39,"['https://t.co/MkQE5Ybrk6', 'https://t.co/9aqusLCd7Q']",L'admin #portuaire de Harbour Mille défend les besoins des usagers des ports locaux https://t.co/MkQE5Ybrk6 https://t.co/9aqusLCd7Q,admin portuaire de Harbour Mille fend les besoins des usagers des ports locaux https co MkQE5Ybrk6 https co 9aqusLCd7Q,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
1464,745689277858717696,2016-06-22 18:45:52,"['https://t.co/FrDswE7RDk', 'https://t.co/SsdUhM9NsN']",Allez-vous au festival des baleines samedi? N'oubliez pas de saluer Jack Lawson! #baleine https://t.co/FrDswE7RDk https://t.co/SsdUhM9NsN,Allez festival baleines samedi oubliez saluer Jack Lawson baleine https co FrDswE7RDk https co SsdUhM9NsN,['#baleine'],0,0,0,en,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1465,745677829392707586,2016-06-22 18:00:23,['https://t.co/FwCBmy5Y'],Lisez le peaufinage des infos sur les zones d’importance écologique &amp; biologique désignées dans la biorégion de NL https://t.co/FwCBmy5Y0c,Lisez le peaufinage des infos sur les zones importance cologique amp biologique es dans la gion de NL https co FwCBmy5Y0c,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['eau', 'or']",[],unknown
1466,765580315175841792,2016-08-16 16:05:45,"['https://t.co/DZC8IhLY8H', 'https://t.co/hzryRxhANF']",L'admin #portuaire de Harbour Round nous aide à garder en bon état les installations du port https://t.co/DZC8IhLY8H https://t.co/hzryRxhANF,admin portuaire de Harbour Round nous aide garder en bon tat les installations du port https co DZC8IhLY8H https co hzryRxhANF,['#portuaire'],0,0,0,fr,-0.2,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
1467,764867974029254656,2016-08-14 16:55:10,"['https://t.co/TfcaCCbAQg', 'https://t.co/WEyQIksP5V']",Observer une #baleine ou animal marin est amusant quand fait en sécurité. Lire nos conseils: https://t.co/TfcaCCbAQg https://t.co/WEyQIksP5V,Observer une baleine ou animal marin est amusant quand fait en Lire nos conseils https co TfcaCCbAQg https co WEyQIksP5V,['#baleine'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1468,745671964359008256,2016-06-22 17:37:04,['https://t.co/SkrgUoS7M7'],Vous pouvez lire sur l'examen de la bioaccumulation de mercure dans le biote du lac Melville ici: https://t.co/SkrgUoS7M7,pouvez lire examen bioaccumulation mercure biote lac Melville ici https co SkrgUoS7M7,[],0,0,0,ro,0.0,Neutral,MPO_TNL_tweeter,['mer'],['lac'],Environmental
1469,745670349585522688,2016-06-22 17:30:39,['https://t.co/YCZ4a5g1u4'],Voici notre rapport sur l'utilisation proposée de saumons de l’Atlantique triploïdes dans la baie Placentia https://t.co/YCZ4a5g1u4,Voici notre rapport sur utilisation de saumons de Atlantique des dans la baie Placentia https co YCZ4a5g1u4,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
1470,765914947725430784,2016-08-17 14:15:28,['https://t.co/4yUa7isRcQ'],"Pour savoir si une rivière est ouverte ou fermée, vérifiez le Rapport de situation des rivières https://t.co/4yUa7isRcQ  #SaumonNL",Pour savoir si une est ouverte ou rifiez le Rapport de situation des res https co 4yUa7isRcQ SaumonNL,['#SaumonNL'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'vert']",[],unknown
1471,765945181640220672,2016-08-17 16:15:36,['https://t.co/7DltoGd5o'],"Si vous voyez une #tortueluth ou une #aleine, dites-le à Jack! Si vous avez une photo, nous aimerions la voir! https://t.co/7DltoGd5oD",Si vous voyez une tortueluth ou une aleine dites le Jack Si vous avez une photo nous aimerions la voir https co 7DltoGd5oD,"['#tortueluth', '#aleine']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'mer']",[],unknown
1472,765955205456338944,2016-08-17 16:55:26,"['https://t.co/MkQE5Ybrk6', 'https://t.co/JDsewlCSJ5']",L'admin #portuaire Heart's Content fournit des services vitaux aux usagers des ports locaux https://t.co/MkQE5Ybrk6 https://t.co/JDsewlCSJ5,admin portuaire Heart Content fournit services vitaux usagers ports locaux https co MkQE5Ybrk6 https co JDsewlCSJ5,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'ice', 'air']",[],unknown
1473,745669002643505153,2016-06-22 17:25:18,['https://t.co/324kJ7MHcQ'],Lisez le rapport sur des scénarios de réduction des populations de phoques du Groenland de l'Atlantique N.-O. https://t.co/324kJ7MHcQ,Lisez le rapport sur des narios de duction des populations de phoques du Groenland de Atlantique https co 324kJ7MHcQ,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['population'],['population'],Social
1474,746007597023625216,2016-06-23 15:50:45,['https://t.co/uoyAy1QpjF'],"Après une vol au dessus du CPANO en retour au base #GCC, je suis à mes responsabilités comme #InterneMPO /ke https://t.co/uoyAy1QpjF",une vol au dessus du CPANO en retour au base GCC je suis mes comme InterneMPO ke https co uoyAy1QpjF,"['#GCC', '#InterneMPO']",0,0,0,fr,-0.8,Negative,MPO_TNL_tweeter,,[],unknown
1475,746016245565251585,2016-06-23 16:25:07,['https://t.co/taHzLMW7hN'],https://t.co/taHzLMW7hN,https co taHzLMW7hN,[],0,0,0,en,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1476,747845925607989249,2016-06-28 17:35:37,"['https://t.co/aWQHvb4uCB', 'https://t.co/0hDOexC3Xy']",L'admin #portuaire de Flatrock défend les besoins des usagers des ports locaux  https://t.co/aWQHvb4uCB https://t.co/0hDOexC3Xy,admin portuaire de Flatrock fend les besoins des usagers des ports locaux https co aWQHvb4uCB https co 0hDOexC3Xy,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
1477,746722214112825344,2016-06-25 15:10:23,['https://t.co/YT7ylKZtSn'],On a vue notre première baleine à bosse au Cape Spear  @ParksCanadaNL ! #InterneMPO /ke https://t.co/YT7ylKZtSn,vue notre baleine bosse au Cape Spear ParksCanadaNL InterneMPO ke https co YT7ylKZtSn,['#InterneMPO'],0,0,0,en,0.0,Neutral,MPO_TNL_tweeter,['park'],[],unknown
1478,747769311276707840,2016-06-28 12:31:11,"['https://t.co/8AElpTSUM', 'https://t.co/dEB4x0vZFE']",L'admin #portuaire de Fermeue/Port Kirwan nous aide à dépolluer les ports locaux https://t.co/8AElpTSUMu https://t.co/dEB4x0vZFE,admin portuaire de Fermeue Port Kirwan nous aide polluer les ports locaux https co 8AElpTSUMu https co dEB4x0vZFE,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
1479,747467397964120064,2016-06-27 16:31:29,"['https://t.co/MkQE5Ybrk6', 'https://t.co/nm0BnVuSbP']",L'admin #portuaire de Fair Haven aide à garder en bon état les installations vitales du port https://t.co/MkQE5Ybrk6 https://t.co/nm0BnVuSbP,admin portuaire de Fair aide garder en bon tat les installations vitales du port https co MkQE5Ybrk6 https co nm0BnVuSbP,['#portuaire'],0,0,0,fr,0.7,Positive,MPO_TNL_tweeter,"['or', 'air']",[],unknown
1480,747431364572618753,2016-06-27 14:08:18,['https://t.co/4NSYhLwwMX'],"Quelque zéros sont tombé dans l'eau. #NGCCTerryFox à transféré 100,000 l/hr de pétrol /ke https://t.co/4NSYhLwwMX",Quelque ros sont dans eau NGCCTerryFox 100 000 hr de trol ke https co 4NSYhLwwMX,['#NGCCTerryFox'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],[],unknown
1481,764782426476441600,2016-08-14 11:15:14,['https://t.co/aTIAlwYzVf'],Nos agents sont sur l'eau aussi ce weekend! Rappel: ni rejet sélectif ni de pêche durant fermeture! #PêcheRécNL https://t.co/aTIAlwYzVf,Nos agents sont sur eau aussi ce weekend Rappel ni rejet lectif ni de durant fermeture cNL https co aTIAlwYzVf,['#P'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],[],unknown
1482,746747307408900096,2016-06-25 16:50:06,['https://t.co/hvGkuB8Sxz'],"Une autre baleine à bosse, mais cette fois beaucoup plus proche à nous. #InterneMPO /ke https://t.co/hvGkuB8Sxz",Une autre baleine bosse mais cette fois beaucoup plus proche nous InterneMPO ke https co hvGkuB8Sxz,['#InterneMPO'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],[],unknown
1483,746729704456134658,2016-06-25 15:40:09,['https://t.co/JbN7vcC6BV'],Savez-vous que la #phare actif à Cape Spear est opéré par la #GCC? #InterneMPO /ke https://t.co/JbN7vcC6BV,Savez vous que la phare actif Cape Spear est par la GCC InterneMPO ke https co JbN7vcC6BV,"['#phare', '#GCC', '#InterneMPO']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1484,746680616461213696,2016-06-25 12:25:06,['https://t.co/wVsf7ocI77'],L’équipe vérifie les cartes pendent la transféré de pétrole à 1000 litres par heur. #DFOIntern /ke https://t.co/wVsf7ocI77,quipe rifie les cartes pendent la de trole 1000 litres par heur DFOIntern ke https co wVsf7ocI77,['#DFOIntern'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1485,746021414638092289,2016-06-23 16:45:40,"['https://t.co/xlVILL0WMx', 'https://t.co/6khSVtaRv']",L'admin #portuaire d'Eddies Cove East aide à garder les ports locaux ouverts et sécuritaires https://t.co/xlVILL0WMx https://t.co/6khSVtaRvC,admin portuaire Eddies Cove East aide garder les ports locaux ouverts et curitaires https co xlVILL0WMx https co 6khSVtaRvC,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'vert', 'air']",[],unknown
1486,746385179472764928,2016-06-24 16:51:08,['https://t.co/ITVtyYFyjf'],"Ce photo et l'étiquetage d'#homard a été récemment retournée à nous de #Shetland, Écosse https://t.co/ITVtyYFyjf",Ce photo et tiquetage homard cemment nous de Shetland cosse https co ITVtyYFyjf,"['#homard', '#Shetland']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1487,764807580740911104,2016-08-14 12:55:11,"['https://t.co/xcr6OHNfZn', 'https://t.co/omYsHzJ15']",Cherchez les étiquettes sur vos prises de #NLPêcheRéc et réclamer la récompense! https://t.co/xcr6OHNfZn #MPOScience https://t.co/omYsHzJ15C,Cherchez les tiquettes sur vos prises de et clamer la compense https co xcr6OHNfZn MPOScience https co omYsHzJ15C,"['#NLP', '#MPOScience']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['mer'],[],unknown
1488,746365122399117312,2016-06-24 15:31:26,"['https://t.co/YvW8d8mrrj', 'https://t.co/8YYGOHv79L']",L'admin #portuaire d'English Harbour East aide les ports locaux à être propres &amp; en bon état https://t.co/YvW8d8mrrj https://t.co/8YYGOHv79L,admin portuaire English Harbour East aide les ports locaux propres amp en bon tat https co YvW8d8mrrj https co 8YYGOHv79L,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['propre', 'or', 'air']",['propre'],Environmental
1489,746356045551902720,2016-06-24 14:55:22,['https://t.co/TXGdpPi2RW'],Lisez l'évaluation du pétoncle géant dans le banc de Saint-Pierre (sous-division 3Ps) ici https://t.co/TXGdpPi2RW,Lisez valuation du toncle ant dans le banc de Saint Pierre sous division 3Ps ici https co TXGdpPi2RW,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['gdp'],[],unknown
1490,746346715507195904,2016-06-24 14:18:18,['https://t.co/2ToU0DVzUZ'],#MPOScience https://t.co/2ToU0DVzUZ,MPOScience https co 2ToU0DVzUZ,['#MPOScience'],0,0,0,en,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1491,764844108045250560,2016-08-14 15:20:20,['https://t.co/ASb29KLT7'],La façon la plus facile de savoir si une rivière est ouverte est le Rapport de situation des rivières https://t.co/ASb29KLT7d #SaumonNL,La la plus facile de savoir si une est ouverte est le Rapport de situation des res https co ASb29KLT7d SaumonNL,['#SaumonNL'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'vert']",[],unknown
1492,752903171845005312,2016-07-12 16:31:19,"['https://t.co/MkQE5Ybrk6', 'https://t.co/JRS1cb1srh']",L'admin #portuaire de Fox Harbour aide les ports locaux à être propres et en bon état https://t.co/MkQE5Ybrk6 https://t.co/JRS1cb1srh,admin portuaire de Fox Harbour aide les ports locaux propres et en bon tat https co MkQE5Ybrk6 https co JRS1cb1srh,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['propre', 'or', 'air']",['propre'],Environmental
1493,763715417269567489,2016-08-11 12:35:19,['https://t.co/18QohiDYtH'],L’espèce #envahissant le crabe vert était trouvée dans au nord-est Fortune Bay pendant étude des espèces envahissant https://t.co/18QohiDYtH,ce envahissant le crabe vert tait dans au nord est Fortune Bay pendant tude des ces envahissant https co 18QohiDYtH,['#envahissant'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'vert']",['vert'],Environmental
