Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
667,694953482290401281,2016-02-03 18:39:56,[],RT @ObjectifGC2020: .@CCG_GCC reconnaît l’excellence en science avec le prix pour la publication de l'année! #GC2020 #trèsperformants https…,RT ObjectifGC2020 excellence en science avec le prix pour la publication de GC2020 sperformants,"['#GC2020', '#tr']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
668,697459876260409345,2016-02-10 16:39:27,['https://t.co/vgVVoxToYg'],RT @MPO_TNL: Intéressé à travailler avec nous comme scientifique? Postulez ici avant le 23 février https://t.co/vgVVoxToYg,RT travailler avec nous comme scientifique Postulez ici avant le 23 vrier https co vgVVoxToYg,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
669,699232303785107457,2016-02-15 14:02:26,"['https://t.co/jkGT0SQ4RH', 'https://t.co/EaiZLbH5Ts']","RT @MPO_DFO: Voyez Nadia le phoque, réhabilitée et mise en liberté! https://t.co/jkGT0SQ4RH (anglais seulement) https://t.co/EaiZLbH5Ts",RT Voyez Nadia le phoque et mise en https co jkGT0SQ4RH anglais seulement https co EaiZLbH5Ts,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
670,699232315805954048,2016-02-15 14:02:29,"['https://t.co/aPFi355VHy', 'https://t.co/xLNwBUo4It']",RT @MPO_DFO: Heureuse Saint-Valentin!  https://t.co/aPFi355VHy (anglais seulement) https://t.co/xLNwBUo4It,RT Heureuse Saint Valentin https co aPFi355VHy anglais seulement https co xLNwBUo4It,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
671,720265732848795649,2016-04-13 15:01:47,"['https://t.co/SNS6pwZAgP', 'https://\xe2\x80\xa6']",RT @MPO_Pacifique: L’incroyable histoire entourant les premiers réservoirs de saumons en salle de classe : https://t.co/SNS6pwZAgP https://…,RT incroyable histoire entourant les premiers servoirs de saumons en salle de classe https co SNS6pwZAgP https,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
672,722847147855593472,2016-04-20 17:59:24,['https://t.co/P7Yo1nSCKL'],RT @RNCan: Entrée en vigueur d’un moratoire législatif sur l’exploitation des hydrocarbures du banc de Georges https://t.co/P7Yo1nSCKL,RT RNCan en vigueur un moratoire gislatif sur exploitation des hydrocarbures du banc de Georges https co P7Yo1nSCKL,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['hydrocarbures', 'or']",[],['other']
673,766321172686508032,2016-08-18 17:09:39,['https://t\xe2\x80\xa6'],RT @MPO_DFO: Coucher de soleil sur la baie Juan Perez vu du NGCC Vector lors des levés hydrographiques à Haida Gwaii CB #MPOenMer https://t…,RT Coucher de soleil sur la baie Juan Perez vu du NGCC Vector lors des hydrographiques Haida Gwaii CB MPOenMer https,['#MPOenMer'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'mer']",[],['other']
674,742786325141684226,2016-06-14 18:30:34,['https://t\xe2\x80\xa6'],RT @MPO_TNL: Apprenez-en plus sur les moules! Écoutez Harry Murray du #MPO sur @TheBroadcastCBC ce soir! (En anglais) #MPOScience https://t…,RT Apprenez en plus sur les moules coutez Harry Murray du MPO sur TheBroadcastCBC ce soir En anglais MPOScience https,"['#MPO', '#MPOScience']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
675,735074949115858944,2016-05-24 11:48:19,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: Champ hydrothermal Endeavour une de nos zones de protection marine abrite des espèces variées #JournéeBiodiversité https://t.c…,RT Champ hydrothermal Endeavour une de nos zones de protection marine abrite des ces es https,['#Journ'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['marine'],[],['other']
676,735170175952158720,2016-05-24 18:06:43,['https://t\xe2\x80\xa6'],RT @MPO_Centre: L'équipage du NGCC Samuel Risley aide à protéger les marins grâce à leur excellent mouillage de bouées #GCCFierté https://t…,RT quipage du NGCC Samuel Risley aide ger les marins ce leur excellent mouillage de es https,['#GCCFiert'],2,0,2,fr,1.0,Positive,MPO_Science_tweeter,,[],['other']
677,735170186916057088,2016-05-24 18:06:46,"['https://t.co/aM1LBGiCeS', 'https://t.c\xe2\x80\xa6']",RT @MPO_Pacifique: Vous partez à la #pêche? Vous connaissez le règlement? Nul n'est censé l'ignorer ! 🎣 https://t.co/aM1LBGiCeS https://t.c…,RT Vous partez la Vous connaissez le glement Nul est ignorer https co aM1LBGiCeS https,['#p'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'ice']",[],['other']
678,735535334746902529,2016-05-25 18:17:44,['https://t.co/1uoaJIyKBn'],RT @MPO_Pacifique: Halte aux espèces aquatiques envahissantes! Lavez bateau &amp; équipement après utilisation. https://t.co/1uoaJIyKBn https:/…,RT Halte aux ces aquatiques envahissantes Lavez bateau amp quipement utilisation https co 1uoaJIyKBn https,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
679,735905678519357441,2016-05-26 18:49:20,['https://t.co/ay6sfMfXg6'],RT @MPO_TNL: Écoutez notre scientifique Carolyn Miri sur @TheBroadcastCBC ce soir! En anglais seulement https://t.co/ay6sfMfXg6,RT coutez notre scientifique Carolyn Miri sur TheBroadcastCBC ce soir En anglais seulement https co ay6sfMfXg6,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
680,736201278729129984,2016-05-27 14:23:57,['https://\xe2\x80\xa6'],RT @MPO_Centre: Aidez-nous à vous aider...portez un VFI en tout temps sur l'eau. #PartenairesSAR. Semaine de la #Sécuriténautique! https://…,RT Aidez nous vous aider portez un VFI en tout temps sur eau PartenairesSAR Semaine de la nautique https,"['#PartenairesSAR', '#S']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or', 'air']",[],['other']
681,736201644778622976,2016-05-27 14:25:24,[],RT @salledepresseGC: #SPAC et #GC sont engagés à travailler avec l'industrie pour moderniser les achats de matér. de défense #CANSEC2016 ht…,RT salledepresseGC SPAC et GC sont travailler avec industrie pour moderniser les achats de de fense CANSEC2016,"['#SPAC', '#GC', '#CANSEC2016']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['industrie'],[],['other']
682,738424320352002049,2016-06-02 17:37:31,['https://t.co/Xspc36GIgR'],RT @MPO_DFO: Découvrez les activités du MPO pour célébrer la #JournéeMondialeOcéans #OcéansCdn https://t.co/Xspc36GIgR 🌊,RT couvrez les du MPO pour brer la ans ansCdn https co Xspc36GIgR,"['#Journ', '#Oc']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
683,740541632488038400,2016-06-08 13:50:58,[],"RT @CanadaKoweit: Journée mondiale des océans des Nations Unies - la côte du Canada est touché par trois océans, le Pacifique, l'Arctique e…",RT CanadaKoweit mondiale des ans des Nations Unies la te du Canada est par trois ans le Pacifique Arctique,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['mondiale', 'mondial']",[],['other']
684,741252076701941760,2016-06-10 12:54:01,[],"RT @MPO_Golfe: Basin Head est une zone de protection marine depuis 10 ans. Mireille Chiasson, biologiste, en discute à #LeReveilIPE https:/…",RT Basin Head est une zone de protection marine depuis 10 ans Mireille Chiasson biologiste en discute LeReveilIPE https,['#LeReveilIPE'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['marine'],[],['other']
685,742352819139805184,2016-06-13 13:47:58,['https://t.co/OCFpvNzp6q'],"RT @MPO_DFO: #LSV: seul le béluga adulte est blanc? son petit est brun/gris, et blanc entre 6 et 8 ans. https://t.co/OCFpvNzp6q",RT LSV seul le luga adulte est blanc son petit est brun gris et blanc entre et ans https co OCFpvNzp6q,['#LSV'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
686,743822426992222208,2016-06-17 15:07:40,"['https://t.co/xkCCFA7Du5', 'https://t\xe2\x80\xa6']",RT @MPO_DFO: La Journée mondiale de l’hydrographie- 21 juin! Lire à propos du travail intéressant du #SHC https://t.co/xkCCFA7Du5 https://t…,RT La mondiale de hydrographie 21 juin Lire propos du travail ressant du SHC https co xkCCFA7Du5 https,['#SHC'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['mondiale', 'mondial']",[],['other']
687,732632210805817348,2016-05-17 18:01:45,['https://t\xe2\x80\xa6'],RT @salledepresseGC: Le ministre Tootoo lance un appel de propositions pour appuyer l'industrie autochtone des produits du phoque https://t…,RT salledepresseGC Le ministre Tootoo lance un appel de propositions pour appuyer industrie autochtone des produits du phoque https,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['industrie', 'ministre', 'produits']",[],['other']
688,744971489322086401,2016-06-20 19:13:38,"['https://t.co/dgnCma8m', 'https://t.co\xe2\x80\xa6']",RT @MPO_DFO: Tuktoyaktuk est le hameau le plus proche du de la 1ère aire marine protégée en #Arctique  https://t.co/dgnCma8mD9 https://t.co…,RT Tuktoyaktuk est le hameau le plus proche du de la aire marine en Arctique https co dgnCma8mD9 https,['#Arctique'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'marine', 'air']",[],['other']
689,745335191669968896,2016-06-21 19:18:52,['https://t.co\xe2\x80\xa6'],RT @MPO_DFO: Regardez l’hydrographe du #SHC Julie Larrivée discuter de son travail dans le fleuve Saint-Laurent. #hydrographie https://t.co…,RT Regardez hydrographe du SHC Julie discuter de son travail dans le fleuve Saint Laurent hydrographie https,"['#SHC', '#hydrographie']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['fleuve'],[],['other']
690,745964441259376640,2016-06-23 12:59:16,['https://t.co/\xe2\x80\xa6'],RT @MPO_DFO: Les ministres des Pêches examinent une stratégie de 3 ans pour l'#aquaculture durable à la réunion d'aujourd'hui https://t.co/…,RT Les ministres des examinent une gie de ans pour aquaculture durable la union aujourd hui https co,['#aquaculture'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['ami', 'culture']",[],['other']
691,749965664396476416,2016-07-04 13:58:42,"['https://t.co/OZhpN237zf', 'https://t\xe2\x80\xa6']",RT @MPO_DFO: Le caca nutritif de la baleine noire est essentiel pour l’écosystème de la baie de Fundy-ang https://t.co/OZhpN237zf https://t…,RT Le caca nutritif de la baleine noire est essentiel pour de la baie de Fundy ang https co OZhpN237zf https,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['nutritif'],[],['other']
692,755827236993925123,2016-07-20 18:10:30,['https://t.co/\xe2\x80\xa6'],RT @MPO_MAR: Les scientifiques espèrent en apprendre davantage sur les éponges de cette région et leur rôle dans l'écosystème https://t.co/…,RT Les scientifiques rent en apprendre davantage sur les ponges de cette gion et leur le dans https co,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
693,757941379368620032,2016-07-26 14:11:21,['https://t.co/tfL\xe2\x80\xa6'],RT @MPO_DFO: Les scientifiques &amp; étudiants rédigent des blogues quotidiens sur la #DéclarationGalway. Suivez-les (anglais) https://t.co/tfL…,RT Les scientifiques amp tudiants digent des blogues quotidiens sur la clarationGalway Suivez les anglais https co,['#D'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
694,758003361174159360,2016-07-26 18:17:38,[],RT @GCC_CCG: #GCCFière d’appuyer les recherches de @MPO_Science depuis nos navires à travers le pays.,RT appuyer les recherches de depuis nos navires travers le pays,['#GCCFi'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
695,758681411834507264,2016-07-28 15:11:58,"['https://t.co/5u9bBxYy8V', 'https://t.co/vvK9wFYRPf']",Sharon Clouthier au #MPO  étudie l’herpèsvirus des cyprinidés chez les carpes commune et koï https://t.co/5u9bBxYy8V https://t.co/vvK9wFYRPf,Sharon Clouthier au MPO tudie svirus des chez les carpes commune et https co 5u9bBxYy8V https co vvK9wFYRPf,['#MPO'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
696,760889406689533953,2016-08-03 17:25:45,[],RT @MPO_DFO: Les données recueillies sur le fond marin contribueront à la carte bathymétrique générale des océans (GEBCO) #DéclarationGalway,RT Les es recueillies sur le fond marin contribueront la carte trique rale des ans GEBCO clarationGalway,['#D'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
697,760889450759131136,2016-08-03 17:25:56,['https://t.co/bEFYGZndPJ'],RT @MPO_DFO: Une autre mission sous la #DéclarationGalway tire à sa fin. Retracez son voyage ici (anglais seulement) https://t.co/bEFYGZndPJ,RT Une autre mission sous la clarationGalway tire sa fin Retracez son voyage ici anglais seulement https co bEFYGZndPJ,['#D'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['race'],[],['other']
698,764145976709963780,2016-08-12 17:06:12,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: Tech du SHC David Levy travaille sur le réseau des télécom à bord du NGCC #LouisSStLaurent lors #DéclarationGalway https://t.c…,RT Tech du SHC David Levy travaille sur le seau des com bord du NGCC LouisSStLaurent lors clarationGalway https,"['#LouisSStLaurent', '#D']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or']",[],['other']
699,733294992421228544,2016-05-19 13:55:24,[],RT @MPO_GCC_Quebec: Arrêté sur l’habitat essentiel du béluga du Saint-Laurent affiché pour commentaires pour 30 jours #EspècesEnPéril https…,RT sur habitat essentiel du luga du Saint Laurent pour commentaires pour 30 jours ril,['#Esp'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['air'],[],['other']
700,732632196213821440,2016-05-17 18:01:41,"['https://t.co/3JqmuWb13o', 'https://t.co\xe2\x80\xa6']",RT @MPO_GCC_Quebec: Infocéans : l'édition avril-mai 2016 de notre bulletin d'information est en ligne! https://t.co/3JqmuWb13o https://t.co…,RT ans dition avril mai 2016 de notre bulletin information est en ligne https co 3JqmuWb13o https,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
701,723511985162346496,2016-04-22 14:01:14,['https://t.c\xe2\x80\xa6'],RT @MPO_Centre: Les équipes testent les poissons avec des filets-trappes et des filets verveux près du rivage. @TRCA_Monitoring https://t.c…,RT Les quipes testent les poissons avec des filets trappes et des filets verveux du rivage https,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
702,793864673384886276,2016-11-02 17:17:42,['https://t.\xe2\x80\xa6'],RT @MPO_MAR: MPO participe au rétablissement du saumon dans rivière Petitcodiac avec Première Nation Fort Folly #Fiers (anglais) https://t.…,RT MPO participe au tablissement du saumon dans Petitcodiac avec Nation Fort Folly Fiers anglais https,['#Fiers'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
703,724676528483786752,2016-04-25 19:08:42,[],"RT @MPO_TNL: #GCC #déglaçage dans Hawkes Bay demain, le 26 avril. Faites attention si vous voyagez sur la glace.",RT GCC age dans Hawkes Bay demain le 26 avril Faites attention si vous voyagez sur la glace,"['#GCC', '#d']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
704,724980476579074050,2016-04-26 15:16:29,"['https://t.co/C6LQ0bQL96', 'https://t\xe2\x80\xa6']","RT @MPO_TNL: Au printemps, le travail se fait au labo, mais signalez toujours les espèces #envahissantes! https://t.co/C6LQ0bQL96 https://t…",RT Au printemps le travail se fait au labo mais signalez toujours les ces envahissantes https co C6LQ0bQL96 https,['#envahissantes'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
705,725318090410582016,2016-04-27 13:38:03,[],"RT @MPO_TNL: Les centres des glaces de la #GCC ouverts jour et nuit. Pour le #déglaçage, composez le 1-709-772-2078",RT Les centres des glaces de la GCC ouverts jour et nuit Pour le age composez le 709 772 2078,"['#GCC', '#d']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['vert'],[],['other']
706,725664249910054912,2016-04-28 12:33:34,['https://t.co/Pz0QSAODbJ'],RT @MPO_DFO: Ministre Tootoo nomme Paul Sprout à la tête du Conseil du #DEPS https://t.co/Pz0QSAODbJ,RT Ministre Tootoo nomme Paul Sprout la du Conseil du DEPS https co Pz0QSAODbJ,['#DEPS'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
707,726022909383299072,2016-04-29 12:18:45,['https://t.co/MXD4OKtzjR'],RT @MPO_Pacifique: Observez des #épaulards résidents du Nord partager un repas #baleines #saumon 🐳 🐟 https://t.co/MXD4OKtzjR (ang),RT Observez des paulards sidents du Nord partager un repas baleines saumon https co MXD4OKtzjR ang,"['#', '#baleines', '#saumon']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['nord'],[],['other']
708,726124394129530880,2016-04-29 19:02:00,['https://t.co/DlK\xe2\x80\xa6'],RT @MPO_Golfe: La pêche récréative au #BarRayé dans le sud du golfe St-Laurent débute dimanche. Lisez l'avis aux pêcheurs: https://t.co/DlK…,RT La ative au dans le sud du golfe St Laurent bute dimanche Lisez avis aux https co,['#BarRay'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
709,727125552742670336,2016-05-02 13:20:15,['https://t.co/3gWXT3Tg2w'],RT @MPO_DFO: Le ministre Tootoo et le commissaire Vella de l’UE signant la déclaration conjointe sur l’#INN https://t.co/3gWXT3Tg2w,RT Le ministre Tootoo et le commissaire Vella de UE signant la claration conjointe sur INN https co 3gWXT3Tg2w,['#INN'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['air'],[],['other']
710,727865908006391812,2016-05-04 14:22:10,"['https://t.co/gIJQghQkO6', 'https://t.co/FmkD1e2bb']",RT @Od_Sci: Il ne reste que 2 jours avant le début de l'Odyssée des sciences! https://t.co/gIJQghQkO6 #OdySci https://t.co/FmkD1e2bb8,RT Il ne reste que jours avant le de des sciences https co gIJQghQkO6 OdySci https co FmkD1e2bb8,['#OdySci'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
711,727922110962733056,2016-05-04 18:05:30,['https://t.co/SqM040S1Jj'],RT @MPO_Pacifique: Respectez les règlements de #pêche : on ne sait jamais quand un agent des #pêches surgira 🎣 https://t.co/SqM040S1Jj http…,RT Respectez les glements de ne sait jamais quand un agent des surgira https co SqM040S1Jj,"['#p', '#p']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
712,728563698906845184,2016-05-06 12:34:56,['https://t.co/oBLiUFujz3'],RT @MPO_DFO: Les précisions pour le lieu de la réunion relative au #DEPS du 10 mai sont désormais en ligne https://t.co/oBLiUFujz3,RT Les cisions pour le lieu de la union relative au DEPS du 10 mai sont sormais en ligne https co oBLiUFujz3,['#DEPS'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
713,728656674358169601,2016-05-06 18:44:23,['https://t.co/eJi2W\xe2\x80\xa6'],RT @MPO_TNL: Notre technicien Curtis Pennell télécharge les données du #SaumonTNL étiqueté. @AtlanticRivers @MPO_Science https://t.co/eJi2W…,RT Notre technicien Curtis Pennell charge les es du SaumonTNL AtlanticRivers https co,['#SaumonTNL'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['rivers'],[],['other']
714,729747804013400064,2016-05-09 19:00:09,"['https://t.co/13XBlqmKIn', 'https://t.co/S\xe2\x80\xa6']","RT @MPO_TNL: Tous, crabes verts, de couleur différente - tous, envahissants!  https://t.co/13XBlqmKIn Espèces #envahissantes https://t.co/S…",RT Tous crabes verts de couleur rente tous envahissants https co 13XBlqmKIn ces envahissantes https co,['#envahissantes'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['vert'],[],['other']
715,731252261523968000,2016-05-13 22:38:19,['https://t.co/gs\xe2\x80\xa6'],RT @MPO_DFO: Merci d’avoir aidé à battre notre record Twitter! Voici un peu de math pour bien commencer la fds #plusscience https://t.co/gs…,RT Merci avoir battre notre record Twitter Voici un peu de math pour bien commencer la fds plusscience https co,['#plusscience'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'mer']",[],['other']
