,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
22802,1217,729747622836228098,2016-05-09 18:59:25,"['https://t.co/13XBlqmKIn', 'https://t.co/S\xe2\x80\xa6']","RT @MPO_TNL: Tous, crabes verts, de couleur différente - tous, envahissants!  https://t.co/13XBlqmKIn Espèces #envahissantes https://t.co/S…",RT Tous crabes verts de couleur rente tous envahissants https co 13XBlqmKIn ces envahissantes https co,['#envahissantes'],,2.0,0,2,['Environmental'],['espèce'],fr,0.0,Neutral,MPO_DFO_tweeter
22871,1286,735534322342592512,2016-05-25 18:13:42,['https://t.co/1uoaJIyKBn'],RT @MPO_Pacifique: Halte aux espèces aquatiques envahissantes! Lavez bateau &amp; équipement après utilisation. https://t.co/1uoaJIyKBn https:/…,RT Halte aux ces aquatiques envahissantes Lavez bateau amp quipement utilisation https co 1uoaJIyKBn https,[],,2.0,0,2,"['Economical', 'Environmental']","['espèce', 'équipement']",fr,0.0,Neutral,MPO_DFO_tweeter
22872,1287,735918983665319936,2016-05-26 19:42:13,[],RT @salledepresseGC: #SPAC et #GC sont engagés à travailler avec l'industrie pour moderniser les achats de matér. de défense #CANSEC2016 ht…,RT salledepresseGC SPAC et GC sont travailler avec industrie pour moderniser les achats de de fense CANSEC2016,"['#SPAC', '#GC', '#CANSEC2016']",,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
22873,1288,735914328210214913,2016-05-26 19:23:43,['https://t.co/ay6sfMfXg6'],RT @MPO_TNL: Écoutez notre scientifique Carolyn Miri sur @TheBroadcastCBC ce soir! En anglais seulement https://t.co/ay6sfMfXg6,RT coutez notre scientifique Carolyn Miri sur TheBroadcastCBC ce soir En anglais seulement https co ay6sfMfXg6,[],,2.0,0,2,"['Economical', 'Environmental', 'Social']","['scientifique', 'scientifique', 'scientifique']",fr,0.0,Neutral,MPO_DFO_tweeter
22874,1289,735854747828289538,2016-05-26 15:26:58,"['https://t.co/meqkl2IDwZ', 'https://t.co/zvdsaqBHw']",RT @AADNCanada: Poème de Vera Wabegijig inspiré des enseignements du saumon. Voyez : https://t.co/meqkl2IDwZ https://t.co/zvdsaqBHwu,RT AADNCanada de Vera Wabegijig des enseignements du saumon Voyez https co meqkl2IDwZ https co zvdsaqBHwu,[],,2.0,0,2,['other'],[],ca,0.0,Neutral,MPO_DFO_tweeter
43137,816,377625007887_10154231394837888,2016-05-25 11:02:36,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154231394837888/?type=3,MESSAGE AUX PLAISANCIERS : Saviez-vous que vous devez avoir un permis d’embarcation de plaisance si le moteur de votre embarcation est de 10 hp ou plus? Pour en savoir davantage : http://www.tc.gc.ca/t0cph,MESSAGE AUX PLAISANCIERS : Saviez-vous que vous devez avoir un permis d’embarcation de plaisance si le moteur de votre embarcation est de hp ou plus? Pour en savoir davantage :,[],0.0,2.0,0,2,['other'],[],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
43128,807,377625007887_10154216762207888,2016-05-19 09:17:24,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154216762207888/?type=3,"Samedi débute la Semaine de la sécurité nautique. Au programme, de nouveaux fonds pour des projets liés à la sécurité nautique ow.ly/dvCq1006KTl","Samedi débute la Semaine de la sécurité nautique. Au programme, de nouveaux fonds pour des projets liés à la sécurité nautique",[],0.0,1.0,1,2,['Social'],['projet'],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
22877,1292,735538149707911168,2016-05-25 18:28:55,['https://t\xe2\x80\xa6'],RT @MPO_TNL: Le poste de command. d’interv. enviro. (IE) de la #GCC pour le Manolis L est ouvert aujourd’hui. Les ops ont débuté. https://t…,RT Le poste de command interv enviro IE de la GCC pour le Manolis est ouvert hui Les ops ont https,['#GCC'],,2.0,0,2,['Environmental'],['enviro'],fr,0.0,Neutral,MPO_DFO_tweeter
38827,858,485734081568161_723293594478874,2016-05-10 10:45:36,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/723293594478874/?type=3,"Vous prévoyez un voyage à l’étranger et vous voulez amener votre animal de compagnie?

Renseignez-vous avant de partir sur les règles et les coûts. Vos animaux ont-ils besoin de certificats, d’examens, de vaccins ou de traitements? Les compagnies de transport aérien que vous utilisez ont-elles des restrictions?  

Renseignez-vous sur les documents de voyage pour animaux de compagnie : http://ow.ly/VXDN3002kip","Vous prévoyez un voyage à l’étranger et vous voulez amener votre animal de compagnie? Renseignez-vous avant de partir sur les règles et les coûts. Vos animaux ont-ils besoin de certificats, d’examens, de vaccins ou de traitements? Les compagnies de transport aérien que vous utilisez ont-elles des restrictions? Renseignez-vous sur les documents de voyage pour animaux de compagnie :",[],0.0,1.0,1,2,['Economical'],"['compagnie', 'compagnie', 'transport', 'compagnie']",fr,0.0,neutral,QuestionsdargentCanada_facebook
22798,1213,729774586183716864,2016-05-09 20:46:34,"['https://t.co/i736rLAXwj', 'https://t.co/5U8fjUGEZR']",Martha Crago anime notre événement en direct sur YouTube ce merc. #OdySci @DalScience https://t.co/i736rLAXwj https://t.co/5U8fjUGEZR,Martha Crago anime notre nement en direct sur YouTube ce merc OdySci DalScience https co i736rLAXwj https co 5U8fjUGEZR,['#OdySci'],,2.0,0,2,['Social'],"['événement', '#odysci']",en,0.1,Neutral,MPO_DFO_tweeter
22781,1196,727870199467216896,2016-05-04 14:39:13,['https://t.co/SqM040S1Jj'],RT @MPO_Pacifique: Respectez les règlements de #pêche : on ne sait jamais quand un agent des #pêches surgira 🎣 https://t.co/SqM040S1Jj http…,RT Respectez les glements de ne sait jamais quand un agent des surgira https co SqM040S1Jj,"['#p', '#p']",,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
22776,1191,728292151176658944,2016-05-05 18:35:54,['https://t.co/oBLiUFujz3'],Les précisions pour le lieu de la réunion relative au #DEPS du 10 mai sont désormais en ligne https://t.co/oBLiUFujz3,Les cisions pour le lieu de la union relative au DEPS du 10 mai sont sormais en ligne https co oBLiUFujz3,['#DEPS'],,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
22774,1189,730036625384812545,2016-05-10 14:07:49,['https://t.co/a7TiFIqJ14'],RT @emplois_gc: Travailler comme technicien en sciences aquatiques au #GdC! @MPO_DFO embauche à #Winnipeg https://t.co/a7TiFIqJ14,RT Travailler comme technicien en sciences aquatiques au GdC embauche Winnipeg https co a7TiFIqJ14,"['#GdC', '#Winnipeg']",,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
22772,1187,730737000979042304,2016-05-12 12:30:52,['https://t.co/V3XbJaK73'],"Les détails pour le lieu de la réunion du #DEPS, les 24 et 25 mai à St John’s, sont désormais en ligne https://t.co/V3XbJaK73u",Les tails pour le lieu de la union du DEPS les 24 et 25 mai St sont sormais en ligne https co V3XbJaK73u,['#DEPS'],,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
22771,1186,730744730917699584,2016-05-12 13:01:35,['https://t.co/TLkZxWH57n'],Toute personne intéressée à faire un https://t.co/TLkZxWH57n e présentation à l'une des réunions du #DEPS doit s’inscrire à l'avance,Toute personne faire un https co TLkZxWH57n sentation une des unions du DEPS doit inscrire avance,['#DEPS'],,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
22770,1185,730811287073107968,2016-05-12 17:26:03,['https://t.co/PjgBLiNbJS'],RT @MPO_MAR: Étudiants locaux profitent de semaine #OdySci à l’IOB https://t.co/PjgBLiNbJS,RT tudiants locaux profitent de semaine OdySci IOB https co PjgBLiNbJS,['#OdySci'],,2.0,0,2,['Social'],"['étudiant', '#odysci']",fr,0.0,Neutral,MPO_DFO_tweeter
22768,1183,730811728389378048,2016-05-12 17:27:48,['https://t.co/g1mmN\xe2\x80\xa6'],RT @MPO_MAR: 1er exercice de nuit pour les équipages d'embarcations de sauvetage côtier de #CCG en formation à Dartmouth https://t.co/g1mmN…,RT 1er exercice de nuit pour les quipages embarcations de sauvetage tier de CCG en formation Dartmouth https co,['#CCG'],,2.0,0,2,"['Environmental', 'Social']","['côtier', 'formation']",fr,0.0,Neutral,MPO_DFO_tweeter
22756,1171,730476430262452224,2016-05-11 19:15:27,['https://t.co/MHaxxgJpMx'],"PLUS de science pour l’écosystème d’eau douce - Grands Lacs, lac Winnipeg &amp; fleuve St.Laurent #plusscience #OdySci https://t.co/MHaxxgJpMx",PLUS de science pour eau douce Grands Lacs lac Winnipeg amp fleuve St Laurent plusscience OdySci https co MHaxxgJpMx,"['#plusscience', '#OdySci']",,1.0,1,2,"['Environmental', 'Social']","['lac', 'lac', 'fleuve', '#odysci']",fr,0.0,Neutral,MPO_DFO_tweeter
22752,1167,730155560281223172,2016-05-10 22:00:25,"['https://t.co/zqmAKUKqV', 'https://t.co/9gnailQeoI']","Regardez la vidéo de Lisa Loseto, qui présentera à notre évènement YouTube #PlusScience https://t.co/zqmAKUKqV9 https://t.co/9gnailQeoI",Regardez la de Lisa Loseto qui sentera notre nement YouTube PlusScience https co zqmAKUKqV9 https co 9gnailQeoI,['#PlusScience'],,1.0,1,2,['other'],[],es,0.0,Neutral,MPO_DFO_tweeter
38828,859,485734081568161_729831060491794,2016-05-24 17:45:26,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/729831060491794/?type=3,"Ne laissez pas les #rénovations de votre maison de rêve tourner au cauchemar! 

Si vous découvrez des problèmes non prévisibles de structure ou d’autres problèmes durant les rénovations, des travaux qui dépassent votre contrat d’origine peuvent être nécessaires. Avant d’aller de l’avant, assurez-vous que tout changement au coût prévu des travaux et des matériaux est ajouté à votre contrat de sorte qu’il n’y aura pas de surprise à la fin. 

Obtenez plus de conseils sur l’embauche d’un entrepreneur : http://ow.ly/2XYs300q3KC","Ne laissez pas les énovations de votre maison de rêve tourner au cauchemar! Si vous découvrez des problèmes non prévisibles de structure ou d’autres problèmes durant les rénovations, des travaux qui dépassent votre contrat d’origine peuvent être nécessaires. Avant d’aller de l’avant, assurez-vous que tout changement au coût prévu des travaux et des matériaux est ajouté à votre contrat de sorte qu’il n’y aura pas de surprise à la fin. Obtenez plus de conseils sur l’embauche d’un entrepreneur : C",['#r'],0.0,0.0,2,2,"['Economical', 'Social']","['maison', 'découvrez', 'contrat', 'changement', 'matériau', 'contrat', 'entrepreneur']",fr,0.0,neutral,QuestionsdargentCanada_facebook
22750,1165,730383730414657536,2016-05-11 13:07:05,['https://t.co/87c6mkD3br'],"Martha Crago VP Recherche Univ Dalhousie accueille les étudiants de l'École Elmwood, de OttawaU &amp; Carleton #OdySci https://t.co/87c6mkD3br",Martha Crago VP Recherche Univ Dalhousie accueille les tudiants de cole Elmwood de OttawaU amp Carleton OdySci https co 87c6mkD3br,['#OdySci'],,1.0,1,2,['Social'],"['étudiant', '#odysci']",en,0.0,Neutral,MPO_DFO_tweeter
43125,804,377625007887_10154223721317888,2016-05-22 07:01:19,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154223721317888/?type=3,En mode relax le dimanche? Soyez quand même prudent sur la route et faites attention aux motos.,En mode relax le dimanche? Soyez quand même prudent sur la route et faites attention aux motos.,[],0.0,1.0,1,2,['other'],[],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
22748,1163,730384654524624896,2016-05-11 13:10:46,[],Nous recrutons 135 scientifiques dans tout le pays — le plus grand recrutement du MPO ces dernières années #PlusScience,Nous recrutons 135 scientifiques dans tout le pays le plus grand recrutement du MPO ces res es PlusScience,['#PlusScience'],,2.0,0,2,"['Economical', 'Environmental', 'Social']","['scientifique', 'scientifique', 'scientifique', 'pays', 'mpo']",fr,0.5,Positive,MPO_DFO_tweeter
22747,1162,730385790728065024,2016-05-11 13:15:17,['https://t.co/If9Lu00Fk5'],Lisa Loseto se présente et sa recherche sur la santé du béluga #PlusSciience #OdySci https://t.co/If9Lu00Fk5,Lisa Loseto se sente et sa recherche sur la du luga PlusSciience OdySci https co If9Lu00Fk5,"['#PlusSciience', '#OdySci']",,2.0,0,2,"['Environmental', 'Social']","['santé', 'santé', '#odysci']",fr,0.0,Neutral,MPO_DFO_tweeter
22746,1161,730471366055563265,2016-05-11 18:55:19,['https://t.co/bIICbdtTai'],PLUS de science pour l’aquaculture durable et l’impact sur les espèces sauvages #plusscience #OdySci https://t.co/bIICbdtTai,PLUS de science pour aquaculture durable et impact sur les ces sauvages plusscience OdySci https co bIICbdtTai,"['#plusscience', '#OdySci']",,1.0,1,2,"['Environmental', 'Social']","['durable', 'espèce', '#odysci']",fr,0.0,Neutral,MPO_DFO_tweeter
22745,1160,730386453432291329,2016-05-11 13:17:55,[],"Pour moi, c'est une passion, dit Dr.André Martel, l'expert du @museedelanature des moules d'eau douce. #PlusScience #OdySci",Pour moi est une passion dit Dr Martel expert du museedelanature des moules eau douce PlusScience OdySci,"['#PlusScience', '#OdySci']",,1.0,1,2,['Social'],['#odysci'],fr,0.0,Neutral,MPO_DFO_tweeter
22743,1158,730390009417740288,2016-05-11 13:32:02,[],Un élève demande comment faire une carrière en sciences. Dr. Loseto dit de poursuivre malgré les difficultés! #PlusScience #OdySci,Un demande comment faire une en sciences Dr Loseto dit de poursuivre les PlusScience OdySci,"['#PlusScience', '#OdySci']",,1.0,1,2,"['Economical', 'Social']","['carrière', '#odysci']",fr,0.0,Neutral,MPO_DFO_tweeter
22742,1157,730391880656142337,2016-05-11 13:39:29,[],Dr. Loseto savait très jeune qu'elle voulait être scientifique. Le nombre d'années d'études ne l'a pas découragée. #PlusScience,Dr Loseto savait jeune qu elle voulait scientifique Le nombre es tudes ne pas PlusScience,['#PlusScience'],,2.0,0,2,"['Economical', 'Environmental', 'Social']","['jeune', 'scientifique', 'scientifique', 'scientifique']",fr,0.0,Neutral,MPO_DFO_tweeter
22740,1155,730397365417480192,2016-05-11 14:01:16,[],Les scientifiques restent au @museedelanature jusqu'à 16 h pour parler avec les étudiants et le public. #PlusScience #OdySci,Les scientifiques restent au museedelanature jusqu 16 pour parler avec les tudiants et le public PlusScience OdySci,"['#PlusScience', '#OdySci']",,1.0,1,2,"['Economical', 'Environmental', 'Social']","['scientifique', 'scientifique', 'scientifique', 'étudiant', '#odysci']",fr,0.0,Neutral,MPO_DFO_tweeter
24292,472,732602795195408384,2016-05-17 16:04:52,['https://t.co/nX5S1PR8rn'],Arrêté sur l’habitat essentiel du béluga du Saint-Laurent affiché pour commentaires pour 30 jours #EspècesEnPéril https://t.co/nX5S1PR8rn,sur habitat essentiel du luga du Saint Laurent pour commentaires pour 30 jours ril https co nX5S1PR8rn,['#Esp'],,2.0,0,2,['Environmental'],['#espècesenpéril'],fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
24293,473,730751191311892480,2016-05-12 13:27:15,"['https://t.co/3JqmuWb13o', 'https://t.co/HmCEb8cZht']",Infocéans : l'édition avril-mai 2016 de notre bulletin d'information est en ligne! https://t.co/3JqmuWb13o https://t.co/HmCEb8cZht,ans dition avril mai 2016 de notre bulletin information est en ligne https co 3JqmuWb13o https co HmCEb8cZht,[],,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
24965,228,730392775498272768,2016-05-11 13:43:02,[],RT @MPO_DFO: Dr. Loseto savait très jeune qu'elle voulait être scientifique. Le nombre d'années d'études ne l'a pas découragée. #PlusScience,RT Dr Loseto savait jeune qu elle voulait scientifique Le nombre es tudes ne pas PlusScience,['#PlusScience'],,2.0,0,2,"['Economical', 'Environmental', 'Social']","['jeune', 'scientifique', 'scientifique', 'scientifique']",fr,0.0,Neutral,MPO_Golfe_tweeter
24967,230,730390109980377088,2016-05-11 13:32:26,[],Min. Tootoo dit que collaboration &amp; partenariats seront une partie importante de notre approche en science à l'avenir #PlusScience #OdySci,Min Tootoo dit que collaboration amp partenariats seront une partie importante de notre approche en science avenir PlusScience OdySci,"['#PlusScience', '#OdySci']",,1.0,1,2,"['Economical', 'Social']","['collaboration', 'partenariat', '#odysci']",fr,0.0,Neutral,MPO_Golfe_tweeter
22875,1290,735848332933922816,2016-05-26 15:01:28,['https://t.co/2IVdnEq6'],RT @GCC_CCG: Le Collège GCC rencontre la GC de la Barbade pour une possible collaboration. #Partenariat https://t.co/2IVdnEq6U1,RT Le ge GCC rencontre la GC de la Barbade pour une possible collaboration Partenariat https co 2IVdnEq6U1,['#Partenariat'],,2.0,0,2,['Social'],['collaboration'],fr,0.0,Neutral,MPO_DFO_tweeter
22868,1283,734411056785838083,2016-05-22 15:50:15,['https://t.co/BjHPQMJrXx'],Champ hydrothermal Endeavour une de nos zones de protection marine abrite des espèces variées #JournéeBiodiversité https://t.co/BjHPQMJrXx,Champ hydrothermal Endeavour une de nos zones de protection marine abrite des ces es https co BjHPQMJrXx,['#Journ'],,2.0,0,2,"['Economical', 'Environmental']","['champ', 'protection', 'marine', 'espèce']",fr,0.0,Neutral,MPO_DFO_tweeter
20989,874,728304292944302081,2016-05-05 19:24:09,['https://t.co/oBLiUFujz3'],RT @MPO_DFO: Les précisions pour le lieu de la réunion relative au #DEPS du 10 mai sont désormais en ligne https://t.co/oBLiUFujz3,RT Les cisions pour le lieu de la union relative au DEPS du 10 mai sont sormais en ligne https co oBLiUFujz3,['#DEPS'],,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_Centre_tweeter
20983,868,731175330145292289,2016-05-13 17:32:37,['https://t.co/If9Lu00Fk5'],RT @MPO_DFO: Lisa Loseto se présente et sa recherche sur la santé du béluga #PlusSciience #OdySci https://t.co/If9Lu00Fk5,RT Lisa Loseto se sente et sa recherche sur la du luga PlusSciience OdySci https co If9Lu00Fk5,"['#PlusSciience', '#OdySci']",,2.0,0,2,"['Environmental', 'Social']","['santé', 'santé', '#odysci']",fr,0.0,Neutral,MPO_Centre_tweeter
12613,2007,735511639995387904,2016-05-25 16:43:34,['https://t.co/lloNIM6x8b'],RT @salledepresseGC: Assurer des débouchés professionnels aux Canadiens #autochtones https://t.co/lloNIM6x8b,RT salledepresseGC Assurer des professionnels aux Canadiens autochtones https co lloNIM6x8b,['#autochtones'],,2.0,0,2,"['Economical', 'Social']","['débouché', '#autochtones']",fr,0.0,Neutral,GCAutochtones_tweeter
12611,2005,735554395493007360,2016-05-25 19:33:28,['https://t.co/eulo1Q\xe2\x80\xa6'],RT @Jobs_Emplois: Organisations #autochtones: demandez du financement au Fonds pour les compétences et les partenariats https://t.co/eulo1Q…,RT Organisations autochtones demandez du financement au Fonds pour les tences et les partenariats https co,['#autochtones'],,2.0,0,2,"['Economical', 'Social']","['#autochtones', 'partenariat']",fr,0.0,Neutral,GCAutochtones_tweeter
