,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
1387,1387,1387,840287424727121920,2,3,2017-03-10 19:45:08,CCG College Management team discussed awareness over lunch.,['#indigenous'],['https://t.co/oEnXerWNps'],CCG College Management team discussed awareness lunch,"['CCG', 'College', 'Management', 'team', 'discussed', 'awareness', 'lunch']","[u'ccg', u'colleg', u'manag', u'team', u'discuss', u'awar', u'lunch']",CCG College Management team discussed #indigenous awareness over lunch. https://t.co/oEnXerWNps,0.0,Neutral
1388,1388,1388,840283669612941312,3,2,2017-03-10 19:30:13,Arlette Sinquin is providing information on cultural awareness to CCG College employees.,['#indigenous'],['https://t.co/bFTYDpzCVy'],Arlette Sinquin providing information cultural awareness CCG College employees,"['Arlette', 'Sinquin', 'providing', 'information', 'cultural', 'awareness', 'CCG', 'College', 'employees']","[u'arlett', u'sinquin', u'provid', u'inform', u'cultur', u'awar', u'ccg', u'colleg', u'employe']",Arlette Sinquin is providing information on cultural awareness to CCG College employees. #indigenous https://t.co/bFTYDpzCVy,0.1,Neutral
1389,1389,1389,840279883657957376,1,2,2017-03-10 19:15:10,Stephen Augustine presents an overview of the culture. 9,['#indigenous'],['https://t.co/qFKJV24Yz'],Stephen Augustine presents overview culture,"['Stephen', 'Augustine', 'presents', 'overview', 'culture']","[u'stephen', u'augustin', u'present', u'overview', u'cultur']",Stephen Augustine presents an overview of the #indigenous culture. https://t.co/qFKJV24Yz9,0.0,Neutral
1390,1390,1390,840276143588687872,6,6,2017-03-10 19:00:18,CCG College employees are engaged in awareness training today.,"['#indigenous', '#CCGProud']",['https://t.co/lmcB3Tn3i4'],CCG College employees engaged awareness training today,"['CCG', 'College', 'employees', 'engaged', 'awareness', 'training', 'today']","[u'ccg', u'colleg', u'employe', u'engag', u'awar', u'train', u'today']",CCG College employees are engaged in #indigenous awareness training today. #CCGProud https://t.co/lmcB3Tn3i4,0.0,Neutral
1391,1391,1391,840261084078571520,3,6,2017-03-10 18:00:28,The Mi’kmaw Economic Benefits Office and the CCG College meet to discuss future training possibilities,['#CCGProud'],['https://t.co/ZdYWxKnGlm'],kmaw Economic Benefits Office CCG College meet discuss future training possibilities,"['kmaw', 'Economic', 'Benefits', 'Office', 'CCG', 'College', 'meet', 'discuss', 'future', 'training', 'possibilities']","[u'kmaw', u'econom', u'benefit', u'offic', u'ccg', u'colleg', u'meet', u'discuss', u'futur', u'train', u'possibl']",The Mi’kmaw Economic Benefits Office and the CCG College meet to discuss future training possibilities #CCGProud https://t.co/ZdYWxKnGlm,0.1,Neutral
1392,1392,1392,840257119370805248,6,15,2017-03-10 17:44:43,We celebrated the th anniversary of the CCG Rescue Specialist program in Atlantic Region!,['#CCGProud'],['https://t.co/s2bjbAjXCN'],celebrated th anniversary CCG Rescue Specialist program Atlantic Region,"['celebrated', 'th', 'anniversary', 'CCG', 'Rescue', 'Specialist', 'program', 'Atlantic', 'Region']","[u'celebr', 'th', u'anniversari', u'ccg', u'rescu', u'specialist', u'program', u'atlant', u'region']",We celebrated the 25th anniversary of the CCG Rescue Specialist program in Atlantic Region! #CCGProud https://t.co/s2bjbAjXCN,0.4375,Positive
1393,1393,1393,840242410059886593,16,0,2017-03-10 16:46:16,": On Monday CCGS will transit to . Not much ice in the area, but for safety’s sake pl…","['#SamuelRisley', '#GeorgianBay', '#ParrySound']",[],Monday CCGS transit much ice area sake,"['Monday', 'CCGS', 'transit', 'much', 'ice', 'area', 'sake']","[u'monday', u'ccgs', u'transit', u'much', u'ice', u'area', u'sake']","RT @DFO_Central: On Monday CCGS #SamuelRisley will transit #GeorgianBay to #ParrySound.  Not much ice in the area, but for safety’s sake pl…",-0.1,Neutral
1394,1394,1394,840238502562394114,25,32,2017-03-10 16:30:44,The CCG College trains some of the world’s most elite naval eerts. Apply today,['#CoolJobs'],"['https://t.co/cbeR7dAuGl', 'https://t.co/EYcCzuawvZ']",CCG College trains elite naval eerts Apply today,"['CCG', 'College', 'trains', 'elite', 'naval', 'eerts', 'Apply', 'today']","[u'ccg', u'colleg', u'train', u'elit', u'naval', u'eert', u'appli', u'today']",The CCG College trains some of the world’s most elite naval experts. Apply today https://t.co/cbeR7dAuGl #CoolJobs https://t.co/EYcCzuawvZ,0.5,Positive
1395,1395,1395,840237945621733377,4,0,2017-03-10 16:28:31,: Looking for sea ice info? You can find all our data on our website!,[],"['https://t.co/fIJVen4n96', 'https://t.co/D17C4FmkRk']",Looking sea ice info find data website,"['Looking', 'sea', 'ice', 'info', 'find', 'data', 'website']","[u'look', u'sea', u'ice', u'info', u'find', u'data', u'websit']",RT @DFO_Science: Looking for sea ice info? You can find all our data on our website! https://t.co/fIJVen4n96 https://t.co/D17C4FmkRk,0.0,Neutral
1396,1396,1396,840234591847907329,9,5,2017-03-10 16:15:12,THIS could be where you work. Check out the openings within the Canadian Coast Guard.,['#job'],"['https://t.co/pxSpMvHwta', 'https://t.co/iYNu385byO']",could work Check openings within Canadian Coast Guard,"['could', 'work', 'Check', 'openings', 'within', 'Canadian', 'Coast', 'Guard']","[u'could', u'work', u'check', u'open', u'within', u'canadian', u'coast', u'guard']",THIS could be where you work. Check out the #job openings within the Canadian Coast Guard. https://t.co/pxSpMvHwta https://t.co/iYNu385byO,0.0,Neutral
1397,1397,1397,840231054933938180,130,76,2017-03-10 16:01:08,Do you have a background? The Canadian Coast Guard is health officers. Learn more D,"['#nursing', '#hiring']","['https://t.co/KxATAyOtq', 'https://t.co/lNjpducqci']",background Canadian Coast Guard health officers Learn,"['background', 'Canadian', 'Coast', 'Guard', 'health', 'officers', 'Learn']","[u'background', u'canadian', u'coast', u'guard', u'health', u'offic', u'learn']",Do you have a #nursing background? The Canadian Coast Guard is #hiring health officers. Learn more https://t.co/KxATAyOtqD https://t.co/lNjpducqci,0.5,Positive
1398,1398,1398,840227017228460032,45,69,2017-03-10 15:45:06,"THIS could be your view at work. Don’t miss the boat, check out Canadian Coast Guard openings here","['#job', '#CoolJobs']","['https://t.co/tRzxXvHKIk', 'https://t.co/TUEYSjMF6T']",could view work miss boat check Canadian Coast Guard openings,"['could', 'view', 'work', 'miss', 'boat', 'check', 'Canadian', 'Coast', 'Guard', 'openings']","[u'could', u'view', u'work', u'miss', u'boat', u'check', u'canadian', u'coast', u'guard', u'open']","THIS could be your view at work. Don’t miss the boat, check out Canadian Coast Guard #job openings here https://t.co/tRzxXvHKIk #CoolJobs https://t.co/TUEYSjMF6T",0.0,Neutral
1399,1399,1399,839975146853175298,4,0,2017-03-09 23:04:15,: Be inspired! Come see at the event this weekend in h…,"['#Abbotsford', '#GF2_2017']",['https://t.co/ptUWJwS5bL'],inspired Come see event weekend,"['inspired', 'Come', 'see', 'event', 'weekend']","[u'inspir', u'come', u'see', u'event', u'weekend']",RT @DFO_Pacific: Be inspired! Come see @CCG_GCC at the @GirlsFly_Too event this weekend in #Abbotsford  https://t.co/ptUWJwS5bL #GF2_2017 h…,0.0,Neutral
1400,1400,1400,839921051572240384,10,0,2017-03-09 19:29:18,: . Minister LeBlanc announces funding for the Atlantic Fisheries,[],['https://t.co/qbVbKqkMxo'],Minister LeBlanc announces funding Atlantic Fisheries,"['Minister', 'LeBlanc', 'announces', 'funding', 'Atlantic', 'Fisheries']","[u'minist', u'leblanc', u'announc', u'fund', u'atlant', u'fisheri']",RT @NewsroomGC: .@DFO_MPO Minister LeBlanc announces funding for the Atlantic Fisheries https://t.co/qbVbKqkMxo,0.0,Neutral
1401,1401,1401,839911429482373120,4,10,2017-03-09 18:51:04,One of our new working with,"['#Bell429', '#partners', '#harpsealsurvey2017', '#CCGProud']",['https://t.co/TkMXou2kyJ'],One new working,"['One', 'new', 'working']","[u'one', u'new', u'work']",One of our new #Bell429 working with #partners #harpsealsurvey2017 #CCGProud https://t.co/TkMXou2kyJ,0.13636363636363635,Neutral
1402,1402,1402,839905877515767808,6,0,2017-03-09 18:29:00,: Check out this great photo of CCGS Terry Fox and Louis S. St-Laurent charting the Cdn in,"['#TBT', '#Arctic']",['https://t.co/T\xe2\x80\xa6'],Check great photo CCGS Terry Fox Louis St Laurent charting Cdn,"['Check', 'great', 'photo', 'CCGS', 'Terry', 'Fox', 'Louis', 'St', 'Laurent', 'charting', 'Cdn']","[u'check', u'great', u'photo', u'ccgs', u'terri', u'fox', u'loui', 'st', u'laurent', u'chart', u'cdn']",RT @DFO_Science: #TBT Check out this great photo of CCGS Terry Fox and  Louis S. St-Laurent charting the Cdn #Arctic in 2014 https://t.co/T…,0.8,Positive
1403,1403,1403,839830043845091329,6,11,2017-03-09 13:27:40,"Our sincere condolences to the colleagues, friends and family of Master-Corporal Alfred Barr.",[],['https://t.co/BY0cqtR0ri'],sincere condolences colleagues friends family Master Corporal Alfred Barr,"['sincere', 'condolences', 'colleagues', 'friends', 'family', 'Master', 'Corporal', 'Alfred', 'Barr']","[u'sincer', u'condol', u'colleagu', u'friend', u'famili', u'master', u'corpor', u'alfr', u'barr']","Our sincere condolences to the colleagues, friends and family of Master-Corporal Alfred Barr.https://t.co/BY0cqtR0ri",0.5,Positive
1404,1404,1404,839823439208857600,16,15,2017-03-09 13:01:25,Pursue a career with ! See our current job openings and don't miss the boat!,"['#CCG', '#Iwanttowork']","['https://t.co/dx3mcBrrRS', 'https://t.co/m8Uw9OXnsB']",Pursue career See current job openings miss boat,"['Pursue', 'career', 'See', 'current', 'job', 'openings', 'miss', 'boat']","[u'pursu', u'career', u'see', u'current', u'job', u'open', u'miss', u'boat']",Pursue a career with #CCG! See our current job openings and don't miss the boat! #Iwanttowork https://t.co/dx3mcBrrRS https://t.co/m8Uw9OXnsB,0.0,Neutral
1405,1405,1405,839573943652659200,6,9,2017-03-08 20:30:01,"to all CCG and Enviro Response officers, as well as all for a job well done!","['#BravoZulu', '#MCTS', '#SARPartners', '#CCGProud']",[],CCG Enviro Response officers well job well done,"['CCG', 'Enviro', 'Response', 'officers', 'well', 'job', 'well', 'done']","[u'ccg', u'enviro', u'respons', u'offic', u'well', u'job', u'well', u'done']","#BravoZulu to all CCG #MCTS and Enviro Response officers, as well as all #SARPartners for a job well done! #CCGProud",0.0,Neutral
1406,1406,1406,839573892234608640,6,15,2017-03-08 20:29:49,"The FV Northern Provider has arrived safely and is secured in Fermuse, NL.",[],['https://t.co/hWDVUt2HjY'],FV Northern Provider arrived safely secured Fermuse NL,"['FV', 'Northern', 'Provider', 'arrived', 'safely', 'secured', 'Fermuse', 'NL']","['fv', u'northern', u'provid', u'arriv', u'safe', u'secur', u'fermus', 'nl']","The FV Northern Provider has arrived safely and is secured in Fermuse, NL. https://t.co/hWDVUt2HjY",0.5,Positive
1407,1407,1407,839541391248195584,4,4,2017-03-08 18:20:40,/3 CCGS released from incident tasking. CCG continues to monitor and will be ready to assist if needed.,['#Cygnus'],[],CCGS released incident tasking CCG continues monitor ready assist needed,"['CCGS', 'released', 'incident', 'tasking', 'CCG', 'continues', 'monitor', 'ready', 'assist', 'needed']","[u'ccgs', u'releas', u'incid', u'task', u'ccg', u'continu', u'monitor', u'readi', u'assist', u'need']",3/3 CCGS #Cygnus released from incident tasking. CCG continues to monitor and will be ready to assist if needed.,0.2,Neutral
1408,1408,1408,839541270775283726,6,7,2017-03-08 18:20:11,"/3 FV Northern Provider en-route under its own power to Fermuse, NL with the FV Future Endeavour escorting.",[],[],FV Northern Provider en route power Fermuse NL FV Future Endeavour escorting,"['FV', 'Northern', 'Provider', 'en', 'route', 'power', 'Fermuse', 'NL', 'FV', 'Future', 'Endeavour', 'escorting']","['fv', u'northern', u'provid', 'en', u'rout', u'power', u'fermus', 'nl', 'fv', u'futur', u'endeavour', u'escort']","2/3 FV Northern Provider en-route under its own power to Fermuse, NL with the FV Future Endeavour escorting.",0.3,Neutral
1409,1409,1409,839541169784832012,5,5,2017-03-08 18:19:47,/3 CCGS crew assisted in the transfer of FV Future Endeavour salvage crew to the FV Northern Provider this morning.,['#Cygnus'],[],CCGS crew assisted transfer FV Future Endeavour salvage crew FV Northern Provider morning,"['CCGS', 'crew', 'assisted', 'transfer', 'FV', 'Future', 'Endeavour', 'salvage', 'crew', 'FV', 'Northern', 'Provider', 'morning']","[u'ccgs', u'crew', u'assist', u'transfer', 'fv', u'futur', u'endeavour', u'salvag', u'crew', 'fv', u'northern', u'provid', u'morn']",1/3 CCGS #Cygnus crew assisted in the transfer of FV Future Endeavour salvage crew to the FV Northern Provider this morning.,0.0,Neutral
1410,1410,1410,839524475561472001,57,0,2017-03-08 17:13:27,: can become a reality in Canada. Celebrate,"['#GenderEquality', '#IWD2017', '#EqualityMatters']",['https://t.co/ZNdeIlyUys'],become reality Canada Celebrate,"['become', 'reality', 'Canada', 'Celebrate']","[u'becom', u'realiti', u'canada', u'celebr']",RT @Women_Canada: #GenderEquality can become a reality in Canada. Celebrate #IWD2017  #EqualityMatters https://t.co/ZNdeIlyUys,0.0,Neutral
1411,1411,1411,839503664737824768,43,0,2017-03-08 15:50:45,": On , let's celebrate women and their invaluable contributions to our society.","['#IWD2017', '#Canada150']",['https://t.co/IirbDRwi\xe2\x80\xa6'],let celebrate women invaluable contributions society,"['let', 'celebrate', 'women', 'invaluable', 'contributions', 'society']","[u'let', u'celebr', u'women', u'invalu', u'contribut', u'societi']","RT @GGDavidJohnston: On #IWD2017, let's celebrate women and their invaluable contributions to our society. #Canada150 https://t.co/IirbDRwi…",0.0,Neutral
1412,1412,1412,839503437821800450,288,0,2017-03-08 15:49:51,: Celebrate by advocating for gender equality and recognizing the accomplishments of women everywhere:,['#IWD2017'],['https://t.co/\xe2\x80\xa6'],Celebrate advocating gender equality recognizing accomplishments women everywhere,"['Celebrate', 'advocating', 'gender', 'equality', 'recognizing', 'accomplishments', 'women', 'everywhere']","[u'celebr', u'advoc', u'gender', u'equal', u'recogn', u'accomplish', u'women', u'everywher']",RT @CanadianPM: Celebrate #IWD2017 by advocating for gender equality and recognizing the accomplishments of women everywhere: https://t.co/…,0.0,Neutral
1413,1413,1413,839503274365579264,206,0,2017-03-08 15:49:12,: “We all benefit from a more gender equal world.”,"['#IWD2017', '#EqualityMatters']",['https://t.co/T28lWiAcJI'],benefit gender equal world,"['benefit', 'gender', 'equal', 'world']","[u'benefit', u'gender', u'equal', u'world']",RT @CanadianPM: “We all benefit from a more gender equal world.” #IWD2017 #EqualityMatters https://t.co/T28lWiAcJI,0.25,Neutral
1414,1414,1414,839503207864889344,90,0,2017-03-08 15:48:56,": On International Women’s Day, make a commitment to gender equality and share it on social media using the hashtag …",['#Equality'],[],International Day make commitment gender equality share social media using hashtag,"['International', 'Day', 'make', 'commitment', 'gender', 'equality', 'share', 'social', 'media', 'using', 'hashtag']","[u'intern', u'day', u'make', u'commit', u'gender', u'equal', u'share', u'social', u'media', u'use', u'hashtag']","RT @CanadianPM: On International Women’s Day, make a commitment to gender equality and share it on social media using the hashtag #Equality…",0.016666666666666666,Neutral
1415,1415,1415,839461484614856708,13,0,2017-03-08 13:03:09,: Celebrate with us as we look back at great achievements by Canadian Women.,"['#InternationalWomensDay', '#Canada150']",[],Celebrate us look back great achievements Canadian Women,"['Celebrate', 'us', 'look', 'back', 'great', 'achievements', 'Canadian', 'Women']","[u'celebr', 'us', u'look', u'back', u'great', u'achiev', u'canadian', u'women']",RT @Transport_gc: Celebrate #InternationalWomensDay with us as we look back at great achievements by Canadian Women. #Canada150,0.4,Positive
1416,1416,1416,839461075519160321,3,4,2017-03-08 13:01:31,"and eerts attending the Shipping Summit in Montreal, QC on March th and th.","['#CCG', '#DFO', '#CHS', '#Arctic']",['https://t.co/pfTZUaJZLh'],eerts attending Shipping Summit Montreal QC March th th,"['eerts', 'attending', 'Shipping', 'Summit', 'Montreal', 'QC', 'March', 'th', 'th']","[u'eert', u'attend', u'ship', u'summit', u'montreal', 'qc', u'march', 'th', 'th']","#CCG and #DFO #CHS experts attending the #Arctic Shipping Summit in Montreal, QC on March 8th and 9th. https://t.co/pfTZUaJZLh",0.0,Neutral
1417,1417,1417,839458793037647872,48,0,2017-03-08 12:52:27,: In light of please take a moment to watch Minister Monsef talk about why,"['#IWD', '#EqualityMatters']",['https://t.co/JHYu5a0nuE'],light please take moment watch Minister Monsef talk,"['light', 'please', 'take', 'moment', 'watch', 'Minister', 'Monsef', 'talk']","[u'light', u'pleas', u'take', u'moment', u'watch', u'minist', u'monsef', u'talk']",RT @Women_Canada: In light of #IWD please take a moment to watch Minister Monsef talk about why #EqualityMatters https://t.co/JHYu5a0nuE,0.4,Positive
