,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
1312,1312,1312,1312,1312,846368106125705216,10,0,2017-03-27 14:27:35,": LOUIS S. ST-LAURENT in CORNER BROOK, NL. FEB. , . All Photos by: Leo Amy Barter. Via:",['#CCGSHIP'],['https://t.co/VNlvVw2\xe2\x80\xa6'],RT CCGAtlantic CCGSHIP LOUIS ST LAURENT CORNER BROOK NL FEB 24 2016 Photos Leo Amy Barter Via https co,"['RT', 'CCGAtlantic', 'CCGSHIP', 'LOUIS', 'ST', 'LAURENT', 'CORNER', 'BROOK', 'NL', 'FEB', '24', '2016', 'Photos', 'Leo', 'Amy', 'Barter', 'Via', 'https', 'co']","['rt', u'ccgatlant', u'ccgship', u'loui', 'st', u'laurent', u'corner', u'brook', 'nl', u'feb', '24', u'2016', u'photo', u'leo', u'ami', u'barter', u'via', u'https', 'co']","RT @CCGAtlantic: #CCGSHIP LOUIS S. ST-LAURENT in CORNER BROOK, NL.  FEB. 24, 2016. All Photos by: Leo Amy Barter. Via: https://t.co/VNlvVw2…",0.0,Neutral,Environmental
1313,1313,1313,1313,1313,846363340817469442,34,0,2017-03-27 14:08:39,: The weather is getting warmer but the water is still cold. Do you know what to do in the case of ?,['#hypothermia'],['https://t\xe2\x80\xa6'],RT weather getting warmer water still cold know case hypothermia https,"['RT', 'weather', 'getting', 'warmer', 'water', 'still', 'cold', 'know', 'case', 'hypothermia', 'https']","['rt', u'weather', u'get', u'warmer', u'water', u'still', u'cold', u'know', u'case', u'hypothermia', u'https']",RT @Transport_gc: The weather is getting warmer but the water is still cold.  Do you know what to do in the case of #hypothermia? https://t…,-0.6,Negative,Environmental
1314,1314,1314,1314,1314,846362887295766528,10,0,2017-03-27 14:06:51,: CCGS working on the St. Lawrence River Saturday March . Thank you for sharing your beautiful ph…,['#Griffon'],[],RT CCGS Griffon working St Lawrence River Saturday March 25 Thank BrendacBenoit sharing beautiful,"['RT', 'CCGS', 'Griffon', 'working', 'St', 'Lawrence', 'River', 'Saturday', 'March', '25', 'Thank', 'BrendacBenoit', 'sharing', 'beautiful']","['rt', u'ccgs', u'griffon', u'work', 'st', u'lawrenc', u'river', u'saturday', u'march', '25', u'thank', u'brendacbenoit', u'share', u'beauti']",RT @DFO_Central: CCGS #Griffon working on the St. Lawrence River Saturday March 25.  Thank you @BrendacBenoit for sharing your beautiful ph…,0.85,Positive,Environmental
1315,1315,1315,1315,1315,846359863601086464,4,0,2017-03-27 13:54:50,: We're happy to provide this surplus vessel to First Nation in Scotchford PEI to enhance management of their fisheri…,['#Abegweit'],[],RT happy provide surplus vessel Abegweit First Nation Scotchford PEI enhance management,"['RT', 'happy', 'provide', 'surplus', 'vessel', 'Abegweit', 'First', 'Nation', 'Scotchford', 'PEI', 'enhance', 'management']","['rt', u'happi', u'provid', u'surplus', u'vessel', u'abegweit', u'first', u'nation', u'scotchford', u'pei', u'enhanc', u'manag']",RT @DFO_Gulf: We're happy to provide this surplus vessel to #Abegweit First Nation in Scotchford PEI to enhance management of their fisheri…,0.525,Positive,Environmental
1316,1316,1316,1316,1316,846358956620550146,5,0,2017-03-27 13:51:14,: Photos from CCGS transit up the Northern Peninsula March . Groais Island in the background …,"['#HenryLarsen', '#CCG', '#icebreaking', '#Sa']",[],RT Photos CCGS HenryLarsen transit Northern Peninsula March 18 Groais Island background CCG icebreaking,"['RT', 'Photos', 'CCGS', 'HenryLarsen', 'transit', 'Northern', 'Peninsula', 'March', '18', 'Groais', 'Island', 'background', 'CCG', 'icebreaking']","['rt', u'photo', u'ccgs', u'henrylarsen', u'transit', u'northern', u'peninsula', u'march', '18', u'groai', u'island', u'background', u'ccg', u'icebreak']",RT @DFO_NL: Photos from CCGS #HenryLarsen transit up the Northern Peninsula March 18. Groais Island in the background #CCG #icebreaking #Sa…,0.0,Neutral,Environmental
1317,1317,1317,1317,1317,846358190925189123,8,0,2017-03-27 13:48:11,: Do you have eerience as a deckhand aboard a gov't vessel and/or hold a bridge watch certificate? hiring: https:…,[],[],RT experience deckhand aboard gov vessel hold bridge watch certificate hiring https,"['RT', 'experience', 'deckhand', 'aboard', 'gov', 'vessel', 'hold', 'bridge', 'watch', 'certificate', 'hiring', 'https']","['rt', u'experi', u'deckhand', u'aboard', u'gov', u'vessel', u'hold', u'bridg', u'watch', u'certif', u'hire', u'https']",RT @DFO_Central: Do you have experience as a deckhand aboard a gov't vessel and/or hold a bridge watch certificate? @CCG_GCC hiring: https:…,0.0,Neutral,Environmental
1318,1318,1318,1318,1318,846331296464941056,9,17,2017-03-27 12:01:19,Congratulations to the Marine Communications and Traffic Services program graduates,"['#CCGCollege', '#CCGProud']",['https://t.co/JVZJmrwsxm'],Congratulations 2017 CCGCollege Marine Communications Traffic Services program graduates CCGProud https co JVZJmrwsxm,"['Congratulations', '2017', 'CCGCollege', 'Marine', 'Communications', 'Traffic', 'Services', 'program', 'graduates', 'CCGProud', 'https', 'co', 'JVZJmrwsxm']","[u'congratul', u'2017', u'ccgcolleg', u'marin', u'communic', u'traffic', u'servic', u'program', u'graduat', u'ccgproud', u'https', 'co', u'jvzjmrwsxm']",Congratulations to the 2017 #CCGCollege Marine Communications and Traffic Services program graduates #CCGProud https://t.co/JVZJmrwsxm,0.0,Neutral,Environmental
1319,1319,1319,1319,1319,845983952187904000,10,12,2017-03-26 13:01:06,CCG is hiring across . Currently employed in the Federal Public Service? Join us!,"['#Canada', '#Iwanttowork', '#ServCDNs']",['https://t.co/9ByMzKOBi7'],CCG hiring across Canada Currently employed Federal Public Service Join us https co 9ByMzKOBi7 Iwanttowork ServCDNs,"['CCG', 'hiring', 'across', 'Canada', 'Currently', 'employed', 'Federal', 'Public', 'Service', 'Join', 'us', 'https', 'co', '9ByMzKOBi7', 'Iwanttowork', 'ServCDNs']","[u'ccg', u'hire', u'across', u'canada', u'current', u'employ', u'feder', u'public', u'servic', u'join', 'us', u'https', 'co', u'9bymzkobi7', u'iwanttowork', u'servcdn']",CCG is hiring across #Canada. Currently employed in the Federal Public Service? Join us! https://t.co/9ByMzKOBi7 #Iwanttowork #ServCDNs,0.0,Neutral,Environmental
1320,1320,1320,1320,1320,845651853861933063,9,13,2017-03-25 15:01:28,is here! can save your life during an emergency situation.,"['#Spring', '#ImmersionSuits', '#BePrepared', '#StaySafe', '#SAR']",['https://t.co/Lz1joYYw6w'],Spring ImmersionSuits save life emergency situation BePrepared StaySafe SAR https co Lz1joYYw6w,"['Spring', 'ImmersionSuits', 'save', 'life', 'emergency', 'situation', 'BePrepared', 'StaySafe', 'SAR', 'https', 'co', 'Lz1joYYw6w']","[u'spring', u'immersionsuit', u'save', u'life', u'emerg', u'situat', u'beprepar', u'staysaf', u'sar', u'https', 'co', u'lz1joyyw6w']",#Spring is here! #ImmersionSuits can save your life during an emergency situation. #BePrepared #StaySafe #SAR https://t.co/Lz1joYYw6w,0.0,Neutral,Social
1321,1321,1321,1321,1321,845621776696705025,8,8,2017-03-25 13:01:57,"Attending the means: a job with CCG, housing, food, and more. Awesome career opportunity!",['#CCGCollege'],"['https://t.co/EJGdF8nPIT', 'https://t.co/5wkm3dQfKS']",Attending CCGCollege means job CCG housing food Awesome career opportunity https co EJGdF8nPIT https co 5wkm3dQfKS,"['Attending', 'CCGCollege', 'means', 'job', 'CCG', 'housing', 'food', 'Awesome', 'career', 'opportunity', 'https', 'co', 'EJGdF8nPIT', 'https', 'co', '5wkm3dQfKS']","[u'attend', u'ccgcolleg', u'mean', u'job', u'ccg', u'hous', u'food', u'awesom', u'career', u'opportun', u'https', 'co', u'ejgdf8npit', u'https', 'co', u'5wkm3dqfks']","Attending the #CCGCollege means: a job with CCG, housing, food, and more. Awesome career opportunity! https://t.co/EJGdF8nPIT https://t.co/5wkm3dQfKS",0.75,Positive,Environmental
1322,1322,1322,1322,1322,845428848741302272,7,6,2017-03-25 00:15:19,"CCG and are responding to a pollution report from a sunken vessel in Fraser River, near Mission,","['#partners', '#BC']",[],CCG partners responding pollution report sunken vessel Fraser River near Mission BC,"['CCG', 'partners', 'responding', 'pollution', 'report', 'sunken', 'vessel', 'Fraser', 'River', 'near', 'Mission', 'BC']","[u'ccg', u'partner', u'respond', u'pollut', u'report', u'sunken', u'vessel', u'fraser', u'river', u'near', u'mission', 'bc']","CCG and #partners are responding to a pollution report from a sunken vessel in Fraser River, near Mission, #BC",0.1,Neutral,Environmental
1323,1323,1323,1323,1323,845365008921964545,11,11,2017-03-24 20:01:38,Want to work in a challenging &amp; fast-paced environment? Our program is recruiting Ab initio Trainees. Apply:,['#MCTS'],"['https://t.co/uiBdI03v6m', 'https://t.co/x6Dob35u93']",Want work challenging amp fast paced environment MCTS program recruiting Ab initio Trainees Apply https co uiBdI03v6m https co x6Dob35u93,"['Want', 'work', 'challenging', 'amp', 'fast', 'paced', 'environment', 'MCTS', 'program', 'recruiting', 'Ab', 'initio', 'Trainees', 'Apply', 'https', 'co', 'uiBdI03v6m', 'https', 'co', 'x6Dob35u93']","[u'want', u'work', u'challeng', u'amp', u'fast', u'pace', u'environ', u'mcts', u'program', u'recruit', 'ab', u'initio', u'traine', u'appli', u'https', 'co', u'uibdi03v6m', u'https', 'co', u'x6dob35u93']",Want to work in a challenging &amp; fast-paced environment? Our #MCTS program is recruiting Ab initio Trainees. Apply: https://t.co/uiBdI03v6m https://t.co/x6Dob35u93,0.5,Positive,Environmental
1324,1324,1324,1324,1324,845350801564405760,14,0,2017-03-24 19:05:11,: How’s your Friday commute? Watch this timelapse of CCGS escorting MV Apollo March …,"['#HenryLarsen', '#CCG', '#icebreaking', '#SafetyFirs']",[],RT Friday commute Watch timelapse CCGS HenryLarsen escorting MV Apollo March 19 CCG icebreaking,"['RT', 'Friday', 'commute', 'Watch', 'timelapse', 'CCGS', 'HenryLarsen', 'escorting', 'MV', 'Apollo', 'March', '19', 'CCG', 'icebreaking']","['rt', u'friday', u'commut', u'watch', u'timelaps', u'ccgs', u'henrylarsen', u'escort', 'mv', u'apollo', u'march', '19', u'ccg', u'icebreak']",RT @DFO_NL: How’s your Friday commute? Watch this timelapse of CCGS #HenryLarsen escorting MV Apollo March 19 #CCG #icebreaking #SafetyFirs…,0.0,Neutral,Environmental
1325,1325,1325,1325,1325,845304742771392512,14,28,2017-03-24 16:02:10,"We accepted our final helicopter at in Mirabel, QC. All new CCG helicopters have been delivered.","['#Bell412EPi', '#CCGProud']",['https://t.co/I9lROuU98I'],accepted final Bell412EPi helicopter Mirabel QC 22 new CCG helicopters delivered CCGProud https co I9lROuU98I,"['accepted', 'final', 'Bell412EPi', 'helicopter', 'Mirabel', 'QC', '22', 'new', 'CCG', 'helicopters', 'delivered', 'CCGProud', 'https', 'co', 'I9lROuU98I']","[u'accept', u'final', u'bell412epi', u'helicopt', u'mirabel', 'qc', '22', u'new', u'ccg', u'helicopt', u'deliv', u'ccgproud', u'https', 'co', u'i9lrouu98i']","We accepted our final #Bell412EPi helicopter at @One_bell in Mirabel, QC. All 22 new CCG helicopters have been delivered. #CCGProud https://t.co/I9lROuU98I",0.06818181818181818,Neutral,Social
1326,1326,1326,1326,1326,845283852104994819,8,0,2017-03-24 14:39:09,: CCGS assisting MV Apollo in Blanc Sablon March .,"['#HenryLarsen', '#CCG', '#icebreaking', '#SafetyFirst']",['https://t.co/sYLTeb1rJt'],RT CCGS HenryLarsen assisting MV Apollo Blanc Sablon March 19 CCG icebreaking SafetyFirst https co sYLTeb1rJt,"['RT', 'CCGS', 'HenryLarsen', 'assisting', 'MV', 'Apollo', 'Blanc', 'Sablon', 'March', '19', 'CCG', 'icebreaking', 'SafetyFirst', 'https', 'co', 'sYLTeb1rJt']","['rt', u'ccgs', u'henrylarsen', u'assist', 'mv', u'apollo', u'blanc', u'sablon', u'march', '19', u'ccg', u'icebreak', u'safetyfirst', u'https', 'co', u'sylteb1rjt']",RT @DFO_NL: CCGS #HenryLarsen assisting MV Apollo in Blanc Sablon March 19. #CCG #icebreaking #SafetyFirst https://t.co/sYLTeb1rJt,0.0,Neutral,Social
1327,1327,1327,1327,1327,845283765337370625,26,0,2017-03-24 14:38:48,: Watch this amazing timelapse of CCGS breaking out MV Apollo while the sun rises March …,"['#HenryLarsen', '#CCG', '#icebreaking', '#Safety']",[],RT Watch amazing timelapse CCGS HenryLarsen breaking MV Apollo sun rises March 19 CCG icebreaking,"['RT', 'Watch', 'amazing', 'timelapse', 'CCGS', 'HenryLarsen', 'breaking', 'MV', 'Apollo', 'sun', 'rises', 'March', '19', 'CCG', 'icebreaking']","['rt', u'watch', u'amaz', u'timelaps', u'ccgs', u'henrylarsen', u'break', 'mv', u'apollo', u'sun', u'rise', u'march', '19', u'ccg', u'icebreak']",RT @DFO_NL: Watch this amazing timelapse of CCGS #HenryLarsen breaking out MV Apollo while the sun rises March 19 #CCG #icebreaking #Safety…,0.6000000000000001,Positive,Social
1328,1328,1328,1328,1328,845244191798169602,7,10,2017-03-24 12:01:33,Follow our . to support their scientific surveys. 1298,"['#FollowFriday', '#partners', '#CCGProud', '#OurCoasts']",['https://t.co/MtIBPZ'],FollowFriday Follow partners CCGProud support scientific surveys OurCoasts https co MtIBPZ1298,"['FollowFriday', 'Follow', 'partners', 'CCGProud', 'support', 'scientific', 'surveys', 'OurCoasts', 'https', 'co', 'MtIBPZ1298']","[u'followfriday', u'follow', u'partner', u'ccgproud', u'support', u'scientif', u'survey', u'ourcoast', u'https', 'co', u'mtibpz1298']",#FollowFriday Follow our @DFO_Science #partners. #CCGProud to support their scientific surveys. #OurCoasts https://t.co/MtIBPZ1298,0.0,Neutral,Environmental
1329,1329,1329,1329,1329,844951738033561600,4,9,2017-03-23 16:39:27,"/2 Featured: CCG Operations in Victoria who help a family in distress...and one of our hovercrafts near Gambier Island, .",['#BC'],[],Featured CCG Operations Victoria help family distress one hovercrafts near Gambier Island BC,"['Featured', 'CCG', 'Operations', 'Victoria', 'help', 'family', 'distress', 'one', 'hovercrafts', 'near', 'Gambier', 'Island', 'BC']","[u'featur', u'ccg', u'oper', u'victoria', u'help', u'famili', u'distress', u'one', u'hovercraft', u'near', u'gambier', u'island', 'bc']","2/2 Featured: CCG Operations in Victoria who help a family in distress...and one of our hovercrafts near Gambier Island, #BC.",0.1,Neutral,Social
1330,1330,1330,1330,1330,844941940617564162,16,15,2017-03-23 16:00:31,/2 The CCG is featured in tonight's episode of Keeping Canada Safe. Tune in at pm EST on,['#CCGProud'],['https://t.co/FfmKHtBQll'],CCG featured tonight episode Keeping Canada Safe Tune 9pm EST CBCKeepCanSafe CCGProud https co FfmKHtBQll,"['CCG', 'featured', 'tonight', 'episode', 'Keeping', 'Canada', 'Safe', 'Tune', '9pm', 'EST', 'CBCKeepCanSafe', 'CCGProud', 'https', 'co', 'FfmKHtBQll']","[u'ccg', u'featur', u'tonight', u'episod', u'keep', u'canada', u'safe', u'tune', u'9pm', u'est', u'cbckeepcansaf', u'ccgproud', u'https', 'co', u'ffmkhtbqll']",1/2 The CCG is featured in tonight's episode of Keeping Canada Safe. Tune in at 9pm EST on @CBCKeepCanSafe #CCGProud https://t.co/FfmKHtBQll,0.5,Positive,Social
1331,1331,1331,1331,1331,844929444980641793,30,0,2017-03-23 15:10:52,: will support young Canadians as they transition into the workforce. Find out how:,['#Budget2017'],['https://t.co/Yn81RVuJig'],RT CanadianPM Budget2017 support young Canadians transition workforce Find https co Yn81RVuJig,"['RT', 'CanadianPM', 'Budget2017', 'support', 'young', 'Canadians', 'transition', 'workforce', 'Find', 'https', 'co', 'Yn81RVuJig']","['rt', u'canadianpm', u'budget2017', u'support', u'young', u'canadian', u'transit', u'workforc', u'find', u'https', 'co', u'yn81rvujig']",RT @CanadianPM: #Budget2017 will support young Canadians as they transition into the workforce. Find out how: https://t.co/Yn81RVuJig,0.1,Neutral,Environmental
1332,1332,1332,1332,1332,844929415498924033,19,0,2017-03-23 15:10:45,": Through , the Government of Canada will continue to invest in our people, communities, and economy:",['#Budget2017'],['https://t.co\xe2\x80\xa6'],RT CanadianPM Budget2017 Government Canada continue invest people communities economy https,"['RT', 'CanadianPM', 'Budget2017', 'Government', 'Canada', 'continue', 'invest', 'people', 'communities', 'economy', 'https']","['rt', u'canadianpm', u'budget2017', u'govern', u'canada', u'continu', u'invest', u'peopl', u'communiti', u'economi', u'https']","RT @CanadianPM: Through #Budget2017, the Government of Canada will continue to invest in our people, communities, and economy: https://t.co…",0.0,Neutral,Economical
1333,1333,1333,1333,1333,844871606702768129,46,0,2017-03-23 11:21:02,: Find out how can help you &amp; your family:,['#Budget2017'],"['https://t.co/3y5QpR78ZL', 'https://t.co/ZDDLDMj0UQ']",RT FinanceCanada Find Budget2017 help amp family https co 3y5QpR78ZL https co ZDDLDMj0UQ,"['RT', 'FinanceCanada', 'Find', 'Budget2017', 'help', 'amp', 'family', 'https', 'co', '3y5QpR78ZL', 'https', 'co', 'ZDDLDMj0UQ']","['rt', u'financecanada', u'find', u'budget2017', u'help', u'amp', u'famili', u'https', 'co', u'3y5qpr78zl', u'https', 'co', u'zddldmj0uq']",RT @FinanceCanada: Find out how #Budget2017 can help you &amp; your family: https://t.co/3y5QpR78ZL https://t.co/ZDDLDMj0UQ,0.0,Neutral,Social
1334,1334,1334,1334,1334,844871567104491520,30,0,2017-03-23 11:20:53,: A strong middle class = a good standard of living &amp; a better future for our kids. ht…,['#Budget2017'],['https://t.co/GVPvSmVoYx'],RT FinanceCanada strong middle class good standard living amp better future kids Budget2017 https co GVPvSmVoYx,"['RT', 'FinanceCanada', 'strong', 'middle', 'class', 'good', 'standard', 'living', 'amp', 'better', 'future', 'kids', 'Budget2017', 'https', 'co', 'GVPvSmVoYx']","['rt', u'financecanada', u'strong', u'middl', u'class', u'good', u'standard', u'live', u'amp', u'better', u'futur', u'kid', u'budget2017', u'https', 'co', u'gvpvsmvoyx']",RT @FinanceCanada: A strong middle class = a good standard of living &amp; a better future for our kids. #Budget2017 https://t.co/GVPvSmVoYx ht…,0.2722222222222222,Neutral,Social
1335,1335,1335,1335,1335,844871539875102720,40,0,2017-03-23 11:20:46,": puts skilled, talented &amp; creative people at the heart of an innovative economy. http…",['#Budget2017'],['https://t.co/u9iA1QOZ8s'],RT FinanceCanada Budget2017 puts skilled talented amp creative people heart innovative economy https co u9iA1QOZ8s,"['RT', 'FinanceCanada', 'Budget2017', 'puts', 'skilled', 'talented', 'amp', 'creative', 'people', 'heart', 'innovative', 'economy', 'https', 'co', 'u9iA1QOZ8s']","['rt', u'financecanada', u'budget2017', u'put', u'skill', u'talent', u'amp', u'creativ', u'peopl', u'heart', u'innov', u'economi', u'https', 'co', u'u9ia1qoz8']","RT @FinanceCanada: #Budget2017 puts skilled, talented &amp; creative people at the heart of an innovative economy. https://t.co/u9iA1QOZ8s http…",0.55,Positive,Economical
