,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
1217,1217,1217,1217,1217,885174508356870144,0,0,2017-07-12 16:30:23,Vous vivez à Harrington (Î.-P.-É.) ou à proximité? Venez vous amuser avec nous le août. Partagez avec vos amis!,[],"['https://t.co/1Dkg39gJwT', 'https://t.co/lAFbA9dUMQ']",Vous vivez Harrington ou Venez vous amuser avec nous le Partagez avec vos amis https co 1Dkg39gJwT https co lAFbA9dUMQ,"['Vous', 'vivez', 'Harrington', 'ou', 'Venez', 'vous', 'amuser', 'avec', 'nous', 'le', 'Partagez', 'avec', 'vos', 'amis', 'https', 'co', '1Dkg39gJwT', 'https', 'co', 'lAFbA9dUMQ']","[u'vous', u'vivez', u'harrington', 'ou', u'venez', u'vous', u'amus', u'avec', u'nous', 'le', u'partagez', u'avec', u'vos', u'ami', u'https', 'co', u'1dkg39gjwt', u'https', 'co', u'lafba9dumq']",Vous vivez à Harrington (Î.-P.-É.) ou à proximité? Venez vous amuser avec nous le 5 août. Partagez avec vos amis! https://t.co/1Dkg39gJwT https://t.co/lAFbA9dUMQ,0.0,Neutral,Social
1218,1218,1218,1218,1218,885163184872726528,0,0,2017-07-12 15:45:23,Visitez notre stand du sur le terrain d’eition de Lloydminster du au juillet.,['#AgCan'],['https://t.co/rQDjduc1zB'],Visitez notre stand du lloydexh sur le terrain exposition de Lloydminster du 12 au 15 juillet https co rQDjduc1zB AgCan,"['Visitez', 'notre', 'stand', 'du', 'lloydexh', 'sur', 'le', 'terrain', 'exposition', 'de', 'Lloydminster', 'du', '12', 'au', '15', 'juillet', 'https', 'co', 'rQDjduc1zB', 'AgCan']","[u'visitez', u'notr', u'stand', 'du', u'lloydexh', u'sur', 'le', u'terrain', u'exposit', 'de', u'lloydminst', 'du', '12', 'au', '15', u'juillet', u'https', 'co', u'rqdjduc1zb', u'agcan']",Visitez notre stand du @lloydexh sur le terrain d’exposition de Lloydminster du 12 au 15 juillet. https://t.co/rQDjduc1zB #AgCan,0.0,Neutral,Social
1219,1219,1219,1219,1219,885148047805513728,0,0,2017-07-12 14:45:14,(1/2) le sera installé au salon Food &amp; Hospitality en en novembre?,"['#SVQ', '#pavillonducanada', '#Chine']",[],SVQ le pavillonducanada sera au salon Food amp Hospitality en Chine en novembre,"['SVQ', 'le', 'pavillonducanada', 'sera', 'au', 'salon', 'Food', 'amp', 'Hospitality', 'en', 'Chine', 'en', 'novembre']","[u'svq', 'le', u'pavillonducanada', u'sera', 'au', u'salon', u'food', u'amp', u'hospit', 'en', u'chine', 'en', u'novembr']",(1/2) #SVQ le #pavillonducanada sera installé au salon Food &amp; Hospitality en #Chine en novembre?,0.0,Neutral,Social
1220,1220,1220,1220,1220,885136830055817216,0,0,2017-07-12 14:00:39,Vous avez lu un de nos rapports de renseignement et vous voulez plus de renseignements? Voici comment nous joindre :,[],['https://t.co/zu93wy5Mmg'],lu rapports renseignement voulez plus renseignements Voici comment joindre https co zu93wy5Mmg,"['lu', 'rapports', 'renseignement', 'voulez', 'plus', 'renseignements', 'Voici', 'comment', 'joindre', 'https', 'co', 'zu93wy5Mmg']","['lu', u'rapport', u'renseign', u'voulez', u'plus', u'renseign', u'voici', u'comment', u'joindr', u'https', 'co', u'zu93wy5mmg']",Vous avez lu un de nos rapports de renseignement et vous voulez plus de renseignements? Voici comment nous joindre : https://t.co/zu93wy5Mmg,0.0,Neutral,Environmental
1221,1221,1221,1221,1221,885132906078892033,0,0,2017-07-12 13:45:04,(1/2) la France est une grande consommatrice et importatrice de mollusques et de crustacés?,['#SVQ'],[],SVQ la France est une grande consommatrice et importatrice de mollusques et de,"['SVQ', 'la', 'France', 'est', 'une', 'grande', 'consommatrice', 'et', 'importatrice', 'de', 'mollusques', 'et', 'de']","[u'svq', 'la', u'franc', u'est', u'une', u'grand', u'consommatric', 'et', u'importatric', 'de', u'mollusqu', 'et', 'de']",(1/2) #SVQ la France est une grande consommatrice et importatrice de mollusques et de crustacés?,0.0,Neutral,Environmental
1222,1222,1222,1222,1222,884902425966071808,0,0,2017-07-11 22:29:13,Le ministre MacAulay accueille le secrétaire mexicain Calzada au . d,['#PartenairesAg'],['https://t.co/0QCmTwu0T'],Le ministre MacAulay accueille le taire mexicain Calzada au calgarystampede PartenairesAg https co 0QCmTwu0Td,"['Le', 'ministre', 'MacAulay', 'accueille', 'le', 'taire', 'mexicain', 'Calzada', 'au', 'calgarystampede', 'PartenairesAg', 'https', 'co', '0QCmTwu0Td']","['le', u'ministr', u'macaulay', u'accueill', 'le', u'tair', u'mexicain', u'calzada', 'au', u'calgarystamped', u'partenairesag', u'https', 'co', u'0qcmtwu0td']",Le ministre MacAulay accueille le secrétaire mexicain Calzada au @calgarystampede. #PartenairesAg  https://t.co/0QCmTwu0Td,0.0,Neutral,Environmental
1223,1223,1223,1223,1223,884865054092480512,0,0,2017-07-11 20:00:43,Le CPAC est à la recherche de nouveaux membres. Ça vous tente?,['#AgCan'],['https://t.co/ZYwQOSxFyH'],Le CPAC est la recherche de nouveaux membres vous tente AgCan https co ZYwQOSxFyH,"['Le', 'CPAC', 'est', 'la', 'recherche', 'de', 'nouveaux', 'membres', 'vous', 'tente', 'AgCan', 'https', 'co', 'ZYwQOSxFyH']","['le', u'cpac', u'est', 'la', u'recherch', 'de', u'nouveaux', u'membr', u'vous', u'tent', u'agcan', u'https', 'co', u'zywqosxfyh']",Le CPAC est à la recherche de nouveaux membres. Ça vous tente? #AgCan https://t.co/ZYwQOSxFyH,0.0,Neutral,Environmental
1224,1224,1224,1224,1224,884861159844794368,0,1,2017-07-11 19:45:15,L’ nue du Canada peut être récoltée facilement et efficacement. Découvrez l’ :,"['#avoine', '#AgCan']","['https://t.co/nfvDME1dDg', 'https://t.co/Ko5FHD3gzQ']",avoine nue du Canada peut facilement et efficacement couvrez AgCan https co nfvDME1dDg https co Ko5FHD3gzQ,"['avoine', 'nue', 'du', 'Canada', 'peut', 'facilement', 'et', 'efficacement', 'couvrez', 'AgCan', 'https', 'co', 'nfvDME1dDg', 'https', 'co', 'Ko5FHD3gzQ']","[u'avoin', u'nue', 'du', u'canada', u'peut', u'facil', 'et', u'efficac', u'couvrez', u'agcan', u'https', 'co', u'nfvdme1ddg', u'https', 'co', u'ko5fhd3gzq']",L’#avoine nue du Canada peut être récoltée facilement et efficacement. Découvrez l’#AgCan : https://t.co/nfvDME1dDg https://t.co/Ko5FHD3gzQ,0.0,Neutral,Social
1225,1225,1225,1225,1225,884853611209142274,0,0,2017-07-11 19:15:15,le Canada est le e fournisseur non européen de produits de la mer des Pays-Bas? Pour en savoir plus : D,"['#SVQ', '#AgCan']",['https://t.co/xHvlDziz6'],SVQ le Canada est le 8e fournisseur non en de produits de la mer des Pays Bas Pour en savoir plus AgCan https co xHvlDziz6D,"['SVQ', 'le', 'Canada', 'est', 'le', '8e', 'fournisseur', 'non', 'en', 'de', 'produits', 'de', 'la', 'mer', 'des', 'Pays', 'Bas', 'Pour', 'en', 'savoir', 'plus', 'AgCan', 'https', 'co', 'xHvlDziz6D']","[u'svq', 'le', u'canada', u'est', 'le', '8e', u'fournisseur', u'non', 'en', 'de', u'produit', 'de', 'la', u'mer', u'des', u'pay', u'bas', u'pour', 'en', u'savoir', u'plus', u'agcan', u'https', 'co', u'xhvldziz6d']",#SVQ le Canada est le 8e fournisseur non européen de produits de la mer des Pays-Bas? Pour en savoir plus : #AgCan https://t.co/xHvlDziz6D,0.0,Neutral,Social
1226,1226,1226,1226,1226,884847283312971776,3,0,2017-07-11 18:50:06,Un complément protéique sans gluten créé à partir de pois : une autre merveille de notre . UC,"['#ScienceAg', '#AgCan']",['https://t.co/TDB5j4kQ'],Un ment ique sans gluten partir de pois une autre merveille de notre ScienceAg AgCan https co TDB5j4kQUC,"['Un', 'ment', 'ique', 'sans', 'gluten', 'partir', 'de', 'pois', 'une', 'autre', 'merveille', 'de', 'notre', 'ScienceAg', 'AgCan', 'https', 'co', 'TDB5j4kQUC']","['un', u'ment', u'iqu', u'san', u'gluten', u'partir', 'de', u'poi', u'une', u'autr', u'merveill', 'de', u'notr', u'scienceag', u'agcan', u'https', 'co', u'tdb5j4kquc']",Un complément protéique sans gluten créé à partir de pois : une autre merveille de notre #ScienceAg. #AgCan https://t.co/TDB5j4kQUC,0.0,Neutral,Social
1227,1227,1227,1227,1227,884845220218753026,2,0,2017-07-11 18:41:54,": L'Indice des prix des entrées dans l'agriculture a augmenté de ,3 % au premier trimestre. …",['#AgCdn'],['https://t.co/eM0PifNyza'],RT Indice des prix des es dans agriculture de au premier trimestre https co eM0PifNyza,"['RT', 'Indice', 'des', 'prix', 'des', 'es', 'dans', 'agriculture', 'de', 'au', 'premier', 'trimestre', 'https', 'co', 'eM0PifNyza']","['rt', u'indic', u'des', u'prix', u'des', 'es', u'dan', u'agricultur', 'de', 'au', u'premier', u'trimestr', u'https', 'co', u'em0pifnyza']","RT @StatCan_fra: L'Indice des prix des entrées dans l'agriculture a augmenté de 1,3 % au premier trimestre. https://t.co/eM0PifNyza #AgCdn…",0.0,Neutral,Environmental
1228,1228,1228,1228,1228,884838514940149760,0,0,2017-07-11 18:15:16,Les produits de la mer réfrigérés sont no au . Les consommateurs croient qu’ils sont plus frais et plus sains. c,['#RU'],['https://t.co/PsRNdvwd3'],Les produits de la mer sont au RU Les consommateurs croient ils sont plus frais et plus sains https co PsRNdvwd3c,"['Les', 'produits', 'de', 'la', 'mer', 'sont', 'au', 'RU', 'Les', 'consommateurs', 'croient', 'ils', 'sont', 'plus', 'frais', 'et', 'plus', 'sains', 'https', 'co', 'PsRNdvwd3c']","[u'les', u'produit', 'de', 'la', u'mer', u'sont', 'au', 'ru', u'les', u'consommateur', u'croient', u'il', u'sont', u'plus', u'frai', 'et', u'plus', u'sain', u'https', 'co', u'psrndvwd3c']",Les produits de la mer réfrigérés sont no 1 au #RU. Les consommateurs croient qu’ils sont plus frais et plus sains. https://t.co/PsRNdvwd3c,0.0,Neutral,Social
1229,1229,1229,1229,1229,884830932179595265,1,1,2017-07-11 17:45:08,Trop de pluie? Pas assez? Juste assez? Nos chercheurs veulent le savoir : étéo 92,"['#Agrom', '#AgCan']",['https://t.co/quzVohFI'],Trop de pluie Pas assez Juste assez Nos chercheurs veulent le savoir AgCan https co quzVohFI92,"['Trop', 'de', 'pluie', 'Pas', 'assez', 'Juste', 'assez', 'Nos', 'chercheurs', 'veulent', 'le', 'savoir', 'AgCan', 'https', 'co', 'quzVohFI92']","[u'trop', 'de', u'pluie', u'pas', u'assez', u'just', u'assez', u'nos', u'chercheur', u'veulent', 'le', u'savoir', u'agcan', u'https', 'co', u'quzvohfi92']",Trop de pluie? Pas assez? Juste assez? Nos chercheurs veulent le savoir : #Agrométéo #AgCan https://t.co/quzVohFI92,0.0,Neutral,Social
1230,1230,1230,1230,1230,884828263708807169,0,0,2017-07-11 17:34:32,Vous voulez augmenter vos ventes de produits biologiques et le volume de vos échanges de ces produits?,[],[],Vous voulez augmenter vos ventes de produits biologiques et le volume de vos changes de ces produits,"['Vous', 'voulez', 'augmenter', 'vos', 'ventes', 'de', 'produits', 'biologiques', 'et', 'le', 'volume', 'de', 'vos', 'changes', 'de', 'ces', 'produits']","[u'vous', u'voulez', u'augment', u'vos', u'vent', 'de', u'produit', u'biologiqu', 'et', 'le', u'volum', 'de', u'vos', u'chang', 'de', u'ces', u'produit']",Vous voulez augmenter vos ventes de produits biologiques et le volume de vos échanges de ces produits?,0.0,Neutral,Social
1231,1231,1231,1231,1231,884824893472354305,2,0,2017-07-11 17:21:08,"Investissement de ,1 M$ dans la recherche à pour aider à réduire les émissions de des bovins",['#GES'],['https://t.co/WA8u7EGkUV'],Investissement de dans la recherche uLethbridge pour aider duire les missions de GES des bovins https co WA8u7EGkUV,"['Investissement', 'de', 'dans', 'la', 'recherche', 'uLethbridge', 'pour', 'aider', 'duire', 'les', 'missions', 'de', 'GES', 'des', 'bovins', 'https', 'co', 'WA8u7EGkUV']","[u'investiss', 'de', u'dan', 'la', u'recherch', u'ulethbridg', u'pour', u'aider', u'duir', u'les', u'mission', 'de', u'ges', u'des', u'bovin', u'https', 'co', u'wa8u7egkuv']","Investissement de 1,1 M$ dans la recherche à @uLethbridge pour aider à réduire les émissions de #GES des bovins https://t.co/WA8u7EGkUV",0.0,Neutral,Economical
1232,1232,1232,1232,1232,884823440024272896,0,2,2017-07-11 17:15:21,Nous créons une politique alimentaire pour tous les Canadiens. Répondez à notre sondage dès aujourd’hui.,[],['https://t.co/EtVeJHWmbR'],Nous ons une politique alimentaire pour tous les Canadiens pondez notre sondage hui https co EtVeJHWmbR,"['Nous', 'ons', 'une', 'politique', 'alimentaire', 'pour', 'tous', 'les', 'Canadiens', 'pondez', 'notre', 'sondage', 'hui', 'https', 'co', 'EtVeJHWmbR']","[u'nous', u'on', u'une', u'politiqu', u'alimentair', u'pour', u'tous', u'les', u'canadien', u'pondez', u'notr', u'sondag', u'hui', u'https', 'co', u'etvejhwmbr']",Nous créons une politique alimentaire pour tous les Canadiens. Répondez à notre sondage dès aujourd’hui. https://t.co/EtVeJHWmbR,0.0,Neutral,Environmental
1233,1233,1233,1233,1233,884818039341973509,0,0,2017-07-11 16:53:54,+ de et ont utilisé pour croître? Abonnez-vous dès aujourd’hui,"['#SVQ', '#entreprisesalimentaires', '#PME', '#MarqueCanada']","['https://t.co/slFnIPL95k', 'https://t.co/hyLLJsywc7']",SVQ de 700 entreprisesalimentaires et PME ont MarqueCanada pour tre Abonnez vous hui https co slFnIPL95k https co hyLLJsywc7,"['SVQ', 'de', '700', 'entreprisesalimentaires', 'et', 'PME', 'ont', 'MarqueCanada', 'pour', 'tre', 'Abonnez', 'vous', 'hui', 'https', 'co', 'slFnIPL95k', 'https', 'co', 'hyLLJsywc7']","[u'svq', 'de', u'700', u'entreprisesalimentair', 'et', u'pme', u'ont', u'marquecanada', u'pour', u'tre', u'abonnez', u'vous', u'hui', u'https', 'co', u'slfnipl95k', u'https', 'co', u'hylljsywc7']",#SVQ + de 700 #entreprisesalimentaires et #PME ont utilisé #MarqueCanada pour croître? Abonnez-vous dès aujourd’hui https://t.co/slFnIPL95k https://t.co/hyLLJsywc7,0.0,Neutral,Environmental
1234,1234,1234,1234,1234,884482274514915328,0,0,2017-07-10 18:39:41,Nos recherches sur le blé procurent des avantages directs aux agriculteurs canadiens :,['#AgCan'],['https://t.co/AMz8uPMyGq'],Nos recherches sur le procurent des avantages directs aux agriculteurs canadiens AgCan https co AMz8uPMyGq,"['Nos', 'recherches', 'sur', 'le', 'procurent', 'des', 'avantages', 'directs', 'aux', 'agriculteurs', 'canadiens', 'AgCan', 'https', 'co', 'AMz8uPMyGq']","[u'nos', u'recherch', u'sur', 'le', u'procur', u'des', u'avantag', u'direct', u'aux', u'agriculteur', u'canadien', u'agcan', u'https', 'co', u'amz8upmygq']",Nos recherches sur le blé procurent des avantages directs aux agriculteurs canadiens : #AgCan https://t.co/AMz8uPMyGq,0.0,Neutral,Social
1235,1235,1235,1235,1235,884473593442308102,0,0,2017-07-10 18:05:12,! Pourquoi ne pas répondre au sondage sur la ? Donnez-nous votre avis:,"['#lundimotivation', '#PolitiqueAlimentaireCanada']","['https://t.co/3ApjWWhvwB', 'https://t.co/lXDTxd9p4t']",lundimotivation Pourquoi ne pas pondre au sondage sur la PolitiqueAlimentaireCanada Donnez nous votre avis https co 3ApjWWhvwB https co lXDTxd9p4t,"['lundimotivation', 'Pourquoi', 'ne', 'pas', 'pondre', 'au', 'sondage', 'sur', 'la', 'PolitiqueAlimentaireCanada', 'Donnez', 'nous', 'votre', 'avis', 'https', 'co', '3ApjWWhvwB', 'https', 'co', 'lXDTxd9p4t']","[u'lundimotiv', u'pourquoi', 'ne', u'pas', u'pondr', 'au', u'sondag', u'sur', 'la', u'politiquealimentairecanada', u'donnez', u'nous', u'votr', u'avi', u'https', 'co', u'3apjwwhvwb', u'https', 'co', u'lxdtxd9p4t']",#lundimotivation! Pourquoi ne pas répondre au sondage sur la #PolitiqueAlimentaireCanada? Donnez-nous votre avis: https://t.co/3ApjWWhvwB https://t.co/lXDTxd9p4t,0.0,Neutral,Environmental
1236,1236,1236,1236,1236,884463723729080320,0,0,2017-07-10 17:25:58,(1/2) Vous êtes à la recherche de l’événement par excellence pour découvrir le marché des pays et ses tendances?,['#baltes'],[],Vous la recherche de nement par excellence pour couvrir le des pays baltes et ses tendances,"['Vous', 'la', 'recherche', 'de', 'nement', 'par', 'excellence', 'pour', 'couvrir', 'le', 'des', 'pays', 'baltes', 'et', 'ses', 'tendances']","[u'vous', 'la', u'recherch', 'de', u'nement', u'par', u'excel', u'pour', u'couvrir', 'le', u'des', u'pay', u'balt', 'et', u'ses', u'tendanc']",(1/2) Vous êtes à la recherche de l’événement par excellence pour découvrir le marché des pays #baltes et ses tendances?,0.0,Neutral,Social
1237,1237,1237,1237,1237,884427169723711488,0,0,2017-07-10 15:00:43,Que font nos chercheurs? Des travaux importants qui aideront l’! Découvrez leurs réalisations :,['#AgCan'],"['https://t.co/VcFPu6I1Q6', 'https://t.co/AACkygL0uz']",Que font nos chercheurs Des travaux importants qui aideront AgCan couvrez leurs alisations https co VcFPu6I1Q6 https co AACkygL0uz,"['Que', 'font', 'nos', 'chercheurs', 'Des', 'travaux', 'importants', 'qui', 'aideront', 'AgCan', 'couvrez', 'leurs', 'alisations', 'https', 'co', 'VcFPu6I1Q6', 'https', 'co', 'AACkygL0uz']","[u'que', u'font', u'nos', u'chercheur', u'des', u'travaux', u'import', u'qui', u'aideront', u'agcan', u'couvrez', u'leur', u'alis', u'https', 'co', u'vcfpu6i1q6', u'https', 'co', u'aackygl0uz']",Que font nos chercheurs? Des travaux importants qui aideront l’#AgCan! Découvrez leurs réalisations : https://t.co/VcFPu6I1Q6 https://t.co/AACkygL0uz,0.0,Neutral,Economical
1238,1238,1238,1238,1238,884419499549753345,0,0,2017-07-10 14:30:15,(1/2) Vous voulez forger une relation entre votre et un eert des marchés internationaux?,['#entreprisealimentaire'],[],Vous voulez forger une relation entre votre entreprisealimentaire et un expert des internationaux,"['Vous', 'voulez', 'forger', 'une', 'relation', 'entre', 'votre', 'entreprisealimentaire', 'et', 'un', 'expert', 'des', 'internationaux']","[u'vous', u'voulez', u'forger', u'une', u'relat', u'entr', u'votr', u'entreprisealimentair', 'et', 'un', u'expert', u'des', u'internationaux']",(1/2) Vous voulez forger une relation entre votre #entreprisealimentaire et un expert des marchés internationaux?,0.0,Neutral,Environmental
1239,1239,1239,1239,1239,884416668327346178,85,0,2017-07-10 14:19:00,": Dès le sept., l' sera appliqué à %, ce qui créera des emplois et des débouchés pour les entreprises : https:/…",['#AECG'],[],RT JustinTrudeau le 21 sept AECG sera 98 ce qui era des emplois et des pour les entreprises https,"['RT', 'JustinTrudeau', 'le', '21', 'sept', 'AECG', 'sera', '98', 'ce', 'qui', 'era', 'des', 'emplois', 'et', 'des', 'pour', 'les', 'entreprises', 'https']","['rt', u'justintrudeau', 'le', '21', u'sept', u'aecg', u'sera', '98', 'ce', u'qui', u'era', u'des', u'emploi', 'et', u'des', u'pour', u'les', u'entrepris', u'https']","RT @JustinTrudeau: Dès le 21 sept., l'#AECG sera appliqué à 98 %, ce qui créera des emplois et des débouchés pour les entreprises : https:/…",0.0,Neutral,Economical
1240,1240,1240,1240,1240,883418221331742722,0,0,2017-07-07 20:11:31,"/2 En , nous avons travaillé avec fromagers ontariens pour créer une meule de 🧀 de taille record pour la Chicago World's Fair.",[],['https://t.co/6UA4gb6k0z'],En 1893 nous avons avec 12 fromagers ontariens pour er une meule de de taille record pour la Chicago World Fair https co 6UA4gb6k0z,"['En', '1893', 'nous', 'avons', 'avec', '12', 'fromagers', 'ontariens', 'pour', 'er', 'une', 'meule', 'de', 'de', 'taille', 'record', 'pour', 'la', 'Chicago', 'World', 'Fair', 'https', 'co', '6UA4gb6k0z']","['en', u'1893', u'nous', u'avon', u'avec', '12', u'fromag', u'ontarien', u'pour', 'er', u'une', u'meul', 'de', 'de', u'taill', u'record', u'pour', 'la', u'chicago', u'world', u'fair', u'https', 'co', u'6ua4gb6k0z']","1/2 En 1893, nous avons travaillé avec 12 fromagers ontariens pour créer une meule de 🧀 de taille record pour la Chicago World's Fair. https://t.co/6UA4gb6k0z",0.7,Positive,Environmental
1241,1241,1241,1241,1241,883415612835409920,0,0,2017-07-07 20:01:09,"/2 Dans les années , des sauterelles ont envahi les Prairies et détruit des cultures.",[],[],Dans les es 30 des sauterelles ont envahi les Prairies et truit des cultures,"['Dans', 'les', 'es', '30', 'des', 'sauterelles', 'ont', 'envahi', 'les', 'Prairies', 'et', 'truit', 'des', 'cultures']","[u'dan', u'les', 'es', '30', u'des', u'sauterell', u'ont', u'envahi', u'les', u'prairi', 'et', u'truit', u'des', u'cultur']","1/2 Dans les années 30, des sauterelles ont envahi les Prairies et détruit des cultures.",0.0,Neutral,Social
