,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
1186,1186,1186,885881621282529281,0,0,2017-07-14 15:20:12,/2 Vous voulez une eérience et des connaissances directes du marché moyen-oriental des fruits de mer?,[],[],Vous voulez une rience et des connaissances directes du moyen oriental des fruits de mer,"['Vous', 'voulez', 'une', 'rience', 'et', 'des', 'connaissances', 'directes', 'du', 'moyen', 'oriental', 'des', 'fruits', 'de', 'mer']","[u'vous', u'voulez', u'une', u'rienc', 'et', u'des', u'connaiss', u'direct', 'du', u'moyen', u'orient', u'des', u'fruit', 'de', u'mer']",1/2 Vous voulez une expérience et des connaissances directes du marché moyen-oriental des fruits de mer?,0.0,Neutral
1187,1187,1187,885879180315045889,0,1,2017-07-14 15:10:30,/2 Songez-vous à erter vos produits ? Il existe des débouchés lucratifs partout dans le monde.,['#AgCan'],[],Songez vous erter vos produits Il existe des lucratifs partout dans le monde,"['Songez', 'vous', 'erter', 'vos', 'produits', 'Il', 'existe', 'des', 'lucratifs', 'partout', 'dans', 'le', 'monde']","[u'songez', u'vous', u'erter', u'vos', u'produit', 'il', u'exist', u'des', u'lucratif', u'partout', u'dan', 'le', u'mond']",1/2 Songez-vous à exporter vos produits #AgCan? Il existe des débouchés lucratifs partout dans le monde.,0.0,Neutral
1188,1188,1188,885638769495470081,0,1,2017-07-13 23:15:11,-H et le célèbrent le rôle de l’agriculture dans le patrimoine canadien à Ottawa pour la Nuit à la campagne,['#GC'],[],et le brent le le de agriculture dans le patrimoine canadien Ottawa pour la Nuit la campagne,"['et', 'le', 'brent', 'le', 'le', 'de', 'agriculture', 'dans', 'le', 'patrimoine', 'canadien', 'Ottawa', 'pour', 'la', 'Nuit', 'la', 'campagne']","['et', 'le', u'brent', 'le', 'le', 'de', u'agricultur', u'dan', 'le', u'patrimoin', u'canadien', u'ottawa', u'pour', 'la', u'nuit', 'la', u'campagn']",4-H et le #GC célèbrent le rôle de l’agriculture dans le patrimoine canadien @Global4HSummit @MuseeAgri à Ottawa pour la Nuit à la campagne,0.0,Neutral
1189,1189,1189,885613574495907842,0,1,2017-07-13 21:35:04,: Le chercheur d’AAC Vern Burrows met au commerce une variété d’avoine nue à grains glabres. Info :,['#AgCan'],"['https://t.co/fvqX4WHAVh', 'https://t.co/ntQfYsz2mT']",Le chercheur AAC Vern Burrows met au commerce une avoine nue grains glabres Info,"['Le', 'chercheur', 'AAC', 'Vern', 'Burrows', 'met', 'au', 'commerce', 'une', 'avoine', 'nue', 'grains', 'glabres', 'Info']","['le', u'chercheur', u'aac', u'vern', u'burrow', u'met', 'au', u'commerc', u'une', u'avoin', u'nue', u'grain', u'glabr', u'info']",2008 : Le chercheur d’AAC Vern Burrows met au commerce une variété d’avoine nue à grains glabres. Info : https://t.co/fvqX4WHAVh #AgCan https://t.co/ntQfYsz2mT,0.0,Neutral
1190,1190,1190,885605014265356288,0,0,2017-07-13 21:01:03,"Demain, c’est le portes ouvertes de la Ferme de Beaverlodge! Venez discuter avec les chercheurs d’",['#AgCan'],"['https://t.co/5V7CYBIM4O', 'https://t.co/EwQXf41z0T']",Demain est le portes ouvertes de la Ferme de Beaverlodge Venez discuter avec les chercheurs,"['Demain', 'est', 'le', 'portes', 'ouvertes', 'de', 'la', 'Ferme', 'de', 'Beaverlodge', 'Venez', 'discuter', 'avec', 'les', 'chercheurs']","[u'demain', u'est', 'le', u'port', u'ouvert', 'de', 'la', u'ferm', 'de', u'beaverlodg', u'venez', u'discut', u'avec', u'les', u'chercheur']","Demain, c’est le portes ouvertes de la Ferme de Beaverlodge! Venez discuter avec les chercheurs d’@AAC_Canada https://t.co/5V7CYBIM4O #AgCan https://t.co/EwQXf41z0T",0.0,Neutral
1191,1191,1191,885601021652807680,0,0,2017-07-13 20:45:11,Qu’ont en commun et la science de pointe? Nos vous le diront ce soir à la FEC.,"['#AgCan', '#scientifiques', '#Ottawa2017']",['https://t.co/2ecn0L0QeK'],ont en commun et la science de pointe Nos vous le diront ce soir la FEC,"['ont', 'en', 'commun', 'et', 'la', 'science', 'de', 'pointe', 'Nos', 'vous', 'le', 'diront', 'ce', 'soir', 'la', 'FEC']","[u'ont', 'en', u'commun', 'et', 'la', u'scienc', 'de', u'point', u'nos', u'vous', 'le', u'diront', 'ce', u'soir', 'la', u'fec']",Qu’ont en commun #AgCan et la science de pointe? Nos #scientifiques vous le diront ce soir à la FEC. https://t.co/2ecn0L0QeK #Ottawa2017,0.0,Neutral
1192,1192,1192,885600294595330050,1,2,2017-07-13 20:42:18,Le ministre MacAulay et le secrétaire mexicain Calzada discutent des avantages du commerce agricole à la 2,['#PartenairesAg'],['https://t.co/oY2NCXoia'],Le ministre MacAulay et le taire mexicain Calzada discutent des avantages du commerce agricole la,"['Le', 'ministre', 'MacAulay', 'et', 'le', 'taire', 'mexicain', 'Calzada', 'discutent', 'des', 'avantages', 'du', 'commerce', 'agricole', 'la']","['le', u'ministr', u'macaulay', 'et', 'le', u'tair', u'mexicain', u'calzada', u'discut', u'des', u'avantag', 'du', u'commerc', u'agricol', 'la']",Le ministre MacAulay et le secrétaire mexicain Calzada discutent des avantages du commerce agricole à la @CalgaryChamber #PartenairesAg https://t.co/oY2NCXoia2,0.0,Neutral
1193,1193,1193,885597311564435456,0,1,2017-07-13 20:30:27,Nos chercheurs utilisent des drones pour accroître le rendement des cultures de pommes de terre.,['#AgCan'],['https://t.co/5lJizgWWaJ'],Nos chercheurs utilisent des drones pour tre le rendement des cultures de pommes de terre,"['Nos', 'chercheurs', 'utilisent', 'des', 'drones', 'pour', 'tre', 'le', 'rendement', 'des', 'cultures', 'de', 'pommes', 'de', 'terre']","[u'nos', u'chercheur', u'utilis', u'des', u'drone', u'pour', u'tre', 'le', u'rendement', u'des', u'cultur', 'de', u'pomm', 'de', u'terr']",Nos chercheurs utilisent des drones pour accroître le rendement des cultures de pommes de terre. #AgCan https://t.co/5lJizgWWaJ,0.0,Neutral
1194,1194,1194,885589844440821760,0,1,2017-07-13 20:00:47,Nos chercheurs utilisent des drones pour accroître le rendement des cultures de pommes de terre.,['#AgCan'],['https://t.co/tmjeb3HqlZ'],Nos chercheurs utilisent des drones pour tre le rendement des cultures de pommes de terre,"['Nos', 'chercheurs', 'utilisent', 'des', 'drones', 'pour', 'tre', 'le', 'rendement', 'des', 'cultures', 'de', 'pommes', 'de', 'terre']","[u'nos', u'chercheur', u'utilis', u'des', u'drone', u'pour', u'tre', 'le', u'rendement', u'des', u'cultur', 'de', u'pomm', 'de', u'terr']",Nos chercheurs utilisent des drones pour accroître le rendement des cultures de pommes de terre. #AgCan https://t.co/tmjeb3HqlZ,0.0,Neutral
1195,1195,1195,885585934489714688,0,0,2017-07-13 19:45:14,"Plantes, sols, insectes, fruits et plus encore lors de notre journée portes ouvertes à Agassiz le juillet.",[],"['https://t.co/ALk2UJJJ6m', 'https://t.co/7aoqHHb0TL']",Plantes sols insectes fruits et plus encore lors de notre portes ouvertes Agassiz le juillet,"['Plantes', 'sols', 'insectes', 'fruits', 'et', 'plus', 'encore', 'lors', 'de', 'notre', 'portes', 'ouvertes', 'Agassiz', 'le', 'juillet']","[u'plant', u'sol', u'insect', u'fruit', 'et', u'plus', u'encor', u'lor', 'de', u'notr', u'port', u'ouvert', u'agassiz', 'le', u'juillet']","Plantes, sols, insectes, fruits et plus encore lors de notre journée portes ouvertes à Agassiz le 22 juillet. https://t.co/ALk2UJJJ6m https://t.co/7aoqHHb0TL",0.0,Neutral
1196,1196,1196,885578379185008641,1,0,2017-07-13 19:15:13,La politique alimentaire tiendra compte des besoins des personnes qui en bénéficieront. Donnez-nous votre avis.,[],['https://t.co/Oa49LvSavY'],La politique alimentaire tiendra compte des besoins des personnes qui en ficieront Donnez nous votre avis,"['La', 'politique', 'alimentaire', 'tiendra', 'compte', 'des', 'besoins', 'des', 'personnes', 'qui', 'en', 'ficieront', 'Donnez', 'nous', 'votre', 'avis']","['la', u'politiqu', u'alimentair', u'tiendra', u'compt', u'des', u'besoin', u'des', u'personn', u'qui', 'en', u'ficieront', u'donnez', u'nous', u'votr', u'avi']",La politique alimentaire tiendra compte des besoins des personnes qui en bénéficieront. Donnez-nous votre avis. https://t.co/Oa49LvSavY,0.0,Neutral
1197,1197,1197,885567164291457026,1,0,2017-07-13 18:30:39,Aidez les programmes agricoles à répondre aux besoins des agriculteurs. Posez votre candidature aujourd’hui : D uu,['#AgCan'],"['https://t.co/qMMvHUCav', 'https://t.co/7OzKfrpK']",Aidez les programmes agricoles pondre aux besoins des agriculteurs Posez votre candidature hui uu,"['Aidez', 'les', 'programmes', 'agricoles', 'pondre', 'aux', 'besoins', 'des', 'agriculteurs', 'Posez', 'votre', 'candidature', 'hui', 'uu']","[u'aidez', u'les', u'programm', u'agricol', u'pondr', u'aux', u'besoin', u'des', u'agriculteur', u'posez', u'votr', u'candidatur', u'hui', 'uu']",Aidez les programmes agricoles à répondre aux besoins des agriculteurs. Posez votre candidature aujourd’hui : https://t.co/qMMvHUCavD #AgCan https://t.co/7OzKfrpKuu,0.0,Neutral
1198,1198,1198,885560707135221766,1,0,2017-07-13 18:05:00,Le Min MacAulay et le secrétaire Calzada du Mexique publient une déclaration commune suite à leur réunion bilatérale,[],"['https://t.co/nDdDyyXhXN', 'https://t.co/r5OONczFpF']",Le Min MacAulay et le taire Calzada du Mexique publient une claration commune suite leur union rale,"['Le', 'Min', 'MacAulay', 'et', 'le', 'taire', 'Calzada', 'du', 'Mexique', 'publient', 'une', 'claration', 'commune', 'suite', 'leur', 'union', 'rale']","['le', u'min', u'macaulay', 'et', 'le', u'tair', u'calzada', 'du', u'mexiqu', u'publient', u'une', u'clarat', u'commune', u'suit', u'leur', u'union', u'rale']",Le Min MacAulay et le secrétaire Calzada du Mexique publient une déclaration commune suite à leur réunion bilatérale https://t.co/nDdDyyXhXN https://t.co/r5OONczFpF,0.0,Neutral
1199,1199,1199,885552057708621829,2,0,2017-07-13 17:30:37,Vous songez à erter vos produits en Inde? Regardez cette vidéo pr connaître les tendances et les débouchés,['#AgCan'],['https://t.co/vzMVoduHoO'],Vous songez erter vos produits en Inde Regardez cette pr tre les tendances et les,"['Vous', 'songez', 'erter', 'vos', 'produits', 'en', 'Inde', 'Regardez', 'cette', 'pr', 'tre', 'les', 'tendances', 'et', 'les']","[u'vous', u'songez', u'erter', u'vos', u'produit', 'en', u'ind', u'regardez', u'cett', 'pr', u'tre', u'les', u'tendanc', 'et', u'les']",Vous songez à exporter vos produits #AgCan en Inde? Regardez cette vidéo pr connaître les tendances et les débouchés https://t.co/vzMVoduHoO,0.0,Neutral
1200,1200,1200,885536862143746054,1,1,2017-07-13 16:30:15,La prochaine génération d’agriculteurs canadiens s’impose au ! C,"['#Manitoba', '#AgCan']","['https://t.co/ovvdhuu8wB', 'https://t.co/d0eT012nG']",La prochaine ration agriculteurs canadiens impose au,"['La', 'prochaine', 'ration', 'agriculteurs', 'canadiens', 'impose', 'au']","['la', u'prochain', u'ration', u'agriculteur', u'canadien', u'impos', 'au']",La prochaine génération d’agriculteurs canadiens s’impose au #Manitoba! #AgCan https://t.co/ovvdhuu8wB https://t.co/d0eT012nGC,0.0,Neutral
1201,1201,1201,885528220380135425,0,1,2017-07-13 15:55:54,/2 Participez à notre jeu-questionnaire sur l’ en vue de la conférence .,"['#AgCan', '#AgFPT17']",[],Participez notre jeu questionnaire sur en vue de la rence,"['Participez', 'notre', 'jeu', 'questionnaire', 'sur', 'en', 'vue', 'de', 'la', 'rence']","[u'participez', u'notr', u'jeu', u'questionnair', u'sur', 'en', u'vue', 'de', 'la', u'renc']",1/2 Participez à notre jeu-questionnaire sur l’#AgCan en vue de la conférence #AgFPT17.,0.0,Neutral
1202,1202,1202,885521835756064772,0,0,2017-07-13 15:30:32,"/2 L’ÎPÉ est petite, mais formidable...",['#'],[],est petite mais formidable,"['est', 'petite', 'mais', 'formidable']","[u'est', u'petit', u'mai', u'formid']","1/2 L’#ÎPÉ est petite, mais formidable...",0.0,Neutral
1203,1203,1203,885520550755487748,0,0,2017-07-13 15:25:26,Le ministre MacAulay prononce une allocution à la réception internationale du .,[],['https://t.co/WMlobPRFKF'],Le ministre MacAulay prononce une allocution la ception internationale du,"['Le', 'ministre', 'MacAulay', 'prononce', 'une', 'allocution', 'la', 'ception', 'internationale', 'du']","['le', u'ministr', u'macaulay', u'prononc', u'une', u'allocut', 'la', u'ception', u'international', 'du']",Le ministre MacAulay prononce une allocution à la réception internationale du @calgarystampede. https://t.co/WMlobPRFKF,0.0,Neutral
1204,1204,1204,885514474232446976,0,1,2017-07-13 15:01:17,/2 n’est pas qu’une excellente hôte pour la conférence …,"['#TNL', '#AgFPT17']",['https://t.co/S1oaVKq6FZ'],est pas une excellente te pour la rence,"['est', 'pas', 'une', 'excellente', 'te', 'pour', 'la', 'rence']","[u'est', u'pas', u'une', u'excellent', 'te', u'pour', 'la', u'renc']",1/2 #TNL n’est pas qu’une excellente hôte pour la conférence #AgFPT17… https://t.co/S1oaVKq6FZ,0.0,Neutral
1205,1205,1205,885506726673469440,0,0,2017-07-13 14:30:30,les produits congelés comme le crabe et le homard mènent les importations de crustacés en Espagne? Info:,"['#SVQ', '#AgCan']",['https://t.co/cRIrCDv4ME'],les produits comme le crabe et le homard nent les importations de en Espagne Info,"['les', 'produits', 'comme', 'le', 'crabe', 'et', 'le', 'homard', 'nent', 'les', 'importations', 'de', 'en', 'Espagne', 'Info']","[u'les', u'produit', u'comm', 'le', u'crabe', 'et', 'le', u'homard', u'nent', u'les', u'import', 'de', 'en', u'espagn', u'info']",#SVQ les produits congelés comme le crabe et le homard mènent les importations de crustacés en Espagne? Info: https://t.co/cRIrCDv4ME #AgCan,0.0,Neutral
1206,1206,1206,885502859139264514,0,0,2017-07-13 14:15:08,La conférence est bientôt! Lisez le message du min MacAulay en vue des réunions à St. John’s,"['#AgFPT17', '#TN', '#AgCan']",['https://t.co/9gxAviw5oh'],La rence est Lisez le message du min MacAulay en vue des unions St,"['La', 'rence', 'est', 'Lisez', 'le', 'message', 'du', 'min', 'MacAulay', 'en', 'vue', 'des', 'unions', 'St']","['la', u'renc', u'est', u'lisez', 'le', u'messag', 'du', u'min', u'macaulay', 'en', u'vue', u'des', u'union', 'st']",La conférence #AgFPT17 est bientôt! Lisez le message du min MacAulay en vue des réunions à St. John’s #TN #AgCan https://t.co/9gxAviw5oh,0.0,Neutral
1207,1207,1207,885495583435345920,0,0,2017-07-13 13:46:13,/2 Vous voulez trouver des débouchés en ?,['#UE'],[],Vous voulez trouver des en,"['Vous', 'voulez', 'trouver', 'des', 'en']","[u'vous', u'voulez', u'trouver', u'des', 'en']",1/2 Vous voulez trouver des débouchés en #UE?,0.0,Neutral
1208,1208,1208,885231089807220736,0,0,2017-07-12 20:15:13,Venez célébrer avec nous au portes ouvertes de Beaverlodge. Ne manquez pas notre barbecue gratuit à h!,['#Canada150'],"['https://t.co/nLz9XQtwkj', 'https://t.co/pH4AJKr5Cm']",Venez brer avec nous au portes ouvertes de Beaverlodge Ne manquez pas notre barbecue gratuit,"['Venez', 'brer', 'avec', 'nous', 'au', 'portes', 'ouvertes', 'de', 'Beaverlodge', 'Ne', 'manquez', 'pas', 'notre', 'barbecue', 'gratuit']","[u'venez', u'brer', u'avec', u'nous', 'au', u'port', u'ouvert', 'de', u'beaverlodg', 'ne', u'manquez', u'pas', u'notr', u'barbecu', u'gratuit']",Venez célébrer #Canada150 avec nous au portes ouvertes de Beaverlodge. Ne manquez pas notre barbecue gratuit à 12 h! https://t.co/nLz9XQtwkj https://t.co/pH4AJKr5Cm,0.0,Neutral
1209,1209,1209,885228228843114496,1,0,2017-07-12 20:03:51,(1/2) Le SP Poissant elique q'une porte sur divers thèmes. D,['#PolitiqueAlimentaireCanada'],['https://t.co/gn2sLKhrz'],Le SP Poissant elique une porte sur divers mes,"['Le', 'SP', 'Poissant', 'elique', 'une', 'porte', 'sur', 'divers', 'mes']","['le', 'sp', u'poissant', u'eliqu', u'une', u'port', u'sur', u'diver', u'mes']",(1/2) Le SP Poissant explique q'une #PolitiqueAlimentaireCanada porte sur divers thèmes. https://t.co/gn2sLKhrzD,0.0,Neutral
1210,1210,1210,885227489764798464,2,0,2017-07-12 20:00:54,Vous prévoyez travailler au Canada? Évitez tout retard en demandant un au plus tôt,['#PermisDeTravail'],['https://t.co/ra0PKXBVyI'],Vous voyez travailler au Canada vitez tout retard en demandant un au plus,"['Vous', 'voyez', 'travailler', 'au', 'Canada', 'vitez', 'tout', 'retard', 'en', 'demandant', 'un', 'au', 'plus']","[u'vous', u'voyez', u'travail', 'au', u'canada', u'vitez', u'tout', u'retard', 'en', u'demand', 'un', 'au', u'plus']",Vous prévoyez travailler au Canada? Évitez tout retard en demandant un #PermisDeTravail au plus tôt https://t.co/ra0PKXBVyI,-0.9,Negative
1211,1211,1211,885219789467258880,0,0,2017-07-12 19:30:19,Le poulet canadien est sûr et nutritif! Découvrez nos recherches sur cet aliment favori des Canadiens : 2,['#AgCan'],"['https://t.co/0F8HecDxml', 'https://t.co/EwzQQ6uq4']",Le poulet canadien est et nutritif couvrez nos recherches sur cet aliment favori des Canadiens,"['Le', 'poulet', 'canadien', 'est', 'et', 'nutritif', 'couvrez', 'nos', 'recherches', 'sur', 'cet', 'aliment', 'favori', 'des', 'Canadiens']","['le', u'poulet', u'canadien', u'est', 'et', u'nutritif', u'couvrez', u'nos', u'recherch', u'sur', u'cet', u'aliment', u'favori', u'des', u'canadien']",Le poulet canadien est sûr et nutritif! Découvrez nos recherches sur cet aliment favori des Canadiens : https://t.co/0F8HecDxml #AgCan https://t.co/EwzQQ6uq42,0.0,Neutral
1212,1212,1212,885212651118370816,1,0,2017-07-12 19:01:57,Qu’est-ce qui est important pour vous dans une politique alimentaire? Répondez à notre sondage.,[],"['https://t.co/e0pkRUoRZo', 'https://t.co/GkGfNWGmy5']",est ce qui est important pour vous dans une politique alimentaire pondez notre sondage,"['est', 'ce', 'qui', 'est', 'important', 'pour', 'vous', 'dans', 'une', 'politique', 'alimentaire', 'pondez', 'notre', 'sondage']","[u'est', 'ce', u'qui', u'est', u'import', u'pour', u'vous', u'dan', u'une', u'politiqu', u'alimentair', u'pondez', u'notr', u'sondag']",Qu’est-ce qui est important pour vous dans une politique alimentaire? Répondez à notre sondage. https://t.co/e0pkRUoRZo https://t.co/GkGfNWGmy5,0.4,Positive
