,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
1552,1552,829365478325964800,5,1,2017-02-08 16:25:13,Northern Native Broadcasting is home to CHON FM “The beat of a different drummer”. Listen: 2,"['#Yukon', '#IndigenousRadio']","['https://t.co/wgUH6AMuXq', 'https://t.co/cgjYrZUCR']",Northern Native Broadcasting home CHON FM beat different Listen,"['Northern', 'Native', 'Broadcasting', 'home', 'CHON', 'FM', 'beat', 'different', 'Listen']","[u'northern', u'nativ', u'broadcast', u'home', u'chon', 'fm', u'beat', u'differ', u'listen']",Northern Native Broadcasting #Yukon is home to CHON FM “The beat of a different drummer”. Listen: https://t.co/wgUH6AMuXq #IndigenousRadio https://t.co/cgjYrZUCR2
1553,1553,829351007276658688,8,0,2017-02-08 15:27:43,": As of , had the fastest -2016 population growth in Canada, with a % increase, edging out Alberta's…",['#Nunavut'],[],fastest 2016 population growth Canada increase edging Alberta,"['fastest', '2016', 'population', 'growth', 'Canada', 'increase', 'edging', 'Alberta']","[u'fastest', u'2016', u'popul', u'growth', u'canada', u'increas', u'edg', u'alberta']","RT @NunatsiaqNews: As of 2016, #Nunavut had the fastest 2011-2016 population growth in Canada, with a 12.7% increase, edging out Alberta's…"
1554,1554,829350823989768192,134,0,2017-02-08 15:26:59,: Take a look at our new infographic on population growth in :,"['#Canada', '#2016Census']","['https://t.co/nqlFjctKyr', 'https://t.co/nzC1c\xe2\x80\xa6']",Take look new infographic population growth,"['Take', 'look', 'new', 'infographic', 'population', 'growth']","[u'take', u'look', u'new', u'infograph', u'popul', u'growth']",RT @StatCan_eng: Take a look at our new infographic on population growth in #Canada: https://t.co/nqlFjctKyr #2016Census https://t.co/nzC1c…
1555,1555,829337428058107904,75,0,2017-02-08 14:33:45,: Father and son resurrect Native Press after nearly three decades 8,[],"['https://t.co/t9MTo1lpsm', 'https://t.co/joy68CbuA']",Father son resurrect Native Press nearly three decades,"['Father', 'son', 'resurrect', 'Native', 'Press', 'nearly', 'three', 'decades']","[u'father', u'son', u'resurrect', u'nativ', u'press', u'near', u'three', u'decad']",RT @CBCIndigenous: Father and son resurrect Native Press after nearly three decades https://t.co/t9MTo1lpsm https://t.co/joy68CbuA8
1556,1556,829125031967989760,4,0,2017-02-08 00:29:46,": Two Northern acts have hit the big time in Canadian music, as groups in the Northwest Territories and Nunavut... https:/…",[],[],Two Northern acts hit big time Canadian music groups Northwest Territories Nunavut https,"['Two', 'Northern', 'acts', 'hit', 'big', 'time', 'Canadian', 'music', 'groups', 'Northwest', 'Territories', 'Nunavut', 'https']","[u'two', u'northern', u'act', u'hit', u'big', u'time', u'canadian', u'music', u'group', u'northwest', u'territori', u'nunavut', u'https']","RT @CBCNorthComms: Two Northern acts have hit the big time in Canadian music, as groups in the Northwest Territories and Nunavut... https:/…"
1557,1557,829043348656758785,4,5,2017-02-07 19:05:11,: The first broadcast occurred in . Learn more about the evolution of radio:,"['#TriviaTuesday', '#Inuktitut', '#Inuit']",['https://t.co/HzgdTtNiBh'],first broadcast occurred Learn evolution radio,"['first', 'broadcast', 'occurred', 'Learn', 'evolution', 'radio']","[u'first', u'broadcast', u'occur', u'learn', u'evolut', u'radio']",#TriviaTuesday: The first #Inuktitut broadcast occurred in 1960. Learn more about the evolution of #Inuit radio: https://t.co/HzgdTtNiBh
1558,1558,829011343281946625,12,0,2017-02-07 16:58:01,": ᐅᖃᐅᓯᓕᕆᓂᖅ Word of the day ᐅᓂᒃᑳᑦ unikkaat u-nik-kaat: stories, report(s), testimonies (image: Arnaqu Ashevak's Town Rave…",[],[],Word day unikkaat nik kaat stories report testimonies image Arnaqu Ashevak Town,"['Word', 'day', 'unikkaat', 'nik', 'kaat', 'stories', 'report', 'testimonies', 'image', 'Arnaqu', 'Ashevak', 'Town']","[u'word', u'day', u'unikkaat', u'nik', u'kaat', u'stori', u'report', u'testimoni', u'imag', u'arnaqu', u'ashevak', u'town']","RT @Qikiqtani_Inuit: ᐅᖃᐅᓯᓕᕆᓂᖅ Word of the day
ᐅᓂᒃᑳᑦ unikkaat u-nik-kaat:
stories, report(s), testimonies
(image: Arnaqu Ashevak's Town Rave…"
1559,1559,829011261438513152,4,0,2017-02-07 16:57:41,: ᕿᑭᖅᑕᓂ ᐃᓄᐃᑦ ᑲᑐᔾᔨᖃᑎᒌᖏᑦ ᐃᙱᐅᓯᐅᕐᓂᕐᒧᑦ/ᐅᓂᒃᑳᓕᐅᕐᓂᕐᒧᑦ ᓇᐃᑦᑐᒥᒃ ᐊᑭᑦᑐᕋᐅᑎᑎᑦᑎᓕᕐᒥᔪᑦ ᐅᕙᑦᑎᓐᓄᑦ ᓇᔅᓯᐅᔾᔨᖃᑦᑕᓂᐊᖅᑯᓯ ᑎᑎᕋᖅᑕᒥᓂᕐᓯᓐᓂᒃ ᐅᓇ ᓇᓗᓇᐃᒃᑯᑕᖅ ᐊᑐᕐ…,[],[],,[],[],RT @Qikiqtani_Inuit: ᕿᑭᖅᑕᓂ ᐃᓄᐃᑦ ᑲᑐᔾᔨᖃᑎᒌᖏᑦ ᐃᙱᐅᓯᐅᕐᓂᕐᒧᑦ/ᐅᓂᒃᑳᓕᐅᕐᓂᕐᒧᑦ ᓇᐃᑦᑐᒥᒃ ᐊᑭᑦᑐᕋᐅᑎᑎᑦᑎᓕᕐᒥᔪᑦ ᐅᕙᑦᑎᓐᓄᑦ ᓇᔅᓯᐅᔾᔨᖃᑦᑕᓂᐊᖅᑯᓯ ᑎᑎᕋᖅᑕᒥᓂᕐᓯᓐᓂᒃ ᐅᓇ ᓇᓗᓇᐃᒃᑯᑕᖅ ᐊᑐᕐ…
1560,1560,829010343380787202,15,0,2017-02-07 16:54:02,: QIA has an Inuktitut song/poem contest. Win $400 for first prize. Send your original work with the hashtag or…,['#QIALit'],[],QIA Inuktitut song poem contest Win 400 first prize Send original work hashtag,"['QIA', 'Inuktitut', 'song', 'poem', 'contest', 'Win', '400', 'first', 'prize', 'Send', 'original', 'work', 'hashtag']","[u'qia', u'inuktitut', u'song', u'poem', u'contest', u'win', u'400', u'first', u'prize', u'send', u'origin', u'work', u'hashtag']",RT @Qikiqtani_Inuit: QIA has an Inuktitut song/poem contest. Win $400 for first prize. Send your original work with the hashtag #QIALit or…
1561,1561,829010199071563779,3,0,2017-02-07 16:53:28,: ᐅᓪᓗᖅ ᖁᕕᐊᓲᑎᖃᖅᑎᓪᓗᑕ ᐃᓄᒃᑎᑐᑦ ᐅᖃᓕᒫᖃᑦᑕᓂᕐᒥᒃ ᑎᑎᕋᖃᑦᑕᓂᕐᒥᓪᓗ ᑕᖅᑭᕐᒥ! ᐅᓪᓗᒥ ᐅᖃᓕᒫᒐᖅ: ᑐᓗᒐᖅ ᑑᓪᓕᒡᔪᐊᕐᓗ ᑎᑎᕋᖅᑑᒃ ᕋᐃᑦᓱᓪ ᐊᒻᒪ ᓵᓐ ᕿᑦᓱᐊᓕᒃ-ᑎᓐᔅᓕ ht…,[],[],,[],[],"RT @Qikiqtani_Inuit: ᐅᓪᓗᖅ 5 ᖁᕕᐊᓲᑎᖃᖅᑎᓪᓗᑕ ᐃᓄᒃᑎᑐᑦ ᐅᖃᓕᒫᖃᑦᑕᓂᕐᒥᒃ ᑎᑎᕋᖃᑦᑕᓂᕐᒥᓪᓗ ᑕᖅᑭᕐᒥ!
ᐅᓪᓗᒥ ᐅᖃᓕᒫᒐᖅ: ᑐᓗᒐᖅ ᑑᓪᓕᒡᔪᐊᕐᓗ ᑎᑎᕋᖅᑑᒃ ᕋᐃᑦᓱᓪ ᐊᒻᒪ ᓵᓐ ᕿᑦᓱᐊᓕᒃ-ᑎᓐᔅᓕ
ht…"
1562,1562,829010186694176775,22,0,2017-02-07 16:53:25,: Day of celebrating Inuktitut Literacy Month! Today’s e-book: Raven and the Loon By Rachel &amp; Sean Qitsualik-Tinsley h…,[],[],Day celebrating Inuktitut Literacy Month book Raven Loon Rachel amp Sean Qitsualik Tinsley,"['Day', 'celebrating', 'Inuktitut', 'Literacy', 'Month', 'book', 'Raven', 'Loon', 'Rachel', 'amp', 'Sean', 'Qitsualik', 'Tinsley']","[u'day', u'celebr', u'inuktitut', u'literaci', u'month', u'book', u'raven', u'loon', u'rachel', u'amp', u'sean', u'qitsualik', u'tinsley']","RT @Qikiqtani_Inuit: Day 5 of celebrating Inuktitut Literacy Month!
Today’s e-book: Raven and the Loon By Rachel &amp; Sean Qitsualik-Tinsley
h…"
1563,1563,828992684119511040,3,1,2017-02-07 15:43:52,: In what year did the first broadcast in occur in Canada?,"['#TriviaTuesday', '#radio', '#Inuktitut', '#IndigenousRadio']",[],year first broadcast occur Canada,"['year', 'first', 'broadcast', 'occur', 'Canada']","[u'year', u'first', u'broadcast', u'occur', u'canada']",#TriviaTuesday: In what year did the first #radio broadcast in #Inuktitut occur in Canada? #IndigenousRadio
1564,1564,828990932087365632,2,0,2017-02-07 15:36:54,: HAVARHAQ HATQIRHIMALIKTUQ UKTURUMAYUNUT Havariyauyunik Atanguyauyuq,"['#Job', '#Nunavut', '#Inuinnaqtun']",['https://t.co/r3QdiBLQvn\xe2\x80\xa6'],HAVARHAQ HATQIRHIMALIKTUQ UKTURUMAYUNUT Havariyauyunik Atanguyauyuq,"['HAVARHAQ', 'HATQIRHIMALIKTUQ', 'UKTURUMAYUNUT', 'Havariyauyunik', 'Atanguyauyuq']","[u'havarhaq', u'hatqirhimaliktuq', u'ukturumayunut', u'havariyauyunik', u'atanguyauyuq']",RT @ParksCanNunavut: HAVARHAQ HATQIRHIMALIKTUQ UKTURUMAYUNUT Havariyauyunik Atanguyauyuq #Job #Nunavut #Inuinnaqtun https://t.co/r3QdiBLQvn…
1565,1565,828990907814932480,3,0,2017-02-07 15:36:48,": ᐃᖅᑲᓇᐃᔮᒃᓴᖅ, ᒥᕐᖑᐃᓯᕐᕕᓕᕆᔨᒃᑯᑦ ᑲᓇᑕᒥ! ᑖᑉᑯᐊᒃ ᐅᒦᔭᕈᑕᐅᔪᕕᓃᒃ ᑯᐄᓐ ᐅᒥᐅᖁᑖ ᐃᕆᐸᔅ ᐊᒻᒪᓗ ᑯᐄᓐ ᐅᒥᐅᖁᑖ ᑎᐅᕐᕈᕐ ᑲᓇᑕᐅᑉ ᐃᑕᕐᓂᓴᖃᕐᕕᖓᑦ. https…",['#job'],[],,[],[],"RT @ParksCanNunavut: ᐃᖅᑲᓇᐃᔮᒃᓴᖅ, ᒥᕐᖑᐃᓯᕐᕕᓕᕆᔨᒃᑯᑦ ᑲᓇᑕᒥ! ᑖᑉᑯᐊᒃ  ᐅᒦᔭᕈᑕᐅᔪᕕᓃᒃ  ᑯᐄᓐ  ᐅᒥᐅᖁᑖ ᐃᕆᐸᔅ  ᐊᒻᒪᓗ ᑯᐄᓐ  ᐅᒥᐅᖁᑖ  ᑎᐅᕐᕈᕐ ᑲᓇᑕᐅᑉ ᐃᑕᕐᓂᓴᖃᕐᕕᖓᑦ. #job https…"
1566,1566,828990873446862848,14,0,2017-02-07 15:36:40,: Opportunity! Wrecks of HMS Erebus and HMS Terror National Historic Site.,['#Job'],"['https://t.co/r3QdiBLQvn', 'https://t.co/sf2\xe2\x80\xa6']",Opportunity Wrecks HMS Erebus HMS Terror National Historic Site,"['Opportunity', 'Wrecks', 'HMS', 'Erebus', 'HMS', 'Terror', 'National', 'Historic', 'Site']","[u'opportun', u'wreck', u'hms', u'erebus', u'hms', u'terror', u'nation', u'histor', u'site']",RT @ParksCanNunavut: #Job Opportunity! Wrecks of HMS Erebus and HMS Terror National Historic Site. https://t.co/r3QdiBLQvn https://t.co/sf2…
1567,1567,828776473406353412,8,0,2017-02-07 01:24:43,: ᐅᓪᓗᖅ ᖁᕕᐊᓲᑎᖃᖅᑎᓪᓗᑕ ᐃᓄᒃᑎᑐᑦ ᐅᖃᓕᒫᖃᑦᑕᓂᕐᒥᒃ ᑎᑎᕋᖃᑦᑕᓂᕐᒥᓪᓗ ᑕᕝᕙᓂ ᑕᖅᑭᕐᒥ! ᐅᓪᓗᒥ ᐅᖃᓕᒫᒐᖅ: ᐊᓈᓇᑦᑎᐊᖅ ᐊᕿᒡᒋᖅ ᑎᑎᕋᖅᑐᖅ ᖃᐅᓐᓇᖅ ᒥᑭᒐᖅ,[],['https://t.c\xe2\x80\xa6'],,[],[],"RT @Qikiqtani_Inuit: ᐅᓪᓗᖅ 4 ᖁᕕᐊᓲᑎᖃᖅᑎᓪᓗᑕ ᐃᓄᒃᑎᑐᑦ ᐅᖃᓕᒫᖃᑦᑕᓂᕐᒥᒃ ᑎᑎᕋᖃᑦᑕᓂᕐᒥᓪᓗ ᑕᕝᕙᓂ ᑕᖅᑭᕐᒥ!
ᐅᓪᓗᒥ ᐅᖃᓕᒫᒐᖅ: ᐊᓈᓇᑦᑎᐊᖅ ᐊᕿᒡᒋᖅ ᑎᑎᕋᖅᑐᖅ ᖃᐅᓐᓇᖅ ᒥᑭᒐᖅ
https://t.c…"
1568,1568,828776438065164288,14,0,2017-02-07 01:24:35,: Day of celebrating Inuktitut Literacy Month! Today’s e-book is: Grandmother Ptarmigan By Qaunaq Mikkigak,[],['https://t.c\xe2\x80\xa6'],Day celebrating Inuktitut Literacy Month book Grandmother Ptarmigan Qaunaq Mikkigak,"['Day', 'celebrating', 'Inuktitut', 'Literacy', 'Month', 'book', 'Grandmother', 'Ptarmigan', 'Qaunaq', 'Mikkigak']","[u'day', u'celebr', u'inuktitut', u'literaci', u'month', u'book', u'grandmoth', u'ptarmigan', u'qaunaq', u'mikkigak']","RT @Qikiqtani_Inuit: Day 4 of celebrating Inuktitut Literacy Month!
Today’s e-book is: Grandmother Ptarmigan By Qaunaq Mikkigak
https://t.c…"
1569,1569,828776235861995521,14,0,2017-02-07 01:23:47,: Thrilled to be at a sneak peek of the Canadian High Arctic Research station in Cambridge bay! …,[],[],Thrilled sneak peek Canadian High Arctic Research station Cambridge bay,"['Thrilled', 'sneak', 'peek', 'Canadian', 'High', 'Arctic', 'Research', 'station', 'Cambridge', 'bay']","[u'thrill', u'sneak', u'peek', u'canadian', u'high', u'arctic', u'research', u'station', u'cambridg', u'bay']",RT @StudentsOnIce: Thrilled to be at a sneak peek of the Canadian High Arctic Research station in Cambridge bay! @POLARCanada @GCIndigenous…
1570,1570,828721263413690368,1,0,2017-02-06 21:45:20,Waseskon talks about her work eerience as a student in communications at :,"['#FSWEP', '#INAC']",['https://t.co/oi4T7ZcrDH'],Waseskon talks work eerience student communications,"['Waseskon', 'talks', 'work', 'eerience', 'student', 'communications']","[u'waseskon', u'talk', u'work', u'eerienc', u'student', u'communic']",Waseskon talks about her work experience as a #FSWEP student in communications at #INAC: https://t.co/oi4T7ZcrDH
1571,1571,828708622934872064,2,1,2017-02-06 20:55:07,"The th Available Light Film Fest in Whitehorse, Yukon, is in full-swing! Here's the line-up: d",[],['https://t.co/m7kJZwBwj'],th Available Light Film Fest Whitehorse Yukon full swing line,"['th', 'Available', 'Light', 'Film', 'Fest', 'Whitehorse', 'Yukon', 'full', 'swing', 'line']","['th', u'avail', u'light', u'film', u'fest', u'whitehors', u'yukon', u'full', u'swing', u'line']","The 15th Available Light Film Fest in Whitehorse, Yukon, is in full-swing! Here's the line-up: https://t.co/m7kJZwBwjd"
1572,1572,828697466040119297,119,0,2017-02-06 20:10:47,: Grammy award nominees Northern Cree will kick off ceremony in L.A.,[],"['https://t.co/xfyKp94eWP', 'https://t.co/Hg9asNemJ5']",Grammy award nominees Northern Cree kick ceremony,"['Grammy', 'award', 'nominees', 'Northern', 'Cree', 'kick', 'ceremony']","[u'grammi', u'award', u'nomine', u'northern', u'cree', u'kick', u'ceremoni']",RT @CBCIndigenous: Grammy award nominees Northern Cree will kick off ceremony in L.A. https://t.co/xfyKp94eWP https://t.co/Hg9asNemJ5
1573,1573,828679193999319040,6,0,2017-02-06 18:58:10,: The Owl and the Lemming earned /5 stars on Youth Services Book Review! Check it out:,[],"['https://t.co/7tnuvWDUPP', 'https://t.\xe2\x80\xa6']",Owl Lemming earned stars Youth Services Book Review Check,"['Owl', 'Lemming', 'earned', 'stars', 'Youth', 'Services', 'Book', 'Review', 'Check']","[u'owl', u'lem', u'earn', u'star', u'youth', u'servic', u'book', u'review', u'check']",RT @Inhabit_Media: The Owl and the Lemming earned 5/5 stars on Youth Services Book Review! Check it out: https://t.co/7tnuvWDUPP https://t.…
1574,1574,828679125523116032,5,0,2017-02-06 18:57:54,: president and board members from &amp; celebrate Literacy Month,"['#QIA', '#ArcticBay', '#ResoluteBay', '#Inuktitut', '#QIALit']",['https://t.\xe2\x80\xa6'],president board members amp celebrate Literacy Month,"['president', 'board', 'members', 'amp', 'celebrate', 'Literacy', 'Month']","[u'presid', u'board', u'member', u'amp', u'celebr', u'literaci', u'month']",RT @Qikiqtani_Inuit: #QIA president and board members from #ArcticBay &amp; #ResoluteBay celebrate #Inuktitut Literacy Month #QIALit https://t.…
1575,1575,828628133070958592,3,5,2017-02-06 15:35:16,"In , the Aboriginal Multi-Media Society, launched CFWE-FM radio, the st network in Alberta:",['#IndigenousRadio'],"['https://t.co/eBg55r2Lqx', 'https://t.co/z7djeyQvgn']",Aboriginal Multi Media Society launched CFWE FM radio st network Alberta,"['Aboriginal', 'Multi', 'Media', 'Society', 'launched', 'CFWE', 'FM', 'radio', 'st', 'network', 'Alberta']","[u'aborigin', u'multi', u'media', u'societi', u'launch', u'cfwe', 'fm', u'radio', 'st', u'network', u'alberta']","In 1987, the Aboriginal Multi-Media Society, launched CFWE-FM radio, the 1st #IndigenousRadio network in Alberta: https://t.co/eBg55r2Lqx https://t.co/z7djeyQvgn"
1576,1576,828625964447973377,19,0,2017-02-06 15:26:39,": Contest open to self-identified , étis &amp; youth. https:/…","['#FirstNations', '#M', '#Inuit', '#AboriginalYouth', '#FNMI', '#IndigenousYouth']",[],Contest open self identified tis amp youth https,"['Contest', 'open', 'self', 'identified', 'tis', 'amp', 'youth', 'https']","[u'contest', u'open', u'self', u'identifi', u'tis', u'amp', u'youth', u'https']","RT @Aboriginal_Link: Contest open to self-identified #FirstNations, #Métis &amp; #Inuit youth. #AboriginalYouth #FNMI #IndigenousYouth

https:/…"
1577,1577,828625359000178688,10,0,2017-02-06 15:24:15,: Eskasoni's Gender Sexuality Alliance helps high school students feel 'really loved',[],['https://t.co/z9etD8nXZW'],Eskasoni Gender Sexuality Alliance helps high school students feel really loved,"['Eskasoni', 'Gender', 'Sexuality', 'Alliance', 'helps', 'high', 'school', 'students', 'feel', 'really', 'loved']","[u'eskasoni', u'gender', u'sexual', u'allianc', u'help', u'high', u'school', u'student', u'feel', u'realli', u'love']",RT @MK_Education: Eskasoni's Gender Sexuality Alliance helps high school students feel 'really loved' https://t.co/z9etD8nXZW
1578,1578,828313554327597057,24,23,2017-02-05 18:45:15,Learn about with the National Gallery of : 1,"['#InuitArt', '#Canada', '#inuit', '#art']","['https://t.co/xWrtUEZ0iO', 'https://t.co/3BqJKRVAS']",Learn National Gallery,"['Learn', 'National', 'Gallery']","[u'learn', u'nation', u'galleri']",Learn about #InuitArt with the National Gallery of #Canada @gallerydotca: https://t.co/xWrtUEZ0iO  #inuit #art https://t.co/3BqJKRVAS1
1579,1579,827948653960712193,16,11,2017-02-04 18:35:16,"At a workshop INAC, &amp; more helped identify priorities to create the Northern Adaptation Strategy.",['#climatechange'],['https://t.co/5MUnSUqhYw'],workshop INAC amp helped identify priorities create Northern Adaptation Strategy,"['workshop', 'INAC', 'amp', 'helped', 'identify', 'priorities', 'create', 'Northern', 'Adaptation', 'Strategy']","[u'workshop', u'inac', u'amp', u'help', u'identifi', u'prioriti', u'creat', u'northern', u'adapt', u'strategi']","At a #climatechange workshop INAC, @GOVofNUNAVUT @NTunngavik &amp; more helped identify priorities to create the Northern Adaptation Strategy. https://t.co/5MUnSUqhYw"
1580,1580,827917239248703491,9,7,2017-02-04 16:30:26,"How the Inuit Broadcasting Corporation helps preserve/promote knowledge, culture &amp; history:","['#Inuit', '#IndigenousRadio']",['https://t.co/bl2ruXYRQZ'],Inuit Broadcasting Corporation helps preserve promote knowledge culture amp history,"['Inuit', 'Broadcasting', 'Corporation', 'helps', 'preserve', 'promote', 'knowledge', 'culture', 'amp', 'history']","[u'inuit', u'broadcast', u'corpor', u'help', u'preserv', u'promot', u'knowledg', u'cultur', u'amp', u'histori']","How the Inuit Broadcasting Corporation helps preserve/promote #Inuit knowledge, culture &amp; history: https://t.co/bl2ruXYRQZ #IndigenousRadio"
1581,1581,827680627407384576,24,25,2017-02-04 00:50:13,Did you know that there are étis Settlements in ? Read more about how these settlements came to be:,"['#M', '#Alberta']","['https://t.co/aDlKH3Wjza', 'https://t.co/qeI94oT0ae']",know tis Settlements Read settlements came,"['know', 'tis', 'Settlements', 'Read', 'settlements', 'came']","[u'know', u'tis', u'settlement', u'read', u'settlement', u'came']",Did you know that there are 8 #Métis Settlements in #Alberta? Read more about how these settlements came to be: https://t.co/aDlKH3Wjza https://t.co/qeI94oT0ae
1582,1582,827680119997214720,12,17,2017-02-04 00:48:12,"On behalf of the , signs historic MOU w/ , a key step towards .","['#GoC', '#reconciliation']",['https://t.co/vRS2Cp4EDg'],behalf signs historic MOU key step towards,"['behalf', 'signs', 'historic', 'MOU', 'key', 'step', 'towards']","[u'behalf', u'sign', u'histor', u'mou', u'key', u'step', u'toward']","On behalf of the #GoC, @Min_INAC signs historic MOU w/ @MetisNationON, a key step towards #reconciliation. https://t.co/vRS2Cp4EDg"
1583,1583,827640331734831105,13,8,2017-02-03 22:10:06,"Going to ? Don't miss the Aboriginal Village in Jacques-Cartier Park, !","['#Winterlude', '#Gatineau']",['https://t.co/LJGFxBf1TS'],Going miss Aboriginal Village Jacques Cartier Park,"['Going', 'miss', 'Aboriginal', 'Village', 'Jacques', 'Cartier', 'Park']","[u'go', u'miss', u'aborigin', u'villag', u'jacqu', u'cartier', u'park']","Going to #Winterlude? Don't miss the Aboriginal Village in Jacques-Cartier Park, #Gatineau! @capital_exp https://t.co/LJGFxBf1TS"
