,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
1893,1893,1893,1893,805849927964364800,7,0,2016-12-05 19:02:49,: New water system provides safe drinking water to more than residents of Toosey,['#FirstNation'],['https://t.co/\xe2\x80\xa6'],RT NewsroomGC New water system provides safe drinking water 340 residents Toosey FirstNation GCIndigenous https co,"['RT', 'NewsroomGC', 'New', 'water', 'system', 'provides', 'safe', 'drinking', 'water', '340', 'residents', 'Toosey', 'FirstNation', 'GCIndigenous', 'https', 'co']","['rt', u'newsroomgc', u'new', u'water', u'system', u'provid', u'safe', u'drink', u'water', u'340', u'resid', u'toosey', u'firstnat', u'gcindigen', u'https', 'co']",RT @NewsroomGC: New water system provides safe drinking water to more than 340 residents of Toosey #FirstNation @GCIndigenous https://t.co/…,0.3787878787878787,Positive,Environmental
1894,1894,1894,1894,805838807820103681,5,4,2016-12-05 18:18:38,How the Power Authority works to promote participation in 's energy sector:,"['#FirstNations', '#Indigenous', '#Saskatchewan']",['https://t.co/Ss4bcMbZwq'],FirstNations Power Authority works promote Indigenous participation Saskatchewan energy sector https co Ss4bcMbZwq,"['FirstNations', 'Power', 'Authority', 'works', 'promote', 'Indigenous', 'participation', 'Saskatchewan', 'energy', 'sector', 'https', 'co', 'Ss4bcMbZwq']","[u'firstnat', u'power', u'author', u'work', u'promot', u'indigen', u'particip', u'saskatchewan', u'energi', u'sector', u'https', 'co', u'ss4bcmbzwq']",How the #FirstNations Power Authority works to promote #Indigenous participation in #Saskatchewan's energy sector: https://t.co/Ss4bcMbZwq,0.0,Neutral,Social
1895,1895,1895,1895,805821329463275520,13,0,2016-12-05 17:09:11,: Young Canadians eerience what it's really like to live on a reserve,[],"['https://t.co/lhDwyWMk4T', 'https://t.co/jM05OyHV4v']",RT HuffPostCanada Young Canadians experience really like live reserve https co lhDwyWMk4T https co jM05OyHV4v,"['RT', 'HuffPostCanada', 'Young', 'Canadians', 'experience', 'really', 'like', 'live', 'reserve', 'https', 'co', 'lhDwyWMk4T', 'https', 'co', 'jM05OyHV4v']","['rt', u'huffpostcanada', u'young', u'canadian', u'experi', u'realli', u'like', u'live', u'reserv', u'https', 'co', u'lhdwywmk4t', u'https', 'co', u'jm05oyhv4v']",RT @HuffPostCanada: Young Canadians experience what it's really like to live on a reserve https://t.co/lhDwyWMk4T https://t.co/jM05OyHV4v,0.14545454545454548,Neutral,Social
1896,1896,1896,1896,805819553762656256,20,0,2016-12-05 17:02:07,: Great to see our programs profiled! Young people rebuild friendship that 'Canada forgot',['#reconciliation'],['https://t.co/oKQDyA\xe2\x80\xa6'],RT CdnRoots Great see reconciliation programs profiled Young people rebuild friendship Canada forgot https co,"['RT', 'CdnRoots', 'Great', 'see', 'reconciliation', 'programs', 'profiled', 'Young', 'people', 'rebuild', 'friendship', 'Canada', 'forgot', 'https', 'co']","['rt', u'cdnroot', u'great', u'see', u'reconcili', u'program', u'profil', u'young', u'peopl', u'rebuild', u'friendship', u'canada', u'forgot', u'https', 'co']","RT @CdnRoots: Great to see our #reconciliation programs profiled!

Young people rebuild friendship that 'Canada forgot' https://t.co/oKQDyA…",0.55,Positive,Social
1897,1897,1897,1897,805758970887630848,6,4,2016-12-05 13:01:23,"Urban Treaty Pmts for FNs in : Dec. -9, - PM at Neeginan Centre in WPG. Opening ceremony today at :30 AM.",['#MB'],['https://t.co/LrYQqQhVzr'],Urban Treaty Pmts FNs MB Dec 10 PM Neeginan Centre WPG Opening ceremony today 30 https co LrYQqQhVzr,"['Urban', 'Treaty', 'Pmts', 'FNs', 'MB', 'Dec', '10', 'PM', 'Neeginan', 'Centre', 'WPG', 'Opening', 'ceremony', 'today', '30', 'https', 'co', 'LrYQqQhVzr']","[u'urban', u'treati', u'pmts', u'fns', 'mb', u'dec', '10', 'pm', u'neeginan', u'centr', u'wpg', u'open', u'ceremoni', u'today', '30', u'https', 'co', u'lryqqqhvzr']","Urban Treaty Pmts for FNs in #MB: Dec. 5-9, 10 - 4 PM at Neeginan Centre in WPG. Opening ceremony today at 9:30 AM. https://t.co/LrYQqQhVzr",0.0,Neutral,Environmental
1898,1898,1898,1898,805532316428865537,6,3,2016-12-04 22:00:44,"Phthauntac was the original name of , , which means ""ideal meeting place."" C 0","['#Penticton', '#BC']","['https://t.co/z03heSUjV', 'https://t.co/FY6EiVUIx']",Phthauntac original name Penticton BC means ideal meeting place https co z03heSUjVC https co FY6EiVUIx0,"['Phthauntac', 'original', 'name', 'Penticton', 'BC', 'means', 'ideal', 'meeting', 'place', 'https', 'co', 'z03heSUjVC', 'https', 'co', 'FY6EiVUIx0']","[u'phthauntac', u'origin', u'name', u'penticton', 'bc', u'mean', u'ideal', u'meet', u'place', u'https', 'co', u'z03hesujvc', u'https', 'co', u'fy6eivuix0']","Phthauntac was the original name of #Penticton, #BC, which means ""ideal meeting place."" https://t.co/z03heSUjVC https://t.co/FY6EiVUIx0",0.6375,Positive,Environmental
1899,1899,1899,1899,805456871838588929,32,31,2016-12-04 17:00:57,"On , we'll remember the women who lost their lives in a Montréal school in . Info:","['#December6', '#16days']","['https://t.co/kuYDAmElTB', 'https://t.co/FU4tb2Bw54']",December6 remember 14 women lost lives al school 1989 Info https co kuYDAmElTB 16days https co FU4tb2Bw54,"['December6', 'remember', '14', 'women', 'lost', 'lives', 'al', 'school', '1989', 'Info', 'https', 'co', 'kuYDAmElTB', '16days', 'https', 'co', 'FU4tb2Bw54']","[u'december6', u'rememb', '14', u'women', u'lost', u'live', 'al', u'school', u'1989', u'info', u'https', 'co', u'kuydameltb', u'16day', u'https', 'co', u'fu4tb2bw54']","On #December6, we'll remember the 14 women who lost their lives in a Montréal school in 1989. Info: https://t.co/kuYDAmElTB #16days https://t.co/FU4tb2Bw54",0.0,Neutral,Social
1900,1900,1900,1900,805426661730689024,0,0,2016-12-04 15:00:54,"Opening ceremony for Urban Treaty Pmts for FNs in : Tomorrow, :30 AM at Neeginan Centre in WPG.",['#MB'],"['https://t.co/abrLvEpvek', 'https://t.co/6OntoW5vOI']",Opening ceremony Urban Treaty Pmts FNs MB Tomorrow 30 Neeginan Centre WPG https co abrLvEpvek https co 6OntoW5vOI,"['Opening', 'ceremony', 'Urban', 'Treaty', 'Pmts', 'FNs', 'MB', 'Tomorrow', '30', 'Neeginan', 'Centre', 'WPG', 'https', 'co', 'abrLvEpvek', 'https', 'co', '6OntoW5vOI']","[u'open', u'ceremoni', u'urban', u'treati', u'pmts', u'fns', 'mb', u'tomorrow', '30', u'neeginan', u'centr', u'wpg', u'https', 'co', u'abrlvepvek', u'https', 'co', u'6ontow5voi']","Opening ceremony for Urban Treaty Pmts for FNs in #MB: Tomorrow, 9:30 AM at Neeginan Centre in WPG. https://t.co/abrLvEpvek https://t.co/6OntoW5vOI",0.0,Neutral,Environmental
1901,1901,1901,1901,805094459302092800,6,5,2016-12-03 17:00:51,"In the 's, portraits of local people in like this one were used as postcards.","['#Indigenous', '#BC']","['https://t.co/4vNuqjidFt', 'https://t.co/rlECpymoNt']",1920 portraits local Indigenous people BC like one used postcards LibraryArchives https co 4vNuqjidFt https co rlECpymoNt,"['1920', 'portraits', 'local', 'Indigenous', 'people', 'BC', 'like', 'one', 'used', 'postcards', 'LibraryArchives', 'https', 'co', '4vNuqjidFt', 'https', 'co', 'rlECpymoNt']","[u'1920', u'portrait', u'local', u'indigen', u'peopl', 'bc', u'like', u'one', u'use', u'postcard', u'libraryarch', u'https', 'co', u'4vnuqjidft', u'https', 'co', u'rlecpymont']","In the 1920's, portraits of local #Indigenous people in #BC like this one were used as postcards. @LibraryArchives https://t.co/4vNuqjidFt https://t.co/rlECpymoNt",0.0,Neutral,Social
1902,1902,1902,1902,805049153277612032,7,11,2016-12-03 14:00:49,"Today is Int'l Day of Persons with Disabilities: let's raise awareness about accessibility, inclusion &amp; equality",['#UN'],"['https://t.co/Mks1CWYnUt', 'https://t.co/q4ddoCS6we']",Today Int Day Persons Disabilities let raise awareness accessibility inclusion amp equality UN https co Mks1CWYnUt https co q4ddoCS6we,"['Today', 'Int', 'Day', 'Persons', 'Disabilities', 'let', 'raise', 'awareness', 'accessibility', 'inclusion', 'amp', 'equality', 'UN', 'https', 'co', 'Mks1CWYnUt', 'https', 'co', 'q4ddoCS6we']","[u'today', u'int', u'day', u'person', u'disabl', u'let', u'rais', u'awar', u'access', u'inclus', u'amp', u'equal', 'un', u'https', 'co', u'mks1cwynut', u'https', 'co', u'q4ddocs6w']","Today is Int'l Day of Persons with Disabilities: let's raise awareness about accessibility, inclusion &amp; equality #UN https://t.co/Mks1CWYnUt https://t.co/q4ddoCS6we",0.0,Neutral,Social
1903,1903,1903,1903,804785651623333889,8,0,2016-12-02 20:33:46,: Paint by numbers: it's not just for kids! to the making-of the Alex Janvier-inspired entrance wall graph…,['#FlashbackFriday'],[],RT gallerydotca Paint numbers kids FlashbackFriday making Alex Janvier inspired entrance wall,"['RT', 'gallerydotca', 'Paint', 'numbers', 'kids', 'FlashbackFriday', 'making', 'Alex', 'Janvier', 'inspired', 'entrance', 'wall']","['rt', u'gallerydotca', u'paint', u'number', u'kid', u'flashbackfriday', u'make', u'alex', u'janvier', u'inspir', u'entranc', u'wall']",RT @gallerydotca: Paint by numbers: it's not just for kids! #FlashbackFriday to the making-of the Alex Janvier-inspired entrance wall graph…,0.0,Neutral,Social
1904,1904,1904,1904,804755980626051072,8,0,2016-12-02 18:35:52,: Watch our video series to ! Here’s how:,"['#ScienceAtWork', '#WinTheFlag', '#ArcticScience']","['https://t.co/DWQ8JEejGg', 'https://t.co/LYs3zRv2qG\xe2\x80\xa6']",RT NRCan Watch ScienceAtWork video series WinTheFlag ArcticScience https co DWQ8JEejGg https co,"['RT', 'NRCan', 'Watch', 'ScienceAtWork', 'video', 'series', 'WinTheFlag', 'ArcticScience', 'https', 'co', 'DWQ8JEejGg', 'https', 'co']","['rt', u'nrcan', u'watch', u'scienceatwork', u'video', u'seri', u'wintheflag', u'arcticsci', u'https', 'co', u'dwq8jeejgg', u'https', 'co']",RT @NRCan: Watch our #ScienceAtWork video series to #WinTheFlag! Here’s how: #ArcticScience https://t.co/DWQ8JEejGg https://t.co/LYs3zRv2qG…,0.0,Neutral,Environmental
1905,1905,1905,1905,804755650626617348,6,0,2016-12-02 18:34:33,: Read Minister Philpott's statement highlighting Aboriginal AIDS Awareness Week U,[],['https://t.co/aWtzoHoHA'],RT NewsroomGC Read Minister Philpott statement highlighting Aboriginal AIDS Awareness Week 2016 https co aWtzoHoHAU,"['RT', 'NewsroomGC', 'Read', 'Minister', 'Philpott', 'statement', 'highlighting', 'Aboriginal', 'AIDS', 'Awareness', 'Week', '2016', 'https', 'co', 'aWtzoHoHAU']","['rt', u'newsroomgc', u'read', u'minist', u'philpott', u'statement', u'highlight', u'aborigin', u'aid', u'awar', u'week', u'2016', u'https', 'co', u'awtzohohau']",RT @NewsroomGC: Read Minister Philpott's statement highlighting Aboriginal AIDS Awareness Week 2016 https://t.co/aWtzoHoHAU,0.0,Neutral,Economical
1906,1906,1906,1906,804732066000674816,3,1,2016-12-02 17:00:50,: share your ideas about on-reserve housing reform. Here's how:,['#LetsTalkHousing'],['https://t.co/qXS8DLpSFH'],LetsTalkHousing share ideas reserve housing reform https co qXS8DLpSFH,"['LetsTalkHousing', 'share', 'ideas', 'reserve', 'housing', 'reform', 'https', 'co', 'qXS8DLpSFH']","[u'letstalkh', u'share', u'idea', u'reserv', u'hous', u'reform', u'https', 'co', u'qxs8dlpsfh']",#LetsTalkHousing: share your ideas about on-reserve housing reform. Here's how: https://t.co/qXS8DLpSFH,0.0,Neutral,Environmental
1907,1907,1907,1907,804716935040667648,9,10,2016-12-02 16:00:42,Your : against Indigenous and non-Indigenous women and girls today:,"['#ActionsMatter', '#EndViolence', '#16days']",['https://t.co/28tSm50yyh'],ActionsMatter EndViolence Indigenous non Indigenous women girls today https co 28tSm50yyh 16days,"['ActionsMatter', 'EndViolence', 'Indigenous', 'non', 'Indigenous', 'women', 'girls', 'today', 'https', 'co', '28tSm50yyh', '16days']","[u'actionsmatt', u'endviol', u'indigen', u'non', u'indigen', u'women', u'girl', u'today', u'https', 'co', u'28tsm50yyh', u'16day']",Your #ActionsMatter: #EndViolence against Indigenous and non-Indigenous women and girls today: https://t.co/28tSm50yyh #16days,0.0,Neutral,Social
1908,1908,1908,1908,804690469343133696,3,0,2016-12-02 14:15:32,: Aakuluk Music carving path in music industry for Inuit musicians as Nunavut's first record label.,[],['https://t.co/jKGr2fk7HB\xe2\x80\xa6'],RT IndigenousON Aakuluk Music carving path music industry Inuit musicians Nunavut first record label https co,"['RT', 'IndigenousON', 'Aakuluk', 'Music', 'carving', 'path', 'music', 'industry', 'Inuit', 'musicians', 'Nunavut', 'first', 'record', 'label', 'https', 'co']","['rt', u'indigenouson', u'aakuluk', u'music', u'carv', u'path', u'music', u'industri', u'inuit', u'musician', u'nunavut', u'first', u'record', u'label', u'https', 'co']",RT @IndigenousON: Aakuluk Music carving path in music industry for Inuit musicians as Nunavut's first record label. https://t.co/jKGr2fk7HB…,0.25,Neutral,Social
1909,1909,1909,1909,804690296537747456,24,0,2016-12-02 14:14:51,": My pick: ""Hiawatha and the Peacemaker."" Make part of your holiday reading.","['#GiftingReconciliation', '#IndigenousReads']",['https://t.\xe2\x80\xa6'],RT GiftingReconciliation pick Hiawatha Peacemaker Make IndigenousReads part holiday reading https,"['RT', 'GiftingReconciliation', 'pick', 'Hiawatha', 'Peacemaker', 'Make', 'IndigenousReads', 'part', 'holiday', 'reading', 'https']","['rt', u'giftingreconcili', u'pick', u'hiawatha', u'peacemak', u'make', u'indigenousread', u'part', u'holiday', u'read', u'https']","RT @Min_INAC: My #GiftingReconciliation pick: ""Hiawatha and the Peacemaker."" Make #IndigenousReads part of your holiday reading. https://t.…",0.0,Neutral,Social
1910,1910,1910,1910,804471950550691840,2,3,2016-12-01 23:47:14,New integrated single window to facilitate access to employment &amp; business opportunities,['#Indigenous'],['https://t.co/34piQXCiLI'],New integrated single window facilitate Indigenous access employment amp business opportunities https co 34piQXCiLI,"['New', 'integrated', 'single', 'window', 'facilitate', 'Indigenous', 'access', 'employment', 'amp', 'business', 'opportunities', 'https', 'co', '34piQXCiLI']","[u'new', u'integr', u'singl', u'window', u'facilit', u'indigen', u'access', u'employ', u'amp', u'busi', u'opportun', u'https', 'co', u'34piqxcili']",New integrated single window to facilitate #Indigenous access to employment &amp; business opportunities https://t.co/34piQXCiLI,0.032467532467532464,Neutral,Social
1911,1911,1911,1911,804437482876129280,3,1,2016-12-01 21:30:16,is looking for members to serve on Resource Management Boards. Apply today!,"['#INAC', '#NWT']","['https://t.co/QzlolRdCGg', 'https://t.co/mWUaESak7P']",INAC looking members serve NWT Resource Management Boards Apply today https co QzlolRdCGg https co mWUaESak7P,"['INAC', 'looking', 'members', 'serve', 'NWT', 'Resource', 'Management', 'Boards', 'Apply', 'today', 'https', 'co', 'QzlolRdCGg', 'https', 'co', 'mWUaESak7P']","[u'inac', u'look', u'member', u'serv', u'nwt', u'resourc', u'manag', u'board', u'appli', u'today', u'https', 'co', u'qzlolrdcgg', u'https', 'co', u'mwuaesak7p']",#INAC is looking for members to serve on #NWT Resource Management Boards. Apply today! https://t.co/QzlolRdCGg https://t.co/mWUaESak7P,0.0,Neutral,Environmental
1912,1912,1912,1912,804412904892207104,11,0,2016-12-01 19:52:36,: Do you have any information about this woman? Lake …,"['#Winnipegosis', '#Manitoba', '#ProjectNaming']",['https://t.co/bb0o0Ot4tx'],RT LibraryArchives information woman https co bb0o0Ot4tx Lake Winnipegosis Manitoba ProjectNaming,"['RT', 'LibraryArchives', 'information', 'woman', 'https', 'co', 'bb0o0Ot4tx', 'Lake', 'Winnipegosis', 'Manitoba', 'ProjectNaming']","['rt', u'libraryarch', u'inform', u'woman', u'https', 'co', u'bb0o0ot4tx', u'lake', u'winnipegosi', u'manitoba', u'projectnam']","RT @LibraryArchives: Do you have any information about this woman? https://t.co/bb0o0Ot4tx
Lake #Winnipegosis #Manitoba #ProjectNaming @GCI…",0.0,Neutral,Social
1913,1913,1913,1913,804410789880795136,4,0,2016-12-01 19:44:12,: Research into carving stone deposits supports artists and sustainable cultural industry,"['#Nunavut', '#CanNor']",['https://t.co/lJaPl\xe2\x80\xa6'],RT NewsroomGC Research carving stone deposits supports Nunavut artists sustainable cultural industry CanNor https co,"['RT', 'NewsroomGC', 'Research', 'carving', 'stone', 'deposits', 'supports', 'Nunavut', 'artists', 'sustainable', 'cultural', 'industry', 'CanNor', 'https', 'co']","['rt', u'newsroomgc', u'research', u'carv', u'stone', u'deposit', u'support', u'nunavut', u'artist', u'sustain', u'cultur', u'industri', u'cannor', u'https', 'co']",RT @NewsroomGC: Research into carving stone deposits supports #Nunavut artists and sustainable cultural industry #CanNor https://t.co/lJaPl…,0.1,Neutral,Environmental
1914,1914,1914,1914,804410085460111360,32,0,2016-12-01 19:41:24,: December is Arctic Science Month? Join us in celebrating Canada’s Northern research with the hashtag h…,"['#DYK', '#ArcticScience']",[],RT DYK December Arctic Science Month Join us celebrating Northern research hashtag ArcticScience,"['RT', 'DYK', 'December', 'Arctic', 'Science', 'Month', 'Join', 'us', 'celebrating', 'Northern', 'research', 'hashtag', 'ArcticScience']","['rt', u'dyk', u'decemb', u'arctic', u'scienc', u'month', u'join', 'us', u'celebr', u'northern', u'research', u'hashtag', u'arcticsci']",RT @DFO_Science: #DYK December is Arctic Science Month? Join us in celebrating Canada’s Northern research with the hashtag #ArcticScience h…,0.0,Neutral,Environmental
1915,1915,1915,1915,804407027485278209,5,0,2016-12-01 19:29:15,: Know someone who has been diagnosed with ? Learn more about it:,"['#HIV', '#WorldAIDSDay']","['https://t.co/hWuqYaYahy', 'https://t.co/Ro3\xe2\x80\xa6']",RT HealthyCdns Know someone diagnosed HIV Learn https co hWuqYaYahy WorldAIDSDay https co,"['RT', 'HealthyCdns', 'Know', 'someone', 'diagnosed', 'HIV', 'Learn', 'https', 'co', 'hWuqYaYahy', 'WorldAIDSDay', 'https', 'co']","['rt', u'healthycdn', u'know', u'someon', u'diagnos', u'hiv', u'learn', u'https', 'co', u'hwuqyayahi', u'worldaidsday', u'https', 'co']",RT @HealthyCdns: Know someone who has been diagnosed with #HIV? Learn more about it: https://t.co/hWuqYaYahy #WorldAIDSDay https://t.co/Ro3…,0.5,Positive,Environmental
1916,1916,1916,1916,804363034038824960,28,0,2016-12-01 16:34:26,": Today's pick is a well known book by Thomas King, ""The Inconvenient Indian"". 2 …","['#GiftingReconciliation', '#']",['https://t.co/vxtWPYoyN'],RT Today GiftingReconciliation pick well known book Thomas King Inconvenient Indian https co vxtWPYoyN2,"['RT', 'Today', 'GiftingReconciliation', 'pick', 'well', 'known', 'book', 'Thomas', 'King', 'Inconvenient', 'Indian', 'https', 'co', 'vxtWPYoyN2']","['rt', u'today', u'giftingreconcili', u'pick', u'well', u'known', u'book', u'thoma', u'king', u'inconveni', u'indian', u'https', 'co', u'vxtwpyoyn2']","RT @Min_INAC: Today's #GiftingReconciliation pick is a well known book by Thomas King, ""The Inconvenient Indian"". https://t.co/vxtWPYoyN2 #…",-0.6,Negative,Social
