,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
1104,1104,908861229971763200,45,0,2017-09-16 01:12:57,: World environment leaders to discuss implementation of in November,"['#KigaliAmendment', '#MontrealProtocol']",['https://t.co/2jvxjQu\xe2\x80\xa6'],World environment leaders discuss implementation November,"['World', 'environment', 'leaders', 'discuss', 'implementation', 'November']","[u'world', u'environ', u'leader', u'discuss', u'implement', u'novemb']",RT @ec_minister: World environment leaders to discuss implementation of #KigaliAmendment in November #MontrealProtocol https://t.co/2jvxjQu…
1105,1105,908856744885055488,12,13,2017-09-16 00:55:08,. is addressing global leaders tomorrow morning LIVE on Facebook!,[],['https://t.co/Nz4HEFkKym'],addressing global leaders tomorrow morning LIVE Facebook,"['addressing', 'global', 'leaders', 'tomorrow', 'morning', 'LIVE', 'Facebook']","[u'address', u'global', u'leader', u'tomorrow', u'morn', u'live', u'facebook']",.@ec_minister is addressing global leaders tomorrow morning LIVE on Facebook! https://t.co/Nz4HEFkKym
1106,1106,908852972297359361,40,41,2017-09-16 00:40:08,The will build on past successes to implement the,"['#MontrealProtocol', '#KigaliAmendment']","['https://t.co/jct7MvZ0Lg', 'https://t.co/XjrgX4S1vG']",build past successes implement,"['build', 'past', 'successes', 'implement']","[u'build', u'past', u'success', u'implement']",The #MontrealProtocol will build on past successes to implement the #KigaliAmendment https://t.co/jct7MvZ0Lg https://t.co/XjrgX4S1vG
1107,1107,908850506017202176,10,14,2017-09-16 00:30:20,"Today, participated in the global celebration of the th Anniversary of the . cd",['#MontrealProtocol'],['https://t.co/UzKyJIOo'],Today participated global celebration th Anniversary cd,"['Today', 'participated', 'global', 'celebration', 'th', 'Anniversary', 'cd']","[u'today', u'particip', u'global', u'celebr', 'th', u'anniversari', 'cd']","Today, @ec_minister participated in the global celebration of the 30th Anniversary of the #MontrealProtocol. https://t.co/UzKyJIOocd"
1108,1108,908847940197847040,16,21,2017-09-16 00:20:09,Find out how you can be a superhero! Check out ’s comic book:,"['#Marvel', '#OzoneHeroes']","['https://t.co/hZ9jqp0Pok', 'https://t.co/T1QMFFVGwP']",Find superhero Check comic book,"['Find', 'superhero', 'Check', 'comic', 'book']","[u'find', u'superhero', u'check', u'comic', u'book']",Find out how you can be a superhero! Check out #Marvel’s #OzoneHeroes comic book: https://t.co/hZ9jqp0Pok https://t.co/T1QMFFVGwP
1109,1109,908845427432263683,57,102,2017-09-16 00:10:10,Scientists believe is on track to recover by mid-century thanks to .,"['#OzoneLayer', '#MontrealProtocol']","['https://t.co/gVh6MVTYkQ', 'https://t.co/71FStKnssp']",Scientists believe track recover mid century thanks,"['Scientists', 'believe', 'track', 'recover', 'mid', 'century', 'thanks']","[u'scientist', u'believ', u'track', u'recov', u'mid', u'centuri', u'thank']",Scientists believe #OzoneLayer is on track to recover by mid-century thanks to #MontrealProtocol. https://t.co/gVh6MVTYkQ https://t.co/71FStKnssp
1110,1110,908844164481208320,19,47,2017-09-16 00:05:08,Canada and countries from around the world are committed to the implementation of the .,"['#ParisAgreement', '#GlobalLeadership']",[],Canada countries around world committed implementation,"['Canada', 'countries', 'around', 'world', 'committed', 'implementation']","[u'canada', u'countri', u'around', u'world', u'commit', u'implement']",Canada and countries from around the world are committed to the implementation of the #ParisAgreement. #GlobalLeadership
1111,1111,908834091306553345,16,30,2017-09-15 23:25:07,Canada is excited to co-host Ministerial meeting on with &amp; from Sept –16.,"['#ClimateAction', '#China', '#EU']",[],Canada excited co host Ministerial meeting amp Sept 16,"['Canada', 'excited', 'co', 'host', 'Ministerial', 'meeting', 'amp', 'Sept', '16']","[u'canada', u'excit', 'co', u'host', u'ministeri', u'meet', u'amp', u'sept', '16']",Canada is excited to co-host Ministerial meeting on #ClimateAction with #China &amp; #EU from Sept 15–16.
1112,1112,908831089363423232,11,25,2017-09-15 23:13:11,"""It has nothing to do with politics, it has to do with our children and grand children"" - Prime Minister Bainimarama",['#GlobalLeadership'],[],nothing politics children grand children Prime Minister Bainimarama,"['nothing', 'politics', 'children', 'grand', 'children', 'Prime', 'Minister', 'Bainimarama']","[u'noth', u'polit', u'children', u'grand', u'children', u'prime', u'minist', u'bainimarama']","""It has nothing to do with politics, it has to do with our children and grand children"" - Prime Minister Bainimarama #GlobalLeadership"
1113,1113,908830461874638848,18,15,2017-09-15 23:10:42,"""We have to move forward let's put this at the very top of the global agenda""- Prime Minister Bainimarama","['#ClimateAction', '#GlobalLeadership']",['https://t.co/iqa9twdh7i'],move forward let put top global agenda Prime Minister Bainimarama,"['move', 'forward', 'let', 'put', 'top', 'global', 'agenda', 'Prime', 'Minister', 'Bainimarama']","[u'move', u'forward', u'let', u'put', u'top', u'global', u'agenda', u'prime', u'minist', u'bainimarama']","""We have to move forward #ClimateAction let's put this at the very top of the global agenda""- Prime Minister Bainimarama #GlobalLeadership https://t.co/iqa9twdh7i"
1114,1114,908829456567033856,10,14,2017-09-15 23:06:42,"""We have a compelling voice that needs to be heard, we have solutions and can influence "" - Natan Obed","['#ClimateAction', '#GlobalLeadership']",['https://t.co/LuG9YfmGuw'],compelling voice needs heard solutions influence Natan Obed,"['compelling', 'voice', 'needs', 'heard', 'solutions', 'influence', 'Natan', 'Obed']","[u'compel', u'voic', u'need', u'heard', u'solut', u'influenc', u'natan', u'obe']","""We have a compelling voice that needs to be heard, we have solutions and can influence #ClimateAction"" - Natan Obed #GlobalLeadership https://t.co/LuG9YfmGuw"
1115,1115,908826533061677056,11,16,2017-09-15 22:55:05,"""We're all in on and we're going to do it!"" -","['#ClimateAction', '#GlobalLeadership']",[],going,['going'],[u'go'],"""We're all in on #ClimateAction and we're going to do it!"" - @ec_minister #GlobalLeadership"
1116,1116,908825979967156225,8,18,2017-09-15 22:52:53,"""So many of you have worked so hard on &amp; it'struly appreciated. We all have to work together""- U","['#ClimateChange', '#GlobalLeadership']",['https://t.co/7xCjZXPZn'],many worked hard amp struly appreciated work together,"['many', 'worked', 'hard', 'amp', 'struly', 'appreciated', 'work', 'together']","[u'mani', u'work', u'hard', u'amp', u'struli', u'appreci', u'work', u'togeth']","""So many of you have worked so hard on #ClimateChange &amp; it'struly appreciated. We all have to work together""-@ec_minister #GlobalLeadership https://t.co/7xCjZXPZnU"
1117,1117,908824176517173253,16,13,2017-09-15 22:45:43,Happening now: Ministerial Meeting on Climate Action's opening reception.,['#GlobalLeadership'],['https://t.co/5aOnYeU2F4'],Happening Ministerial Meeting Climate Action opening reception,"['Happening', 'Ministerial', 'Meeting', 'Climate', 'Action', 'opening', 'reception']","[u'happen', u'ministeri', u'meet', u'climat', u'action', u'open', u'recept']",Happening now: Ministerial Meeting on Climate Action's opening reception. #GlobalLeadership https://t.co/5aOnYeU2F4
1118,1118,908824045457723393,10,4,2017-09-15 22:45:12,Check out the walking today’s green carpet with .,['#OzoneHeroes'],"['https://t.co/1VoIWuAVdE', 'https://t.co/9qSJd9FyCh']",Check walking green carpet,"['Check', 'walking', 'green', 'carpet']","[u'check', u'walk', u'green', u'carpet']",Check out the #OzoneHeroes walking today’s green carpet with @ec_minister. https://t.co/1VoIWuAVdE https://t.co/9qSJd9FyCh
1119,1119,908816493311332352,11,13,2017-09-15 22:15:11,"Thanks to the , ozone depleting substances are over % eliminated in Canada.",['#MontrealProtocol'],['https://t.co/7nmn2AGqPJ'],Thanks ozone depleting substances eliminated Canada,"['Thanks', 'ozone', 'depleting', 'substances', 'eliminated', 'Canada']","[u'thank', u'ozon', u'deplet', u'substanc', u'elimin', u'canada']","Thanks to the #MontrealProtocol, ozone depleting substances are over 99% eliminated in Canada. https://t.co/7nmn2AGqPJ"
1120,1120,908811405066981376,49,54,2017-09-15 21:54:58,is a success story of countries coming together to stop the thinning of the ozone layer.,['#MontrealProtocol'],['https://t.co/bu96WsaPHA'],success story countries coming together stop thinning ozone layer,"['success', 'story', 'countries', 'coming', 'together', 'stop', 'thinning', 'ozone', 'layer']","[u'success', u'stori', u'countri', u'come', u'togeth', u'stop', u'thin', u'ozon', u'layer']",#MontrealProtocol is a success story of 197 countries coming together to stop the thinning of the ozone layer. https://t.co/bu96WsaPHA
1121,1121,908800617791008769,12,15,2017-09-15 21:12:06,Learn about the in just seconds!,['#MontrealProtocol'],['https://t.co/Kp6UM7EDGO'],Learn seconds,"['Learn', 'seconds']","[u'learn', u'second']",Learn about the #MontrealProtocol in just 30 seconds! https://t.co/Kp6UM7EDGO
1122,1122,908794131400544257,1,0,2017-09-15 20:46:20,: Did you get the chance to this summer? Join this week's &amp; show us your best photos from…,"['#ExploreCanada', '#ParksChallenge']",[],get chance summer Join week amp show us best photos,"['get', 'chance', 'summer', 'Join', 'week', 'amp', 'show', 'us', 'best', 'photos']","[u'get', u'chanc', u'summer', u'join', u'week', u'amp', u'show', 'us', u'best', u'photo']",RT @connect2canada: Did you get the chance to #ExploreCanada this summer? Join this week's #ParksChallenge &amp; show us your best photos from…
1123,1123,908775527649079296,13,25,2017-09-15 19:32:24,"In , Canada and the world gathered to sign the to confront an urgent global issue. 1",['#MontrealProtocol'],"['https://t.co/Hgo1QWjbf', 'https://t.co/j2uw5St7F7']",Canada world gathered sign confront urgent global issue,"['Canada', 'world', 'gathered', 'sign', 'confront', 'urgent', 'global', 'issue']","[u'canada', u'world', u'gather', u'sign', u'confront', u'urgent', u'global', u'issu']","In 1987, Canada and the world gathered to sign the #MontrealProtocol to confront an urgent global issue. https://t.co/Hgo1QWjbf1 https://t.co/j2uw5St7F7"
1124,1124,908771239501721600,7,10,2017-09-15 19:15:22,Working with for to create gardens across over the next years.,"['#PollinatorPartnership', '#Monarch', '#ON']",['https://t.co/CXg9b6GEpy'],Working create gardens across next years,"['Working', 'create', 'gardens', 'across', 'next', 'years']","[u'work', u'creat', u'garden', u'across', u'next', u'year']",Working with #PollinatorPartnership for #Monarch to create 40 gardens across #ON over the next 2 years. https://t.co/CXg9b6GEpy
1125,1125,908753337910251520,69,118,2017-09-15 18:04:14,"""If we keep working together we can achieve great success in our fight against "" -","['#ClimateChange', '#OzoneHeroes']",['https://t.co/Q8oJiMnroN'],keep working together achieve great success fight,"['keep', 'working', 'together', 'achieve', 'great', 'success', 'fight']","[u'keep', u'work', u'togeth', u'achiev', u'great', u'success', u'fight']","""If we keep working together we can achieve great success in our fight against #ClimateChange"" - @ec_minister #OzoneHeroes https://t.co/Q8oJiMnroN"
1126,1126,908714417084403717,6,0,2017-09-15 15:29:34,": You can use this tool to search through government contract spending over $10,000 ht…","['#DYK', '#OpenData']",['https://t.co/XuILnrn90l'],use tool search government contract spending 10 000,"['use', 'tool', 'search', 'government', 'contract', 'spending', '10', '000']","[u'use', u'tool', u'search', u'govern', u'contract', u'spend', '10', u'000']","RT @OpenGovCan: #DYK You can use this tool to search through government contract spending over $10,000 https://t.co/XuILnrn90l #OpenData ht…"
1127,1127,908709554288037888,4,11,2017-09-15 15:10:15,The Canadian Centre works closely with partners at &amp; . Your hard work is admired and appreciated by many!,"['#Hurricane', '#FF']",[],Canadian Centre works closely partners amp hard work admired appreciated many,"['Canadian', 'Centre', 'works', 'closely', 'partners', 'amp', 'hard', 'work', 'admired', 'appreciated', 'many']","[u'canadian', u'centr', u'work', u'close', u'partner', u'amp', u'hard', u'work', u'admir', u'appreci', u'mani']",The Canadian #Hurricane Centre works closely with partners at @NHC_Atlantic &amp; @NWS. Your hard work is admired and appreciated by many! #FF
1128,1128,908703203616636928,47,49,2017-09-15 14:45:01,"This video shows our eerts elaining how affects — fewer, but stronger storms.","['#weather', '#ClimateChange', '#hurricanes']",['https://t.co/EjYeJHxz1q'],video shows eerts elaining affects fewer stronger storms,"['video', 'shows', 'eerts', 'elaining', 'affects', 'fewer', 'stronger', 'storms']","[u'video', u'show', u'eert', u'elain', u'affect', u'fewer', u'stronger', u'storm']","This video shows our #weather experts explaining how #ClimateChange affects #hurricanes — fewer, but stronger storms. https://t.co/EjYeJHxz1q"
1129,1129,908698235476283392,27,52,2017-09-15 14:25:16,Its Weekend! Enjoy some sunshine and do some good for the !,"['#CleanUpTheWorld', '#environment']",['https://t.co/vVuxEfBy2L'],Weekend Enjoy sunshine good,"['Weekend', 'Enjoy', 'sunshine', 'good']","[u'weekend', u'enjoy', u'sunshin', u'good']",Its #CleanUpTheWorld Weekend!  Enjoy some sunshine and do some good for the #environment! @UNEP https://t.co/vVuxEfBy2L
1130,1130,908659791287013376,115,0,2017-09-15 11:52:30,: years of hard work have brought us here. Let’s celebrate the change makers! We are all : …,"['#OzoneHeroes', '#']",['https://t.co/tGtsVJPgSE'],years hard work brought us celebrate change makers,"['years', 'hard', 'work', 'brought', 'us', 'celebrate', 'change', 'makers']","[u'year', u'hard', u'work', u'brought', 'us', u'celebr', u'chang', u'maker']","RT @UNEP: 30 years of hard work have brought us here. Let’s celebrate the change makers! We are all #OzoneHeroes: https://t.co/tGtsVJPgSE
#…"
1131,1131,908452987630243841,48,0,2017-09-14 22:10:45,: Spectacular pictures by ! Watch the LIVE tomorrow at a.m. EDT on . Credit…,['#GrandeFinale'],['https://t.co/wji5Ry984a'],Spectacular pictures Watch LIVE tomorrow EDT,"['Spectacular', 'pictures', 'Watch', 'LIVE', 'tomorrow', 'EDT']","[u'spectacular', u'pictur', u'watch', u'live', u'tomorrow', u'edt']","RT @csa_asc: Spectacular pictures by @CassiniSaturn! Watch the #GrandeFinale LIVE tomorrow at 7 a.m. EDT on https://t.co/wji5Ry984a.
Credit…"
1132,1132,908451254736687104,11,0,2017-09-14 22:03:51,": Congrats to DFO scientist, Richard J. Beamish, the Award of Excellence Recipient",[],['https://t.co/Ule0fQG\xe2\x80\xa6'],Congrats DFO scientist Richard Beamish Award Excellence Recipient,"['Congrats', 'DFO', 'scientist', 'Richard', 'Beamish', 'Award', 'Excellence', 'Recipient']","[u'congrat', u'dfo', u'scientist', u'richard', u'beamish', u'award', u'excel', u'recipi']","RT @DFO_Science: Congrats to DFO scientist, Richard J. Beamish, the 2017 @AmFisheriesSoc Award of Excellence Recipient https://t.co/Ule0fQG…"
