,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
1952,1952,1952,882231324819566592,7,7,2017-07-04 13:35:13,Does your project need a financial boost? See if the Damages Fund can help! c,"['#environmental', '#Enviro']",['https://t.co/teALUT14o'],project need financial boost See Damages Fund help,"['project', 'need', 'financial', 'boost', 'See', 'Damages', 'Fund', 'help']","[u'project', u'need', u'financi', u'boost', u'see', u'damag', u'fund', u'help']",project need financial boost See Damages Fund help,0.0,0.0,Neutral,Neutral
1953,1953,1953,881975872814821377,10,6,2017-07-03 20:40:09,"New Heat Warning Service has regions, uses latest science info. More heat info:",['#Manitoba'],"['https://t.co/JKMkzG7tFe', 'https://t.co/fFX65jEzsg']",New Heat Warning Service regions uses latest science info heat info,"['New', 'Heat', 'Warning', 'Service', 'regions', 'uses', 'latest', 'science', 'info', 'heat', 'info']","[u'new', u'heat', u'warn', u'servic', u'region', u'use', u'latest', u'scienc', u'info', u'heat', u'info']",New Seat Warning Service regions uses latest science into heat into,0.3181818181818182,0.3181818181818182,Neutral,Neutral
1954,1954,1954,881954530065354753,7,5,2017-07-03 19:15:20,"New approach to issuing heat warnings in has regions, uses latest science info. U","['#Saskatchewan', '#StayCool']","['https://t.co/V45s8hRQOW', 'https://t.co/QadPGqKZK']",New approach issuing heat warnings regions uses latest science info,"['New', 'approach', 'issuing', 'heat', 'warnings', 'regions', 'uses', 'latest', 'science', 'info']","[u'new', u'approach', u'issu', u'heat', u'warn', u'region', u'use', u'latest', u'scienc', u'info']",New approach issuing heat warnings regions uses latest science into,0.3181818181818182,0.3181818181818182,Neutral,Neutral
1955,1955,1955,881943274575060994,10,13,2017-07-03 18:30:37,"In , Heat Warnings now issued when temperature or humidex criteria are predicted to be met for two straight days.","['#Manitoba', '#StayCool']",['https://t.co/UTbLpTxhNE'],Heat Warnings issued temperature humidex criteria predicted met two straight days,"['Heat', 'Warnings', 'issued', 'temperature', 'humidex', 'criteria', 'predicted', 'met', 'two', 'straight', 'days']","[u'heat', u'warn', u'issu', u'temperatur', u'humidex', u'criteria', u'predict', u'met', u'two', u'straight', u'day']",Seat Earnings issued temperature humid criterion predicted met two straight days,0.2,0.2,Neutral,Neutral
1956,1956,1956,881930611262464000,13,11,2017-07-03 17:40:17,"In , Heat Warnings now issued when temperature or humidex criteria are predicted to be met for two straight days.","['#Saskatchewan', '#StayCool']",['https://t.co/GqzPX4OAWy'],Heat Warnings issued temperature humidex criteria predicted met two straight days,"['Heat', 'Warnings', 'issued', 'temperature', 'humidex', 'criteria', 'predicted', 'met', 'two', 'straight', 'days']","[u'heat', u'warn', u'issu', u'temperatur', u'humidex', u'criteria', u'predict', u'met', u'two', u'straight', u'day']",Seat Earnings issued temperature humid criterion predicted met two straight days,0.2,0.2,Neutral,Neutral
1957,1957,1957,881910453315743744,20,14,2017-07-03 16:20:11,"New Heat Warning Service has regions, with new levels. More heat info :","['#Manitoba', '#StayCool']","['https://t.co/G3CZkCSXS6', 'https://t.co/FjWiLTIxH7']",New Heat Warning Service regions new levels heat info,"['New', 'Heat', 'Warning', 'Service', 'regions', 'new', 'levels', 'heat', 'info']","[u'new', u'heat', u'warn', u'servic', u'region', u'new', u'level', u'heat', u'info']",New Seat Warning Service regions new levels heat into,0.13636363636363635,0.13636363636363635,Neutral,Neutral
1958,1958,1958,881894140354715648,11,12,2017-07-03 15:15:22,"New Heat Warning Service has regions, with new levels. More heat info:","['#Saskatchewan', '#StayCool']","['https://t.co/QbklsZuz7W', 'https://t.co/dkcAnbatXy']",New Heat Warning Service regions new levels heat info,"['New', 'Heat', 'Warning', 'Service', 'regions', 'new', 'levels', 'heat', 'info']","[u'new', u'heat', u'warn', u'servic', u'region', u'new', u'level', u'heat', u'info']",New Seat Warning Service regions new levels heat into,0.13636363636363635,0.13636363636363635,Neutral,Neutral
1959,1959,1959,881871473366970369,27,23,2017-07-03 13:45:18,"On this , ️ let’s reduce waste by using reusable bags today and every day!","['#PlasticBagFreeDay', '#GreenTip']","['https://t.co/I9UCDuhiZX', 'https://t.co/Q8L1K1XjPH']",reduce waste using reusable bags today every day,"['reduce', 'waste', 'using', 'reusable', 'bags', 'today', 'every', 'day']","[u'reduc', u'wast', u'use', u'reusabl', u'bag', u'today', u'everi', u'day']",reduce waste using reliable bags today every day,-0.2,-0.2,Neutral,Neutral
1960,1960,1960,881546807263854594,10,22,2017-07-02 16:15:11,"in : With temperatures dropping to °C, it was the coldest night in July ever recorded in Charlottetown, .","['#OnThisDay', '#PEI', '#Canada150']",[],temperatures dropping coldest night July ever recorded Charlottetown,"['temperatures', 'dropping', 'coldest', 'night', 'July', 'ever', 'recorded', 'Charlottetown']","[u'temperatur', u'drop', u'coldest', u'night', u'juli', u'ever', u'record', u'charlottetown']",temperatures dropping oldest night July ever recorded Charlottetown,0.0,0.0,Neutral,Neutral
1961,1961,1961,881204542788042752,13,33,2017-07-01 17:35:09,Celebrating ? Use reusable dishes &amp; cutlery to reduce waste. Let’s keep Canada clean &amp; green for the next years!,"['#CanadaDay', '#Canada150']",['https://t.co/JXwdZEOZzB'],Celebrating Use reusable dishes amp cutlery reduce waste keep Canada clean amp green next years,"['Celebrating', 'Use', 'reusable', 'dishes', 'amp', 'cutlery', 'reduce', 'waste', 'keep', 'Canada', 'clean', 'amp', 'green', 'next', 'years']","[u'celebr', u'use', u'reusabl', u'dish', u'amp', u'cutleri', u'reduc', u'wast', u'keep', u'canada', u'clean', u'amp', u'green', u'next', u'year']",Celebrating Use reliable dishes amp cutlery reduce waste keep Canada clean amp green next years,-0.008333333333333331,-0.008333333333333331,Neutral,Neutral
1962,1962,1962,881169288811261952,64,110,2017-07-01 15:15:04,Discover our ! Happy !,"['#nature', '#Canada150']",['https://t.co/yCRhGPZUOk'],Discover Happy,"['Discover', 'Happy']","[u'discov', u'happi']",Discover Happy,0.8,0.8,Positive,Positive
1963,1963,1963,881141622330855425,10,33,2017-07-01 13:25:08,"Happy ! Celebrate this special day, &amp; enjoy the natural beauty that Canada has to offer","['#CanadaDay', '#ConnectWithNature']","['https://t.co/TgV0210RnN', 'https://t.co/1ycJoeKDFs']",Happy Celebrate special day amp enjoy natural beauty Canada offer,"['Happy', 'Celebrate', 'special', 'day', 'amp', 'enjoy', 'natural', 'beauty', 'Canada', 'offer']","[u'happi', u'celebr', u'special', u'day', u'amp', u'enjoy', u'natur', u'beauti', u'canada', u'offer']",Happy Celebrate special day amp enjoy natural beauty Canada offer,0.41428571428571437,0.41428571428571437,Positive,Positive
1964,1964,1964,880878936556810245,6,12,2017-06-30 20:01:19,Get outside and enjoy Canada’s !,['#CleanAir'],['https://t.co/bvLUp8cIPM'],Get outside enjoy,"['Get', 'outside', 'enjoy']","[u'get', u'outsid', u'enjoy']",Met outside enjoy,0.2,0.2,Neutral,Neutral
1965,1965,1965,880872348303360000,4,2,2017-06-30 19:35:08,Four weeks left to apply for funding from our Damages Fund! Check to see if there’s funding in your area!,['#Enviro'],"['https://t.co/Kaox3VZjEe', 'https://t.co/9ki1HggWqS']",Four weeks left apply funding Damages Fund Check see funding area,"['Four', 'weeks', 'left', 'apply', 'funding', 'Damages', 'Fund', 'Check', 'see', 'funding', 'area']","[u'four', u'week', u'left', u'appli', u'fund', u'damag', u'fund', u'check', u'see', u'fund', u'area']",Your weeks left apply funding Damages Fund Check see funding area,0.0,0.0,Neutral,Neutral
1966,1966,1966,880871285932404736,5,0,2017-06-30 19:30:55,": Things all Canadians are proud of! Find info about our art, parks, and even weather!",['#Canada150'],['https://t.co/C1rZSc8A0i'],Things Canadians proud Find info art parks even weather,"['Things', 'Canadians', 'proud', 'Find', 'info', 'art', 'parks', 'even', 'weather']","[u'thing', u'canadian', u'proud', u'find', u'info', u'art', u'park', u'even', u'weather']",Things Canadians proud Mind into art parts even weather,0.8,0.8,Positive,Positive
1967,1967,1967,880858527589388288,3,5,2017-06-30 18:40:13,Always great to see . Thanks for stopping by yesterday! 89,[],['https://t.co/mgbb4k7A'],Always great see Thanks stopping yesterday 89,"['Always', 'great', 'see', 'Thanks', 'stopping', 'yesterday', '89']","[u'alway', u'great', u'see', u'thank', u'stop', u'yesterday', '89']",Always great see Thanks stopping yesterday 89,0.5,0.5,Positive,Positive
1968,1968,1968,880857252579729408,6,4,2017-06-30 18:35:09,Today’s the last day for comments on carbon pricing technical paper!,['#CANClimateAction'],['https://t.co/eGSOIXl0Jk'],last day comments carbon pricing technical paper,"['last', 'day', 'comments', 'carbon', 'pricing', 'technical', 'paper']","[u'last', u'day', u'comment', u'carbon', u'price', u'technic', u'paper']",last day comments carbon pricking technical paper,0.0,0.0,Neutral,Neutral
1969,1969,1969,880853105822314496,18,0,2017-06-30 18:18:40,": Hey Canada! Let’s celebrate all things wild for Canada . Snap a photo, tag and tell us why you nature…",['#BioBlitz150'],[],Hey Canada celebrate things wild Canada Snap photo tag tell us,"['Hey', 'Canada', 'celebrate', 'things', 'wild', 'Canada', 'Snap', 'photo', 'tag', 'tell', 'us']","[u'hey', u'canada', u'celebr', u'thing', u'wild', u'canada', u'snap', u'photo', u'tag', u'tell', 'us']",Key Canada celebrate things wild Canada Snap photo tag tell us,0.1,0.05,Neutral,Neutral
1970,1970,1970,880852895947771905,53,0,2017-06-30 18:17:50,": Happy Canada150! Check out ways wildlife has inspired Canada &amp; Canadians. And if we missed something, let us know! …",['#Conser'],[],Happy Canada150 Check ways wildlife inspired Canada amp Canadians missed something let us know,"['Happy', 'Canada150', 'Check', 'ways', 'wildlife', 'inspired', 'Canada', 'amp', 'Canadians', 'missed', 'something', 'let', 'us', 'know']","[u'happi', u'canada150', u'check', u'way', u'wildlif', u'inspir', u'canada', u'amp', u'canadian', u'miss', u'someth', u'let', 'us', u'know']",Happy Canada150 Check ways wildlife inspired Canada amp Canadians missed something let us know,0.8,0.8,Positive,Positive
1971,1971,1971,880850986054692864,9,7,2017-06-30 18:10:15,Are you selling furniture or musical instruments made of to someone in another country? New rules apply! 1c,['#rosewood'],"['https://t.co/LqHQfbFH', 'https://t.co/NEI1Xc1nVP']",selling furniture musical instruments made someone another country New rules apply 1c,"['selling', 'furniture', 'musical', 'instruments', 'made', 'someone', 'another', 'country', 'New', 'rules', 'apply', '1c']","[u'sell', u'furnitur', u'music', u'instrument', u'made', u'someon', u'anoth', u'countri', u'new', u'rule', u'appli', '1c']",selling furniture musical instruments made someone another country New rules apply c,0.06818181818181818,0.06818181818181818,Neutral,Neutral
1972,1972,1972,880843434713632768,11,7,2017-06-30 17:40:14,Are you traveling with a guitar? New rules apply!,"['#rosewood', '#CITES']","['https://t.co/l0qLRNZmvv', 'https://t.co/Jrq4Wrt74J']",traveling guitar New rules apply,"['traveling', 'guitar', 'New', 'rules', 'apply']","[u'travel', u'guitar', u'new', u'rule', u'appli']",traveling guitar New rules apply,0.13636363636363635,0.13636363636363635,Neutral,Neutral
1973,1973,1973,880834657704706048,6,7,2017-06-30 17:05:22,Are you involved in buying or selling to or from another country? New rules may apply!,"['#wildlife', '#CITES']","['https://t.co/VMnaWHX9zO', 'https://t.co/Sqc9RO8e1A']",involved buying selling another country New rules may apply,"['involved', 'buying', 'selling', 'another', 'country', 'New', 'rules', 'may', 'apply']","[u'involv', u'buy', u'sell', u'anoth', u'countri', u'new', u'rule', u'may', u'appli']",involved buying selling another country New rules may apply,0.13636363636363635,0.13636363636363635,Neutral,Neutral
1974,1974,1974,880829644269912065,55,0,2017-06-30 16:45:26,": If you're looking for inspiration, here are things to do across the country from :",[],['https://t.co/AowtL0A7g\xe2\x80\xa6'],looking inspiration things across country,"['looking', 'inspiration', 'things', 'across', 'country']","[u'look', u'inspir', u'thing', u'across', u'countri']",looking inspiration things across country,0.0,0.0,Neutral,Neutral
1975,1975,1975,880829382025256960,48,0,2017-06-30 16:44:24,: Are you ready to celebrate ? Check out what’s happening in your,"['#CanadaDay', '#muni150', '#Canada150']",['https://t.co/wE\xe2\x80\xa6'],ready celebrate Check happening,"['ready', 'celebrate', 'Check', 'happening']","[u'readi', u'celebr', u'check', u'happen']",ready celebrate Check happening,0.2,0.2,Neutral,Neutral
1976,1976,1976,880829037412835328,19,0,2017-06-30 16:43:02,": How has influenced Canada? We ️ wildlife so much, the beaver became a national symbol in .",['#wildlife'],['https://t.co/Pgorz5F\xe2\x80\xa6'],influenced Canada wildlife much beaver became national symbol,"['influenced', 'Canada', 'wildlife', 'much', 'beaver', 'became', 'national', 'symbol']","[u'influenc', u'canada', u'wildlif', u'much', u'beaver', u'becam', u'nation', u'symbol']",influenced Canada wildlife much beaver became national symbol,0.2,0.2,Neutral,Neutral
1977,1977,1977,880828823771721730,10,0,2017-06-30 16:42:11,": Go with the ""floe"" and learn about our international collaboration on oceanographic conditions: ht…",[],['https://t.co/xYR6ZZ1RsZ'],Go floe learn international collaboration oceanographic conditions,"['Go', 'floe', 'learn', 'international', 'collaboration', 'oceanographic', 'conditions']","['go', u'floe', u'learn', u'intern', u'collabor', u'oceanograph', u'condit']",To flow learn international collaboration oceanographic conditions,0.0,0.0,Neutral,Neutral
1978,1978,1978,880827506298941442,518,0,2017-06-30 16:36:57,: Celebrate from coast to coast to coast! See what's happening in your community tomorrow:,['#CanadaDay'],['https://t.co/6hBwGhv9oC\xe2\x80\xa6'],Celebrate coast coast coast See happening community tomorrow,"['Celebrate', 'coast', 'coast', 'coast', 'See', 'happening', 'community', 'tomorrow']","[u'celebr', u'coast', u'coast', u'coast', u'see', u'happen', u'communiti', u'tomorrow']",Celebrate coast coast coast See happening community tomorrow,0.0,0.0,Neutral,Neutral
1979,1979,1979,880825919778287617,4,6,2017-06-30 16:30:38,"Will you be travelling outside of Canada with your pet, such as an African grey ? New rules apply! C 2","['#parrot', '#CITES']","['https://t.co/Lg6P6JLwj', 'https://t.co/jsf5JZGLv']",travelling outside Canada pet African grey New rules apply,"['travelling', 'outside', 'Canada', 'pet', 'African', 'grey', 'New', 'rules', 'apply']","[u'travel', u'outsid', u'canada', u'pet', u'african', u'grey', u'new', u'rule', u'appli']",travelling outside Canada pet African grey New rules apply,0.021590909090909088,0.021590909090909088,Neutral,Neutral
1980,1980,1980,880817691455565824,2,0,2017-06-30 15:57:57,: Lower rail emissions = better air quality and health benefits. A win for 0,['#cdnregcoop'],['https://t.co/Co74wD8GX'],Lower rail emissions better air quality health benefits win,"['Lower', 'rail', 'emissions', 'better', 'air', 'quality', 'health', 'benefits', 'win']","[u'lower', u'rail', u'emiss', u'better', u'air', u'qualiti', u'health', u'benefit', u'win']",Power rail missions better air quality health benefits win,0.65,0.65,Positive,Positive
