,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
1214,1214,842744881411952640,3,5,2017-03-17 14:30:11,Watch Pierre Pepin elain how warming ocean trends can be bad for shrimp &amp; crab; good for cod. Begins :22 c0,[],"['https://t.co/qhDpCcvyyo', 'https://t.co/aG7iseSi']",Watch Pierre Pepin elain warming ocean trends bad shrimp amp crab good cod Begins 22 c0,"['Watch', 'Pierre', 'Pepin', 'elain', 'warming', 'ocean', 'trends', 'bad', 'shrimp', 'amp', 'crab', 'good', 'cod', 'Begins', '22', 'c0']","[u'watch', u'pierr', u'pepin', u'elain', u'warm', u'ocean', u'trend', u'bad', u'shrimp', u'amp', u'crab', u'good', u'cod', u'begin', '22', 'c0']",Watch @DFO_NL Pierre Pepin explain how warming ocean trends can be bad for shrimp &amp; crab; good for cod. Begins 40:22 https://t.co/qhDpCcvyyo https://t.co/aG7iseSic0
1215,1215,842725315411697664,20,44,2017-03-17 13:12:26,Ice conditions in Belle Isle Strait this morning. CCGS Fox with MV Apollo,"['#Terry', '#CCG', '#icebreaking', '#SafetyFirst']",['https://t.co/0AVbqRrOlg'],Ice conditions Belle Isle Strait morning CCGS Fox MV Apollo,"['Ice', 'conditions', 'Belle', 'Isle', 'Strait', 'morning', 'CCGS', 'Fox', 'MV', 'Apollo']","[u'ice', u'condit', u'bell', u'isl', u'strait', u'morn', u'ccgs', u'fox', 'mv', u'apollo']",Ice conditions in Belle Isle Strait this morning. CCGS #Terry Fox with MV Apollo #CCG #icebreaking #SafetyFirst https://t.co/0AVbqRrOlg
1216,1216,842705154235424768,2,1,2017-03-17 11:52:20,,['#Iwantasciencejob'],['https://t.co/s635Xm04UN'],,['nan'],[u'nan'],#Iwantasciencejob @DFO_NL @DFO_Science                          https://t.co/s635Xm04UN
1217,1217,842401680683630592,6,11,2017-03-16 15:46:26,Flying off the NL coast March during . We’ll have more photos &amp; video coming soon.,"['#harpsealsurvey2017', '#DFONL']",['https://t.co/9mvz4IK7NW'],Flying NL coast March photos amp video coming soon,"['Flying', 'NL', 'coast', 'March', 'photos', 'amp', 'video', 'coming', 'soon']","[u'fli', 'nl', u'coast', u'march', u'photo', u'amp', u'video', u'come', u'soon']",Flying off the NL coast March 14 during #harpsealsurvey2017. We’ll have more photos &amp; video coming soon. #DFONL https://t.co/9mvz4IK7NW
1218,1218,842384093639790592,19,0,2017-03-16 14:36:33,": We’re proud to participate in the world’s largest climate monitoring program, ARGO: …","['#ocean', '#CdnSci']",['https://t.co/4JSHUgx6Np'],proud participate largest climate monitoring program ARGO,"['proud', 'participate', 'largest', 'climate', 'monitoring', 'program', 'ARGO']","[u'proud', u'particip', u'largest', u'climat', u'monitor', u'program', u'argo']","RT @DFO_Science: We’re proud to participate in the world’s largest #ocean climate monitoring program, ARGO: https://t.co/4JSHUgx6Np #CdnSci…"
1219,1219,842377129094443008,13,0,2017-03-16 14:08:52,: Marine Communications and Traffic Services officers provide one of the st responses to vessels in distress?,['#DYK'],['https://t.co\xe2\x80\xa6'],Marine Communications Traffic Services officers provide one st responses vessels distress,"['Marine', 'Communications', 'Traffic', 'Services', 'officers', 'provide', 'one', 'st', 'responses', 'vessels', 'distress']","[u'marin', u'communic', u'traffic', u'servic', u'offic', u'provid', u'one', 'st', u'respons', u'vessel', u'distress']",RT @CCG_GCC: #DYK Marine Communications and Traffic Services officers provide one of the 1st responses to vessels in distress? https://t.co…
1220,1220,842361998310535168,7,19,2017-03-16 13:08:45,Happy Thursday! This great photo was taken by scientists working on 8,"['#iceberg', '#harpsealsurvey2017', '#DFONL']",['https://t.co/OeuX4r9AT'],Happy Thursday great photo taken scientists working,"['Happy', 'Thursday', 'great', 'photo', 'taken', 'scientists', 'working']","[u'happi', u'thursday', u'great', u'photo', u'taken', u'scientist', u'work']",Happy Thursday! This great #iceberg photo was taken by @DFO_Science scientists working on #harpsealsurvey2017 #DFONL https://t.co/OeuX4r9AT8
1221,1221,842353634268610560,14,0,2017-03-16 12:35:31,: Canadians (18+) are invited to apply to join the sailing eedition. Apply here: 9 …,['#CanadaC3'],['https://t.co/7ZP4VY3Ue'],Canadians 18 invited apply join sailing eedition Apply,"['Canadians', '18', 'invited', 'apply', 'join', 'sailing', 'eedition', 'Apply']","[u'canadian', '18', u'invit', u'appli', u'join', u'sail', u'eedit', u'appli']",RT @DFO_MPO: Canadians (18+) are invited to apply to join the #CanadaC3 sailing expedition. Apply here: https://t.co/7ZP4VY3Ue9 @canada_c3…
1222,1222,842078246548176896,1,3,2017-03-15 18:21:13,A King Air on the tarmac in Blanc Sablon March for . We’ll have more photos &amp; video coming soon.,"['#harpsealsurvey2017', '#DFONL']",['https://t.co/b17evIJ70W'],King Air tarmac Blanc Sablon March photos amp video coming soon,"['King', 'Air', 'tarmac', 'Blanc', 'Sablon', 'March', 'photos', 'amp', 'video', 'coming', 'soon']","[u'king', u'air', u'tarmac', u'blanc', u'sablon', u'march', u'photo', u'amp', u'video', u'come', u'soon']",A King Air 200 on the tarmac in Blanc Sablon March 14 for #harpsealsurvey2017. We’ll have more photos &amp; video coming soon. #DFONL https://t.co/b17evIJ70W
1223,1223,842055999536140289,12,18,2017-03-15 16:52:49,CCGS backing down to help MV Apollo March in Belle Isle Strait. Photo: Graham French.,"['#TerryFox', '#CCG', '#icebreaking', '#SafetyFirst']",['https://t.co/v8qvORXszS'],CCGS backing help MV Apollo March Belle Isle Strait Photo Graham French,"['CCGS', 'backing', 'help', 'MV', 'Apollo', 'March', 'Belle', 'Isle', 'Strait', 'Photo', 'Graham', 'French']","[u'ccgs', u'back', u'help', 'mv', u'apollo', u'march', u'bell', u'isl', u'strait', u'photo', u'graham', u'french']",CCGS #TerryFox backing down to help MV Apollo March 14 in Belle Isle Strait. Photo: Graham French. #CCG #icebreaking #SafetyFirst https://t.co/v8qvORXszS
1224,1224,842024808388931584,2,5,2017-03-15 14:48:53,Photos from Dash flight over NL’s northeast coast March . icebreaking,"['#CCG', '#']",['https://t.co/Ad484IRM0K'],Photos Dash flight northeast coast March icebreaking,"['Photos', 'Dash', 'flight', 'northeast', 'coast', 'March', 'icebreaking']","[u'photo', u'dash', u'flight', u'northeast', u'coast', u'march', u'icebreak']",Photos from Dash 8 flight over NL’s northeast coast March 14. #CCG# icebreaking https://t.co/Ad484IRM0K
1225,1225,841989773099208704,43,0,2017-03-15 12:29:39,: Willing to learn the maritime way of life? Consider joining the Canadian Coast Guard,[],"['https://t.co/qCchCYfXNg', 'https://t.co/optl\xe2\x80\xa6']",Willing learn maritime way life Consider joining Canadian Coast Guard,"['Willing', 'learn', 'maritime', 'way', 'life', 'Consider', 'joining', 'Canadian', 'Coast', 'Guard']","[u'will', u'learn', u'maritim', u'way', u'life', u'consid', u'join', u'canadian', u'coast', u'guard']",RT @CCG_GCC: Willing to learn the maritime way of life? Consider joining the Canadian Coast Guard https://t.co/qCchCYfXNg https://t.co/optl…
1226,1226,841977631759319041,61,0,2017-03-15 11:41:25,: The final grand hull block of the st Offshore Fisheries Science Vessel is lifted into place at …,"['#VSY', '#OFSV', '#CCGProud']",[],final grand hull block st Offshore Fisheries Science Vessel lifted place,"['final', 'grand', 'hull', 'block', 'st', 'Offshore', 'Fisheries', 'Science', 'Vessel', 'lifted', 'place']","[u'final', u'grand', u'hull', u'block', 'st', u'offshor', u'fisheri', u'scienc', u'vessel', u'lift', u'place']",RT @CCG_GCC: The final grand hull block of the 1st Offshore Fisheries Science Vessel is lifted into place at #VSY #OFSV @seaspan #CCGProud…
1227,1227,841401034509561860,12,8,2017-03-13 21:30:13,Saturday winds: peak gusts of knots which equals 4 km per hour. Recorded at Placentia Base in Argentia.,"['#CCG', '#nlwx']",['https://t.co/2e4CETjcvv'],Saturday winds peak gusts knots equals km per hour Recorded Placentia Base Argentia,"['Saturday', 'winds', 'peak', 'gusts', 'knots', 'equals', 'km', 'per', 'hour', 'Recorded', 'Placentia', 'Base', 'Argentia']","[u'saturday', u'wind', u'peak', u'gust', u'knot', u'equal', 'km', u'per', u'hour', u'record', u'placentia', u'base', u'argentia']",Saturday winds: peak gusts of 97 knots which equals 179.64 km per hour. Recorded at Placentia #CCG Base in Argentia. #nlwx https://t.co/2e4CETjcvv
1228,1228,841379486373412865,19,24,2017-03-13 20:04:36,Aerial pics of the CCGS escorting the MV Apollo across the Belle Isle Strait &amp; the community of St. Barbe.,"['#TerryFox', '#CCG', '#icebreaking']",['https://t.co/6LBylJF1rV'],Aerial pics CCGS escorting MV Apollo across Belle Isle Strait amp community St Barbe,"['Aerial', 'pics', 'CCGS', 'escorting', 'MV', 'Apollo', 'across', 'Belle', 'Isle', 'Strait', 'amp', 'community', 'St', 'Barbe']","[u'aerial', u'pic', u'ccgs', u'escort', 'mv', u'apollo', u'across', u'bell', u'isl', u'strait', u'amp', u'communiti', 'st', u'barb']",Aerial pics of the CCGS #TerryFox escorting the MV Apollo across the Belle Isle Strait &amp; the community of St. Barbe. #CCG #icebreaking https://t.co/6LBylJF1rV
1229,1229,841359715472986113,4,0,2017-03-13 18:46:02,: DFO teams up with Indigenous communities in NL for Fishery Guardian Program training in St John’s,['#Aboriginal'],['https://t.co/DGQ\xe2\x80\xa6'],DFO teams Indigenous communities NL Fishery Guardian Program training St,"['DFO', 'teams', 'Indigenous', 'communities', 'NL', 'Fishery', 'Guardian', 'Program', 'training', 'St']","[u'dfo', u'team', u'indigen', u'communiti', 'nl', u'fisheri', u'guardian', u'program', u'train', 'st']",RT @DFO_MPO: DFO teams up with Indigenous communities in NL for #Aboriginal Fishery Guardian Program training in St John’s https://t.co/DGQ…
1230,1230,841328967214850048,10,26,2017-03-13 16:43:51,"CCGS escorting MV Apollo in the Strait of Belle Isle, March .","['#TerryFox', '#CCG', '#icebreaking', '#SafetyFirst']",['https://t.co/Ew1HErIgkm'],CCGS escorting MV Apollo Strait Belle Isle March,"['CCGS', 'escorting', 'MV', 'Apollo', 'Strait', 'Belle', 'Isle', 'March']","[u'ccgs', u'escort', 'mv', u'apollo', u'strait', u'bell', u'isl', u'march']","CCGS #TerryFox escorting MV Apollo in the Strait of Belle Isle, March 13. #CCG #icebreaking #SafetyFirst https://t.co/Ew1HErIgkm"
1231,1231,841294556897374209,39,0,2017-03-13 14:27:07,: Working to make Canada’s fish and seafood sector more sustainable and prosperous D,[],"['https://t.co/Mmyd0DO9w', 'https://t.co/SzE9wsCw\xe2\x80\xa6']",Working make fish seafood sector sustainable prosperous,"['Working', 'make', 'fish', 'seafood', 'sector', 'sustainable', 'prosperous']","[u'work', u'make', u'fish', u'seafood', u'sector', u'sustain', u'prosper']",RT @DFO_MPO: Working to make Canada’s fish and seafood sector more sustainable and prosperous https://t.co/Mmyd0DO9wD https://t.co/SzE9wsCw…
1232,1232,841272475853959168,6,0,2017-03-13 12:59:22,: We celebrated the th anniversary of the CCG Rescue Specialist program in Atlantic Region!,['#CCGProud'],['https://t.co/s2bjbAjXCN'],celebrated th anniversary CCG Rescue Specialist program Atlantic Region,"['celebrated', 'th', 'anniversary', 'CCG', 'Rescue', 'Specialist', 'program', 'Atlantic', 'Region']","[u'celebr', 'th', u'anniversari', u'ccg', u'rescu', u'specialist', u'program', u'atlant', u'region']",RT @CCG_GCC: We celebrated the 25th anniversary of the CCG Rescue Specialist program in Atlantic Region! #CCGProud https://t.co/s2bjbAjXCN
1233,1233,841260057677443072,40,0,2017-03-13 12:10:02,": A warm welcome to our new Commissioner, Jeffery Hutchinson as he assumes command of the Canadian Coast Guard today.",[],['https://t.\xe2\x80\xa6'],warm welcome new Commissioner Jeffery Hutchinson assumes command Canadian Coast Guard today,"['warm', 'welcome', 'new', 'Commissioner', 'Jeffery', 'Hutchinson', 'assumes', 'command', 'Canadian', 'Coast', 'Guard', 'today']","[u'warm', u'welcom', u'new', u'commission', u'jefferi', u'hutchinson', u'assum', u'command', u'canadian', u'coast', u'guard', u'today']","RT @CCG_GCC: A warm welcome to our new Commissioner, Jeffery Hutchinson as he assumes command of the Canadian Coast Guard today. https://t.…"
1234,1234,840328960588296192,6,13,2017-03-10 22:30:11,"“It is beautiful out on the ice today,” - Dr. Garry Stenson","['#harpsealsurvey2017', '#DFONL', '#nlwx']",['https://t.co/2PzM0Bndcw'],beautiful ice today Dr Garry Stenson,"['beautiful', 'ice', 'today', 'Dr', 'Garry', 'Stenson']","[u'beauti', u'ice', u'today', 'dr', u'garri', u'stenson']","“It is beautiful out on the ice today,” - @DFO_Science Dr. Garry Stenson #harpsealsurvey2017 #DFONL #nlwx https://t.co/2PzM0Bndcw"
1235,1235,840311762901716994,1,0,2017-03-10 21:21:51,": Heading north towards our next airfield in western Newfoundland. Nearby hills, snow, and strong winds a challenge f…",[],[],Heading north towards next airfield western Newfoundland Nearby hills snow strong winds challenge,"['Heading', 'north', 'towards', 'next', 'airfield', 'western', 'Newfoundland', 'Nearby', 'hills', 'snow', 'strong', 'winds', 'challenge']","[u'head', u'north', u'toward', u'next', u'airfield', u'western', u'newfoundland', u'nearbi', u'hill', u'snow', u'strong', u'wind', u'challeng']","RT @drjwlawson: @DFO_NL Heading north towards our next airfield in western Newfoundland. Nearby hills, snow, and strong winds a challenge f…"
1236,1236,840304260218814464,1,2,2017-03-10 20:52:02,Minister Foote announces $325M investment in Atlantic Canada’s fish and seafood sector. u,[],"['https://t.co/sRiXKjmYa3', 'https://t.co/P6cSIyUDK']",Minister Foote announces 325M investment Atlantic fish seafood sector,"['Minister', 'Foote', 'announces', '325M', 'investment', 'Atlantic', 'fish', 'seafood', 'sector']","[u'minist', u'foot', u'announc', u'325m', u'invest', u'atlant', u'fish', u'seafood', u'sector']",Minister Foote announces $325M investment in Atlantic Canada’s fish and seafood sector. https://t.co/sRiXKjmYa3 https://t.co/P6cSIyUDKu
1237,1237,840244310553563137,17,0,2017-03-10 16:53:49,: The Atlantic Fisheries Fund will drive innovation in the fish and seafood sector in Canada,['#AtlanticGrowth'],['https://t.co/aVs\xe2\x80\xa6'],Atlantic Fisheries Fund drive innovation fish seafood sector Canada,"['Atlantic', 'Fisheries', 'Fund', 'drive', 'innovation', 'fish', 'seafood', 'sector', 'Canada']","[u'atlant', u'fisheri', u'fund', u'drive', u'innov', u'fish', u'seafood', u'sector', u'canada']",RT @NewsroomGC: The Atlantic Fisheries Fund will drive innovation in the fish and seafood sector in Canada #AtlanticGrowth https://t.co/aVs…
1238,1238,840194874691444737,6,0,2017-03-10 13:37:22,: Great to have all scientists at the meeting!,"['#smallpelagic', '#ICES_PICES', '#capelin', '#herring']",['https://t.co/Q1jLO2qVDn'],Great scientists meeting,"['Great', 'scientists', 'meeting']","[u'great', u'scientist', u'meet']",RT @xtinabourne: Great to have all 3 @DFO_NL #smallpelagic scientists at the #ICES_PICES meeting! #capelin #herring https://t.co/Q1jLO2qVDn
1239,1239,840194589248102401,3,0,2017-03-10 13:36:14,: Passing causeway while circling PEI looking for breeding harp seal groups! Ice is poor with +2C and rain squalls of…,[],[],Passing causeway circling PEI looking breeding harp seal groups Ice poor 2C rain squalls,"['Passing', 'causeway', 'circling', 'PEI', 'looking', 'breeding', 'harp', 'seal', 'groups', 'Ice', 'poor', '2C', 'rain', 'squalls']","[u'pass', u'causeway', u'circl', u'pei', u'look', u'breed', u'harp', u'seal', u'group', u'ice', u'poor', '2c', u'rain', u'squall']",RT @drjwlawson: @DFO_NL Passing causeway while circling PEI looking for breeding harp seal groups! Ice is poor with +2C and rain squalls of…
1240,1240,839943979198267393,2,4,2017-03-09 21:00:24,"Hear Daryl Walsh, Acting Enforcement Operations Chief, on at discussing enforcement activities with",[],['https://t.co/X1MKF8VA4l'],Hear Daryl Walsh Acting Enforcement Operations Chief discussing enforcement activities,"['Hear', 'Daryl', 'Walsh', 'Acting', 'Enforcement', 'Operations', 'Chief', 'discussing', 'enforcement', 'activities']","[u'hear', u'daryl', u'walsh', u'act', u'enforc', u'oper', u'chief', u'discuss', u'enforc', u'activ']","Hear Daryl Walsh, @DFO_NL Acting Enforcement Operations Chief, on @TheBroadcastCBC at 6 discussing enforcement activities with @FitzpatJamie https://t.co/X1MKF8VA4l"
