,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
1085,1085,896093895339024388,4,8,2017-08-11 19:40:07,"N’oubliez pas de vous abonner à pour leur – contenu exclusif, comme cette vidéo d’avril du","['#VendrediFranklin', '#HMSTerror']",['https://t.co/ndoX2mUU3s'],oubliez pas de vous abonner pour leur contenu exclusif comme cette avril du,"['oubliez', 'pas', 'de', 'vous', 'abonner', 'pour', 'leur', 'contenu', 'exclusif', 'comme', 'cette', 'avril', 'du']","[u'oubliez', u'pas', 'de', u'vous', u'abonn', u'pour', u'leur', u'contenu', u'exclusif', u'comm', u'cett', u'avril', 'du']","N’oubliez pas de vous abonner à @PCArcheologie pour leur #VendrediFranklin – contenu exclusif, comme cette vidéo d’avril du #HMSTerror https://t.co/ndoX2mUU3s"
1086,1086,896079679664160768,7,14,2017-08-11 18:43:38,: retourne au pour un des + grands projets archéologique de l’ du Canada!,"['#NOUVELLE', '#HMSErebus', '#histoire']","['https://t.co/1Xrwn2DpJE', 'https://t.co/hvqzySEDbK']",retourne au pour un des grands projets ologique de du Canada,"['retourne', 'au', 'pour', 'un', 'des', 'grands', 'projets', 'ologique', 'de', 'du', 'Canada']","[u'retourn', 'au', u'pour', 'un', u'des', u'grand', u'projet', u'ologiqu', 'de', 'du', u'canada']",#NOUVELLE : @ParcsCanada retourne au #HMSErebus pour un des + grands projets archéologique de l’#histoire du Canada! https://t.co/1Xrwn2DpJE https://t.co/hvqzySEDbK
1087,1087,896034492963540993,50,0,2017-08-11 15:44:05,: Le parc national Qausuittuq est officiellement ouvert! C'est un archipel d'îles dans l'Extrême-Arctique :,[],['https://t.co/God\xe2\x80\xa6'],Le parc national Qausuittuq est officiellement ouvert est un archipel les dans Arctique,"['Le', 'parc', 'national', 'Qausuittuq', 'est', 'officiellement', 'ouvert', 'est', 'un', 'archipel', 'les', 'dans', 'Arctique']","['le', u'parc', u'nation', u'qausuittuq', u'est', u'officiel', u'ouvert', u'est', 'un', u'archipel', u'les', u'dan', u'arctiqu']",RT @ParcsCanada: Le parc national Qausuittuq est officiellement ouvert! C'est un archipel d'îles dans l'Extrême-Arctique : https://t.co/God…
1088,1088,895993480379609090,1,4,2017-08-11 13:01:07,Les Inuits et travaillent fort pour protéger le . J’ai eu la chance de constater ces efforts de .,"['#PNMontsTorngat', '#conservation']",['https://t.co/OAgjeg0mXE'],Les Inuits et travaillent fort pour ger le ai eu la chance de constater ces efforts de,"['Les', 'Inuits', 'et', 'travaillent', 'fort', 'pour', 'ger', 'le', 'ai', 'eu', 'la', 'chance', 'de', 'constater', 'ces', 'efforts', 'de']","[u'les', u'inuit', 'et', u'travail', u'fort', u'pour', u'ger', 'le', 'ai', 'eu', 'la', u'chanc', 'de', u'constat', u'ces', u'effort', 'de']",Les Inuits et @ParcsCanada travaillent fort pour protéger le #PNMontsTorngat. J’ai eu la chance de constater ces efforts de #conservation. https://t.co/OAgjeg0mXE
1089,1089,895798199025315840,1,2,2017-08-11 00:05:08,"Quelle belle journée! Il est surprenant de voir le soleil qui brille en permanence en été au , le e parc national du Canada!",['#PNQausuittuq'],['https://t.co/sk00cQKlSI'],Quelle belle Il est surprenant de voir le soleil qui brille en permanence en au le parc national du Canada,"['Quelle', 'belle', 'Il', 'est', 'surprenant', 'de', 'voir', 'le', 'soleil', 'qui', 'brille', 'en', 'permanence', 'en', 'au', 'le', 'parc', 'national', 'du', 'Canada']","[u'quell', u'bell', 'il', u'est', u'surpren', 'de', u'voir', 'le', u'soleil', u'qui', u'brill', 'en', u'perman', 'en', 'au', 'le', u'parc', u'nation', 'du', u'canada']","Quelle belle journée! Il est surprenant de voir le soleil qui brille en permanence en été au #PNQausuittuq, le 45e parc national du Canada! https://t.co/sk00cQKlSI"
1090,1090,895793169463488512,2,4,2017-08-10 23:45:09,"Le abrite le caribou de Peary, une espèce en péril. Nous protégeons cet écosystème fragile.",['#PNQausuittuq'],"['https://t.co/SCkj9XgFIr', 'https://t.co/q03S8LbeCw']",Le abrite le caribou de Peary une ce en ril Nous geons cet fragile,"['Le', 'abrite', 'le', 'caribou', 'de', 'Peary', 'une', 'ce', 'en', 'ril', 'Nous', 'geons', 'cet', 'fragile']","['le', u'abrit', 'le', u'caribou', 'de', u'peari', u'une', 'ce', 'en', u'ril', u'nous', u'geon', u'cet', u'fragil']","Le #PNQausuittuq abrite le caribou de Peary, une espèce en péril. Nous protégeons cet écosystème fragile. https://t.co/SCkj9XgFIr https://t.co/q03S8LbeCw"
1091,1091,895786172550709253,3,4,2017-08-10 23:17:21,Le représente la région naturelle de l’Extrême-Arctique Ouest. C’est un magnifique parc à découvrir!,"['#PNQausuittuq', '#Nunavut']",['https://t.co/D7k60FpV2L'],Le sente la gion naturelle de Arctique Ouest est un magnifique parc couvrir,"['Le', 'sente', 'la', 'gion', 'naturelle', 'de', 'Arctique', 'Ouest', 'est', 'un', 'magnifique', 'parc', 'couvrir']","['le', u'sent', 'la', u'gion', u'naturell', 'de', u'arctiqu', u'ouest', u'est', 'un', u'magnifiqu', u'parc', u'couvrir']",Le #PNQausuittuq représente la région naturelle de l’Extrême-Arctique Ouest. C’est un magnifique parc à découvrir! @ParcsCanada #Nunavut https://t.co/D7k60FpV2L
1092,1092,895759278757335043,0,1,2017-08-10 21:30:29,Les terres subarctiques éloignées du offrent une vue unique du et des paysages étonnants!,"['#PNMontsTorngat', '#changementclimatique']",['https://t.co/TJQxv6kwRs'],Les terres subarctiques es du offrent une vue unique du et des paysages tonnants,"['Les', 'terres', 'subarctiques', 'es', 'du', 'offrent', 'une', 'vue', 'unique', 'du', 'et', 'des', 'paysages', 'tonnants']","[u'les', u'terr', u'subarctiqu', 'es', 'du', u'offrent', u'une', u'vue', u'uniqu', 'du', 'et', u'des', u'paysag', u'tonnant']",Les terres subarctiques éloignées du #PNMontsTorngat offrent une vue unique du #changementclimatique et des paysages étonnants! https://t.co/TJQxv6kwRs
1093,1093,895723654495031298,2,4,2017-08-10 19:08:55,"Emballée d’être à pour l'inauguration du , résultat d’un grand partenariat!","['#baieResolute', '#PNQausuittuq', '#Nunavut']","['https://t.co/RZj5FF0Yoi', 'https://t.co/nwzQJ5ISef']",pour inauguration du sultat un grand partenariat,"['pour', 'inauguration', 'du', 'sultat', 'un', 'grand', 'partenariat']","[u'pour', u'inaugur', 'du', u'sultat', 'un', u'grand', u'partenariat']","Emballée d’être à #baieResolute pour l'inauguration du #PNQausuittuq, résultat d’un grand partenariat! https://t.co/RZj5FF0Yoi  #Nunavut https://t.co/nwzQJ5ISef"
1094,1094,895716506771877890,1,4,2017-08-10 18:40:31,En route vers baie Resolute pour l'inauguration du ! D,"['#PNQausuittuq', '#Nunavut']","['https://t.co/n2s7KnvPt', 'https://t.co/ISfRjyh1WG']",route vers baie Resolute inauguration,"['route', 'vers', 'baie', 'Resolute', 'inauguration']","[u'rout', u'ver', u'baie', u'resolut', u'inaugur']",En route vers baie Resolute pour l'inauguration du #PNQausuittuq! @ParcsCanNunavut https://t.co/n2s7KnvPtD #Nunavut https://t.co/ISfRjyh1WG
1095,1095,895684377044234240,26,0,2017-08-10 16:32:51,: Abonnez-vous aujourd’hui à la liste Twitter du gouvernement du Canada:,[],['https://t.co/4v8fjOLq6J'],Abonnez vous hui la liste Twitter du gouvernement du Canada,"['Abonnez', 'vous', 'hui', 'la', 'liste', 'Twitter', 'du', 'gouvernement', 'du', 'Canada']","[u'abonnez', u'vous', u'hui', 'la', u'list', u'twitter', 'du', u'gouvern', 'du', u'canada']",RT @PMcanadien: Abonnez-vous aujourd’hui à la liste Twitter du gouvernement du Canada: https://t.co/4v8fjOLq6J
1096,1096,895668742478344192,0,2,2017-08-10 15:30:43,les Torngats accueillent les depuis des milliers d’années? Ces derniers gèrent le avec,"['#SVQ', '#Inuits', '#PNMontsTorngat']",['https://t.co/5yMRgJ883t'],les Torngats accueillent les depuis des milliers es Ces derniers rent le avec,"['les', 'Torngats', 'accueillent', 'les', 'depuis', 'des', 'milliers', 'es', 'Ces', 'derniers', 'rent', 'le', 'avec']","[u'les', u'torngat', u'accueil', u'les', u'depui', u'des', u'millier', 'es', u'ces', u'dernier', u'rent', 'le', u'avec']",#SVQ les Torngats accueillent les #Inuits depuis des milliers d’années? Ces derniers gèrent le #PNMontsTorngat avec @ParcsCanada https://t.co/5yMRgJ883t
1097,1097,895438341612744705,1,1,2017-08-10 00:15:11,Le beau fait partie du territoire des Inuits et est fièrement géré par du personnel inuit! Ils m’ont beaucoup appris.,['#PNMontsTorngat'],['https://t.co/oBKjm5vIPs'],Le beau fait partie du territoire des Inuits et est rement par du personnel inuit Ils ont beaucoup appris,"['Le', 'beau', 'fait', 'partie', 'du', 'territoire', 'des', 'Inuits', 'et', 'est', 'rement', 'par', 'du', 'personnel', 'inuit', 'Ils', 'ont', 'beaucoup', 'appris']","['le', u'beau', u'fait', u'parti', 'du', u'territoir', u'des', u'inuit', 'et', u'est', u'rement', u'par', 'du', u'personnel', u'inuit', u'il', u'ont', u'beaucoup', u'appri']",Le beau #PNMontsTorngat fait partie du territoire des Inuits et est fièrement géré par du personnel inuit! Ils m’ont beaucoup appris. https://t.co/oBKjm5vIPs
1098,1098,895374314958180352,4,6,2017-08-09 20:00:46,Incroyable! J'ai rencontré des scientifiques et des aînés inuits au pour apprendre sur la,"['#PNMontsTorngat', '#ScienceParcsCanada']",['https://t.co/P0nrChGWDi'],Incroyable ai des scientifiques et des inuits au pour apprendre sur la,"['Incroyable', 'ai', 'des', 'scientifiques', 'et', 'des', 'inuits', 'au', 'pour', 'apprendre', 'sur', 'la']","[u'incroy', 'ai', u'des', u'scientifiqu', 'et', u'des', u'inuit', 'au', u'pour', u'apprendr', u'sur', 'la']",Incroyable! J'ai rencontré des scientifiques et des aînés inuits au #PNMontsTorngat pour apprendre sur la #ScienceParcsCanada https://t.co/P0nrChGWDi
1099,1099,895360363633545216,6,3,2017-08-09 19:05:20,L’Arctique canadien est l’une des régions du monde les plus vulnérables aux effets des U99d,"['#ChangementsClimatiques', '#SOIArctic2017']",['https://t.co/EvAyzt'],Arctique canadien est une des gions du monde les plus rables aux effets des U99d,"['Arctique', 'canadien', 'est', 'une', 'des', 'gions', 'du', 'monde', 'les', 'plus', 'rables', 'aux', 'effets', 'des', 'U99d']","[u'arctiqu', u'canadien', u'est', u'une', u'des', u'gion', 'du', u'mond', u'les', u'plus', u'rabl', u'aux', u'effet', u'des', u'u99d']",L’Arctique canadien est l’une des régions du monde les plus vulnérables aux effets des #ChangementsClimatiques #SOIArctic2017 https://t.co/EvAyztU99d
1100,1100,895344122416041986,5,4,2017-08-09 18:00:48,"Le a des incidences sur la faune , voyez comment dans cette vidéo.","['#ChangementClimatique', '#ParcsCanadaScience']",['https://t.co/nOl30ZnoDw'],Le des incidences sur la faune voyez comment dans cette,"['Le', 'des', 'incidences', 'sur', 'la', 'faune', 'voyez', 'comment', 'dans', 'cette']","['le', u'des', u'incid', u'sur', 'la', u'faun', u'voyez', u'comment', u'dan', u'cett']","Le #ChangementClimatique a des incidences sur la faune @PPNBruce, voyez comment dans cette vidéo. #ParcsCanadaScience https://t.co/nOl30ZnoDw"
1101,1101,895299031148187648,2,1,2017-08-09 15:01:37,collaborent avec le Cercle autochtones d’eerts à Ensemble vers l’objectif du Canada? D (anglais),['#SVQ'],['https://t.co/a0orFVtdb'],collaborent avec le Cercle autochtones eerts Ensemble vers objectif du Canada anglais,"['collaborent', 'avec', 'le', 'Cercle', 'autochtones', 'eerts', 'Ensemble', 'vers', 'objectif', 'du', 'Canada', 'anglais']","[u'collabor', u'avec', 'le', u'cercl', u'autochton', u'eert', u'ensembl', u'ver', u'objectif', 'du', u'canada', u'anglai']",#SVQ @ParcsCanada collaborent avec le Cercle autochtones d’experts à Ensemble vers l’objectif 1 du Canada? https://t.co/a0orFVtdbD (anglais)
1102,1102,895284870129299456,1,0,2017-08-09 14:05:21,". effectue de la recherche génétique pour protéger espèces d’arbres , dont le mûrier rouge",['#ScienceParcsCanada'],['https://t.co/gUXu5RX6bl'],effectue de la recherche tique pour ger ces arbres dont le rier rouge,"['effectue', 'de', 'la', 'recherche', 'tique', 'pour', 'ger', 'ces', 'arbres', 'dont', 'le', 'rier', 'rouge']","[u'effectu', 'de', 'la', u'recherch', u'tiqu', u'pour', u'ger', u'ces', u'arbr', u'dont', 'le', u'rier', u'roug']",".@ParcsCanada effectue de la recherche génétique pour protéger 6 espèces d’arbres @PNPointePelee, dont le mûrier rouge #ScienceParcsCanada https://t.co/gUXu5RX6bl"
1103,1103,895284863489769472,2,1,2017-08-09 14:05:19,". effectue de la recherche génétique pour protéger espèces d’arbres , dont le mûrier rouge",['#ScienceParcsCanada'],['https://t.co/ljM6eJYQFZ'],effectue de la recherche tique pour ger ces arbres dont le rier rouge,"['effectue', 'de', 'la', 'recherche', 'tique', 'pour', 'ger', 'ces', 'arbres', 'dont', 'le', 'rier', 'rouge']","[u'effectu', 'de', 'la', u'recherch', u'tiqu', u'pour', u'ger', u'ces', u'arbr', u'dont', 'le', u'rier', u'roug']",".@ParcsCanada effectue de la recherche génétique pour protéger 6 espèces d’arbres @PNPointePelee, dont le mûrier rouge #ScienceParcsCanada https://t.co/ljM6eJYQFZ"
1104,1104,895273538587959296,1,2,2017-08-09 13:20:19,"La caméra d’ a capté ce jeune , dans la réserve nationale de la faune de Meanook, en .","['#orignal', '#Alberta', '#MercrediFaune']",['https://t.co/nRpzC9Kasz'],La ra ce jeune dans la serve nationale de la faune de Meanook en,"['La', 'ra', 'ce', 'jeune', 'dans', 'la', 'serve', 'nationale', 'de', 'la', 'faune', 'de', 'Meanook', 'en']","['la', 'ra', 'ce', u'jeun', u'dan', 'la', u'serv', u'national', 'de', 'la', u'faun', 'de', u'meanook', 'en']","La caméra d’@environnementca a capté ce jeune #orignal, dans la réserve nationale de la faune de Meanook, en #Alberta. #MercrediFaune https://t.co/nRpzC9Kasz"
1105,1105,895264734831935489,0,0,2017-08-09 12:45:20,/2 Ceci permet ainsi d’éliminer l’utilisation de pesticides nocifs.,['#TechnologieVerte'],['https://t.co/nLiFXiw7QO'],Ceci permet ainsi liminer utilisation de pesticides nocifs,"['Ceci', 'permet', 'ainsi', 'liminer', 'utilisation', 'de', 'pesticides', 'nocifs']","[u'ceci', u'permet', u'ainsi', u'limin', u'utilis', 'de', u'pesticid', u'nocif']",2/2 Ceci permet ainsi d’éliminer l’utilisation de pesticides nocifs. #TechnologieVerte https://t.co/nLiFXiw7QO
1106,1106,895264721435324416,0,0,2017-08-09 12:45:17,/2 La technologie de dans les vergers canadiens peut réduire la contamination de l’eau de kg par année.,[],[],La technologie de dans les vergers canadiens peut duire la contamination de eau de kg par,"['La', 'technologie', 'de', 'dans', 'les', 'vergers', 'canadiens', 'peut', 'duire', 'la', 'contamination', 'de', 'eau', 'de', 'kg', 'par']","['la', u'technologi', 'de', u'dan', u'les', u'verger', u'canadien', u'peut', u'duir', 'la', u'contamin', 'de', u'eau', 'de', 'kg', u'par']",1/2 La technologie de @Semios dans les vergers canadiens peut réduire la contamination de l’eau de 817 kg par année.
1107,1107,895076549212459008,12,15,2017-08-09 00:17:33,Ravie de me joindre à plus de étudiants du monde pour l’eédition en l’Extrême-Arctique canadien.,['#SOIArctic2017'],['https://t.co/S0BglcRo1v'],Ravie de joindre plus de tudiants du monde pour dition en Arctique canadien,"['Ravie', 'de', 'joindre', 'plus', 'de', 'tudiants', 'du', 'monde', 'pour', 'dition', 'en', 'Arctique', 'canadien']","[u'ravi', 'de', u'joindr', u'plus', 'de', u'tudiant', 'du', u'mond', u'pour', u'dition', 'en', u'arctiqu', u'canadien']",Ravie de me joindre à plus de 120 étudiants du monde pour l’expédition #SOIArctic2017 en l’Extrême-Arctique canadien. @StudentsOnIce https://t.co/S0BglcRo1v
1108,1108,895038392722968576,1,2,2017-08-08 21:45:56,Ravie de participer à l’eédition en Arctique . Le voyage commence aujourd’hui à !,"['#Ottawa', '#SOIArctic2017']",['https://t.co/b5QvNYU72I'],Ravie de participer dition en Arctique Le voyage commence hui,"['Ravie', 'de', 'participer', 'dition', 'en', 'Arctique', 'Le', 'voyage', 'commence', 'hui']","[u'ravi', 'de', u'particip', u'dition', 'en', u'arctiqu', 'le', u'voyag', u'commenc', u'hui']",Ravie de participer à l’expédition en Arctique @StudentsOnIce 2017. Le voyage commence aujourd’hui à #Ottawa! #SOIArctic2017 https://t.co/b5QvNYU72I
1109,1109,894995359507861504,2,0,2017-08-08 18:54:56,: vous pouvez connaitre la éDelAir dans votre communauté? Regardez les prévisions de la Cote santé : ht…,"['#SVQ', '#Qualit', '#air']",[],vous pouvez connaitre la DelAir dans votre Regardez les visions de la Cote,"['vous', 'pouvez', 'connaitre', 'la', 'DelAir', 'dans', 'votre', 'Regardez', 'les', 'visions', 'de', 'la', 'Cote']","[u'vous', u'pouvez', u'connaitr', 'la', u'delair', u'dan', u'votr', u'regardez', u'les', u'vision', 'de', 'la', u'cote']",RT @environnementca: #SVQ vous pouvez connaitre la #QualitéDelAir dans votre communauté? Regardez les prévisions de la Cote #air santé : ht…
1110,1110,894984816235597825,2,0,2017-08-08 18:13:02,: Prière de ne pas envoyer de fleurs! Notre portail des éesouvertes renferme plein d’infos sur les :,['#donn'],['https://t.co/7\xe2\x80\xa6'],de ne pas envoyer de fleurs Notre portail des esouvertes renferme plein infos sur les,"['de', 'ne', 'pas', 'envoyer', 'de', 'fleurs', 'Notre', 'portail', 'des', 'esouvertes', 'renferme', 'plein', 'infos', 'sur', 'les']","['de', 'ne', u'pas', u'envoy', 'de', u'fleur', u'notr', u'portail', u'des', u'esouvert', u'renferm', u'plein', u'info', u'sur', u'les']",RT @GouvOuvertCan: Prière de ne pas envoyer de fleurs! Notre portail des #donnéesouvertes renferme plein d’infos sur les 🌹 : https://t.co/7…
1111,1111,894981856516599808,0,1,2017-08-08 18:01:17,: grandiose! Voyez comment on utilise le savoir inuit traditionnel &amp; dans le Nord C,"['#PNmontsTorngat', '#ScienceParcsCanada']",['https://t.co/KnGh1idpv'],grandiose Voyez comment utilise savoir inuit traditionnel amp Nord,"['grandiose', 'Voyez', 'comment', 'utilise', 'savoir', 'inuit', 'traditionnel', 'amp', 'Nord']","[u'grandios', u'voyez', u'comment', u'utilis', u'savoir', u'inuit', u'traditionnel', u'amp', u'nord']",#PNmontsTorngat: grandiose! Voyez comment on utilise le savoir inuit traditionnel &amp; #ScienceParcsCanada dans le Nord https://t.co/KnGh1idpvC
