,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
1429,1429,1429,1429,878353265871568896,3,4,2017-06-23 20:45:12,Atelier intéressant avec et ! J’ai hâte d’utiliser les nouveaux cadres de Facebook cet été!,['#ParcsCanada'],['https://t.co/5Lml1bAiMr'],Atelier ressant avec ParcsCanada et CanGeo ai te utiliser les nouveaux cadres ParcsCanada de Facebook cet https co 5Lml1bAiMr,"['Atelier', 'ressant', 'avec', 'ParcsCanada', 'et', 'CanGeo', 'ai', 'te', 'utiliser', 'les', 'nouveaux', 'cadres', 'ParcsCanada', 'de', 'Facebook', 'cet', 'https', 'co', '5Lml1bAiMr']","[u'ateli', u'ressant', u'avec', u'parcscanada', 'et', u'cangeo', 'ai', 'te', u'utilis', u'les', u'nouveaux', u'cadr', u'parcscanada', 'de', u'facebook', u'cet', u'https', 'co', u'5lml1baimr']",Atelier intéressant avec @ParcsCanada et @CanGeo! J’ai hâte d’utiliser les nouveaux cadres #ParcsCanada de Facebook cet été! https://t.co/5Lml1bAiMr,0.0,Neutral,Environmental
1430,1430,1430,1430,878335741788430336,3,0,2017-06-23 19:35:34,": Visitez la Bibliothèque scientifique fédérale pour obtenir des publications, des données et bien plus!",[],['https://t.co/i9gM\xe2\x80\xa6'],RT MindesSciences Visitez la que scientifique rale pour obtenir des publications des es et bien plus https co,"['RT', 'MindesSciences', 'Visitez', 'la', 'que', 'scientifique', 'rale', 'pour', 'obtenir', 'des', 'publications', 'des', 'es', 'et', 'bien', 'plus', 'https', 'co']","['rt', u'mindessci', u'visitez', 'la', u'que', u'scientifiqu', u'rale', u'pour', u'obtenir', u'des', u'public', u'des', 'es', 'et', u'bien', u'plus', u'https', 'co']","RT @MindesSciences: Visitez la Bibliothèque scientifique fédérale pour obtenir des publications, des données et bien plus!https://t.co/i9gM…",0.0,Neutral,Social
1431,1431,1431,1431,878334529068568576,3,0,2017-06-23 19:30:45,: Le est conscient du pouvoir des écotechnologies et du potentiel énergétique des océans qui nous entourent,"['#GC', '#']",['https://t.co/ar3W\xe2\x80\xa6'],RT RNCan Le GC est conscient du pouvoir des cotechnologies et du potentiel tique des ans qui nous entourent https co,"['RT', 'RNCan', 'Le', 'GC', 'est', 'conscient', 'du', 'pouvoir', 'des', 'cotechnologies', 'et', 'du', 'potentiel', 'tique', 'des', 'ans', 'qui', 'nous', 'entourent', 'https', 'co']","['rt', u'rncan', 'le', 'gc', u'est', u'conscient', 'du', u'pouvoir', u'des', u'cotechnolog', 'et', 'du', u'potentiel', u'tiqu', u'des', u'an', u'qui', u'nous', u'entour', u'https', 'co']",RT @RNCan: Le #GC est conscient du pouvoir des #écotechnologies et du potentiel énergétique des océans qui nous entourent https://t.co/ar3W…,0.0,Neutral,Economical
1432,1432,1432,1432,878330144770842624,3,0,2017-06-23 19:13:19,: Nos scientifiques découvrent un chaînon manquant dans réduction de formation d’ozone dans l’atmosphère : nos forêts! h…,[],[],RT environnementca Nos scientifiques couvrent un non manquant dans duction de formation ozone dans nos,"['RT', 'environnementca', 'Nos', 'scientifiques', 'couvrent', 'un', 'non', 'manquant', 'dans', 'duction', 'de', 'formation', 'ozone', 'dans', 'nos']","['rt', u'environnementca', u'nos', u'scientifiqu', u'couvrent', 'un', u'non', u'manquant', u'dan', u'duction', 'de', u'format', u'ozon', u'dan', u'nos']",RT @environnementca: Nos scientifiques découvrent un chaînon manquant dans réduction de formation d’ozone dans l’atmosphère : nos forêts! h…,0.0,Neutral,Environmental
1433,1433,1433,1433,878327908053295104,2,2,2017-06-23 19:04:26,Ce matin j’ai annoncé M$ pour initiatives de réduction d’émissions de GES dans les municipalités du Canada.,[],['https://t.co/ENghOe7hvy'],Ce matin ai 72 pour 48 initiatives de duction missions de GES dans les du Canada https co ENghOe7hvy,"['Ce', 'matin', 'ai', '72', 'pour', '48', 'initiatives', 'de', 'duction', 'missions', 'de', 'GES', 'dans', 'les', 'du', 'Canada', 'https', 'co', 'ENghOe7hvy']","['ce', u'matin', 'ai', '72', u'pour', '48', u'initi', 'de', u'duction', u'mission', 'de', u'ges', u'dan', u'les', 'du', u'canada', u'https', 'co', u'enghoe7hvi']",Ce matin j’ai annoncé 72 M$ pour 48 initiatives de réduction d’émissions de GES dans les municipalités du Canada. https://t.co/ENghOe7hvy,0.0,Neutral,Social
1434,1434,1434,1434,878323072327065602,3,3,2017-06-23 18:45:13,"La Ville de Hampton dans le comté de Kings au modernisera ancien palais de justice, ce qui réduira la consommation d’énergie de %!",['#NB'],[],La Ville de Hampton dans le de Kings au NB modernisera ancien palais de justice ce qui duira la consommation nergie de 70,"['La', 'Ville', 'de', 'Hampton', 'dans', 'le', 'de', 'Kings', 'au', 'NB', 'modernisera', 'ancien', 'palais', 'de', 'justice', 'ce', 'qui', 'duira', 'la', 'consommation', 'nergie', 'de', '70']","['la', u'vill', 'de', u'hampton', u'dan', 'le', 'de', u'king', 'au', 'nb', u'modernisera', u'ancien', u'palai', 'de', u'justic', 'ce', u'qui', u'duira', 'la', u'consomm', u'nergi', 'de', '70']","La Ville de Hampton dans le comté de Kings au #NB modernisera ancien palais de justice, ce qui réduira la consommation d’énergie de 70 %!",0.0,Neutral,Social
1435,1435,1435,1435,878316792376053765,2,2,2017-06-23 18:20:16,L’aide du Fonds municipal vert nous permettra d’installer plus de bornes de recharge en Ontario et au Québec.,[],['https://t.co/pj0CUPZO3z'],aide du Fonds municipal vert nous permettra installer plus de bornes de recharge en Ontario et au bec https co pj0CUPZO3z,"['aide', 'du', 'Fonds', 'municipal', 'vert', 'nous', 'permettra', 'installer', 'plus', 'de', 'bornes', 'de', 'recharge', 'en', 'Ontario', 'et', 'au', 'bec', 'https', 'co', 'pj0CUPZO3z']","[u'aid', 'du', u'fond', u'municip', u'vert', u'nous', u'permettra', u'instal', u'plus', 'de', u'born', 'de', u'recharg', 'en', u'ontario', 'et', 'au', u'bec', u'https', 'co', u'pj0cupzo3z']",L’aide du Fonds municipal vert nous permettra d’installer plus de bornes de recharge en Ontario et au Québec. https://t.co/pj0CUPZO3z,0.0,Neutral,Environmental
1436,1436,1436,1436,878307970823593984,6,5,2017-06-23 17:45:13,/2 Je suis fière d’annoncer un financement de M$ versé par le Fonds municipal vert...,[],[],Je suis annoncer un financement de 72 par le Fonds municipal vert,"['Je', 'suis', 'annoncer', 'un', 'financement', 'de', '72', 'par', 'le', 'Fonds', 'municipal', 'vert']","['je', u'sui', u'annonc', 'un', u'financ', 'de', '72', u'par', 'le', u'fond', u'municip', u'vert']",1/2 Je suis fière d’annoncer un financement de 72 M$ versé par le Fonds municipal vert...,0.0,Neutral,Economical
1437,1437,1437,1437,878307967224823808,4,3,2017-06-23 17:45:12,/2...pour projets sur les changements climatiques dans les collectivités du Canada :,[],"['https://t.co/tfH05XPwmi', 'https://t.co/b0BcCjsnVF']",pour 48 projets sur les changements climatiques dans les du Canada https co tfH05XPwmi https co b0BcCjsnVF,"['pour', '48', 'projets', 'sur', 'les', 'changements', 'climatiques', 'dans', 'les', 'du', 'Canada', 'https', 'co', 'tfH05XPwmi', 'https', 'co', 'b0BcCjsnVF']","[u'pour', '48', u'projet', u'sur', u'les', u'changement', u'climatiqu', u'dan', u'les', 'du', u'canada', u'https', 'co', u'tfh05xpwmi', u'https', 'co', u'b0bccjsnvf']",2/2...pour 48 projets sur les changements climatiques dans les collectivités du Canada : https://t.co/tfH05XPwmi https://t.co/b0BcCjsnVF,0.0,Neutral,Social
1438,1438,1438,1438,878299483175628800,8,0,2017-06-23 17:11:29,: Fiers d'annoncer avec M $ pour des projets touchant les menés par les : https://…,"['#gouvCan', '#changementsclimatiques', '#munican']",['https://\xe2\x80\xa6'],RT ReseauFCM Fiers annoncer avec gouvCan 72M pour des projets touchant les changementsclimatiques par les munican https,"['RT', 'ReseauFCM', 'Fiers', 'annoncer', 'avec', 'gouvCan', '72M', 'pour', 'des', 'projets', 'touchant', 'les', 'changementsclimatiques', 'par', 'les', 'munican', 'https']","['rt', u'reseaufcm', u'fier', u'annonc', u'avec', u'gouvcan', u'72m', u'pour', u'des', u'projet', u'touchant', u'les', u'changementsclimatiqu', u'par', u'les', u'munican', u'https']",RT @ReseauFCM: Fiers d'annoncer avec #gouvCan 72M $ pour des projets touchant les #changementsclimatiques menés par les #munican : https://…,0.0,Neutral,Social
1439,1439,1439,1439,878272652762386435,1,2,2017-06-23 15:24:52,/2... pour initiatives de réduction des émissions de gaz à effet de serre dans les municipalités du Canada :,[],['https://t.co/7EVCvQrgPS'],pour 48 initiatives de duction des missions de gaz effet de serre dans les du Canada https co 7EVCvQrgPS,"['pour', '48', 'initiatives', 'de', 'duction', 'des', 'missions', 'de', 'gaz', 'effet', 'de', 'serre', 'dans', 'les', 'du', 'Canada', 'https', 'co', '7EVCvQrgPS']","[u'pour', '48', u'initi', 'de', u'duction', u'des', u'mission', 'de', u'gaz', u'effet', 'de', u'serr', u'dan', u'les', 'du', u'canada', u'https', 'co', u'7evcvqrgp']",2/2... pour 48 initiatives de réduction des émissions de gaz à effet de serre dans les municipalités du Canada : https://t.co/7EVCvQrgPS,0.0,Neutral,Environmental
1440,1440,1440,1440,878272458553303041,2,2,2017-06-23 15:24:06,"/2 Aujourd’hui, j’ai annoncé un financement de M$...",[],[],hui ai un financement de 72,"['hui', 'ai', 'un', 'financement', 'de', '72']","[u'hui', 'ai', 'un', u'financ', 'de', '72']","1/2 Aujourd’hui, j’ai annoncé un financement de 72 M$...",0.0,Neutral,Economical
1441,1441,1441,1441,878251676028751872,3,8,2017-06-23 14:01:31,"N’oubliez pas, nous lançons sur Facebook des cadres avec un photographe de à h HNE",['#EnDirect'],"['https://t.co/b7zdcLaP4M', 'https://t.co/npP07BpQlW']",oubliez pas nous ons EnDirect sur Facebook des cadres ParcsCanada avec un photographe de CanGeo 13 HNE https co b7zdcLaP4M https co npP07BpQlW,"['oubliez', 'pas', 'nous', 'ons', 'EnDirect', 'sur', 'Facebook', 'des', 'cadres', 'ParcsCanada', 'avec', 'un', 'photographe', 'de', 'CanGeo', '13', 'HNE', 'https', 'co', 'b7zdcLaP4M', 'https', 'co', 'npP07BpQlW']","[u'oubliez', u'pas', u'nous', u'on', u'endirect', u'sur', u'facebook', u'des', u'cadr', u'parcscanada', u'avec', 'un', u'photograph', 'de', u'cangeo', '13', u'hne', u'https', 'co', u'b7zdclap4m', u'https', 'co', u'npp07bpqlw']","N’oubliez pas, nous lançons #EnDirect sur Facebook des cadres @ParcsCanada avec un photographe de @CanGeo à 13 h HNE https://t.co/b7zdcLaP4M https://t.co/npP07BpQlW",0.0,Neutral,Social
1442,1442,1442,1442,878007208776089600,2,4,2017-06-22 21:50:05,Trucs sur la photo? Regardez mon avec et un photographe de demain à h HNE!,['#FacebookLive'],"['https://t.co/b7zdcLaP4M', 'https://t.co/S3cTNyLMTJ']",Trucs sur la photo Regardez mon FacebookLive avec ParcsCanada et un photographe de CanGeo demain 13 HNE https co b7zdcLaP4M https co S3cTNyLMTJ,"['Trucs', 'sur', 'la', 'photo', 'Regardez', 'mon', 'FacebookLive', 'avec', 'ParcsCanada', 'et', 'un', 'photographe', 'de', 'CanGeo', 'demain', '13', 'HNE', 'https', 'co', 'b7zdcLaP4M', 'https', 'co', 'S3cTNyLMTJ']","[u'truc', u'sur', 'la', u'photo', u'regardez', u'mon', u'facebookl', u'avec', u'parcscanada', 'et', 'un', u'photograph', 'de', u'cangeo', u'demain', '13', u'hne', u'https', 'co', u'b7zdclap4m', u'https', 'co', u's3ctnylmtj']",Trucs sur la photo? Regardez mon #FacebookLive avec @ParcsCanada et un photographe de @CanGeo demain à 13 h HNE! https://t.co/b7zdcLaP4M https://t.co/S3cTNyLMTJ,0.0,Neutral,Social
1443,1443,1443,1443,877977525024063490,5,0,2017-06-22 19:52:08,: : appliquez maintenant. Jusqu’à million de $ pour des projets d’immob. liés aux,"['#munican', '#changementsclimatiques']",['https://t.c\xe2\x80\xa6'],RT munican appliquez maintenant million de pour des projets immob aux changementsclimatiques https,"['RT', 'munican', 'appliquez', 'maintenant', 'million', 'de', 'pour', 'des', 'projets', 'immob', 'aux', 'changementsclimatiques', 'https']","['rt', u'munican', u'appliquez', u'mainten', u'million', 'de', u'pour', u'des', u'projet', u'immob', u'aux', u'changementsclimatiqu', u'https']",RT @INFC_fra: #munican: appliquez maintenant. Jusqu’à 1 million de $ pour des projets d’immob. liés aux #changementsclimatiques https://t.c…,0.0,Neutral,Social
1444,1444,1444,1444,877966722652790784,1,0,2017-06-22 19:09:13,: : remplacez vos ampoules à incandescence par des DEL ENERGY STAR et,"['#Astucedujeudi', '#CombattezLaChaleur']",['https://t.co/HR3\xe2\x80\xa6'],RT Astucedujeudi remplacez vos ampoules incandescence par des DEL ENERGY STAR et CombattezLaChaleur https co,"['RT', 'Astucedujeudi', 'remplacez', 'vos', 'ampoules', 'incandescence', 'par', 'des', 'DEL', 'ENERGY', 'STAR', 'et', 'CombattezLaChaleur', 'https', 'co']","['rt', u'astucedujeudi', u'remplacez', u'vos', u'ampoul', u'incandesc', u'par', u'des', u'del', u'energi', u'star', 'et', u'combattezlachaleur', u'https', 'co']",RT @ENERGYSTAR_CDN: #Astucedujeudi : remplacez vos ampoules à incandescence par des DEL ENERGY STAR et #CombattezLaChaleur https://t.co/HR3…,0.0,Neutral,Economical
1445,1445,1445,1445,877964317693444096,3,0,2017-06-22 18:59:39,: Des partenaires du programme sont récompensés pour leur excellence en éénergétique,['#efficacit'],['https://t\xe2\x80\xa6'],RT salledepresseGC Des partenaires du programme sont pour leur excellence en tique https,"['RT', 'salledepresseGC', 'Des', 'partenaires', 'du', 'programme', 'sont', 'pour', 'leur', 'excellence', 'en', 'tique', 'https']","['rt', u'salledepressegc', u'des', u'partenair', 'du', u'programm', u'sont', u'pour', u'leur', u'excel', 'en', u'tiqu', u'https']",RT @salledepresseGC: Des partenaires du programme @ENERGYSTAR_CDN sont récompensés pour leur excellence en #efficacitéénergétique https://t…,0.0,Neutral,Environmental
1446,1446,1446,1446,877961287074021376,4,0,2017-06-22 18:47:37,": Les écotechnologies, clé de voute d’une croissance économique durable, aideront le 🇨🇦à passer à une économie énÉn…","['#', '#BasCarbone', '#G']",[],RT RNCan Les cotechnologies de voute une croissance conomique durable aideront le passer une conomie BasCarbone,"['RT', 'RNCan', 'Les', 'cotechnologies', 'de', 'voute', 'une', 'croissance', 'conomique', 'durable', 'aideront', 'le', 'passer', 'une', 'conomie', 'BasCarbone']","['rt', u'rncan', u'les', u'cotechnolog', 'de', u'vout', u'une', u'croissanc', u'conomiqu', u'durabl', u'aideront', 'le', u'passer', u'une', u'conomi', u'bascarbon']","RT @RNCan: Les #écotechnologies, clé de voute d’une croissance économique durable, aideront le 🇨🇦à passer à une économie #BasCarbone #GénÉn…",0.0,Neutral,Economical
1447,1447,1447,1447,877961128743227393,3,0,2017-06-22 18:46:59,: Le min Carr annonce M$ versé à la Offshore Energy Research Association pour la recherche sur l’énergie émotrice,['#mar'],['https://t.c\xe2\x80\xa6'],RT RNCan Le min Carr annonce 1M la Offshore Energy Research Association pour la recherche sur nergie motrice https,"['RT', 'RNCan', 'Le', 'min', 'Carr', 'annonce', '1M', 'la', 'Offshore', 'Energy', 'Research', 'Association', 'pour', 'la', 'recherche', 'sur', 'nergie', 'motrice', 'https']","['rt', u'rncan', 'le', u'min', u'carr', u'annonc', '1m', 'la', u'offshor', u'energi', u'research', u'associ', u'pour', 'la', u'recherch', u'sur', u'nergi', u'motric', u'https']",RT @RNCan: Le min Carr annonce 1M$ versé à la Offshore Energy Research Association pour la recherche sur l’énergie #marémotrice https://t.c…,0.0,Neutral,Environmental
1448,1448,1448,1448,877953105857466369,3,4,2017-06-22 18:15:06,. remplace des ponceaux pour aider les poissons à se déplacer dans les rivières du via,['#PNGrosMorne'],['https://t.co/FCSdbmiRCS'],ParcsCanada remplace des ponceaux pour aider les poissons se placer dans les res du PNGrosMorne https co FCSdbmiRCS via CBC,"['ParcsCanada', 'remplace', 'des', 'ponceaux', 'pour', 'aider', 'les', 'poissons', 'se', 'placer', 'dans', 'les', 'res', 'du', 'PNGrosMorne', 'https', 'co', 'FCSdbmiRCS', 'via', 'CBC']","[u'parcscanada', u'remplac', u'des', u'ponceaux', u'pour', u'aider', u'les', u'poisson', 'se', u'placer', u'dan', u'les', u'res', 'du', u'pngrosmorn', u'https', 'co', u'fcsdbmirc', u'via', u'cbc']",.@ParcsCanada remplace des ponceaux pour aider les poissons à se déplacer dans les rivières du #PNGrosMorne https://t.co/FCSdbmiRCS via @CBC,0.0,Neutral,Environmental
1449,1449,1449,1449,877949827580952576,2,0,2017-06-22 18:02:05,": Fort Anne en N.-É. a ans aujourd'hui! Pour célébrer l'occasion, le site historique organise un événement ! …","['#Canada150', '#Car']",[],RT AuCanada Fort Anne en 100 ans aujourd hui Pour brer occasion le site historique organise un nement Canada150,"['RT', 'AuCanada', 'Fort', 'Anne', 'en', '100', 'ans', 'aujourd', 'hui', 'Pour', 'brer', 'occasion', 'le', 'site', 'historique', 'organise', 'un', 'nement', 'Canada150']","['rt', u'aucanada', u'fort', u'ann', 'en', u'100', u'an', u'aujourd', u'hui', u'pour', u'brer', u'occas', 'le', u'site', u'historiqu', u'organis', 'un', u'nement', u'canada150']","RT @AuCanada: Fort Anne en N.-É. a 100 ans aujourd'hui! Pour célébrer l'occasion, le site historique organise un événement #Canada150! #Car…",0.0,Neutral,Social
1450,1450,1450,1450,877930314642857986,2,0,2017-06-22 16:44:32,": , le plus ancien lieu historique national administré par le Canada, célèbre ans avec une plaque trilingue:…",['#FortAnne'],[],RT FortAnne le plus ancien lieu historique national par le Canada bre 100 ans avec une plaque trilingue,"['RT', 'FortAnne', 'le', 'plus', 'ancien', 'lieu', 'historique', 'national', 'par', 'le', 'Canada', 'bre', '100', 'ans', 'avec', 'une', 'plaque', 'trilingue']","['rt', u'fortann', 'le', u'plus', u'ancien', u'lieu', u'historiqu', u'nation', u'par', 'le', u'canada', u'bre', u'100', u'an', u'avec', u'une', u'plaqu', u'trilingu']","RT @ParcsCanada_NE: #FortAnne, le plus ancien lieu historique national administré par le Canada, célèbre 100 ans avec une plaque trilingue:…",0.0,Neutral,Social
1451,1451,1451,1451,877880124384960512,1,4,2017-06-22 13:25:06,"étro : En Italie, avec les membres du , j’ai parlé de notre lutte contre les . dU1","['#JeudiR', '#G7', '#ChangementsClimatiques']","['https://t.co/CtJO9kS', 'https://t.co/4XRzyyVfkR']",tro En Italie avec les membres du G7 ai de notre lutte contre les ChangementsClimatiques https co CtJO9kSdU1 https co 4XRzyyVfkR,"['tro', 'En', 'Italie', 'avec', 'les', 'membres', 'du', 'G7', 'ai', 'de', 'notre', 'lutte', 'contre', 'les', 'ChangementsClimatiques', 'https', 'co', 'CtJO9kSdU1', 'https', 'co', '4XRzyyVfkR']","[u'tro', 'en', u'itali', u'avec', u'les', u'membr', 'du', 'g7', 'ai', 'de', u'notr', u'lutt', u'contr', u'les', u'changementsclimatiqu', u'https', 'co', u'ctjo9ksdu1', u'https', 'co', u'4xrzyyvfkr']","#JeudiRétro : En Italie, avec les membres du #G7, j’ai parlé de notre lutte contre les  #ChangementsClimatiques. https://t.co/CtJO9kSdU1 https://t.co/4XRzyyVfkR",0.0,Neutral,Social
