,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
338,338,338,756195050388938752,7,0,2016-07-21 18:32:04,": MPO finance l'École des océans de , un nouveau programme éducatif novateur pour les jeunes avec htt…",[],[],MPO finance cole des ans de un nouveau programme ducatif novateur pour les jeunes avec,"['MPO', 'finance', 'cole', 'des', 'ans', 'de', 'un', 'nouveau', 'programme', 'ducatif', 'novateur', 'pour', 'les', 'jeunes', 'avec']","[u'mpo', u'financ', u'cole', u'des', u'an', 'de', 'un', u'nouveau', u'programm', u'ducatif', u'novateur', u'pour', u'les', u'jeun', u'avec']",MPO finance come des and de un nouveau programme ducatif novateur pour les jeune avec,0.0,0.0,Neutral,Neutral
339,339,339,756127946239250432,0,1,2016-07-21 14:05:25,"Vous naviguez sur une rivière à saumon du NB? Prudence: pièges, barrières &amp; filets en place.",['#Science'],['https://t.co/99W8L1n2yf'],Vous naviguez sur une saumon du NB Prudence ges res amp filets en place,"['Vous', 'naviguez', 'sur', 'une', 'saumon', 'du', 'NB', 'Prudence', 'ges', 'res', 'amp', 'filets', 'en', 'place']","[u'vous', u'naviguez', u'sur', u'une', u'saumon', 'du', 'nb', u'prudenc', u'ges', u'res', u'amp', u'filet', 'en', u'place']",Vous naviguez sur une salmon du of Prudence yes yes amp files en place,0.0,0.0,Neutral,Neutral
340,340,340,756116524130238465,0,1,2016-07-21 13:20:01,"Les quais font partie de notre histoire. Photos de Grand Étang, circa","['#JeudiNostalgie', '#TBT', '#Golfe35', '#Canada150']",['https://t.co/Dnval5OJYi'],Les quais font partie de notre histoire Photos de Grand tang circa,"['Les', 'quais', 'font', 'partie', 'de', 'notre', 'histoire', 'Photos', 'de', 'Grand', 'tang', 'circa']","[u'les', u'quai', u'font', u'parti', 'de', u'notr', u'histoir', u'photo', 'de', u'grand', u'tang', u'circa']",Yes quasi font partie de notre history Shots de Grand sang circle,0.5,0.5,Positive,Positive
341,341,341,755813630948564992,0,0,2016-07-20 17:16:26,"Dans ces labos, signifie identifier tous les pathogènes de maladies déclarables.","['#AttrapezLesTous', '#PokemonGO']",['https://t.co/GuIS0OZsWx'],Dans ces labos signifie identifier tous les nes de maladies clarables,"['Dans', 'ces', 'labos', 'signifie', 'identifier', 'tous', 'les', 'nes', 'de', 'maladies', 'clarables']","[u'dan', u'ces', u'labo', u'signifi', u'identifi', u'tous', u'les', u'nes', 'de', u'maladi', u'clarabl']",Dans ces labor signifies identified thus les new de maladies parables,0.0,0.13636363636363635,Neutral,Neutral
342,342,342,755738416160079872,2,1,2016-07-20 12:17:34,Jamais vu les bateaux partir en mer le de l'ouverture d’une saison de pêche? Voici votre chance:,['#premierjour'],['https://t.co/3WA07tmUkg'],Jamais vu les bateaux partir en mer le de ouverture une saison de Voici votre chance,"['Jamais', 'vu', 'les', 'bateaux', 'partir', 'en', 'mer', 'le', 'de', 'ouverture', 'une', 'saison', 'de', 'Voici', 'votre', 'chance']","[u'jamai', 'vu', u'les', u'bateaux', u'partir', 'en', u'mer', 'le', 'de', u'ouvertur', u'une', u'saison', 'de', u'voici', u'votr', u'chanc']",Jamais ve les beaux partie en her le de overture une maison de Voice votre chance,0.0,0.0,Neutral,Neutral
343,343,343,755381926916128768,1,0,2016-07-19 12:41:00,? Notre labo de détection des maladies d’animaux aquatiques est accrédité selon des normes internationales,['#LSV'],['https://t.co/RzlYbbW2f4'],Notre labo de tection des maladies animaux aquatiques est selon des normes internationales,"['Notre', 'labo', 'de', 'tection', 'des', 'maladies', 'animaux', 'aquatiques', 'est', 'selon', 'des', 'normes', 'internationales']","[u'notr', u'labo', 'de', u'tection', u'des', u'maladi', u'animaux', u'aquatiqu', u'est', u'selon', u'des', u'norm', u'international']",Notre labor de section des maladies animal aquatiques est salon des holmes international,0.0,0.0,Neutral,Neutral
344,344,344,755085470133002240,1,1,2016-07-18 17:02:59,"Rigueur, fiabilité et exactitude : rien de moins pour nos animaux aquatiques. de notre labo et de l'équipe",['#Fiers'],['https://t.co/UMZdctcLKh'],Rigueur et exactitude rien de moins pour nos animaux aquatiques de notre labo et de quipe,"['Rigueur', 'et', 'exactitude', 'rien', 'de', 'moins', 'pour', 'nos', 'animaux', 'aquatiques', 'de', 'notre', 'labo', 'et', 'de', 'quipe']","[u'rigueur', 'et', u'exactitud', u'rien', 'de', u'moin', u'pour', u'nos', u'animaux', u'aquatiqu', 'de', u'notr', u'labo', 'et', 'de', u'quip']",Rigueur et exactitude rien de moans pour nos animal aquatiques de notre labor et de quite,0.0,0.0,Neutral,Neutral
345,345,345,753931279754752002,1,0,2016-07-15 12:36:39,"La saison de pêche au crabe des neiges de la zone terminée pour , regardez ce vidéo du 9",['#PremierJour'],['https://t.co/aZfwOa6tm'],La saison de au crabe des neiges de la zone pour regardez ce du,"['La', 'saison', 'de', 'au', 'crabe', 'des', 'neiges', 'de', 'la', 'zone', 'pour', 'regardez', 'ce', 'du']","['la', u'saison', 'de', 'au', u'crabe', u'des', u'neig', 'de', 'la', u'zone', u'pour', u'regardez', 'ce', 'du']",A maison de au crate des nerves de la zone pour regarded ce du,0.0,0.0,Neutral,Neutral
346,346,346,753661235296628736,5,4,2016-07-14 18:43:35,"L’équipage de et les employés des sciences, ravis d'accueillir min. LeBlanc à bord du Perley à édiac NB",['#Sh'],['https://t.co/aEP3INqOH5'],quipage de et les des sciences ravis accueillir min LeBlanc bord du Perley diac NB,"['quipage', 'de', 'et', 'les', 'des', 'sciences', 'ravis', 'accueillir', 'min', 'LeBlanc', 'bord', 'du', 'Perley', 'diac', 'NB']","[u'quipag', 'de', 'et', u'les', u'des', u'scienc', u'ravi', u'accueillir', u'min', u'leblanc', u'bord', 'du', u'perley', u'diac', 'nb']",equipage de et les des sciences davis accueillir min LeBlanc word du Merely diam of,0.0,-0.5,Neutral,Negative
347,347,347,753648982237274112,8,0,2016-07-14 17:54:54,: . annonce un nouveau règlement sur la sécurité des petits bateaux de pêche en vigueur l'an prochain. htt…,[],[],annonce un nouveau glement sur la des petits bateaux de en vigueur prochain,"['annonce', 'un', 'nouveau', 'glement', 'sur', 'la', 'des', 'petits', 'bateaux', 'de', 'en', 'vigueur', 'prochain']","[u'annonc', 'un', u'nouveau', u'glement', u'sur', 'la', u'des', u'petit', u'bateaux', 'de', 'en', u'vigueur', u'prochain']",announce un nouveau element sur la des petit beaux de en vigour prochain,0.0,0.0,Neutral,Neutral
348,348,348,753613651001630720,0,0,2016-07-14 15:34:30,"Les quais font partie de notre histoire. Photos de Chéticamp, -1954","['#JeudiNostalgie', '#TBT', '#Golfe35', '#Canada150']",['https://t.co/z11QvUewvj'],Les quais font partie de notre histoire Photos de ticamp 1954,"['Les', 'quais', 'font', 'partie', 'de', 'notre', 'histoire', 'Photos', 'de', 'ticamp', '1954']","[u'les', u'quai', u'font', u'parti', 'de', u'notr', u'histoir', u'photo', 'de', u'ticamp', u'1954']",Yes quasi font partie de notre history Shots de camp 1954,0.0,0.0,Neutral,Neutral
349,349,349,752821993335029760,2,0,2016-07-12 11:08:44,: Exercice de recherche et sauvetage aujourd'hui dans le Détroit de Northumberland de h à h,['#GCC'],['https://t.co/0AdCgQ4xyS'],Exercice de recherche et sauvetage aujourd hui dans le troit de Northumberland de,"['Exercice', 'de', 'recherche', 'et', 'sauvetage', 'aujourd', 'hui', 'dans', 'le', 'troit', 'de', 'Northumberland', 'de']","[u'exercic', 'de', u'recherch', 'et', u'sauvetag', u'aujourd', u'hui', u'dan', 'le', u'troit', 'de', u'northumberland', 'de']",Exercise de recherche et sauvetage adjourn hut dans le trot de Northumberland de,0.0,0.0,Neutral,Neutral
350,350,350,751452555142660100,4,0,2016-07-08 16:27:05,: Vous aimez la mer? Travailler avec nous vous intéresse? Voyez ce que nous pouvons vous offrir (Collège ou carrière),[],['https://t.\xe2\x80\xa6'],Vous aimez la mer Travailler avec nous vous resse Voyez ce que nous pouvons vous offrir ge ou,"['Vous', 'aimez', 'la', 'mer', 'Travailler', 'avec', 'nous', 'vous', 'resse', 'Voyez', 'ce', 'que', 'nous', 'pouvons', 'vous', 'offrir', 'ge', 'ou']","[u'vous', u'aimez', 'la', u'mer', u'travail', u'avec', u'nous', u'vous', u'ress', u'voyez', 'ce', u'que', u'nous', u'pouvon', u'vous', u'offrir', 'ge', 'ou']",Vous aimed la her Travailler avec nous vous russe Voyez ce que nous poisons vous affair he ou,0.0,0.0,Neutral,Neutral
351,351,351,751406801837514753,1,0,2016-07-08 13:25:16,"Le temps passe vite en bateau, mais l’impact des espèces aquatiques envahissantes dure longtemps. Soyez prévoyant",[],['https://t.co/n1NAmSQeXa'],Le temps passe vite en bateau mais impact des ces aquatiques envahissantes dure longtemps Soyez voyant,"['Le', 'temps', 'passe', 'vite', 'en', 'bateau', 'mais', 'impact', 'des', 'ces', 'aquatiques', 'envahissantes', 'dure', 'longtemps', 'Soyez', 'voyant']","['le', u'temp', u'pass', u'vite', 'en', u'bateau', u'mai', u'impact', u'des', u'ces', u'aquatiqu', u'envahissant', u'dure', u'longtemp', u'soyez', u'voyant']",He temps passe vote en bureau mais impact des ces aquatiques envahissantes due longtemps Voyez voyage,0.0,-0.125,Neutral,Neutral
352,352,352,751140071353507840,0,0,2016-07-07 19:45:23,Vous faites une balade en bateau? Attention aux passagers malcommodes! (Indice: ce n’est pas le voisin vantard),[],['https://t.co/cmoMsCVcKs'],Vous faites une balade en bateau Attention aux passagers malcommodes Indice ce est pas le voisin vantard,"['Vous', 'faites', 'une', 'balade', 'en', 'bateau', 'Attention', 'aux', 'passagers', 'malcommodes', 'Indice', 'ce', 'est', 'pas', 'le', 'voisin', 'vantard']","[u'vous', u'fait', u'une', u'balad', 'en', u'bateau', u'attent', u'aux', u'passag', u'malcommod', u'indic', 'ce', u'est', u'pas', 'le', u'voisin', u'vantard']",Vous faites une blade en bureau Attention aux passages malcommodes Nice ce est pas le visit vanguard,0.0,0.6,Neutral,Positive
353,353,353,751045795105935360,1,1,2016-07-07 13:30:45,"Les quais font partie de notre histoire. Photos de , -1938","['#JeudiNostalgie', '#Caraquet', '#TBT', '#Golfe35', '#Canada150']",['https://t.co/cW6zfVopbO'],Les quais font partie histoire Photos 1938,"['Les', 'quais', 'font', 'partie', 'histoire', 'Photos', '1938']","[u'les', u'quai', u'font', u'parti', u'histoir', u'photo', u'1938']",Yes quasi font partie history Shots 1938,0.0,0.0,Neutral,Neutral
354,354,354,750778876310220805,0,0,2016-07-06 19:50:07,Pourquoi les ècesAquatiquesEnvahissantes sont-elles une source d’inquiétude? Pour mieux comprendre :,['#Esp'],['https://t.co/I611tP1SUh'],Pourquoi les cesAquatiquesEnvahissantes sont elles une source tude Pour mieux comprendre,"['Pourquoi', 'les', 'cesAquatiquesEnvahissantes', 'sont', 'elles', 'une', 'source', 'tude', 'Pour', 'mieux', 'comprendre']","[u'pourquoi', u'les', u'cesaquatiquesenvahissant', u'sont', u'ell', u'une', u'sourc', u'tude', u'pour', u'mieux', u'comprendr']",Pourquoi les cesAquatiquesEnvahissantes sont ellis une source tube Your vieux comprendre,0.0,0.0,Neutral,Neutral
355,355,355,750777623404482560,0,0,2016-07-06 19:45:08,Réponse : nettoyer les mollusques sur place aide à prévenir la propagation des ècesAquatiquesEnvahissantes!,['#Esp'],[],ponse nettoyer les mollusques sur place aide venir la propagation des cesAquatiquesEnvahissantes,"['ponse', 'nettoyer', 'les', 'mollusques', 'sur', 'place', 'aide', 'venir', 'la', 'propagation', 'des', 'cesAquatiquesEnvahissantes']","[u'pons', u'nettoy', u'les', u'mollusqu', u'sur', u'place', u'aid', u'venir', 'la', u'propag', u'des', u'cesaquatiquesenvahissant']",pose nettoyer les mollusques sur place aide veins la propagation des cesAquatiquesEnvahissantes,0.0,0.0,Neutral,Neutral
356,356,356,750767466884763648,1,0,2016-07-06 19:04:47,"Les employés du Centre de service intégré de à , ravis de rencontrer le min. LeBlanc ce matin",['#Charlottetown'],['https://t.co/TPuwv9l13n'],Les du Centre de service de ravis de rencontrer le min LeBlanc ce matin,"['Les', 'du', 'Centre', 'de', 'service', 'de', 'ravis', 'de', 'rencontrer', 'le', 'min', 'LeBlanc', 'ce', 'matin']","[u'les', 'du', u'centr', 'de', u'servic', 'de', u'ravi', 'de', u'rencontr', 'le', u'min', u'leblanc', 'ce', u'matin']",Yes du Centre de service de davis de rencontrer le min LeBlanc ce main,0.0,0.16666666666666666,Neutral,Neutral
357,357,357,750759951132483585,0,0,2016-07-06 18:34:55,Quelle menace environnementale peut-on prévenir en nettoyant les mollusques sur place? Réponse dans quelques heures,[],['https://t.co/1lNWRrlo3F'],Quelle menace environnementale peut venir en nettoyant les mollusques sur place ponse dans quelques heures,"['Quelle', 'menace', 'environnementale', 'peut', 'venir', 'en', 'nettoyant', 'les', 'mollusques', 'sur', 'place', 'ponse', 'dans', 'quelques', 'heures']","[u'quell', u'menac', u'environnemental', u'peut', u'venir', 'en', u'nettoy', u'les', u'mollusqu', u'sur', u'place', u'pons', u'dan', u'quelqu', u'heur']",Quelle menace environnementale put veins en nettoyant les mollusques sur place pose dans quelques here,0.0,0.0,Neutral,Neutral
358,358,358,750369459978825728,14,0,2016-07-05 16:43:15,": Selon vous, quels sont les moments les plus marquants de l’histoire du Canada? Partagez-les avec .",['#SemaineHistoire2016'],[],Selon vous quels sont les moments les plus marquants de histoire du Canada Partagez les avec,"['Selon', 'vous', 'quels', 'sont', 'les', 'moments', 'les', 'plus', 'marquants', 'de', 'histoire', 'du', 'Canada', 'Partagez', 'les', 'avec']","[u'selon', u'vous', u'quel', u'sont', u'les', u'moment', u'les', u'plus', u'marquant', 'de', u'histoir', 'du', u'canada', u'partagez', u'les', u'avec']",Melon vous quell sont les moments les plus marquants de history du Canada Partagez les avec,0.0,0.0,Neutral,Neutral
359,359,359,750004445518372868,3,0,2016-07-04 16:32:48,: La Stratégie de croissance pour l'Atlantique? Infographie :,['#CroissanceAtlantique'],"['https://t.co/2IHWi4cJ3v', 'https://t.co/ON4\xe2\x80\xa6']",La gie de croissance pour Atlantique Infographie,"['La', 'gie', 'de', 'croissance', 'pour', 'Atlantique', 'Infographie']","['la', u'gie', 'de', u'croissanc', u'pour', u'atlantiqu', u'infographi']",A give de croissance pour Atlantique Infographie,0.0,0.0,Neutral,Neutral
360,360,360,748962094595313669,2,2,2016-07-01 19:30:53,"En mer ou sur terre, passez une belle êteduCanada!",['#f'],['https://t.co/ZrY5c3ZYBi'],En mer ou sur terre passez une belle,"['En', 'mer', 'ou', 'sur', 'terre', 'passez', 'une', 'belle']","['en', u'mer', 'ou', u'sur', u'terr', u'passez', u'une', u'bell']",In her ou sur terse passed une belle,0.0,0.0,Neutral,Neutral
361,361,361,748864089980559361,1,1,2016-07-01 13:01:26,Ne manquez pas les célébrations de la êteduCanada près de chez vous!,['#f'],"['https://t.co/vct3RbiTZv', 'https://t.co/mehz63WSXB']",Ne manquez pas les brations de la de chez vous,"['Ne', 'manquez', 'pas', 'les', 'brations', 'de', 'la', 'de', 'chez', 'vous']","['ne', u'manquez', u'pas', u'les', u'bration', 'de', 'la', 'de', u'chez', u'vous']",He manque pas les orations de la de cher vous,0.0,0.1,Neutral,Neutral
362,362,362,748539077113319424,0,1,2016-06-30 15:29:57,"Les quais font partie de notre histoire. Photos de Stonehaven, -1938","['#JeudiNostalgie', '#Golfe35', '#TBT']",['https://t.co/1vRPWYD9vN'],Les quais font partie histoire Photos Stonehaven 1938,"['Les', 'quais', 'font', 'partie', 'histoire', 'Photos', 'Stonehaven', '1938']","[u'les', u'quai', u'font', u'parti', u'histoir', u'photo', u'stonehaven', u'1938']",Yes quasi font partie history Shots Stonehaven 1938,0.0,0.0,Neutral,Neutral
363,363,363,746373759481876480,2,0,2016-06-24 16:05:45,": Vous avez un projet d'été dans l'eau ou près de l'eau? Attention, il ne doit nuire ni au poisson ni à son habitat :",[],['https://t.\xe2\x80\xa6'],Vous avez un projet dans eau ou de eau Attention il ne doit nuire ni au poisson ni son habitat,"['Vous', 'avez', 'un', 'projet', 'dans', 'eau', 'ou', 'de', 'eau', 'Attention', 'il', 'ne', 'doit', 'nuire', 'ni', 'au', 'poisson', 'ni', 'son', 'habitat']","[u'vous', u'avez', 'un', u'projet', u'dan', u'eau', 'ou', 'de', u'eau', u'attent', 'il', 'ne', u'doit', u'nuir', 'ni', 'au', u'poisson', 'ni', u'son', u'habitat']",Vous avez un project dans eau ou de eau Attention il ne dot quire ni au poison ni son habitat,0.0,0.0,Neutral,Neutral
364,364,364,746363755118923776,8,0,2016-06-24 15:26:00,": Avec notre Guide de écuritéNautique, restez à flot cet été. u",['#S'],"['https://t.co/icvnx9mn0I', 'https://t.co/3UUFuSMRX']",Avec notre Guide de Nautique restez flot cet,"['Avec', 'notre', 'Guide', 'de', 'Nautique', 'restez', 'flot', 'cet']","[u'avec', u'notr', u'guid', 'de', u'nautiqu', u'restez', u'flot', u'cet']",Avec notre Guide de Antique rested foot cet,0.0,0.0,Neutral,Neutral
365,365,365,746332054422421505,0,0,2016-06-24 13:20:02,MT De + en + de femmes aux commandes de bateaux de pêche au homard (en anglais),['#IPE'],"['https://t.co/nb4oM40bYp', 'https://t.co/37hjIwefAm']",MT De en de femmes aux commandes de bateaux de au homard en anglais,"['MT', 'De', 'en', 'de', 'femmes', 'aux', 'commandes', 'de', 'bateaux', 'de', 'au', 'homard', 'en', 'anglais']","['mt', 'de', 'en', 'de', u'femm', u'aux', u'command', 'de', u'bateaux', 'de', 'au', u'homard', 'en', u'anglai']",of He en de femmes aux commander de beaux de au howard en anglaise,0.0,0.0,Neutral,Neutral
366,366,366,745955428727668737,1,1,2016-06-23 12:23:28,"Les quais font partie de notre histoire. Photos de Petit-Rocher, -1922","['#JeudiNostalgie', '#Golfe35', '#TBT']",['https://t.co/CbYqtdZbGk'],Les quais font partie histoire Photos Petit Rocher 1922,"['Les', 'quais', 'font', 'partie', 'histoire', 'Photos', 'Petit', 'Rocher', '1922']","[u'les', u'quai', u'font', u'parti', u'histoir', u'photo', u'petit', u'rocher', u'1922']",Yes quasi font partie history Shots Petit Kocher 1922,0.0,0.0,Neutral,Neutral
367,367,367,745619281291902976,3,2,2016-06-22 14:07:44,"Science, on tourne! Nos scientifiques de Moncton et Charlottetown en tournage pour un vidéo promotionnel",[],['https://t.co/23C37GSwGt'],Science tourne Nos scientifiques de Moncton et Charlottetown en tournage pour un promotionnel,"['Science', 'tourne', 'Nos', 'scientifiques', 'de', 'Moncton', 'et', 'Charlottetown', 'en', 'tournage', 'pour', 'un', 'promotionnel']","[u'scienc', u'tourn', u'nos', u'scientifiqu', 'de', u'moncton', 'et', u'charlottetown', 'en', u'tournag', u'pour', 'un', u'promotionnel']",Science turned Os scientifiques de Moncton et Charlottetown en courage pour un promotionnel,0.0,0.0,Neutral,Neutral
368,368,368,745322824525570048,1,1,2016-06-21 18:29:43,LSV? Premières nations ont un accès de pêche au sud du golfe du St-Laurent,['#JNACanada'],"['https://t.co/unYvqyk2Dq', 'https://t.co/SJeLMiEFzR']",LSV res nations ont un de au sud du golfe du St Laurent,"['LSV', 'res', 'nations', 'ont', 'un', 'de', 'au', 'sud', 'du', 'golfe', 'du', 'St', 'Laurent']","[u'lsv', u'res', u'nation', u'ont', 'un', 'de', 'au', u'sud', 'du', u'golf', 'du', 'st', u'laurent']",LSV yes nations ont un de au sad du wolfe du It Parent,0.0,-0.5,Neutral,Negative
