,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
1989,1989,1989,878281558913929216,1,0,2017-06-23 16:00:15,: Saviez-vous qu’il existe espèces d’abeilles indigènes au Manitoba? Plus d’info : ht…,"['#SVQ', '#AgCan']",['https://t.co/lCSYAzhVef'],Saviez vous il existe ces abeilles nes au Manitoba Plus info,"['Saviez', 'vous', 'il', 'existe', 'ces', 'abeilles', 'nes', 'au', 'Manitoba', 'Plus', 'info']","[u'saviez', u'vous', 'il', u'exist', u'ces', u'abeill', u'nes', 'au', u'manitoba', u'plus', u'info']",Avez vous il exist ces achilles new au Manitoba Plus into,0.0,0.13636363636363635,Neutral,Neutral
1990,1990,1990,878274267426598912,1,0,2017-06-23 15:31:17,": Ne manquez pas notre événement sur Facebook à h HNE, avec la et un photographe de ! https…",['#EnDirect'],[],Ne manquez pas notre nement sur Facebook HNE avec la et un photographe de,"['Ne', 'manquez', 'pas', 'notre', 'nement', 'sur', 'Facebook', 'HNE', 'avec', 'la', 'et', 'un', 'photographe', 'de']","['ne', u'manquez', u'pas', u'notr', u'nement', u'sur', u'facebook', u'hne', u'avec', 'la', 'et', 'un', u'photograph', 'de']",He manque pas notre cement sur Facebook HNE avec la et un photograph de,0.0,0.1,Neutral,Neutral
1991,1991,1991,878273709982621697,1,0,2017-06-23 15:29:04,/2... pour des projets de lutte contre les changements climatiques dans les municipalités du Canada :,[],"['https://t.co/s1iVkE8ncZ', 'https://t.co/51YKsTaY8t']",pour des projets de lutte contre les changements climatiques dans les du Canada,"['pour', 'des', 'projets', 'de', 'lutte', 'contre', 'les', 'changements', 'climatiques', 'dans', 'les', 'du', 'Canada']","[u'pour', u'des', u'projet', 'de', u'lutt', u'contr', u'les', u'changement', u'climatiqu', u'dan', u'les', 'du', u'canada']",pour des projects de butte contre les changements climatiques dans les du Canada,0.0,0.0,Neutral,Neutral
1992,1992,1992,878273506949070849,0,0,2017-06-23 15:28:16,"/2 La , et le éseauFMC ont annoncé un financement de M$...",[],[],La et le seauFMC ont un financement de,"['La', 'et', 'le', 'seauFMC', 'ont', 'un', 'financement', 'de']","['la', 'et', 'le', u'seaufmc', u'ont', 'un', u'financ', 'de']",A et le seauFMC ont un financement de,0.0,0.0,Neutral,Neutral
1993,1993,1993,878256222704513024,2,0,2017-06-23 14:19:35,: Pourquoi la a-t-elle traversé la route? En savoir plus : 9,"['#tortue', '#AidezLesTortues']","['https://t.co/LyzTTlT7Nx', 'https://t.co/y9nsyMuxx']",Pourquoi la elle la route En savoir plus,"['Pourquoi', 'la', 'elle', 'la', 'route', 'En', 'savoir', 'plus']","[u'pourquoi', 'la', u'ell', 'la', u'rout', 'en', u'savoir', u'plus']",Pourquoi la else la route In savior plus,0.0,0.0,Neutral,Neutral
1994,1994,1994,878255197474103297,3,2,2017-06-23 14:15:30,Nos scientifiques découvrent un chaînon manquant dans réduction de formation d’ozone dans l’atmosphère : nos forêts!,[],"['https://t.co/5CRREBOlQS', 'https://t.co/VPr5cb7h7n']",Nos scientifiques couvrent un non manquant dans duction de formation ozone dans nos,"['Nos', 'scientifiques', 'couvrent', 'un', 'non', 'manquant', 'dans', 'duction', 'de', 'formation', 'ozone', 'dans', 'nos']","[u'nos', u'scientifiqu', u'couvrent', 'un', u'non', u'manquant', u'dan', u'duction', 'de', u'format', u'ozon', u'dan', u'nos']",Os scientifiques current un non manquant dans suction de formation ozone dans nos,0.0,0.0,Neutral,Neutral
1995,1995,1995,878246753270673408,5,0,2017-06-23 13:41:57,: : appliquez maintenant. Jusqu’à million de $ pour des projets d’immob. liés aux,"['#munican', '#changementsclimatiques']",['https://t.c\xe2\x80\xa6'],appliquez maintenant million de pour des projets immob aux,"['appliquez', 'maintenant', 'million', 'de', 'pour', 'des', 'projets', 'immob', 'aux']","[u'appliquez', u'mainten', u'million', 'de', u'pour', u'des', u'projet', u'immob', u'aux']",appliquez maintenance million de pour des projects mob aux,0.0,0.0,Neutral,Neutral
1996,1996,1996,878242545809014789,1,1,2017-06-23 13:25:14,/2 Voulez-vous en savoir davantage sur les et les ères du Canada?,"['#lacs', '#rivi']",[],Voulez vous en savoir davantage sur les et les res du Canada,"['Voulez', 'vous', 'en', 'savoir', 'davantage', 'sur', 'les', 'et', 'les', 'res', 'du', 'Canada']","[u'voulez', u'vous', 'en', u'savoir', u'davantag', u'sur', u'les', 'et', u'les', u'res', 'du', u'canada']",Voulez vous en savior advantage sur les et les yes du Canada,0.0,0.0,Neutral,Neutral
1997,1997,1997,878242528910336000,2,2,2017-06-23 13:25:10,/2 Lisez la Stratégie fédérale de développement durable!,['#FSDS'],"['https://t.co/1zJ7tqAoWX', 'https://t.co/UIE7e2U17H']",Lisez la gie rale de veloppement durable,"['Lisez', 'la', 'gie', 'rale', 'de', 'veloppement', 'durable']","[u'lisez', 'la', u'gie', u'rale', 'de', u'velopp', u'durabl']",Rise la give pale de elopement unable,0.0,-0.355,Neutral,Negative
1998,1998,1998,878240807098007554,1,0,2017-06-23 13:18:19,: Vous songez à participer à l’évaluation environnementale fédérale d’un projet? Vous êtes peut-être admissible à une aide f…,[],[],Vous songez participer valuation environnementale rale un projet Vous peut admissible une aide,"['Vous', 'songez', 'participer', 'valuation', 'environnementale', 'rale', 'un', 'projet', 'Vous', 'peut', 'admissible', 'une', 'aide']","[u'vous', u'songez', u'particip', u'valuat', u'environnemental', u'rale', 'un', u'projet', u'vous', u'peut', u'admiss', u'une', u'aid']",Vous longer participer valuation environnementale pale un project Vous put admissible une aide,0.0,-0.21,Neutral,Neutral
1999,1999,1999,878235171220094976,5,0,2017-06-23 12:55:56,: L’été est arrivé! Voici des conseils pour rester au frais lorsqu’il fait chaud!,[],"['https://t.co/r14nyeXHkN', 'https://t.co/lDppC\xe2\x80\xa6']",est Voici des conseils pour rester au frais il fait chaud,"['est', 'Voici', 'des', 'conseils', 'pour', 'rester', 'au', 'frais', 'il', 'fait', 'chaud']","[u'est', u'voici', u'des', u'conseil', u'pour', u'rester', 'au', u'frai', 'il', u'fait', u'chaud']",est Voice des tonsils pour rested au frail il fait had,0.0,0.0,Neutral,Neutral
2000,2000,2000,878226795501240324,7,0,2017-06-23 12:22:39,: Un éfiParcs pour les amateurs de plein air... nous voulons voir votre installation de ! Allez dehors et montrez-…,"['#D', '#camping']",[],Un fiParcs pour les amateurs de plein air nous voulons voir votre installation de Allez dehors et montrez,"['Un', 'fiParcs', 'pour', 'les', 'amateurs', 'de', 'plein', 'air', 'nous', 'voulons', 'voir', 'votre', 'installation', 'de', 'Allez', 'dehors', 'et', 'montrez']","['un', u'fiparc', u'pour', u'les', u'amateur', 'de', u'plein', u'air', u'nous', u'voulon', u'voir', u'votr', u'instal', 'de', u'allez', u'dehor', 'et', u'montrez']",In fiParcs pour les amateur de plain air nous toulon voir votre installation de Allez doors et montreal,0.0,-0.23214285714285715,Neutral,Neutral
2001,2001,2001,878226640924545024,4,0,2017-06-23 12:22:02,: Nous apportons des améliorations pour aider la production agricole et l’environnement. Célébrez l’!,['#AgCan'],['https://t.co/VhfY\xe2\x80\xa6'],Nous apportons des liorations pour aider la production agricole et environnement brez,"['Nous', 'apportons', 'des', 'liorations', 'pour', 'aider', 'la', 'production', 'agricole', 'et', 'environnement', 'brez']","[u'nous', u'apporton', u'des', u'liorat', u'pour', u'aider', 'la', u'product', u'agricol', 'et', u'environn', u'brez']",Vous apportons des orations pour aide la production auricle et environment bred,0.0,0.0,Neutral,Neutral
2002,2002,2002,878225223597805568,2,0,2017-06-23 12:16:24,: C’est parti! Nous sommes heureux de vous annoncer les lauréats des prix ! (1/16),['#ENERGYSTARCanada'],['https://t.co/8eG\xe2\x80\xa6'],est parti Nous sommes heureux de vous annoncer les ats des prix 16,"['est', 'parti', 'Nous', 'sommes', 'heureux', 'de', 'vous', 'annoncer', 'les', 'ats', 'des', 'prix', '16']","[u'est', u'parti', u'nous', u'somm', u'heureux', 'de', u'vous', u'annonc', u'les', u'at', u'des', u'prix', '16']",est part Vous sommes heureux de vous announced les as des prim 16,0.0,0.0,Neutral,Neutral
2003,2003,2003,878224960577191937,1,3,2017-06-23 12:15:21,"/2 Ce week-end, venez visiter la nouvelle eition Écho à la èreMTL!",['#Biosph'],['https://t.co/HTWj2LYJ9P'],Ce week end venez visiter la nouvelle eition cho la reMTL,"['Ce', 'week', 'end', 'venez', 'visiter', 'la', 'nouvelle', 'eition', 'cho', 'la', 'reMTL']","['ce', u'week', u'end', u'venez', u'visit', 'la', u'nouvell', u'eition', u'cho', 'la', u'remtl']",He week end vexed visitor la nouvelle edition who la reMTL,0.0,0.0,Neutral,Neutral
2004,2004,2004,878224958136098816,1,1,2017-06-23 12:15:21,/2 L’eition vous présente l’héritage environnemental et patrimonial d’. Pour plus d’info :,['#Expo67'],['https://t.co/Va0ZgT942V'],eition vous sente ritage environnemental et patrimonial Pour plus info,"['eition', 'vous', 'sente', 'ritage', 'environnemental', 'et', 'patrimonial', 'Pour', 'plus', 'info']","[u'eition', u'vous', u'sent', u'ritag', u'environnement', 'et', u'patrimoni', u'pour', u'plus', u'info']",edition vous sent stage environmental et matrimonial Your plus into,0.0,0.0,Neutral,Neutral
2005,2005,2005,877974516869222401,3,0,2017-06-22 19:40:11,: La ministre_ec et le ministre annonceront des mesures visant à protéger le fleuve Saint Laurent.,[],['https://t.co\xe2\x80\xa6'],La et le ministre annonceront des mesures visant ger le fleuve Saint Laurent,"['La', 'et', 'le', 'ministre', 'annonceront', 'des', 'mesures', 'visant', 'ger', 'le', 'fleuve', 'Saint', 'Laurent']","['la', 'et', 'le', u'ministr', u'annonceront', u'des', u'mesur', u'visant', u'ger', 'le', u'fleuv', u'saint', u'laurent']",A et le minister annonceront des measures visit her le leave Faint Parent,0.0,-0.5,Neutral,Negative
2006,2006,2006,877974235104256000,3,0,2017-06-22 19:39:04,: Le est conscient du pouvoir des écotechnologies et du potentiel énergétique des océans qui nous entourent,"['#GC', '#']",['https://t.co/ar3W\xe2\x80\xa6'],Le est conscient du pouvoir des cotechnologies et du potentiel tique des ans qui nous entourent,"['Le', 'est', 'conscient', 'du', 'pouvoir', 'des', 'cotechnologies', 'et', 'du', 'potentiel', 'tique', 'des', 'ans', 'qui', 'nous', 'entourent']","['le', u'est', u'conscient', 'du', u'pouvoir', u'des', u'cotechnolog', 'et', 'du', u'potentiel', u'tiqu', u'des', u'an', u'qui', u'nous', u'entour']",He est consent du pouvoir des cotechnologies et du potential time des and qui nous entourent,0.0,0.0,Neutral,Neutral
2007,2007,2007,877954599562256384,1,0,2017-06-22 18:21:02,": Les écotechnologies : des emplois sûrs, bien rémunérés, un moyen de lutte contre les","['#', '#ChangementsClimatiques']",['https://t.co/Asrg8\xe2\x80\xa6'],Les cotechnologies des emplois rs bien un moyen de lutte contre les,"['Les', 'cotechnologies', 'des', 'emplois', 'rs', 'bien', 'un', 'moyen', 'de', 'lutte', 'contre', 'les']","[u'les', u'cotechnolog', u'des', u'emploi', 'rs', u'bien', 'un', u'moyen', 'de', u'lutt', u'contr', u'les']",Yes cotechnologies des employs is bien un moyens de butte contre les,0.0,0.0,Neutral,Neutral
2008,2008,2008,877954570860802048,4,0,2017-06-22 18:20:55,": Les écotechnologies, clé de voute d’une croissance économique durable, aideront le 🇨🇦à passer à une économie énÉn…","['#', '#BasCarbone', '#G']",[],Les cotechnologies de voute une croissance conomique durable aideront le passer une conomie,"['Les', 'cotechnologies', 'de', 'voute', 'une', 'croissance', 'conomique', 'durable', 'aideront', 'le', 'passer', 'une', 'conomie']","[u'les', u'cotechnolog', 'de', u'vout', u'une', u'croissanc', u'conomiqu', u'durabl', u'aideront', 'le', u'passer', u'une', u'conomi']",Yes cotechnologies de vote une croissance conomique unable diderot le passed une economic,0.0,-0.15,Neutral,Neutral
2009,2009,2009,877954504406192128,4,0,2017-06-22 18:20:40,: . et annonceront de nouveaux investissements dans les collectivités durables,[],['https://t.co/32Pj7\xe2\x80\xa6'],et annonceront de nouveaux investissements dans les durables,"['et', 'annonceront', 'de', 'nouveaux', 'investissements', 'dans', 'les', 'durables']","['et', u'annonceront', 'de', u'nouveaux', u'investiss', u'dan', u'les', u'durabl']",et annonceront de nouveaux investissements dans les parables,0.0,0.0,Neutral,Neutral
2010,2010,2010,877950597726695424,1,2,2017-06-22 18:05:08,Les bombyles sont parmi les insectes les plus mignons.,"['#pollinisateurs', '#SemaineDesPollinisateurs']","['https://t.co/hN7lYgPlFn', 'https://t.co/MjlaHQ16jM']",Les bombyles parmi les insectes les plus mignons,"['Les', 'bombyles', 'parmi', 'les', 'insectes', 'les', 'plus', 'mignons']","[u'les', u'bombyl', u'parmi', u'les', u'insect', u'les', u'plus', u'mignon']",Yes bombyles parma les insects les plus pigeons,0.0,0.0,Neutral,Neutral
2011,2011,2011,877947655904784385,2,0,2017-06-22 17:53:27,: Ferez-vs un pour la ? Suivez les consignes de sécurité de notre vidéo!,"['#FeuDartifice', '#SaintJeanBaptiste', '#Canada150']",['https://t.co/y\xe2\x80\xa6'],Ferez vs un pour la Suivez les consignes de de notre,"['Ferez', 'vs', 'un', 'pour', 'la', 'Suivez', 'les', 'consignes', 'de', 'de', 'notre']","[u'ferez', 'vs', 'un', u'pour', 'la', u'suivez', u'les', u'consign', 'de', 'de', u'notr']",Were vs un pour la Quiver les consigned de de notre,0.0,0.0,Neutral,Neutral
2012,2012,2012,877943095366565888,1,0,2017-06-22 17:35:19,: La santé des dépend des mesures de biosécurité qui sont prises! …,"['#abeilles', '#SemaineDesPollinisateu']",['https://t.co/D9IxsfqUGH'],La des pend des mesures de qui sont prises,"['La', 'des', 'pend', 'des', 'mesures', 'de', 'qui', 'sont', 'prises']","['la', u'des', u'pend', u'des', u'mesur', 'de', u'qui', u'sont', u'prise']",A des end des measures de qui sont prices,0.0,0.0,Neutral,Neutral
2013,2013,2013,877942264336715776,6,8,2017-06-22 17:32:01,Le abrite espèces d’.,"['#Canada', '#abeilles', '#SemaineDesPollinisateurs']","['https://t.co/CpwsRzCOgK', 'https://t.co/pD3b0V702b']",Le abrite ces,"['Le', 'abrite', 'ces']","['le', u'abrit', u'ces']",He write ces,0.0,0.0,Neutral,Neutral
2014,2014,2014,877942115149414401,1,0,2017-06-22 17:31:26,: Protégez votre santé et celle de votre famille durant les vagues de chaleur.,[],"['https://t.co/WgfUUByupY', 'https://t.co/7RBUDNi4nn']",gez votre et celle de votre famille durant les vagues de chaleur,"['gez', 'votre', 'et', 'celle', 'de', 'votre', 'famille', 'durant', 'les', 'vagues', 'de', 'chaleur']","[u'gez', u'votr', 'et', u'cell', 'de', u'votr', u'famill', u'durant', u'les', u'vagu', 'de', u'chaleur']",get votre et cells de votre family during les vague de chale,0.0,-0.5,Neutral,Negative
2015,2015,2015,877937879749730305,3,0,2017-06-22 17:14:36,: Le min Carr annonce M$ versé à la Offshore Energy Research Association pour la recherche sur l’énergie émotrice,['#mar'],['https://t.c\xe2\x80\xa6'],Le min Carr annonce la Offshore Energy Research Association pour la recherche sur nergie motrice,"['Le', 'min', 'Carr', 'annonce', 'la', 'Offshore', 'Energy', 'Research', 'Association', 'pour', 'la', 'recherche', 'sur', 'nergie', 'motrice']","['le', u'min', u'carr', u'annonc', 'la', u'offshor', u'energi', u'research', u'associ', u'pour', 'la', u'recherch', u'sur', u'nergi', u'motric']",He min Parr announce la Offshore Energy Research Association pour la recherche sur nerve notice,0.0,0.0,Neutral,Neutral
2016,2016,2016,877936708150362112,3,0,2017-06-22 17:09:57,": En cette , voyez comment les abeilles aident les serres à être exemptes de ravageurs https:…","['#SemaineDesPollinisateurs', '#AgCan']",[],En cette voyez comment les abeilles aident les serres exemptes de ravageurs https,"['En', 'cette', 'voyez', 'comment', 'les', 'abeilles', 'aident', 'les', 'serres', 'exemptes', 'de', 'ravageurs', 'https']","['en', u'cett', u'voyez', u'comment', u'les', u'abeill', u'aident', u'les', u'serr', u'exempt', 'de', u'ravageur', u'https']",In cette voyez comment les achilles ardent les series exempted de ravages http,0.0,0.0,Neutral,Neutral
2017,2017,2017,877936457939173376,2,0,2017-06-22 17:08:57,: Formation et ressources permettant aux collectivités autochtones et côtières d’avoir un rôle plus actif ôtes https:…,['#NosC'],[],Formation et ressources permettant aux autochtones et res avoir un le plus actif tes https,"['Formation', 'et', 'ressources', 'permettant', 'aux', 'autochtones', 'et', 'res', 'avoir', 'un', 'le', 'plus', 'actif', 'tes', 'https']","[u'format', 'et', u'ressourc', u'permett', u'aux', u'autochton', 'et', u'res', u'avoir', 'un', 'le', u'plus', u'actif', u'tes', u'https']",Formation et resources permettant aux autochtones et yes avoid un le plus action yes http,0.0,0.1,Neutral,Neutral
2018,2018,2018,877866005934067712,0,0,2017-06-22 12:29:00,"/2 Heureusement, il n'y a eu aucun décès ni aucune blessure grave.",[],['https://t.co/OBVR2xyNRv'],Heureusement il eu aucun ni aucune blessure grave,"['Heureusement', 'il', 'eu', 'aucun', 'ni', 'aucune', 'blessure', 'grave']","[u'heureus', 'il', 'eu', u'aucun', 'ni', u'aucun', u'blessur', u'grave']",Heureusement il e autumn ni acute pressure grave,0.0,0.6,Neutral,Positive
2019,2019,2019,877865892637429760,0,0,2017-06-22 12:28:33,"/2 de : La première F5 frappe près d’Elie, au .","['#EnCeJour', '#tornade', '#MB']",[],de La F5 frappe Elie au,"['de', 'La', 'F5', 'frappe', 'Elie', 'au']","['de', 'la', 'f5', u'frapp', u'eli', 'au']",de A Of france Lie au,0.0,0.0,Neutral,Neutral
2020,2020,2020,877617043067084800,1,0,2017-06-21 19:59:43,: Voici les tortues d’eau douce en Nīhithawīwin (cri des bois). Tortue en cri est miskinâhk! éeNational…,"['#Canada150', '#Journ']",[],Voici les tortues eau douce en win cri des bois Tortue en cri est hk,"['Voici', 'les', 'tortues', 'eau', 'douce', 'en', 'win', 'cri', 'des', 'bois', 'Tortue', 'en', 'cri', 'est', 'hk']","[u'voici', u'les', u'tortu', u'eau', u'douc', 'en', u'win', u'cri', u'des', u'boi', u'tortu', 'en', u'cri', u'est', 'hk']",Voice les tortures eau deuce en win cry des boris Virtue en cry est he,0.8,0.8,Positive,Positive
2021,2021,2021,877617041804591104,0,1,2017-06-21 19:59:42,L’été est là et le Canada a envie de célébrer! Renseignez-vous sur les activités tout près de chez vous! C,['#Canada150'],"['https://t.co/7VZWoPABpG', 'https://t.co/1KzfZXO2i']",est et le Canada envie de brer Renseignez vous sur les tout de chez vous,"['est', 'et', 'le', 'Canada', 'envie', 'de', 'brer', 'Renseignez', 'vous', 'sur', 'les', 'tout', 'de', 'chez', 'vous']","[u'est', 'et', 'le', u'canada', u'envi', 'de', u'brer', u'renseignez', u'vous', u'sur', u'les', u'tout', 'de', u'chez', u'vous']",est et le Canada envied de bier Renseignez vous sur les tout de cher vous,0.0,0.0,Neutral,Neutral
