,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
1921,1921,1921,879812863828922369,0,0,2017-06-27 21:25:07,Surveillez le ciel durant la saison estivale de . Consultez nos étéo. d1U,"['#TempsViolent', '#AlertesM']","['https://t.co/dnt92IX9dI', 'https://t.co/TnMn4DH']",Surveillez le ciel durant la saison estivale de Consultez nos d1U,"['Surveillez', 'le', 'ciel', 'durant', 'la', 'saison', 'estivale', 'de', 'Consultez', 'nos', 'd1U']","[u'surveillez', 'le', u'ciel', u'durant', 'la', u'saison', u'estival', 'de', u'consultez', u'nos', u'd1u']",Surveillez le ciel durant la saison estivale de #TempsViolent. Consultez nos #AlertesMétéo. https://t.co/dnt92IX9dI https://t.co/TnMn4DHd1U,0.0,Neutral
1922,1922,1922,879807761462296580,0,2,2017-06-27 21:04:51,Avez-vous lu la biographie de notre nouvelle ambassadrice pour les ?,['#ChangementsClimatiques'],['https://t.co/JW8z6o5U4L'],lu biographie nouvelle ambassadrice les,"['lu', 'biographie', 'nouvelle', 'ambassadrice', 'les']","['lu', u'biographi', u'nouvell', u'ambassadric', u'les']",Avez-vous lu la biographie de notre nouvelle ambassadrice pour les #ChangementsClimatiques? https://t.co/JW8z6o5U4L @AmbCanClimat,0.0,Neutral
1923,1923,1923,879803993312112641,3,0,2017-06-27 20:49:52,": S’inscrire au concours iNaturalist de , c’est simple comme bonjour! Commencez ici :",['#BioBlitz150'],['https://t.co/l4p7L25XOE\xe2\x80\xa6'],inscrire au concours iNaturalist de est simple comme bonjour Commencez ici,"['inscrire', 'au', 'concours', 'iNaturalist', 'de', 'est', 'simple', 'comme', 'bonjour', 'Commencez', 'ici']","[u'inscrir', 'au', u'concour', u'inaturalist', 'de', u'est', u'simpl', u'comm', u'bonjour', u'commencez', u'ici']","RT @BioblitzCanada: S’inscrire au concours iNaturalist de #BioBlitz150, c’est simple comme bonjour! Commencez ici : https://t.co/l4p7L25XOE…",-0.125,Neutral
1924,1924,1924,879802821163573249,1,1,2017-06-27 20:45:13,être coupable sous les lois fédérales de pourrait vous coûter K dollars ou mois d’emprisonnement?,"['#SVQ', '#faune']",['https://t.co/iw3FBOzNVB'],coupable sous les lois rales de pourrait vous ter dollars ou mois emprisonnement,"['coupable', 'sous', 'les', 'lois', 'rales', 'de', 'pourrait', 'vous', 'ter', 'dollars', 'ou', 'mois', 'emprisonnement']","[u'coupabl', u'sous', u'les', u'loi', u'rale', 'de', u'pourrait', u'vous', u'ter', u'dollar', 'ou', u'moi', u'emprisonn']",#SVQ être coupable sous les lois fédérales de #faune pourrait vous coûter 25K dollars ou 6 mois d’emprisonnement?   https://t.co/iw3FBOzNVB,0.0,Neutral
1925,1925,1925,879800281575370752,1,0,2017-06-27 20:35:07,Le Fonds pour dommages à l’environnement verse les montants adjugés par la cour aux projets bénéfiques à l’.,['#enviro'],['https://t.co/CBNES5bLXi'],Le Fonds pour dommages environnement verse les montants par la cour aux projets fiques,"['Le', 'Fonds', 'pour', 'dommages', 'environnement', 'verse', 'les', 'montants', 'par', 'la', 'cour', 'aux', 'projets', 'fiques']","['le', u'fond', u'pour', u'dommag', u'environn', u'vers', u'les', u'montant', u'par', 'la', u'cour', u'aux', u'projet', u'fiqu']",Le Fonds pour dommages à l’environnement verse les montants adjugés par la cour aux projets bénéfiques à l’#enviro. https://t.co/CBNES5bLXi,0.0,Neutral
1926,1926,1926,879799345444466689,1,0,2017-06-27 20:31:24,: LSV? Il pourrait y avoir encore des cougars dans l’Est du Canada. Plus d’info:,[],"['https://t.co/C5YyVl1aS6', 'https://t.co/dxTBYKR\xe2\x80\xa6']",LSV Il pourrait avoir encore des cougars dans Est du Canada Plus info,"['LSV', 'Il', 'pourrait', 'avoir', 'encore', 'des', 'cougars', 'dans', 'Est', 'du', 'Canada', 'Plus', 'info']","[u'lsv', 'il', u'pourrait', u'avoir', u'encor', u'des', u'cougar', u'dan', u'est', 'du', u'canada', u'plus', u'info']",RT @ScienceCdn: LSV? Il pourrait y avoir encore des cougars dans l’Est du Canada. Plus d’info: https://t.co/C5YyVl1aS6 https://t.co/dxTBYKR…,0.0,Neutral
1927,1927,1927,879799235973193728,3,0,2017-06-27 20:30:58,: L'esturgeon jaune est souvent appelé poisson « dinosaure » - Son existence remonte à plus de millions d’années.,[],['https://t.\xe2\x80\xa6'],esturgeon jaune est souvent poisson dinosaure Son existence remonte plus de millions es,"['esturgeon', 'jaune', 'est', 'souvent', 'poisson', 'dinosaure', 'Son', 'existence', 'remonte', 'plus', 'de', 'millions', 'es']","[u'esturgeon', u'jaun', u'est', u'souvent', u'poisson', u'dinosaur', u'son', u'exist', u'remont', u'plus', 'de', u'million', 'es']",RT @MPO_DFO: L'esturgeon jaune est souvent appelé poisson « dinosaure » - Son existence remonte à plus de 100 millions d’années. https://t.…,0.0,Neutral
1928,1928,1928,879797783275950080,0,0,2017-06-27 20:25:12,": Respectez la et les panneaux d’interdiction d’accès à la , .","['#AvisPublic', '#faune', '#BaieWellers', '#ON']","['https://t.co/YUzO992XLj', 'https://t.co/MEcmvBCn2B']",Respectez la et les panneaux interdiction la,"['Respectez', 'la', 'et', 'les', 'panneaux', 'interdiction', 'la']","[u'respectez', 'la', 'et', u'les', u'panneaux', u'interdict', 'la']","#AvisPublic : Respectez la #faune et les panneaux d’interdiction d’accès à la #BaieWellers, #ON. https://t.co/YUzO992XLj https://t.co/MEcmvBCn2B",0.0,Neutral
1929,1929,1929,879791908213727232,2,0,2017-06-27 20:01:51,: Le sera demain à Cap-Jourimain d’ pour randonnée et appréciation des http…,['#OiseauxMigrateurs'],[],Le sera demain Cap Jourimain pour et ciation des,"['Le', 'sera', 'demain', 'Cap', 'Jourimain', 'pour', 'et', 'ciation', 'des']","['le', u'sera', u'demain', u'cap', u'jourimain', u'pour', 'et', u'ciation', u'des']",RT @salledepresseGC: Le @CanadaC3 sera demain à Cap-Jourimain d’@environnementca pour randonnée et appréciation des #OiseauxMigrateurs http…,0.0,Neutral
1930,1930,1930,879791653938188288,45,0,2017-06-27 20:00:50,: Le PM Trudeau annonce que Jennifer MacIntyre a été nommée ambassadrice du Canada pour les changements climatiques: https://…,[],['https://\xe2\x80\xa6'],Le PM Trudeau annonce que Jennifer MacIntyre ambassadrice du Canada pour les changements climatiques https,"['Le', 'PM', 'Trudeau', 'annonce', 'que', 'Jennifer', 'MacIntyre', 'ambassadrice', 'du', 'Canada', 'pour', 'les', 'changements', 'climatiques', 'https']","['le', 'pm', u'trudeau', u'annonc', u'que', u'jennif', u'macintyr', u'ambassadric', 'du', u'canada', u'pour', u'les', u'changement', u'climatiqu', u'https']",RT @PMcanadien: Le PM Trudeau annonce que Jennifer MacIntyre a été nommée ambassadrice du Canada pour les changements climatiques: https://…,0.0,Neutral
1931,1931,1931,879785796324147200,1,0,2017-06-27 19:37:34,": Notre directeur, César R. Chávez, a donné un aperçu de nos initiatives plus tôt aujrd'hui!",['#Charlottetown2017'],['https://t.co/v\xe2\x80\xa6'],Notre directeur sar vez un de nos initiatives plus aujrd hui,"['Notre', 'directeur', 'sar', 'vez', 'un', 'de', 'nos', 'initiatives', 'plus', 'aujrd', 'hui']","[u'notr', u'directeur', u'sar', u'vez', 'un', 'de', u'nos', u'initi', u'plus', u'aujrd', u'hui']","RT @CECweb: Notre directeur, César R. Chávez,  a donné un aperçu de nos initiatives @ #Charlottetown2017 plus tôt aujrd'hui! https://t.co/v…",0.0,Neutral
1932,1932,1932,879785144525086720,2,2,2017-06-27 19:34:58,️️️,[],['https://t.co/fKVc9GDezs'],,[],[],⛰️🌄🏔️❤️ https://t.co/fKVc9GDezs,0.0,Neutral
1933,1933,1933,879780207510433792,1,1,2017-06-27 19:15:21,"L’amour blesse, surtout si vous faites mal sans le vouloir aux et que vous aimez!","['#reptiles', '#amphibiens', '#DoTheDecon']","['https://t.co/inRMN0T2t4', 'https://t.co/b1BdLvaW5J']",amour blesse surtout si vous faites mal sans le vouloir aux et que vous aimez,"['amour', 'blesse', 'surtout', 'si', 'vous', 'faites', 'mal', 'sans', 'le', 'vouloir', 'aux', 'et', 'que', 'vous', 'aimez']","[u'amour', u'bless', u'surtout', 'si', u'vous', u'fait', u'mal', u'san', 'le', u'vouloir', u'aux', 'et', u'que', u'vous', u'aimez']","L’amour blesse, surtout si vous faites mal sans le vouloir aux #reptiles et #amphibiens que vous aimez! #DoTheDecon https://t.co/inRMN0T2t4 https://t.co/b1BdLvaW5J",0.0,Neutral
1934,1934,1934,879777770267488256,1,0,2017-06-27 19:05:40,: Surpris de voir de la neige sur un arbre en juin? C’est peut-être le puceron lanigère de la pruche.,[],['https://t.co/YSmi5h1Xy\xe2\x80\xa6'],Surpris de voir de la neige sur un arbre en juin est peut le puceron de la pruche,"['Surpris', 'de', 'voir', 'de', 'la', 'neige', 'sur', 'un', 'arbre', 'en', 'juin', 'est', 'peut', 'le', 'puceron', 'de', 'la', 'pruche']","[u'surpri', 'de', u'voir', 'de', 'la', u'neig', u'sur', 'un', u'arbr', 'en', u'juin', u'est', u'peut', 'le', u'puceron', 'de', 'la', u'pruch']",RT @ACIA_Canada: Surpris de voir de la neige sur un arbre en juin? C’est peut-être le puceron lanigère de la pruche. https://t.co/YSmi5h1Xy…,0.0,Neutral
1935,1935,1935,879777556320456705,1,0,2017-06-27 19:04:49,: Financement de recherches pour améliorer la prévention et l’intervention en cas de déversement le long de ôtes http…,['#NosC'],[],Financement de recherches pour liorer la vention et intervention en cas de versement le long de tes,"['Financement', 'de', 'recherches', 'pour', 'liorer', 'la', 'vention', 'et', 'intervention', 'en', 'cas', 'de', 'versement', 'le', 'long', 'de', 'tes']","[u'financ', 'de', u'recherch', u'pour', u'liorer', 'la', u'vention', 'et', u'intervent', 'en', u'cas', 'de', u'versement', 'le', u'long', 'de', u'tes']",RT @Transports_gc: Financement de recherches pour améliorer la prévention et l’intervention en cas de déversement le long de #NosCôtes http…,-0.05,Neutral
1936,1936,1936,879772657503264768,1,2,2017-06-27 18:45:21,Regardez en direct sur Facebook la visite du à la Réserve nationale de faune du Cap-Jourimain! C,['#Canada150'],['https://t.co/2sPoyPGYT'],Regardez en direct sur Facebook la visite du la serve nationale de faune du Cap Jourimain,"['Regardez', 'en', 'direct', 'sur', 'Facebook', 'la', 'visite', 'du', 'la', 'serve', 'nationale', 'de', 'faune', 'du', 'Cap', 'Jourimain']","[u'regardez', 'en', u'direct', u'sur', u'facebook', 'la', u'visit', 'du', 'la', u'serv', u'national', 'de', u'faun', 'du', u'cap', u'jourimain']",Regardez en direct sur Facebook la visite du @canada_c3 à la Réserve nationale de faune du Cap-Jourimain! #Canada150 https://t.co/2sPoyPGYTC,0.125,Neutral
1937,1937,1937,879764864029347841,6,0,2017-06-27 18:14:23,: Le Canada possède tant de beaux parcs nationaux. Y en a-t-il un qui a une place spéciale dans votre cœur? …,['#Canad'],[],Le Canada de tant de beaux parcs nationaux en il un qui une place ciale dans votre ur,"['Le', 'Canada', 'de', 'tant', 'de', 'beaux', 'parcs', 'nationaux', 'en', 'il', 'un', 'qui', 'une', 'place', 'ciale', 'dans', 'votre', 'ur']","['le', u'canada', 'de', u'tant', 'de', u'beaux', u'parc', u'nationaux', 'en', 'il', 'un', u'qui', u'une', u'place', u'cial', u'dan', u'votr', 'ur']",RT @INFC_fra: Le Canada possède tant de beaux parcs nationaux. Y en a-t-il un qui a une place spéciale dans votre cœur? @ParcsCanada #Canad…,0.0,Neutral
1938,1938,1938,879764706772365313,4,0,2017-06-27 18:13:45,": C'est la saison des feux de forêt - apprenez comment les prévenir, ou comment réagir en cas de feu :",[],['https://t.co/hdAlVk\xe2\x80\xa6'],est la saison des feux de apprenez comment les venir ou comment agir en cas de feu,"['est', 'la', 'saison', 'des', 'feux', 'de', 'apprenez', 'comment', 'les', 'venir', 'ou', 'comment', 'agir', 'en', 'cas', 'de', 'feu']","[u'est', 'la', u'saison', u'des', u'feux', 'de', u'apprenez', u'comment', u'les', u'venir', 'ou', u'comment', u'agir', 'en', u'cas', 'de', u'feu']","RT @GCAutochtones: C'est la saison des feux de forêt - apprenez comment les prévenir, ou comment réagir en cas de feu : https://t.co/hdAlVk…",0.0,Neutral
1939,1939,1939,879752082051530752,13,0,2017-06-27 17:23:36,": Le est au cœur de la vie sociale, économique et culturelle du Québec. Il importe de le préserver. https:/…",['#FleuveStLaurent'],[],Le est au ur de la vie sociale conomique et culturelle du bec Il importe de le server https,"['Le', 'est', 'au', 'ur', 'de', 'la', 'vie', 'sociale', 'conomique', 'et', 'culturelle', 'du', 'bec', 'Il', 'importe', 'de', 'le', 'server', 'https']","['le', u'est', 'au', 'ur', 'de', 'la', u'vie', u'social', u'conomiqu', 'et', u'culturell', 'du', u'bec', 'il', u'import', 'de', 'le', u'server', u'https']","RT @ministre_ec: Le #FleuveStLaurent est au cœur de la vie sociale, économique et culturelle du Québec. Il importe de le préserver. https:/…",0.0,Neutral
1940,1940,1940,879751634066264064,0,0,2017-06-27 17:21:49,Soyez étéologique! 0,['#m'],['https://t.co/ANNXE763V'],Soyez ologique,"['Soyez', 'ologique']","[u'soyez', u'ologiqu']",Soyez #météologique! https://t.co/ANNXE763V0,0.0,Neutral
1941,1941,1941,879748729921830913,1,1,2017-06-27 17:10:16,"Demain, venez avec nous au Cap-Jourimain : randonnée, dîner et art sur les !","['#OiseauxMigrateurs', '#Canada150']","['https://t.co/24H7RKTayR', 'https://t.co/SWnvUT1k6Q']",Demain venez avec nous au Cap Jourimain ner et art sur les,"['Demain', 'venez', 'avec', 'nous', 'au', 'Cap', 'Jourimain', 'ner', 'et', 'art', 'sur', 'les']","[u'demain', u'venez', u'avec', u'nous', 'au', u'cap', u'jourimain', u'ner', 'et', u'art', u'sur', u'les']","Demain, venez avec nous au Cap-Jourimain : randonnée, dîner et art sur les #OiseauxMigrateurs! @CanadaC3 #Canada150
https://t.co/24H7RKTayR https://t.co/SWnvUT1k6Q",0.0,Neutral
1942,1942,1942,879744810223112193,1,0,2017-06-27 16:54:42,: éénergétique: important dans la maison de vos rêves. Protégez l’ avec une maison ENERGY STAR ht…,"['#Efficacit', '#environnement']",[],tique important dans la maison de vos gez avec une maison ENERGY STAR,"['tique', 'important', 'dans', 'la', 'maison', 'de', 'vos', 'gez', 'avec', 'une', 'maison', 'ENERGY', 'STAR']","[u'tiqu', u'import', u'dan', 'la', u'maison', 'de', u'vos', u'gez', u'avec', u'une', u'maison', u'energi', u'star']",RT @ENERGYSTAR_CDN: #Efficacitéénergétique: important dans la maison de vos rêves. Protégez l’#environnement avec une maison ENERGY STAR ht…,0.4,Positive
1943,1943,1943,879733705983524865,3,0,2017-06-27 16:10:34,: C’est la . Voyez notre Base de données canadienne sur les catastrophes ️ éesouvertes,"['#SaisonDesOuragans', '#donn']",['https://t.c\xe2\x80\xa6'],est la Voyez notre Base de es canadienne sur les catastrophes esouvertes,"['est', 'la', 'Voyez', 'notre', 'Base', 'de', 'es', 'canadienne', 'sur', 'les', 'catastrophes', 'esouvertes']","[u'est', 'la', u'voyez', u'notr', u'base', 'de', 'es', u'canadienn', u'sur', u'les', u'catastroph', u'esouvert']",RT @GouvOuvertCan: C’est la #SaisonDesOuragans. Voyez notre Base de données canadienne sur les catastrophes ⛈️ #donnéesouvertes https://t.c…,-0.8,Negative
1944,1944,1944,879733465704534016,3,0,2017-06-27 16:09:37,: Le projet de règlement pour la nouv. zone de protection marine du chenal Laurentien est publié. La parole est à vous,[],['https://t\xe2\x80\xa6'],Le projet de glement pour la nouv zone de protection marine du chenal Laurentien est La parole est vous,"['Le', 'projet', 'de', 'glement', 'pour', 'la', 'nouv', 'zone', 'de', 'protection', 'marine', 'du', 'chenal', 'Laurentien', 'est', 'La', 'parole', 'est', 'vous']","['le', u'projet', 'de', u'glement', u'pour', 'la', u'nouv', u'zone', 'de', u'protect', u'marin', 'du', u'chenal', u'laurentien', u'est', 'la', u'parol', u'est', u'vous']",RT @MPO_DFO: Le projet de règlement pour la nouv. zone de protection marine du chenal Laurentien est publié. La parole est à vous https://t…,0.0,Neutral
1945,1945,1945,879726068189585409,1,0,2017-06-27 15:40:13,": Proch. session de mobilisation sur la gestion des terres et de l'enviro., du au juin à , . Info : https…","['#Moncton', '#NB']",[],Proch session de mobilisation sur la gestion des terres et de enviro du au juin Info,"['Proch', 'session', 'de', 'mobilisation', 'sur', 'la', 'gestion', 'des', 'terres', 'et', 'de', 'enviro', 'du', 'au', 'juin', 'Info']","[u'proch', u'session', 'de', u'mobilis', u'sur', 'la', u'gestion', u'des', u'terr', 'et', 'de', u'enviro', 'du', 'au', u'juin', u'info']","RT @GCAutochtones: Proch. session de mobilisation sur la gestion des terres et de l'enviro., du 27 au 29 juin à #Moncton, #NB. Info : https…",0.0,Neutral
1946,1946,1946,879725957925543936,4,0,2017-06-27 15:39:47,: /2...pour projets sur les changements climatiques dans les collectivités du Canada :,[],"['https://t.co/tfH05XPwmi', 'https://t\xe2\x80\xa6']",pour projets sur les changements climatiques dans les du Canada,"['pour', 'projets', 'sur', 'les', 'changements', 'climatiques', 'dans', 'les', 'du', 'Canada']","[u'pour', u'projet', u'sur', u'les', u'changement', u'climatiqu', u'dan', u'les', 'du', u'canada']",RT @ministre_ec: 2/2...pour 48 projets sur les changements climatiques dans les collectivités du Canada : https://t.co/tfH05XPwmi https://t…,0.0,Neutral
1947,1947,1947,879725941165105152,6,0,2017-06-27 15:39:43,: /2 Je suis fière d’annoncer un financement de M$ versé par le Fonds municipal vert...,[],[],Je suis annoncer un financement de par le Fonds municipal vert,"['Je', 'suis', 'annoncer', 'un', 'financement', 'de', 'par', 'le', 'Fonds', 'municipal', 'vert']","['je', u'sui', u'annonc', 'un', u'financ', 'de', u'par', 'le', u'fond', u'municip', u'vert']",RT @ministre_ec: 1/2 Je suis fière d’annoncer un financement de 72 M$ versé par le Fonds municipal vert...,0.0,Neutral
