,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
462,462,462,462,462,859846889835032576,14,0,2017-05-03 19:07:28,: . is seeking Navigation Officers for positions onboard its Ontario and Quebec-based vessels. Apply at:,[],['https://t.c\xe2\x80\xa6'],RT seeking Navigation Officers positions onboard Ontario Quebec based vessels Apply https,"['RT', 'seeking', 'Navigation', 'Officers', 'positions', 'onboard', 'Ontario', 'Quebec', 'based', 'vessels', 'Apply', 'https']","['rt', u'seek', u'navig', u'offic', u'posit', u'onboard', u'ontario', u'quebec', u'base', u'vessel', u'appli', u'https']",RT @DFO_Central: .@CCG_GCC is seeking Navigation Officers for positions onboard its Ontario and Quebec-based vessels. Apply at: https://t.c…,0.0,Neutral,Environmental
463,463,463,463,463,859846738181582848,9,0,2017-05-03 19:06:52,: . is seeking Engineering Officers for positions onboard our Ontario and Quebec-based ships. Apply at:,[],['https://t.co\xe2\x80\xa6'],RT seeking Engineering Officers positions onboard Ontario Quebec based ships Apply https,"['RT', 'seeking', 'Engineering', 'Officers', 'positions', 'onboard', 'Ontario', 'Quebec', 'based', 'ships', 'Apply', 'https']","['rt', u'seek', u'engin', u'offic', u'posit', u'onboard', u'ontario', u'quebec', u'base', u'ship', u'appli', u'https']",RT @DFO_Central: .@CCG_GCC is seeking Engineering Officers for positions onboard our Ontario and Quebec-based ships. Apply at: https://t.co…,0.0,Neutral,Environmental
464,464,464,464,464,859824727090765833,7,0,2017-05-03 17:39:24,: Learn how the Canadian Hydrographic Service keeps mariners safe by mapping our seabed http…,['#CdnSci'],['https://t.co/YRurmAOXBw'],RT Learn Canadian Hydrographic Service keeps mariners safe mapping seabed CdnSci https co YRurmAOXBw,"['RT', 'Learn', 'Canadian', 'Hydrographic', 'Service', 'keeps', 'mariners', 'safe', 'mapping', 'seabed', 'CdnSci', 'https', 'co', 'YRurmAOXBw']","['rt', u'learn', u'canadian', u'hydrograph', u'servic', u'keep', u'marin', u'safe', u'map', u'seab', u'cdnsci', u'https', 'co', u'yrurmaoxbw']",RT @DFO_Science: Learn how the Canadian Hydrographic Service keeps mariners safe by mapping our seabed #CdnSci https://t.co/YRurmAOXBw http…,0.5,Positive,Environmental
465,465,465,465,465,859800624057155584,7,0,2017-05-03 16:03:37,: adds/reclassifies Aquatic Species on the list under the Species at Risk Act d,['#GoC'],['https://t.co/jfcB4P3nV'],RT NewsroomGC GoC adds reclassifies 12 Aquatic Species list Species Risk Act https co jfcB4P3nVd,"['RT', 'NewsroomGC', 'GoC', 'adds', 'reclassifies', '12', 'Aquatic', 'Species', 'list', 'Species', 'Risk', 'Act', 'https', 'co', 'jfcB4P3nVd']","['rt', u'newsroomgc', u'goc', u'add', u'reclassifi', '12', u'aquat', u'speci', u'list', u'speci', u'risk', u'act', u'https', 'co', u'jfcb4p3nvd']",RT @NewsroomGC: #GoC adds/reclassifies 12 Aquatic Species on the list under the Species at Risk Act https://t.co/jfcB4P3nVd,0.0,Neutral,Environmental
466,466,466,466,466,859455558008623104,20,0,2017-05-02 17:12:27,: Canada’s will ensure a /7 presence to keep safe and secure.,"['#OceansProtectionPlan', '#OurCoasts']",['https://t.co/FJ21\xe2\x80\xa6'],RT OceansProtectionPlan ensure 24 presence keep OurCoasts safe secure https co,"['RT', 'OceansProtectionPlan', 'ensure', '24', 'presence', 'keep', 'OurCoasts', 'safe', 'secure', 'https', 'co']","['rt', u'oceansprotectionplan', u'ensur', '24', u'presenc', u'keep', u'ourcoast', u'safe', u'secur', u'https', 'co']",RT @Transport_gc: Canada’s #OceansProtectionPlan will ensure a 24/7 @CCG_GCC presence to keep #OurCoasts safe and secure. https://t.co/FJ21…,0.45,Positive,Environmental
467,467,467,467,467,859452579285172224,3,0,2017-05-02 17:00:37,: New convictions under the Fisheries Act for the Magdalen Islands,[],['https://t.co/QeBgt6OGDP'],RT NewsroomGC New convictions Fisheries Act Magdalen Islands https co QeBgt6OGDP,"['RT', 'NewsroomGC', 'New', 'convictions', 'Fisheries', 'Act', 'Magdalen', 'Islands', 'https', 'co', 'QeBgt6OGDP']","['rt', u'newsroomgc', u'new', u'convict', u'fisheri', u'act', u'magdalen', u'island', u'https', 'co', u'qebgt6ogdp']",RT @NewsroomGC: New convictions under the Fisheries Act for the Magdalen Islands https://t.co/QeBgt6OGDP,0.13636363636363635,Neutral,Environmental
468,468,468,468,468,859137228613853186,8,0,2017-05-01 20:07:31,: How do you measure microscopic animals like ? Our scientists use acoustic scans http…,"['#krill', '#CdnSci']",['https://t.co/49j5tXw3iR'],RT measure microscopic animals like krill scientists use acoustic scans CdnSci https co 49j5tXw3iR,"['RT', 'measure', 'microscopic', 'animals', 'like', 'krill', 'scientists', 'use', 'acoustic', 'scans', 'CdnSci', 'https', 'co', '49j5tXw3iR']","['rt', u'measur', u'microscop', u'anim', u'like', u'krill', u'scientist', u'use', u'acoust', u'scan', u'cdnsci', u'https', 'co', u'49j5txw3ir']",RT @DFO_Science: How do you measure microscopic animals like #krill? Our scientists use acoustic scans #CdnSci https://t.co/49j5tXw3iR http…,0.0,Neutral,Social
469,469,469,469,469,859135991675854848,31,0,2017-05-01 20:02:37,: Learn how Canada protects marine ecosystems by establishing Areas of Interest and Marine Protected Areas:,[],['https://t.co/bP0ypmL\xe2\x80\xa6'],RT Learn Canada protects marine ecosystems establishing Areas Interest Marine Protected Areas https co,"['RT', 'Learn', 'Canada', 'protects', 'marine', 'ecosystems', 'establishing', 'Areas', 'Interest', 'Marine', 'Protected', 'Areas', 'https', 'co']","['rt', u'learn', u'canada', u'protect', u'marin', u'ecosystem', u'establish', u'area', u'interest', u'marin', u'protect', u'area', u'https', 'co']",RT @DFO_MPO: Learn how Canada protects marine ecosystems by establishing Areas of Interest and Marine Protected Areas: https://t.co/bP0ypmL…,0.0,Neutral,Environmental
470,470,470,470,470,858012194109345792,27,0,2017-04-28 17:37:02,: Have your eye on a new ? Check out these tips:,"['#boat', '#SafeBoating']","['https://t.co/MTKUyO17kj', 'https://t.co/5nnYvmPu0Y']",RT eye new boat Check tips https co MTKUyO17kj SafeBoating https co 5nnYvmPu0Y,"['RT', 'eye', 'new', 'boat', 'Check', 'tips', 'https', 'co', 'MTKUyO17kj', 'SafeBoating', 'https', 'co', '5nnYvmPu0Y']","['rt', u'eye', u'new', u'boat', u'check', u'tip', u'https', 'co', u'mtkuyo17kj', u'safebo', u'https', 'co', u'5nnyvmpu0i']","RT @Transport_gc: Have your eye on a new #boat? Check out these tips: https://t.co/MTKUyO17kj 
#SafeBoating https://t.co/5nnYvmPu0Y",0.13636363636363635,Neutral,Social
471,471,471,471,471,858009187934244865,19,0,2017-04-28 17:25:06,: Today we honour colleagues who were injured or lost their lives in the workplace,['#DayofMourning'],['https://t.co/EdLHYf7aHZ'],RT Today honour colleagues injured lost lives workplace DayofMourning https co EdLHYf7aHZ,"['RT', 'Today', 'honour', 'colleagues', 'injured', 'lost', 'lives', 'workplace', 'DayofMourning', 'https', 'co', 'EdLHYf7aHZ']","['rt', u'today', u'honour', u'colleagu', u'injur', u'lost', u'live', u'workplac', u'dayofmourn', u'https', 'co', u'edlhyf7ahz']",RT @DFO_MPO: Today we honour colleagues who were injured or lost their lives in the workplace #DayofMourning https://t.co/EdLHYf7aHZ,0.0,Neutral,Environmental
472,472,472,472,472,857955098110173185,0,0,2017-04-28 13:50:10,Maurice Lamontagne Institute is celebrating years marine leadership in Canada,['#science'],"['https://t.co/MQadVFjPXn', 'https://t.co/Bi3jeAsbMo', 'https://t.co/ev06ynqs7H']",Maurice Lamontagne Institute celebrating 30 years marine science leadership Canada https co MQadVFjPXn https co Bi3jeAsbMo https co ev06ynqs7H,"['Maurice', 'Lamontagne', 'Institute', 'celebrating', '30', 'years', 'marine', 'science', 'leadership', 'Canada', 'https', 'co', 'MQadVFjPXn', 'https', 'co', 'Bi3jeAsbMo', 'https', 'co', 'ev06ynqs7H']","[u'mauric', u'lamontagn', u'institut', u'celebr', '30', u'year', u'marin', u'scienc', u'leadership', u'canada', u'https', 'co', u'mqadvfjpxn', u'https', 'co', u'bi3jeasbmo', u'https', 'co', u'ev06ynqs7h']",Maurice Lamontagne Institute is celebrating 30 years marine #science leadership in Canada https://t.co/MQadVFjPXn https://t.co/Bi3jeAsbMo https://t.co/ev06ynqs7H,0.0,Neutral,Environmental
473,473,473,473,473,857949298830585856,22,0,2017-04-28 13:27:07,: Fishery officers enforce the Fisheries Act and work with communities to protect habitat.,[],"['https://t.co/qC0JNa2hVr', 'https://t.co/\xe2\x80\xa6']",RT Fishery officers enforce Fisheries Act work communities protect habitat https co qC0JNa2hVr https co,"['RT', 'Fishery', 'officers', 'enforce', 'Fisheries', 'Act', 'work', 'communities', 'protect', 'habitat', 'https', 'co', 'qC0JNa2hVr', 'https', 'co']","['rt', u'fisheri', u'offic', u'enforc', u'fisheri', u'act', u'work', u'communiti', u'protect', u'habitat', u'https', 'co', u'qc0jna2hvr', u'https', 'co']",RT @DFO_MPO: Fishery officers enforce the Fisheries Act and work with communities to protect habitat. https://t.co/qC0JNa2hVr https://t.co/…,0.0,Neutral,Environmental
474,474,474,474,474,857697882211852288,0,0,2017-04-27 20:48:05,Ministers LeBlanc and Lebouthillier went to Magdalen Islands as part of an announcement related to SS Corfu Island.,[],['https://t.co/NV9sd2I0nA'],Ministers LeBlanc Lebouthillier went Magdalen Islands part announcement related SS Corfu Island https co NV9sd2I0nA,"['Ministers', 'LeBlanc', 'Lebouthillier', 'went', 'Magdalen', 'Islands', 'part', 'announcement', 'related', 'SS', 'Corfu', 'Island', 'https', 'co', 'NV9sd2I0nA']","[u'minist', u'leblanc', u'lebouthilli', u'went', u'magdalen', u'island', u'part', u'announc', u'relat', 'ss', u'corfu', u'island', u'https', 'co', u'nv9sd2i0na']",Ministers LeBlanc and Lebouthillier went to Magdalen Islands as part of an announcement related to SS Corfu Island. https://t.co/NV9sd2I0nA,0.0,Neutral,Environmental
475,475,475,475,475,857697782911651843,8,0,2017-04-27 20:47:41,: We’re working to make ship owners more accountable for abandoned ships and wrecks,['#OurCoasts'],['https://t.co/p45jo2BRbi'],RT working make ship owners accountable abandoned ships wrecks OurCoasts https co p45jo2BRbi,"['RT', 'working', 'make', 'ship', 'owners', 'accountable', 'abandoned', 'ships', 'wrecks', 'OurCoasts', 'https', 'co', 'p45jo2BRbi']","['rt', u'work', u'make', u'ship', u'owner', u'account', u'abandon', u'ship', u'wreck', u'ourcoast', u'https', 'co', u'p45jo2brbi']",RT @DFO_MPO: We’re working to make ship owners more accountable for abandoned ships and wrecks #OurCoasts https://t.co/p45jo2BRbi,0.5,Positive,Environmental
476,476,476,476,476,857672935997411329,5,0,2017-04-27 19:08:57,: Postponed due to weather: Min. LeBlanc at Mont-Joli to announce funds in Sciences,[],['https://t.co/PvJ2XXGmkY'],RT NewsroomGC Postponed due weather Min LeBlanc Mont Joli announce funds Sciences https co PvJ2XXGmkY,"['RT', 'NewsroomGC', 'Postponed', 'due', 'weather', 'Min', 'LeBlanc', 'Mont', 'Joli', 'announce', 'funds', 'Sciences', 'https', 'co', 'PvJ2XXGmkY']","['rt', u'newsroomgc', u'postpon', u'due', u'weather', u'min', u'leblanc', u'mont', u'joli', u'announc', u'fund', u'scienc', u'https', 'co', u'pvj2xxgmki']",RT @NewsroomGC: Postponed due to weather: Min. LeBlanc at Mont-Joli to announce funds in Sciences @DFO_CCG_Quebec https://t.co/PvJ2XXGmkY,-0.125,Neutral,Social
477,477,477,477,477,857668353237950464,10,5,2017-04-27 18:50:44,Minister LeBlanc announces study to address abandoned vessel off the coast of the Magdalen Islands,[],"['https://t.co/xrx8KZMa74', 'https://t.co/Ok5Y6bCJgH']",Minister LeBlanc announces study address abandoned vessel coast Magdalen Islands https co xrx8KZMa74 https co Ok5Y6bCJgH,"['Minister', 'LeBlanc', 'announces', 'study', 'address', 'abandoned', 'vessel', 'coast', 'Magdalen', 'Islands', 'https', 'co', 'xrx8KZMa74', 'https', 'co', 'Ok5Y6bCJgH']","[u'minist', u'leblanc', u'announc', u'studi', u'address', u'abandon', u'vessel', u'coast', u'magdalen', u'island', u'https', 'co', u'xrx8kzma74', u'https', 'co', u'ok5y6bcjgh']",Minister LeBlanc announces study to address abandoned vessel off the coast of the Magdalen Islands https://t.co/xrx8KZMa74 https://t.co/Ok5Y6bCJgH,0.0,Neutral,Environmental
478,478,478,478,478,857605709936177153,1,4,2017-04-27 14:41:49,"Gaspé: Min LeBlanc with Regional DG, CEO of Forillon Shipyard and his wife and a Conservation and Protection Supervisor",['#DFO'],['https://t.co/HIO6Ugi26s'],Min LeBlanc Regional DG CEO Forillon Shipyard wife DFO Conservation Protection Supervisor https co HIO6Ugi26s,"['Min', 'LeBlanc', 'Regional', 'DG', 'CEO', 'Forillon', 'Shipyard', 'wife', 'DFO', 'Conservation', 'Protection', 'Supervisor', 'https', 'co', 'HIO6Ugi26s']","[u'min', u'leblanc', u'region', 'dg', u'ceo', u'forillon', u'shipyard', u'wife', u'dfo', u'conserv', u'protect', u'supervisor', u'https', 'co', u'hio6ugi26']","Gaspé: Min LeBlanc with Regional DG, CEO of Forillon Shipyard and his wife and a #DFO Conservation and Protection Supervisor https://t.co/HIO6Ugi26s",0.0,Neutral,Environmental
479,479,479,479,479,857355283470974977,2,4,2017-04-26 22:06:43,"Minister of Fisheries, Oceans and the Canadian Coast Guard D. LeBlanc’s visit at Gaspé attracts lots of attention",[],['https://t.co/4rQS8F9JoG'],Minister Fisheries Oceans Canadian Coast Guard visit attracts lots attention https co 4rQS8F9JoG,"['Minister', 'Fisheries', 'Oceans', 'Canadian', 'Coast', 'Guard', 'visit', 'attracts', 'lots', 'attention', 'https', 'co', '4rQS8F9JoG']","[u'minist', u'fisheri', u'ocean', u'canadian', u'coast', u'guard', u'visit', u'attract', u'lot', u'attent', u'https', 'co', u'4rqs8f9jog']","Minister of Fisheries, Oceans and the Canadian Coast Guard D. LeBlanc’s visit at Gaspé attracts lots of attention @CCG_GCC @DFO_MPO https://t.co/4rQS8F9JoG",0.0,Neutral,Environmental
480,480,480,480,480,857338160707252224,10,0,2017-04-26 20:58:40,: Min LeBlanc and Lebouthillier in the MI: Technical study for a long-term solution to the SS Corfu Island,[],['https://t.co/aPjqQ\xe2\x80\xa6'],RT NewsroomGC Min LeBlanc Lebouthillier MI Technical study long term solution SS Corfu Island https co,"['RT', 'NewsroomGC', 'Min', 'LeBlanc', 'Lebouthillier', 'MI', 'Technical', 'study', 'long', 'term', 'solution', 'SS', 'Corfu', 'Island', 'https', 'co']","['rt', u'newsroomgc', u'min', u'leblanc', u'lebouthilli', 'mi', u'technic', u'studi', u'long', u'term', u'solut', 'ss', u'corfu', u'island', u'https', 'co']",RT @NewsroomGC: Min LeBlanc and Lebouthillier in the MI: Technical study for a long-term solution to the SS Corfu Island https://t.co/aPjqQ…,0.0,Neutral,Environmental
481,481,481,481,481,857316034398879744,4,8,2017-04-26 19:30:45,Gaspé: Minister LeBlanc pleased with delivery of st Bay Class Search and Rescue boat 99,[],"['https://t.co/q8jNWypL', 'https://t.co/LiLH4xRZmP']",Minister LeBlanc pleased delivery 1st Bay Class Search Rescue boat https co q8jNWypL99 https co LiLH4xRZmP,"['Minister', 'LeBlanc', 'pleased', 'delivery', '1st', 'Bay', 'Class', 'Search', 'Rescue', 'boat', 'https', 'co', 'q8jNWypL99', 'https', 'co', 'LiLH4xRZmP']","[u'minist', u'leblanc', u'pleas', u'deliveri', u'1st', u'bay', u'class', u'search', u'rescu', u'boat', u'https', 'co', u'q8jnwypl99', u'https', 'co', u'lilh4xrzmp']",Gaspé: Minister LeBlanc pleased with delivery of 1st Bay Class Search and Rescue boat @CCG_GCC https://t.co/q8jNWypL99 https://t.co/LiLH4xRZmP,0.5,Positive,Economical
482,482,482,482,482,857266081613963264,4,0,2017-04-26 16:12:15,: Minister LeBlanc in Gaspésie: upcoming delivery of the first SAR boat built in Gaspé,[],['https://t.co/mlSnzVUliJ'],RT NewsroomGC Minister LeBlanc sie upcoming delivery first SAR boat built https co mlSnzVUliJ,"['RT', 'NewsroomGC', 'Minister', 'LeBlanc', 'sie', 'upcoming', 'delivery', 'first', 'SAR', 'boat', 'built', 'https', 'co', 'mlSnzVUliJ']","['rt', u'newsroomgc', u'minist', u'leblanc', u'sie', u'upcom', u'deliveri', u'first', u'sar', u'boat', u'built', u'https', 'co', u'mlsnzvulij']",RT @NewsroomGC: Minister LeBlanc in Gaspésie: upcoming delivery of the first SAR boat built in Gaspé @CCG_GCC https://t.co/mlSnzVUliJ,0.25,Neutral,Economical
483,483,483,483,483,857253924243374080,3,0,2017-04-26 15:23:57,: Media invited: Min. LeBlanc at Mont-Joli to announce funds in Sciences – April at :30 p.m.,[],['https://t.co\xe2\x80\xa6'],RT NewsroomGC Media invited Min LeBlanc Mont Joli announce funds Sciences April 27 30 https,"['RT', 'NewsroomGC', 'Media', 'invited', 'Min', 'LeBlanc', 'Mont', 'Joli', 'announce', 'funds', 'Sciences', 'April', '27', '30', 'https']","['rt', u'newsroomgc', u'media', u'invit', u'min', u'leblanc', u'mont', u'joli', u'announc', u'fund', u'scienc', u'april', '27', '30', u'https']",RT @NewsroomGC: Media invited: Min. LeBlanc at Mont-Joli to announce funds in Sciences – April 27 at 1:30 p.m. @DFO_CCG_Quebec https://t.co…,0.0,Neutral,Social
484,484,484,484,484,856933116929331201,4,0,2017-04-25 18:09:10,: Media invited: Minister LeBlanc in the MI for the SS Corfu Island – April at :30 p.m.,[],['https://t.co/SghUPlXsIl'],RT NewsroomGC Media invited Minister LeBlanc MI SS Corfu Island April 26 30 https co SghUPlXsIl,"['RT', 'NewsroomGC', 'Media', 'invited', 'Minister', 'LeBlanc', 'MI', 'SS', 'Corfu', 'Island', 'April', '26', '30', 'https', 'co', 'SghUPlXsIl']","['rt', u'newsroomgc', u'media', u'invit', u'minist', u'leblanc', 'mi', 'ss', u'corfu', u'island', u'april', '26', '30', u'https', 'co', u'sghuplxsil']",RT @NewsroomGC: Media invited: Minister LeBlanc in the MI for the SS Corfu Island – April 26 at 4:30 p.m. @CCG_GCC https://t.co/SghUPlXsIl,0.0,Neutral,Economical
485,485,485,485,485,856932936473563136,4,0,2017-04-25 18:08:27,": Media invited: Minister LeBlanc in Gaspé for SAR announcement – April , :20 a.m. U",[],['https://t.co/gbwBQg9rw'],RT NewsroomGC Media invited Minister LeBlanc SAR announcement April 26 10 20 https co gbwBQg9rwU,"['RT', 'NewsroomGC', 'Media', 'invited', 'Minister', 'LeBlanc', 'SAR', 'announcement', 'April', '26', '10', '20', 'https', 'co', 'gbwBQg9rwU']","['rt', u'newsroomgc', u'media', u'invit', u'minist', u'leblanc', u'sar', u'announc', u'april', '26', '10', '20', u'https', 'co', u'gbwbqg9rwu']","RT @NewsroomGC: Media invited: Minister LeBlanc in Gaspé for SAR announcement – April 26, 10:20 a.m. @CCG_GCC https://t.co/gbwBQg9rwU",0.0,Neutral,Environmental
