,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
522,522,522,847872602970488835,12,0,2017-03-31 18:05:55,: Love the sea? Make it the focus of your career. CCG on the job training/degree - all part of the package,['#CCGCollege'],['https://t\xe2\x80\xa6'],Love sea Make focus career CCG job training degree part package,"['Love', 'sea', 'Make', 'focus', 'career', 'CCG', 'job', 'training', 'degree', 'part', 'package']","[u'love', u'sea', u'make', u'focus', u'career', u'ccg', u'job', u'train', u'degre', u'part', u'packag']",Love sea Take focus career CCG job training degree part package,0.5,0.5,Positive,Positive
523,523,523,847508930670546944,15,14,2017-03-30 18:00:49,Be the eyes and ears of marine traffic! Canadian Coast Guard is recruiting officers 2,"['#MCTS', '#CCG']","['https://t.co/ZvVaGXhrh', 'https://t.co/d6c91qnArn']",eyes ears marine traffic Canadian Coast Guard recruiting officers,"['eyes', 'ears', 'marine', 'traffic', 'Canadian', 'Coast', 'Guard', 'recruiting', 'officers']","[u'eye', u'ear', u'marin', u'traffic', u'canadian', u'coast', u'guard', u'recruit', u'offic']",eyes ears marine traffic Canadian Coast Guard recruiting officers,0.0,0.0,Neutral,Neutral
524,524,524,847155676023603207,12,18,2017-03-29 18:37:07,The arrival of spring heralds the re-opening of the snow season. Some traps are already in the water!,"['#crab', '#fishing', '#DFO']",['https://t.co/4VORx1ifAb'],arrival spring heralds opening snow season traps already water,"['arrival', 'spring', 'heralds', 'opening', 'snow', 'season', 'traps', 'already', 'water']","[u'arriv', u'spring', u'herald', u'open', u'snow', u'season', u'trap', u'alreadi', u'water']",arrival spring heralds opening snow season traps already water,0.0,0.0,Neutral,Neutral
525,525,525,846799469354061826,10,13,2017-03-28 19:01:40,"Despite the snow, our search and rescue vessels are ready to be launched for the season","['#MLI', '#CCG']",['https://t.co/Pgj43j37nj'],Despite snow search rescue vessels ready launched season,"['Despite', 'snow', 'search', 'rescue', 'vessels', 'ready', 'launched', 'season']","[u'despit', u'snow', u'search', u'rescu', u'vessel', u'readi', u'launch', u'season']",Despite snow search rescue vessels ready launched season,0.2,0.2,Neutral,Neutral
526,526,526,846792467429101569,11,0,2017-03-28 18:33:51,: The outfitting of the stern tube is in progress on the first lifeboat being built …,"['#SAR', '#CCGShipbuilding', '#CCGProud']",[],outfitting stern tube progress first lifeboat built,"['outfitting', 'stern', 'tube', 'progress', 'first', 'lifeboat', 'built']","[u'outfit', u'stern', u'tube', u'progress', u'first', u'lifeboat', u'built']",outfitting stern tube progress first lifeboat built,0.25,0.25,Neutral,Neutral
527,527,527,846783270612336640,11,11,2017-03-28 17:57:18,Become the eyes and ears of marine traffic! Canadian Coast Guard is recruiting officers 2,"['#MCTS', '#CCG']","['https://t.co/ZvVaGXhrh', 'https://t.co/kMcJaHHtiv']",Become eyes ears marine traffic Canadian Coast Guard recruiting officers,"['Become', 'eyes', 'ears', 'marine', 'traffic', 'Canadian', 'Coast', 'Guard', 'recruiting', 'officers']","[u'becom', u'eye', u'ear', u'marin', u'traffic', u'canadian', u'coast', u'guard', u'recruit', u'offic']",Become eyes ears marine traffic Canadian Coast Guard recruiting officers,0.0,0.0,Neutral,Neutral
528,528,528,846515261851271168,4,0,2017-03-28 00:12:20,: Canadian Coast Guard Search and Rescue Seasonal Bases reopen in Quebec 2,['#CCG'],['https://t.co/OGbKhfpjB'],Canadian Coast Guard Search Rescue Seasonal Bases reopen Quebec,"['Canadian', 'Coast', 'Guard', 'Search', 'Rescue', 'Seasonal', 'Bases', 'reopen', 'Quebec']","[u'canadian', u'coast', u'guard', u'search', u'rescu', u'season', u'base', u'reopen', u'quebec']",Canadian Coast Guard Search Rescue Seasonal Cases open Quebec,0.0,0.0,Neutral,Neutral
529,529,529,844197132710100993,25,0,2017-03-21 14:40:55,: Canada erts $4.3 billion worth of fish &amp; seafood to the US—more than any other country! D,"['#DYK', '#SENA17']",['https://t.co/zUNxNKINA'],Canada erts billion worth fish amp seafood country,"['Canada', 'erts', 'billion', 'worth', 'fish', 'amp', 'seafood', 'country']","[u'canada', u'ert', u'billion', u'worth', u'fish', u'amp', u'seafood', u'countri']",Canada arts billion worth fish amp seafood country,0.3,0.3,Neutral,Neutral
530,530,530,844173212762161153,5,0,2017-03-21 13:05:52,": If you have a VR viewer at home, check out what it’s like on a Canadian lobster boat",['#SENA17'],['https://t.co/Umgo8L5N74'],VR viewer home check like Canadian lobster boat,"['VR', 'viewer', 'home', 'check', 'like', 'Canadian', 'lobster', 'boat']","['vr', u'viewer', u'home', u'check', u'like', u'canadian', u'lobster', u'boat']",of viewer home check like Canadian lobster boat,0.0,0.0,Neutral,Neutral
531,531,531,842792709152825345,0,1,2017-03-17 17:40:14,To know the physical oceanographic conditions that prevailed in the Gulf of St. Lawrence in : 9,['#DFO'],"['https://t.co/cSoQh8Pog', 'https://t.co/nF03W82YuO']",know physical oceanographic conditions prevailed Gulf St Lawrence,"['know', 'physical', 'oceanographic', 'conditions', 'prevailed', 'Gulf', 'St', 'Lawrence']","[u'know', u'physic', u'oceanograph', u'condit', u'prevail', u'gulf', 'st', u'lawrenc']",know physical oceanographic conditions prevailed Gulf It Lawrence,0.0,0.0,Neutral,Neutral
532,532,532,842771061632630784,10,0,2017-03-17 16:14:13,": Research on biodiversity, ocean changes, aquatic animal health, invasive species. DFO Science does it all!",[],['https://t.co/13\xe2\x80\xa6'],Research biodiversity ocean changes aquatic animal health invasive species DFO Science,"['Research', 'biodiversity', 'ocean', 'changes', 'aquatic', 'animal', 'health', 'invasive', 'species', 'DFO', 'Science']","[u'research', u'biodivers', u'ocean', u'chang', u'aquat', u'anim', u'health', u'invas', u'speci', u'dfo', u'scienc']",Research biodiversity ocean changes asiatic animal health invasion species DFO Science,0.0,0.0,Neutral,Neutral
533,533,533,842448545248600064,2,3,2017-03-16 18:52:39,Mild temperatures greatly limited the formation of sea in the Gulf of in . 9 D,"['#icecover', '#StLawrence']","['https://t.co/cSoQh8Pog', 'https://t.co/7iwcULnAa']",Mild temperatures greatly limited formation sea Gulf,"['Mild', 'temperatures', 'greatly', 'limited', 'formation', 'sea', 'Gulf']","[u'mild', u'temperatur', u'great', u'limit', u'format', u'sea', u'gulf']",Mild temperatures greatly limited formation sea Gulf,0.13095238095238093,0.13095238095238093,Neutral,Neutral
534,534,534,842397169915170820,29,0,2017-03-16 15:28:30,: Knowing tide and current predictions can save your life. Consult our Tables online or purchase a paper copy,[],['https://t.co/\xe2\x80\xa6'],Knowing tide current predictions save life Consult Tables online purchase paper copy,"['Knowing', 'tide', 'current', 'predictions', 'save', 'life', 'Consult', 'Tables', 'online', 'purchase', 'paper', 'copy']","[u'know', u'tide', u'current', u'predict', u'save', u'life', u'consult', u'tabl', u'onlin', u'purchas', u'paper', u'copi']",Knowing tide current predictions save life Consult Tables online purchase paper copy,0.0,0.0,Neutral,Neutral
535,535,535,842388784163479553,44,0,2017-03-16 14:55:11,": Canada has the longest coastline in the world? That’s right, are a pretty big deal!","['#DYK', '#OurCoasts']",['https://t.co/gfRiAOK7bQ'],Canada longest coastline world right pretty big deal,"['Canada', 'longest', 'coastline', 'world', 'right', 'pretty', 'big', 'deal']","[u'canada', u'longest', u'coastlin', u'world', u'right', u'pretti', u'big', u'deal']",Canada longest coastline world right pretty big deal,0.17857142857142858,0.17857142857142858,Neutral,Neutral
536,536,536,842386818926538753,5,0,2017-03-16 14:47:23,: CCG is hiring across . Currently employed in the Federal Service? Join us!,"['#Canada', '#ServCDNs', '#CCGProud']",['https://t.co/aLzevzi3Hn'],CCG hiring across Currently employed Federal Service Join us,"['CCG', 'hiring', 'across', 'Currently', 'employed', 'Federal', 'Service', 'Join', 'us']","[u'ccg', u'hire', u'across', u'current', u'employ', u'feder', u'servic', u'join', 'us']",CCG hiring across Currently employed Federal Service Join us,0.0,0.0,Neutral,Neutral
537,537,537,842083933772746758,4,0,2017-03-15 18:43:49,: Canada &amp; other countries are part of the North Atlantic Salmon Conservation Organization.,[],"['https://t.co/PBs2qrcyH7', 'https://t\xe2\x80\xa6']",Canada amp countries part North Atlantic Salmon Conservation Organization,"['Canada', 'amp', 'countries', 'part', 'North', 'Atlantic', 'Salmon', 'Conservation', 'Organization']","[u'canada', u'amp', u'countri', u'part', u'north', u'atlant', u'salmon', u'conserv', u'organ']",Canada amp countries part North Atlantic Salmon Conservation Organization,0.0,0.0,Neutral,Neutral
538,538,538,842059099332325376,43,0,2017-03-15 17:05:08,: Willing to learn the maritime way of life? Consider joining the Canadian Coast Guard,[],"['https://t.co/qCchCYfXNg', 'https://t.co/optl\xe2\x80\xa6']",Willing learn maritime way life Consider joining Canadian Coast Guard,"['Willing', 'learn', 'maritime', 'way', 'life', 'Consider', 'joining', 'Canadian', 'Coast', 'Guard']","[u'will', u'learn', u'maritim', u'way', u'life', u'consid', u'join', u'canadian', u'coast', u'guard']",Filling learn maritime way life Consider joining Canadian Coast Guard,0.25,0.0,Neutral,Neutral
539,539,539,841720478830100480,45,0,2017-03-14 18:39:35,": THIS could be your view at work. Don’t miss the boat, check out Canadian Coast Guard openings here",['#job'],['https://t.co/tRzxXvHKI\xe2\x80\xa6'],could view work miss boat check Canadian Coast Guard openings,"['could', 'view', 'work', 'miss', 'boat', 'check', 'Canadian', 'Coast', 'Guard', 'openings']","[u'could', u'view', u'work', u'miss', u'boat', u'check', u'canadian', u'coast', u'guard', u'open']",could view work miss boat check Canadian Coast Guard openings,0.0,0.0,Neutral,Neutral
540,540,540,841390499256774656,40,0,2017-03-13 20:48:21,": A warm welcome to our new Commissioner, Jeffery Hutchinson as he assumes command of the Canadian Coast Guard today.",[],['https://t.\xe2\x80\xa6'],warm welcome new Commissioner Jeffery Hutchinson assumes command Canadian Coast Guard today,"['warm', 'welcome', 'new', 'Commissioner', 'Jeffery', 'Hutchinson', 'assumes', 'command', 'Canadian', 'Coast', 'Guard', 'today']","[u'warm', u'welcom', u'new', u'commission', u'jefferi', u'hutchinson', u'assum', u'command', u'canadian', u'coast', u'guard', u'today']",warm welcome new Commissioner Neffer Hutchinson assumes command Canadian Coast Guard today,0.5121212121212121,0.5121212121212121,Positive,Positive
541,541,541,841371014961467394,108,0,2017-03-13 19:30:56,: Do you love adventure? Consider a in the Canadian Coast Guard. Learn about our CCG College program here,['#career'],['https://t.co/e\xe2\x80\xa6'],love adventure Consider Canadian Coast Guard Learn CCG College program,"['love', 'adventure', 'Consider', 'Canadian', 'Coast', 'Guard', 'Learn', 'CCG', 'College', 'program']","[u'love', u'adventur', u'consid', u'canadian', u'coast', u'guard', u'learn', u'ccg', u'colleg', u'program']",love adventure Consider Canadian Coast Guard Learn CCG College program,0.5,0.5,Positive,Positive
542,542,542,839949600232521729,10,0,2017-03-09 21:22:44,: Strength in numbers. Members of DFO's Biological &amp; Physical Oceanography team know Canada needs more https…,['#womeninscience'],[],Strength numbers Members DFO Biological amp Physical Oceanography team know Canada needs,"['Strength', 'numbers', 'Members', 'DFO', 'Biological', 'amp', 'Physical', 'Oceanography', 'team', 'know', 'Canada', 'needs']","[u'strength', u'number', u'member', u'dfo', u'biolog', u'amp', u'physic', u'oceanographi', u'team', u'know', u'canada', u'need']",Strength numbers Members DFO Biological amp Physical Oceanography team know Canada needs,0.0,0.0,Neutral,Neutral
543,543,543,839856892704874497,16,0,2017-03-09 15:14:21,: Pursue a career with ! See our current job openings and don't miss the boat! https://…,"['#CCG', '#Iwanttowork']","['https://t.co/dx3mcBrrRS', 'https://\xe2\x80\xa6']",Pursue career See current job openings miss boat https,"['Pursue', 'career', 'See', 'current', 'job', 'openings', 'miss', 'boat', 'https']","[u'pursu', u'career', u'see', u'current', u'job', u'open', u'miss', u'boat', u'https']",Pursue career See current job openings miss boat http,0.0,0.0,Neutral,Neutral
544,544,544,839585500042244096,9,0,2017-03-08 21:15:56,: at DFO elain what inspired them to and pursue science careers …,"['#WomenInScience', '#BeBoldForChange', '#']",['https://t.co/17K8urJT3g'],DFO elain inspired pursue science careers,"['DFO', 'elain', 'inspired', 'pursue', 'science', 'careers']","[u'dfo', u'elain', u'inspir', u'pursu', u'scienc', u'career']",DFO plain inspired pursue science careers,0.0,-0.21428571428571427,Neutral,Neutral
545,545,545,839579600971780097,5,0,2017-03-08 20:52:30,: Jeanne Sauvé became the first female Minister of DFO in ?,"['#DYK', '#EqualityMatters', '#IWD2017']",[],Jeanne became first female Minister DFO,"['Jeanne', 'became', 'first', 'female', 'Minister', 'DFO']","[u'jeann', u'becam', u'first', u'femal', u'minist', u'dfo']",Anne became first female Minister DFO,0.125,0.125,Neutral,Neutral
546,546,546,839564141937496074,22,0,2017-03-08 19:51:04,: Thank you to the who help keep Canadians and our waters safe and healthy https:/…,"['#WomeninScience', '#IWD2017', '#EqualityMatters']",[],Thank help keep Canadians waters safe healthy https,"['Thank', 'help', 'keep', 'Canadians', 'waters', 'safe', 'healthy', 'https']","[u'thank', u'help', u'keep', u'canadian', u'water', u'safe', u'healthi', u'https']",Thank help keep Canadians waters safe healthy http,0.5,0.5,Positive,Positive
547,547,547,839493923940757504,36,0,2017-03-08 15:12:03,: Today we celebrate all women working with the ! to have you onboard.,"['#CCG', '#CCGProud', '#IWD2017', '#EqualityMatters']",['https://t.co/ji37\xe2\x80\xa6'],Today celebrate women working onboard,"['Today', 'celebrate', 'women', 'working', 'onboard']","[u'today', u'celebr', u'women', u'work', u'onboard']",Today celebrate women working board,0.0,0.0,Neutral,Neutral
548,548,548,839237983576469505,8,0,2017-03-07 22:15:02,: ICYMI: Less than three weeks left to apply to join the eedition. Apply now! D,['#CanadaC3'],"['https://t.co/3Jc3XaDHl', 'https://t.co\xe2\x80\xa6']",ICYMI Less three weeks left apply join eedition Apply,"['ICYMI', 'Less', 'three', 'weeks', 'left', 'apply', 'join', 'eedition', 'Apply']","[u'icymi', u'less', u'three', u'week', u'left', u'appli', u'join', u'eedit', u'appli']",ICYMI Less three weeks left apply join edition Apply,-0.08333333333333333,-0.08333333333333333,Neutral,Neutral
549,549,549,839218853947174913,4,0,2017-03-07 20:59:01,: Spring on the Saguenay River: Be prepared!,"['#Icebreaking', '#CCG']",['https://t.co/7ufTr91VhP'],Spring Saguenay River prepared,"['Spring', 'Saguenay', 'River', 'prepared']","[u'spring', u'saguenay', u'river', u'prepar']",Spring Saguenay River prepared,0.0,0.0,Neutral,Neutral
550,550,550,839209007185297408,26,0,2017-03-07 20:19:53,: Apply now to set sail around Canada’s coasts with !,['#Canada150'],['https://t.co/rs1ByuR2Qv'],Apply set sail around coasts,"['Apply', 'set', 'sail', 'around', 'coasts']","[u'appli', u'set', u'sail', u'around', u'coast']",Apply set sail around coasts,0.0,0.0,Neutral,Neutral
551,551,551,839186710923776002,1,1,2017-03-07 18:51:17,"In Quebec, , and are still the main species landed and erted U","['#shrimp', '#snowcrab', '#lobster', '#DFO']","['https://t.co/TcpOl0jBG', 'https://t.co/bPRMm6O4bT']",Quebec still main species landed erted,"['Quebec', 'still', 'main', 'species', 'landed', 'erted']","[u'quebec', u'still', u'main', u'speci', u'land', u'ert']",Quebec still main species landed erred,0.16666666666666666,0.16666666666666666,Neutral,Neutral
552,552,552,839139019770507265,9,0,2017-03-07 15:41:47,: Technicians Amy Glass and Cheryl Denton surveying onboard a scallop dragger https:…,['#WomeninScience'],['https://t.co/JRNLgDwvV6'],Technicians Amy Glass Cheryl Denton surveying onboard scallop dragger https,"['Technicians', 'Amy', 'Glass', 'Cheryl', 'Denton', 'surveying', 'onboard', 'scallop', 'dragger', 'https']","[u'technician', u'ami', u'glass', u'cheryl', u'denton', u'survey', u'onboard', u'scallop', u'dragger', u'https']",Technicians My Glass Beryl Benton surveying board gallop dragged http,0.0,0.0,Neutral,Neutral
553,553,553,838844290461728769,1,2,2017-03-06 20:10:38,The Town of Gaspé is acquiring the L'Anse-au Griffon harbour infrastructure 1c,['#DFO'],"['https://t.co/GfXNNbrKfq', 'https://t.co/IkdPmYcY']",Town acquiring Anse au Griffon harbour infrastructure 1c,"['Town', 'acquiring', 'Anse', 'au', 'Griffon', 'harbour', 'infrastructure', '1c']","[u'town', u'acquir', u'ans', 'au', u'griffon', u'harbour', u'infrastructur', '1c']",Down acquiring One au Chiffon harbour infrastructure c,0.0,-0.15555555555555559,Neutral,Neutral
