,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
560,560,837741149167181824,3,2,2017-03-03 19:07:09,is increasing its marine environmental monitoring capability with the purchase of new oceanographic,"['#DFO', '#buoys']","['https://t.co/pVyIYrUB4e', 'https://t.co/SwYnnCgSX7']",increasing marine environmental monitoring capability purchase new oceanographic,"['increasing', 'marine', 'environmental', 'monitoring', 'capability', 'purchase', 'new', 'oceanographic']","[u'increas', u'marin', u'environment', u'monitor', u'capabl', u'purchas', u'new', u'oceanograph']",#DFO is increasing its marine environmental monitoring capability with the purchase of 4 new oceanographic #buoys https://t.co/pVyIYrUB4e https://t.co/SwYnnCgSX7
561,561,837665391581233153,1,2,2017-03-03 14:06:07,is holding consultations on implementing conservation measures for and,"['#DFO', '#corals', '#sponges']","['https://t.co/6rdhptitqo', 'https://t.co/Ak6dHKqDwE']",holding consultations implementing conservation measures,"['holding', 'consultations', 'implementing', 'conservation', 'measures']","[u'hold', u'consult', u'implement', u'conserv', u'measur']",#DFO is holding consultations on implementing conservation measures for #corals and #sponges https://t.co/6rdhptitqo https://t.co/Ak6dHKqDwE
562,562,837412623041835010,0,1,2017-03-02 21:21:42,Licence renewals for Quebec Region are now available in NOLS,['#FishHarvesters'],"['https://t.co/lIPKY0vyy5', 'https://t.co/rIhUzZaJOs']",Licence renewals Quebec Region available NOLS,"['Licence', 'renewals', 'Quebec', 'Region', 'available', 'NOLS']","[u'licenc', u'renew', u'quebec', u'region', u'avail', u'nol']",Licence renewals for Quebec Region #FishHarvesters are now available in NOLS https://t.co/lIPKY0vyy5 https://t.co/rIhUzZaJOs
563,563,837408428150702082,1,0,2017-03-02 21:05:02,: /3 Permanent removal of the : is on track - work will start this summer.,['#KathrynSpirit'],[],Permanent removal track work start summer,"['Permanent', 'removal', 'track', 'work', 'start', 'summer']","[u'perman', u'remov', u'track', u'work', u'start', u'summer']",RT @CCG_GCC: 3/3 Permanent removal of the #KathrynSpirit: is on track - work will start this summer.
564,564,837408396831768577,1,0,2017-03-02 21:04:54,: /3 continues to work with the community of Beauharnois and update everyone as work progresses.,['#CCG'],[],continues work community Beauharnois update everyone work progresses,"['continues', 'work', 'community', 'Beauharnois', 'update', 'everyone', 'work', 'progresses']","[u'continu', u'work', u'communiti', u'beauharnoi', u'updat', u'everyon', u'work', u'progress']",RT @CCG_GCC: 2/3 #CCG continues to work with the community of Beauharnois and update everyone as work progresses.
565,565,837408377819000833,7,0,2017-03-02 21:04:50,": /3 On Feb , the embankment around the was completed - ahead of schedule and on budget.",['#KathrynSpirit'],['https://t.co/Ozhr4S2U\xe2\x80\xa6'],Feb embankment around completed ahead schedule budget,"['Feb', 'embankment', 'around', 'completed', 'ahead', 'schedule', 'budget']","[u'feb', u'embank', u'around', u'complet', u'ahead', u'schedul', u'budget']","RT @CCG_GCC: 1/3 On Feb 20, the embankment around the #KathrynSpirit was completed - ahead of schedule and on budget. https://t.co/Ozhr4S2U…"
566,566,837358912865185798,65,0,2017-03-02 17:48:16,": Fishery Officers enforce the Fisheries Act by patrolling the land, air and sea. Apply today!",[],"['https://t.co/cCjrMnV59s', 'https://t\xe2\x80\xa6']",Fishery Officers enforce Fisheries Act patrolling land air sea Apply today,"['Fishery', 'Officers', 'enforce', 'Fisheries', 'Act', 'patrolling', 'land', 'air', 'sea', 'Apply', 'today']","[u'fisheri', u'offic', u'enforc', u'fisheri', u'act', u'patrol', u'land', u'air', u'sea', u'appli', u'today']","RT @DFO_MPO: Fishery Officers enforce the Fisheries Act by patrolling the land, air and sea. Apply today! https://t.co/cCjrMnV59s https://t…"
567,567,837054007147393025,8,0,2017-03-01 21:36:41,: One week our Fishery Officer cadets work in the boots; the next they’re working in the books. Apply today:,[],['https://t.co/kKT2m4\xe2\x80\xa6'],One week Fishery Officer cadets work boots next working books Apply today,"['One', 'week', 'Fishery', 'Officer', 'cadets', 'work', 'boots', 'next', 'working', 'books', 'Apply', 'today']","[u'one', u'week', u'fisheri', u'offic', u'cadet', u'work', u'boot', u'next', u'work', u'book', u'appli', u'today']",RT @DFO_MPO: One week our Fishery Officer cadets work in the boots; the next they’re working in the books. Apply today: https://t.co/kKT2m4…
568,568,837047332243927041,2,4,2017-03-01 21:10:10,: A year marked by rising water temperatures and decreasing ice cover in the Gulf of St. Lawrence 9,[],"['https://t.co/cSoQh8Pog', 'https://t.co/EEB9wIXkHZ']",year marked rising water temperatures decreasing ice cover Gulf St Lawrence,"['year', 'marked', 'rising', 'water', 'temperatures', 'decreasing', 'ice', 'cover', 'Gulf', 'St', 'Lawrence']","[u'year', u'mark', u'rise', u'water', u'temperatur', u'decreas', u'ice', u'cover', u'gulf', 'st', u'lawrenc']",2016: A year marked by rising water temperatures and decreasing ice cover in the Gulf of St. Lawrence https://t.co/cSoQh8Pog9 https://t.co/EEB9wIXkHZ
569,569,837042103993655297,1,2,2017-03-01 20:49:23,"Commercial — Preliminary Results, Season: new record for landed value in Quebec U","['#Fisheries', '#DFO']","['https://t.co/TcpOl0jBG', 'https://t.co/NLDRXoiI3l']",Commercial Preliminary Results Season new record landed value Quebec,"['Commercial', 'Preliminary', 'Results', 'Season', 'new', 'record', 'landed', 'value', 'Quebec']","[u'commerci', u'preliminari', u'result', u'season', u'new', u'record', u'land', u'valu', u'quebec']","Commercial #Fisheries — Preliminary Results, 2016 Season: new record for landed value in Quebec https://t.co/TcpOl0jBGU #DFO https://t.co/NLDRXoiI3l"
570,570,837016410832441345,14,0,2017-03-01 19:07:18,: One of our hovercrafts in action. Canada is the only country to use these for ! 9,"['#CCG', '#icebreaking']",['https://t.co/FGrsLXSyP'],One hovercrafts action Canada country use,"['One', 'hovercrafts', 'action', 'Canada', 'country', 'use']","[u'one', u'hovercraft', u'action', u'canada', u'countri', u'use']",RT @CCG_GCC: One of our #CCG hovercrafts in action. Canada is the only country to use these for #icebreaking! https://t.co/FGrsLXSyP9
571,571,836955616958644225,10,0,2017-03-01 15:05:43,: The will prohibit vessel abandonment. (2/2),['#OceansProtectionPlan'],['https://t.co/yvji4y8SGa'],prohibit vessel abandonment,"['prohibit', 'vessel', 'abandonment']","[u'prohibit', u'vessel', u'abandon']",RT @Transport_gc: The #OceansProtectionPlan will prohibit vessel abandonment. (2/2) https://t.co/yvji4y8SGa
572,572,836955581357383683,19,0,2017-03-01 15:05:35,: Abandoned vessels can create safety &amp; hazards on . (1/2),"['#enviro', '#OurCoasts']",['https://t.co/gfiApmdxRE'],Abandoned vessels create safety amp hazards,"['Abandoned', 'vessels', 'create', 'safety', 'amp', 'hazards']","[u'abandon', u'vessel', u'creat', u'safeti', u'amp', u'hazard']",RT @Transport_gc: Abandoned vessels can create safety &amp; #enviro hazards on #OurCoasts. (1/2) https://t.co/gfiApmdxRE
573,573,836683993861001216,41,0,2017-02-28 21:06:23,: Interested in marine conservation and law enforcement? Apply to be a Fishery Officer!,[],"['https://t.co/CUlQIiKaSa', 'https://t.co/OGz\xe2\x80\xa6']",Interested marine conservation law enforcement Apply Fishery Officer,"['Interested', 'marine', 'conservation', 'law', 'enforcement', 'Apply', 'Fishery', 'Officer']","[u'interest', u'marin', u'conserv', u'law', u'enforc', u'appli', u'fisheri', u'offic']",RT @DFO_MPO: Interested in marine conservation and law enforcement? Apply to be a Fishery Officer! https://t.co/CUlQIiKaSa https://t.co/OGz…
574,574,835244590240305152,0,0,2017-02-24 21:46:43,Infoceans: the February-March issue of our bulletin is now online! Check it out!,"['#DFO', '#CCG']","['https://t.co/QjigylwFWZ', 'https://t.co/ckuFziDkhP']",Infoceans February March issue bulletin online Check,"['Infoceans', 'February', 'March', 'issue', 'bulletin', 'online', 'Check']","[u'infocean', u'februari', u'march', u'issu', u'bulletin', u'onlin', u'check']",Infoceans: the February-March 2017 issue of our bulletin is now online! Check it out! https://t.co/QjigylwFWZ #DFO #CCG https://t.co/ckuFziDkhP
575,575,835238357923938305,3,0,2017-02-24 21:21:57,": Convictions under the Fisheries Act, Magdalen Islands",[],['https://t.co/AQ9DP92D0q'],Convictions Fisheries Act Magdalen Islands,"['Convictions', 'Fisheries', 'Act', 'Magdalen', 'Islands']","[u'convict', u'fisheri', u'act', u'magdalen', u'island']","RT @NewsroomGC: Convictions under the Fisheries Act, Magdalen Islands https://t.co/AQ9DP92D0q"
576,576,835238332070256644,3,0,2017-02-24 21:21:51,": Convictions under the Fisheries Act, Gaspé-Lower St.Lawrence D",[],['https://t.co/9nE3b9mEB'],Convictions Fisheries Act Lower St Lawrence,"['Convictions', 'Fisheries', 'Act', 'Lower', 'St', 'Lawrence']","[u'convict', u'fisheri', u'act', u'lower', 'st', u'lawrenc']","RT @NewsroomGC: Convictions under the Fisheries Act, Gaspé-Lower St.Lawrence https://t.co/9nE3b9mEBD"
577,577,835238290345308162,3,0,2017-02-24 21:21:41,": Convictions under the Fisheries Act, North Shore",[],['https://t.co/0XKAbs2ZNN'],Convictions Fisheries Act North Shore,"['Convictions', 'Fisheries', 'Act', 'North', 'Shore']","[u'convict', u'fisheri', u'act', u'north', u'shore']","RT @NewsroomGC: Convictions under the Fisheries Act, North Shore https://t.co/0XKAbs2ZNN"
578,578,835134151149903873,8,0,2017-02-24 14:27:52,": DFO Biologist, Terralynn Lander, takes a break from benthic sampling for an underwater selfie …",['#Wo'],['https://t.co/ahpeRC3jm7'],DFO Biologist Terralynn Lander takes break benthic sampling underwater selfie,"['DFO', 'Biologist', 'Terralynn', 'Lander', 'takes', 'break', 'benthic', 'sampling', 'underwater', 'selfie']","[u'dfo', u'biologist', u'terralynn', u'lander', u'take', u'break', u'benthic', u'sampl', u'underwat', u'selfi']","RT @DFO_Science: DFO Biologist, Terralynn Lander, takes a break from benthic sampling for an underwater selfie https://t.co/ahpeRC3jm7 
#Wo…"
579,579,834798547346288641,3,0,2017-02-23 16:14:18,: Notice of public interest-Spring on Lake St.Pierre,"['#Icebreaking', '#CCG']",['https://t.co/2xvv4JCxTK'],Notice public interest Spring Lake St Pierre,"['Notice', 'public', 'interest', 'Spring', 'Lake', 'St', 'Pierre']","[u'notic', u'public', u'interest', u'spring', u'lake', 'st', u'pierr']",RT @NewsroomGC: Notice of public interest-Spring #Icebreaking on Lake St.Pierre #CCG https://t.co/2xvv4JCxTK
580,580,834784657162043392,27,0,2017-02-23 15:19:06,: Love whales but can’t seem to tell them apart? We have a video for that,[],"['https://t.co/vS4syuee6r', 'https://t.co/f1FdePJsbl']",Love whales seem tell apart video,"['Love', 'whales', 'seem', 'tell', 'apart', 'video']","[u'love', u'whale', u'seem', u'tell', u'apart', u'video']",RT @DFO_MPO: Love whales but can’t seem to tell them apart? We have a video for that https://t.co/vS4syuee6r https://t.co/f1FdePJsbl
581,581,834779202813624320,10,0,2017-02-23 14:57:26,: Proud of our who decided to to make a difference and create a better world‍,"['#WomenInScience', '#ChooseScience']",['https://t.co/Dkm\xe2\x80\xa6'],Proud decided make difference create better,"['Proud', 'decided', 'make', 'difference', 'create', 'better']","[u'proud', u'decid', u'make', u'differ', u'creat', u'better']",RT @DFO_Gulf: Proud of our #WomenInScience who decided to #ChooseScience to make a difference and create a better world👩‍🔬 https://t.co/Dkm…
582,582,834419311569682432,4,0,2017-02-22 15:07:21,": Learn how DFO scientist, Nancy Shackell, is keeping tabs on climate change impacts on halibut C …",['#Wo'],['https://t.co/bCd0VApIW'],Learn DFO scientist Nancy Shackell keeping tabs climate change impacts halibut,"['Learn', 'DFO', 'scientist', 'Nancy', 'Shackell', 'keeping', 'tabs', 'climate_change', 'impacts', 'halibut']","[u'learn', u'dfo', u'scientist', u'nanci', u'shackel', u'keep', u'tab', u'climate_chang', u'impact', u'halibut']","RT @DFO_Science: Learn how DFO scientist, Nancy Shackell, is keeping tabs on climate change impacts on halibut https://t.co/bCd0VApIWC 
#Wo…"
583,583,834416646555054081,16,0,2017-02-22 14:56:45,: is recruiting now. Apply today for an exciting career with the !,"['#CCGCollege', '#CCG']","['https://t.co/m8xwoC6nEL', 'https://t.co/FMjZVIKJ\xe2\x80\xa6']",recruiting Apply today exciting career,"['recruiting', 'Apply', 'today', 'exciting', 'career']","[u'recruit', u'appli', u'today', u'excit', u'career']",RT @CCG_GCC: #CCGCollege is recruiting now. Apply today for an exciting career with the #CCG! https://t.co/m8xwoC6nEL https://t.co/FMjZVIKJ…
584,584,834125034696351745,7,4,2017-02-21 19:38:00,You thrive on challenges and adventures? Join the by becoming a marine aids technician (electrician),['#CCG'],"['https://t.co/YkqD3PYBuI', 'https://t.co/n3t03IX9Cq']",thrive challenges adventures Join becoming marine aids technician electrician,"['thrive', 'challenges', 'adventures', 'Join', 'becoming', 'marine', 'aids', 'technician', 'electrician']","[u'thrive', u'challeng', u'adventur', u'join', u'becom', u'marin', u'aid', u'technician', u'electrician']",You thrive on challenges and adventures? Join the #CCG by becoming a marine aids technician (electrician) https://t.co/YkqD3PYBuI https://t.co/n3t03IX9Cq
585,585,834065646384209920,6,0,2017-02-21 15:42:00,": Hydrographer, Julie Larrivée, ensures boat safety in the St. Lawrence u",['#WomenInScience'],['https://t.co/x4WBLPh0l'],Hydrographer Julie ensures boat safety St Lawrence,"['Hydrographer', 'Julie', 'ensures', 'boat', 'safety', 'St', 'Lawrence']","[u'hydrograph', u'juli', u'ensur', u'boat', u'safeti', 'st', u'lawrenc']","RT @DFO_Science: Hydrographer, Julie Larrivée, ensures boat safety in the St. Lawrence #WomenInScience https://t.co/x4WBLPh0lu"
586,586,833799960021893120,4,0,2017-02-20 22:06:16,: Notice of public interest-Spring around Repentigny 9c0,"['#Icebreaking', '#CCG']",['https://t.co/B6HfST7'],Notice public interest Spring around Repentigny 9c0,"['Notice', 'public', 'interest', 'Spring', 'around', 'Repentigny', '9c0']","[u'notic', u'public', u'interest', u'spring', u'around', u'repentigni', u'9c0']",RT @NewsroomGC: Notice of public interest-Spring #Icebreaking around Repentigny #CCG https://t.co/B6HfST79c0
587,587,833739912260231168,12,0,2017-02-20 18:07:39,: to have a ship named in his honour; CCGS . Learn more about her here:,"['#CCGProud', '#Amundsen']","['https://t.co/oiMhfyjHh6', 'https://t.co/\xe2\x80\xa6']",ship named honour CCGS Learn,"['ship', 'named', 'honour', 'CCGS', 'Learn']","[u'ship', u'name', u'honour', u'ccgs', u'learn']",RT @CCG_GCC: #CCGProud to have a ship named in his honour; CCGS #Amundsen. Learn more about her here: https://t.co/oiMhfyjHh6 https://t.co/…
588,588,833723696930050048,2,1,2017-02-20 17:03:13,You like adventure and the marine community? Join us by becoming a marine aids technician (electrician),[],"['https://t.co/YkqD3PYBuI', 'https://t.co/I1MpdtynWB']",like adventure marine community Join us becoming marine aids technician electrician,"['like', 'adventure', 'marine', 'community', 'Join', 'us', 'becoming', 'marine', 'aids', 'technician', 'electrician']","[u'like', u'adventur', u'marin', u'communiti', u'join', 'us', u'becom', u'marin', u'aid', u'technician', u'electrician']",You like adventure and the marine community? Join us by becoming a marine aids technician (electrician) https://t.co/YkqD3PYBuI https://t.co/I1MpdtynWB
589,589,833015017448546305,22,0,2017-02-18 18:07:11,: Happy ! It’s a great time to learn more about these amazing creatures creatures https://…,['#WorldWhaleDay'],"['https://t.co/KvBhxTJ7Z4', 'https://\xe2\x80\xa6']",Happy great time learn amazing creatures creatures https,"['Happy', 'great', 'time', 'learn', 'amazing', 'creatures', 'creatures', 'https']","[u'happi', u'great', u'time', u'learn', u'amaz', u'creatur', u'creatur', u'https']",RT @DFO_MPO: Happy #WorldWhaleDay! It’s a great time to learn more about these amazing creatures creatures https://t.co/KvBhxTJ7Z4 https://…
590,590,833004037503143936,4,0,2017-02-18 17:23:33,": /3 The will maintain capacity in other areas along the for safety, traffic flow and flood p…","['#CCG', '#icebreaker', '#StLawrenceRiver']",[],maintain capacity areas along safety traffic flow flood,"['maintain', 'capacity', 'areas', 'along', 'safety', 'traffic', 'flow', 'flood']","[u'maintain', u'capac', u'area', u'along', u'safeti', u'traffic', u'flow', u'flood']","RT @CCG_GCC: 3/3 The #CCG will maintain #icebreaker capacity in other areas along the #StLawrenceRiver for safety, traffic flow and flood p…"
