,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
1532,1532,796075506881953792,1,0,2016-11-08 19:42:45,: Quelle priorité le doit donner dans la gestion des menaces sur le poisson et son habitat? …,"['#GC', '#LoiSurL']",['https://t.co/wroOHx20IJ'],Quelle le doit donner dans la gestion des menaces sur le poisson et son habitat,"['Quelle', 'le', 'doit', 'donner', 'dans', 'la', 'gestion', 'des', 'menaces', 'sur', 'le', 'poisson', 'et', 'son', 'habitat']","[u'quell', 'le', u'doit', u'donner', u'dan', 'la', u'gestion', u'des', u'menac', u'sur', 'le', u'poisson', 'et', u'son', u'habitat']",RT @MPO_DFO: Quelle priorité le #GC doit donner dans la gestion des menaces sur le poisson et son habitat? https://t.co/wroOHx20IJ #LoiSurL…
1533,1533,796038553193025536,1,0,2016-11-08 17:15:55,: Apprenez-en plus sur la et ici : U (anglais seulement),['#convoplate'],['https://t.co/hzeFPKtoG'],Apprenez plus ici anglais seulement,"['Apprenez', 'plus', 'ici', 'anglais', 'seulement']","[u'apprenez', u'plus', u'ici', u'anglai', u'seulement']",RT @MPO_DFO: Apprenez-en plus sur la #convoplate et @PaulHansellFdn ici : https://t.co/hzeFPKtoGU (anglais seulement)
1534,1534,796038519823224832,2,0,2016-11-08 17:15:47,": MPO fier de discuter de santé mentale, comme notre sous-ministre transmet sa aux employés du MPO h…",['#convoplate'],[],MPO fier de discuter de mentale comme notre sous ministre transmet sa aux du MPO,"['MPO', 'fier', 'de', 'discuter', 'de', 'mentale', 'comme', 'notre', 'sous', 'ministre', 'transmet', 'sa', 'aux', 'du', 'MPO']","[u'mpo', u'fier', 'de', u'discut', 'de', u'mental', u'comm', u'notr', u'sous', u'ministr', u'transmet', 'sa', u'aux', 'du', u'mpo']","RT @MPO_DFO: MPO fier de discuter de santé mentale, comme notre sous-ministre transmet sa #convoplate aux employés du MPO @PaulHansellFdn h…"
1535,1535,796025786344108032,0,0,2016-11-08 16:25:11,On a de bonnes idées à lundi lors des consultations sur permis &amp; étiquettes . Gander ce soir!,['#clarenville'],"['https://t.co/67DtFFRARl', 'https://t.co/h8eMPUGiTl']",de bonnes es lundi lors des consultations sur permis amp tiquettes Gander ce soir,"['de', 'bonnes', 'es', 'lundi', 'lors', 'des', 'consultations', 'sur', 'permis', 'amp', 'tiquettes', 'Gander', 'ce', 'soir']","['de', u'bonn', 'es', u'lundi', u'lor', u'des', u'consult', u'sur', u'permi', u'amp', u'tiquett', u'gander', 'ce', u'soir']",On a de bonnes idées à #clarenville lundi lors des consultations sur permis &amp; étiquettes @MPO_NL. Gander ce soir! https://t.co/67DtFFRARl https://t.co/h8eMPUGiTl
1536,1536,796000615960875009,1,0,2016-11-08 14:45:10,"Consultations publiques Régime de permis et d’étiquettes. Aujourd’hui, hôtel Albatross, -21h.",['#gander'],['https://t.co/67DtFFRARl'],Consultations publiques gime de permis et tiquettes hui tel Albatross 21h,"['Consultations', 'publiques', 'gime', 'de', 'permis', 'et', 'tiquettes', 'hui', 'tel', 'Albatross', '21h']","[u'consult', u'publiqu', u'gime', 'de', u'permi', 'et', u'tiquett', u'hui', u'tel', u'albatross', u'21h']","Consultations publiques @MPO_TNL #gander Régime de permis et d’étiquettes. Aujourd’hui, hôtel Albatross, 19-21h. https://t.co/67DtFFRARl"
1537,1537,795986777777520640,0,0,2016-11-08 13:50:11,L'admin de Port au Choix fournit des services vitaux aux usagers des ports locaux,['#portuaire'],"['https://t.co/FecB1m5Sya', 'https://t.co/XnG4tC1aUF']",admin Port Choix fournit services vitaux usagers ports locaux,"['admin', 'Port', 'Choix', 'fournit', 'services', 'vitaux', 'usagers', 'ports', 'locaux']","[u'admin', u'port', u'choix', u'fournit', u'servic', u'vitaux', u'usag', u'port', u'locaux']",L'admin #portuaire de Port au Choix fournit des services vitaux aux usagers des ports locaux https://t.co/FecB1m5Sya https://t.co/XnG4tC1aUF
1538,1538,795758545287446528,4,0,2016-11-07 22:43:16,: Le SHC améliorera ses cartes de navig. des ports commerciaux et des voies navig. à trafic élevé au CAN. ôtes,['#NosC'],['https://t.co\xe2\x80\xa6'],Le SHC liorera ses cartes de navig des ports commerciaux et des voies navig trafic au tes,"['Le', 'SHC', 'liorera', 'ses', 'cartes', 'de', 'navig', 'des', 'ports', 'commerciaux', 'et', 'des', 'voies', 'navig', 'trafic', 'au', 'tes']","['le', u'shc', u'liorera', u'ses', u'cart', 'de', u'navig', u'des', u'port', u'commerciaux', 'et', u'des', u'voi', u'navig', u'trafic', 'au', u'tes']",RT @MPO_DFO: Le SHC améliorera ses cartes de navig. des ports commerciaux et des voies navig. à trafic élevé au CAN. #NosCôtes https://t.co…
1539,1539,795758231574499328,6,0,2016-11-07 22:42:01,: Le rôle de la auxiliaire sera étendu pour intervenir + vite et mieux sur les incidents environnementaux ôtes,['#NosC'],[],Le le de la auxiliaire sera tendu pour intervenir vite et mieux sur les incidents environnementaux tes,"['Le', 'le', 'de', 'la', 'auxiliaire', 'sera', 'tendu', 'pour', 'intervenir', 'vite', 'et', 'mieux', 'sur', 'les', 'incidents', 'environnementaux', 'tes']","['le', 'le', 'de', 'la', u'auxiliair', u'sera', u'tendu', u'pour', u'intervenir', u'vite', 'et', u'mieux', u'sur', u'les', u'incid', u'environnementaux', u'tes']",RT @MPO_DFO: Le rôle de la @GCC_CCG auxiliaire sera étendu pour intervenir + vite et mieux sur les incidents environnementaux #NosCôtes
1540,1540,795758062426591232,3,0,2016-11-07 22:41:21,: Les centres de services de comm. &amp; de trafic maritime auront un circuit élect. de secours pour des opérations en continu. …,['#Nos'],[],Les centres de services de comm amp de trafic maritime auront un circuit lect de secours pour des rations en continu,"['Les', 'centres', 'de', 'services', 'de', 'comm', 'amp', 'de', 'trafic', 'maritime', 'auront', 'un', 'circuit', 'lect', 'de', 'secours', 'pour', 'des', 'rations', 'en', 'continu']","[u'les', u'centr', 'de', u'servic', 'de', u'comm', u'amp', 'de', u'trafic', u'maritim', u'auront', 'un', u'circuit', u'lect', 'de', u'secour', u'pour', u'des', u'ration', 'en', u'continu']",RT @MPO_DFO: Les centres de services de comm. &amp; de trafic maritime auront un circuit élect. de secours pour des opérations en continu. #Nos…
1541,1541,795757548334878720,3,0,2016-11-07 22:39:18,: La science sur les effets du pétrole dans l'eau aidera à mieux traiter tout déversement ôtes,['#NosC'],[],La science sur les effets du trole dans eau aidera mieux traiter tout versement tes,"['La', 'science', 'sur', 'les', 'effets', 'du', 'trole', 'dans', 'eau', 'aidera', 'mieux', 'traiter', 'tout', 'versement', 'tes']","['la', u'scienc', u'sur', u'les', u'effet', 'du', u'trole', u'dan', u'eau', u'aidera', u'mieux', u'traiter', u'tout', u'versement', u'tes']",RT @MPO_DFO: La science sur les effets du pétrole dans l'eau aidera à mieux traiter tout déversement #NosCôtes
1542,1542,795757348543467521,4,0,2016-11-07 22:38:31,: Le éans investit dans les sciences pour savoir comment mieux protéger nos eaux et ôtes,"['#PlandeProtectiondesOc', '#NosC']",['https://t.co\xe2\x80\xa6'],Le ans investit dans les sciences pour savoir comment mieux ger nos eaux et tes,"['Le', 'ans', 'investit', 'dans', 'les', 'sciences', 'pour', 'savoir', 'comment', 'mieux', 'ger', 'nos', 'eaux', 'et', 'tes']","['le', u'an', u'investit', u'dan', u'les', u'scienc', u'pour', u'savoir', u'comment', u'mieux', u'ger', u'nos', u'eaux', 'et', u'tes']",RT @MPO_DFO: Le #PlandeProtectiondesOcéans investit dans les sciences pour savoir comment mieux protéger nos eaux et #NosCôtes https://t.co…
1543,1543,795757268520304640,5,0,2016-11-07 22:38:11,: Le éans renforcera la sur ôtes pour protéger davantage les eaux du Canada,"['#PlandeProtectiondesOc', '#NosC']",['https://t.co/EoX\xe2\x80\xa6'],Le ans renforcera la sur tes pour ger davantage les eaux du Canada,"['Le', 'ans', 'renforcera', 'la', 'sur', 'tes', 'pour', 'ger', 'davantage', 'les', 'eaux', 'du', 'Canada']","['le', u'an', u'renforcera', 'la', u'sur', u'tes', u'pour', u'ger', u'davantag', u'les', u'eaux', 'du', u'canada']",RT @MPO_DFO: Le #PlandeProtectiondesOcéans renforcera la @GCC_CCG sur #NosCôtes pour protéger davantage les eaux du Canada https://t.co/EoX…
1544,1544,795754210281353216,5,0,2016-11-07 22:26:02,: éans: Nouvelles ressources pour préserver et restaurer ôtes,"['#PlanDeProtectionDesOc', '#NosC']",['https://t.co/oylhmtQDrM'],ans Nouvelles ressources pour server et restaurer tes,"['ans', 'Nouvelles', 'ressources', 'pour', 'server', 'et', 'restaurer', 'tes']","[u'an', u'nouvell', u'ressourc', u'pour', u'server', 'et', u'restaur', u'tes']",RT @Transports_gc: #PlanDeProtectionDesOcéans: Nouvelles ressources pour préserver et restaurer #NosCôtes https://t.co/oylhmtQDrM
1545,1545,795753837856432129,6,0,2016-11-07 22:24:33,: éans : Nouvelles initiatives de prévention et d’intervention pour mieux protéger ôtes https:/…,"['#PlanDeProtectionDesOc', '#NosC']",[],ans Nouvelles initiatives de vention et intervention pour mieux ger tes https,"['ans', 'Nouvelles', 'initiatives', 'de', 'vention', 'et', 'intervention', 'pour', 'mieux', 'ger', 'tes', 'https']","[u'an', u'nouvell', u'initi', 'de', u'vention', 'et', u'intervent', u'pour', u'mieux', u'ger', u'tes', u'https']",RT @Transports_gc: #PlanDeProtectionDesOcéans : Nouvelles initiatives de prévention et d’intervention pour mieux protéger #NosCôtes https:/…
1546,1546,795751780768501762,5,0,2016-11-07 22:16:23,: éans: Travailler en collaboration avec les Autochtones pour mieux protéger ôtes,"['#PlanDeProtectionDesOc', '#NosC']",['https://t.co/\xe2\x80\xa6'],ans Travailler en collaboration avec les Autochtones pour mieux ger tes,"['ans', 'Travailler', 'en', 'collaboration', 'avec', 'les', 'Autochtones', 'pour', 'mieux', 'ger', 'tes']","[u'an', u'travail', 'en', u'collabor', u'avec', u'les', u'autochton', u'pour', u'mieux', u'ger', u'tes']",RT @Transports_gc: #PlanDeProtectionDesOcéans: Travailler en collaboration avec les Autochtones pour mieux protéger #NosCôtes https://t.co/…
1547,1547,795746633828986880,1,0,2016-11-07 21:55:56,Le de St.John's facilite la coordination et l'interv. sur tous les incidents maritimes ôtes,"['#CSSM', '#NosC']",[],Le de St John facilite la coordination et interv sur tous les incidents maritimes tes,"['Le', 'de', 'St', 'John', 'facilite', 'la', 'coordination', 'et', 'interv', 'sur', 'tous', 'les', 'incidents', 'maritimes', 'tes']","['le', 'de', 'st', u'john', u'facilit', 'la', u'coordin', 'et', u'interv', u'sur', u'tous', u'les', u'incid', u'maritim', u'tes']",Le #CSSM de St.John's facilite la coordination et l'interv. sur tous les incidents maritimes #NosCôtes
1548,1548,795746172778508288,1,0,2016-11-07 21:54:06,Le centre sec. de sauv. maritime de St.John's offre une capacité vitale pour les besoins uniques du milieu marin de TNL ôtes,"['#CSSM', '#NosC']",[],Le centre sec de sauv maritime de St John offre une vitale pour les besoins uniques du milieu marin de TNL tes,"['Le', 'centre', 'sec', 'de', 'sauv', 'maritime', 'de', 'St', 'John', 'offre', 'une', 'vitale', 'pour', 'les', 'besoins', 'uniques', 'du', 'milieu', 'marin', 'de', 'TNL', 'tes']","['le', u'centr', u'sec', 'de', u'sauv', u'maritim', 'de', 'st', u'john', u'offr', u'une', u'vital', u'pour', u'les', u'besoin', u'uniqu', 'du', u'milieu', u'marin', 'de', u'tnl', u'tes']",Le centre sec. de sauv. maritime de St.John's #CSSM offre une capacité vitale pour les besoins uniques du milieu marin de TNL #NosCôtes
1549,1549,795745502604226561,6,2,2016-11-07 21:51:26,Annonce ministérielle du Plan de protection des océans du Canada dans l'Est du pays ôtes,['#NosC'],"['https://t.co/6nFf5HMG9K', 'https://t.co/hxWkBbECkp']",Annonce rielle du Plan de protection des ans du Canada dans Est du pays tes,"['Annonce', 'rielle', 'du', 'Plan', 'de', 'protection', 'des', 'ans', 'du', 'Canada', 'dans', 'Est', 'du', 'pays', 'tes']","[u'annonc', u'riell', 'du', u'plan', 'de', u'protect', u'des', u'an', 'du', u'canada', u'dan', u'est', 'du', u'pay', u'tes']",Annonce ministérielle du Plan de protection des océans du Canada dans l'Est du pays #NosCôtes https://t.co/6nFf5HMG9K https://t.co/hxWkBbECkp
1550,1550,795732542494310400,4,1,2016-11-07 20:59:56,Min LeBlanc est à St. John's pour une annonce importante sur la écuritéMaritime Gardez l'œil! ôtes,"['#S', '#NosC']",['https://t.co/SsZMTxvngl'],Min LeBlanc est St John pour une annonce importante sur la Maritime Gardez il tes,"['Min', 'LeBlanc', 'est', 'St', 'John', 'pour', 'une', 'annonce', 'importante', 'sur', 'la', 'Maritime', 'Gardez', 'il', 'tes']","[u'min', u'leblanc', u'est', 'st', u'john', u'pour', u'une', u'annonc', u'important', u'sur', 'la', u'maritim', u'gardez', 'il', u'tes']",Min LeBlanc est à St. John's pour une annonce importante sur la #SécuritéMaritime Gardez l'œil! #NosCôtes https://t.co/SsZMTxvngl
1551,1551,795679256021975040,13,0,2016-11-07 17:28:12,": Des Tech du font une ÉVASAN au large de St. John’s, le nov. L’équipe de du Canada est prête à répondre à…","['#SAR', '#103Esc', '#SAR']",[],Des Tech du font une VASAN au large de St le nov quipe de du Canada est pondre,"['Des', 'Tech', 'du', 'font', 'une', 'VASAN', 'au', 'large', 'de', 'St', 'le', 'nov', 'quipe', 'de', 'du', 'Canada', 'est', 'pondre']","[u'des', u'tech', 'du', u'font', u'une', u'vasan', 'au', u'larg', 'de', 'st', 'le', u'nov', u'quip', 'de', 'du', u'canada', u'est', u'pondr']","RT @JTFA_FOIA: Des Tech #SAR du #103Esc font une ÉVASAN au large de St. John’s, le 5 nov. L’équipe de #SAR du Canada est prête à répondre à…"
1552,1552,795634506103484417,0,0,2016-11-07 14:30:23,"Consultations publiques Régime de permis et d’étiquettes. Aujourd’hui, Clarenville Inn, -21h",['#clarenville'],['https://t.co/67DtFFRARl'],Consultations publiques gime de permis et tiquettes hui Clarenville Inn 21h,"['Consultations', 'publiques', 'gime', 'de', 'permis', 'et', 'tiquettes', 'hui', 'Clarenville', 'Inn', '21h']","[u'consult', u'publiqu', u'gime', 'de', u'permi', 'et', u'tiquett', u'hui', u'clarenvill', u'inn', u'21h']","Consultations publiques @MPO_TNL #clarenville Régime de permis et d’étiquettes. Aujourd’hui, Clarenville Inn, 19-21h https://t.co/67DtFFRARl"
1553,1553,795004945200279553,5,0,2016-11-05 20:48:44,: Min LeBlanc sera à St. John's lundi pour une annonce exaltante sur la écuritéMaritime ôtes,"['#S', '#NosC']",['https://t.co/eiWbSMH\xe2\x80\xa6'],Min LeBlanc sera St John lundi pour une annonce exaltante sur la Maritime tes,"['Min', 'LeBlanc', 'sera', 'St', 'John', 'lundi', 'pour', 'une', 'annonce', 'exaltante', 'sur', 'la', 'Maritime', 'tes']","[u'min', u'leblanc', u'sera', 'st', u'john', u'lundi', u'pour', u'une', u'annonc', u'exaltant', u'sur', 'la', u'maritim', u'tes']",RT @salledepresseGC: Min LeBlanc sera à St. John's lundi pour une annonce exaltante sur la #SécuritéMaritime #NosCôtes https://t.co/eiWbSMH…
1554,1554,794612716916842497,2,2,2016-11-04 18:50:09,personnes ont écouté décrire le régime de permis et d’étiquetage pour la pêcherécNL de .,"['#', '#stjohns']","['https://t.co/tmM1MYBVok', 'https://t.co/8mYZoOPq5h']",personnes ont crire le gime de permis et tiquetage pour la cNL de,"['personnes', 'ont', 'crire', 'le', 'gime', 'de', 'permis', 'et', 'tiquetage', 'pour', 'la', 'cNL', 'de']","[u'personn', u'ont', u'crire', 'le', u'gime', 'de', u'permi', 'et', u'tiquetag', u'pour', 'la', u'cnl', 'de']",150 personnes ont écouté @MPO_NL décrire le régime de permis et d’étiquetage pour la # pêcherécNL de 2017. #stjohns https://t.co/tmM1MYBVok https://t.co/8mYZoOPq5h
1555,1555,794562152032063488,3,0,2016-11-04 15:29:13,: Travailler comme programmeur-analyste au ! embauche. 2C,['#GdC'],['https://t.co/xByABJ0T'],Travailler comme programmeur analyste embauche 2C,"['Travailler', 'comme', 'programmeur', 'analyste', 'embauche', '2C']","[u'travail', u'comm', u'programmeur', u'analyst', u'embauch', '2c']",RT @emplois_gc: Travailler comme programmeur-analyste au #GdC! @MPO_DFO embauche. https://t.co/xByABJ0T2C
1556,1556,794553904193294338,4,0,2016-11-04 14:56:27,: Donnez votre avis sur la êches dès auj. et jusqu'au nov https:/…,"['#LoiSurLesP', '#ParlonsHabitatDuPoisson']",['https://t.co/wroOHx20IJ'],Donnez votre avis sur la auj et jusqu au nov https,"['Donnez', 'votre', 'avis', 'sur', 'la', 'auj', 'et', 'jusqu', 'au', 'nov', 'https']","[u'donnez', u'votr', u'avi', u'sur', 'la', u'auj', 'et', u'jusqu', 'au', u'nov', u'https']",RT @MPO_DFO: Donnez votre avis sur la #LoiSurLesPêches dès auj. et jusqu'au 25 nov https://t.co/wroOHx20IJ #ParlonsHabitatDuPoisson https:/…
1557,1557,794517304260300801,0,0,2016-11-04 12:31:01,L'admin de Port aux Basques nous aide à garder les ports locaux ouverts et sécuritaires,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/goI3k1lukS']",admin de Port aux Basques nous aide garder les ports locaux ouverts et curitaires,"['admin', 'de', 'Port', 'aux', 'Basques', 'nous', 'aide', 'garder', 'les', 'ports', 'locaux', 'ouverts', 'et', 'curitaires']","[u'admin', 'de', u'port', u'aux', u'basqu', u'nous', u'aid', u'garder', u'les', u'port', u'locaux', u'ouvert', 'et', u'curitair']",L'admin #portuaire de Port aux Basques nous aide à garder les ports locaux ouverts et sécuritaires https://t.co/MkQE5Ybrk6 https://t.co/goI3k1lukS
1558,1558,794231447678844928,0,0,2016-11-03 17:35:07,étro C’est une pale d’hélice du Gadus Atlantica – ancien navire de recherche de . Quel est le nom du bateau qui l’a remplacé? c,"['#JeudiR', '#MPONL']",['https://t.co/UGPNH1AAO'],tro est une pale lice du Gadus Atlantica ancien navire de recherche de Quel est le nom du bateau qui,"['tro', 'est', 'une', 'pale', 'lice', 'du', 'Gadus', 'Atlantica', 'ancien', 'navire', 'de', 'recherche', 'de', 'Quel', 'est', 'le', 'nom', 'du', 'bateau', 'qui']","[u'tro', u'est', u'une', u'pale', u'lice', 'du', u'gadus', u'atlantica', u'ancien', u'navir', 'de', u'recherch', 'de', u'quel', u'est', 'le', u'nom', 'du', u'bateau', u'qui']",#JeudiRétro C’est une pale d’hélice du Gadus Atlantica – ancien navire de recherche de #MPONL. Quel est le nom du bateau qui l’a remplacé? https://t.co/UGPNH1AAOc
1559,1559,794221274604208130,2,1,2016-11-03 16:54:42,Les étudiants de e année apprennent la vie à bord du NGCC durant la Journée .,"['#AnnHarvey', '#TakeAKidToWork', '#GCC']",['https://t.co/8b09Gx55zx'],Les tudiants de apprennent la vie bord du NGCC durant la,"['Les', 'tudiants', 'de', 'apprennent', 'la', 'vie', 'bord', 'du', 'NGCC', 'durant', 'la']","[u'les', u'tudiant', 'de', u'apprenn', 'la', u'vie', u'bord', 'du', u'ngcc', u'durant', 'la']",Les étudiants de 9e année apprennent la vie à bord du NGCC #AnnHarvey durant la Journée #TakeAKidToWork. #GCC https://t.co/8b09Gx55zx
1560,1560,794216367423635456,2,1,2016-11-03 16:35:12,Haley Wheadon se lie d’amitié lors de sa visite à l’aqualabo de .,"['#MPOTNL', '#TakeAKidToWork']",['https://t.co/gmpntf2Gwh'],Haley Wheadon se lie lors de sa visite aqualabo de,"['Haley', 'Wheadon', 'se', 'lie', 'lors', 'de', 'sa', 'visite', 'aqualabo', 'de']","[u'haley', u'wheadon', 'se', u'lie', u'lor', 'de', 'sa', u'visit', u'aqualabo', 'de']",Haley Wheadon se lie d’amitié lors de sa visite à l’aqualabo de #MPOTNL @MPO_Science #TakeAKidToWork. https://t.co/gmpntf2Gwh
