,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
1576,1576,1576,1576,1576,793438726034747392,0,0,2016-11-01 13:05:08,Consultations publiques à venir pour un régime de permis et d’étiquettes pour êcrécNL . Découvrez où.,['#p'],['https://t.co/EJl2Q2GLIt'],Consultations publiques venir pour un gime de permis et tiquettes pour cNL 2017 couvrez https co EJl2Q2GLIt,"['Consultations', 'publiques', 'venir', 'pour', 'un', 'gime', 'de', 'permis', 'et', 'tiquettes', 'pour', 'cNL', '2017', 'couvrez', 'https', 'co', 'EJl2Q2GLIt']","[u'consult', u'publiqu', u'venir', u'pour', 'un', u'gime', 'de', u'permi', 'et', u'tiquett', u'pour', u'cnl', u'2017', u'couvrez', u'https', 'co', u'ejl2q2glit']",Consultations publiques à venir @MPO_TNL pour un régime de permis et d’étiquettes pour #pêcrécNL 2017. Découvrez où. https://t.co/EJl2Q2GLIt,0.0,Neutral,Social
1577,1577,1577,1577,1577,793430188507926528,0,0,2016-11-01 12:31:12,L'admin de Plate Cove West aide les ports locaux à être propres et en bon état,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/H1VT8Rlg0K']",admin portuaire de Plate Cove West aide les ports locaux propres et en bon tat https co MkQE5Ybrk6 https co H1VT8Rlg0K,"['admin', 'portuaire', 'de', 'Plate', 'Cove', 'West', 'aide', 'les', 'ports', 'locaux', 'propres', 'et', 'en', 'bon', 'tat', 'https', 'co', 'MkQE5Ybrk6', 'https', 'co', 'H1VT8Rlg0K']","[u'admin', u'portuair', 'de', u'plate', u'cove', u'west', u'aid', u'les', u'port', u'locaux', u'propr', 'et', 'en', u'bon', u'tat', u'https', 'co', u'mkqe5ybrk6', u'https', 'co', u'h1vt8rlg0k']",L'admin #portuaire de Plate Cove West aide les ports locaux à être propres et en bon état https://t.co/MkQE5Ybrk6 https://t.co/H1VT8Rlg0K,0.0,Neutral,Environmental
1578,1578,1578,1578,1578,793399829233819648,0,0,2016-11-01 10:30:34,Soumettre vos commentaires en ligne dès aujourd’hui pour de permis et étiquettes proposé pour la êcrécNL .,['#p'],['https://t.co/wrl3wLgDhq'],Soumettre vos commentaires en ligne hui pour de permis et tiquettes pour la cNL 2017 https co wrl3wLgDhq,"['Soumettre', 'vos', 'commentaires', 'en', 'ligne', 'hui', 'pour', 'de', 'permis', 'et', 'tiquettes', 'pour', 'la', 'cNL', '2017', 'https', 'co', 'wrl3wLgDhq']","[u'soumettr', u'vos', u'commentair', 'en', u'lign', u'hui', u'pour', 'de', u'permi', 'et', u'tiquett', u'pour', 'la', u'cnl', u'2017', u'https', 'co', u'wrl3wlgdhq']",Soumettre vos commentaires en ligne dès aujourd’hui pour de permis et étiquettes proposé pour la #pêcrécNL 2017. https://t.co/wrl3wLgDhq,0.0,Neutral,Environmental
1579,1579,1579,1579,1579,793168792654385153,2,0,2016-10-31 19:12:31,: Joyeuse de la part de la !,"['#Halloween', '#GCC', '#SoyezPrudent']",['https://t.co/D82xjWjLRK'],RT Joyeuse Halloween part GCC SoyezPrudent https co D82xjWjLRK,"['RT', 'Joyeuse', 'Halloween', 'part', 'GCC', 'SoyezPrudent', 'https', 'co', 'D82xjWjLRK']","['rt', u'joyeus', u'halloween', u'part', u'gcc', u'soyezprud', u'https', 'co', u'd82xjwjlrk']",RT @GCC_CCG: Joyeuse #Halloween de la part de la  #GCC! #SoyezPrudent https://t.co/D82xjWjLRK,0.0,Neutral,Social
1580,1580,1580,1580,1580,793144756331220996,1,0,2016-10-31 17:37:00,": En dardant ses rayons à travers l’eau, le soleil donne à ces anémones une allure étrange et sinistre. https:…",['#ScaryScience'],[],RT En dardant ses rayons travers eau le soleil donne ces mones une allure trange et sinistre ScaryScience https,"['RT', 'En', 'dardant', 'ses', 'rayons', 'travers', 'eau', 'le', 'soleil', 'donne', 'ces', 'mones', 'une', 'allure', 'trange', 'et', 'sinistre', 'ScaryScience', 'https']","['rt', 'en', u'dardant', u'ses', u'rayon', u'traver', u'eau', 'le', u'soleil', u'donn', u'ces', u'mone', u'une', u'allur', u'trang', 'et', u'sinistr', u'scarysci', u'https']","RT @MPO_Science: En dardant ses rayons à travers l’eau, le soleil donne à ces anémones une allure étrange et sinistre. #ScaryScience https:…",0.0,Neutral,Environmental
1581,1581,1581,1581,1581,793139283456589824,1,0,2016-10-31 17:15:15,dans la mer? Kyle Matheson trouve la crevette-squelette très lugubre èceEnvahissante.,"['#halloween', '#Esp']","['https://t.co/qkJulhUTcI', 'https://t.co/HFGpf6t0yX']",halloween dans la mer Kyle Matheson trouve la crevette squelette lugubre ceEnvahissante https co qkJulhUTcI https co HFGpf6t0yX,"['halloween', 'dans', 'la', 'mer', 'Kyle', 'Matheson', 'trouve', 'la', 'crevette', 'squelette', 'lugubre', 'ceEnvahissante', 'https', 'co', 'qkJulhUTcI', 'https', 'co', 'HFGpf6t0yX']","[u'halloween', u'dan', 'la', u'mer', u'kyle', u'matheson', u'trouv', 'la', u'crevett', u'squelett', u'lugubr', u'ceenvahissant', u'https', 'co', u'qkjulhutci', u'https', 'co', u'hfgpf6t0yx']",#halloween dans la mer? Kyle Matheson @MPO_Science trouve la crevette-squelette très lugubre #EspèceEnvahissante. https://t.co/qkJulhUTcI https://t.co/HFGpf6t0yX,0.0,Neutral,Social
1582,1582,1582,1582,1582,793130087541506048,1,0,2016-10-31 16:38:43,: Nous avons de és! On a trouvé cette araignée de mer de Verrill et ce crabe des neiges sur les côtes de…,['#terrifiantscrustac'],[],RT Nous avons de cette de mer de Verrill et ce crabe des neiges sur les tes,"['RT', 'Nous', 'avons', 'de', 'cette', 'de', 'mer', 'de', 'Verrill', 'et', 'ce', 'crabe', 'des', 'neiges', 'sur', 'les', 'tes']","['rt', u'nous', u'avon', 'de', u'cett', 'de', u'mer', 'de', u'verril', 'et', 'ce', u'crabe', u'des', u'neig', u'sur', u'les', u'tes']",RT @MPO_Science: Nous avons de #terrifiantscrustacés! On a trouvé cette araignée de mer de Verrill et ce crabe des neiges sur les côtes de…,0.0,Neutral,Social
1583,1583,1583,1583,1583,793105494168707072,1,0,2016-10-31 15:00:59,Fantômes et lutins rôdent au pour . MPO_Science choisit ses préférés. La biologiste aime l'ogre.,"['#mponl', '#halloween']",['https://t.co/zAAMCHRFHh'],mes et lutins dent au mponl pour halloween choisit ses La biologiste xtinabourne aime ogre https co zAAMCHRFHh,"['mes', 'et', 'lutins', 'dent', 'au', 'mponl', 'pour', 'halloween', 'choisit', 'ses', 'La', 'biologiste', 'xtinabourne', 'aime', 'ogre', 'https', 'co', 'zAAMCHRFHh']","[u'mes', 'et', u'lutin', u'dent', 'au', u'mponl', u'pour', u'halloween', u'choisit', u'ses', 'la', u'biologist', u'xtinabourn', u'aim', u'ogr', u'https', 'co', u'zaamchrfhh']",Fantômes et lutins rôdent au #mponl pour #halloween. MPO_Science choisit ses préférés. La biologiste @xtinabourne aime l'ogre. https://t.co/zAAMCHRFHh,0.0,Neutral,Social
1584,1584,1584,1584,1584,793077611920519168,0,0,2016-10-31 13:10:12,Voir les façons de dire à ce que vous pensez du régime de permis et d’étiquettes proposé pour êcrécNL.,['#p'],['https://t.co/wrl3wLgDhq'],Voir les ons de dire ce que vous pensez du gime de permis et tiquettes pour cNL https co wrl3wLgDhq,"['Voir', 'les', 'ons', 'de', 'dire', 'ce', 'que', 'vous', 'pensez', 'du', 'gime', 'de', 'permis', 'et', 'tiquettes', 'pour', 'cNL', 'https', 'co', 'wrl3wLgDhq']","[u'voir', u'les', u'on', 'de', u'dire', 'ce', u'que', u'vous', u'pensez', 'du', u'gime', 'de', u'permi', 'et', u'tiquett', u'pour', u'cnl', u'https', 'co', u'wrl3wlgdhq']",Voir les façons de dire à @MPO_TNL ce que vous pensez du régime de permis et d’étiquettes proposé pour #pêcrécNL. https://t.co/wrl3wLgDhq,0.0,Neutral,Social
1585,1585,1585,1585,1585,793067582920200192,0,0,2016-10-31 12:30:20,L'admin de Placentia Area - un lien vital entre les habitants et les eaux u,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/9LQHKE6up']",admin portuaire Placentia Area lien vital entre les habitants les eaux https co MkQE5Ybrk6 https co 9LQHKE6upu,"['admin', 'portuaire', 'Placentia', 'Area', 'lien', 'vital', 'entre', 'les', 'habitants', 'les', 'eaux', 'https', 'co', 'MkQE5Ybrk6', 'https', 'co', '9LQHKE6upu']","[u'admin', u'portuair', u'placentia', u'area', u'lien', u'vital', u'entr', u'les', u'habit', u'les', u'eaux', u'https', 'co', u'mkqe5ybrk6', u'https', 'co', u'9lqhke6upu']",L'admin #portuaire de Placentia Area - un lien vital entre les habitants et les eaux https://t.co/MkQE5Ybrk6 https://t.co/9LQHKE6upu,0.1,Neutral,Environmental
1586,1586,1586,1586,1586,792046217400356864,2,0,2016-10-28 16:51:48,: Vous prévoyez de vous évader en bateau cet ? Pensez écuritéNautique!,"['#automne', '#S']",['https://t.co/2Vw4X238gQ'],RT Vous voyez de vous vader en bateau cet automne Pensez Nautique https co 2Vw4X238gQ,"['RT', 'Vous', 'voyez', 'de', 'vous', 'vader', 'en', 'bateau', 'cet', 'automne', 'Pensez', 'Nautique', 'https', 'co', '2Vw4X238gQ']","['rt', u'vous', u'voyez', 'de', u'vous', u'vader', 'en', u'bateau', u'cet', u'automn', u'pensez', u'nautiqu', u'https', 'co', u'2vw4x238gq']","RT @Transports_gc: Vous prévoyez de vous évader en bateau cet #automne? Pensez #SécuritéNautique! 
https://t.co/2Vw4X238gQ",0.0,Neutral,Environmental
1587,1587,1587,1587,1587,792016830214864896,5,0,2016-10-28 14:55:01,: Atout de l'emploi! L'équipage du NGCC a pu s'émerveiller devant cette éale étroitHudson …,"['#LouisSStLaurent', '#Aurorebor', '#D', '#Arcti']",[],RT Atout de emploi quipage du NGCC LouisSStLaurent pu merveiller devant cette ale troitHudson,"['RT', 'Atout', 'de', 'emploi', 'quipage', 'du', 'NGCC', 'LouisSStLaurent', 'pu', 'merveiller', 'devant', 'cette', 'ale', 'troitHudson']","['rt', u'atout', 'de', u'emploi', u'quipag', 'du', u'ngcc', u'louissstlaur', 'pu', u'merveil', u'devant', u'cett', u'ale', u'troithudson']",RT @MPO_Centre: Atout de l'emploi! L'équipage du NGCC #LouisSStLaurent a pu s'émerveiller devant cette #Auroreboréale #DétroitHudson #Arcti…,0.0,Neutral,Environmental
1588,1588,1588,1588,1588,792013833619509248,1,0,2016-10-28 14:43:07,"ère Commissaire Jody Thomas, AC Wade Spurrell &amp; agents Mark Gould, Paul Brown, Byron Briggs visitent le NGCC .","['#GCCFi', '#GCC', '#HenryLarsen']",['https://t.co/bkwyVyCQKa'],GCC Commissaire Jody Thomas AC Wade Spurrell amp agents Mark Gould Paul Brown Byron Briggs visitent le NGCC HenryLarsen https co bkwyVyCQKa,"['GCC', 'Commissaire', 'Jody', 'Thomas', 'AC', 'Wade', 'Spurrell', 'amp', 'agents', 'Mark', 'Gould', 'Paul', 'Brown', 'Byron', 'Briggs', 'visitent', 'le', 'NGCC', 'HenryLarsen', 'https', 'co', 'bkwyVyCQKa']","[u'gcc', u'commissair', u'jodi', u'thoma', 'ac', u'wade', u'spurrel', u'amp', u'agent', u'mark', u'gould', u'paul', u'brown', u'byron', u'brigg', u'visit', 'le', u'ngcc', u'henrylarsen', u'https', 'co', u'bkwyvycqka']","#GCCFière #GCC Commissaire Jody Thomas, AC Wade Spurrell &amp; agents Mark Gould, Paul Brown, Byron Briggs visitent le NGCC #HenryLarsen. https://t.co/bkwyVyCQKa",0.0,Neutral,Environmental
1589,1589,1589,1589,1589,791980624043204608,0,0,2016-10-28 12:31:09,L'admin de Picadilly aide les ports locaux à être propres et en bon état,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/Kv6kDX1T7V']",admin portuaire de Picadilly aide les ports locaux propres et en bon tat https co MkQE5Ybrk6 https co Kv6kDX1T7V,"['admin', 'portuaire', 'de', 'Picadilly', 'aide', 'les', 'ports', 'locaux', 'propres', 'et', 'en', 'bon', 'tat', 'https', 'co', 'MkQE5Ybrk6', 'https', 'co', 'Kv6kDX1T7V']","[u'admin', u'portuair', 'de', u'picadilli', u'aid', u'les', u'port', u'locaux', u'propr', 'et', 'en', u'bon', u'tat', u'https', 'co', u'mkqe5ybrk6', u'https', 'co', u'kv6kdx1t7v']",L'admin #portuaire de Picadilly aide les ports locaux à être propres et en bon état https://t.co/MkQE5Ybrk6 https://t.co/Kv6kDX1T7V,0.0,Neutral,Environmental
1590,1590,1590,1590,1590,791721218365849601,1,0,2016-10-27 19:20:22,: La commissaire Jody Thomas parle du rôle de la GCC au Canada et des fonctions importantes qui servent dans l’Arctique. …,['#MASS16'],[],RT La commissaire Jody Thomas parle du le de la GCC au Canada et des fonctions importantes qui servent dans Arctique,"['RT', 'La', 'commissaire', 'Jody', 'Thomas', 'parle', 'du', 'le', 'de', 'la', 'GCC', 'au', 'Canada', 'et', 'des', 'fonctions', 'importantes', 'qui', 'servent', 'dans', 'Arctique']","['rt', 'la', u'commissair', u'jodi', u'thoma', u'parl', 'du', 'le', 'de', 'la', u'gcc', 'au', u'canada', 'et', u'des', u'fonction', u'important', u'qui', u'servent', u'dan', u'arctiqu']",RT @GCC_CCG: La commissaire Jody Thomas parle du rôle de la GCC au Canada et des fonctions importantes qui servent dans l’Arctique. #MASS16…,0.0,Neutral,Environmental
1591,1591,1591,1591,1591,791705441449410560,1,0,2016-10-27 18:17:41,: organiser des consultations publiques sur la pêche récréative du poisson de fond (morue),[],['https://t.co/ELIlQg8\xe2\x80\xa6'],RT salledepresseGC organiser des consultations publiques sur la ative du poisson de fond morue https co,"['RT', 'salledepresseGC', 'organiser', 'des', 'consultations', 'publiques', 'sur', 'la', 'ative', 'du', 'poisson', 'de', 'fond', 'morue', 'https', 'co']","['rt', u'salledepressegc', u'organis', u'des', u'consult', u'publiqu', u'sur', 'la', u'ativ', 'du', u'poisson', 'de', u'fond', u'moru', u'https', 'co']",RT @salledepresseGC: @MPO_TNL organiser des consultations publiques sur la pêche récréative du poisson de fond (morue) https://t.co/ELIlQg8…,0.0,Neutral,Environmental
1592,1592,1592,1592,1592,791663322164756480,0,0,2016-10-27 15:30:19,Plongez-vous dans l’ avec . UD,['#Halloween'],['https://t.co/myDTwoZY'],Plongez vous dans Halloween avec https co myDTwoZYUD,"['Plongez', 'vous', 'dans', 'Halloween', 'avec', 'https', 'co', 'myDTwoZYUD']","[u'plongez', u'vous', u'dan', u'halloween', u'avec', u'https', 'co', u'mydtwozyud']",Plongez-vous dans l’#Halloween avec @MPO_TNL. https://t.co/myDTwoZYUD,0.0,Neutral,Social
1593,1593,1593,1593,1593,791655868429398016,1,0,2016-10-27 15:00:41,"La tour en fonte à Northwest Head, Ramea a été bâtie en et est toujours debout aujourd'hui! étro",['#JeudiR'],['https://t.co/YgzfZT2KIN'],La tour en fonte Northwest Head Ramea tie en 1902 et est toujours debout aujourd hui tro https co YgzfZT2KIN,"['La', 'tour', 'en', 'fonte', 'Northwest', 'Head', 'Ramea', 'tie', 'en', '1902', 'et', 'est', 'toujours', 'debout', 'aujourd', 'hui', 'tro', 'https', 'co', 'YgzfZT2KIN']","['la', u'tour', 'en', u'font', u'northwest', u'head', u'ramea', u'tie', 'en', u'1902', 'et', u'est', u'toujour', u'debout', u'aujourd', u'hui', u'tro', u'https', 'co', u'ygzfzt2kin']","La tour en fonte à Northwest Head, Ramea a été bâtie en 1902 et est toujours debout aujourd'hui! #JeudiRétro https://t.co/YgzfZT2KIN",0.0,Neutral,Environmental
1594,1594,1594,1594,1594,791641696576626688,1,0,2016-10-27 14:04:23,: Donnez votre avis sur les modifications proposées au Règlement sur la protection des pêcheries côtières,[],['https://t.co/Vp7TV2aUcX'],RT Donnez votre avis sur les modifications es au glement sur la protection des res https co Vp7TV2aUcX,"['RT', 'Donnez', 'votre', 'avis', 'sur', 'les', 'modifications', 'es', 'au', 'glement', 'sur', 'la', 'protection', 'des', 'res', 'https', 'co', 'Vp7TV2aUcX']","['rt', u'donnez', u'votr', u'avi', u'sur', u'les', u'modif', 'es', 'au', u'glement', u'sur', 'la', u'protect', u'des', u'res', u'https', 'co', u'vp7tv2aucx']",RT @MPO_DFO: Donnez votre avis sur les modifications proposées au Règlement sur la protection des pêcheries côtières https://t.co/Vp7TV2aUcX,0.0,Neutral,Social
1595,1595,1595,1595,1595,791630658355494913,7,0,2016-10-27 13:20:31,: Pourquoi vous souciez-vous de l'habitat du poisson? Dites-le au ! …,"['#GC', '#ParlonsHabitatDuPoisson', '#LoiSurL']",['https://t.co/wroOHx20IJ'],RT Pourquoi vous souciez vous de habitat du poisson Dites le au GC https co wroOHx20IJ ParlonsHabitatDuPoisson,"['RT', 'Pourquoi', 'vous', 'souciez', 'vous', 'de', 'habitat', 'du', 'poisson', 'Dites', 'le', 'au', 'GC', 'https', 'co', 'wroOHx20IJ', 'ParlonsHabitatDuPoisson']","['rt', u'pourquoi', u'vous', u'souciez', u'vous', 'de', u'habitat', 'du', u'poisson', u'dite', 'le', 'au', 'gc', u'https', 'co', u'wroohx20ij', u'parlonshabitatdupoisson']",RT @MPO_DFO: Pourquoi vous souciez-vous de l'habitat du poisson? Dites-le au #GC! https://t.co/wroOHx20IJ #ParlonsHabitatDuPoisson #LoiSurL…,0.0,Neutral,Social
1596,1596,1596,1596,1596,791622229008195584,2,0,2016-10-27 12:47:01,: Des activités de pêche illégale à TNL entraînent des peines de prison et des milliers de $ en amendes,[],['https://t.co/F5d\xe2\x80\xa6'],RT salledepresseGC Des de gale TNL nent des peines de prison et des milliers de en amendes https co,"['RT', 'salledepresseGC', 'Des', 'de', 'gale', 'TNL', 'nent', 'des', 'peines', 'de', 'prison', 'et', 'des', 'milliers', 'de', 'en', 'amendes', 'https', 'co']","['rt', u'salledepressegc', u'des', 'de', u'gale', u'tnl', u'nent', u'des', u'pein', 'de', u'prison', 'et', u'des', u'millier', 'de', 'en', u'amend', u'https', 'co']",RT @salledepresseGC: Des activités de pêche illégale à TNL entraînent des peines de prison et des milliers de $ en amendes https://t.co/F5d…,0.0,Neutral,Social
1597,1597,1597,1597,1597,791618226853646337,0,0,2016-10-27 12:31:07,L'admin de Petite Forte - un lien vital entre les habitants et les eaux,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/UUDAX0CEEX']",admin portuaire Petite Forte lien vital entre les habitants les eaux https co MkQE5Ybrk6 https co UUDAX0CEEX,"['admin', 'portuaire', 'Petite', 'Forte', 'lien', 'vital', 'entre', 'les', 'habitants', 'les', 'eaux', 'https', 'co', 'MkQE5Ybrk6', 'https', 'co', 'UUDAX0CEEX']","[u'admin', u'portuair', u'petit', u'fort', u'lien', u'vital', u'entr', u'les', u'habit', u'les', u'eaux', u'https', 'co', u'mkqe5ybrk6', u'https', 'co', u'uudax0ceex']",L'admin #portuaire de Petite Forte - un lien vital entre les habitants et les eaux https://t.co/MkQE5Ybrk6 https://t.co/UUDAX0CEEX,0.1,Neutral,Environmental
1598,1598,1598,1598,1598,791303955846488064,1,0,2016-10-26 15:42:19,: Nous rendons l’information sur nos pêches plus accessible aux Canadiens 2,[],['https://t.co/BsdEckNcQ'],RT Nous rendons information sur nos plus accessible aux Canadiens https co BsdEckNcQ2,"['RT', 'Nous', 'rendons', 'information', 'sur', 'nos', 'plus', 'accessible', 'aux', 'Canadiens', 'https', 'co', 'BsdEckNcQ2']","['rt', u'nous', u'rendon', u'inform', u'sur', u'nos', u'plus', u'access', u'aux', u'canadien', u'https', 'co', u'bsdeckncq2']",RT @MPO_DFO: Nous rendons l’information sur nos pêches plus accessible aux Canadiens https://t.co/BsdEckNcQ2,0.375,Positive,Environmental
1599,1599,1599,1599,1599,791303692981002240,3,0,2016-10-26 15:41:16,: prend des mesures pour renforcer la durabilité à long terme de nos pêches,['#GC'],['https://t.co/qTA8mXrGNR'],RT salledepresseGC GC prend des mesures pour renforcer la long terme de nos https co qTA8mXrGNR,"['RT', 'salledepresseGC', 'GC', 'prend', 'des', 'mesures', 'pour', 'renforcer', 'la', 'long', 'terme', 'de', 'nos', 'https', 'co', 'qTA8mXrGNR']","['rt', u'salledepressegc', 'gc', u'prend', u'des', u'mesur', u'pour', u'renforc', 'la', u'long', u'term', 'de', u'nos', u'https', 'co', u'qta8mxrgnr']",RT @salledepresseGC: #GC prend des mesures pour renforcer la durabilité à long terme de nos pêches https://t.co/qTA8mXrGNR,-0.05,Neutral,Environmental
1600,1600,1600,1600,1600,791255890313740288,0,0,2016-10-26 12:31:19,L'admin de Pacquet défend les besoins des usagers des ports locaux,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/GgLYWH2uno']",admin portuaire de Pacquet fend les besoins des usagers des ports locaux https co MkQE5Ybrk6 https co GgLYWH2uno,"['admin', 'portuaire', 'de', 'Pacquet', 'fend', 'les', 'besoins', 'des', 'usagers', 'des', 'ports', 'locaux', 'https', 'co', 'MkQE5Ybrk6', 'https', 'co', 'GgLYWH2uno']","[u'admin', u'portuair', 'de', u'pacquet', u'fend', u'les', u'besoin', u'des', u'usag', u'des', u'port', u'locaux', u'https', 'co', u'mkqe5ybrk6', u'https', 'co', u'gglywh2uno']",L'admin #portuaire de Pacquet défend les besoins des usagers des ports locaux  https://t.co/MkQE5Ybrk6 https://t.co/GgLYWH2uno,0.0,Neutral,Environmental
1601,1601,1601,1601,1601,791245121631227905,1,0,2016-10-26 11:48:32,": Le plus rapide des mammifères marins est le dauphin commun, dont la vitesse peut atteindre kmh. Pour plus d’info:",[],['https://t\xe2\x80\xa6'],RT Le plus rapide des res marins est le dauphin commun dont la vitesse peut atteindre 64 kmh Pour plus info https,"['RT', 'Le', 'plus', 'rapide', 'des', 'res', 'marins', 'est', 'le', 'dauphin', 'commun', 'dont', 'la', 'vitesse', 'peut', 'atteindre', '64', 'kmh', 'Pour', 'plus', 'info', 'https']","['rt', 'le', u'plus', u'rapid', u'des', u'res', u'marin', u'est', 'le', u'dauphin', u'commun', u'dont', 'la', u'vitess', u'peut', u'atteindr', '64', u'kmh', u'pour', u'plus', u'info', u'https']","RT @MPO_DFO: Le plus rapide des mammifères marins est le dauphin commun, dont la vitesse peut atteindre 64 kmh. Pour plus d’info: https://t…",0.0,Neutral,Social
