,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
794,794,798983294306152448,38,72,2016-11-16 20:17:16,La nouvelle zone de protection marine en du a été désignée grâce aux Inuvialuit &amp; au savoir traditionnel autochtone,"['#Arctique', '#GC']",['https://t.co/dbNbJmlgXf'],La nouvelle zone de protection marine en du ce aux Inuvialuit amp au savoir traditionnel autochtone,"['La', 'nouvelle', 'zone', 'de', 'protection', 'marine', 'en', 'du', 'ce', 'aux', 'Inuvialuit', 'amp', 'au', 'savoir', 'traditionnel', 'autochtone']","['la', u'nouvell', u'zone', 'de', u'protect', u'marin', 'en', 'du', 'ce', u'aux', u'inuvialuit', u'amp', 'au', u'savoir', u'traditionnel', u'autochton']",La nouvelle zone de protection marine en #Arctique du #GC a été désignée grâce aux Inuvialuit &amp; au savoir traditionnel autochtone https://t.co/dbNbJmlgXf
795,795,798982042407075842,24,0,2016-11-16 20:12:17,: et le sont fiers d'annoncer une nouvelle zone de protection marine dans l',"['#MPO', '#GC', '#Arctique']",['https://t.co/XjaabOXa0F'],fiers annoncer nouvelle zone protection marine,"['fiers', 'annoncer', 'nouvelle', 'zone', 'protection', 'marine']","[u'fier', u'annonc', u'nouvell', u'zone', u'protect', u'marin']",RT @salledepresseGC: #MPO et le #GC sont fiers d'annoncer une nouvelle zone de protection marine dans l'#Arctique https://t.co/XjaabOXa0F
796,796,798965237357477888,5,0,2016-11-16 19:05:31,: Donnez votre opinion sur la êches dès maintenant et jusqu'au novembre. parlonshabitatdupoisson.ca https:…,['#LoiSurLesP'],[],Donnez votre opinion sur la maintenant et jusqu au novembre parlonshabitatdupoisson ca https,"['Donnez', 'votre', 'opinion', 'sur', 'la', 'maintenant', 'et', 'jusqu', 'au', 'novembre', 'parlonshabitatdupoisson', 'ca', 'https']","[u'donnez', u'votr', u'opinion', u'sur', 'la', u'mainten', 'et', u'jusqu', 'au', u'novembr', u'parlonshabitatdupoisson', 'ca', u'https']",RT @salledepresseGC: Donnez votre opinion sur la #LoiSurLesPêches dès maintenant et jusqu'au 25 novembre. parlonshabitatdupoisson.ca https:…
797,797,798926414309429249,1,0,2016-11-16 16:31:15,d,['#Fiers'],['https://t.co/0vBYOQFiV'],,[],[],#Fiers  @GCC_CCG https://t.co/0vBYOQFiVd
798,798,798914490985115648,1,0,2016-11-16 15:43:52,: La première zone de protection marine établie dans la région des Maritimes a été Le Gully en,[],[],La zone de protection marine tablie dans la gion des Maritimes Le Gully en,"['La', 'zone', 'de', 'protection', 'marine', 'tablie', 'dans', 'la', 'gion', 'des', 'Maritimes', 'Le', 'Gully', 'en']","['la', u'zone', 'de', u'protect', u'marin', u'tabli', u'dan', 'la', u'gion', u'des', u'maritim', 'le', u'gulli', 'en']",RT @MPO_MAR: La première zone de protection marine établie dans la région des Maritimes a été Le Gully en 2004
799,799,798907059118993408,0,0,2016-11-16 15:14:20,Deviens un(e) agent(e) des pêches:,[],"['https://t.co/gRZWg8drWn', 'https://t.co/KDtS5JPG4l']",Deviens un agent des,"['Deviens', 'un', 'agent', 'des']","[u'devien', 'un', u'agent', u'des']",Deviens un(e) agent(e) des pêches: https://t.co/gRZWg8drWn https://t.co/KDtS5JPG4l
800,800,798592856432766976,1,0,2016-11-15 18:25:48,: Jeunesse,"['#PEFP2016', '#GC2020']","['https://t.co/bNlBggOQOS', 'https://t.co/wpH9rFvTn4']",Jeunesse,['Jeunesse'],[u'jeuness'],RT @ObjectifGC2020: #PEFP2016 Jeunesse #GC2020  https://t.co/bNlBggOQOS @MPO_DFO https://t.co/wpH9rFvTn4
801,801,798548336085180416,0,0,2016-11-15 15:28:54,Il n'est pas trop tard pour vous joindre au dialogue sur la êches.,"['#LoiSurLesP', '#ParlonsHabitatDuPoisson']","['https://t.co/wroOHx20IJ', 'https://t.co/cPyQEwad8j']",Il est pas trop tard pour vous joindre au dialogue sur la,"['Il', 'est', 'pas', 'trop', 'tard', 'pour', 'vous', 'joindre', 'au', 'dialogue', 'sur', 'la']","['il', u'est', u'pas', u'trop', u'tard', u'pour', u'vous', u'joindr', 'au', u'dialogu', u'sur', 'la']",Il n'est pas trop tard pour vous joindre au dialogue sur la #LoiSurLesPêches. https://t.co/wroOHx20IJ #ParlonsHabitatDuPoisson https://t.co/cPyQEwad8j
802,802,798540176301654016,1,1,2016-11-15 14:56:28,"Désormais, toutes les cartes de navigation sont disponibles en ligne sur",['#SHC'],['https://t.co/w0QrZQUGQL'],sormais toutes les cartes de navigation sont disponibles en ligne sur,"['sormais', 'toutes', 'les', 'cartes', 'de', 'navigation', 'sont', 'disponibles', 'en', 'ligne', 'sur']","[u'sormai', u'tout', u'les', u'cart', 'de', u'navig', u'sont', u'dispon', 'en', u'lign', u'sur']","Désormais, toutes les cartes de navigation sont disponibles en ligne sur #SHC https://t.co/w0QrZQUGQL"
803,803,798269258732109824,2,0,2016-11-14 20:59:57,: Renseignez­vous sur la façon dont les zones de protection marine aident à conserver et à protéger les éanscan,['#Oc'],['https://t.co/\xe2\x80\xa6'],vous sur la dont les zones de protection marine aident conserver et ger les anscan,"['vous', 'sur', 'la', 'dont', 'les', 'zones', 'de', 'protection', 'marine', 'aident', 'conserver', 'et', 'ger', 'les', 'anscan']","[u'vous', u'sur', 'la', u'dont', u'les', u'zone', 'de', u'protect', u'marin', u'aident', u'conserv', 'et', u'ger', u'les', u'anscan']",RT @MPO_MAR: Renseignez­vous sur la façon dont les zones de protection marine aident à conserver et à protéger les #Océanscan https://t.co/…
804,804,798269207297265664,0,0,2016-11-14 20:59:44,,[],"['https://t.co/1kEPp4WUZh', 'https://t.co/rA7af9faiL']",,['nan'],[u'nan'],https://t.co/1kEPp4WUZh https://t.co/rA7af9faiL
805,805,797180795823788032,17,0,2016-11-11 20:54:47,": Aujourd’hui, nous nous joignons à des dizaines de milliers de Canadiens réunis pour rendre hommage aux disparus …",['#Nelesou'],[],hui nous nous joignons des dizaines de milliers de Canadiens unis pour rendre hommage aux disparus,"['hui', 'nous', 'nous', 'joignons', 'des', 'dizaines', 'de', 'milliers', 'de', 'Canadiens', 'unis', 'pour', 'rendre', 'hommage', 'aux', 'disparus']","[u'hui', u'nous', u'nous', u'joignon', u'des', u'dizain', 'de', u'millier', 'de', u'canadien', u'uni', u'pour', u'rendr', u'hommag', u'aux', u'disparus']","RT @VeteransFR_CA: Aujourd’hui, nous nous joignons à des dizaines de milliers de Canadiens réunis pour rendre hommage aux disparus #Nelesou…"
806,806,797180499936550912,2,0,2016-11-11 20:53:36,: Le gouvernement du Canada souligne le jour du Souvenir,[],['https://t.co/2zYKuvXNaH'],gouvernement Canada souligne jour Souvenir,"['gouvernement', 'Canada', 'souligne', 'jour', 'Souvenir']","[u'gouvern', u'canada', u'soulign', u'jour', u'souvenir']",RT @salledepresseGC: Le gouvernement du Canada souligne le jour du Souvenir 2016 https://t.co/2zYKuvXNaH
807,807,797180425647116288,5,0,2016-11-11 20:53:19,": « Nous sommes debout, solennellement et en silence, portant le coquelicot près du cœur, pour nous souvenir d’eux. » …",['#Neleso'],[],Nous sommes debout solennellement et en silence portant le coquelicot du ur pour nous souvenir eux,"['Nous', 'sommes', 'debout', 'solennellement', 'et', 'en', 'silence', 'portant', 'le', 'coquelicot', 'du', 'ur', 'pour', 'nous', 'souvenir', 'eux']","[u'nous', u'somm', u'debout', u'solennel', 'et', 'en', u'silenc', u'portant', 'le', u'coquelicot', 'du', 'ur', u'pour', u'nous', u'souvenir', u'eux']","RT @PMcanadien: « Nous sommes debout, solennellement et en silence, portant le coquelicot près du cœur, pour nous souvenir d’eux. » #Neleso…"
808,808,797084224985722880,0,0,2016-11-11 14:31:03,N’oublions pas. On se rappelled aujourd’hui la bravoure et le sacrifice des anciens combattants canadiens,['#NeLesOublionsPas'],[],oublions pas se rappelled hui la bravoure et le sacrifice des anciens combattants canadiens,"['oublions', 'pas', 'se', 'rappelled', 'hui', 'la', 'bravoure', 'et', 'le', 'sacrifice', 'des', 'anciens', 'combattants', 'canadiens']","[u'oublion', u'pas', 'se', u'rappel', u'hui', 'la', u'bravour', 'et', 'le', u'sacrific', u'des', u'ancien', u'combatt', u'canadien']",N’oublions pas. On se rappelled aujourd’hui la bravoure et le sacrifice des anciens combattants canadiens #NeLesOublionsPas
809,809,796831041977729024,3,0,2016-11-10 21:44:59,: Ministre LeBlanc/sous-ministre Blewett observent une formation pour conducteurs d'embarcation rapide de sauvetage https:/…,['#GCC'],[],Ministre LeBlanc sous ministre Blewett observent une formation pour conducteurs embarcation rapide de sauvetage https,"['Ministre', 'LeBlanc', 'sous', 'ministre', 'Blewett', 'observent', 'une', 'formation', 'pour', 'conducteurs', 'embarcation', 'rapide', 'de', 'sauvetage', 'https']","[u'ministr', u'leblanc', u'sous', u'ministr', u'blewett', u'observ', u'une', u'format', u'pour', u'conducteur', u'embarc', u'rapid', 'de', u'sauvetag', u'https']",RT @MPO_MAR: Ministre LeBlanc/sous-ministre Blewett observent une formation pour conducteurs d'embarcation rapide de sauvetage #GCC https:/…
810,810,796831010197540864,3,0,2016-11-10 21:44:51,: La auxiliaire présente le titre de membre honoraire au ministre LeBlanc,"['#GCC', '#Fiers']",['https://t.co/pmtKX8iXLV'],La auxiliaire sente le titre de membre honoraire au ministre LeBlanc,"['La', 'auxiliaire', 'sente', 'le', 'titre', 'de', 'membre', 'honoraire', 'au', 'ministre', 'LeBlanc']","['la', u'auxiliair', u'sent', 'le', u'titr', 'de', u'membr', u'honorair', 'au', u'ministr', u'leblanc']",RT @MPO_MAR: La #GCC auxiliaire présente le titre de membre honoraire au ministre LeBlanc #Fiers https://t.co/pmtKX8iXLV
811,811,796830925988499456,3,0,2016-11-10 21:44:31,: Rappel : Photos de l’annonce de lundi du ministre LeBlanc éans à TNL. ôtes 0,"['#PlandeProtectiondesOc', '#NosC']",['https://t.co/UkwI1fLqs'],Rappel Photos de annonce de lundi du ministre LeBlanc ans TNL tes,"['Rappel', 'Photos', 'de', 'annonce', 'de', 'lundi', 'du', 'ministre', 'LeBlanc', 'ans', 'TNL', 'tes']","[u'rappel', u'photo', 'de', u'annonc', 'de', u'lundi', 'du', u'ministr', u'leblanc', u'an', u'tnl', u'tes']",RT @MPO_TNL: Rappel : Photos de l’annonce de lundi du ministre LeBlanc #PlandeProtectiondesOcéans à TNL. #NosCôtes https://t.co/UkwI1fLqs0
812,812,796813297349705731,1,0,2016-11-10 20:34:28,: Célébrez la Journée mondiale de la – rencontrez les scientifiques du MPO avec notre série de vidéos :,['#science'],['https://t.c\xe2\x80\xa6'],brez la mondiale de la rencontrez les scientifiques du MPO avec notre rie de os,"['brez', 'la', 'mondiale', 'de', 'la', 'rencontrez', 'les', 'scientifiques', 'du', 'MPO', 'avec', 'notre', 'rie', 'de', 'os']","[u'brez', 'la', u'mondial', 'de', 'la', u'rencontrez', u'les', u'scientifiqu', 'du', u'mpo', u'avec', u'notr', u'rie', 'de', 'os']",RT @MPO_Science: Célébrez la Journée mondiale de la #science – rencontrez les scientifiques du MPO avec notre série de vidéos : https://t.c…
813,813,796805847296970757,1,0,2016-11-10 20:04:52,Le ministre LeBlanc souhaite connaître vos idées sur la,"['#LP', '#ParlonsHabitatDuPoisson']","['https://t.co/wroOHx20IJ', 'https://t.co/bg3NPmgUBH']",Le ministre LeBlanc souhaite tre vos es sur la,"['Le', 'ministre', 'LeBlanc', 'souhaite', 'tre', 'vos', 'es', 'sur', 'la']","['le', u'ministr', u'leblanc', u'souhait', u'tre', u'vos', 'es', u'sur', 'la']",Le ministre LeBlanc souhaite connaître vos idées sur la #LP #ParlonsHabitatDuPoisson https://t.co/wroOHx20IJ https://t.co/bg3NPmgUBH
814,814,796737594994397184,2,0,2016-11-10 15:33:39,: Les navires de la classe héros honorent les Canadiens décédés pour nous,['#Nelesoubliezpas'],['https://t.co/r3My2d0oyl'],Les navires de la classe ros honorent les Canadiens pour nous,"['Les', 'navires', 'de', 'la', 'classe', 'ros', 'honorent', 'les', 'Canadiens', 'pour', 'nous']","[u'les', u'navir', 'de', 'la', u'class', u'ros', u'honor', u'les', u'canadien', u'pour', u'nous']",RT @GCC_CCG: Les navires de la classe héros honorent les Canadiens décédés pour nous #Nelesoubliezpas https://t.co/r3My2d0oyl
815,815,796459823776878592,2,0,2016-11-09 21:09:54,: La pêche au homard dans la région des Maritimes représente % des débarquements canadiens et % de l'Amérique du Nord http…,[],[],La au homard dans la gion des Maritimes sente des barquements canadiens et de rique du Nord,"['La', 'au', 'homard', 'dans', 'la', 'gion', 'des', 'Maritimes', 'sente', 'des', 'barquements', 'canadiens', 'et', 'de', 'rique', 'du', 'Nord']","['la', 'au', u'homard', u'dan', 'la', u'gion', u'des', u'maritim', u'sent', u'des', u'barquement', u'canadien', 'et', 'de', u'riqu', 'du', u'nord']",RT @MPO_MAR: La pêche au homard dans la région des Maritimes représente 60 % des débarquements canadiens et 35 % de l'Amérique du Nord http…
816,816,796454391251398656,2,0,2016-11-09 20:48:18,: éans: Investir dans des améliorations ciblées visant la écuritéMaritime le long de ôtes htt…,"['#PlanDeProtectionDesOc', '#S', '#NosC']",[],ans Investir dans des liorations es visant la Maritime le long de tes,"['ans', 'Investir', 'dans', 'des', 'liorations', 'es', 'visant', 'la', 'Maritime', 'le', 'long', 'de', 'tes']","[u'an', u'investir', u'dan', u'des', u'liorat', 'es', u'visant', 'la', u'maritim', 'le', u'long', 'de', u'tes']",RT @Transports_gc: #PlanDeProtectionDesOcéans: Investir dans des améliorations ciblées visant la #SécuritéMaritime le long de #NosCôtes htt…
817,817,796429848260575238,1,0,2016-11-09 19:10:47,": Pêche au crabe dur. les mois froids: mesurez bien &amp; remettez à l'eau femelles des crabes dormeurs/tourteaux rouges, crab…",[],[],au crabe dur les mois froids mesurez bien amp remettez eau femelles des crabes dormeurs tourteaux rouges,"['au', 'crabe', 'dur', 'les', 'mois', 'froids', 'mesurez', 'bien', 'amp', 'remettez', 'eau', 'femelles', 'des', 'crabes', 'dormeurs', 'tourteaux', 'rouges']","['au', u'crabe', u'dur', u'les', u'moi', u'froid', u'mesurez', u'bien', u'amp', u'remettez', u'eau', u'femell', u'des', u'crabe', u'dormeur', u'tourteaux', u'roug']","RT @MPO_Pacifique: Pêche au crabe dur. les mois froids: mesurez bien &amp; remettez à l'eau femelles des crabes dormeurs/tourteaux rouges, crab…"
818,818,796394507373780993,3,0,2016-11-09 16:50:21,: Le MPO et la continueront de collaborer avec les pêcheurs pour que la saison de pêche au homard soit sécuritaire https://…,['#GCC'],['https://\xe2\x80\xa6'],Le MPO et la continueront de collaborer avec les pour que la saison de au homard soit curitaire https,"['Le', 'MPO', 'et', 'la', 'continueront', 'de', 'collaborer', 'avec', 'les', 'pour', 'que', 'la', 'saison', 'de', 'au', 'homard', 'soit', 'curitaire', 'https']","['le', u'mpo', 'et', 'la', u'continueront', 'de', u'collabor', u'avec', u'les', u'pour', u'que', 'la', u'saison', 'de', 'au', u'homard', u'soit', u'curitair', u'https']",RT @MPO_MAR: Le MPO et la #GCC continueront de collaborer avec les pêcheurs pour que la saison de pêche au homard soit sécuritaire https://…
819,819,796389089847156736,2,0,2016-11-09 16:28:49,": NGCC porte le nom du Sdt James P. Robertson VC, mort sauvant deux soldats blessés en https://…","['#Robertson', '#Nelesoubliezpas']",['https://\xe2\x80\xa6'],NGCC porte le nom du Sdt James Robertson VC mort sauvant deux soldats en https,"['NGCC', 'porte', 'le', 'nom', 'du', 'Sdt', 'James', 'Robertson', 'VC', 'mort', 'sauvant', 'deux', 'soldats', 'en', 'https']","[u'ngcc', u'port', 'le', u'nom', 'du', u'sdt', u'jame', u'robertson', 'vc', u'mort', u'sauvant', u'deux', u'soldat', 'en', u'https']","RT @GCC_CCG: NGCC #Robertson porte le nom du Sdt James P. Robertson VC, mort sauvant deux soldats blessés en 1917 #Nelesoubliezpas https://…"
820,820,796383700132970496,1,0,2016-11-09 16:07:24,: % de la valeur totale des débarquements des pêches de la région des Maritimes provenaient de la pêche au homard,[],['https://t.c\xe2\x80\xa6'],de la valeur totale des barquements des de la gion des Maritimes provenaient de la au homard,"['de', 'la', 'valeur', 'totale', 'des', 'barquements', 'des', 'de', 'la', 'gion', 'des', 'Maritimes', 'provenaient', 'de', 'la', 'au', 'homard']","['de', 'la', u'valeur', u'total', u'des', u'barquement', u'des', 'de', 'la', u'gion', u'des', u'maritim', u'provenai', 'de', 'la', 'au', u'homard']",RT @MPO_MAR: 60 % de la valeur totale des débarquements des pêches de la région des Maritimes provenaient de la pêche au homard https://t.c…
821,821,796104968629534720,4,0,2016-11-08 21:39:50,: : Nous avons le plus long littoral du monde et nous allons le protéger …,"['#CeQueVousNeSavezPasSurLeCanada', '#PlanProtectionDes']",[],Nous avons le plus long littoral du monde et nous allons le ger,"['Nous', 'avons', 'le', 'plus', 'long', 'littoral', 'du', 'monde', 'et', 'nous', 'allons', 'le', 'ger']","[u'nous', u'avon', 'le', u'plus', u'long', u'littor', 'du', u'mond', 'et', u'nous', u'allon', 'le', u'ger']",RT @Transports_gc: #CeQueVousNeSavezPasSurLeCanada: Nous avons le plus long littoral du monde et nous allons le protéger #PlanProtectionDes…
822,822,796097513552019456,0,0,2016-11-08 21:10:12,"Le terme « Pinnipède » désigne les mammifères marins carnivores tels que les phoques, otaries &amp; morses.",['#MardiQuiz'],['https://t.co/GsVkjiUNdb'],Le terme de signe les res marins carnivores tels que les phoques otaries amp morses,"['Le', 'terme', 'de', 'signe', 'les', 'res', 'marins', 'carnivores', 'tels', 'que', 'les', 'phoques', 'otaries', 'amp', 'morses']","['le', u'term', 'de', u'sign', u'les', u'res', u'marin', u'carnivor', u'tel', u'que', u'les', u'phoqu', u'otari', u'amp', u'mors']","Le terme « Pinnipède » désigne les mammifères marins carnivores tels que les phoques, otaries &amp; morses. https://t.co/GsVkjiUNdb #MardiQuiz"
823,823,796076375824273409,5,0,2016-11-08 19:46:13,: Découvrez ce que le nouveau Plan national de protection des océans signifie pour votre région:,[],['https://t.co/DSEiCbmqfF'],couvrez ce que le nouveau Plan national de protection des ans signifie pour votre gion,"['couvrez', 'ce', 'que', 'le', 'nouveau', 'Plan', 'national', 'de', 'protection', 'des', 'ans', 'signifie', 'pour', 'votre', 'gion']","[u'couvrez', 'ce', u'que', 'le', u'nouveau', u'plan', u'nation', 'de', u'protect', u'des', u'an', u'signifi', u'pour', u'votr', u'gion']",RT @PMcanadien: Découvrez ce que le nouveau Plan national de protection des océans signifie pour votre région: https://t.co/DSEiCbmqfF
824,824,796074937417170944,5,0,2016-11-08 19:40:30,: et min ont annoncé le éans pour la écuritéMaritime le long de …,"['#EnRappel', '#Garneau', '#PlanDeProtectionDesOc', '#S', '#No']",[],et min ont le ans pour la Maritime le long de,"['et', 'min', 'ont', 'le', 'ans', 'pour', 'la', 'Maritime', 'le', 'long', 'de']","['et', u'min', u'ont', 'le', u'an', u'pour', 'la', u'maritim', 'le', u'long', 'de']",RT @Transports_gc: #EnRappel @PMcanadien et min #Garneau ont annoncé le #PlanDeProtectionDesOcéans pour la #SécuritéMaritime le long de #No…
