,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
2209,2209,2209,2209,800066505132019713,2,2,2016-11-19 20:01:33,Rapprochez-vous de la dans les endroits les plus magnifiques au pays.,"['#nature', '#serapprocher']","['https://t.co/6A2CfSzBFv', 'https://t.co/J7pkMHs3rv']",Rapprochez nature les endroits les plus magnifiques pays serapprocher https co 6A2CfSzBFv https co J7pkMHs3rv,"['Rapprochez', 'nature', 'les', 'endroits', 'les', 'plus', 'magnifiques', 'pays', 'serapprocher', 'https', 'co', '6A2CfSzBFv', 'https', 'co', 'J7pkMHs3rv']","[u'rapprochez', u'natur', u'les', u'endroit', u'les', u'plus', u'magnifiqu', u'pay', u'serapproch', u'https', 'co', u'6a2cfszbfv', u'https', 'co', u'j7pkmhs3rv']",Rapprochez-vous de la #nature dans les endroits les plus magnifiques au pays. #serapprocher https://t.co/6A2CfSzBFv https://t.co/J7pkMHs3rv,0.0,Neutral,Environmental
2210,2210,2210,2210,800041028451528708,0,0,2016-11-19 18:20:19,"ÀPareilledate il y a ans, a proclamé la C.-B. une colonie de la Couronne au !","['#', '#JamesDouglas', '#berceauCB']",['https://t.co/HMnapZLIWw'],Pareilledate il 158 ans JamesDouglas la une colonie de la Couronne au LHNFortLangley berceauCB https co HMnapZLIWw,"['Pareilledate', 'il', '158', 'ans', 'JamesDouglas', 'la', 'une', 'colonie', 'de', 'la', 'Couronne', 'au', 'LHNFortLangley', 'berceauCB', 'https', 'co', 'HMnapZLIWw']","[u'pareilled', 'il', u'158', u'an', u'jamesdougla', 'la', u'une', u'coloni', 'de', 'la', u'couronn', 'au', u'lhnfortlangley', u'berceaucb', u'https', 'co', u'hmnapzliww']","#ÀPareilledate il y a 158 ans, #JamesDouglas a proclamé la C.-B. une colonie de la Couronne au @LHNFortLangley! #berceauCB https://t.co/HMnapZLIWw",0.0,Neutral,Environmental
2211,2211,2211,2211,800006130210455552,1,3,2016-11-19 16:01:39,Saviez-vous? ëné est le plus récent projet de réserve de parc national de dans les T. N.-O.,"['#ThaideneN', '#ParcsCanada']","['https://t.co/374mLaGkO7', 'https://t.co/szVyzm2DgJ']",Saviez vous est le plus cent projet de serve de parc national de ParcsCanada dans les https co 374mLaGkO7 https co szVyzm2DgJ,"['Saviez', 'vous', 'est', 'le', 'plus', 'cent', 'projet', 'de', 'serve', 'de', 'parc', 'national', 'de', 'ParcsCanada', 'dans', 'les', 'https', 'co', '374mLaGkO7', 'https', 'co', 'szVyzm2DgJ']","[u'saviez', u'vous', u'est', 'le', u'plus', u'cent', u'projet', 'de', u'serv', 'de', u'parc', u'nation', 'de', u'parcscanada', u'dan', u'les', u'https', 'co', u'374mlagko7', u'https', 'co', u'szvyzm2dgj']",Saviez-vous? #ThaideneNëné est le plus récent projet de réserve de parc national de #ParcsCanada dans les T. N.-O. https://t.co/374mLaGkO7 https://t.co/szVyzm2DgJ,0.0,Neutral,Social
2212,2212,2212,2212,799989398829993984,0,2,2016-11-19 14:55:10,"Le est beau en été, mais splendide en hiver! Planifiez votre visite MAINTENANT!","['#BestTrips2017', '#Canada150']",['https://t.co/G8wBo5jC3H'],Le pnBanff est beau en mais splendide en hiver Planifiez votre visite MAINTENANT NatGeoTravel BestTrips2017 Canada150 https co G8wBo5jC3H,"['Le', 'pnBanff', 'est', 'beau', 'en', 'mais', 'splendide', 'en', 'hiver', 'Planifiez', 'votre', 'visite', 'MAINTENANT', 'NatGeoTravel', 'BestTrips2017', 'Canada150', 'https', 'co', 'G8wBo5jC3H']","['le', u'pnbanff', u'est', u'beau', 'en', u'mai', u'splendid', 'en', u'hiver', u'planifiez', u'votr', u'visit', u'mainten', u'natgeotravel', u'besttrips2017', u'canada150', u'https', 'co', u'g8wbo5jc3h']","Le @pnBanff est beau en été, mais splendide en hiver! Planifiez votre visite MAINTENANT! @NatGeoTravel  #BestTrips2017 #Canada150 https://t.co/G8wBo5jC3H",0.0,Neutral,Environmental
2213,2213,2213,2213,799944105468030976,0,1,2016-11-19 11:55:11,la limace-sauteuse dromadaire fait des acrobaties quand elle a peur d'un prédateur?,"['#SVQ', '#AnimauxFantastiques', '#Naturepourtous']",['https://t.co/fDPmn2aibv'],SVQ la limace sauteuse dromadaire fait des acrobaties quand elle peur un dateur AnimauxFantastiques Naturepourtous https co fDPmn2aibv,"['SVQ', 'la', 'limace', 'sauteuse', 'dromadaire', 'fait', 'des', 'acrobaties', 'quand', 'elle', 'peur', 'un', 'dateur', 'AnimauxFantastiques', 'Naturepourtous', 'https', 'co', 'fDPmn2aibv']","[u'svq', 'la', u'limac', u'sauteus', u'dromadair', u'fait', u'des', u'acrobati', u'quand', u'ell', u'peur', 'un', u'dateur', u'animauxfantastiqu', u'naturepourt', u'https', 'co', u'fdpmn2aibv']",#SVQ la limace-sauteuse dromadaire fait des acrobaties quand elle a peur d'un prédateur? #AnimauxFantastiques #Naturepourtous https://t.co/fDPmn2aibv,0.0,Neutral,Environmental
2214,2214,2214,2214,799798141646176256,0,1,2016-11-19 02:15:11,"Si menacée, la couleuvre à nez plat recule, aplatit sa tête et siffle avec la bouche ouverte, comme le cobra!",['#AnimauxFantastiques'],['https://t.co/UQ68MsldPm'],Si la couleuvre nez plat recule aplatit sa et siffle avec la bouche ouverte comme le cobra AnimauxFantastiques https co UQ68MsldPm,"['Si', 'la', 'couleuvre', 'nez', 'plat', 'recule', 'aplatit', 'sa', 'et', 'siffle', 'avec', 'la', 'bouche', 'ouverte', 'comme', 'le', 'cobra', 'AnimauxFantastiques', 'https', 'co', 'UQ68MsldPm']","['si', 'la', u'couleuvr', u'nez', u'plat', u'recul', u'aplatit', 'sa', 'et', u'siffl', u'avec', 'la', u'bouch', u'ouvert', u'comm', 'le', u'cobra', u'animauxfantastiqu', u'https', 'co', u'uq68msldpm']","Si menacée, la couleuvre à nez plat recule, aplatit sa tête et siffle avec la bouche ouverte, comme le cobra! #AnimauxFantastiques https://t.co/UQ68MsldPm",0.0,Neutral,Environmental
2215,2215,2215,2215,799736511159791616,2,3,2016-11-18 22:10:17,Les jeunes scinques pentalignes ont des queues qu’ils peuvent couper afin d'échapper aux prédateurs! u,['#AnimauxFantastiques'],['https://t.co/zb9RFBxiq'],Les jeunes scinques pentalignes ont des queues ils peuvent couper afin chapper aux dateurs AnimauxFantastiques AlisonSudol https co zb9RFBxiqu,"['Les', 'jeunes', 'scinques', 'pentalignes', 'ont', 'des', 'queues', 'ils', 'peuvent', 'couper', 'afin', 'chapper', 'aux', 'dateurs', 'AnimauxFantastiques', 'AlisonSudol', 'https', 'co', 'zb9RFBxiqu']","[u'les', u'jeun', u'scinqu', u'pentalign', u'ont', u'des', u'queue', u'il', u'peuvent', u'couper', u'afin', u'chapper', u'aux', u'dateur', u'animauxfantastiqu', u'alisonsudol', u'https', 'co', u'zb9rfbxiqu']",Les jeunes scinques pentalignes ont des queues qu’ils peuvent couper afin d'échapper aux prédateurs! #AnimauxFantastiques @AlisonSudol https://t.co/zb9RFBxiqu,0.0,Neutral,Social
2216,2216,2216,2216,799711523807592448,0,0,2016-11-18 20:30:59,L’an passé était au lhn de la Villa-Bellevue. Cette année VOUS pourriez être dans la course!,[],"['https://t.co/j0rIuDnK35', 'https://t.co/ulAgO2rDZf']",AmazingRaceCDA tait au lhn de la Villa Bellevue Cette VOUS pourriez dans la course https co j0rIuDnK35 https co ulAgO2rDZf,"['AmazingRaceCDA', 'tait', 'au', 'lhn', 'de', 'la', 'Villa', 'Bellevue', 'Cette', 'VOUS', 'pourriez', 'dans', 'la', 'course', 'https', 'co', 'j0rIuDnK35', 'https', 'co', 'ulAgO2rDZf']","[u'amazingracecda', u'tait', 'au', u'lhn', 'de', 'la', u'villa', u'bellevu', u'cett', u'vous', u'pourriez', u'dan', 'la', u'cours', u'https', 'co', u'j0riudnk35', u'https', 'co', u'ulago2rdzf']",L’an passé @AmazingRaceCDA était au lhn de la Villa-Bellevue. Cette année VOUS pourriez être dans la course! https://t.co/j0rIuDnK35 https://t.co/ulAgO2rDZf,0.0,Neutral,Social
2217,2217,2217,2217,799650951909036032,1,0,2016-11-18 16:30:18,Le continue de surprendre : il figure sur la liste des meilleurs endroits à visiter de !,[],['https://t.co/eqTQIGqX0l'],Le pnBanff continue de surprendre il figure sur la liste des meilleurs endroits visiter de NatGeoTravel https co eqTQIGqX0l,"['Le', 'pnBanff', 'continue', 'de', 'surprendre', 'il', 'figure', 'sur', 'la', 'liste', 'des', 'meilleurs', 'endroits', 'visiter', 'de', 'NatGeoTravel', 'https', 'co', 'eqTQIGqX0l']","['le', u'pnbanff', u'continu', 'de', u'surprendr', 'il', u'figur', u'sur', 'la', u'list', u'des', u'meilleur', u'endroit', u'visit', 'de', u'natgeotravel', u'https', 'co', u'eqtqigqx0l']",Le @pnBanff continue de surprendre : il figure sur la liste des meilleurs endroits à visiter de @NatGeoTravel! https://t.co/eqTQIGqX0l,0.0,Neutral,Economical
2218,2218,2218,2218,799645901044256768,1,3,2016-11-18 16:10:14,"Qu'aimez-vous de la C.-B.? Le nov., célébrez l'établissement de la C.-B. au . Partagez vos photos avec !",['#berceauCB'],['https://t.co/xC6xeF62N7'],Qu aimez vous de la Le 19 nov brez tablissement de la au LHNFortLangley Partagez vos photos avec berceauCB https co xC6xeF62N7,"['Qu', 'aimez', 'vous', 'de', 'la', 'Le', '19', 'nov', 'brez', 'tablissement', 'de', 'la', 'au', 'LHNFortLangley', 'Partagez', 'vos', 'photos', 'avec', 'berceauCB', 'https', 'co', 'xC6xeF62N7']","['qu', u'aimez', u'vous', 'de', 'la', 'le', '19', u'nov', u'brez', u'tabliss', 'de', 'la', 'au', u'lhnfortlangley', u'partagez', u'vos', u'photo', u'avec', u'berceaucb', u'https', 'co', u'xc6xef62n7']","Qu'aimez-vous de la C.-B.? Le 19 nov., célébrez l'établissement de la C.-B. au @LHNFortLangley. Partagez vos photos avec #berceauCB! https://t.co/xC6xeF62N7",0.0,Neutral,Environmental
2219,2219,2219,2219,799610653409480704,0,3,2016-11-18 13:50:10,nous avons nos propres ? Comme le grand iguane à petites cornes qui éjecte du sang de ses yeux en cas de menace! c,"['#SVQ', '#AnimauxFantastiques']",['https://t.co/C1OeoALjX'],SVQ nous avons nos propres AnimauxFantastiques Comme le grand iguane petites cornes qui jecte du sang de ses yeux en cas de menace https co C1OeoALjXc,"['SVQ', 'nous', 'avons', 'nos', 'propres', 'AnimauxFantastiques', 'Comme', 'le', 'grand', 'iguane', 'petites', 'cornes', 'qui', 'jecte', 'du', 'sang', 'de', 'ses', 'yeux', 'en', 'cas', 'de', 'menace', 'https', 'co', 'C1OeoALjXc']","[u'svq', u'nous', u'avon', u'nos', u'propr', u'animauxfantastiqu', u'comm', 'le', u'grand', u'iguan', u'petit', u'corn', u'qui', u'ject', 'du', u'sang', 'de', u'ses', u'yeux', 'en', u'cas', 'de', u'menac', u'https', 'co', u'c1oeoaljxc']",#SVQ nous avons nos propres #AnimauxFantastiques? Comme le grand iguane à petites cornes qui éjecte du sang de ses yeux en cas de menace! https://t.co/C1OeoALjXc,0.625,Positive,Environmental
2220,2220,2220,2220,799599372732342272,0,2,2016-11-18 13:05:20,Nous sommes très fiers de faire partie d'un partenariat international qui réussit à protéger la ! (ang.),['#grueblanche'],"['https://t.co/lweyQQffiz', 'https://t.co/hnLYXcGCTa']",Nous sommes fiers de faire partie un partenariat international qui ussit ger la grueblanche https co lweyQQffiz ang https co hnLYXcGCTa,"['Nous', 'sommes', 'fiers', 'de', 'faire', 'partie', 'un', 'partenariat', 'international', 'qui', 'ussit', 'ger', 'la', 'grueblanche', 'https', 'co', 'lweyQQffiz', 'ang', 'https', 'co', 'hnLYXcGCTa']","[u'nous', u'somm', u'fier', 'de', u'fair', u'parti', 'un', u'partenariat', u'intern', u'qui', u'ussit', u'ger', 'la', u'grueblanch', u'https', 'co', u'lweyqqffiz', u'ang', u'https', 'co', u'hnlyxcgcta']",Nous sommes très fiers de faire partie d'un partenariat international qui réussit à protéger la #grueblanche! https://t.co/lweyQQffiz (ang.) https://t.co/hnLYXcGCTa,0.0,Neutral,Environmental
2221,2221,2221,2221,799598544990666752,2,0,2016-11-18 13:02:03,": Si vous faites de la randonnée en fin de sem., notez que les ours sont toujours actifs. Restez à l’affut des ours. https:/…",[],[],RT pnKootenay Si vous faites de la en fin de sem notez que les sont toujours actifs Restez affut des https,"['RT', 'pnKootenay', 'Si', 'vous', 'faites', 'de', 'la', 'en', 'fin', 'de', 'sem', 'notez', 'que', 'les', 'sont', 'toujours', 'actifs', 'Restez', 'affut', 'des', 'https']","['rt', u'pnkootenay', 'si', u'vous', u'fait', 'de', 'la', 'en', u'fin', 'de', u'sem', u'notez', u'que', u'les', u'sont', u'toujour', u'actif', u'restez', u'affut', u'des', u'https']","RT @pnKootenay: Si vous faites de la randonnée en fin de sem., notez que les ours sont toujours actifs. Restez à l’affut des ours.  https:/…",0.0,Neutral,Social
2222,2222,2222,2222,799406834008420352,1,2,2016-11-18 00:20:16,Nous avons vu le nombre de de -Aransas passer de à oiseaux en ans! d (ang.),"['#gruesblanches', '#WoodBuffalo']","['https://t.co/907ABPOUG', 'https://t.co/x5XhJhtWvx']",Nous avons vu le nombre de gruesblanches de WoodBuffalo Aransas passer de 48 329 oiseaux en 50 ans https co 907ABPOUGd ang https co x5XhJhtWvx,"['Nous', 'avons', 'vu', 'le', 'nombre', 'de', 'gruesblanches', 'de', 'WoodBuffalo', 'Aransas', 'passer', 'de', '48', '329', 'oiseaux', 'en', '50', 'ans', 'https', 'co', '907ABPOUGd', 'ang', 'https', 'co', 'x5XhJhtWvx']","[u'nous', u'avon', 'vu', 'le', u'nombr', 'de', u'gruesblanch', 'de', u'woodbuffalo', u'aransa', u'passer', 'de', '48', u'329', u'oiseaux', 'en', '50', u'an', u'https', 'co', u'907abpougd', u'ang', u'https', 'co', u'x5xhjhtwvx']",Nous avons vu le nombre de #gruesblanches de #WoodBuffalo-Aransas passer de 48 à 329 oiseaux en 50 ans! https://t.co/907ABPOUGd (ang.) https://t.co/x5XhJhtWvx,0.0,Neutral,Environmental
2223,2223,2223,2223,799364266709123072,0,0,2016-11-17 21:31:07,Est-ce que est le Galapagos canadien? Un article de : (en angl.),['#GwaiiHaanas'],"['https://t.co/s19uc5Dwm6', 'https://t.co/5Rv7B0j084']",GwaiiHaanas Galapagos canadien article https co s19uc5Dwm6 angl https co 5Rv7B0j084,"['GwaiiHaanas', 'Galapagos', 'canadien', 'article', 'https', 'co', 's19uc5Dwm6', 'angl', 'https', 'co', '5Rv7B0j084']","[u'gwaiihaana', u'galapago', u'canadien', u'articl', u'https', 'co', u's19uc5dwm6', u'angl', u'https', 'co', u'5rv7b0j084']",Est-ce que #GwaiiHaanas est le Galapagos canadien? Un article de @P_Worthington : https://t.co/s19uc5Dwm6 (en angl.) https://t.co/5Rv7B0j084,0.0,Neutral,Environmental
2224,2224,2224,2224,799334267658575873,0,3,2016-11-17 19:31:54,L'oiseau nat. du Canada: le ! SVQ vous pouvez les trouver dans les forêts (et parcs) d'un océan à l'autre?,['#GeaiGris'],['https://t.co/A9zeMDxQZL'],https co A9zeMDxQZL oiseau nat du Canada le GeaiGris SVQ vous pouvez les trouver dans les et parcs un autre,"['https', 'co', 'A9zeMDxQZL', 'oiseau', 'nat', 'du', 'Canada', 'le', 'GeaiGris', 'SVQ', 'vous', 'pouvez', 'les', 'trouver', 'dans', 'les', 'et', 'parcs', 'un', 'autre']","[u'https', 'co', u'a9zemdxqzl', u'oiseau', u'nat', 'du', u'canada', 'le', u'geaigri', u'svq', u'vous', u'pouvez', u'les', u'trouver', u'dan', u'les', 'et', u'parc', 'un', u'autr']","https://t.co/A9zeMDxQZL 
L'oiseau nat. du Canada: le #GeaiGris! SVQ vous pouvez les trouver dans les forêts (et parcs) d'un océan à l'autre?",0.0,Neutral,Environmental
2225,2225,2225,2225,799326766951178241,7,4,2016-11-17 19:02:06,entrée dans les parcs et lieux historiques nat. en ? Célébrez avec nous!,"['#SVQ', '#GRATUITE', '#Canada150']",['https://t.co/KicxMo4Ze7'],SVQ GRATUITE dans les parcs et lieux historiques nat en 2017 brez Canada150 avec nous https co KicxMo4Ze7,"['SVQ', 'GRATUITE', 'dans', 'les', 'parcs', 'et', 'lieux', 'historiques', 'nat', 'en', '2017', 'brez', 'Canada150', 'avec', 'nous', 'https', 'co', 'KicxMo4Ze7']","[u'svq', u'gratuit', u'dan', u'les', u'parc', 'et', u'lieux', u'historiqu', u'nat', 'en', u'2017', u'brez', u'canada150', u'avec', u'nous', u'https', 'co', u'kicxmo4ze7']",#SVQ entrée #GRATUITE dans les parcs et lieux historiques nat. en 2017? Célébrez #Canada150 avec nous! https://t.co/KicxMo4Ze7,0.0,Neutral,Social
2226,2226,2226,2226,799298813223538688,0,1,2016-11-17 17:11:01,"Les pistes nous appellent, c'est la éedelarandonnée! N'oubliez pas de prendre des notes pour l’an prochain!","['#journ', '#GRATUITE', '#Canada150']",['https://t.co/3Ebsmjdig6'],Les pistes nous appellent est la oubliez pas de prendre des notes pour prochain GRATUITE Canada150 https co 3Ebsmjdig6,"['Les', 'pistes', 'nous', 'appellent', 'est', 'la', 'oubliez', 'pas', 'de', 'prendre', 'des', 'notes', 'pour', 'prochain', 'GRATUITE', 'Canada150', 'https', 'co', '3Ebsmjdig6']","[u'les', u'pist', u'nous', u'appel', u'est', 'la', u'oubliez', u'pas', 'de', u'prendr', u'des', u'note', u'pour', u'prochain', u'gratuit', u'canada150', u'https', 'co', u'3ebsmjdig6']","Les pistes nous appellent, c'est la #journéedelarandonnée! N'oubliez pas de prendre des notes pour l’an prochain! #GRATUITE #Canada150 https://t.co/3Ebsmjdig6",0.0,Neutral,Social
2227,2227,2227,2227,799291488681066496,1,4,2016-11-17 16:41:55,Il y a plein d' qui méritent d'être protégés! est l'ambassadrice parfaite!,['#AnimauxFantastiques'],['https://t.co/ycVB6WeLze'],Il plein AnimauxFantastiques qui ritent AlisonSudol est ambassadrice IUCN parfaite https co ycVB6WeLze,"['Il', 'plein', 'AnimauxFantastiques', 'qui', 'ritent', 'AlisonSudol', 'est', 'ambassadrice', 'IUCN', 'parfaite', 'https', 'co', 'ycVB6WeLze']","['il', u'plein', u'animauxfantastiqu', u'qui', u'ritent', u'alisonsudol', u'est', u'ambassadric', u'iucn', u'parfait', u'https', 'co', u'ycvb6welz']","Il y a plein d'#AnimauxFantastiques qui méritent d'être protégés! @AlisonSudol est l'ambassadrice @IUCN parfaite!
 https://t.co/ycVB6WeLze",0.0,Neutral,Environmental
2228,2228,2228,2228,799264665977102336,1,2,2016-11-17 14:55:20,Démontrez votre appréciation pour la randonnée avec ce chandail à capuchon léger éeinternationaledelarandonnée,['#journ'],"['https://t.co/TaZ9f7hN95', 'https://t.co/EyrIjqs4FR']",montrez votre ciation pour la avec ce chandail capuchon ger https co TaZ9f7hN95 https co EyrIjqs4FR,"['montrez', 'votre', 'ciation', 'pour', 'la', 'avec', 'ce', 'chandail', 'capuchon', 'ger', 'https', 'co', 'TaZ9f7hN95', 'https', 'co', 'EyrIjqs4FR']","[u'montrez', u'votr', u'ciation', u'pour', 'la', u'avec', 'ce', u'chandail', u'capuchon', u'ger', u'https', 'co', u'taz9f7hn95', u'https', 'co', u'eyrijqs4fr']",Démontrez votre appréciation pour la randonnée avec ce chandail à capuchon léger #journéeinternationaledelarandonnée https://t.co/TaZ9f7hN95 https://t.co/EyrIjqs4FR,0.0,Neutral,Social
2229,2229,2229,2229,799214306764042240,5,4,2016-11-17 11:35:14,"Dans tous les coins du pays, on vous invite à participer avec nous aux célébrations de !","['#Canada150', '#4Coins']",['https://t.co/XhJrJWXe9Y'],Dans tous les coins du pays vous invite participer avec nous aux brations de 2017 Canada150 4Coins https co XhJrJWXe9Y,"['Dans', 'tous', 'les', 'coins', 'du', 'pays', 'vous', 'invite', 'participer', 'avec', 'nous', 'aux', 'brations', 'de', '2017', 'Canada150', '4Coins', 'https', 'co', 'XhJrJWXe9Y']","[u'dan', u'tous', u'les', u'coin', 'du', u'pay', u'vous', u'invit', u'particip', u'avec', u'nous', u'aux', u'bration', 'de', u'2017', u'canada150', u'4coin', u'https', 'co', u'xhjrjwxe9i']","Dans tous les coins du pays, on vous invite à participer avec nous aux célébrations de 2017! #Canada150 #4Coins https://t.co/XhJrJWXe9Y",0.0,Neutral,Social
2230,2230,2230,2230,799009676272795648,1,0,2016-11-16 22:02:06,il est possible d'elorer nos endroits à l'avance grâce à ?,"['#SVQ', '#Streetview']","['https://t.co/qlFO6ekOK4', 'https://t.co/QmIMFm6MBR']",SVQ il est possible explorer nos endroits avance ce googlecanada Streetview https co qlFO6ekOK4 https co QmIMFm6MBR,"['SVQ', 'il', 'est', 'possible', 'explorer', 'nos', 'endroits', 'avance', 'ce', 'googlecanada', 'Streetview', 'https', 'co', 'qlFO6ekOK4', 'https', 'co', 'QmIMFm6MBR']","[u'svq', 'il', u'est', u'possibl', u'explor', u'nos', u'endroit', u'avanc', 'ce', u'googlecanada', u'streetview', u'https', 'co', u'qlfo6ekok4', u'https', 'co', u'qmimfm6mbr']",#SVQ il est possible d'explorer nos endroits à l'avance grâce à @googlecanada #Streetview? https://t.co/qlFO6ekOK4 https://t.co/QmIMFm6MBR,0.0,Neutral,Environmental
2231,2231,2231,2231,798980894883127296,2,0,2016-11-16 20:07:44,": Parcs Canada recense les faucons pèlerins le long de la rivière Old Crow, pour suivre les tendances de…",['#mercredisauvage'],[],RT ParcsCanYukon mercredisauvage Parcs Canada recense les faucons lerins le long de la Old Crow pour suivre les tendances,"['RT', 'ParcsCanYukon', 'mercredisauvage', 'Parcs', 'Canada', 'recense', 'les', 'faucons', 'lerins', 'le', 'long', 'de', 'la', 'Old', 'Crow', 'pour', 'suivre', 'les', 'tendances']","['rt', u'parcscanyukon', u'mercredisauvag', u'parc', u'canada', u'recens', u'les', u'faucon', u'lerin', 'le', u'long', 'de', 'la', u'old', u'crow', u'pour', u'suivr', u'les', u'tendanc']","RT @ParcsCanYukon: #mercredisauvage Parcs Canada recense les faucons pèlerins le long de la rivière Old Crow, pour suivre les tendances de…",0.025,Neutral,Social
2232,2232,2232,2232,798934975613718528,1,1,2016-11-16 17:05:16,Nous célébrons ans de conservation de la ! poussins sont nés au pn cet été! (anglais) CC,"['#grueblanche', '#WoodBuffalo']","['https://t.co/lweyQQffiz', 'https://t.co/Uzvf82iN']",Nous brons 50 ans de conservation de la grueblanche 45 poussins sont au pn WoodBuffalo cet https co lweyQQffiz anglais https co Uzvf82iNCC,"['Nous', 'brons', '50', 'ans', 'de', 'conservation', 'de', 'la', 'grueblanche', '45', 'poussins', 'sont', 'au', 'pn', 'WoodBuffalo', 'cet', 'https', 'co', 'lweyQQffiz', 'anglais', 'https', 'co', 'Uzvf82iNCC']","[u'nous', u'bron', '50', u'an', 'de', u'conserv', 'de', 'la', u'grueblanch', '45', u'poussin', u'sont', 'au', 'pn', u'woodbuffalo', u'cet', u'https', 'co', u'lweyqqffiz', u'anglai', u'https', 'co', u'uzvf82incc']",Nous célébrons 50 ans de conservation de la #grueblanche! 45 poussins sont nés au pn #WoodBuffalo cet été! https://t.co/lweyQQffiz (anglais) https://t.co/Uzvf82iNCC,0.0,Neutral,Environmental
