,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
1702,1702,1702,835164878562279424,1,0,2017-02-24 16:29:58,: protège les lieux de nidification de la dernière bande migratrice de ? https:…,"['#SVQ', '#WoodBuffaloNP', '#GrueBlanche']",[],ge les lieux de nidification de la bande migratrice de https,"['ge', 'les', 'lieux', 'de', 'nidification', 'de', 'la', 'bande', 'migratrice', 'de', 'https']","['ge', u'les', u'lieux', 'de', u'nidif', 'de', 'la', u'band', u'migratric', 'de', u'https']",he les lieu de modification de la band migratrice de http,0.0,0.0,Neutral,Neutral
1703,1703,1703,835157873529335809,0,1,2017-02-24 16:02:08,Avis aux passionnés de plein air : le guide des parcs nationaux du de est maintenant dispo.!,"['#Canada', '#NationalGeographic']",['https://t.co/qHJfLkCbbl'],Avis aux de plein air le guide des parcs nationaux du de est maintenant dispo,"['Avis', 'aux', 'de', 'plein', 'air', 'le', 'guide', 'des', 'parcs', 'nationaux', 'du', 'de', 'est', 'maintenant', 'dispo']","[u'avi', u'aux', 'de', u'plein', u'air', 'le', u'guid', u'des', u'parc', u'nationaux', 'du', 'de', u'est', u'mainten', u'dispo']",Vis aux de plain air le guide des parts national du de est maintenance disco,0.0,-0.21428571428571427,Neutral,Neutral
1704,1704,1704,835130028123963393,2,0,2017-02-24 14:11:29,: Vu à : échange son trône de fer pour une chaise rouge de ! https:/…,['#partagezlachaise'],[],Vu change son ne de fer pour une chaise rouge de https,"['Vu', 'change', 'son', 'ne', 'de', 'fer', 'pour', 'une', 'chaise', 'rouge', 'de', 'https']","['vu', u'chang', u'son', 'ne', 'de', u'fer', u'pour', u'une', u'chais', u'roug', 'de', u'https']",U change son ne de for pour une chaise rough de http,0.0,-0.1,Neutral,Neutral
1705,1705,1705,835118381766438914,2,3,2017-02-24 13:25:12,Nos lieux historiques sont des ésorsCachés! L’Anse aux Meadows est un incontournable pour .,"['#Tr', '#Canada150', '#UNESCO']","['https://t.co/xdFsS6N0OB', 'https://t.co/xoHphwV8DN']",Nos lieux historiques sont des Anse aux Meadows est un incontournable pour,"['Nos', 'lieux', 'historiques', 'sont', 'des', 'Anse', 'aux', 'Meadows', 'est', 'un', 'incontournable', 'pour']","[u'nos', u'lieux', u'historiqu', u'sont', u'des', u'ans', u'aux', u'meadow', u'est', 'un', u'incontourn', u'pour']",Os lieu histories sont des One aux Meadows est un incontournable pour,0.0,0.0,Neutral,Neutral
1706,1706,1706,834963615434354690,2,1,2017-02-24 03:10:13,Elorez nos endroits avec !,['#Streetview'],"['https://t.co/fWpH16aJlR', 'https://t.co/zF79T3mTas']",Elorez endroits,"['Elorez', 'endroits']","[u'elorez', u'endroit']",Lore droits,0.0,0.0,Neutral,Neutral
1707,1707,1707,834885899515219969,1,1,2017-02-23 22:01:24,Cherchez-vous le moment idéal pour nous visiter en ?Voici des pour vous guider lors de la U,"['#conseils', '#bassesaison']","['https://t.co/uU5d9dmwl', 'https://t.co/hmmyUUqCpP']",Cherchez vous le moment al pour nous visiter en Voici des pour vous guider lors de la,"['Cherchez', 'vous', 'le', 'moment', 'al', 'pour', 'nous', 'visiter', 'en', 'Voici', 'des', 'pour', 'vous', 'guider', 'lors', 'de', 'la']","[u'cherchez', u'vous', 'le', u'moment', 'al', u'pour', u'nous', u'visit', 'en', u'voici', u'des', u'pour', u'vous', u'guider', u'lor', 'de', 'la']",Cherchez vous le moment al pour nous visitor en Voice des pour vous guide loss de la,0.0,0.0,Neutral,Neutral
1708,1708,1708,834871509005062144,2,0,2017-02-23 21:04:13,: La trousse d’outils des services écosystémiques = collaboration FPT qui vs aide à faire évaluation ds services. https:…,[],[],La trousse outils des services miques collaboration FPT qui vs aide faire valuation ds services https,"['La', 'trousse', 'outils', 'des', 'services', 'miques', 'collaboration', 'FPT', 'qui', 'vs', 'aide', 'faire', 'valuation', 'ds', 'services', 'https']","['la', u'trouss', u'outil', u'des', u'servic', u'miqu', u'collabor', u'fpt', u'qui', 'vs', u'aid', u'fair', u'valuat', 'ds', u'servic', u'https']",A trouble duties des services minutes collaboration FPT qui vs aide faire valuation is services http,0.0,-0.2,Neutral,Neutral
1709,1709,1709,834858733142433793,1,0,2017-02-23 20:13:27,: la est le + gd oiseau en Amé du N.? parlera des liens : https:/…,"['#SVQ', '#GrueBlanche', '#CanadaInTX']",[],la est le gd oiseau en du parlera des liens https,"['la', 'est', 'le', 'gd', 'oiseau', 'en', 'du', 'parlera', 'des', 'liens', 'https']","['la', u'est', 'le', 'gd', u'oiseau', 'en', 'du', u'parlera', u'des', u'lien', u'https']",la est le go ossea en du paler des lines http,0.0,0.0,Neutral,Neutral
1710,1710,1710,834855939656257536,2,7,2017-02-23 20:02:21,Le a le plus grand réseau d’aires protégées au monde! Aidez à protéger l’environnement pendant vos vacances,['#Canada'],"['https://t.co/tduEwok2BH', 'https://t.co/izHLuK3YSw']",Le le plus grand seau aires es au monde Aidez ger environnement pendant vos vacances,"['Le', 'le', 'plus', 'grand', 'seau', 'aires', 'es', 'au', 'monde', 'Aidez', 'ger', 'environnement', 'pendant', 'vos', 'vacances']","['le', 'le', u'plus', u'grand', u'seau', u'air', 'es', 'au', u'mond', u'aidez', u'ger', u'environn', u'pendant', u'vos', u'vacanc']",He le plus grand seat fires es au mode Side her environment peasant vos vacancies,0.5,0.5,Positive,Positive
1711,1711,1711,834852837616209920,4,0,2017-02-23 19:50:01,: Ces mitaines provenant de datent d'environ . Les femmes étisses transformaient les objets du quotidien…,"['#NosCoffres', '#M']",[],Ces mitaines provenant de datent environ Les femmes tisses transformaient les objets du,"['Ces', 'mitaines', 'provenant', 'de', 'datent', 'environ', 'Les', 'femmes', 'tisses', 'transformaient', 'les', 'objets', 'du']","[u'ces', u'mitain', u'proven', 'de', u'datent', u'environ', u'les', u'femm', u'tiss', u'transformai', u'les', u'objet', 'du']",Yes mitaines covenant de latent environs Yes femmes tissues transformaient les objects du,0.0,0.0,Neutral,Neutral
1712,1712,1712,834793754271870976,1,5,2017-02-23 15:55:15,Ces dames démontrent que ça a toujours été plus amusant de visiter les nat. accompagné! étro,"['#parcs', '#JeudiR']",['https://t.co/pUwxGlLDsp'],Ces dames montrent que toujours plus amusant de visiter les nat tro,"['Ces', 'dames', 'montrent', 'que', 'toujours', 'plus', 'amusant', 'de', 'visiter', 'les', 'nat', 'tro']","[u'ces', u'dame', u'montrent', u'que', u'toujour', u'plus', u'amus', 'de', u'visit', u'les', u'nat', u'tro']",Yes dames content que toujours plus amusing de visitor les at to,0.0,0.6,Neutral,Positive
1713,1713,1713,834765260854800384,0,10,2017-02-23 14:02:02,"Sans surprise, nos parcs nationaux font partie des meilleures aventures 🇨🇦 selon (ang.)",['#ExploreCanada'],"['https://t.co/lrG744ejFb', 'https://t.co/YLPysJw1PO']",Sans surprise nos parcs nationaux font partie des meilleures aventures selon ang,"['Sans', 'surprise', 'nos', 'parcs', 'nationaux', 'font', 'partie', 'des', 'meilleures', 'aventures', 'selon', 'ang']","[u'san', u'surpris', u'nos', u'parc', u'nationaux', u'font', u'parti', u'des', u'meilleur', u'aventur', u'selon', u'ang']",Dans surprise nos parts national font partie des meilleures adventures salon and,0.0,0.0,Neutral,Neutral
1714,1714,1714,834594945314979841,1,1,2017-02-23 02:45:15,: Vous ne pourrez résister au Finnan Haddie de grand-mère Canning!,"['#PatrimoineGourmand', '#miam']","['https://t.co/GqfNlkA9rO', 'https://t.co/9rxy7CJwuB']",Vous ne pourrez sister au Finnan Haddie de grand Canning,"['Vous', 'ne', 'pourrez', 'sister', 'au', 'Finnan', 'Haddie', 'de', 'grand', 'Canning']","[u'vous', 'ne', u'pourrez', u'sister', 'au', u'finnan', u'haddi', 'de', u'grand', u'canning']",Vous ne poured sister au Inman Saddle de grand Fanning,0.5,0.5,Positive,Positive
1715,1715,1715,834523489520451586,0,5,2017-02-22 22:01:19,"Bien sûr, les sources thermales Radium figurent sur notre liste des dix activités d' à découvrir: C",['#hiver'],"['https://t.co/gV1wG1Fex', 'https://t.co/xYzpMjDrE7']",Bien les sources thermales Radium figurent sur notre liste des dix couvrir,"['Bien', 'les', 'sources', 'thermales', 'Radium', 'figurent', 'sur', 'notre', 'liste', 'des', 'dix', 'couvrir']","[u'bien', u'les', u'sourc', u'thermal', u'radium', u'figur', u'sur', u'notr', u'list', u'des', u'dix', u'couvrir']",Mien les sources thermal Radium figure sur notre listen des dix courier,0.0,0.0,Neutral,Neutral
1716,1716,1716,834470586831216641,4,4,2017-02-22 18:31:06,La écouverte: une chance de remporter de beaux prix dont un voyage mémorable au !,"['#CarteD', '#PNGrosMorne', '#ConcoursParcs']","['https://t.co/EUKdZwrjWp', 'https://t.co/k1O6Dj0yYy']",La couverte une chance de remporter de beaux prix dont un voyage morable au,"['La', 'couverte', 'une', 'chance', 'de', 'remporter', 'de', 'beaux', 'prix', 'dont', 'un', 'voyage', 'morable', 'au']","['la', u'couvert', u'une', u'chanc', 'de', u'remport', 'de', u'beaux', u'prix', u'dont', 'un', u'voyag', u'morabl', 'au']",A converted une chance de reporter de beaux prim dont un voyage movable au,0.0,0.0,Neutral,Neutral
1717,1717,1717,834405083496460288,3,1,2017-02-22 14:10:49,Nous envoyons des étudiants dans nos endroits pour ! Plus qu'une semaine pour y participer,['#LaSortieScolaireLaPlusCool'],['https://t.co/iZMzddKMBt'],Nous envoyons des tudiants dans nos endroits pour Plus qu une semaine pour participer,"['Nous', 'envoyons', 'des', 'tudiants', 'dans', 'nos', 'endroits', 'pour', 'Plus', 'qu', 'une', 'semaine', 'pour', 'participer']","[u'nous', u'envoyon', u'des', u'tudiant', u'dan', u'nos', u'endroit', u'pour', u'plus', 'qu', u'une', u'semain', u'pour', u'particip']",Vous voyons des tudiants dans nos droits pour Plus qu une remained pour participer,0.0,0.0,Neutral,Neutral
1718,1718,1718,834391148181520384,1,3,2017-02-22 13:15:26,Prêt pour une aventure? Relevez donc le défi de pagayer les trois rivières d’eaux vives de la RPN Nááts’ihch’oh!,['#Canada150'],['https://t.co/A9JwZsIaPH'],pour une aventure Relevez donc le fi de pagayer les trois res eaux vives de la RPN oh,"['pour', 'une', 'aventure', 'Relevez', 'donc', 'le', 'fi', 'de', 'pagayer', 'les', 'trois', 'res', 'eaux', 'vives', 'de', 'la', 'RPN', 'oh']","[u'pour', u'une', u'aventur', u'relevez', u'donc', 'le', 'fi', 'de', u'pagay', u'les', u'troi', u'res', u'eaux', u'vive', 'de', 'la', u'rpn', 'oh']",pour une adventure Eleven donc le i de prayer les this yes eau gives de la RPN oh,0.0,0.0,Neutral,Neutral
1719,1719,1719,834206322497290240,5,6,2017-02-22 01:01:00,Les efforts du «Bataillon de Noirs» en France ont été essentiels à la victoire alliée. 1U,"['#MoisDeLhistoireDesNoirs', '#1GM']","['https://t.co/8lNctWZBfy', 'https://t.co/Nm7rdjrm']",Les efforts du Bataillon de en France ont essentiels la victoire 1U,"['Les', 'efforts', 'du', 'Bataillon', 'de', 'en', 'France', 'ont', 'essentiels', 'la', 'victoire', '1U']","[u'les', u'effort', 'du', u'bataillon', 'de', 'en', u'franc', u'ont', u'essentiel', 'la', u'victoir', '1u']",Yes efforts du Bataillons de en France ont essentials la victoire Of,0.0,0.0,Neutral,Neutral
1720,1720,1720,834161142331219968,2,2,2017-02-21 22:01:28,Vous n'avez pas commandé votre écouverte? Pas de panique! Elles sont disponibles au cours de !,['#CarteD'],"['https://t.co/1MPvs2qPaK', 'https://t.co/wraBFeKceF']",Vous avez pas votre couverte Pas de panique Elles sont disponibles au cours de,"['Vous', 'avez', 'pas', 'votre', 'couverte', 'Pas', 'de', 'panique', 'Elles', 'sont', 'disponibles', 'au', 'cours', 'de']","[u'vous', u'avez', u'pas', u'votr', u'couvert', u'pas', 'de', u'paniqu', u'ell', u'sont', u'dispon', 'au', u'cour', 'de']",Vous avez pas votre converted Was de unique Miles sont disponibles au course de,0.0,0.375,Neutral,Positive
1721,1721,1721,834100900243374082,2,2,2017-02-21 18:02:06,Vous planifiez elorer le pays en ? Ne ratez pas l’occasion de visiter ! ésorsCachés,"['#LHNLowerFortGarry', '#Tr']","['https://t.co/4Tf7uyc5ys', 'https://t.co/qonWjJZ1tJ']",Vous planifiez elorer le pays en Ne ratez pas occasion de visiter,"['Vous', 'planifiez', 'elorer', 'le', 'pays', 'en', 'Ne', 'ratez', 'pas', 'occasion', 'de', 'visiter']","[u'vous', u'planifiez', u'elor', 'le', u'pay', 'en', 'ne', u'ratez', u'pas', u'occas', 'de', u'visit']",Vous planifiez lower le pays en He rate pas occasion de visitor,0.0,0.0,Neutral,Neutral
1722,1722,1722,834040448876412928,3,2,2017-02-21 14:01:53,Seuls les sites gérés par acceptent la écouverte GRATUITE. Consultez notre site Web : 9,"['#ParcsCanada', '#carteD']","['https://t.co/Ug3f2u0WJn', 'https://t.co/spqQQFT8M']",Seuls les sites par acceptent la couverte GRATUITE Consultez notre site Web,"['Seuls', 'les', 'sites', 'par', 'acceptent', 'la', 'couverte', 'GRATUITE', 'Consultez', 'notre', 'site', 'Web']","[u'seul', u'les', u'site', u'par', u'accept', 'la', u'couvert', u'gratuit', u'consultez', u'notr', u'site', u'web']",Cells les sites par accepted la converted GRATUITE Consulted notre site Web,0.0,0.0,Neutral,Neutral
1723,1723,1723,833881533131915265,2,1,2017-02-21 03:30:24,Plus de parcs &amp; lieux sont gérés par partout au pays! Seuls ces sites acceptent la écouverte,"['#ParcsCanada', '#carteD']","['https://t.co/l70UVyVBvS', 'https://t.co/JH7u6GdrGI']",Plus de parcs amp lieux sont par partout au pays Seuls ces sites acceptent la couverte,"['Plus', 'de', 'parcs', 'amp', 'lieux', 'sont', 'par', 'partout', 'au', 'pays', 'Seuls', 'ces', 'sites', 'acceptent', 'la', 'couverte']","[u'plus', 'de', u'parc', u'amp', u'lieux', u'sont', u'par', u'partout', 'au', u'pay', u'seul', u'ces', u'site', u'accept', 'la', u'couvert']",Plus de parts amp lieu sont par parrot au pays Cells ces sites accepted la converted,0.0,0.0,Neutral,Neutral
1724,1724,1724,833798675331682304,4,4,2017-02-20 22:01:10,Vous êtes accro à l’adrénaline? Une aventure épique vous attend dans les (angl.),"['#TNO', '#SpectacularNWT']","['https://t.co/6bGkwCzyDs', 'https://t.co/X5vtgdo4oB']",Vous accro naline Une aventure pique vous attend dans les angl,"['Vous', 'accro', 'naline', 'Une', 'aventure', 'pique', 'vous', 'attend', 'dans', 'les', 'angl']","[u'vous', u'accro', u'nalin', u'une', u'aventur', u'piqu', u'vous', u'attend', u'dan', u'les', u'angl']",Vous accord saline One adventure piquet vous attend dans les angel,0.0,0.0,Neutral,Neutral
1725,1725,1725,833774052351303680,4,0,2017-02-20 20:23:19,: Le parc national et lieu historique national honore le patrimoine mi'kmaq au quotidien,['#Kejimkujik'],['https://t.co/Au2l3or\xe2\x80\xa6'],parc national lieu historique national honore patrimoine mi kmaq quotidien,"['parc', 'national', 'lieu', 'historique', 'national', 'honore', 'patrimoine', 'mi', 'kmaq', 'quotidien']","[u'parc', u'nation', u'lieu', u'historiqu', u'nation', u'honor', u'patrimoin', 'mi', u'kmaq', u'quotidien']",part national lieu historique national honor patrimoine mi may quotidien,0.0,0.0,Neutral,Neutral
1726,1726,1726,833750074693922816,3,0,2017-02-20 18:48:02,: Suivez à votre rythme une piste de ski de fond au terrain de golf ou marchez sur la neige à vos raquettes …,"['#ElkIsland', '#Jour']",[],Suivez votre rythme une piste de ski de fond au terrain de golf ou marchez sur la neige vos raquettes,"['Suivez', 'votre', 'rythme', 'une', 'piste', 'de', 'ski', 'de', 'fond', 'au', 'terrain', 'de', 'golf', 'ou', 'marchez', 'sur', 'la', 'neige', 'vos', 'raquettes']","[u'suivez', u'votr', u'rythm', u'une', u'pist', 'de', u'ski', 'de', u'fond', 'au', u'terrain', 'de', u'golf', 'ou', u'marchez', u'sur', 'la', u'neig', u'vos', u'raquett']",Quiver votre rhythm une paste de ski de fond au terrain de golf ou marched sur la beige vos raquettes,0.0,0.0,Neutral,Neutral
1727,1727,1727,833736813147746304,1,1,2017-02-20 17:55:20,Asseyez-vous et relaxez-vous puis ouvrez un nouveau paquet de cartes pour la Journée . d,['#JeuxDeCartes'],"['https://t.co/NLDKgQiyL', 'https://t.co/qUlmLAe4xP']",Asseyez vous et relaxez vous puis ouvrez un nouveau paquet de cartes pour la,"['Asseyez', 'vous', 'et', 'relaxez', 'vous', 'puis', 'ouvrez', 'un', 'nouveau', 'paquet', 'de', 'cartes', 'pour', 'la']","[u'asseyez', u'vous', 'et', u'relaxez', u'vous', u'pui', u'ouvrez', 'un', u'nouveau', u'paquet', 'de', u'cart', u'pour', 'la']",Asseyez vous et relaxed vous pus oeuvres un nouveau parquet de carts pour la,0.0,0.0,Neutral,Neutral
1728,1728,1728,833708301242265602,2,6,2017-02-20 16:02:03,Passionné d’architecture? Le presbyt. St. Andrew’s illustre le style d’architecture de la « baie d’Hudson » de la région de la rivière Rouge,[],['https://t.co/l1kQaFxcma'],architecture Le presbyt St illustre le style architecture de la baie Hudson de la gion de la Rouge,"['architecture', 'Le', 'presbyt', 'St', 'illustre', 'le', 'style', 'architecture', 'de', 'la', 'baie', 'Hudson', 'de', 'la', 'gion', 'de', 'la', 'Rouge']","[u'architectur', 'le', u'presbyt', 'st', u'illustr', 'le', u'style', u'architectur', 'de', 'la', u'baie', u'hudson', 'de', 'la', u'gion', 'de', 'la', u'roug']",architecture He present It illustrate le style architecture de la bare Hudson de la gin de la Gouge,0.0,0.025,Neutral,Neutral
1729,1729,1729,833677926721867777,1,1,2017-02-20 14:01:21,Cette semaine en : le peintre de la Confédération travaillera pour vous! c,['#histoire'],"['https://t.co/JHapBfAlY4', 'https://t.co/6KIOYSsWy']",Cette semaine en le peintre de la ration travaillera pour vous,"['Cette', 'semaine', 'en', 'le', 'peintre', 'de', 'la', 'ration', 'travaillera', 'pour', 'vous']","[u'cett', u'semain', 'en', 'le', u'peintr', 'de', 'la', u'ration', u'travaillera', u'pour', u'vous']",Cette remained en le centre de la ration travaillera pour vous,0.0,0.0,Neutral,Neutral
1730,1730,1730,833662754057764865,7,12,2017-02-20 13:01:03,"Nous avons reçu des commandes de partout dans le monde pour la écouverte, même du Vatican et de l'Antarctique! Célébrons u","['#CarteD', '#Canada150']",['https://t.co/xJHN7IUFZ'],Nous avons des commandes de partout dans le monde pour la couverte du Vatican et de Antarctique brons,"['Nous', 'avons', 'des', 'commandes', 'de', 'partout', 'dans', 'le', 'monde', 'pour', 'la', 'couverte', 'du', 'Vatican', 'et', 'de', 'Antarctique', 'brons']","[u'nous', u'avon', u'des', u'command', 'de', u'partout', u'dan', 'le', u'mond', u'pour', 'la', u'couvert', 'du', u'vatican', 'et', 'de', u'antarctiqu', u'bron']",Vous among des commander de parrot dans le mode pour la converted du Vatican et de Antarctique brows,0.0,0.0,Neutral,Neutral
1731,1731,1731,833511623738396673,2,4,2017-02-20 03:00:31,Vous voulez aller chez bientôt? Faites d’une pierre deux coups et procurez-vous votre écouverte en même temps!,['#CarteD'],['https://t.co/EGNcFIyhQw'],Vous voulez aller chez Faites une pierre deux coups et procurez vous votre couverte en temps,"['Vous', 'voulez', 'aller', 'chez', 'Faites', 'une', 'pierre', 'deux', 'coups', 'et', 'procurez', 'vous', 'votre', 'couverte', 'en', 'temps']","[u'vous', u'voulez', u'aller', u'chez', u'fait', u'une', u'pierr', u'deux', u'coup', 'et', u'procurez', u'vous', u'votr', u'couvert', 'en', u'temp']",Vous voulez alter cher Faites une pierre deux corps et procured vous votre converted en temps,0.0,0.0,Neutral,Neutral
