Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
565,565,565,837358706908094464,5,0,2017-03-02 17:47:27,": Un agent des pêches applique la Loi sur les pêches en patrouillant - terre, mer &amp; ciel. Postulez aujourd’hui!",[],['https://t.co/tgB\xe2\x80\xa6'],RT Un agent des applique la Loi sur les en patrouillant terre mer amp ciel Postulez hui https co,"['RT', 'Un', 'agent', 'des', 'applique', 'la', 'Loi', 'sur', 'les', 'en', 'patrouillant', 'terre', 'mer', 'amp', 'ciel', 'Postulez', 'hui', 'https', 'co']","['rt', 'un', u'agent', u'des', u'appliqu', 'la', u'loi', u'sur', u'les', 'en', u'patrouil', u'terr', u'mer', u'amp', u'ciel', u'postulez', u'hui', u'https', 'co']","RT @MPO_DFO: Un agent des pêches applique la Loi sur les pêches en patrouillant - terre, mer &amp; ciel. Postulez aujourd’hui! https://t.co/tgB…",0.0,Neutral
566,566,566,837053574978940928,4,0,2017-03-01 21:34:58,": Une semaine nos agents des pêches cadets travaillent sur le terrain et la prochaine, en salle de classe. Postulez:",[],['https://t.c\xe2\x80\xa6'],RT Une semaine nos agents des cadets travaillent sur le terrain et la prochaine en salle de classe Postulez https,"['RT', 'Une', 'semaine', 'nos', 'agents', 'des', 'cadets', 'travaillent', 'sur', 'le', 'terrain', 'et', 'la', 'prochaine', 'en', 'salle', 'de', 'classe', 'Postulez', 'https']","['rt', u'une', u'semain', u'nos', u'agent', u'des', u'cadet', u'travail', u'sur', 'le', u'terrain', 'et', 'la', u'prochain', 'en', u'sall', 'de', u'class', u'postulez', u'https']","RT @MPO_DFO: Une semaine nos agents des pêches cadets travaillent sur le terrain et la prochaine, en salle de classe. Postulez: https://t.c…",0.0,Neutral
567,567,567,837046217737662473,0,0,2017-03-01 21:05:44,: année marquée par hausse des températures des eaux et diminution du couvert de glace dans le golfe c,['#StLaurent'],"['https://t.co/cPQczkFxZV', 'https://t.co/PkjF4rfE3']",2016 par hausse des ratures des eaux et diminution du couvert de glace dans le golfe StLaurent https co cPQczkFxZV https co PkjF4rfE3c,"['2016', 'par', 'hausse', 'des', 'ratures', 'des', 'eaux', 'et', 'diminution', 'du', 'couvert', 'de', 'glace', 'dans', 'le', 'golfe', 'StLaurent', 'https', 'co', 'cPQczkFxZV', 'https', 'co', 'PkjF4rfE3c']","[u'2016', u'par', u'hauss', u'des', u'ratur', u'des', u'eaux', 'et', u'diminut', 'du', u'couvert', 'de', u'glace', u'dan', 'le', u'golf', u'stlaurent', u'https', 'co', u'cpqczkfxzv', u'https', 'co', u'pkjf4rfe3c']",2016 : année marquée par hausse des températures des eaux et diminution du couvert de glace dans le golfe #StLaurent https://t.co/cPQczkFxZV https://t.co/PkjF4rfE3c,0.0,Neutral
568,568,568,837040351504396288,1,0,2017-03-01 20:42:25,Bilan préliminaire des êches commerciales : nouveau record pour la valeur des ébarquements au Québec 1,"['#p', '#d']","['https://t.co/Fmp4QQ0ye', 'https://t.co/DtPz8yUmmR']",Bilan liminaire 2016 des commerciales nouveau record pour la valeur des barquements au bec https co Fmp4QQ0ye1 https co DtPz8yUmmR,"['Bilan', 'liminaire', '2016', 'des', 'commerciales', 'nouveau', 'record', 'pour', 'la', 'valeur', 'des', 'barquements', 'au', 'bec', 'https', 'co', 'Fmp4QQ0ye1', 'https', 'co', 'DtPz8yUmmR']","[u'bilan', u'liminair', u'2016', u'des', u'commercial', u'nouveau', u'record', u'pour', 'la', u'valeur', u'des', u'barquement', 'au', u'bec', u'https', 'co', u'fmp4qq0ye1', u'https', 'co', u'dtpz8yummr']",Bilan préliminaire 2016 des #pêches commerciales : nouveau record pour la valeur des #débarquements au Québec https://t.co/Fmp4QQ0ye1 https://t.co/DtPz8yUmmR,0.0,Neutral
569,569,569,837015660899217409,2,0,2017-03-01 19:04:19,: Un de nos aéroglisseurs en action. Canada est le seul pays à les utiliser pour le églaçage!,['#d'],['https://t.co/e51wWPkX0A'],RT Un de nos roglisseurs en action Canada est le seul pays les utiliser pour le age https co e51wWPkX0A,"['RT', 'Un', 'de', 'nos', 'roglisseurs', 'en', 'action', 'Canada', 'est', 'le', 'seul', 'pays', 'les', 'utiliser', 'pour', 'le', 'age', 'https', 'co', 'e51wWPkX0A']","['rt', 'un', 'de', u'nos', u'roglisseur', 'en', u'action', u'canada', u'est', 'le', u'seul', u'pay', u'les', u'utilis', u'pour', 'le', u'age', u'https', 'co', u'e51wwpkx0a']",RT @GCC_CCG: Un de nos aéroglisseurs en action. Canada est le seul pays à les utiliser pour le #déglaçage! https://t.co/e51wWPkX0A,0.125,Neutral
570,570,570,836954974357762050,4,0,2017-03-01 15:03:10,": Selon le éans, il sera interdit d’abandonner des bateaux dans les voies navigables.",['#PlanDeProtectionDesOc'],['https://t.co/M\xe2\x80\xa6'],RT Selon le ans il sera interdit abandonner des bateaux dans les voies navigables https co,"['RT', 'Selon', 'le', 'ans', 'il', 'sera', 'interdit', 'abandonner', 'des', 'bateaux', 'dans', 'les', 'voies', 'navigables', 'https', 'co']","['rt', u'selon', 'le', u'an', 'il', u'sera', u'interdit', u'abandonn', u'des', u'bateaux', u'dan', u'les', u'voi', u'navig', u'https', 'co']","RT @Transports_gc: Selon le #PlanDeProtectionDesOcéans, il sera interdit d’abandonner des bateaux dans les voies navigables. https://t.co/M…",0.0,Neutral
571,571,571,836954942925602817,4,0,2017-03-01 15:03:02,: Les bateaux abandonnés peuvent présenter des risques pour la sécurité et l’ sur ôtes. (1/2),"['#environnement', '#NosC']",['https://t\xe2\x80\xa6'],RT Les bateaux peuvent senter des risques pour la et environnement sur tes https,"['RT', 'Les', 'bateaux', 'peuvent', 'senter', 'des', 'risques', 'pour', 'la', 'et', 'environnement', 'sur', 'tes', 'https']","['rt', u'les', u'bateaux', u'peuvent', u'senter', u'des', u'risqu', u'pour', 'la', 'et', u'environn', u'sur', u'tes', u'https']",RT @Transports_gc: Les bateaux abandonnés peuvent présenter des risques pour la sécurité et l’#environnement sur #NosCôtes. (1/2) https://t…,0.0,Neutral
572,572,572,836683533737426950,12,0,2017-02-28 21:04:33,: La conservation marine et l’application de la loi vous intéressent? Postulez pour devenir agent des pêches!,[],['https://t.co/CbThx\xe2\x80\xa6'],RT La conservation marine et application de la loi vous ressent Postulez pour devenir agent des https co,"['RT', 'La', 'conservation', 'marine', 'et', 'application', 'de', 'la', 'loi', 'vous', 'ressent', 'Postulez', 'pour', 'devenir', 'agent', 'des', 'https', 'co']","['rt', 'la', u'conserv', u'marin', 'et', u'applic', 'de', 'la', u'loi', u'vous', u'ressent', u'postulez', u'pour', u'devenir', u'agent', u'des', u'https', 'co']",RT @MPO_DFO: La conservation marine et l’application de la loi vous intéressent? Postulez pour devenir agent des pêches! https://t.co/CbThx…,0.0,Neutral
573,573,573,835243938978095105,0,0,2017-02-24 21:44:07,Infocéans : l'édition février-mars de notre bulletin est en ligne! Venez nous lire!,"['#MPO', '#GCC']","['https://t.co/kLgjsimnxP', 'https://t.co/7Fb3SqoICB']",ans dition vrier mars 2017 de notre bulletin est en ligne Venez nous lire https co kLgjsimnxP MPO GCC https co 7Fb3SqoICB,"['ans', 'dition', 'vrier', 'mars', '2017', 'de', 'notre', 'bulletin', 'est', 'en', 'ligne', 'Venez', 'nous', 'lire', 'https', 'co', 'kLgjsimnxP', 'MPO', 'GCC', 'https', 'co', '7Fb3SqoICB']","[u'an', u'dition', u'vrier', u'mar', u'2017', 'de', u'notr', u'bulletin', u'est', 'en', u'lign', u'venez', u'nous', u'lire', u'https', 'co', u'klgjsimnxp', u'mpo', u'gcc', u'https', 'co', u'7fb3sqoicb']",Infocéans : l'édition février-mars 2017 de notre bulletin est en ligne! Venez nous lire! https://t.co/kLgjsimnxP #MPO #GCC https://t.co/7Fb3SqoICB,0.0,Neutral
574,574,574,835237680996827136,1,0,2017-02-24 21:19:15,": Condamnations en vertu de la Loi sur les pêches, les Îles-de-la-Madeleine",[],['https://t.co/sY293uidLt'],RT salledepresseGC Condamnations en vertu de la Loi sur les les les de la Madeleine https co sY293uidLt,"['RT', 'salledepresseGC', 'Condamnations', 'en', 'vertu', 'de', 'la', 'Loi', 'sur', 'les', 'les', 'les', 'de', 'la', 'Madeleine', 'https', 'co', 'sY293uidLt']","['rt', u'salledepressegc', u'condamn', 'en', u'vertu', 'de', 'la', u'loi', u'sur', u'les', u'les', u'les', 'de', 'la', u'madelein', u'https', 'co', u'sy293uidlt']","RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, les Îles-de-la-Madeleine https://t.co/sY293uidLt",0.0,Neutral
575,575,575,835237653561868288,1,0,2017-02-24 21:19:09,": Condamnations en vertu de la Loi sur les pêches, Gaspésie-Bas-Saint-Laurent",[],['https://t.co/ssSC1MCS0i'],RT salledepresseGC Condamnations en vertu de la Loi sur les sie Bas Saint Laurent https co ssSC1MCS0i,"['RT', 'salledepresseGC', 'Condamnations', 'en', 'vertu', 'de', 'la', 'Loi', 'sur', 'les', 'sie', 'Bas', 'Saint', 'Laurent', 'https', 'co', 'ssSC1MCS0i']","['rt', u'salledepressegc', u'condamn', 'en', u'vertu', 'de', 'la', u'loi', u'sur', u'les', u'sie', u'bas', u'saint', u'laurent', u'https', 'co', u'sssc1mcs0i']","RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, Gaspésie-Bas-Saint-Laurent https://t.co/ssSC1MCS0i",0.0,Neutral
576,576,576,835237600612974593,1,0,2017-02-24 21:18:56,": Condamnations en vertu de la Loi sur les pêches, Côte-Nord",[],['https://t.co/d1wNqROeVR'],RT salledepresseGC Condamnations en vertu de la Loi sur les te Nord https co d1wNqROeVR,"['RT', 'salledepresseGC', 'Condamnations', 'en', 'vertu', 'de', 'la', 'Loi', 'sur', 'les', 'te', 'Nord', 'https', 'co', 'd1wNqROeVR']","['rt', u'salledepressegc', u'condamn', 'en', u'vertu', 'de', 'la', u'loi', u'sur', u'les', 'te', u'nord', u'https', 'co', u'd1wnqroevr']","RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, Côte-Nord https://t.co/d1wNqROeVR",0.0,Neutral
577,577,577,835133526295052288,2,0,2017-02-24 14:25:23,: Terralynn Lander délaisse un moment ses échantillons pour se photographier sous l’eau …,['#FemmesenSci'],['https://t.co/8pvaPCmVBp'],RT Terralynn Lander laisse un moment ses chantillons pour se photographier sous eau https co 8pvaPCmVBp,"['RT', 'Terralynn', 'Lander', 'laisse', 'un', 'moment', 'ses', 'chantillons', 'pour', 'se', 'photographier', 'sous', 'eau', 'https', 'co', '8pvaPCmVBp']","['rt', u'terralynn', u'lander', u'laiss', 'un', u'moment', u'ses', u'chantillon', u'pour', 'se', u'photographi', u'sous', u'eau', u'https', 'co', u'8pvapcmvbp']",RT @MPO_Science: Terralynn Lander délaisse un moment ses échantillons pour se photographier sous l’eau https://t.co/8pvaPCmVBp #FemmesenSci…,0.0,Neutral
578,578,578,834895685883396104,1,0,2017-02-23 22:40:17,: Avis d’intérêt public-églaçage printanier sur le lac Saint-Louis,"['#D', '#GCC']",['https://t.co/Eoll8EpF6o'],RT salledepresseGC Avis public age printanier sur le lac Saint Louis GCC https co Eoll8EpF6o,"['RT', 'salledepresseGC', 'Avis', 'public', 'age', 'printanier', 'sur', 'le', 'lac', 'Saint', 'Louis', 'GCC', 'https', 'co', 'Eoll8EpF6o']","['rt', u'salledepressegc', u'avi', u'public', u'age', u'printani', u'sur', 'le', u'lac', u'saint', u'loui', u'gcc', u'https', 'co', u'eoll8epf6o']",RT @salledepresseGC: Avis d’intérêt public-#Déglaçage printanier sur le lac Saint-Louis #GCC https://t.co/Eoll8EpF6o,0.0,Neutral
579,579,579,834798163240304645,4,0,2017-02-23 16:12:46,: Avis d’intérêt public-églaçage printanier sur le lac Saint-Pierre,"['#D', '#GCC']",['https://t.co/u1TYzDSEIf'],RT salledepresseGC Avis public age printanier sur le lac Saint Pierre GCC https co u1TYzDSEIf,"['RT', 'salledepresseGC', 'Avis', 'public', 'age', 'printanier', 'sur', 'le', 'lac', 'Saint', 'Pierre', 'GCC', 'https', 'co', 'u1TYzDSEIf']","['rt', u'salledepressegc', u'avi', u'public', u'age', u'printani', u'sur', 'le', u'lac', u'saint', u'pierr', u'gcc', u'https', 'co', u'u1tyzdseif']",RT @salledepresseGC: Avis d’intérêt public-#Déglaçage printanier sur le lac Saint-Pierre #GCC https://t.co/u1TYzDSEIf,0.0,Neutral
580,580,580,834784223261253632,3,0,2017-02-23 15:17:23,: Vous aimez les baleines mais avez du mal à les différencier? Nous avons une vidéo pour vous! https://…,[],"['https://t.co/KPZMEs7Hbe', 'https://\xe2\x80\xa6']",RT Vous aimez les baleines mais avez du mal les rencier Nous avons une pour vous https co KPZMEs7Hbe https,"['RT', 'Vous', 'aimez', 'les', 'baleines', 'mais', 'avez', 'du', 'mal', 'les', 'rencier', 'Nous', 'avons', 'une', 'pour', 'vous', 'https', 'co', 'KPZMEs7Hbe', 'https']","['rt', u'vous', u'aimez', u'les', u'balein', u'mai', u'avez', 'du', u'mal', u'les', u'rencier', u'nous', u'avon', u'une', u'pour', u'vous', u'https', 'co', u'kpzmes7hb', u'https']",RT @MPO_DFO: Vous aimez les baleines mais avez du mal à les différencier? Nous avons une vidéo pour vous!  https://t.co/KPZMEs7Hbe https://…,0.0,Neutral
581,581,581,834778616395341824,2,0,2017-02-23 14:55:06,: de nos engagées à créer un monde meilleur et changer les choses ‍,"['#Fiers', '#FemmesDesSciences', '#OptezScience']",['https://t.co/119\xe2\x80\xa6'],RT Fiers de nos FemmesDesSciences es er un monde meilleur et changer les choses OptezScience https co,"['RT', 'Fiers', 'de', 'nos', 'FemmesDesSciences', 'es', 'er', 'un', 'monde', 'meilleur', 'et', 'changer', 'les', 'choses', 'OptezScience', 'https', 'co']","['rt', u'fier', 'de', u'nos', u'femmesdessci', 'es', 'er', 'un', u'mond', u'meilleur', 'et', u'changer', u'les', u'chose', u'optezsci', u'https', 'co']",RT @MPO_Golfe: #Fiers de nos #FemmesDesSciences engagées à créer un monde meilleur et changer les choses #OptezScience 👩‍🔬 https://t.co/119…,0.0,Neutral
582,582,582,834419039225131008,1,0,2017-02-22 15:06:16,: Apprenez comment la scientifique du MPO Nancy Shackell surveille les effets du changement climatique sur le flétan https:/…,[],[],RT Apprenez comment la scientifique du MPO Nancy Shackell surveille les effets du changement climatique sur le tan https,"['RT', 'Apprenez', 'comment', 'la', 'scientifique', 'du', 'MPO', 'Nancy', 'Shackell', 'surveille', 'les', 'effets', 'du', 'changement', 'climatique', 'sur', 'le', 'tan', 'https']","['rt', u'apprenez', u'comment', 'la', u'scientifiqu', 'du', u'mpo', u'nanci', u'shackel', u'surveill', u'les', u'effet', 'du', u'changement', u'climatiqu', u'sur', 'le', u'tan', u'https']",RT @MPO_Science: Apprenez comment la scientifique du MPO Nancy Shackell surveille les effets du changement climatique sur le flétan https:/…,0.0,Neutral
583,583,583,834415977236484097,2,0,2017-02-22 14:54:06,: Le ègeGCC recrute présentement. Postulez maintenant pour une carrière excitante avec la ! ht…,"['#Coll', '#GCC']",['https://t.co/iQDZwYEe1j'],RT Le geGCC recrute sentement Postulez maintenant pour une excitante avec la GCC https co iQDZwYEe1j,"['RT', 'Le', 'geGCC', 'recrute', 'sentement', 'Postulez', 'maintenant', 'pour', 'une', 'excitante', 'avec', 'la', 'GCC', 'https', 'co', 'iQDZwYEe1j']","['rt', 'le', u'gegcc', u'recrut', u'sentement', u'postulez', u'mainten', u'pour', u'une', u'excitant', u'avec', 'la', u'gcc', u'https', 'co', u'iqdzwyee1j']",RT @GCC_CCG: Le #CollègeGCC recrute présentement. Postulez maintenant pour une carrière excitante avec la #GCC!  https://t.co/iQDZwYEe1j ht…,0.0,Neutral
584,584,584,834124541186211844,3,1,2017-02-21 19:36:02,Vous carburez aux défis et à l’aventure? Joignez-vous à la en devenant technicien aides maritimes (électricien) ucc,['#GCC'],"['https://t.co/Z2ZTT37Nhb', 'https://t.co/4uibe0O']",Vous carburez aux fis et aventure Joignez vous la GCC en devenant technicien aides maritimes lectricien https co Z2ZTT37Nhb https co 4uibe0Oucc,"['Vous', 'carburez', 'aux', 'fis', 'et', 'aventure', 'Joignez', 'vous', 'la', 'GCC', 'en', 'devenant', 'technicien', 'aides', 'maritimes', 'lectricien', 'https', 'co', 'Z2ZTT37Nhb', 'https', 'co', '4uibe0Oucc']","[u'vous', u'carburez', u'aux', u'fis', 'et', u'aventur', u'joignez', u'vous', 'la', u'gcc', 'en', u'deven', u'technicien', u'aid', u'maritim', u'lectricien', u'https', 'co', u'z2ztt37nhb', u'https', 'co', u'4uibe0oucc']",Vous carburez aux défis et à l’aventure? Joignez-vous à la #GCC en devenant technicien aides maritimes (électricien) https://t.co/Z2ZTT37Nhb https://t.co/4uibe0Oucc,0.0,Neutral
585,585,585,834065312874115072,5,0,2017-02-21 15:40:41,: L’hydrographe Julie Larrivée assure la sécurité nautique sur le Saint-Laurent.,['#FemmesenScience'],['https://t.co/Rb8NvxNg7Z'],RT hydrographe Julie assure la nautique sur le Saint Laurent FemmesenScience https co Rb8NvxNg7Z,"['RT', 'hydrographe', 'Julie', 'assure', 'la', 'nautique', 'sur', 'le', 'Saint', 'Laurent', 'FemmesenScience', 'https', 'co', 'Rb8NvxNg7Z']","['rt', u'hydrograph', u'juli', u'assur', 'la', u'nautiqu', u'sur', 'le', u'saint', u'laurent', u'femmesensci', u'https', 'co', u'rb8nvxng7z']",RT @MPO_Science: L’hydrographe Julie Larrivée assure la sécurité nautique sur le Saint-Laurent. #FemmesenScience https://t.co/Rb8NvxNg7Z,0.0,Neutral
586,586,586,833799630676697088,7,0,2017-02-20 22:04:57,: Avis d’intérêt public-églaçage printanier autour de Repentigny,"['#D', '#GCC']",['https://t.co/A014Jh9qZx'],RT salledepresseGC Avis public age printanier autour de Repentigny GCC https co A014Jh9qZx,"['RT', 'salledepresseGC', 'Avis', 'public', 'age', 'printanier', 'autour', 'de', 'Repentigny', 'GCC', 'https', 'co', 'A014Jh9qZx']","['rt', u'salledepressegc', u'avi', u'public', u'age', u'printani', u'autour', 'de', u'repentigni', u'gcc', u'https', 'co', u'a014jh9qzx']",RT @salledepresseGC: Avis d’intérêt public-#Déglaçage printanier autour de Repentigny #GCC https://t.co/A014Jh9qZx,0.0,Neutral
587,587,587,833740343749332993,2,0,2017-02-20 18:09:22,": ère d’avoir un navire nommé en son honneur, NGCC . Apprenez-en davantage ici : https://…","['#GCCFi', '#Amundsen']","['https://t.co/xsUC0Y0Pex', 'https://\xe2\x80\xa6']",RT avoir un navire en son honneur NGCC Amundsen Apprenez en davantage ici https co xsUC0Y0Pex https,"['RT', 'avoir', 'un', 'navire', 'en', 'son', 'honneur', 'NGCC', 'Amundsen', 'Apprenez', 'en', 'davantage', 'ici', 'https', 'co', 'xsUC0Y0Pex', 'https']","['rt', u'avoir', 'un', u'navir', 'en', u'son', u'honneur', u'ngcc', u'amundsen', u'apprenez', 'en', u'davantag', u'ici', u'https', 'co', u'xsuc0y0pex', u'https']","RT @GCC_CCG: #GCCFière d’avoir un navire nommé en son honneur, NGCC #Amundsen. Apprenez-en davantage ici : https://t.co/xsUC0Y0Pex https://…",0.0,Neutral
588,588,588,833714295783452673,1,0,2017-02-20 16:25:52,Vous aimez l’aventure et le monde maritime? Joignez-vous à nous en devenant technicien aides maritimes (électricien),[],"['https://t.co/Z2ZTT37Nhb', 'https://t.co/wWxaH5GvQ6']",Vous aimez aventure et le monde maritime Joignez vous nous en devenant technicien aides maritimes lectricien https co Z2ZTT37Nhb https co wWxaH5GvQ6,"['Vous', 'aimez', 'aventure', 'et', 'le', 'monde', 'maritime', 'Joignez', 'vous', 'nous', 'en', 'devenant', 'technicien', 'aides', 'maritimes', 'lectricien', 'https', 'co', 'Z2ZTT37Nhb', 'https', 'co', 'wWxaH5GvQ6']","[u'vous', u'aimez', u'aventur', 'et', 'le', u'mond', u'maritim', u'joignez', u'vous', u'nous', 'en', u'deven', u'technicien', u'aid', u'maritim', u'lectricien', u'https', 'co', u'z2ztt37nhb', u'https', 'co', u'wwxah5gvq6']",Vous aimez l’aventure et le monde maritime? Joignez-vous à nous en devenant technicien aides maritimes (électricien) https://t.co/Z2ZTT37Nhb https://t.co/wWxaH5GvQ6,0.0,Neutral
589,589,589,833014693581172737,15,0,2017-02-18 18:05:54,: Joyeuse Journée mondiale des ! Voici l’occasion de tout connaître sur ces créatures stupéfiantes,['#baleines'],['https://t.co/zPtIVBq\xe2\x80\xa6'],RT Joyeuse mondiale des baleines Voici occasion de tout tre sur ces atures fiantes https co,"['RT', 'Joyeuse', 'mondiale', 'des', 'baleines', 'Voici', 'occasion', 'de', 'tout', 'tre', 'sur', 'ces', 'atures', 'fiantes', 'https', 'co']","['rt', u'joyeus', u'mondial', u'des', u'balein', u'voici', u'occas', 'de', u'tout', u'tre', u'sur', u'ces', u'atur', u'fiant', u'https', 'co']",RT @MPO_DFO: Joyeuse Journée mondiale des #baleines! Voici l’occasion de tout connaître sur ces créatures stupéfiantes https://t.co/zPtIVBq…,0.0,Neutral
