,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
727,727,727,796743604295372800,2,2,2016-11-10 15:57:32,Minister LeBlanc meets DFO and employees at the Bedford Institute of Oceanography in,"['#CCG', '#Dartmouth']",['https://t.co/zjdkzpiPRy'],Minister LeBlanc meets DFO employees Bedford Institute Oceanography,"['Minister', 'LeBlanc', 'meets', 'DFO', 'employees', 'Bedford', 'Institute', 'Oceanography']","[u'minist', u'leblanc', u'meet', u'dfo', u'employe', u'bedford', u'institut', u'oceanographi']",Minister LeBlanc meets DFO and #CCG employees at the Bedford Institute of Oceanography in #Dartmouth https://t.co/zjdkzpiPRy,0.0,Neutral
728,728,728,796397375573098496,2,2,2016-11-09 17:01:45,Come give your input tonight in Parrsboro – Drop in anytime from -7pm to discuss MPA Planning 1,['#CdnOceans'],['https://t.co/8to5hpoM5'],Come give input tonight Parrsboro Drop anytime 7pm discuss MPA Planning,"['Come', 'give', 'input', 'tonight', 'Parrsboro', 'Drop', 'anytime', '7pm', 'discuss', 'MPA', 'Planning']","[u'come', u'give', u'input', u'tonight', u'parrsboro', u'drop', u'anytim', u'7pm', u'discuss', u'mpa', u'plan']",Come give your input tonight in Parrsboro – Drop in anytime from 4-7pm to discuss MPA Planning #CdnOceans https://t.co/8to5hpoM51,0.0,Neutral
729,729,729,796384547340513281,11,12,2016-11-09 16:10:46,The BIO will be celebrating its th anniversary next fall and needs a logo for the largest open house yet! 1,[],['https://t.co/UnBlvKbte'],BIO celebrating th anniversary next fall needs logo largest open house yet,"['BIO', 'celebrating', 'th', 'anniversary', 'next', 'fall', 'needs', 'logo', 'largest', 'open', 'house', 'yet']","[u'bio', u'celebr', 'th', u'anniversari', u'next', u'fall', u'need', u'logo', u'largest', u'open', u'hous', u'yet']",The BIO will be celebrating its 55th anniversary next fall and needs a logo for the largest open house yet! https://t.co/UnBlvKbte1,0.0,Neutral
730,730,730,796384394160304132,3,1,2016-11-09 16:10:10,"Attention and , we are looking for ideas for our logo – submit your art work here","['#NovaScotia', '#NewBrunswick', '#ROUTE150']",['https://t.co/WRRxwo0V6j'],Attention looking ideas logo submit art work,"['Attention', 'looking', 'ideas', 'logo', 'submit', 'art', 'work']","[u'attent', u'look', u'idea', u'logo', u'submit', u'art', u'work']","Attention #NovaScotia and #NewBrunswick, we are looking for ideas for our #ROUTE150 logo – submit your art work here https://t.co/WRRxwo0V6j",0.0,Neutral
731,731,731,796316278252339200,2,5,2016-11-09 11:39:30,Public open house on Marine Protected Area (MPA) planning happening tonight from -7pm at the Royal Canadian Legion in Parrsboro,[],['https://t.co/cG8ZduGWG5'],Public open house Marine Protected Area MPA planning happening tonight 7pm Royal Canadian Legion Parrsboro,"['Public', 'open', 'house', 'Marine', 'Protected', 'Area', 'MPA', 'planning', 'happening', 'tonight', '7pm', 'Royal', 'Canadian', 'Legion', 'Parrsboro']","[u'public', u'open', u'hous', u'marin', u'protect', u'area', u'mpa', u'plan', u'happen', u'tonight', u'7pm', u'royal', u'canadian', u'legion', u'parrsboro']",Public open house on Marine Protected Area (MPA) planning happening tonight from 4-7pm at the Royal Canadian Legion in Parrsboro https://t.co/cG8ZduGWG5,0.0,Neutral
732,732,732,795997918306111488,1,0,2016-11-08 14:34:27,: GMFA members are also notified by email and text of right whale locations.,[],['https://t.co/3eyrV1iFxO'],GMFA members also notified email text right whale locations,"['GMFA', 'members', 'also', 'notified', 'email', 'text', 'right', 'whale', 'locations']","[u'gmfa', u'member', u'also', u'notifi', u'email', u'text', u'right', u'whale', u'locat']",RT @GMFishAssoc: GMFA members are also notified by email and text of right whale locations. https://t.co/3eyrV1iFxO,0.2857142857142857,Neutral
733,733,733,795991702649585664,4,2,2016-11-08 14:09:45,Whales continue to be in the area - fish harvesters are reminded to use ‘whale hotline’ to learn locations/avoid fishing in vicinity,[],['https://t.co/0s6lJfwo9b'],Whales continue area fish harvesters reminded use whale learn locations avoid fishing vicinity,"['Whales', 'continue', 'area', 'fish', 'harvesters', 'reminded', 'use', 'whale', 'learn', 'locations', 'avoid', 'fishing', 'vicinity']","[u'whale', u'continu', u'area', u'fish', u'harvest', u'remind', u'use', u'whale', u'learn', u'locat', u'avoid', u'fish', u'vicin']",Whales continue to be in the area - fish harvesters are reminded to use ‘whale hotline’ to learn locations/avoid fishing in vicinity https://t.co/0s6lJfwo9b,0.0,Neutral
734,734,734,795991577395085312,3,2,2016-11-08 14:09:15,The will be operating the right whale hotline at -662-8698 during the LFA /38 season,[],['https://t.co/tFp0tu7e75'],operating right whale hotline 662 8698 LFA 38 season,"['operating', 'right', 'whale', 'hotline', '662', '8698', 'LFA', '38', 'season']","[u'oper', u'right', u'whale', u'hotlin', u'662', u'8698', u'lfa', '38', u'season']",The @GMFishAssoc will be operating the right whale hotline at 506-662-8698 during the LFA 36/38 season https://t.co/tFp0tu7e75,0.2857142857142857,Neutral
735,735,735,795981588005814273,10,8,2016-11-08 13:29:33,DFO &amp; will continue to work together with fish harvesters to foster a safe lobster fishing season,['#CCG'],['https://t.co/Pwg73UV5XR'],DFO amp continue work together fish harvesters foster safe lobster fishing season,"['DFO', 'amp', 'continue', 'work', 'together', 'fish', 'harvesters', 'foster', 'safe', 'lobster', 'fishing', 'season']","[u'dfo', u'amp', u'continu', u'work', u'togeth', u'fish', u'harvest', u'foster', u'safe', u'lobster', u'fish', u'season']",DFO &amp; #CCG will continue to work together with fish harvesters to foster a safe lobster fishing season https://t.co/Pwg73UV5XR,0.5,Positive
736,736,736,795978877214617600,1,0,2016-11-08 13:18:47,": recruiters are ending the afternoon with a visit to Cobequid Educational Centre in Truro, NS",['#CCGCollege'],[],recruiters ending afternoon visit Cobequid Educational Centre Truro NS,"['recruiters', 'ending', 'afternoon', 'visit', 'Cobequid', 'Educational', 'Centre', 'Truro', 'NS']","[u'recruit', u'end', u'afternoon', u'visit', u'cobequid', u'educ', u'centr', u'truro', 'ns']","RT @CCG_GCC: #CCGCollege recruiters are ending the afternoon with a visit to Cobequid Educational Centre in Truro, NS",0.25,Neutral
737,737,737,795967934925590528,4,6,2016-11-08 12:35:18,% of the total Maritimes Region landed value for all fisheries was from the lobster fishery,[],['https://t.co/o6tFYfYxvo'],total Maritimes Region landed value fisheries lobster fishery,"['total', 'Maritimes', 'Region', 'landed', 'value', 'fisheries', 'lobster', 'fishery']","[u'total', u'maritim', u'region', u'land', u'valu', u'fisheri', u'lobster', u'fisheri']",60 % of the total Maritimes Region landed value for all fisheries was from the lobster fishery https://t.co/o6tFYfYxvo,0.0,Neutral
738,738,738,795967696332615680,9,11,2016-11-08 12:34:21,The lobster fishery in Maritimes Region accounts for % of total Canadian landings of lobster &amp; % of North American total u,[],['https://t.co/cQ6hGxSkq'],lobster fishery Maritimes Region accounts total Canadian landings lobster amp North American total,"['lobster', 'fishery', 'Maritimes', 'Region', 'accounts', 'total', 'Canadian', 'landings', 'lobster', 'amp', 'North', 'American', 'total']","[u'lobster', u'fisheri', u'maritim', u'region', u'account', u'total', u'canadian', u'land', u'lobster', u'amp', u'north', u'american', u'total']",The lobster fishery in Maritimes Region accounts for 60% of total Canadian landings of lobster &amp; 35% of North American total https://t.co/cQ6hGxSkqu,0.0,Neutral
739,739,739,795955686517669889,2,4,2016-11-08 11:46:38,Today’s the day – LFAs and are now open in Southwest,['#NewBrunswick'],['https://t.co/3CAlqiX1ok'],day LFAs open Southwest,"['day', 'LFAs', 'open', 'Southwest']","[u'day', u'lfas', u'open', u'southwest']",Today’s the day – LFAs 36 and 38 are now open in Southwest #NewBrunswick https://t.co/3CAlqiX1ok,0.0,Neutral
740,740,740,795767241757360128,2,0,2016-11-07 23:17:49,: CHS will deliver real-time info to mariners &amp; more quickly produce state-of-the-art navigational aids,['#OurCoasts'],[],CHS deliver real time info mariners amp quickly produce state art navigational aids,"['CHS', 'deliver', 'real', 'time', 'info', 'mariners', 'amp', 'quickly', 'produce', 'state', 'art', 'navigational', 'aids']","[u'chs', u'deliv', u'real', u'time', u'info', u'marin', u'amp', u'quick', u'produc', u'state', u'art', u'navig', u'aid']",RT @DFO_MPO: CHS will deliver real-time info to mariners &amp; more quickly produce state-of-the-art navigational aids #OurCoasts,0.41666666666666663,Positive
741,741,741,795767104410710016,9,0,2016-11-07 23:17:16,: will fill important gaps in hydrography and charting in critical areas across the country,"['#OceansProtectionPlan', '#OurCoasts']",[],fill important gaps hydrography charting critical areas across country,"['fill', 'important', 'gaps', 'hydrography', 'charting', 'critical', 'areas', 'across', 'country']","[u'fill', u'import', u'gap', u'hydrographi', u'chart', u'critic', u'area', u'across', u'countri']",RT @DFO_MPO: #OceansProtectionPlan will fill important gaps in hydrography and charting in critical areas across the country #OurCoasts,0.2,Neutral
742,742,742,795767060122976256,9,0,2016-11-07 23:17:06,": . Auxiliary's role will be eanded to assist in faster, more efficient environmental incident response",['#OurCoasts'],[],Auxiliary role eanded assist faster efficient environmental incident response,"['Auxiliary', 'role', 'eanded', 'assist', 'faster', 'efficient', 'environmental', 'incident', 'response']","[u'auxiliari', u'role', u'eand', u'assist', u'faster', u'effici', u'environment', u'incid', u'respons']","RT @DFO_MPO: .@CCG_GCC Auxiliary's role will be expanded to assist in faster, more efficient environmental incident response #OurCoasts",0.5,Positive
743,743,743,795766776227360768,10,0,2016-11-07 23:15:58,": A world-leading system requires a vigilant, capable and proactive . Here’s how:",['#MarineSafety'],['https://t.co/B1Oug4XKrV\xe2\x80\xa6'],world leading system requires vigilant capable proactive,"['world', 'leading', 'system', 'requires', 'vigilant', 'capable', 'proactive']","[u'world', u'lead', u'system', u'requir', u'vigil', u'capabl', u'proactiv']","RT @DFO_MPO: A world-leading #MarineSafety system requires a vigilant, capable and proactive @CCG_GCC. Here’s how:  https://t.co/B1Oug4XKrV…",0.2,Neutral
744,744,744,795746147847569408,16,0,2016-11-07 21:54:00,: Ministers announce Canada's Oceans Protection Plan in Eastern Canada C,['#OurCoasts'],"['https://t.co/pdM87vq02V', 'https://t.co/lUSBWugdp']",Ministers announce Canada Oceans Protection Plan Eastern Canada,"['Ministers', 'announce', 'Canada', 'Oceans', 'Protection', 'Plan', 'Eastern', 'Canada']","[u'minist', u'announc', u'canada', u'ocean', u'protect', u'plan', u'eastern', u'canada']",RT @DFO_NL: Ministers announce Canada's Oceans Protection Plan in Eastern Canada #OurCoasts https://t.co/pdM87vq02V https://t.co/lUSBWugdpC,0.0,Neutral
745,745,745,795745914988142592,20,0,2016-11-07 21:53:05,: will strengthen &amp; eand the on ensuring enhanced protection of Cdn waters,"['#OceansProtectionPlan', '#OurCoasts']",['https://t\xe2\x80\xa6'],strengthen amp eand ensuring enhanced protection Cdn waters,"['strengthen', 'amp', 'eand', 'ensuring', 'enhanced', 'protection', 'Cdn', 'waters']","[u'strengthen', u'amp', u'eand', u'ensur', u'enhanc', u'protect', u'cdn', u'water']",RT @DFO_MPO: #OceansProtectionPlan will strengthen &amp; expand the @CCG_GCC on #OurCoasts ensuring enhanced protection of Cdn waters https://t…,0.0,Neutral
746,746,746,795744881754959872,15,0,2016-11-07 21:48:58,": Together with Indigenous communities, we will achieve a world-leading system that works for all Canadians. …","['#MarineSafety', '#']",[],Together Indigenous communities achieve world leading system works Canadians,"['Together', 'Indigenous', 'communities', 'achieve', 'world', 'leading', 'system', 'works', 'Canadians']","[u'togeth', u'indigen', u'communiti', u'achiev', u'world', u'lead', u'system', u'work', u'canadian']","RT @ec_minister: Together with Indigenous communities, we will achieve a world-leading #MarineSafety system that works for all Canadians. #…",0.0,Neutral
747,747,747,795720980568150016,3,5,2016-11-07 20:14:00,"LFA and licence holders recorded landings of ,357t last season, generating record landed value of $136 m (preliminary figures)",[],['https://t.co/FSGIuqyDtJ'],LFA licence holders recorded landings 357t last season generating record landed value 136 preliminary figures,"['LFA', 'licence', 'holders', 'recorded', 'landings', '357t', 'last', 'season', 'generating', 'record', 'landed', 'value', '136', 'preliminary', 'figures']","[u'lfa', u'licenc', u'holder', u'record', u'land', u'357t', u'last', u'season', u'generat', u'record', u'land', u'valu', u'136', u'preliminari', u'figur']","LFA 36 and 38 licence holders recorded landings of 9,357t last season, generating record landed value of $136 m (preliminary figures) https://t.co/FSGIuqyDtJ",0.0,Neutral
748,748,748,795720862511091713,4,7,2016-11-07 20:13:32,Every year approximately licence holders participate in Southwest NB’s lobster fishery,[],['https://t.co/ZCRMg771tT'],Every year approximately licence holders participate Southwest lobster fishery,"['Every', 'year', 'approximately', 'licence', 'holders', 'participate', 'Southwest', 'lobster', 'fishery']","[u'everi', u'year', u'approxim', u'licenc', u'holder', u'particip', u'southwest', u'lobster', u'fisheri']",Every year approximately 313 licence holders participate in Southwest NB’s lobster fishery https://t.co/ZCRMg771tT,-0.4,Negative
749,749,749,795720512374788096,2,4,2016-11-07 20:12:08,Tomorrow is opening day for Lobster Fishing Areas (LFAs) and in Southwest,['#NewBrunswick'],['https://t.co/Hi5tei0SCL'],Tomorrow opening day Lobster Fishing Areas LFAs Southwest,"['Tomorrow', 'opening', 'day', 'Lobster', 'Fishing', 'Areas', 'LFAs', 'Southwest']","[u'tomorrow', u'open', u'day', u'lobster', u'fish', u'area', u'lfas', u'southwest']",Tomorrow is opening day for Lobster Fishing Areas (LFAs) 36 and 38 in Southwest #NewBrunswick https://t.co/Hi5tei0SCL,0.0,Neutral
750,750,750,795670642490298368,8,0,2016-11-07 16:53:58,: Heading to the Coast Guard in . Fitting place to talk about .,"['#Halifax', '#MarineSafety']",[],Heading Coast Guard Fitting place talk,"['Heading', 'Coast', 'Guard', 'Fitting', 'place', 'talk']","[u'head', u'coast', u'guard', u'fit', u'place', u'talk']",RT @ec_minister: Heading to the Coast Guard in #Halifax. Fitting place to talk about #MarineSafety.,0.5,Positive
751,751,751,795665595517857794,4,6,2016-11-07 16:33:55,DFO is holding public open houses as one way to obtain input on Marine Protected Area (MPA) planning,['#CdnOceans'],['https://t.co/nzXyhnM0bA'],DFO holding public open houses one way obtain input Marine Protected Area MPA planning,"['DFO', 'holding', 'public', 'open', 'houses', 'one', 'way', 'obtain', 'input', 'Marine', 'Protected', 'Area', 'MPA', 'planning']","[u'dfo', u'hold', u'public', u'open', u'hous', u'one', u'way', u'obtain', u'input', u'marin', u'protect', u'area', u'mpa', u'plan']",DFO is holding public open houses as one way to obtain input on Marine Protected Area (MPA) planning #CdnOceans https://t.co/nzXyhnM0bA,0.0,Neutral
752,752,752,795631690689474560,5,0,2016-11-07 14:19:11,": Hello, Nova Scotia! recruiters will be in the Lower Sackville area from Nov -10 for Week","['#CCGCollege', '#AARAO']",[],Hello Nova Scotia recruiters Lower Sackville area Nov 10 Week,"['Hello', 'Nova', 'Scotia', 'recruiters', 'Lower', 'Sackville', 'area', 'Nov', '10', 'Week']","[u'hello', u'nova', u'scotia', u'recruit', u'lower', u'sackvill', u'area', u'nov', '10', u'week']","RT @CCG_GCC: Hello, Nova Scotia! #CCGCollege recruiters will be in the Lower Sackville area from Nov 7-10 for #AARAO Week 8",0.0,Neutral
753,753,753,794526489538609152,4,7,2016-11-04 13:07:31,Logan Leadbeater learns firsthand about science at St Andrews Biological Station on Wednesday,['#TakeAKidToWork'],['https://t.co/F3vW5ESIJQ'],Logan Leadbeater learns firsthand science St Andrews Biological Station Wednesday,"['Logan', 'Leadbeater', 'learns', 'firsthand', 'science', 'St', 'Andrews', 'Biological', 'Station', 'Wednesday']","[u'logan', u'leadbeat', u'learn', u'firsthand', u'scienc', 'st', u'andrew', u'biolog', u'station', u'wednesday']",Logan Leadbeater learns firsthand about science at St Andrews Biological Station on Wednesday #TakeAKidToWork https://t.co/F3vW5ESIJQ,0.0,Neutral
