,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
487,487,487,812384815358025728,0,0,2016-12-23 19:50:08,Have you visited our Facebook page? Come check us out! &gt;,[],['https://t.co/l8is8ALIsS'],visited Facebook page Come check us gt,"['visited', 'Facebook', 'page', 'Come', 'check', 'us', 'gt']","[u'visit', u'facebook', u'page', u'come', u'check', 'us', 'gt']",visited Facebook page Some check us it,0.0,0.0,Neutral,Neutral
488,488,488,812046367682154496,0,0,2016-12-22 21:25:15,Airline complaint? can help:,[],['https://t.co/DVOGLFR86t'],Airline complaint help,"['Airline', 'complaint', 'help']","[u'airlin', u'complaint', u'help']",Airline complaint help,-0.3,-0.3,Neutral,Neutral
489,489,489,811973076980236289,1,0,2016-12-22 16:34:01,-16 crop year: and over maximum revenue entitlements . Moved % less grain &gt;,"['#CNrail', '#CPrail', '#WestCdnAg']",['https://t.co/4CPXlDcjsM'],16 crop year maximum revenue entitlements Moved less grain gt,"['16', 'crop', 'year', 'maximum', 'revenue', 'entitlements', 'Moved', 'less', 'grain', 'gt']","['16', u'crop', u'year', u'maximum', u'revenu', u'entitl', u'move', u'less', u'grain', 'gt']",16 crop year maximum revenue entitlement Moved less grain it,-0.16666666666666666,-0.16666666666666666,Neutral,Neutral
490,490,490,811947477184245761,515,0,2016-12-22 14:52:18,: - renewed his commercial pilot’s license! Watch what happened behind the scenes during his exam,"['#ICYMI', '#Santa']",['https://t.co\xe2\x80\xa6'],renewed commercial license Watch happened behind scenes exam,"['renewed', 'commercial', 'license', 'Watch', 'happened', 'behind', 'scenes', 'exam']","[u'renew', u'commerci', u'licens', u'watch', u'happen', u'behind', u'scene', u'exam']",renewed commercial license Watch happened behind scenes exam,-0.2,-0.2,Neutral,Neutral
491,491,491,811621138967228416,1,1,2016-12-21 17:15:33,Air transportation is the focus in the second phase of our Regulatory Modernization Initiative. Learn more at,[],['https://t.co/XxEVHUa05y'],Air transportation focus second phase Regulatory Modernization Initiative Learn,"['Air', 'transportation', 'focus', 'second', 'phase', 'Regulatory', 'Modernization', 'Initiative', 'Learn']","[u'air', u'transport', u'focus', u'second', u'phase', u'regulatori', u'modern', u'initi', u'learn']",Air transportation focus second phase Regulatory Modernization Initiative Learn,0.0,0.0,Neutral,Neutral
492,492,492,811256266446225408,0,1,2016-12-20 17:05:40,Do you have a complaint related to air travel? Find out more &gt; U,"['#TravelTuesdays', '#travel']","['https://t.co/k4DB2GbbF', 'https://t.co/b1RxweJ5wz']",complaint related air travel Find gt,"['complaint', 'related', 'air', 'travel', 'Find', 'gt']","[u'complaint', u'relat', u'air', u'travel', u'find', 'gt']",complaint related air travel Mind it,-0.15,-0.15,Neutral,Neutral
493,493,493,811240816903651328,0,0,2016-12-20 16:04:17,"We are launching the second phase of our regulatory review, focusing on air transportation. Learn more at",[],['https://t.co/XxEVHUa05y'],launching second phase regulatory review focusing air transportation Learn,"['launching', 'second', 'phase', 'regulatory', 'review', 'focusing', 'air', 'transportation', 'Learn']","[u'launch', u'second', u'phase', u'regulatori', u'review', u'focus', u'air', u'transport', u'learn']",launching second phase regulatory review rousing air transportation Learn,0.0,0.0,Neutral,Neutral
494,494,494,810851055063994369,0,0,2016-12-19 14:15:31,Read our Guidelines Respecting Coasting Trade Licence Applications &gt; D,['#cabotage'],['https://t.co/VIY1yRG0Q'],Read Guidelines Respecting Coasting Trade Licence Applications gt,"['Read', 'Guidelines', 'Respecting', 'Coasting', 'Trade', 'Licence', 'Applications', 'gt']","[u'read', u'guidelin', u'respect', u'coast', u'trade', u'licenc', u'applic', 'gt']",Head Guideline Respecting Boasting Trade Licence Applications it,0.0,0.0,Neutral,Neutral
495,495,495,810536410834931712,0,0,2016-12-18 17:25:14,this winter - helpful tips here &gt;,"['#FlySmart', '#CdnTravel', '#WinterTravel', '#CdnAir', '#AirTravel']",['https://t.co/CaaUx51TBR'],winter helpful tips gt,"['winter', 'helpful', 'tips', 'gt']","[u'winter', u'help', u'tip', 'gt']",winter helpful tips it,0.0,0.0,Neutral,Neutral
496,496,496,809815411374092288,0,0,2016-12-16 17:40:14,Find out about our determinations for uncontested coasting trade applications &gt;,['#cabotage'],"['https://t.co/tGjnOvSGlQ', 'https://t.co/5Tt2yRIrDI']",Find determinations uncontested coasting trade applications gt,"['Find', 'determinations', 'uncontested', 'coasting', 'trade', 'applications', 'gt']","[u'find', u'determin', u'uncontest', u'coast', u'trade', u'applic', 'gt']",Mind determination contested casting trade applications it,0.0,0.0,Neutral,Neutral
497,497,497,809439295597637632,0,0,2016-12-15 16:45:41,"DYK? In -16, almost % of air travel complaints that we received were resolved through facilitation &gt;",[],['https://t.co/fdRjpRTxPR'],DYK 16 almost air travel complaints received resolved facilitation gt,"['DYK', '16', 'almost', 'air', 'travel', 'complaints', 'received', 'resolved', 'facilitation', 'gt']","[u'dyk', '16', u'almost', u'air', u'travel', u'complaint', u'receiv', u'resolv', u'facilit', 'gt']",DYK 16 almost air travel complaints received resolved facilitating it,0.0,0.0,Neutral,Neutral
498,498,498,809157351639023616,0,0,2016-12-14 22:05:20,ticket issues? Get help here &gt;,"['#Airline', '#travel', '#Canada']",['https://t.co/dKdDUPAuPM'],ticket issues Get help gt,"['ticket', 'issues', 'Get', 'help', 'gt']","[u'ticket', u'issu', u'get', u'help', 'gt']",ticket issues Met help it,0.0,0.0,Neutral,Neutral
499,499,499,809013892210982912,0,0,2016-12-14 12:35:17,We're meeting with today to discuss dispute resolution services &gt;,[],['https://t.co/67WlXD7i6X'],meeting today discuss dispute resolution services gt,"['meeting', 'today', 'discuss', 'dispute', 'resolution', 'services', 'gt']","[u'meet', u'today', u'discuss', u'disput', u'resolut', u'servic', 'gt']",meeting today discuss dispute resolution services it,0.0,0.0,Neutral,Neutral
500,500,500,809012821623238656,0,0,2016-12-14 12:31:02,We're meeting with today to discuss dispute resolution services &gt;,[],['https://t.co/67WlXD7i6X'],meeting today discuss dispute resolution services gt,"['meeting', 'today', 'discuss', 'dispute', 'resolution', 'services', 'gt']","[u'meet', u'today', u'discuss', u'disput', u'resolut', u'servic', 'gt']",meeting today discuss dispute resolution services it,0.0,0.0,Neutral,Neutral
501,501,501,808793702089052160,1,0,2016-12-13 22:00:19,this winter - helpful tips here &gt;,"['#FlySmart', '#CdnTravel', '#WinterTravel', '#CdnAir', '#AirTravel']",['https://t.co/CaaUx51TBR'],winter helpful tips gt,"['winter', 'helpful', 'tips', 'gt']","[u'winter', u'help', u'tip', 'gt']",winter helpful tips it,0.0,0.0,Neutral,Neutral
502,502,502,808718915400503297,6,2,2016-12-13 17:03:09,How much should you receive in compensation if your baggage is lost? Learn more &gt; D,"['#TravelTuesdays', '#travel', '#Canada']","['https://t.co/Hu91sGmhG', 'https://t.co/ueivyv2IOk']",much receive compensation baggage lost Learn gt,"['much', 'receive', 'compensation', 'baggage', 'lost', 'Learn', 'gt']","[u'much', u'receiv', u'compens', u'baggag', u'lost', u'learn', 'gt']",much receive compensation baggage lost Learn it,0.2,0.2,Neutral,Neutral
503,503,503,808692100493611010,1,0,2016-12-13 15:16:36,": Got an airline issue over lost luggage, being bumped, etc. Learn how to fix it in our interview with at https:…",[],[],Got airline issue lost luggage bumped etc Learn fix interview https,"['Got', 'airline', 'issue', 'lost', 'luggage', 'bumped', 'etc', 'Learn', 'fix', 'interview', 'https']","[u'got', u'airlin', u'issu', u'lost', u'luggag', u'bump', u'etc', u'learn', u'fix', u'interview', u'https']",Not airline issue lost luggage bumped etc Learn fix interview http,0.0,0.0,Neutral,Neutral
504,504,504,808650429257003008,0,0,2016-12-13 12:31:00,We're meeting with today to discuss dispute resolution services &gt;,[],['https://t.co/67WlXCPGIn'],meeting today discuss dispute resolution services gt,"['meeting', 'today', 'discuss', 'dispute', 'resolution', 'services', 'gt']","[u'meet', u'today', u'discuss', u'disput', u'resolut', u'servic', 'gt']",meeting today discuss dispute resolution services it,0.0,0.0,Neutral,Neutral
505,505,505,807668925605482496,1,1,2016-12-10 19:30:52,this winter - helpful tips here &gt;,"['#FlySmart', '#CdnTravel', '#WinterTravel', '#CdnAir', '#AirTravel']",['https://t.co/CaaUx51TBR'],winter helpful tips gt,"['winter', 'helpful', 'tips', 'gt']","[u'winter', u'help', u'tip', 'gt']",winter helpful tips it,0.0,0.0,Neutral,Neutral
506,506,506,807200874883846145,1,0,2016-12-09 12:31:00,We're meeting with today to discuss dispute resolution services &gt;,[],['https://t.co/67WlXD7i6X'],meeting today discuss dispute resolution services gt,"['meeting', 'today', 'discuss', 'dispute', 'resolution', 'services', 'gt']","[u'meet', u'today', u'discuss', u'disput', u'resolut', u'servic', 'gt']",meeting today discuss dispute resolution services it,0.0,0.0,Neutral,Neutral
507,507,507,806843329057001472,0,0,2016-12-08 12:50:14,We're meeting with today to discuss dispute resolution services &gt;,[],['https://t.co/67WlXD7i6X'],meeting today discuss dispute resolution services gt,"['meeting', 'today', 'discuss', 'dispute', 'resolution', 'services', 'gt']","[u'meet', u'today', u'discuss', u'disput', u'resolut', u'servic', 'gt']",meeting today discuss dispute resolution services it,0.0,0.0,Neutral,Neutral
508,508,508,806842090630029312,0,0,2016-12-08 12:45:19,We're meeting with the City of Smiths Falls today to discuss dispute resolution services &gt;,[],['https://t.co/67WlXD7i6X'],meeting City Smiths Falls today discuss dispute resolution services gt,"['meeting', 'City', 'Smiths', 'Falls', 'today', 'discuss', 'dispute', 'resolution', 'services', 'gt']","[u'meet', u'citi', u'smith', u'fall', u'today', u'discuss', u'disput', u'resolut', u'servic', 'gt']",meeting City Smiths Walls today discuss dispute resolution services it,0.0,0.0,Neutral,Neutral
509,509,509,806840825917374464,0,0,2016-12-08 12:40:17,We're meeting with the City of Moncton to discuss dispute resolution services &gt;,[],['https://t.co/67WlXD7i6X'],meeting City Moncton discuss dispute resolution services gt,"['meeting', 'City', 'Moncton', 'discuss', 'dispute', 'resolution', 'services', 'gt']","[u'meet', u'citi', u'moncton', u'discuss', u'disput', u'resolut', u'servic', 'gt']",meeting City Moncton discuss dispute resolution services it,0.0,0.0,Neutral,Neutral
510,510,510,806839551494934528,0,0,2016-12-08 12:35:14,We're meeting with today to discuss dispute resolution services &gt;,[],['https://t.co/67WlXD7i6X'],meeting today discuss dispute resolution services gt,"['meeting', 'today', 'discuss', 'dispute', 'resolution', 'services', 'gt']","[u'meet', u'today', u'discuss', u'disput', u'resolut', u'servic', 'gt']",meeting today discuss dispute resolution services it,0.0,0.0,Neutral,Neutral
511,511,511,806838430902734848,0,0,2016-12-08 12:30:46,We're meeting with APA today to discuss dispute resolution services &gt;,[],['https://t.co/67WlXD7i6X'],meeting APA today discuss dispute resolution services gt,"['meeting', 'APA', 'today', 'discuss', 'dispute', 'resolution', 'services', 'gt']","[u'meet', u'apa', u'today', u'discuss', u'disput', u'resolut', u'servic', 'gt']",meeting APA today discuss dispute resolution services it,0.0,0.0,Neutral,Neutral
512,512,512,806476041330028544,0,0,2016-12-07 12:30:46,We're meeting with today to discuss dispute resolution services &gt;,[],['https://t.co/67WlXD7i6X'],meeting today discuss dispute resolution services gt,"['meeting', 'today', 'discuss', 'dispute', 'resolution', 'services', 'gt']","[u'meet', u'today', u'discuss', u'disput', u'resolut', u'servic', 'gt']",meeting today discuss dispute resolution services it,0.0,0.0,Neutral,Neutral
513,513,513,806244823380426752,7,0,2016-12-06 21:11:59,: . &amp; announce establishment of -member panel to review the project in,"['#MiltonLogisticsHub', '#ON']",['https://t\xe2\x80\xa6'],amp announce establishment member panel review project,"['amp', 'announce', 'establishment', 'member', 'panel', 'review', 'project']","[u'amp', u'announc', u'establish', u'member', u'panel', u'review', u'project']",amp announce establishment member panel review project,0.0,0.0,Neutral,Neutral
514,514,514,806243969772425218,1,0,2016-12-06 21:08:36,: Congrats to Simona Sasova for her Exceptional Performance in Compliance &amp; Enforcement Award! (…,[],['https://t.co/8SBOaJznfm'],Congrats Simona Sasova Exceptional Performance Compliance amp Enforcement Award,"['Congrats', 'Simona', 'Sasova', 'Exceptional', 'Performance', 'Compliance', 'amp', 'Enforcement', 'Award']","[u'congrat', u'simona', u'sasova', u'except', u'perform', u'complianc', u'amp', u'enforc', u'award']",Congrats Simon Basov Exceptional Performance Compliance amp Enforcement Ward,0.6666666666666666,0.6666666666666666,Positive,Positive
515,515,515,806185368978685952,34,13,2016-12-06 17:15:44,Travelling with a service animal? These helpful tips may be of interest &gt;,"['#TravelTuesdays', '#Canada', '#ServiceAnimal']","['https://t.co/G3IVcgDWVW', 'https://t.co/kZ2QTEw6SZ']",Travelling service animal helpful tips may interest gt,"['Travelling', 'service', 'animal', 'helpful', 'tips', 'may', 'interest', 'gt']","[u'travel', u'servic', u'anim', u'help', u'tip', u'may', u'interest', 'gt']",Travelling service animal helpful tips may interest it,0.0,0.0,Neutral,Neutral
516,516,516,806113597592076288,2,4,2016-12-06 12:30:33,We're meeting with to discuss dispute resolution services &gt;,[],['https://t.co/67WlXD7i6X'],meeting discuss dispute resolution services gt,"['meeting', 'discuss', 'dispute', 'resolution', 'services', 'gt']","[u'meet', u'discuss', u'disput', u'resolut', u'servic', 'gt']",meeting discuss dispute resolution services it,0.0,0.0,Neutral,Neutral
517,517,517,805895835309457408,1,0,2016-12-05 22:05:14,this season - check out our Top tips on how to prepare for your flight! 91,"['#FlySmart', '#BeforeYouFly']",['https://t.co/eLsKwdLs'],season check Top tips prepare flight 91,"['season', 'check', 'Top', 'tips', 'prepare', 'flight', '91']","[u'season', u'check', u'top', u'tip', u'prepar', u'flight', '91']",season check Top tips prepare flight 91,0.5,0.5,Positive,Positive
518,518,518,805441908407435264,0,0,2016-12-04 16:01:30,Our job is to make sure that the airline and the traveller have both met their end of the bargain &gt;,[],"['https://t.co/fdRjpRTxPR', 'https://t.co/HyiG7bEeEw']",job make sure airline traveller met end bargain gt,"['job', 'make', 'sure', 'airline', 'traveller', 'met', 'end', 'bargain', 'gt']","[u'job', u'make', u'sure', u'airlin', u'travel', u'met', u'end', u'bargain', 'gt']",job make sure airline traveller met end bargain it,0.5,0.5,Positive,Positive
519,519,519,805403924517814272,0,0,2016-12-04 13:30:33,Reservation checklist for persons with disabilities : a step-by-step guide for planning your travel &gt;,['#IDPD'],['https://t.co/x5mUJgg9BJ'],Reservation checklist persons disabilities step step guide planning travel gt,"['Reservation', 'checklist', 'persons', 'disabilities', 'step', 'step', 'guide', 'planning', 'travel', 'gt']","[u'reserv', u'checklist', u'person', u'disabl', u'step', u'step', u'guid', u'plan', u'travel', 'gt']",Reservation checklist persons disabilities step step guide planning travel it,0.0,0.0,Neutral,Neutral
520,520,520,805162333043589120,7,4,2016-12-03 21:30:34,"When you make a website , you make it better for everyone &gt;","['#accessible', '#a11y', '#transportation', '#AccessibleCanada', '#IDPD']",['https://t.co/8r3WbehLPt'],make website make better everyone gt,"['make', 'website', 'make', 'better', 'everyone', 'gt']","[u'make', u'websit', u'make', u'better', u'everyon', 'gt']",make webster make better everyone it,0.5,0.5,Positive,Positive
