,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
480,480,480,480,480,814520239207628800,1,1,2016-12-29 17:15:32,DYK? The majority of air travel complaints that we receive are resolved through facilitation. It's fast and easy &gt;,[],"['https://t.co/fdRjpRTxPR', 'https://t.co/lsD2UMaoiX']",DYK majority air travel complaints receive resolved facilitation fast easy gt https co fdRjpRTxPR https co lsD2UMaoiX,"['DYK', 'majority', 'air', 'travel', 'complaints', 'receive', 'resolved', 'facilitation', 'fast', 'easy', 'gt', 'https', 'co', 'fdRjpRTxPR', 'https', 'co', 'lsD2UMaoiX']","[u'dyk', u'major', u'air', u'travel', u'complaint', u'receiv', u'resolv', u'facilit', u'fast', u'easi', 'gt', u'https', 'co', u'fdrjprtxpr', u'https', 'co', u'lsd2umaoix']",DYK? The majority of air travel complaints that we receive are resolved through facilitation. It's fast and easy &gt; https://t.co/fdRjpRTxPR https://t.co/lsD2UMaoiX,0.31666666666666665,Neutral,Environmental
481,481,481,481,481,814473661243604992,0,0,2016-12-29 14:10:27,What is a coasting trade licence? Learn more &gt; D,['#cabotage'],['https://t.co/VIY1yRG0Q'],coasting trade licence Learn gt https co VIY1yRG0QD cabotage,"['coasting', 'trade', 'licence', 'Learn', 'gt', 'https', 'co', 'VIY1yRG0QD', 'cabotage']","[u'coast', u'trade', u'licenc', u'learn', 'gt', u'https', 'co', u'viy1yrg0qd', u'cabotag']",What is a coasting trade licence? Learn more &gt; https://t.co/VIY1yRG0QD #cabotage,0.5,Positive,Environmental
482,482,482,482,482,814157893528338432,1,0,2016-12-28 17:15:42,We've simplified our complaints process for air travel! Check it out here &gt; 9,[],"['https://t.co/5WjPPLGP3Q', 'https://t.co/bTasyOR6h']",simplified complaints process air travel Check gt https co 5WjPPLGP3Q https co bTasyOR6h9,"['simplified', 'complaints', 'process', 'air', 'travel', 'Check', 'gt', 'https', 'co', '5WjPPLGP3Q', 'https', 'co', 'bTasyOR6h9']","[u'simplifi', u'complaint', u'process', u'air', u'travel', u'check', 'gt', u'https', 'co', u'5wjpplgp3q', u'https', 'co', u'btasyor6h9']",We've simplified our complaints process for air travel! Check it out here &gt; https://t.co/5WjPPLGP3Q https://t.co/bTasyOR6h9,0.0,Neutral,Environmental
483,483,483,483,483,813795470875230208,0,0,2016-12-27 17:15:34,"In -16, flight disruptions accounted for approx. % of all issues raised in air travel complaints &gt;",[],['https://t.co/fdRjpRTxPR'],2015 16 flight disruptions accounted approx 42 issues raised air travel complaints gt https co fdRjpRTxPR,"['2015', '16', 'flight', 'disruptions', 'accounted', 'approx', '42', 'issues', 'raised', 'air', 'travel', 'complaints', 'gt', 'https', 'co', 'fdRjpRTxPR']","[u'2015', '16', u'flight', u'disrupt', u'account', u'approx', '42', u'issu', u'rais', u'air', u'travel', u'complaint', 'gt', u'https', 'co', u'fdrjprtxpr']","In 2015-16, flight disruptions accounted for approx. 42% of all issues raised in air travel complaints &gt; https://t.co/fdRjpRTxPR",0.0,Neutral,Environmental
484,484,484,484,484,813731435404206080,2,0,2016-12-27 13:01:07,How much should you receive in compensation if your baggage is lost? Learn more &gt; D,"['#travel', '#Canada', '#TravelTuesdays']",['https://t.co/Hu91sGmhG'],much receive compensation baggage lost Learn gt https co Hu91sGmhGD travel Canada TravelTuesdays,"['much', 'receive', 'compensation', 'baggage', 'lost', 'Learn', 'gt', 'https', 'co', 'Hu91sGmhGD', 'travel', 'Canada', 'TravelTuesdays']","[u'much', u'receiv', u'compens', u'baggag', u'lost', u'learn', 'gt', u'https', 'co', u'hu91sgmhgd', u'travel', u'canada', u'traveltuesday']",How much should you receive in compensation if your baggage is lost? Learn more &gt; https://t.co/Hu91sGmhGD #travel #Canada #TravelTuesdays,0.35,Positive,Environmental
485,485,485,485,485,813463206295388161,0,0,2016-12-26 19:15:16,Air transportation is the focus in the second phase of our Regulatory Modernization Initiative. Learn more at,[],['https://t.co/XxEVHUa05y'],Air transportation focus second phase Regulatory Modernization Initiative Learn https co XxEVHUa05y,"['Air', 'transportation', 'focus', 'second', 'phase', 'Regulatory', 'Modernization', 'Initiative', 'Learn', 'https', 'co', 'XxEVHUa05y']","[u'air', u'transport', u'focus', u'second', u'phase', u'regulatori', u'modern', u'initi', u'learn', u'https', 'co', u'xxevhua05i']",Air transportation is the focus in the second phase of our Regulatory Modernization Initiative.  Learn more at https://t.co/XxEVHUa05y,0.25,Neutral,Environmental
486,486,486,486,486,812886874209521665,0,1,2016-12-25 05:05:08,Seasons Greetings to all!,[],[],Seasons Greetings,"['Seasons', 'Greetings']","[u'season', u'greet']",Seasons Greetings to all!,0.0,Neutral,Social
487,487,487,487,487,812384815358025728,0,0,2016-12-23 19:50:08,Have you visited our Facebook page? Come check us out! &gt;,[],['https://t.co/l8is8ALIsS'],visited Facebook page Come check us gt https co l8is8ALIsS,"['visited', 'Facebook', 'page', 'Come', 'check', 'us', 'gt', 'https', 'co', 'l8is8ALIsS']","[u'visit', u'facebook', u'page', u'come', u'check', 'us', 'gt', u'https', 'co', u'l8is8aliss']",Have you visited our Facebook page? Come check us out! &gt;  https://t.co/l8is8ALIsS,0.0,Neutral,Social
488,488,488,488,488,812046367682154496,0,0,2016-12-22 21:25:15,Airline complaint? can help:,[],['https://t.co/DVOGLFR86t'],Airline complaint help https co DVOGLFR86t consumersCanada IATA ACTACanada,"['Airline', 'complaint', 'help', 'https', 'co', 'DVOGLFR86t', 'consumersCanada', 'IATA', 'ACTACanada']","[u'airlin', u'complaint', u'help', u'https', 'co', u'dvoglfr86t', u'consumerscanada', u'iata', u'actacanada']",Airline complaint? @CTA_gc can help: https://t.co/DVOGLFR86t @consumersCanada @IATA @ACTACanada,-0.3,Neutral,Environmental
489,489,489,489,489,811973076980236289,1,0,2016-12-22 16:34:01,-16 crop year: and over maximum revenue entitlements . Moved % less grain &gt;,"['#CNrail', '#CPrail', '#WestCdnAg']",['https://t.co/4CPXlDcjsM'],2015 16 crop year CNrail CPrail maximum revenue entitlements WestCdnAg Moved less grain gt https co 4CPXlDcjsM,"['2015', '16', 'crop', 'year', 'CNrail', 'CPrail', 'maximum', 'revenue', 'entitlements', 'WestCdnAg', 'Moved', 'less', 'grain', 'gt', 'https', 'co', '4CPXlDcjsM']","[u'2015', '16', u'crop', u'year', u'cnrail', u'cprail', u'maximum', u'revenu', u'entitl', u'westcdnag', u'move', u'less', u'grain', 'gt', u'https', 'co', u'4cpxldcjsm']",2015-16 crop year: #CNrail and #CPrail over maximum revenue entitlements #WestCdnAg. Moved 2.2% less grain &gt; https://t.co/4CPXlDcjsM,-0.16666666666666666,Neutral,Economical
490,490,490,490,490,811947477184245761,515,0,2016-12-22 14:52:18,: - renewed his commercial pilot’s license! Watch what happened behind the scenes during his exam,"['#ICYMI', '#Santa']",['https://t.co\xe2\x80\xa6'],RT ICYMI Santa renewed commercial license Watch happened behind scenes exam https,"['RT', 'ICYMI', 'Santa', 'renewed', 'commercial', 'license', 'Watch', 'happened', 'behind', 'scenes', 'exam', 'https']","['rt', u'icymi', u'santa', u'renew', u'commerci', u'licens', u'watch', u'happen', u'behind', u'scene', u'exam', u'https']",RT @Transport_gc: #ICYMI- #Santa renewed his commercial pilot’s license! Watch what happened behind the scenes during his exam https://t.co…,-0.2,Neutral,Environmental
491,491,491,491,491,811621138967228416,1,1,2016-12-21 17:15:33,Air transportation is the focus in the second phase of our Regulatory Modernization Initiative. Learn more at,[],['https://t.co/XxEVHUa05y'],Air transportation focus second phase Regulatory Modernization Initiative Learn https co XxEVHUa05y,"['Air', 'transportation', 'focus', 'second', 'phase', 'Regulatory', 'Modernization', 'Initiative', 'Learn', 'https', 'co', 'XxEVHUa05y']","[u'air', u'transport', u'focus', u'second', u'phase', u'regulatori', u'modern', u'initi', u'learn', u'https', 'co', u'xxevhua05i']",Air transportation is the focus in the second phase of our Regulatory Modernization Initiative.  Learn more at https://t.co/XxEVHUa05y,0.25,Neutral,Environmental
492,492,492,492,492,811256266446225408,0,1,2016-12-20 17:05:40,Do you have a complaint related to air travel? Find out more &gt; U,"['#TravelTuesdays', '#travel']","['https://t.co/k4DB2GbbF', 'https://t.co/b1RxweJ5wz']",TravelTuesdays complaint related air travel Find gt https co k4DB2GbbFU travel https co b1RxweJ5wz,"['TravelTuesdays', 'complaint', 'related', 'air', 'travel', 'Find', 'gt', 'https', 'co', 'k4DB2GbbFU', 'travel', 'https', 'co', 'b1RxweJ5wz']","[u'traveltuesday', u'complaint', u'relat', u'air', u'travel', u'find', 'gt', u'https', 'co', u'k4db2gbbfu', u'travel', u'https', 'co', u'b1rxwej5wz']",#TravelTuesdays Do you have a complaint related to air travel? Find out more &gt; https://t.co/k4DB2GbbFU #travel https://t.co/b1RxweJ5wz,0.06666666666666668,Neutral,Environmental
493,493,493,493,493,811240816903651328,0,0,2016-12-20 16:04:17,"We are launching the second phase of our regulatory review, focusing on air transportation. Learn more at",[],['https://t.co/XxEVHUa05y'],launching second phase regulatory review focusing air transportation Learn https co XxEVHUa05y,"['launching', 'second', 'phase', 'regulatory', 'review', 'focusing', 'air', 'transportation', 'Learn', 'https', 'co', 'XxEVHUa05y']","[u'launch', u'second', u'phase', u'regulatori', u'review', u'focus', u'air', u'transport', u'learn', u'https', 'co', u'xxevhua05i']","We are launching the second phase of our regulatory review, focusing on air transportation. Learn more at https://t.co/XxEVHUa05y",0.25,Neutral,Environmental
494,494,494,494,494,810851055063994369,0,0,2016-12-19 14:15:31,Read our Guidelines Respecting Coasting Trade Licence Applications &gt; D,['#cabotage'],['https://t.co/VIY1yRG0Q'],Read Guidelines Respecting Coasting Trade Licence Applications gt https co VIY1yRG0QD cabotage,"['Read', 'Guidelines', 'Respecting', 'Coasting', 'Trade', 'Licence', 'Applications', 'gt', 'https', 'co', 'VIY1yRG0QD', 'cabotage']","[u'read', u'guidelin', u'respect', u'coast', u'trade', u'licenc', u'applic', 'gt', u'https', 'co', u'viy1yrg0qd', u'cabotag']",Read our Guidelines Respecting Coasting Trade Licence Applications &gt; https://t.co/VIY1yRG0QD #cabotage,0.0,Neutral,Environmental
495,495,495,495,495,810536410834931712,0,0,2016-12-18 17:25:14,this winter - helpful tips here &gt;,"['#FlySmart', '#CdnTravel', '#WinterTravel', '#CdnAir', '#AirTravel']",['https://t.co/CaaUx51TBR'],FlySmart winter helpful tips gt https co CaaUx51TBR CdnTravel WinterTravel CdnAir AirTravel,"['FlySmart', 'winter', 'helpful', 'tips', 'gt', 'https', 'co', 'CaaUx51TBR', 'CdnTravel', 'WinterTravel', 'CdnAir', 'AirTravel']","[u'flysmart', u'winter', u'help', u'tip', 'gt', u'https', 'co', u'caaux51tbr', u'cdntravel', u'wintertravel', u'cdnair', u'airtravel']",#FlySmart this winter - helpful tips here &gt; https://t.co/CaaUx51TBR  #CdnTravel #WinterTravel #CdnAir #AirTravel,0.0,Neutral,Environmental
496,496,496,496,496,809815411374092288,0,0,2016-12-16 17:40:14,Find out about our determinations for uncontested coasting trade applications &gt;,['#cabotage'],"['https://t.co/tGjnOvSGlQ', 'https://t.co/5Tt2yRIrDI']",Find determinations uncontested coasting trade applications gt https co tGjnOvSGlQ cabotage https co 5Tt2yRIrDI,"['Find', 'determinations', 'uncontested', 'coasting', 'trade', 'applications', 'gt', 'https', 'co', 'tGjnOvSGlQ', 'cabotage', 'https', 'co', '5Tt2yRIrDI']","[u'find', u'determin', u'uncontest', u'coast', u'trade', u'applic', 'gt', u'https', 'co', u'tgjnovsglq', u'cabotag', u'https', 'co', u'5tt2yrirdi']",Find out about our determinations for uncontested coasting trade applications &gt; https://t.co/tGjnOvSGlQ #cabotage https://t.co/5Tt2yRIrDI,0.0,Neutral,Environmental
497,497,497,497,497,809439295597637632,0,0,2016-12-15 16:45:41,"DYK? In -16, almost % of air travel complaints that we received were resolved through facilitation &gt;",[],['https://t.co/fdRjpRTxPR'],DYK 2015 16 almost 95 air travel complaints received resolved facilitation gt https co fdRjpRTxPR,"['DYK', '2015', '16', 'almost', '95', 'air', 'travel', 'complaints', 'received', 'resolved', 'facilitation', 'gt', 'https', 'co', 'fdRjpRTxPR']","[u'dyk', u'2015', '16', u'almost', '95', u'air', u'travel', u'complaint', u'receiv', u'resolv', u'facilit', 'gt', u'https', 'co', u'fdrjprtxpr']","DYK? In 2015-16, almost 95% of air travel complaints that we received were resolved through facilitation &gt; https://t.co/fdRjpRTxPR",0.0,Neutral,Environmental
498,498,498,498,498,809157351639023616,0,0,2016-12-14 22:05:20,ticket issues? Get help here &gt;,"['#Airline', '#travel', '#Canada']",['https://t.co/dKdDUPAuPM'],Airline ticket issues Get help gt https co dKdDUPAuPM travel Canada,"['Airline', 'ticket', 'issues', 'Get', 'help', 'gt', 'https', 'co', 'dKdDUPAuPM', 'travel', 'Canada']","[u'airlin', u'ticket', u'issu', u'get', u'help', 'gt', u'https', 'co', u'dkddupaupm', u'travel', u'canada']",#Airline ticket issues? Get help here &gt; https://t.co/dKdDUPAuPM #travel #Canada,0.0,Neutral,Environmental
499,499,499,499,499,809013892210982912,0,0,2016-12-14 12:35:17,We're meeting with today to discuss dispute resolution services &gt;,[],['https://t.co/67WlXD7i6X'],meeting NiagaraFalls today discuss dispute resolution services gt https co 67WlXD7i6X,"['meeting', 'NiagaraFalls', 'today', 'discuss', 'dispute', 'resolution', 'services', 'gt', 'https', 'co', '67WlXD7i6X']","[u'meet', u'niagarafal', u'today', u'discuss', u'disput', u'resolut', u'servic', 'gt', u'https', 'co', u'67wlxd7i6x']",We're meeting with @NiagaraFalls today to discuss dispute resolution services &gt; https://t.co/67WlXD7i6X,0.0,Neutral,Environmental
500,500,500,500,500,809012821623238656,0,0,2016-12-14 12:31:02,We're meeting with today to discuss dispute resolution services &gt;,[],['https://t.co/67WlXD7i6X'],meeting CityofBrantford today discuss dispute resolution services gt https co 67WlXD7i6X,"['meeting', 'CityofBrantford', 'today', 'discuss', 'dispute', 'resolution', 'services', 'gt', 'https', 'co', '67WlXD7i6X']","[u'meet', u'cityofbrantford', u'today', u'discuss', u'disput', u'resolut', u'servic', 'gt', u'https', 'co', u'67wlxd7i6x']",We're meeting with @CityofBrantford today to discuss dispute resolution services &gt; https://t.co/67WlXD7i6X,0.0,Neutral,Environmental
501,501,501,501,501,808793702089052160,1,0,2016-12-13 22:00:19,this winter - helpful tips here &gt;,"['#FlySmart', '#CdnTravel', '#WinterTravel', '#CdnAir', '#AirTravel']",['https://t.co/CaaUx51TBR'],FlySmart winter helpful tips gt https co CaaUx51TBR CdnTravel WinterTravel CdnAir AirTravel,"['FlySmart', 'winter', 'helpful', 'tips', 'gt', 'https', 'co', 'CaaUx51TBR', 'CdnTravel', 'WinterTravel', 'CdnAir', 'AirTravel']","[u'flysmart', u'winter', u'help', u'tip', 'gt', u'https', 'co', u'caaux51tbr', u'cdntravel', u'wintertravel', u'cdnair', u'airtravel']",#FlySmart this winter - helpful tips here &gt; https://t.co/CaaUx51TBR   #CdnTravel #WinterTravel #CdnAir #AirTravel,0.0,Neutral,Environmental
502,502,502,502,502,808718915400503297,6,2,2016-12-13 17:03:09,How much should you receive in compensation if your baggage is lost? Learn more &gt; D,"['#TravelTuesdays', '#travel', '#Canada']","['https://t.co/Hu91sGmhG', 'https://t.co/ueivyv2IOk']",TravelTuesdays much receive compensation baggage lost Learn gt https co Hu91sGmhGD travel Canada https co ueivyv2IOk,"['TravelTuesdays', 'much', 'receive', 'compensation', 'baggage', 'lost', 'Learn', 'gt', 'https', 'co', 'Hu91sGmhGD', 'travel', 'Canada', 'https', 'co', 'ueivyv2IOk']","[u'traveltuesday', u'much', u'receiv', u'compens', u'baggag', u'lost', u'learn', 'gt', u'https', 'co', u'hu91sgmhgd', u'travel', u'canada', u'https', 'co', u'ueivyv2iok']",#TravelTuesdays How much should you receive in compensation if your baggage is lost? Learn more &gt; https://t.co/Hu91sGmhGD #travel #Canada https://t.co/ueivyv2IOk,0.35,Positive,Environmental
503,503,503,503,503,808692100493611010,1,0,2016-12-13 15:16:36,": Got an airline issue over lost luggage, being bumped, etc. Learn how to fix it in our interview with at https:…",[],[],RT informedtravler Got airline issue lost luggage bumped etc Learn fix interview https,"['RT', 'informedtravler', 'Got', 'airline', 'issue', 'lost', 'luggage', 'bumped', 'etc', 'Learn', 'fix', 'interview', 'https']","['rt', u'informedtravl', u'got', u'airlin', u'issu', u'lost', u'luggag', u'bump', u'etc', u'learn', u'fix', u'interview', u'https']","RT @informedtravler: Got an airline issue over lost luggage, being bumped, etc. Learn how to fix it in our interview with @CTA_gc at https:…",0.0,Neutral,Environmental
504,504,504,504,504,808650429257003008,0,0,2016-12-13 12:31:00,We're meeting with today to discuss dispute resolution services &gt;,[],['https://t.co/67WlXCPGIn'],meeting cityofbarrie today discuss dispute resolution services gt https co 67WlXCPGIn,"['meeting', 'cityofbarrie', 'today', 'discuss', 'dispute', 'resolution', 'services', 'gt', 'https', 'co', '67WlXCPGIn']","[u'meet', u'cityofbarri', u'today', u'discuss', u'disput', u'resolut', u'servic', 'gt', u'https', 'co', u'67wlxcpgin']",We're meeting with @cityofbarrie today to discuss dispute resolution services &gt; https://t.co/67WlXCPGIn,0.0,Neutral,Environmental
505,505,505,505,505,807668925605482496,1,1,2016-12-10 19:30:52,this winter - helpful tips here &gt;,"['#FlySmart', '#CdnTravel', '#WinterTravel', '#CdnAir', '#AirTravel']",['https://t.co/CaaUx51TBR'],FlySmart winter helpful tips gt https co CaaUx51TBR CdnTravel WinterTravel CdnAir AirTravel,"['FlySmart', 'winter', 'helpful', 'tips', 'gt', 'https', 'co', 'CaaUx51TBR', 'CdnTravel', 'WinterTravel', 'CdnAir', 'AirTravel']","[u'flysmart', u'winter', u'help', u'tip', 'gt', u'https', 'co', u'caaux51tbr', u'cdntravel', u'wintertravel', u'cdnair', u'airtravel']",#FlySmart this winter - helpful tips here &gt; https://t.co/CaaUx51TBR  #CdnTravel #WinterTravel #CdnAir #AirTravel,0.0,Neutral,Environmental
506,506,506,506,506,807200874883846145,1,0,2016-12-09 12:31:00,We're meeting with today to discuss dispute resolution services &gt;,[],['https://t.co/67WlXD7i6X'],meeting PortSaintJohn today discuss dispute resolution services gt https co 67WlXD7i6X,"['meeting', 'PortSaintJohn', 'today', 'discuss', 'dispute', 'resolution', 'services', 'gt', 'https', 'co', '67WlXD7i6X']","[u'meet', u'portsaintjohn', u'today', u'discuss', u'disput', u'resolut', u'servic', 'gt', u'https', 'co', u'67wlxd7i6x']",We're meeting with @PortSaintJohn today to discuss dispute resolution services &gt; https://t.co/67WlXD7i6X,0.0,Neutral,Environmental
