,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
1639,1639,873174678659059712,13,0,2017-06-09 13:47:20,: . attending Environment Ministers’ Meeting June -12 C,['#G7'],['https://t.co/YgsswQ7BO'],attending Environment Meeting June 12,"['attending', 'Environment', 'Meeting', 'June', '12']","[u'attend', u'environ', u'meet', u'june', '12']",RT @NewsroomGC: .@ec_minister attending #G7 Environment Ministers’ Meeting June 11-12 https://t.co/YgsswQ7BOC
1640,1640,873158600721653763,6,16,2017-06-09 12:43:27,"Get out there, and clean up your community park! Tweet me a picture using ! 0",['#EnviroWeek'],['https://t.co/GYulKIfnn'],Get clean community park Tweet picture using,"['Get', 'clean', 'community', 'park', 'Tweet', 'picture', 'using']","[u'get', u'clean', u'communiti', u'park', u'tweet', u'pictur', u'use']","Get out there, and clean up your community park! Tweet me a picture using #EnviroWeek! https://t.co/GYulKIfnn0"
1641,1641,873151490029957121,21,34,2017-06-09 12:15:12,Air pollution regulations will save the Canadian health care system millions of dollars.,[],"['https://t.co/Zm5EnXOsSF', 'https://t.co/GOiihntE8E']",Air pollution regulations save Canadian health care system millions dollars,"['Air', 'pollution', 'regulations', 'save', 'Canadian', 'health', 'care', 'system', 'millions', 'dollars']","[u'air', u'pollut', u'regul', u'save', u'canadian', u'health', u'care', u'system', u'million', u'dollar']",Air pollution regulations will save the Canadian health care system millions of dollars.  https://t.co/Zm5EnXOsSF https://t.co/GOiihntE8E
1642,1642,872947553708462081,12,27,2017-06-08 22:44:50,Our scientists are monitoring the growing heard of in . I am proud of their work!,['#bison'],['https://t.co/XtG6pF8UZB'],scientists monitoring growing heard proud work,"['scientists', 'monitoring', 'growing', 'heard', 'proud', 'work']","[u'scientist', u'monitor', u'grow', u'heard', u'proud', u'work']",Our @ParksCanada scientists are monitoring the growing heard of #bison in @BanffNP. I am proud of their work! https://t.co/XtG6pF8UZB
1643,1643,872930479300804613,18,52,2017-06-08 21:36:59,"In advance of Public Service Week, I want to give a shoutout to the public servants at and !",['#NPSW'],['https://t.co/HBHmo7TyxX'],advance Public Service Week want give shoutout public servants,"['advance', 'Public', 'Service', 'Week', 'want', 'give', 'shoutout', 'public', 'servants']","[u'advanc', u'public', u'servic', u'week', u'want', u'give', u'shoutout', u'public', u'servant']","In advance of Public Service Week, I want to give a shoutout to the public servants at @environmentCa @ParksCanada and @CEAA_ACEE! #NPSW https://t.co/HBHmo7TyxX"
1644,1644,872900686991773696,19,0,2017-06-08 19:38:36,: Canadian zero-emission technology headed to,"['#HydrogenVehicle', '#China', '#CanadaChina']",['https://t.co/11xUPuPR1N'],Canadian zero emission technology headed,"['Canadian', 'zero', 'emission', 'technology', 'headed']","[u'canadian', u'zero', u'emiss', u'technolog', u'head']",RT @NRCan: Canadian zero-emission #HydrogenVehicle technology headed to #China https://t.co/11xUPuPR1N  #CanadaChina
1645,1645,872896494277361664,7,0,2017-06-08 19:21:56,: Andrea elains how we need to build an energy system for future generations:,['#GenEnergy'],['https://t.co/WcUt6g7dhw'],Andrea elains need build energy system future generations,"['Andrea', 'elains', 'need', 'build', 'energy', 'system', 'future', 'generations']","[u'andrea', u'elain', u'need', u'build', u'energi', u'system', u'futur', u'generat']",RT @NRCan: Andrea explains how we need to build an energy system for future generations: https://t.co/WcUt6g7dhw #GenEnergy
1646,1646,872893188163465217,12,0,2017-06-08 19:08:48,: Ministers introduce Advisory Panel to support Canada’s conservation target,"['#Biodiversity', '#Conservation2020ca']",['https://t.co/C\xe2\x80\xa6'],Ministers introduce Advisory Panel support conservation target,"['Ministers', 'introduce', 'Advisory', 'Panel', 'support', 'conservation', 'target']","[u'minist', u'introduc', u'advisori', u'panel', u'support', u'conserv', u'target']",RT @NewsroomGC: Ministers introduce Advisory Panel to support Canada’s conservation target #Biodiversity #Conservation2020ca https://t.co/C…
1647,1647,872892670611513344,15,0,2017-06-08 19:06:44,: Happy ! Discover the beauty of 's national marine conservation areas 8,"['#WorldOceansDay', '#Canada']",['https://t.co/Ka0K6MNPI'],Happy Discover beauty national marine conservation areas,"['Happy', 'Discover', 'beauty', 'national', 'marine', 'conservation', 'areas']","[u'happi', u'discov', u'beauti', u'nation', u'marin', u'conserv', u'area']",RT @ParksCanada: Happy #WorldOceansDay! Discover the beauty of #Canada's national marine conservation areas https://t.co/Ka0K6MNPI8
1648,1648,872892049242173440,13,0,2017-06-08 19:04:16,: designates new Marine Protected Area in for,"['#GoC', '#NovaScotia', '#WorldOceansDay']",['https://t.co/oTpQp06Xjt'],designates new Marine Protected Area,"['designates', 'new', 'Marine', 'Protected', 'Area']","[u'design', u'new', u'marin', u'protect', u'area']",RT @NewsroomGC: #GoC designates new Marine Protected Area in #NovaScotia for #WorldOceansDay https://t.co/oTpQp06Xjt
1649,1649,872884103305101312,40,0,2017-06-08 18:32:42,: It's ! The SWOT mission planned for will precisely measure ocean elevation features.,['#WorldOceansDay'],['https://t.co/OET1unyB\xe2\x80\xa6'],SWOT mission planned precisely measure ocean elevation features,"['SWOT', 'mission', 'planned', 'precisely', 'measure', 'ocean', 'elevation', 'features']","[u'swot', u'mission', u'plan', u'precis', u'measur', u'ocean', u'elev', u'featur']",RT @csa_asc: It's #WorldOceansDay! The SWOT mission planned for 2021 will precisely measure ocean elevation features. https://t.co/OET1unyB…
1650,1650,872882883119206406,11,0,2017-06-08 18:27:51,: Min. LeBlanc is speaking with students about the importance of protecting our oceans h…,['#WorldOceansDay'],['https://t.co/pXJxXhRlko'],Min LeBlanc speaking students importance protecting oceans,"['Min', 'LeBlanc', 'speaking', 'students', 'importance', 'protecting', 'oceans']","[u'min', u'leblanc', u'speak', u'student', u'import', u'protect', u'ocean']",RT @DFO_MPO: Min. LeBlanc is speaking with students about the importance of protecting our oceans #WorldOceansDay https://t.co/pXJxXhRlko h…
1651,1651,872879475335340032,157,0,2017-06-08 18:14:18,: Happy to all those who enjoy our oceans!,['#WorldOceansDay'],"['https://t.co/x7TZmQOv1I', 'https://t.co/KEBs7IJG8E']",Happy enjoy oceans,"['Happy', 'enjoy', 'oceans']","[u'happi', u'enjoy', u'ocean']",RT @DFO_MPO: Happy #WorldOceansDay to all those who enjoy our oceans! 🌊 https://t.co/x7TZmQOv1I https://t.co/KEBs7IJG8E
1652,1652,872872130362396672,9,15,2017-06-08 17:45:07,Lots of Canadian innovation and clean tech on display at the Living Lightly event in Ottawa!,['#EnviroWeek'],['https://t.co/52pDCl95VH'],Lots Canadian innovation clean tech display Living Lightly event Ottawa,"['Lots', 'Canadian', 'innovation', 'clean', 'tech', 'display', 'Living', 'Lightly', 'event', 'Ottawa']","[u'lot', u'canadian', u'innov', u'clean', u'tech', u'display', u'live', u'light', u'event', u'ottawa']",Lots of Canadian innovation and clean tech on display at the Living Lightly event @SparksStreet in Ottawa! #EnviroWeek https://t.co/52pDCl95VH
1653,1653,872870425784700929,5,0,2017-06-08 17:38:21,: What does a Learn-to Camp event look like on Parliament hill? Just ask …,[],['https://t.co/K0x3uosRmb'],Learn Camp event look like Parliament hill ask,"['Learn', 'Camp', 'event', 'look', 'like', 'Parliament', 'hill', 'ask']","[u'learn', u'camp', u'event', u'look', u'like', u'parliament', u'hill', u'ask']",RT @AforAdventure: What does a Learn-to Camp event look like on Parliament hill? Just ask @cathmckenna :) https://t.co/K0x3uosRmb @ParksCan…
1654,1654,872840671094329344,6,6,2017-06-08 15:40:07,We are taking action for cleaner air. Healthier lives and communities for Canadians! 9,[],"['https://t.co/UEMkVUaVOG', 'https://t.co/Ehn7HE2zK']",taking action cleaner air Healthier lives communities Canadians,"['taking', 'action', 'cleaner', 'air', 'Healthier', 'lives', 'communities', 'Canadians']","[u'take', u'action', u'cleaner', u'air', u'healthier', u'live', u'communiti', u'canadian']",We are taking action for cleaner air. Healthier lives and communities for Canadians! https://t.co/UEMkVUaVOG https://t.co/Ehn7HE2zK9
1655,1655,872826591495237632,9,21,2017-06-08 14:44:10,I'm happy to collaborate with on achieving Canada’s international commitment to biodiversity conservation!,['#Conservation2020ca'],['https://t.co/ntfYlM5XVq'],happy collaborate achieving international commitment biodiversity conservation,"['happy', 'collaborate', 'achieving', 'international', 'commitment', 'biodiversity', 'conservation']","[u'happi', u'collabor', u'achiev', u'intern', u'commit', u'biodivers', u'conserv']",I'm happy to collaborate with @AlbertaParks on achieving Canada’s international commitment to biodiversity conservation! #Conservation2020ca https://t.co/ntfYlM5XVq
1656,1656,872826197415251972,13,0,2017-06-08 14:42:36,": Happy , Canada! Did you know that we offer funding to assist participation in environmental assessments? Learn mo…",['#EnviroWeek'],[],Happy Canada know offer funding assist participation environmental assessments Learn,"['Happy', 'Canada', 'know', 'offer', 'funding', 'assist', 'participation', 'environmental', 'assessments', 'Learn']","[u'happi', u'canada', u'know', u'offer', u'fund', u'assist', u'particip', u'environment', u'assess', u'learn']","RT @CEAA_ACEE: Happy #EnviroWeek, Canada! Did you know that we offer funding to assist participation in environmental assessments? Learn mo…"
1657,1657,872822462484033536,17,29,2017-06-08 14:27:45,Proud to introduce the new members of the Advisory Panel to support Canada’s conservation target,['#Conservation2020ca'],"['https://t.co/PGgwKFzBIk', 'https://t.co/iDB00ked3x']",Proud introduce new members Advisory Panel support conservation target,"['Proud', 'introduce', 'new', 'members', 'Advisory', 'Panel', 'support', 'conservation', 'target']","[u'proud', u'introduc', u'new', u'member', u'advisori', u'panel', u'support', u'conserv', u'target']",Proud to introduce the new members of the Advisory Panel to support Canada’s conservation target https://t.co/PGgwKFzBIk #Conservation2020ca https://t.co/iDB00ked3x
1658,1658,872800070885941248,26,40,2017-06-08 12:58:47,"Happy , Canada!",['#WorldOceansDay'],['https://t.co/tXjiU5JBB7'],Happy Canada,"['Happy', 'Canada']","[u'happi', u'canada']","Happy #WorldOceansDay, Canada! https://t.co/tXjiU5JBB7"
1659,1659,872558871218442240,11,27,2017-06-07 21:00:20,. Beauti-Tone draws inspiration from Canada's for colour trends! Which one is your favourite? 1,"['#NationalParks', '#Canada150']",['https://t.co/ZGhDOoaag'],Beauti Tone draws inspiration Canada colour trends one favourite,"['Beauti', 'Tone', 'draws', 'inspiration', 'Canada', 'colour', 'trends', 'one', 'favourite']","[u'beauti', u'tone', u'draw', u'inspir', u'canada', u'colour', u'trend', u'one', u'favourit']",.@home_hardware Beauti-Tone draws inspiration from Canada's #NationalParks for 2017 colour trends! Which one is your favourite? #Canada150 https://t.co/ZGhDOoaag1
1660,1660,872551294803861504,3,4,2017-06-07 20:30:14,Wishing the winners of Canada's an amazing visit to places in NS! !,"['#CoolestSchoolTrip', '#ParksCanada', '#SafeTravels']",['https://t.co/mUVTmKB054'],Wishing winners Canada amazing visit places NS,"['Wishing', 'winners', 'Canada', 'amazing', 'visit', 'places', 'NS']","[u'wish', u'winner', u'canada', u'amaz', u'visit', u'place', 'ns']",Wishing the winners of Canada's #CoolestSchoolTrip an amazing visit to #ParksCanada places in NS! #SafeTravels! ✈ https://t.co/mUVTmKB054
1661,1661,872541031883059202,4,12,2017-06-07 19:49:27,Celebrate and connect at a on June on Georgian Bay.,"['#EnviroWeek', '#WithNature', '#BioBlitz150']",['https://t.co/bDgHrDwy7v'],Celebrate connect June Georgian Bay,"['Celebrate', 'connect', 'June', 'Georgian', 'Bay']","[u'celebr', u'connect', u'june', u'georgian', u'bay']",Celebrate #EnviroWeek and connect #WithNature at a #BioBlitz150 on June 10 @KillbearPP on Georgian Bay. https://t.co/bDgHrDwy7v
1662,1662,872538654316605440,6,0,2017-06-07 19:40:00,: Inspiring words from at Corpus Christi School about the importance of protecting animals and fighting climat…,[],[],Inspiring words Corpus Christi School importance protecting animals fighting,"['Inspiring', 'words', 'Corpus', 'Christi', 'School', 'importance', 'protecting', 'animals', 'fighting']","[u'inspir', u'word', u'corpus', u'christi', u'school', u'import', u'protect', u'anim', u'fight']",RT @EarthRangers: Inspiring words from @ec_minister at Corpus Christi School about the importance of protecting animals and fighting climat…
1663,1663,872537266207457282,7,0,2017-06-07 19:34:29,: . stopping by ’s event tmrw to visit booths &amp; speak about !,['#EnviroWeek'],['https://t.co/\xe2\x80\xa6'],stopping event tmrw visit booths amp speak,"['stopping', 'event', 'tmrw', 'visit', 'booths', 'amp', 'speak']","[u'stop', u'event', u'tmrw', u'visit', u'booth', u'amp', u'speak']",RT @NewsroomGC: .@ec_minister stopping by @EnviroCentre’s @SparksStreet event tmrw to visit booths &amp; speak about #EnviroWeek! https://t.co/…
1664,1664,872536233561534464,21,0,2017-06-07 19:30:23,: DYK that Canadians spend about % of their time indoors? Get tips to keep your indoor air safe: …,['#'],['https://t.co/Fc0IFABOba'],DYK Canadians spend time indoors Get tips keep indoor air safe,"['DYK', 'Canadians', 'spend', 'time', 'indoors', 'Get', 'tips', 'keep', 'indoor', 'air', 'safe']","[u'dyk', u'canadian', u'spend', u'time', u'indoor', u'get', u'tip', u'keep', u'indoor', u'air', u'safe']",RT @HealthyCdns: DYK that Canadians spend about 90% of their time indoors? Get tips to keep your indoor air safe: https://t.co/Fc0IFABOba #…
1665,1665,872531404176883712,18,0,2017-06-07 19:11:12,: Canadians told us during to look at ways to reduce pollution in all modes of transportation. https://…,['#Transportation2030'],['https://\xe2\x80\xa6'],Canadians told us look ways reduce pollution modes transportation https,"['Canadians', 'told', 'us', 'look', 'ways', 'reduce', 'pollution', 'modes', 'transportation', 'https']","[u'canadian', u'told', 'us', u'look', u'way', u'reduc', u'pollut', u'mode', u'transport', u'https']",RT @Transport_gc: Canadians told us during #Transportation2030 to look at ways to reduce pollution in all modes of transportation. https://…
1666,1666,872527548311363585,12,0,2017-06-07 18:55:52,: Today is Clean Air Day! Take part in your community to celebrate!,[],['https://t.co/HonViIQMos'],Today Clean Air Day Take part community celebrate,"['Today', 'Clean', 'Air', 'Day', 'Take', 'part', 'community', 'celebrate']","[u'today', u'clean', u'air', u'day', u'take', u'part', u'communiti', u'celebr']",RT @HealthCanada: Today is Clean Air Day! Take part in your community to celebrate! https://t.co/HonViIQMos
