,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
1334,1334,1334,1334,887401887900872711,36,74,2017-07-18 20:01:11,The Gov. of Canada is leading by example with the Energy Services Acquisition Program: By all buildings will use % clean power.,[],['https://t.co/2btJpFnhRR'],Gov Canada leading example Energy Services Acquisition Program 2025 buildings use 100 clean power https co 2btJpFnhRR,"['Gov', 'Canada', 'leading', 'example', 'Energy', 'Services', 'Acquisition', 'Program', '2025', 'buildings', 'use', '100', 'clean', 'power', 'https', 'co', '2btJpFnhRR']","[u'gov', u'canada', u'lead', u'exampl', u'energi', u'servic', u'acquisit', u'program', u'2025', u'build', u'use', u'100', u'clean', u'power', u'https', 'co', u'2btjpfnhrr']",The Gov. of Canada is leading by example with the Energy Services Acquisition Program: By 2025 all buildings will use 100% clean power. https://t.co/2btJpFnhRR,0.3666666666666667,Positive,Environmental
1335,1335,1335,1335,887397913957212160,9,20,2017-07-18 19:45:24,The Energy Services Acquisition Program will commit $2.1B to reduce emissions and green government operations:,[],"['https://t.co/adcyxVzxAo', 'https://t.co/LvbtkE6V9b']",Energy Services Acquisition Program commit 1B reduce emissions green government operations https co adcyxVzxAo https co LvbtkE6V9b,"['Energy', 'Services', 'Acquisition', 'Program', 'commit', '1B', 'reduce', 'emissions', 'green', 'government', 'operations', 'https', 'co', 'adcyxVzxAo', 'https', 'co', 'LvbtkE6V9b']","[u'energi', u'servic', u'acquisit', u'program', u'commit', '1b', u'reduc', u'emiss', u'green', u'govern', u'oper', u'https', 'co', u'adcyxvzxao', u'https', 'co', u'lvbtke6v9b']",The Energy Services Acquisition Program will commit $2.1B to reduce emissions and green government operations: https://t.co/adcyxVzxAo https://t.co/LvbtkE6V9b,-0.2,Neutral,Environmental
1336,1336,1336,1336,887384160754642944,16,0,2017-07-18 18:50:45,: Learn more about the federal government sources of emissions here: https:/…,"['#GHG', '#GreeningGovernment']",['https://t.co/76YlcEUIGr'],RT Learn federal government sources GHG emissions https co 76YlcEUIGr GreeningGovernment https,"['RT', 'Learn', 'federal', 'government', 'sources', 'GHG', 'emissions', 'https', 'co', '76YlcEUIGr', 'GreeningGovernment', 'https']","['rt', u'learn', u'feder', u'govern', u'sourc', u'ghg', u'emiss', u'https', 'co', u'76ylceuigr', u'greeninggovern', u'https']",RT @TBS_Canada: Learn more about the federal government sources of #GHG emissions here: https://t.co/76YlcEUIGr #GreeningGovernment https:/…,0.5,Positive,Environmental
1337,1337,1337,1337,887378354432868356,9,38,2017-07-18 18:27:41,Happy to join Minister Brison in announcing new investments that will improve energy efficiency in Government buildings.,[],['https://t.co/H3bCknKFZY'],Happy join Minister Brison announcing new investments improve energy efficiency Government buildings https co H3bCknKFZY,"['Happy', 'join', 'Minister', 'Brison', 'announcing', 'new', 'investments', 'improve', 'energy', 'efficiency', 'Government', 'buildings', 'https', 'co', 'H3bCknKFZY']","[u'happi', u'join', u'minist', u'brison', u'announc', u'new', u'invest', u'improv', u'energi', u'effici', u'govern', u'build', u'https', 'co', u'h3bcknkfzi']",Happy to join Minister Brison in announcing new investments that will improve energy efficiency in Government buildings. https://t.co/H3bCknKFZY,0.4681818181818182,Positive,Economical
1338,1338,1338,1338,887376113017774081,16,0,2017-07-18 18:18:46,: Want to know more about the sources of federal government GHG emissions? Check this out! d …,['#GreeningG'],['https://t.co/yiQEds3RT'],RT Want know sources federal government GHG emissions Check https co yiQEds3RTd,"['RT', 'Want', 'know', 'sources', 'federal', 'government', 'GHG', 'emissions', 'Check', 'https', 'co', 'yiQEds3RTd']","['rt', u'want', u'know', u'sourc', u'feder', u'govern', u'ghg', u'emiss', u'check', u'https', 'co', u'yiqeds3rtd']",RT @TBS_Canada: Want to know more about the sources of federal government GHG emissions? Check this out! https://t.co/yiQEds3RTd #GreeningG…,0.625,Positive,Environmental
1339,1339,1339,1339,887330695059734529,12,15,2017-07-18 15:18:18,Watch LIVE as we make a new announcement!,['#GreeningGovernment'],['https://t.co/8bE8UNhP7x'],Watch LIVE make new GreeningGovernment announcement https co 8bE8UNhP7x,"['Watch', 'LIVE', 'make', 'new', 'GreeningGovernment', 'announcement', 'https', 'co', '8bE8UNhP7x']","[u'watch', u'live', u'make', u'new', u'greeninggovern', u'announc', u'https', 'co', u'8be8unhp7x']","Watch LIVE as we make a new #GreeningGovernment announcement!

 https://t.co/8bE8UNhP7x",0.15340909090909088,Neutral,Social
1340,1340,1340,1340,887327433111810048,12,18,2017-07-18 15:05:20,. is working to restore eelgrass and prioritize fish habitat conservation with their damages fund support.,['#enviro'],['https://t.co/EjxHNU6uHX'],MarineInstitute working restore eelgrass prioritize fish habitat conservation enviro damages fund support https co EjxHNU6uHX,"['MarineInstitute', 'working', 'restore', 'eelgrass', 'prioritize', 'fish', 'habitat', 'conservation', 'enviro', 'damages', 'fund', 'support', 'https', 'co', 'EjxHNU6uHX']","[u'marineinstitut', u'work', u'restor', u'eelgrass', u'priorit', u'fish', u'habitat', u'conserv', u'enviro', u'damag', u'fund', u'support', u'https', 'co', u'ejxhnu6uhx']",.@MarineInstitute is working to restore eelgrass and prioritize fish habitat conservation with their #enviro damages fund support. https://t.co/EjxHNU6uHX,0.0,Neutral,Environmental
1341,1341,1341,1341,887043040300457984,7,24,2017-07-17 20:15:15,"Great collaboration between and creating a new ""Sharing Space With Wildlife"" exhibit!",['#ParksCanadaScience'],['https://t.co/QColtRVpfV'],Great collaboration KootenayNP ScienceWorldCA creating new Sharing Space Wildlife exhibit ParksCanadaScience https co QColtRVpfV,"['Great', 'collaboration', 'KootenayNP', 'ScienceWorldCA', 'creating', 'new', 'Sharing', 'Space', 'Wildlife', 'exhibit', 'ParksCanadaScience', 'https', 'co', 'QColtRVpfV']","[u'great', u'collabor', u'kootenaynp', u'scienceworldca', u'creat', u'new', u'share', u'space', u'wildlif', u'exhibit', u'parkscanadasci', u'https', 'co', u'qcoltrvpfv']","Great collaboration between @KootenayNP and @ScienceWorldCA creating a new ""Sharing Space With Wildlife"" exhibit! #ParksCanadaScience https://t.co/QColtRVpfV",0.4852272727272727,Positive,Social
1342,1342,1342,1342,887020416988057600,8,14,2017-07-17 18:45:22,the intersects with ? is an iconic way to elore landscapes during,"['#DYK', '#TheGreatTrail', '#Canada150']","['https://t.co/cSimDAgKr5', 'https://t.co/uNQJD2DZC3']",DYK tctrail intersects FundyNP TheGreatTrail iconic way explore landscapes Canada150 https co cSimDAgKr5 https co uNQJD2DZC3,"['DYK', 'tctrail', 'intersects', 'FundyNP', 'TheGreatTrail', 'iconic', 'way', 'explore', 'landscapes', 'Canada150', 'https', 'co', 'cSimDAgKr5', 'https', 'co', 'uNQJD2DZC3']","[u'dyk', u'tctrail', u'intersect', u'fundynp', u'thegreattrail', u'icon', u'way', u'explor', u'landscap', u'canada150', u'https', 'co', u'csimdagkr5', u'https', 'co', u'unqjd2dzc3']",#DYK the @tctrail intersects with @FundyNP? #TheGreatTrail is an iconic way to explore landscapes during #Canada150  https://t.co/cSimDAgKr5 https://t.co/uNQJD2DZC3,0.5,Positive,Environmental
1343,1343,1343,1343,887014833740275712,10,44,2017-07-17 18:23:10,I learned so much this weekend! has made salmon smolts which you can take with you on your journey!,['#TheSalmonDonationProject'],['https://t.co/VGkEBbrgth'],learned much FundyNP weekend TheSalmonDonationProject made 200 salmon smolts take journey https co VGkEBbrgth,"['learned', 'much', 'FundyNP', 'weekend', 'TheSalmonDonationProject', 'made', '200', 'salmon', 'smolts', 'take', 'journey', 'https', 'co', 'VGkEBbrgth']","[u'learn', u'much', u'fundynp', u'weekend', u'thesalmondonationproject', u'made', u'200', u'salmon', u'smolt', u'take', u'journey', u'https', 'co', u'vgkebbrgth']",I learned so much @FundyNP this weekend! #TheSalmonDonationProject has made 200 salmon smolts which you can take with you on your journey! https://t.co/VGkEBbrgth,0.3125,Neutral,Social
1344,1344,1344,1344,886980169587712000,27,0,2017-07-17 16:05:26,: Interactive map from Amazing work by our crews!,['#BCwildfire'],['https://t.co/PE25sJaxZs'],RT PreparedBC Interactive BCwildfire map BCGovFireInfo https co PE25sJaxZs Amazing work crews,"['RT', 'PreparedBC', 'Interactive', 'BCwildfire', 'map', 'BCGovFireInfo', 'https', 'co', 'PE25sJaxZs', 'Amazing', 'work', 'crews']","['rt', u'preparedbc', u'interact', u'bcwildfir', u'map', u'bcgovfireinfo', u'https', 'co', u'pe25sjaxz', u'amaz', u'work', u'crew']",RT @PreparedBC: Interactive #BCwildfire map from @BCGovFireInfo https://t.co/PE25sJaxZs Amazing work by our crews!,0.7500000000000001,Positive,Environmental
1345,1345,1345,1345,886964102589014022,14,29,2017-07-17 15:01:35,. is working to preserve swallows in the Marais de la baie de l'Isle-Verte area with their damages fund support.,['#enviro'],['https://t.co/mBEgsfoGAM'],NatureQuebec working preserve swallows Marais de la baie de Isle Verte area enviro damages fund support https co mBEgsfoGAM,"['NatureQuebec', 'working', 'preserve', 'swallows', 'Marais', 'de', 'la', 'baie', 'de', 'Isle', 'Verte', 'area', 'enviro', 'damages', 'fund', 'support', 'https', 'co', 'mBEgsfoGAM']","[u'naturequebec', u'work', u'preserv', u'swallow', u'marai', 'de', 'la', u'baie', 'de', u'isl', u'vert', u'area', u'enviro', u'damag', u'fund', u'support', u'https', 'co', u'mbegsfogam']",.@NatureQuebec is working to preserve swallows in the Marais de la baie de l'Isle-Verte area with their #enviro damages fund support. https://t.co/mBEgsfoGAM,0.0,Neutral,Environmental
1346,1346,1346,1346,886320178522443776,20,55,2017-07-15 20:22:52,"Amazed by the innovative partnership with academia, First Nations, industry &amp; govts to preserve the","['#Salmon', '#ParksCanadaScience']",['https://t.co/WT27z8WIHT'],Amazed innovative partnership academia First Nations industry amp govts preserve Salmon FundyNP ParksCanadaScience https co WT27z8WIHT,"['Amazed', 'innovative', 'partnership', 'academia', 'First', 'Nations', 'industry', 'amp', 'govts', 'preserve', 'Salmon', 'FundyNP', 'ParksCanadaScience', 'https', 'co', 'WT27z8WIHT']","[u'amaz', u'innov', u'partnership', u'academia', u'first', u'nation', u'industri', u'amp', u'govt', u'preserv', u'salmon', u'fundynp', u'parkscanadasci', u'https', 'co', u'wt27z8wiht']","Amazed by the innovative partnership with academia, First Nations, industry &amp; govts to preserve the #Salmon @FundyNP #ParksCanadaScience https://t.co/WT27z8WIHT",0.375,Positive,Economical
1347,1347,1347,1347,886287237515751425,5,19,2017-07-15 18:11:58,Gorgeous day in . &amp; I are happy to officially open the new Point Wolfe Beach trail!,['#ParksDay'],['https://t.co/2YnrtjKOFo'],Gorgeous day FundyNP AlainaLockhart amp happy officially open new Point Wolfe Beach trail ParksDay https co 2YnrtjKOFo,"['Gorgeous', 'day', 'FundyNP', 'AlainaLockhart', 'amp', 'happy', 'officially', 'open', 'new', 'Point', 'Wolfe', 'Beach', 'trail', 'ParksDay', 'https', 'co', '2YnrtjKOFo']","[u'gorgeous', u'day', u'fundynp', u'alainalockhart', u'amp', u'happi', u'offici', u'open', u'new', u'point', u'wolf', u'beach', u'trail', u'parksday', u'https', 'co', u'2ynrtjkofo']",Gorgeous day in @FundyNP. @AlainaLockhart &amp; I are happy to officially open the new Point Wolfe Beach trail! #ParksDay https://t.co/2YnrtjKOFo,0.4176136363636364,Positive,Environmental
1348,1348,1348,1348,886255354224533505,12,30,2017-07-15 16:05:16,Enjoy in one of our great national parks today &amp; don't forget this week's : take a pic with the App!,"['#ParksDay', '#ParksChallenge']",['https://t.co/63vng0KgCs'],Enjoy ParksDay one great national parks today amp forget week ParksChallenge take pic ParksCanada App https co 63vng0KgCs,"['Enjoy', 'ParksDay', 'one', 'great', 'national', 'parks', 'today', 'amp', 'forget', 'week', 'ParksChallenge', 'take', 'pic', 'ParksCanada', 'App', 'https', 'co', '63vng0KgCs']","[u'enjoy', u'parksday', u'one', u'great', u'nation', u'park', u'today', u'amp', u'forget', u'week', u'parkschalleng', u'take', u'pic', u'parkscanada', u'app', u'https', 'co', u'63vng0kgcs']",Enjoy #ParksDay in one of our great national parks today &amp; don't forget this week's #ParksChallenge: take a pic with the @ParksCanada App! https://t.co/63vng0KgCs,0.7,Positive,Environmental
1349,1349,1349,1349,886206264367349762,16,28,2017-07-15 12:50:12,It’s ! I'm thrilled to celebrate this important day this afternoon! Join and I at p.m. for a fun hike!,['#ParksDay'],['https://t.co/IUWZ8dDYG4'],ParksDay thrilled celebrate important day FundyNP afternoon Join AlainaLockhart fun hike https co IUWZ8dDYG4,"['ParksDay', 'thrilled', 'celebrate', 'important', 'day', 'FundyNP', 'afternoon', 'Join', 'AlainaLockhart', 'fun', 'hike', 'https', 'co', 'IUWZ8dDYG4']","[u'parksday', u'thrill', u'celebr', u'import', u'day', u'fundynp', u'afternoon', u'join', u'alainalockhart', u'fun', u'hike', u'https', 'co', u'iuwz8ddyg4']",It’s #ParksDay! I'm thrilled to celebrate this important day @FundyNP this afternoon! Join @AlainaLockhart and I at 1 p.m. for a fun hike! https://t.co/IUWZ8dDYG4,0.4916666666666667,Positive,Environmental
1350,1350,1350,1350,886189953742495745,73,172,2017-07-15 11:45:24,Happy ! I’m delighted free admission to national parks for has given so many the chance to see our natural treasures! 9,"['#ParksDay', '#Canada150']",['https://t.co/jZLe5ecsS'],Happy ParksDay delighted free admission national parks Canada150 given many chance see natural treasures https co jZLe5ecsS9,"['Happy', 'ParksDay', 'delighted', 'free', 'admission', 'national', 'parks', 'Canada150', 'given', 'many', 'chance', 'see', 'natural', 'treasures', 'https', 'co', 'jZLe5ecsS9']","[u'happi', u'parksday', u'delight', u'free', u'admiss', u'nation', u'park', u'canada150', u'given', u'mani', u'chanc', u'see', u'natur', u'treasur', u'https', 'co', u'jzle5ecss9']",Happy #ParksDay! I’m delighted free admission to national parks for #Canada150 has given so many the chance to see our natural treasures! ❤ https://t.co/jZLe5ecsS9,0.545,Positive,Environmental
1351,1351,1351,1351,885914242964230148,14,0,2017-07-14 17:29:49,: forecasts are issued twice a day and current conditions are updated hourly. https…,"['#AQHI', '#AirQuality', '#BCfire', '#BCwildfire']",[],RT environmentca AQHI forecasts issued twice day current AirQuality conditions updated hourly BCfire BCwildfire,"['RT', 'environmentca', 'AQHI', 'forecasts', 'issued', 'twice', 'day', 'current', 'AirQuality', 'conditions', 'updated', 'hourly', 'BCfire', 'BCwildfire']","['rt', u'environmentca', u'aqhi', u'forecast', u'issu', u'twice', u'day', u'current', u'airqual', u'condit', u'updat', u'hour', u'bcfire', u'bcwildfir']",RT @environmentca: #AQHI forecasts are issued twice a day and current #AirQuality conditions are updated hourly. #BCfire  #BCwildfire https…,0.0,Neutral,Environmental
1352,1352,1352,1352,885888327295148033,15,0,2017-07-14 15:46:50,: Keep up-to-date about the GoC’s response to wildfires in British Columbia.,['#BCWildfire'],"['https://t.co/jy3hHPrLis', 'https://t\xe2\x80\xa6']",RT Keep date response wildfires British Columbia https co jy3hHPrLis BCWildfire https,"['RT', 'Keep', 'date', 'response', 'wildfires', 'British', 'Columbia', 'https', 'co', 'jy3hHPrLis', 'BCWildfire', 'https']","['rt', u'keep', u'date', u'respons', u'wildfir', u'british', u'columbia', u'https', 'co', u'jy3hhpr', u'bcwildfir', u'https']",RT @Safety_Canada: Keep up-to-date about the GoC’s response to wildfires in British Columbia. https://t.co/jy3hHPrLis #BCWildfire https://t…,0.0,Neutral,Social
1353,1353,1353,1353,885884590740697090,32,0,2017-07-14 15:32:00,: smoke forecast maps help predict how smoke from the wildfires is eected to travel. http…,"['#Wildfire', '#BCfire', '#BCwildfire']",[],RT environmentca Wildfire smoke forecast maps help predict smoke wildfires expected travel BCfire BCwildfire,"['RT', 'environmentca', 'Wildfire', 'smoke', 'forecast', 'maps', 'help', 'predict', 'smoke', 'wildfires', 'expected', 'travel', 'BCfire', 'BCwildfire']","['rt', u'environmentca', u'wildfir', u'smoke', u'forecast', u'map', u'help', u'predict', u'smoke', u'wildfir', u'expect', u'travel', u'bcfire', u'bcwildfir']",RT @environmentca: #Wildfire smoke forecast maps help predict how smoke from the wildfires is expected to travel. #BCfire  #BCwildfire http…,-0.1,Neutral,Environmental
1354,1354,1354,1354,885879825650548737,16,0,2017-07-14 15:13:03,: Tomorrow is Canada’s . Do your part to keep them safe from . 8,"['#ParksDay', '#invasives']","['https://t.co/GQMTwJIBM', 'https://t.co/rKnU8\xe2\x80\xa6']",RT Tomorrow ParksDay part keep safe invasives https co GQMTwJIBM8 https co,"['RT', 'Tomorrow', 'ParksDay', 'part', 'keep', 'safe', 'invasives', 'https', 'co', 'GQMTwJIBM8', 'https', 'co']","['rt', u'tomorrow', u'parksday', u'part', u'keep', u'safe', u'invas', u'https', 'co', u'gqmtwjibm8', u'https', 'co']",RT @CFIA_Canada: Tomorrow is Canada’s #ParksDay. Do your part to keep them safe from #invasives. https://t.co/GQMTwJIBM8 https://t.co/rKnU8…,0.5,Positive,Environmental
1355,1355,1355,1355,885867372212609025,42,37,2017-07-14 14:23:34,I want to hear from you! Share your views on our discussion paper for environmental &amp; regulatory processes: d,[],"['https://t.co/I7fboqWAg', 'https://t.co/pSvcu1Bhep']",want hear Share views discussion paper environmental amp regulatory processes https co I7fboqWAgd https co pSvcu1Bhep,"['want', 'hear', 'Share', 'views', 'discussion', 'paper', 'environmental', 'amp', 'regulatory', 'processes', 'https', 'co', 'I7fboqWAgd', 'https', 'co', 'pSvcu1Bhep']","[u'want', u'hear', u'share', u'view', u'discuss', u'paper', u'environment', u'amp', u'regulatori', u'process', u'https', 'co', u'i7fboqwagd', u'https', 'co', u'psvcu1bhep']",I want to hear from you! Share your views on our discussion paper for environmental &amp; regulatory processes: https://t.co/I7fboqWAgd https://t.co/pSvcu1Bhep,0.0,Neutral,Environmental
