,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
588,588,588,588,816358858562080773,13,0,2017-01-03 19:01:33,: DFO Scientist Rabindra Singh is coordinating efforts to examine adjacent subtidal areas in coming days including testing for o…,[],[],RT DFO Scientist Rabindra Singh coordinating efforts examine adjacent subtidal areas coming days including testing,"['RT', 'DFO', 'Scientist', 'Rabindra', 'Singh', 'coordinating', 'efforts', 'examine', 'adjacent', 'subtidal', 'areas', 'coming', 'days', 'including', 'testing']","['rt', u'dfo', u'scientist', u'rabindra', u'singh', u'coordin', u'effort', u'examin', u'adjac', u'subtid', u'area', u'come', u'day', u'includ', u'test']",RT @DFO_MAR: DFO Scientist Rabindra Singh is coordinating efforts to examine adjacent subtidal areas in coming days including testing for o…,0.0,Neutral,Social
589,589,589,589,816357600036003840,12,0,2017-01-03 18:56:33,: DFO &amp; partners environmentca investigate potential causes of mass mortality of herring &amp; other species in loca…,[],[],RT DFO amp partners environmentca investigate potential causes mass mortality herring amp species,"['RT', 'DFO', 'amp', 'partners', 'environmentca', 'investigate', 'potential', 'causes', 'mass', 'mortality', 'herring', 'amp', 'species']","['rt', u'dfo', u'amp', u'partner', u'environmentca', u'investig', u'potenti', u'caus', u'mass', u'mortal', u'herring', u'amp', u'speci']",RT @DFO_MAR: DFO &amp; partners @CFIA_Animals @ environmentca investigate potential causes of mass mortality of herring &amp; other species in loca…,-0.0625,Neutral,Economical
590,590,590,590,816269221902614528,4,3,2017-01-03 13:05:22,DFO scientists publish findings online every month,[],"['https://t.co/VkjZBBaIBy', 'https://t.co/HHWB72R3zN']",DFO scientists publish findings online every month https co VkjZBBaIBy https co HHWB72R3zN,"['DFO', 'scientists', 'publish', 'findings', 'online', 'every', 'month', 'https', 'co', 'VkjZBBaIBy', 'https', 'co', 'HHWB72R3zN']","[u'dfo', u'scientist', u'publish', u'find', u'onlin', u'everi', u'month', u'https', 'co', u'vkjzbbaibi', u'https', 'co', u'hhwb72r3zn']",DFO scientists publish findings online every month https://t.co/VkjZBBaIBy https://t.co/HHWB72R3zN,0.0,Neutral,Social
591,591,591,591,815949585650618369,7,4,2017-01-02 15:55:15,DFO's Paola Travaglini interviews onboard the about her time as Chief Hydrographer for the UNCLOS mission,"['#LouisSStLaurent', '#CanArctic']",['https://t.co/3BIVOL6ETp'],DFO Paola Travaglini interviews onboard LouisSStLaurent time Chief Hydrographer 2016 CanArctic UNCLOS mission https co 3BIVOL6ETp,"['DFO', 'Paola', 'Travaglini', 'interviews', 'onboard', 'LouisSStLaurent', 'time', 'Chief', 'Hydrographer', '2016', 'CanArctic', 'UNCLOS', 'mission', 'https', 'co', '3BIVOL6ETp']","[u'dfo', u'paola', u'travaglini', u'interview', u'onboard', u'louissstlaur', u'time', u'chief', u'hydrograph', u'2016', u'canarct', u'unclo', u'mission', u'https', 'co', u'3bivol6etp']",DFO's Paola Travaglini interviews onboard the #LouisSStLaurent about her time as Chief Hydrographer for the 2016 #CanArctic UNCLOS mission https://t.co/3BIVOL6ETp,0.0,Neutral,Environmental
592,592,592,592,815581019118178304,4,12,2017-01-01 15:30:42,Happy new year! Looking forward to another great year for science in,[],[],Happy new year Looking forward another great year science 2017,"['Happy', 'new', 'year', 'Looking', 'forward', 'another', 'great', 'year', 'science', '2017']","[u'happi', u'new', u'year', u'look', u'forward', u'anoth', u'great', u'year', u'scienc', u'2017']",Happy new year! Looking forward to another great year for science in 2017 🎊,0.5901515151515152,Positive,Environmental
593,593,593,593,815218635136532480,10,14,2016-12-31 15:30:43,The captures this beautiful ice crystal bow made from light refracting off humid ocean air,"['#LouisSStLaurent', '#ArcticScience']",['https://t.co/JVvfnbvULR'],LouisSStLaurent captures beautiful ice crystal bow made light refracting humid ocean air ArcticScience https co JVvfnbvULR,"['LouisSStLaurent', 'captures', 'beautiful', 'ice', 'crystal', 'bow', 'made', 'light', 'refracting', 'humid', 'ocean', 'air', 'ArcticScience', 'https', 'co', 'JVvfnbvULR']","[u'louissstlaur', u'captur', u'beauti', u'ice', u'crystal', u'bow', u'made', u'light', u'refract', u'humid', u'ocean', u'air', u'arcticsci', u'https', 'co', u'jvvfnbvulr']",The #LouisSStLaurent captures this beautiful ice crystal bow made from light refracting off humid ocean air #ArcticScience https://t.co/JVvfnbvULR,0.625,Positive,Environmental
594,594,594,594,814905239383982080,2,1,2016-12-30 18:45:23,Read about the deployment of this Arctic Ocean Flux Buoy during the Joint Ocean Ice mission,['#ArcticScience'],"['https://t.co/d0aGdnnQW6', 'https://t.co/u9yJ56I3Pt']",Read deployment Arctic Ocean Flux Buoy Joint Ocean Ice mission ArcticScience https co d0aGdnnQW6 https co u9yJ56I3Pt,"['Read', 'deployment', 'Arctic', 'Ocean', 'Flux', 'Buoy', 'Joint', 'Ocean', 'Ice', 'mission', 'ArcticScience', 'https', 'co', 'd0aGdnnQW6', 'https', 'co', 'u9yJ56I3Pt']","[u'read', u'deploy', u'arctic', u'ocean', u'flux', u'buoy', u'joint', u'ocean', u'ice', u'mission', u'arcticsci', u'https', 'co', u'd0agdnnqw6', u'https', 'co', u'u9yj56i3pt']",Read about the deployment of this Arctic Ocean Flux Buoy during the Joint Ocean Ice mission #ArcticScience https://t.co/d0aGdnnQW6 https://t.co/u9yJ56I3Pt,0.0,Neutral,Environmental
595,595,595,595,814557981593440261,7,5,2016-12-29 19:45:31,"For month, you could win a Canadian flag all the way from Santa’s workshop! U","['#ArcticScience', '#UNCLOS']","['https://t.co/Axe1LnH8J5', 'https://t.co/r3cF7pT7L']",ArcticScience month could win Canadian flag way workshop UNCLOS https co Axe1LnH8J5 https co r3cF7pT7LU,"['ArcticScience', 'month', 'could', 'win', 'Canadian', 'flag', 'way', 'workshop', 'UNCLOS', 'https', 'co', 'Axe1LnH8J5', 'https', 'co', 'r3cF7pT7LU']","[u'arcticsci', u'month', u'could', u'win', u'canadian', u'flag', u'way', u'workshop', u'unclo', u'https', 'co', u'axe1lnh8j5', u'https', 'co', u'r3cf7pt7lu']","For #ArcticScience month, you could win a Canadian flag all the way from Santa’s workshop! #UNCLOS https://t.co/Axe1LnH8J5 https://t.co/r3cF7pT7LU",1.0,Positive,Environmental
596,596,596,596,814542875153334272,6,10,2016-12-29 18:45:29,Perks of the job! Both ’s &amp; spotted the Northern Lights while on missions,"['#LouisSStLaurent', '#SirWilfredLaurier', '#ArcticScience']",['https://t.co/H394CxtJuj'],Perks job LouisSStLaurent amp SirWilfredLaurier spotted Northern Lights ArcticScience missions https co H394CxtJuj,"['Perks', 'job', 'LouisSStLaurent', 'amp', 'SirWilfredLaurier', 'spotted', 'Northern', 'Lights', 'ArcticScience', 'missions', 'https', 'co', 'H394CxtJuj']","[u'perk', u'job', u'louissstlaur', u'amp', u'sirwilfredlauri', u'spot', u'northern', u'light', u'arcticsci', u'mission', u'https', 'co', u'h394cxtjuj']",Perks of the job! Both @CCG_GCC’s #LouisSStLaurent &amp; #SirWilfredLaurier spotted the Northern Lights while on #ArcticScience missions https://t.co/H394CxtJuj,0.0,Neutral,Environmental
597,597,597,597,814195588875124736,5,4,2016-12-28 19:45:30,"Our scientists on last year's mission show off their hydrospatial findings, used to map Canada’s continental shelf","['#UNCLOS', '#ArcticScience']",['https://t.co/zYXW8D5EQJ'],scientists last year UNCLOS mission show hydrospatial findings used map continental shelf ArcticScience https co zYXW8D5EQJ,"['scientists', 'last', 'year', 'UNCLOS', 'mission', 'show', 'hydrospatial', 'findings', 'used', 'map', 'continental', 'shelf', 'ArcticScience', 'https', 'co', 'zYXW8D5EQJ']","[u'scientist', u'last', u'year', u'unclo', u'mission', u'show', u'hydrospati', u'find', u'use', u'map', u'continent', u'shelf', u'arcticsci', u'https', 'co', u'zyxw8d5eqj']","Our scientists on last year's #UNCLOS mission show off their hydrospatial findings, used to map Canada’s continental shelf #ArcticScience https://t.co/zYXW8D5EQJ",0.0,Neutral,Social
598,598,598,598,813818082359705600,3,5,2016-12-27 18:45:25,Recovery of moorings and cable by CCGS in support of projects d,"['#HenryLarsen', '#ArcticScience']",['https://t.co/eIysRQhsY'],Recovery moorings cable CCGS HenryLarsen support ArcticScience projects https co eIysRQhsYd,"['Recovery', 'moorings', 'cable', 'CCGS', 'HenryLarsen', 'support', 'ArcticScience', 'projects', 'https', 'co', 'eIysRQhsYd']","[u'recoveri', u'moor', u'cabl', u'ccgs', u'henrylarsen', u'support', u'arcticsci', u'project', u'https', 'co', u'eiysrqhsyd']",Recovery of moorings and cable by CCGS #HenryLarsen in support of #ArcticScience projects https://t.co/eIysRQhsYd,0.0,Neutral,Environmental
599,599,599,599,813394000178774017,8,8,2016-12-26 14:40:16,of engines onboard the CCGS that pushes it through ice on science missions like Joint Ocean Ice Studies,"['#LouisSStLaurent', '#ArcticScience']",['https://t.co/LtDDfx5DhS'],engines onboard CCGS LouisSStLaurent pushes ice science missions like Joint Ocean Ice Studies ArcticScience https co LtDDfx5DhS,"['engines', 'onboard', 'CCGS', 'LouisSStLaurent', 'pushes', 'ice', 'science', 'missions', 'like', 'Joint', 'Ocean', 'Ice', 'Studies', 'ArcticScience', 'https', 'co', 'LtDDfx5DhS']","[u'engin', u'onboard', u'ccgs', u'louissstlaur', u'push', u'ice', u'scienc', u'mission', u'like', u'joint', u'ocean', u'ice', u'studi', u'arcticsci', u'https', 'co', u'ltddfx5dhs']",1 of 5 engines onboard the CCGS #LouisSStLaurent that pushes it through ice on science missions like Joint Ocean Ice Studies #ArcticScience https://t.co/LtDDfx5DhS,0.0,Neutral,Environmental
600,600,600,600,813053004270235648,6,11,2016-12-25 16:05:16,"On the th day of my true love gave to me, fur seals fanning … &amp; an icebreaker named the Louis! Happy Holidays from DFO!",['#Fishmas'],['https://t.co/bYXdnMnK3t'],12th day Fishmas true love gave 12 fur seals fanning amp icebreaker named Louis Happy Holidays DFO https co bYXdnMnK3t,"['12th', 'day', 'Fishmas', 'true', 'love', 'gave', '12', 'fur', 'seals', 'fanning', 'amp', 'icebreaker', 'named', 'Louis', 'Happy', 'Holidays', 'DFO', 'https', 'co', 'bYXdnMnK3t']","[u'12th', u'day', u'fishma', u'true', u'love', u'gave', '12', u'fur', u'seal', u'fan', u'amp', u'icebreak', u'name', u'loui', u'happi', u'holiday', u'dfo', u'https', 'co', u'byxdnmnk3t']","On the 12th day of #Fishmas my true love gave to me, 12 fur seals fanning … &amp; an icebreaker named the Louis! Happy Holidays from DFO! https://t.co/bYXdnMnK3t",0.6583333333333333,Positive,Environmental
601,601,601,601,812765028050993152,7,8,2016-12-24 21:00:57,"On the th day of , my true love gave to me SpongeBobs signaling, anemones nestling… &amp; an icebreaker named the Louis D",['#Fishmas'],['https://t.co/uR737mlDl'],11th day Fishmas true love gave 11 SpongeBobs signaling 10 anemones amp icebreaker named Louis https co uR737mlDlD,"['11th', 'day', 'Fishmas', 'true', 'love', 'gave', '11', 'SpongeBobs', 'signaling', '10', 'anemones', 'amp', 'icebreaker', 'named', 'Louis', 'https', 'co', 'uR737mlDlD']","[u'11th', u'day', u'fishma', u'true', u'love', u'gave', '11', u'spongebob', u'signal', '10', u'anemon', u'amp', u'icebreak', u'name', u'loui', u'https', 'co', u'ur737mldld']","On the 11th day of #Fishmas, my true love gave to me 11 SpongeBobs signaling, 10 anemones nestling… &amp; an icebreaker named the Louis https://t.co/uR737mlDlD",0.425,Positive,Environmental
602,602,602,602,812701950835879936,9,9,2016-12-24 16:50:19,"On the th day of , my true love gave to me anemones nestling, salmon swimming… &amp; an icebreaker named the Louis",['#Fishmas'],['https://t.co/HAlSXJHhTk'],10th day Fishmas true love gave 10 anemones nestling salmon amp icebreaker named Louis https co HAlSXJHhTk,"['10th', 'day', 'Fishmas', 'true', 'love', 'gave', '10', 'anemones', 'nestling', 'salmon', 'amp', 'icebreaker', 'named', 'Louis', 'https', 'co', 'HAlSXJHhTk']","[u'10th', u'day', u'fishma', u'true', u'love', u'gave', '10', u'anemon', u'nestl', u'salmon', u'amp', u'icebreak', u'name', u'loui', u'https', 'co', u'halsxjhhtk']","On the 10th day of #Fishmas, my true love gave to me 10 anemones nestling, 9 salmon swimming… &amp; an icebreaker named the Louis https://t.co/HAlSXJHhTk",0.425,Positive,Environmental
603,603,603,603,812676792075120641,7,11,2016-12-24 15:10:20,"On the th day of , my true love gave to me salmon swimming, clams a clamoring… &amp; an icebreaker named the Louis",['#Fishmas'],['https://t.co/7RfY3xY4hp'],9th day Fishmas true love gave salmon swimming clams amp icebreaker named Louis https co 7RfY3xY4hp,"['9th', 'day', 'Fishmas', 'true', 'love', 'gave', 'salmon', 'swimming', 'clams', 'amp', 'icebreaker', 'named', 'Louis', 'https', 'co', '7RfY3xY4hp']","[u'9th', u'day', u'fishma', u'true', u'love', u'gave', u'salmon', u'swim', u'clam', u'amp', u'icebreak', u'name', u'loui', u'https', 'co', u'7rfy3xy4hp']","On the 9th day of #Fishmas, my true love gave to me 9 salmon swimming, 8 clams a clamoring… &amp; an icebreaker named the Louis https://t.co/7RfY3xY4hp",0.425,Positive,Environmental
604,604,604,604,812373526095286273,8,10,2016-12-23 19:05:16,"On the th day of , my true love gave to me clams a clamoring, sea stars stirring… &amp; an icebreaker named the Louis C",['#Fishmas'],['https://t.co/YaDlFS00x'],8th day Fishmas true love gave clams clamoring sea stars amp icebreaker named Louis https co YaDlFS00xC,"['8th', 'day', 'Fishmas', 'true', 'love', 'gave', 'clams', 'clamoring', 'sea', 'stars', 'amp', 'icebreaker', 'named', 'Louis', 'https', 'co', 'YaDlFS00xC']","[u'8th', u'day', u'fishma', u'true', u'love', u'gave', u'clam', u'clamor', u'sea', u'star', u'amp', u'icebreak', u'name', u'loui', u'https', 'co', u'yadlfs00xc']","On the 8th day of #Fishmas, my true love gave to me 8 clams a clamoring, 7 sea stars stirring… &amp; an icebreaker named the Louis https://t.co/YaDlFS00xC",0.425,Positive,Environmental
605,605,605,605,812352151515185152,12,17,2016-12-23 17:40:20,"On the th day of , my true love gave to me sea stars stirring, grey seals laying… &amp; an icebreaker named the Louis",['#Fishmas'],['https://t.co/v7yTj2W9gq'],7th day Fishmas true love gave sea stars stirring grey seals amp icebreaker named Louis https co v7yTj2W9gq,"['7th', 'day', 'Fishmas', 'true', 'love', 'gave', 'sea', 'stars', 'stirring', 'grey', 'seals', 'amp', 'icebreaker', 'named', 'Louis', 'https', 'co', 'v7yTj2W9gq']","[u'7th', u'day', u'fishma', u'true', u'love', u'gave', u'sea', u'star', u'stir', u'grey', u'seal', u'amp', u'icebreak', u'name', u'loui', u'https', 'co', u'v7ytj2w9gq']","On the 7th day of #Fishmas, my true love gave to me 7 sea stars stirring, 6 grey seals laying… &amp; an icebreaker named the Louis https://t.co/v7yTj2W9gq",0.26666666666666666,Neutral,Environmental
606,606,606,606,812323731360088069,24,0,2016-12-23 15:47:24,": research team camp in a valley near Aberdeen Lake, after taking snow measurements. https://…","['#Climate', '#NWT', '#ArcticScience']",['https://\xe2\x80\xa6'],RT environmentca Climate research team camp valley near Aberdeen Lake NWT taking snow measurements ArcticScience https,"['RT', 'environmentca', 'Climate', 'research', 'team', 'camp', 'valley', 'near', 'Aberdeen', 'Lake', 'NWT', 'taking', 'snow', 'measurements', 'ArcticScience', 'https']","['rt', u'environmentca', u'climat', u'research', u'team', u'camp', u'valley', u'near', u'aberdeen', u'lake', u'nwt', u'take', u'snow', u'measur', u'arcticsci', u'https']","RT @environmentca: #Climate research team camp in a valley near Aberdeen Lake, #NWT after taking snow measurements. #ArcticScience https://…",0.1,Neutral,Environmental
607,607,607,607,812323623537086464,28,0,2016-12-23 15:46:58,": Icebreakers, ice camps, autonomous underwater vehicles...our scientists collect data in one of harshest environments on Earth …",['#A'],[],RT NRCan Icebreakers ice camps autonomous underwater vehicles scientists collect data one harshest environments Earth,"['RT', 'NRCan', 'Icebreakers', 'ice', 'camps', 'autonomous', 'underwater', 'vehicles', 'scientists', 'collect', 'data', 'one', 'harshest', 'environments', 'Earth']","['rt', u'nrcan', u'icebreak', u'ice', u'camp', u'autonom', u'underwat', u'vehicl', u'scientist', u'collect', u'data', u'one', u'harshest', u'environ', u'earth']","RT @NRCan: Icebreakers, ice camps, autonomous underwater vehicles...our scientists collect data in one of harshest environments on Earth #A…",0.4,Positive,Environmental
608,608,608,608,812310599619198976,10,13,2016-12-23 14:55:13,"On the th day of my true love gave to me, grey seals laying, scientists! stellar sea lions… &amp; an icebreaker named the Louis",['#Fishmas'],['https://t.co/HD4uzPigtn'],6th day Fishmas true love gave grey seals laying scientists stellar sea amp icebreaker named Louis https co HD4uzPigtn,"['6th', 'day', 'Fishmas', 'true', 'love', 'gave', 'grey', 'seals', 'laying', 'scientists', 'stellar', 'sea', 'amp', 'icebreaker', 'named', 'Louis', 'https', 'co', 'HD4uzPigtn']","[u'6th', u'day', u'fishma', u'true', u'love', u'gave', u'grey', u'seal', u'lay', u'scientist', u'stellar', u'sea', u'amp', u'icebreak', u'name', u'loui', u'https', 'co', u'hd4uzpigtn']","On the 6th day of #Fishmas my true love gave to me, 6 grey seals laying, 5 scientists! 4 stellar sea lions… &amp; an icebreaker named the Louis https://t.co/HD4uzPigtn",0.259375,Neutral,Environmental
609,609,609,609,812277899810271232,12,18,2016-12-23 12:45:17,"On the th day of , my true love gave to me scientists!, stellar sea lions, rosettes… &amp; an icebreaker named the Louis 99",['#Fishmas'],['https://t.co/qSlBpZ9j'],5th day Fishmas true love gave scientists stellar sea lions amp icebreaker named Louis https co qSlBpZ9j99,"['5th', 'day', 'Fishmas', 'true', 'love', 'gave', 'scientists', 'stellar', 'sea', 'lions', 'amp', 'icebreaker', 'named', 'Louis', 'https', 'co', 'qSlBpZ9j99']","[u'5th', u'day', u'fishma', u'true', u'love', u'gave', u'scientist', u'stellar', u'sea', u'lion', u'amp', u'icebreak', u'name', u'loui', u'https', 'co', u'qslbpz9j99']","On the 5th day of #Fishmas, my true love gave to me 5 scientists!, 4 stellar sea lions, 3 rosettes… &amp; an icebreaker named the Louis https://t.co/qSlBpZ9j99",0.4083333333333334,Positive,Environmental
