,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
627,627,627,788387195069620224,1,0,2016-10-18 14:32:09,"âceÀElle, à la scientifique Ellen Kenchington du , une nouvelle espèce de palourde -Acesta cryptadelphe- fut découverte en 9D","['#Gr', '#MPO']",['https://t.co/Aj278m6W'],Elle la scientifique Ellen Kenchington du une nouvelle ce de palourde Acesta cryptadelphe fut couverte en 9D,"['Elle', 'la', 'scientifique', 'Ellen', 'Kenchington', 'du', 'une', 'nouvelle', 'ce', 'de', 'palourde', 'Acesta', 'cryptadelphe', 'fut', 'couverte', 'en', '9D']","[u'ell', 'la', u'scientifiqu', u'ellen', u'kenchington', 'du', u'une', u'nouvell', 'ce', 'de', u'palourd', u'acesta', u'cryptadelph', u'fut', u'couvert', 'en', '9d']","#GrâceÀElle, à la scientifique Ellen Kenchington du #MPO, une nouvelle espèce de palourde -Acesta cryptadelphe- fut découverte en 2007 https://t.co/Aj278m6W9D",0.0,Neutral
628,628,628,788322994758320129,0,0,2016-10-18 10:17:02,Octobre est le et cette année nous honorons nos femmes scientifiques avec âceÀElle,"['#MoisHistoiredesFemmes', '#Gr']",['https://t.co/01gkrOQ5TR'],Octobre est le et cette nous honorons nos femmes scientifiques avec Elle,"['Octobre', 'est', 'le', 'et', 'cette', 'nous', 'honorons', 'nos', 'femmes', 'scientifiques', 'avec', 'Elle']","[u'octobr', u'est', 'le', 'et', u'cett', u'nous', u'honoron', u'nos', u'femm', u'scientifiqu', u'avec', u'ell']",Octobre est le #MoisHistoiredesFemmes et cette année nous honorons nos femmes scientifiques avec #GrâceÀElle https://t.co/01gkrOQ5TR,0.0,Neutral
629,629,629,786927833838911489,4,0,2016-10-14 13:53:10,: La travaillera de concert avec les autorités locales afin de rendre des chambres disponibles sur une base priorit…,[],[],La travaillera de concert avec les locales afin de rendre des chambres disponibles sur une base,"['La', 'travaillera', 'de', 'concert', 'avec', 'les', 'locales', 'afin', 'de', 'rendre', 'des', 'chambres', 'disponibles', 'sur', 'une', 'base']","['la', u'travaillera', 'de', u'concert', u'avec', u'les', u'local', u'afin', 'de', u'rendr', u'des', u'chambr', u'dispon', u'sur', u'une', u'base']",RT @Min_LeBlanc: La @CCG_GCC travaillera de concert avec les autorités locales afin de rendre des chambres disponibles sur une base priorit…,-0.8,Negative
630,630,630,786927823567085568,5,0,2016-10-14 13:53:08,": Suite à la demande de &amp; , j’ai demandé à ouvrir le Collège GCC Cap-Breton pour ceux touchés pa…",[],[],Suite la demande de amp ai ouvrir le ge GCC Cap Breton pour ceux,"['Suite', 'la', 'demande', 'de', 'amp', 'ai', 'ouvrir', 'le', 'ge', 'GCC', 'Cap', 'Breton', 'pour', 'ceux']","[u'suit', 'la', u'demand', 'de', u'amp', 'ai', u'ouvrir', 'le', 'ge', u'gcc', u'cap', u'breton', u'pour', u'ceux']","RT @Min_LeBlanc: Suite à la demande de @rodgercuzner &amp; @markeyking_mp, j’ai demandé à ouvrir le Collège GCC Cap-Breton pour ceux touchés pa…",0.0,Neutral
631,631,631,786906283609821184,0,0,2016-10-14 12:27:32,Restez à l’affût pour les prochaines journées portes ouvertes sur la planification des ZPM cet automne éanscan,['#Oc'],[],Restez pour les prochaines es portes ouvertes sur la planification des ZPM cet automne anscan,"['Restez', 'pour', 'les', 'prochaines', 'es', 'portes', 'ouvertes', 'sur', 'la', 'planification', 'des', 'ZPM', 'cet', 'automne', 'anscan']","[u'restez', u'pour', u'les', u'prochain', 'es', u'port', u'ouvert', u'sur', 'la', u'planif', u'des', u'zpm', u'cet', u'automn', u'anscan']",Restez à l’affût pour les prochaines journées portes ouvertes sur la planification des ZPM cet automne #Océanscan,0.0,Neutral
632,632,632,786906146883903488,0,0,2016-10-14 12:27:00,Merci aux participants à la journée portes ouvertes du MPO sur la planification des ZPM à Tangier éanscan,['#Oc'],['https://t.co/UzvE6g9WRE'],Merci aux participants la portes ouvertes du MPO sur la planification des ZPM Tangier anscan,"['Merci', 'aux', 'participants', 'la', 'portes', 'ouvertes', 'du', 'MPO', 'sur', 'la', 'planification', 'des', 'ZPM', 'Tangier', 'anscan']","[u'merci', u'aux', u'particip', 'la', u'port', u'ouvert', 'du', u'mpo', u'sur', 'la', u'planif', u'des', u'zpm', u'tangier', u'anscan']",Merci aux participants à la journée portes ouvertes du MPO sur la planification des ZPM à Tangier #Océanscan https://t.co/UzvE6g9WRE,0.0,Neutral
633,633,633,786610650948706304,1,0,2016-10-13 16:52:48,"Déposez toute création de logo « ROUTE » pour l'E par courriel, par la poste ou en personne à d",['#Dartmouth'],['https://t.co/pXowr1r6t'],posez toute ation de logo ROUTE pour par courriel par la poste ou en personne,"['posez', 'toute', 'ation', 'de', 'logo', 'ROUTE', 'pour', 'par', 'courriel', 'par', 'la', 'poste', 'ou', 'en', 'personne']","[u'posez', u'tout', u'ation', 'de', u'logo', u'rout', u'pour', u'par', u'courriel', u'par', 'la', u'post', 'ou', 'en', u'personn']","Déposez toute création de logo « ROUTE 150 » pour l'EXPO par courriel, par la poste ou en personne à #Dartmouth https://t.co/pXowr1r6td",0.0,Neutral
634,634,634,786610553573806080,1,0,2016-10-13 16:52:25,Des éléments de diverses créations inspireront le design du logo final accompagnant l'E IOB en septembre prochain,[],['https://t.co/WJGfZe2UDr'],Des ments de diverses ations inspireront le design du logo final accompagnant IOB en septembre prochain,"['Des', 'ments', 'de', 'diverses', 'ations', 'inspireront', 'le', 'design', 'du', 'logo', 'final', 'accompagnant', 'IOB', 'en', 'septembre', 'prochain']","[u'des', u'ment', 'de', u'divers', u'ation', u'inspireront', 'le', u'design', 'du', u'logo', u'final', u'accompagn', u'iob', 'en', u'septembr', u'prochain']",Des éléments de diverses créations inspireront le design du logo final accompagnant l'EXPO IOB en septembre prochain https://t.co/WJGfZe2UDr,0.0,Neutral
635,635,635,786610473500368896,1,0,2016-10-13 16:52:06,Célébrez l'E IOB! Nous cherchons des créations artistiques qui inspireront le design de notre logo,['#ROUTE150'],"['https://t.co/Mhj7mrogwv', 'https://t.co/gNPuYBudxL']",brez IOB Nous cherchons des ations artistiques qui inspireront le design de notre logo,"['brez', 'IOB', 'Nous', 'cherchons', 'des', 'ations', 'artistiques', 'qui', 'inspireront', 'le', 'design', 'de', 'notre', 'logo']","[u'brez', u'iob', u'nous', u'cherchon', u'des', u'ation', u'artistiqu', u'qui', u'inspireront', 'le', u'design', 'de', u'notr', u'logo']",Célébrez l'EXPO IOB! Nous cherchons des créations artistiques qui inspireront le design de notre logo #ROUTE150 https://t.co/Mhj7mrogwv https://t.co/gNPuYBudxL,0.0,Neutral
636,636,636,786227798352531456,0,0,2016-10-12 15:31:29,Venez donner votre avis ce soir à Tangier de h à h et discuter de la planification des ZPM éanscan,['#Oc'],['https://t.co/hFGNUtcdZo'],Venez donner votre avis ce soir Tangier de et discuter de la planification des ZPM anscan,"['Venez', 'donner', 'votre', 'avis', 'ce', 'soir', 'Tangier', 'de', 'et', 'discuter', 'de', 'la', 'planification', 'des', 'ZPM', 'anscan']","[u'venez', u'donner', u'votr', u'avi', 'ce', u'soir', u'tangier', 'de', 'et', u'discut', 'de', 'la', u'planif', u'des', u'zpm', u'anscan']",Venez donner votre avis ce soir à Tangier de 16 h à 19 h et discuter de la planification des ZPM #Océanscan https://t.co/hFGNUtcdZo,0.0,Neutral
637,637,637,786170211057692672,0,0,2016-10-12 11:42:39,Journée portes ouvertes sur la planification des ZPM ce soir à la Légion royale canadienne de Tangier (16 h­19 h),[],['https://t.co/IVdD5Wa4wS'],portes ouvertes sur la planification des ZPM ce soir la gion royale canadienne de Tangier 16 19,"['portes', 'ouvertes', 'sur', 'la', 'planification', 'des', 'ZPM', 'ce', 'soir', 'la', 'gion', 'royale', 'canadienne', 'de', 'Tangier', '16', '19']","[u'port', u'ouvert', u'sur', 'la', u'planif', u'des', u'zpm', 'ce', u'soir', 'la', u'gion', u'royal', u'canadienn', 'de', u'tangier', '16', '19']",Journée portes ouvertes sur la planification des ZPM ce soir à la Légion royale canadienne de Tangier (16 h­19 h) https://t.co/IVdD5Wa4wS,0.0,Neutral
638,638,638,785842704630575104,0,0,2016-10-11 14:01:15,Nous chercherons des contributions artistiques pour concevoir le logo de l’E de l’IOB dès le /10/2016 0,['#ROUTE150'],"['https://t.co/QbuM0VQwUw', 'https://t.co/EiFcmI7sV']",Nous chercherons des contributions artistiques pour concevoir le logo de de IOB le 10 2016,"['Nous', 'chercherons', 'des', 'contributions', 'artistiques', 'pour', 'concevoir', 'le', 'logo', 'de', 'de', 'IOB', 'le', '10', '2016']","[u'nous', u'chercheron', u'des', u'contribut', u'artistiqu', u'pour', u'concevoir', 'le', u'logo', 'de', 'de', u'iob', 'le', '10', u'2016']",Nous chercherons des contributions artistiques pour concevoir le logo de l’EXPO de l’IOB dès le 13/10/2016 #ROUTE150 https://t.co/QbuM0VQwUw https://t.co/EiFcmI7sV0,0.0,Neutral
639,639,639,785797816111202304,0,0,2016-10-11 11:02:53,Le MPO tient des journées portes ouvertes pour obtenir des commentaires sur la planification des ZPM éanscan 0,['#Oc'],['https://t.co/ly3Sp37iS'],Le MPO tient des es portes ouvertes pour obtenir des commentaires sur la planification des ZPM anscan,"['Le', 'MPO', 'tient', 'des', 'es', 'portes', 'ouvertes', 'pour', 'obtenir', 'des', 'commentaires', 'sur', 'la', 'planification', 'des', 'ZPM', 'anscan']","['le', u'mpo', u'tient', u'des', 'es', u'port', u'ouvert', u'pour', u'obtenir', u'des', u'commentair', u'sur', 'la', u'planif', u'des', u'zpm', u'anscan']",Le MPO tient des journées portes ouvertes pour obtenir des commentaires sur la planification des ZPM #Océanscan https://t.co/ly3Sp37iS0,0.0,Neutral
640,640,640,784439757208162304,0,1,2016-10-07 17:06:26,"Nos ans tombent en même temps que les ans du Canada, faisant de l’E de l’IOB un événement Cc",['#Canada150'],['https://t.co/cKFR13Ya'],Nos ans tombent en temps que les ans du Canada faisant de de IOB un nement Cc,"['Nos', 'ans', 'tombent', 'en', 'temps', 'que', 'les', 'ans', 'du', 'Canada', 'faisant', 'de', 'de', 'IOB', 'un', 'nement', 'Cc']","[u'nos', u'an', u'tombent', 'en', u'temp', u'que', u'les', u'an', 'du', u'canada', u'faisant', 'de', 'de', u'iob', 'un', u'nement', 'cc']","Nos 55 ans tombent en même temps que les 150 ans du Canada, faisant de l’EXPO 2017 de l’IOB un événement #Canada150 https://t.co/cKFR13YaCc",0.0,Neutral
641,641,641,784439679600959488,0,0,2016-10-07 17:06:08,"Pour son e anniversaire, l’IOB ouvrira ses portes au public pour la e fois – E de l’IOB",[],['https://t.co/Xw73rnJDPH'],Pour son anniversaire IOB ouvrira ses portes au public pour la fois de IOB,"['Pour', 'son', 'anniversaire', 'IOB', 'ouvrira', 'ses', 'portes', 'au', 'public', 'pour', 'la', 'fois', 'de', 'IOB']","[u'pour', u'son', u'anniversair', u'iob', u'ouvrira', u'ses', u'port', 'au', u'public', u'pour', 'la', u'foi', 'de', u'iob']","Pour son 55e anniversaire, l’IOB ouvrira ses portes au public pour la 10e fois – EXPO 2017 de l’IOB https://t.co/Xw73rnJDPH",0.0,Neutral
642,642,642,784413967099760642,0,0,2016-10-07 15:23:58,Il est prévu que le phare de Cape St. Mary’s soit dûment transféré à la municipalité du district de Clare,[],['https://t.co/se21XrpY5t'],Il est vu que le phare de Cape St soit ment la du district de Clare,"['Il', 'est', 'vu', 'que', 'le', 'phare', 'de', 'Cape', 'St', 'soit', 'ment', 'la', 'du', 'district', 'de', 'Clare']","['il', u'est', 'vu', u'que', 'le', u'phare', 'de', u'cape', 'st', u'soit', u'ment', 'la', 'du', u'district', 'de', u'clare']",Il est prévu que le phare de Cape St. Mary’s soit dûment transféré à la municipalité du district de Clare https://t.co/se21XrpY5t,0.0,Neutral
643,643,643,784408810815455232,0,0,2016-10-07 15:03:28,Amendes s'élevant à plus de $ pour des condamnations liées à la pêche en juin/juillet,[],"['https://t.co/DFnIdN7bQF', 'https://t.co/Mi5m9sFRWB']",Amendes levant plus de pour des condamnations es la en juin juillet,"['Amendes', 'levant', 'plus', 'de', 'pour', 'des', 'condamnations', 'es', 'la', 'en', 'juin', 'juillet']","[u'amend', u'levant', u'plus', 'de', u'pour', u'des', u'condamn', 'es', 'la', 'en', u'juin', u'juillet']",Amendes s'élevant à plus de 115 000 $ pour des condamnations liées à la pêche en juin/juillet 2016 https://t.co/DFnIdN7bQF https://t.co/Mi5m9sFRWB,0.0,Neutral
644,644,644,784081947781914624,2,0,2016-10-06 17:24:38,Des premiers employés de la station ont participé aux célébrations à la station de la de Clark's Harbour,['#GCC'],['https://t.co/1FA15MOiDj'],Des premiers de la station ont aux brations la station de la de Clark Harbour,"['Des', 'premiers', 'de', 'la', 'station', 'ont', 'aux', 'brations', 'la', 'station', 'de', 'la', 'de', 'Clark', 'Harbour']","[u'des', u'premier', 'de', 'la', u'station', u'ont', u'aux', u'bration', 'la', u'station', 'de', 'la', 'de', u'clark', u'harbour']",Des premiers employés de la station ont participé aux célébrations à la station de la #GCC de Clark's Harbour https://t.co/1FA15MOiDj,0.0,Neutral
645,645,645,784081664121135104,2,0,2016-10-06 17:23:30,"Le premier commandant et le commandant actuel (père et fils) avec Anne Miller, directrice des programmes de la , durant les célébrations",['#GCC'],['https://t.co/mkw1g01mOy'],Le premier commandant et le commandant actuel et fils avec Anne Miller directrice des programmes de la durant les brations,"['Le', 'premier', 'commandant', 'et', 'le', 'commandant', 'actuel', 'et', 'fils', 'avec', 'Anne', 'Miller', 'directrice', 'des', 'programmes', 'de', 'la', 'durant', 'les', 'brations']","['le', u'premier', u'command', 'et', 'le', u'command', u'actuel', 'et', u'fil', u'avec', u'ann', u'miller', u'directric', u'des', u'programm', 'de', 'la', u'durant', u'les', u'bration']","Le premier commandant et le commandant actuel (père et fils) avec Anne Miller, directrice des programmes de la #GCC, durant les célébrations https://t.co/mkw1g01mOy",0.0,Neutral
646,646,646,784076573741813760,2,0,2016-10-06 17:03:17,. recevra k$ pour mieux connaître les infections au pou de mer du saumon de l’Atlan. &amp; aider à créer des méthodes de rétablissement,[],['https://t.co/Z3NVxBZflR'],recevra pour mieux tre les infections au pou de mer du saumon de Atlan amp aider er des thodes de tablissement,"['recevra', 'pour', 'mieux', 'tre', 'les', 'infections', 'au', 'pou', 'de', 'mer', 'du', 'saumon', 'de', 'Atlan', 'amp', 'aider', 'er', 'des', 'thodes', 'de', 'tablissement']","[u'recevra', u'pour', u'mieux', u'tre', u'les', u'infect', 'au', u'pou', 'de', u'mer', 'du', u'saumon', 'de', u'atlan', u'amp', u'aider', 'er', u'des', u'thode', 'de', u'tabliss']",.@UNB recevra 26.5k$ pour mieux connaître les infections au pou de mer du saumon de l’Atlan. &amp; aider à créer des méthodes de rétablissement https://t.co/Z3NVxBZflR,0.0,Neutral
647,647,647,784076491986468864,3,0,2016-10-06 17:02:57,. recevra k$ pour étudier la population et l’aire de répartition du saumon de l’Atlantique dans la rivière Miramichi,[],['https://t.co/Z3NVxBZflR'],recevra pour tudier la population et aire de partition du saumon de Atlantique dans la Miramichi,"['recevra', 'pour', 'tudier', 'la', 'population', 'et', 'aire', 'de', 'partition', 'du', 'saumon', 'de', 'Atlantique', 'dans', 'la', 'Miramichi']","[u'recevra', u'pour', u'tudier', 'la', u'popul', 'et', u'air', 'de', u'partit', 'du', u'saumon', 'de', u'atlantiqu', u'dan', 'la', u'miramichi']",.@CRI_News  recevra 100k$ pour étudier la population et l’aire de répartition du saumon de l’Atlantique dans la rivière Miramichi https://t.co/Z3NVxBZflR,0.0,Neutral
648,648,648,784076418690977796,3,0,2016-10-06 17:02:40,. recevra k$ pour la recherche sur les couloirs de migration &amp; comportements du saumon de l’Atlantique,[],['https://t.co/Z3NVxBZflR'],recevra pour la recherche sur les couloirs de migration amp comportements du saumon de Atlantique,"['recevra', 'pour', 'la', 'recherche', 'sur', 'les', 'couloirs', 'de', 'migration', 'amp', 'comportements', 'du', 'saumon', 'de', 'Atlantique']","[u'recevra', u'pour', 'la', u'recherch', u'sur', u'les', u'couloir', 'de', u'migrat', u'amp', u'comport', 'du', u'saumon', 'de', u'atlantiqu']",.@SalmonNews recevra 250k$ pour la recherche sur les couloirs de migration &amp; comportements du saumon de l’Atlantique https://t.co/Z3NVxBZflR,0.0,Neutral
649,649,649,784064463326633985,3,0,2016-10-06 16:15:09,? L’Institut océanographique de Bedford (IOB) aura ans en septembre prochain,['#LSV'],['https://t.co/f8WkTq66In'],Institut anographique de Bedford IOB aura ans en septembre prochain,"['Institut', 'anographique', 'de', 'Bedford', 'IOB', 'aura', 'ans', 'en', 'septembre', 'prochain']","[u'institut', u'anographiqu', 'de', u'bedford', u'iob', u'aura', u'an', 'en', u'septembr', u'prochain']",#LSV? L’Institut océanographique de Bedford (IOB) aura 55 ans en septembre prochain @RNCan @environmentca https://t.co/f8WkTq66In,0.0,Neutral
650,650,650,783725365571223552,1,0,2016-10-05 17:47:42,"e anniversaire de la station de la Garde côtière de Clark's Harbour, dans le sud-ouest de la N. É. : les célébrations battent leur plein",[],['https://t.co/35WKEl7aCl'],anniversaire de la station de la Garde de Clark Harbour dans le sud ouest de la les brations battent leur plein,"['anniversaire', 'de', 'la', 'station', 'de', 'la', 'Garde', 'de', 'Clark', 'Harbour', 'dans', 'le', 'sud', 'ouest', 'de', 'la', 'les', 'brations', 'battent', 'leur', 'plein']","[u'anniversair', 'de', 'la', u'station', 'de', 'la', u'gard', 'de', u'clark', u'harbour', u'dan', 'le', u'sud', u'ouest', 'de', 'la', u'les', u'bration', u'battent', u'leur', u'plein']","50e anniversaire de la station de la Garde côtière de Clark's Harbour, dans le sud-ouest de la N. É. : les célébrations battent leur plein https://t.co/35WKEl7aCl",0.0,Neutral
651,651,651,783723165788827652,0,0,2016-10-05 17:38:58,Renseignez­vous sur la façon dont les zones de protection marine aident à conserver et à protéger les éanscan U,['#Oc'],['https://t.co/O3xSDPBpL'],vous sur la dont les zones de protection marine aident conserver et ger les anscan,"['vous', 'sur', 'la', 'dont', 'les', 'zones', 'de', 'protection', 'marine', 'aident', 'conserver', 'et', 'ger', 'les', 'anscan']","[u'vous', u'sur', 'la', u'dont', u'les', u'zone', 'de', u'protect', u'marin', u'aident', u'conserv', 'et', u'ger', u'les', u'anscan']",Renseignez­vous sur la façon dont les zones de protection marine aident à conserver et à protéger les #Océanscan https://t.co/O3xSDPBpLU,0.0,Neutral
