,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
632,632,632,632,632,786906146883903488,0,0,2016-10-14 12:27:00,Merci aux participants à la journée portes ouvertes du MPO sur la planification des ZPM à Tangier éanscan,['#Oc'],['https://t.co/UzvE6g9WRE'],Merci aux participants la portes ouvertes du MPO sur la planification des ZPM Tangier anscan https co UzvE6g9WRE,"['Merci', 'aux', 'participants', 'la', 'portes', 'ouvertes', 'du', 'MPO', 'sur', 'la', 'planification', 'des', 'ZPM', 'Tangier', 'anscan', 'https', 'co', 'UzvE6g9WRE']","[u'merci', u'aux', u'particip', 'la', u'port', u'ouvert', 'du', u'mpo', u'sur', 'la', u'planif', u'des', u'zpm', u'tangier', u'anscan', u'https', 'co', u'uzve6g9wr']",Merci aux participants à la journée portes ouvertes du MPO sur la planification des ZPM à Tangier #Océanscan https://t.co/UzvE6g9WRE,0.0,Neutral,Environmental
633,633,633,633,633,786610650948706304,1,0,2016-10-13 16:52:48,"Déposez toute création de logo « ROUTE » pour l'E par courriel, par la poste ou en personne à d",['#Dartmouth'],['https://t.co/pXowr1r6t'],posez toute ation de logo ROUTE 150 pour EXPO par courriel par la poste ou en personne Dartmouth https co pXowr1r6td,"['posez', 'toute', 'ation', 'de', 'logo', 'ROUTE', '150', 'pour', 'EXPO', 'par', 'courriel', 'par', 'la', 'poste', 'ou', 'en', 'personne', 'Dartmouth', 'https', 'co', 'pXowr1r6td']","[u'posez', u'tout', u'ation', 'de', u'logo', u'rout', u'150', u'pour', u'expo', u'par', u'courriel', u'par', 'la', u'post', 'ou', 'en', u'personn', u'dartmouth', u'https', 'co', u'pxowr1r6td']","Déposez toute création de logo « ROUTE 150 » pour l'EXPO par courriel, par la poste ou en personne à #Dartmouth https://t.co/pXowr1r6td",0.0,Neutral,Social
634,634,634,634,634,786610553573806080,1,0,2016-10-13 16:52:25,Des éléments de diverses créations inspireront le design du logo final accompagnant l'E IOB en septembre prochain,[],['https://t.co/WJGfZe2UDr'],Des ments de diverses ations inspireront le design du logo final accompagnant EXPO IOB en septembre prochain https co WJGfZe2UDr,"['Des', 'ments', 'de', 'diverses', 'ations', 'inspireront', 'le', 'design', 'du', 'logo', 'final', 'accompagnant', 'EXPO', 'IOB', 'en', 'septembre', 'prochain', 'https', 'co', 'WJGfZe2UDr']","[u'des', u'ment', 'de', u'divers', u'ation', u'inspireront', 'le', u'design', 'du', u'logo', u'final', u'accompagn', u'expo', u'iob', 'en', u'septembr', u'prochain', u'https', 'co', u'wjgfze2udr']",Des éléments de diverses créations inspireront le design du logo final accompagnant l'EXPO IOB en septembre prochain https://t.co/WJGfZe2UDr,0.0,Neutral,Social
635,635,635,635,635,786610473500368896,1,0,2016-10-13 16:52:06,Célébrez l'E IOB! Nous cherchons des créations artistiques qui inspireront le design de notre logo,['#ROUTE150'],"['https://t.co/Mhj7mrogwv', 'https://t.co/gNPuYBudxL']",brez EXPO IOB Nous cherchons des ations artistiques qui inspireront le design de notre logo ROUTE150 https co Mhj7mrogwv https co gNPuYBudxL,"['brez', 'EXPO', 'IOB', 'Nous', 'cherchons', 'des', 'ations', 'artistiques', 'qui', 'inspireront', 'le', 'design', 'de', 'notre', 'logo', 'ROUTE150', 'https', 'co', 'Mhj7mrogwv', 'https', 'co', 'gNPuYBudxL']","[u'brez', u'expo', u'iob', u'nous', u'cherchon', u'des', u'ation', u'artistiqu', u'qui', u'inspireront', 'le', u'design', 'de', u'notr', u'logo', u'route150', u'https', 'co', u'mhj7mrogwv', u'https', 'co', u'gnpuybudxl']",Célébrez l'EXPO IOB! Nous cherchons des créations artistiques qui inspireront le design de notre logo #ROUTE150 https://t.co/Mhj7mrogwv https://t.co/gNPuYBudxL,0.0,Neutral,Social
636,636,636,636,636,786227798352531456,0,0,2016-10-12 15:31:29,Venez donner votre avis ce soir à Tangier de h à h et discuter de la planification des ZPM éanscan,['#Oc'],['https://t.co/hFGNUtcdZo'],Venez donner votre avis ce soir Tangier de 16 19 et discuter de la planification des ZPM anscan https co hFGNUtcdZo,"['Venez', 'donner', 'votre', 'avis', 'ce', 'soir', 'Tangier', 'de', '16', '19', 'et', 'discuter', 'de', 'la', 'planification', 'des', 'ZPM', 'anscan', 'https', 'co', 'hFGNUtcdZo']","[u'venez', u'donner', u'votr', u'avi', 'ce', u'soir', u'tangier', 'de', '16', '19', 'et', u'discut', 'de', 'la', u'planif', u'des', u'zpm', u'anscan', u'https', 'co', u'hfgnutcdzo']",Venez donner votre avis ce soir à Tangier de 16 h à 19 h et discuter de la planification des ZPM #Océanscan https://t.co/hFGNUtcdZo,0.0,Neutral,Social
637,637,637,637,637,786170211057692672,0,0,2016-10-12 11:42:39,Journée portes ouvertes sur la planification des ZPM ce soir à la Légion royale canadienne de Tangier (16 h­19 h),[],['https://t.co/IVdD5Wa4wS'],portes ouvertes sur la planification des ZPM ce soir la gion royale canadienne de Tangier 16 19 https co IVdD5Wa4wS,"['portes', 'ouvertes', 'sur', 'la', 'planification', 'des', 'ZPM', 'ce', 'soir', 'la', 'gion', 'royale', 'canadienne', 'de', 'Tangier', '16', '19', 'https', 'co', 'IVdD5Wa4wS']","[u'port', u'ouvert', u'sur', 'la', u'planif', u'des', u'zpm', 'ce', u'soir', 'la', u'gion', u'royal', u'canadienn', 'de', u'tangier', '16', '19', u'https', 'co', u'ivdd5wa4w']",Journée portes ouvertes sur la planification des ZPM ce soir à la Légion royale canadienne de Tangier (16 h­19 h) https://t.co/IVdD5Wa4wS,0.0,Neutral,Environmental
638,638,638,638,638,785842704630575104,0,0,2016-10-11 14:01:15,Nous chercherons des contributions artistiques pour concevoir le logo de l’E de l’IOB dès le /10/2016 0,['#ROUTE150'],"['https://t.co/QbuM0VQwUw', 'https://t.co/EiFcmI7sV']",Nous chercherons des contributions artistiques pour concevoir le logo de EXPO de IOB le 13 10 2016 ROUTE150 https co QbuM0VQwUw https co EiFcmI7sV0,"['Nous', 'chercherons', 'des', 'contributions', 'artistiques', 'pour', 'concevoir', 'le', 'logo', 'de', 'EXPO', 'de', 'IOB', 'le', '13', '10', '2016', 'ROUTE150', 'https', 'co', 'QbuM0VQwUw', 'https', 'co', 'EiFcmI7sV0']","[u'nous', u'chercheron', u'des', u'contribut', u'artistiqu', u'pour', u'concevoir', 'le', u'logo', 'de', u'expo', 'de', u'iob', 'le', '13', '10', u'2016', u'route150', u'https', 'co', u'qbum0vqwuw', u'https', 'co', u'eifcmi7sv0']",Nous chercherons des contributions artistiques pour concevoir le logo de l’EXPO de l’IOB dès le 13/10/2016 #ROUTE150 https://t.co/QbuM0VQwUw https://t.co/EiFcmI7sV0,0.0,Neutral,Social
639,639,639,639,639,785797816111202304,0,0,2016-10-11 11:02:53,Le MPO tient des journées portes ouvertes pour obtenir des commentaires sur la planification des ZPM éanscan 0,['#Oc'],['https://t.co/ly3Sp37iS'],Le MPO tient des es portes ouvertes pour obtenir des commentaires sur la planification des ZPM anscan https co ly3Sp37iS0,"['Le', 'MPO', 'tient', 'des', 'es', 'portes', 'ouvertes', 'pour', 'obtenir', 'des', 'commentaires', 'sur', 'la', 'planification', 'des', 'ZPM', 'anscan', 'https', 'co', 'ly3Sp37iS0']","['le', u'mpo', u'tient', u'des', 'es', u'port', u'ouvert', u'pour', u'obtenir', u'des', u'commentair', u'sur', 'la', u'planif', u'des', u'zpm', u'anscan', u'https', 'co', u'ly3sp37is0']",Le MPO tient des journées portes ouvertes pour obtenir des commentaires sur la planification des ZPM #Océanscan https://t.co/ly3Sp37iS0,0.0,Neutral,Environmental
640,640,640,640,640,784439757208162304,0,1,2016-10-07 17:06:26,"Nos ans tombent en même temps que les ans du Canada, faisant de l’E de l’IOB un événement Cc",['#Canada150'],['https://t.co/cKFR13Ya'],Nos 55 ans tombent en temps que les 150 ans du Canada faisant de EXPO 2017 de IOB un nement Canada150 https co cKFR13YaCc,"['Nos', '55', 'ans', 'tombent', 'en', 'temps', 'que', 'les', '150', 'ans', 'du', 'Canada', 'faisant', 'de', 'EXPO', '2017', 'de', 'IOB', 'un', 'nement', 'Canada150', 'https', 'co', 'cKFR13YaCc']","[u'nos', '55', u'an', u'tombent', 'en', u'temp', u'que', u'les', u'150', u'an', 'du', u'canada', u'faisant', 'de', u'expo', u'2017', 'de', u'iob', 'un', u'nement', u'canada150', u'https', 'co', u'ckfr13yacc']","Nos 55 ans tombent en même temps que les 150 ans du Canada, faisant de l’EXPO 2017 de l’IOB un événement #Canada150 https://t.co/cKFR13YaCc",0.0,Neutral,Social
641,641,641,641,641,784439679600959488,0,0,2016-10-07 17:06:08,"Pour son e anniversaire, l’IOB ouvrira ses portes au public pour la e fois – E de l’IOB",[],['https://t.co/Xw73rnJDPH'],Pour son 55e anniversaire IOB ouvrira ses portes au public pour la 10e fois EXPO 2017 de IOB https co Xw73rnJDPH,"['Pour', 'son', '55e', 'anniversaire', 'IOB', 'ouvrira', 'ses', 'portes', 'au', 'public', 'pour', 'la', '10e', 'fois', 'EXPO', '2017', 'de', 'IOB', 'https', 'co', 'Xw73rnJDPH']","[u'pour', u'son', u'55e', u'anniversair', u'iob', u'ouvrira', u'ses', u'port', 'au', u'public', u'pour', 'la', u'10e', u'foi', u'expo', u'2017', 'de', u'iob', u'https', 'co', u'xw73rnjdph']","Pour son 55e anniversaire, l’IOB ouvrira ses portes au public pour la 10e fois – EXPO 2017 de l’IOB https://t.co/Xw73rnJDPH",0.0,Neutral,Environmental
642,642,642,642,642,784413967099760642,0,0,2016-10-07 15:23:58,Il est prévu que le phare de Cape St. Mary’s soit dûment transféré à la municipalité du district de Clare,[],['https://t.co/se21XrpY5t'],Il est vu que le phare de Cape St soit ment la du district de Clare https co se21XrpY5t,"['Il', 'est', 'vu', 'que', 'le', 'phare', 'de', 'Cape', 'St', 'soit', 'ment', 'la', 'du', 'district', 'de', 'Clare', 'https', 'co', 'se21XrpY5t']","['il', u'est', 'vu', u'que', 'le', u'phare', 'de', u'cape', 'st', u'soit', u'ment', 'la', 'du', u'district', 'de', u'clare', u'https', 'co', u'se21xrpy5t']",Il est prévu que le phare de Cape St. Mary’s soit dûment transféré à la municipalité du district de Clare https://t.co/se21XrpY5t,0.0,Neutral,Social
643,643,643,643,643,784408810815455232,0,0,2016-10-07 15:03:28,Amendes s'élevant à plus de $ pour des condamnations liées à la pêche en juin/juillet,[],"['https://t.co/DFnIdN7bQF', 'https://t.co/Mi5m9sFRWB']",Amendes levant plus de 115 000 pour des condamnations es la en juin juillet 2016 https co DFnIdN7bQF https co Mi5m9sFRWB,"['Amendes', 'levant', 'plus', 'de', '115', '000', 'pour', 'des', 'condamnations', 'es', 'la', 'en', 'juin', 'juillet', '2016', 'https', 'co', 'DFnIdN7bQF', 'https', 'co', 'Mi5m9sFRWB']","[u'amend', u'levant', u'plus', 'de', u'115', u'000', u'pour', u'des', u'condamn', 'es', 'la', 'en', u'juin', u'juillet', u'2016', u'https', 'co', u'dfnidn7bqf', u'https', 'co', u'mi5m9sfrwb']",Amendes s'élevant à plus de 115 000 $ pour des condamnations liées à la pêche en juin/juillet 2016 https://t.co/DFnIdN7bQF https://t.co/Mi5m9sFRWB,0.0,Neutral,Social
644,644,644,644,644,784081947781914624,2,0,2016-10-06 17:24:38,Des premiers employés de la station ont participé aux célébrations à la station de la de Clark's Harbour,['#GCC'],['https://t.co/1FA15MOiDj'],Des premiers de la station ont aux brations la station de la GCC de Clark Harbour https co 1FA15MOiDj,"['Des', 'premiers', 'de', 'la', 'station', 'ont', 'aux', 'brations', 'la', 'station', 'de', 'la', 'GCC', 'de', 'Clark', 'Harbour', 'https', 'co', '1FA15MOiDj']","[u'des', u'premier', 'de', 'la', u'station', u'ont', u'aux', u'bration', 'la', u'station', 'de', 'la', u'gcc', 'de', u'clark', u'harbour', u'https', 'co', u'1fa15moidj']",Des premiers employés de la station ont participé aux célébrations à la station de la #GCC de Clark's Harbour https://t.co/1FA15MOiDj,0.0,Neutral,Social
645,645,645,645,645,784081664121135104,2,0,2016-10-06 17:23:30,"Le premier commandant et le commandant actuel (père et fils) avec Anne Miller, directrice des programmes de la , durant les célébrations",['#GCC'],['https://t.co/mkw1g01mOy'],Le premier commandant et le commandant actuel et fils avec Anne Miller directrice des programmes de la GCC durant les brations https co mkw1g01mOy,"['Le', 'premier', 'commandant', 'et', 'le', 'commandant', 'actuel', 'et', 'fils', 'avec', 'Anne', 'Miller', 'directrice', 'des', 'programmes', 'de', 'la', 'GCC', 'durant', 'les', 'brations', 'https', 'co', 'mkw1g01mOy']","['le', u'premier', u'command', 'et', 'le', u'command', u'actuel', 'et', u'fil', u'avec', u'ann', u'miller', u'directric', u'des', u'programm', 'de', 'la', u'gcc', u'durant', u'les', u'bration', u'https', 'co', u'mkw1g01moy']","Le premier commandant et le commandant actuel (père et fils) avec Anne Miller, directrice des programmes de la #GCC, durant les célébrations https://t.co/mkw1g01mOy",0.0,Neutral,Environmental
646,646,646,646,646,784076573741813760,2,0,2016-10-06 17:03:17,. recevra k$ pour mieux connaître les infections au pou de mer du saumon de l’Atlan. &amp; aider à créer des méthodes de rétablissement,[],['https://t.co/Z3NVxBZflR'],UNB recevra 26 5k pour mieux tre les infections au pou de mer du saumon de Atlan amp aider er des thodes de tablissement https co Z3NVxBZflR,"['UNB', 'recevra', '26', '5k', 'pour', 'mieux', 'tre', 'les', 'infections', 'au', 'pou', 'de', 'mer', 'du', 'saumon', 'de', 'Atlan', 'amp', 'aider', 'er', 'des', 'thodes', 'de', 'tablissement', 'https', 'co', 'Z3NVxBZflR']","[u'unb', u'recevra', '26', '5k', u'pour', u'mieux', u'tre', u'les', u'infect', 'au', u'pou', 'de', u'mer', 'du', u'saumon', 'de', u'atlan', u'amp', u'aider', 'er', u'des', u'thode', 'de', u'tabliss', u'https', 'co', u'z3nvxbzflr']",.@UNB recevra 26.5k$ pour mieux connaître les infections au pou de mer du saumon de l’Atlan. &amp; aider à créer des méthodes de rétablissement https://t.co/Z3NVxBZflR,0.0,Neutral,Social
647,647,647,647,647,784076491986468864,3,0,2016-10-06 17:02:57,. recevra k$ pour étudier la population et l’aire de répartition du saumon de l’Atlantique dans la rivière Miramichi,[],['https://t.co/Z3NVxBZflR'],recevra 100k pour tudier la population et aire de partition du saumon de Atlantique dans la Miramichi https co Z3NVxBZflR,"['recevra', '100k', 'pour', 'tudier', 'la', 'population', 'et', 'aire', 'de', 'partition', 'du', 'saumon', 'de', 'Atlantique', 'dans', 'la', 'Miramichi', 'https', 'co', 'Z3NVxBZflR']","[u'recevra', u'100k', u'pour', u'tudier', 'la', u'popul', 'et', u'air', 'de', u'partit', 'du', u'saumon', 'de', u'atlantiqu', u'dan', 'la', u'miramichi', u'https', 'co', u'z3nvxbzflr']",.@CRI_News  recevra 100k$ pour étudier la population et l’aire de répartition du saumon de l’Atlantique dans la rivière Miramichi https://t.co/Z3NVxBZflR,0.0,Neutral,Social
648,648,648,648,648,784076418690977796,3,0,2016-10-06 17:02:40,. recevra k$ pour la recherche sur les couloirs de migration &amp; comportements du saumon de l’Atlantique,[],['https://t.co/Z3NVxBZflR'],SalmonNews recevra 250k pour la recherche sur les couloirs de migration amp comportements du saumon de Atlantique https co Z3NVxBZflR,"['SalmonNews', 'recevra', '250k', 'pour', 'la', 'recherche', 'sur', 'les', 'couloirs', 'de', 'migration', 'amp', 'comportements', 'du', 'saumon', 'de', 'Atlantique', 'https', 'co', 'Z3NVxBZflR']","[u'salmonnew', u'recevra', u'250k', u'pour', 'la', u'recherch', u'sur', u'les', u'couloir', 'de', u'migrat', u'amp', u'comport', 'du', u'saumon', 'de', u'atlantiqu', u'https', 'co', u'z3nvxbzflr']",.@SalmonNews recevra 250k$ pour la recherche sur les couloirs de migration &amp; comportements du saumon de l’Atlantique https://t.co/Z3NVxBZflR,0.0,Neutral,Environmental
649,649,649,649,649,784064463326633985,3,0,2016-10-06 16:15:09,? L’Institut océanographique de Bedford (IOB) aura ans en septembre prochain,['#LSV'],['https://t.co/f8WkTq66In'],LSV Institut anographique de Bedford IOB aura 55 ans en septembre prochain RNCan environmentca https co f8WkTq66In,"['LSV', 'Institut', 'anographique', 'de', 'Bedford', 'IOB', 'aura', '55', 'ans', 'en', 'septembre', 'prochain', 'RNCan', 'environmentca', 'https', 'co', 'f8WkTq66In']","[u'lsv', u'institut', u'anographiqu', 'de', u'bedford', u'iob', u'aura', '55', u'an', 'en', u'septembr', u'prochain', u'rncan', u'environmentca', u'https', 'co', u'f8wktq66in']",#LSV? L’Institut océanographique de Bedford (IOB) aura 55 ans en septembre prochain @RNCan @environmentca https://t.co/f8WkTq66In,0.0,Neutral,Environmental
650,650,650,650,650,783725365571223552,1,0,2016-10-05 17:47:42,"e anniversaire de la station de la Garde côtière de Clark's Harbour, dans le sud-ouest de la N. É. : les célébrations battent leur plein",[],['https://t.co/35WKEl7aCl'],50e anniversaire de la station de la Garde de Clark Harbour dans le sud ouest de la les brations battent leur plein https co 35WKEl7aCl,"['50e', 'anniversaire', 'de', 'la', 'station', 'de', 'la', 'Garde', 'de', 'Clark', 'Harbour', 'dans', 'le', 'sud', 'ouest', 'de', 'la', 'les', 'brations', 'battent', 'leur', 'plein', 'https', 'co', '35WKEl7aCl']","[u'50e', u'anniversair', 'de', 'la', u'station', 'de', 'la', u'gard', 'de', u'clark', u'harbour', u'dan', 'le', u'sud', u'ouest', 'de', 'la', u'les', u'bration', u'battent', u'leur', u'plein', u'https', 'co', u'35wkel7acl']","50e anniversaire de la station de la Garde côtière de Clark's Harbour, dans le sud-ouest de la N. É. : les célébrations battent leur plein https://t.co/35WKEl7aCl",0.0,Neutral,Environmental
651,651,651,651,651,783723165788827652,0,0,2016-10-05 17:38:58,Renseignez­vous sur la façon dont les zones de protection marine aident à conserver et à protéger les éanscan U,['#Oc'],['https://t.co/O3xSDPBpL'],vous sur la dont les zones de protection marine aident conserver et ger les anscan https co O3xSDPBpLU,"['vous', 'sur', 'la', 'dont', 'les', 'zones', 'de', 'protection', 'marine', 'aident', 'conserver', 'et', 'ger', 'les', 'anscan', 'https', 'co', 'O3xSDPBpLU']","[u'vous', u'sur', 'la', u'dont', u'les', u'zone', 'de', u'protect', u'marin', u'aident', u'conserv', 'et', u'ger', u'les', u'anscan', u'https', 'co', u'o3xsdpbplu']",Renseignez­vous sur la façon dont les zones de protection marine aident à conserver et à protéger les #Océanscan https://t.co/O3xSDPBpLU,0.0,Neutral,Environmental
652,652,652,652,652,783722969117917188,0,0,2016-10-05 17:38:11,"La participation des intervenants, des Premières Nations/Autochtones et du grand public est essentielle au processus des ZPM. Contribuez!",[],[],La participation des intervenants des res Nations Autochtones et du grand public est essentielle au processus des ZPM Contribuez,"['La', 'participation', 'des', 'intervenants', 'des', 'res', 'Nations', 'Autochtones', 'et', 'du', 'grand', 'public', 'est', 'essentielle', 'au', 'processus', 'des', 'ZPM', 'Contribuez']","['la', u'particip', u'des', u'interven', u'des', u'res', u'nation', u'autochton', 'et', 'du', u'grand', u'public', u'est', u'essentiell', 'au', u'processus', u'des', u'zpm', u'contribuez']","La participation des intervenants, des Premières Nations/Autochtones et du grand public est essentielle au processus des ZPM. Contribuez!",0.25,Neutral,Social
653,653,653,653,653,783722856639332353,0,0,2016-10-05 17:37:44,"Le MPO tient une journée portes ouvertes sur la planification des ZPM à East Ship Harbour, Tangier (N.¬É.) le octobre éanscan",['#Oc'],['https://t.co/EmEkJEar9P'],Le MPO tient une portes ouvertes sur la planification des ZPM East Ship Harbour Tangier le 12 octobre anscan https co EmEkJEar9P,"['Le', 'MPO', 'tient', 'une', 'portes', 'ouvertes', 'sur', 'la', 'planification', 'des', 'ZPM', 'East', 'Ship', 'Harbour', 'Tangier', 'le', '12', 'octobre', 'anscan', 'https', 'co', 'EmEkJEar9P']","['le', u'mpo', u'tient', u'une', u'port', u'ouvert', u'sur', 'la', u'planif', u'des', u'zpm', u'east', u'ship', u'harbour', u'tangier', 'le', '12', u'octobr', u'anscan', u'https', 'co', u'emekjear9p']","Le MPO tient une journée portes ouvertes sur la planification des ZPM à East Ship Harbour, Tangier (N.¬É.) le 12 octobre #Océanscan https://t.co/EmEkJEar9P",0.0,Neutral,Environmental
