,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
1405,1405,1405,1405,1405,744879202374062082,8,0,2016-06-20 13:06:55,": to serve and happy to recognize , June , .","['#CCGProud', '#WorldOceansDay', '#Arctic']",['https://t.co/QGQHhGuOJa'],RT CCGProud serve happy recognize WorldOceansDay Arctic June 20 2016 https co QGQHhGuOJa,"['RT', 'CCGProud', 'serve', 'happy', 'recognize', 'WorldOceansDay', 'Arctic', 'June', '20', '2016', 'https', 'co', 'QGQHhGuOJa']","['rt', u'ccgproud', u'serv', u'happi', u'recogn', u'worldoceansday', u'arctic', u'june', '20', u'2016', u'https', 'co', u'qgqhhguoja']","RT @DFO_Central: #CCGProud to serve and happy to recognize #WorldOceansDay #Arctic, June 20, 2016 @CCG_GCC. https://t.co/QGQHhGuOJa",0.8,Positive,Environmental
1406,1406,1406,1406,1406,744879152260513793,8,0,2016-06-20 13:06:43,": Celebrating in on June , . Arctic operations! 0","['#WorldOceansDay', '#Arctic']",['https://t.co/CZS0IwJCJ'],RT Celebrating WorldOceansDay Arctic June 20 2016 Arctic operations https co CZS0IwJCJ0,"['RT', 'Celebrating', 'WorldOceansDay', 'Arctic', 'June', '20', '2016', 'Arctic', 'operations', 'https', 'co', 'CZS0IwJCJ0']","['rt', u'celebr', u'worldoceansday', u'arctic', u'june', '20', u'2016', u'arctic', u'oper', u'https', 'co', u'czs0iwjcj0']","RT @DFO_Central: Celebrating #WorldOceansDay in #Arctic on June 20, 2016. @CCG_GCC Arctic operations! https://t.co/CZS0IwJCJ0",0.0,Neutral,Environmental
1407,1407,1407,1407,1407,744642202727485440,11,7,2016-06-19 21:25:10,"Since , studies Canadian waters to ensure their safe, sustainable and navigable use","['#CHS', '#WorldHydrographyDay']",['https://t.co/JjcHDiTCHj'],Since 1883 CHS studies Canadian waters ensure safe sustainable navigable use WorldHydrographyDay https co JjcHDiTCHj,"['Since', '1883', 'CHS', 'studies', 'Canadian', 'waters', 'ensure', 'safe', 'sustainable', 'navigable', 'use', 'WorldHydrographyDay', 'https', 'co', 'JjcHDiTCHj']","[u'sinc', u'1883', u'chs', u'studi', u'canadian', u'water', u'ensur', u'safe', u'sustain', u'navig', u'use', u'worldhydrographyday', u'https', 'co', u'jjchditchj']","Since 1883, #CHS studies Canadian waters to ensure their safe, sustainable and navigable use #WorldHydrographyDay https://t.co/JjcHDiTCHj",0.5,Positive,Environmental
1408,1408,1408,1408,1408,744584328114470913,17,19,2016-06-19 17:35:12,Happy Father’s Day! male seahorses become pregnant and give birth? Learn more:,['#DYK'],"['https://t.co/riRQtYagt6', 'https://t.co/1Rgti9PeiW']",Happy Day DYK male seahorses become pregnant give birth Learn https co riRQtYagt6 https co 1Rgti9PeiW,"['Happy', 'Day', 'DYK', 'male', 'seahorses', 'become', 'pregnant', 'give', 'birth', 'Learn', 'https', 'co', 'riRQtYagt6', 'https', 'co', '1Rgti9PeiW']","[u'happi', u'day', u'dyk', u'male', u'seahors', u'becom', u'pregnant', u'give', u'birth', u'learn', u'https', 'co', u'rirqtyagt6', u'https', 'co', u'1rgti9peiw']",Happy Father’s Day! #DYK male seahorses become pregnant and give birth? Learn more: https://t.co/riRQtYagt6 https://t.co/1Rgti9PeiW,0.4583333333333333,Positive,Environmental
1409,1409,1409,1409,1409,744560702531178496,1,6,2016-06-19 16:01:19,Short-beaked common dolphins were seen frolicking off the coast of Washington last weekend U,[],['https://t.co/N5XzPTeaR'],Short beaked common dolphins seen frolicking coast Washington last weekend https co N5XzPTeaRU,"['Short', 'beaked', 'common', 'dolphins', 'seen', 'frolicking', 'coast', 'Washington', 'last', 'weekend', 'https', 'co', 'N5XzPTeaRU']","[u'short', u'beak', u'common', u'dolphin', u'seen', u'frolick', u'coast', u'washington', u'last', u'weekend', u'https', 'co', u'n5xzptearu']",Short-beaked common dolphins were seen frolicking off the coast of Washington last weekend 🐬 https://t.co/N5XzPTeaRU,-0.15,Neutral,Environmental
1410,1410,1410,1410,1410,744515360079155200,5,4,2016-06-19 13:01:08,CHS uses the latest technology to survey Canada’s waters&amp; produce essential charts/publications,['#WorldHydrographyDay'],['https://t.co/GdyFSByg4a'],CHS uses latest technology survey waters amp produce essential charts publications WorldHydrographyDay https co GdyFSByg4a,"['CHS', 'uses', 'latest', 'technology', 'survey', 'waters', 'amp', 'produce', 'essential', 'charts', 'publications', 'WorldHydrographyDay', 'https', 'co', 'GdyFSByg4a']","[u'chs', u'use', u'latest', u'technolog', u'survey', u'water', u'amp', u'produc', u'essenti', u'chart', u'public', u'worldhydrographyday', u'https', 'co', u'gdyfsbyg4a']",CHS uses the latest technology to survey Canada’s waters&amp; produce essential charts/publications #WorldHydrographyDay https://t.co/GdyFSByg4a,0.25,Neutral,Environmental
1411,1411,1411,1411,1411,744292419919822848,13,15,2016-06-18 22:15:15,"The motto: “Nautical charts protect lives, property and the marine environment”","['#CHS', '#WorldHydrographyDay']",['https://t.co/J3KRhqisJB'],CHS motto Nautical charts protect lives property marine WorldHydrographyDay https co J3KRhqisJB,"['CHS', 'motto', 'Nautical', 'charts', 'protect', 'lives', 'property', 'marine', 'WorldHydrographyDay', 'https', 'co', 'J3KRhqisJB']","[u'chs', u'motto', u'nautic', u'chart', u'protect', u'live', u'properti', u'marin', u'worldhydrographyday', u'https', 'co', u'j3krhqisjb']","The #CHS motto: “Nautical charts protect lives, property and the marine environment” #WorldHydrographyDay https://t.co/J3KRhqisJB",0.0,Neutral,Environmental
1412,1412,1412,1412,1412,744274796884680704,6,0,2016-06-18 21:05:14,Handling ? Treat them right!,['#shellfish'],['https://t.co/CnT2DguDIM'],Handling shellfish Treat right https co CnT2DguDIM,"['Handling', 'shellfish', 'Treat', 'right', 'https', 'co', 'CnT2DguDIM']","[u'handl', u'shellfish', u'treat', u'right', u'https', 'co', u'cnt2dgudim']",Handling #shellfish? Treat them right! https://t.co/CnT2DguDIM,0.3571428571428571,Positive,Social
1413,1413,1413,1413,1413,744213462360985600,9,5,2016-06-18 17:01:30,Alcohol and spices won’t do it! See how to handle safely,['#shellfish'],['https://t.co/H5rFej0mZm'],Alcohol spices See handle shellfish safely https co H5rFej0mZm,"['Alcohol', 'spices', 'See', 'handle', 'shellfish', 'safely', 'https', 'co', 'H5rFej0mZm']","[u'alcohol', u'spice', u'see', u'handl', u'shellfish', u'safe', u'https', 'co', u'h5rfej0mzm']",Alcohol and spices won’t do it! See how to handle #shellfish safely https://t.co/H5rFej0mZm,0.5,Positive,Social
1414,1414,1414,1414,1414,744183257982509056,8,7,2016-06-18 15:01:29,Check out our tips on how to handle safely,['#shellfish'],"['https://t.co/airGNwjdBF', 'https://t.co/lAqVHDDIHV']",Check tips handle shellfish safely https co airGNwjdBF https co lAqVHDDIHV,"['Check', 'tips', 'handle', 'shellfish', 'safely', 'https', 'co', 'airGNwjdBF', 'https', 'co', 'lAqVHDDIHV']","[u'check', u'tip', u'handl', u'shellfish', u'safe', u'https', 'co', u'airgnwjdbf', u'https', 'co', u'laqvhddihv']",Check out our tips on how to handle #shellfish safely https://t.co/airGNwjdBF https://t.co/lAqVHDDIHV,0.5,Positive,Environmental
1415,1415,1415,1415,1415,744168030863753217,5,3,2016-06-18 14:00:59,June is ! of the important work of our Hydrographers. Learn more,"['#WorldHydrographyDay', '#WeAreProud', '#CHS']",['https://t.co/SK0hZXd3eG'],June 21 WorldHydrographyDay WeAreProud important work CHS Hydrographers Learn https co SK0hZXd3eG,"['June', '21', 'WorldHydrographyDay', 'WeAreProud', 'important', 'work', 'CHS', 'Hydrographers', 'Learn', 'https', 'co', 'SK0hZXd3eG']","[u'june', '21', u'worldhydrographyday', u'weareproud', u'import', u'work', u'chs', u'hydrograph', u'learn', u'https', 'co', u'sk0hzxd3eg']",June 21 is #WorldHydrographyDay!  #WeAreProud of the important work of our #CHS Hydrographers. Learn more https://t.co/SK0hZXd3eG,0.45,Positive,Economical
1416,1416,1416,1416,1416,743884948663312384,3,2,2016-06-17 19:16:07,DFO collaborates with the EU on ATLAS project in support of,['#GalwayStatement'],['https://t.co/1mVTinMHlW'],DFO collaborates EU ATLAS project support GalwayStatement https co 1mVTinMHlW,"['DFO', 'collaborates', 'EU', 'ATLAS', 'project', 'support', 'GalwayStatement', 'https', 'co', '1mVTinMHlW']","[u'dfo', u'collabor', 'eu', u'atlas', u'project', u'support', u'galwaystat', u'https', 'co', u'1mvtinmhlw']",DFO collaborates with the EU on ATLAS project in support of #GalwayStatement https://t.co/1mVTinMHlW,0.0,Neutral,Environmental
1417,1417,1417,1417,1417,743868348342099968,7,4,2016-06-17 18:10:09,DFO Biologist Mike James is tracking Leatherback turtles to inform their recovery strategy: 0,['#SeaTurtleWeek'],['https://t.co/UUnaioy9R'],DFO Biologist Mike James tracking Leatherback turtles inform recovery strategy SeaTurtleWeek https co UUnaioy9R0,"['DFO', 'Biologist', 'Mike', 'James', 'tracking', 'Leatherback', 'turtles', 'inform', 'recovery', 'strategy', 'SeaTurtleWeek', 'https', 'co', 'UUnaioy9R0']","[u'dfo', u'biologist', u'mike', u'jame', u'track', u'leatherback', u'turtl', u'inform', u'recoveri', u'strategi', u'seaturtleweek', u'https', 'co', u'uunaioy9r0']",DFO Biologist Mike James is tracking Leatherback turtles to inform their recovery strategy: #SeaTurtleWeek 🐢 https://t.co/UUnaioy9R0,0.0,Neutral,Environmental
1418,1418,1418,1418,1418,743851143449686016,4,4,2016-06-17 17:01:47,Want to buy fresh and good ?,['#shellfish'],['https://t.co/xZmTU0kpMe'],Want buy fresh good shellfish https co xZmTU0kpMe,"['Want', 'buy', 'fresh', 'good', 'shellfish', 'https', 'co', 'xZmTU0kpMe']","[u'want', u'buy', u'fresh', u'good', u'shellfish', u'https', 'co', u'xzmtu0kpm']",Want to buy fresh and good #shellfish? https://t.co/xZmTU0kpMe,0.5,Positive,Social
1419,1419,1419,1419,1419,743835792771063808,10,12,2016-06-17 16:00:47,measures &amp; describes features and depths of seas/coastal areas for the primary purpose of navigation,['#Hydrography'],['https://t.co/Z2qq3knXpA'],Hydrography measures amp describes features depths seas coastal areas primary purpose navigation https co Z2qq3knXpA,"['Hydrography', 'measures', 'amp', 'describes', 'features', 'depths', 'seas', 'coastal', 'areas', 'primary', 'purpose', 'navigation', 'https', 'co', 'Z2qq3knXpA']","[u'hydrographi', u'measur', u'amp', u'describ', u'featur', u'depth', u'sea', u'coastal', u'area', u'primari', u'purpos', u'navig', u'https', 'co', u'z2qq3knxpa']",#Hydrography measures &amp; describes features and depths of seas/coastal areas for the primary purpose of navigation https://t.co/Z2qq3knXpA,0.4,Positive,Environmental
1420,1420,1420,1420,1420,743820840035311616,5,0,2016-06-17 15:01:22,: Canadian Service provides conditions in Canada's navigable ?,"['#DYK', '#Ice', '#SeaIce', '#waters', '#NPSW2016']",['https://t.co/dwnDqdxAlr'],RT environmentca DYK Canadian Ice Service provides SeaIce conditions Canada navigable waters https co dwnDqdxAlr NPSW2016,"['RT', 'environmentca', 'DYK', 'Canadian', 'Ice', 'Service', 'provides', 'SeaIce', 'conditions', 'Canada', 'navigable', 'waters', 'https', 'co', 'dwnDqdxAlr', 'NPSW2016']","['rt', u'environmentca', u'dyk', u'canadian', u'ice', u'servic', u'provid', u'seaic', u'condit', u'canada', u'navig', u'water', u'https', 'co', u'dwndqdxalr', u'npsw2016']",RT @environmentca: #DYK Canadian #Ice Service provides #SeaIce conditions in Canada's navigable #waters? https://t.co/dwnDqdxAlr #NPSW2016,0.0,Neutral,Environmental
1421,1421,1421,1421,1421,743816752266641408,3,1,2016-06-17 14:45:07,provides tidal and water level information to ensure safe navigation. Consult the web prior to departure,['#CHS'],['https://t.co/t3WEVjQ6Zi'],CHS provides tidal water level information ensure safe navigation Consult web prior departure https co t3WEVjQ6Zi,"['CHS', 'provides', 'tidal', 'water', 'level', 'information', 'ensure', 'safe', 'navigation', 'Consult', 'web', 'prior', 'departure', 'https', 'co', 't3WEVjQ6Zi']","[u'chs', u'provid', u'tidal', u'water', u'level', u'inform', u'ensur', u'safe', u'navig', u'consult', u'web', u'prior', u'departur', u'https', 'co', u't3wevjq6zi']",#CHS provides tidal and water level information to ensure safe navigation. Consult the web prior to departure https://t.co/t3WEVjQ6Zi ⛵,0.25,Neutral,Environmental
1422,1422,1422,1422,1422,743811874618281984,9,0,2016-06-17 14:25:44,June is ! Read about the interesting work done by,"['#WorldHydrographyDay', '#CHS']","['https://t.co/PBxsOnEI77', 'https://t.co/IoF90nKR33']",June 21 WorldHydrographyDay Read interesting work done CHS https co PBxsOnEI77 https co IoF90nKR33,"['June', '21', 'WorldHydrographyDay', 'Read', 'interesting', 'work', 'done', 'CHS', 'https', 'co', 'PBxsOnEI77', 'https', 'co', 'IoF90nKR33']","[u'june', '21', u'worldhydrographyday', u'read', u'interest', u'work', u'done', u'chs', u'https', 'co', u'pbxsonei77', u'https', 'co', u'iof90nkr33']",June 21 is #WorldHydrographyDay ! Read about the interesting work done by #CHS https://t.co/PBxsOnEI77 https://t.co/IoF90nKR33,0.5,Positive,Environmental
1423,1423,1423,1423,1423,743805832333262849,3,3,2016-06-17 14:01:44,"Are you following these tips for selling fresh, healthy ?",['#shellfish'],['https://t.co/lg7fZFeYJQ'],following tips selling fresh healthy shellfish https co lg7fZFeYJQ,"['following', 'tips', 'selling', 'fresh', 'healthy', 'shellfish', 'https', 'co', 'lg7fZFeYJQ']","[u'follow', u'tip', u'sell', u'fresh', u'healthi', u'shellfish', u'https', 'co', u'lg7fzfeyjq']","Are you following these tips for selling fresh, healthy #shellfish? https://t.co/lg7fZFeYJQ",0.26666666666666666,Neutral,Social
1424,1424,1424,1424,1424,743804998983753729,12,0,2016-06-17 13:58:25,: Are you ready for ? Don’t forget your pleasure craft operator card. u9 https:/…,"['#summer', '#BoatingSafety']",['https://t.co/8icZnhvO'],RT ready summer forget pleasure craft operator card BoatingSafety https co 8icZnhvOu9 https,"['RT', 'ready', 'summer', 'forget', 'pleasure', 'craft', 'operator', 'card', 'BoatingSafety', 'https', 'co', '8icZnhvOu9', 'https']","['rt', u'readi', u'summer', u'forget', u'pleasur', u'craft', u'oper', u'card', u'boatingsafeti', u'https', 'co', u'8icznhvou9', u'https']",RT @Transport_gc: Are you ready for #summer? Don’t forget your pleasure craft operator card. #BoatingSafety https://t.co/8icZnhvOu9 https:/…,0.2,Neutral,Social
1425,1425,1425,1425,1425,743521903713914881,14,19,2016-06-16 19:13:30,DYK: Female turtles return to the same beach where they were born to deposit their eggs? Happy,['#SeaTurtleWeek'],['https://t.co/HyW0E62kys'],DYK Female turtles return beach born deposit eggs Happy SeaTurtleWeek https co HyW0E62kys,"['DYK', 'Female', 'turtles', 'return', 'beach', 'born', 'deposit', 'eggs', 'Happy', 'SeaTurtleWeek', 'https', 'co', 'HyW0E62kys']","[u'dyk', u'femal', u'turtl', u'return', u'beach', u'born', u'deposit', u'egg', u'happi', u'seaturtleweek', u'https', 'co', u'hyw0e62ki']",DYK: Female turtles return to the same beach where they were born to deposit their eggs? Happy #SeaTurtleWeek https://t.co/HyW0E62kys,0.26666666666666666,Neutral,Environmental
1426,1426,1426,1426,1426,743519828913328128,6,4,2016-06-16 19:05:15,safety: Shellfish should be cooled between O*C and *C at all times,['#Shellfish'],['https://t.co/3K62xy6r4X'],Shellfish safety Shellfish cooled times https co 3K62xy6r4X,"['Shellfish', 'safety', 'Shellfish', 'cooled', 'times', 'https', 'co', '3K62xy6r4X']","[u'shellfish', u'safeti', u'shellfish', u'cool', u'time', u'https', 'co', u'3k62xy6r4x']",#Shellfish safety: Shellfish should be cooled between O*C and 4*C at all times https://t.co/3K62xy6r4X,0.0,Neutral,Social
1427,1427,1427,1427,1427,743515471970983936,5,1,2016-06-16 18:47:57,DFO Assistant Deputy Min. of Science Trevor Swerdfager is participating in Science &amp; Tech week DU,"['#CanadaEU', '#CdaEUST']",['https://t.co/Emtmg1t4'],DFO Assistant Deputy Min Science Trevor Swerdfager participating CanadaEU Science amp Tech week CdaEUST https co Emtmg1t4DU,"['DFO', 'Assistant', 'Deputy', 'Min', 'Science', 'Trevor', 'Swerdfager', 'participating', 'CanadaEU', 'Science', 'amp', 'Tech', 'week', 'CdaEUST', 'https', 'co', 'Emtmg1t4DU']","[u'dfo', u'assist', u'deputi', u'min', u'scienc', u'trevor', u'swerdfag', u'particip', u'canadaeu', u'scienc', u'amp', u'tech', u'week', u'cdaeust', u'https', 'co', u'emtmg1t4du']",DFO Assistant Deputy Min. of Science Trevor Swerdfager is participating in #CanadaEU Science &amp; Tech week #CdaEUST https://t.co/Emtmg1t4DU,0.0,Neutral,Environmental
1428,1428,1428,1428,1428,743497614017036288,12,0,2016-06-16 17:36:59,: It is illegal to disturb marine animals. They should be left alone for their safety and yours.,"['#DFO', '#beluga', '#whale']",['https://t.co\xe2\x80\xa6'],RT illegal disturb marine animals left alone safety DFO beluga whale https,"['RT', 'illegal', 'disturb', 'marine', 'animals', 'left', 'alone', 'safety', 'DFO', 'beluga', 'whale', 'https']","['rt', u'illeg', u'disturb', u'marin', u'anim', u'left', u'alon', u'safeti', u'dfo', u'beluga', u'whale', u'https']",RT @DFO_NL: It is illegal to disturb marine animals. They should be left alone for their safety and yours. #DFO #beluga #whale https://t.co…,-0.25,Neutral,Environmental
1429,1429,1429,1429,1429,743483874697744384,7,0,2016-06-16 16:42:23,": IRB crew at Port Days over the weekend in Saint John, NB",['#CCG'],['https://t.co/5M0JnnKGLE'],RT IRB crew Port Days 2016 weekend Saint John NB CCG https co 5M0JnnKGLE,"['RT', 'IRB', 'crew', 'Port', 'Days', '2016', 'weekend', 'Saint', 'John', 'NB', 'CCG', 'https', 'co', '5M0JnnKGLE']","['rt', u'irb', u'crew', u'port', u'day', u'2016', u'weekend', u'saint', u'john', 'nb', u'ccg', u'https', 'co', u'5m0jnnkgle']","RT @DFO_MAR: IRB crew at Port Days 2016 over the weekend in Saint John, NB #CCG https://t.co/5M0JnnKGLE",0.0,Neutral,Environmental
1430,1430,1430,1430,1430,743470736078213121,9,2,2016-06-16 15:50:11,"Change in water quality can cause bacteria, biotoxins, or viruses that can contaminate",['#shellfish'],['https://t.co/3ifD5yeg6i'],Change water quality cause bacteria biotoxins viruses contaminate shellfish https co 3ifD5yeg6i,"['Change', 'water', 'quality', 'cause', 'bacteria', 'biotoxins', 'viruses', 'contaminate', 'shellfish', 'https', 'co', '3ifD5yeg6i']","[u'chang', u'water', u'qualiti', u'caus', u'bacteria', u'biotoxin', u'virus', u'contamin', u'shellfish', u'https', 'co', u'3ifd5yeg6i']","Change in water quality can cause bacteria, biotoxins, or viruses that can contaminate #shellfish https://t.co/3ifD5yeg6i",0.0,Neutral,Social
1431,1431,1431,1431,1431,743463149001650180,1,1,2016-06-16 15:20:02,"Learn how to safely buy, sell, store, handle and cook shellfish with our new Shellfish Safety Tips infographics. Launching today!",[],[],Learn safely buy sell store handle cook shellfish new Shellfish Safety Tips infographics Launching today,"['Learn', 'safely', 'buy', 'sell', 'store', 'handle', 'cook', 'shellfish', 'new', 'Shellfish', 'Safety', 'Tips', 'infographics', 'Launching', 'today']","[u'learn', u'safe', u'buy', u'sell', u'store', u'handl', u'cook', u'shellfish', u'new', u'shellfish', u'safeti', u'tip', u'infograph', u'launch', u'today']","Learn how to safely buy, sell, store, handle and cook shellfish with our new Shellfish Safety Tips infographics. Launching today!",0.3352272727272727,Positive,Social
