,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
1071,1071,1071,771041875776110592,83,0,2016-08-31 17:48:03,: RT if you think the Canadian Coast Guard is amazing! cc:,['#AmazingRaceCanada'],['https://t.co/quQrHCajIG'],RT think Canadian Coast Guard amazing cc,"['RT', 'think', 'Canadian', 'Coast', 'Guard', 'amazing', 'cc']","['rt', u'think', u'canadian', u'coast', u'guard', u'amaz', 'cc']",RT @AmazingRaceCDA: RT if you think the Canadian Coast Guard is amazing! #AmazingRaceCanada cc: @EmmettBlois https://t.co/quQrHCajIG,0.7500000000000001,Positive
1072,1072,1072,771010355652853760,12,0,2016-08-31 15:42:48,": : An estimated countries, including Canada, have an extended continental shelf","['#DYK', '#CanArctic', '#ArcticOcean2016']",[],estimated countries including Canada extended continental shelf,"['estimated', 'countries', 'including', 'Canada', 'extended', 'continental', 'shelf']","[u'estim', u'countri', u'includ', u'canada', u'extend', u'continent', u'shelf']","RT @CanadaFP: #DYK: An estimated 85 countries, including Canada, have an extended continental shelf #CanArctic #ArcticOcean2016",0.0,Neutral
1073,1073,1073,770985717979815936,7,0,2016-08-31 14:04:54,: Sunfish (Mola mola) basking at the surface in the Fundian Chanel seen on Needler’s summer survey,['#CCGS'],['https://t.co/Ivr1puW8VQ'],Sunfish Mola mola basking surface Fundian Chanel seen summer survey,"['Sunfish', 'Mola', 'mola', 'basking', 'surface', 'Fundian', 'Chanel', 'seen', 'summer', 'survey']","[u'sunfish', u'mola', u'mola', u'bask', u'surfac', u'fundian', u'chanel', u'seen', u'summer', u'survey']",RT @DFO_MAR: Sunfish (Mola mola) basking at the surface in the Fundian Chanel seen on #CCGS Needler’s summer survey https://t.co/Ivr1puW8VQ,0.0,Neutral
1074,1074,1074,770722034141782017,4,0,2016-08-30 20:37:06,: Construction begins at Hike Metal Products on new Search and Rescue Lifeboats for,['#CCG'],['https://t.co/5gHJS4liOI'],Construction begins Hike Metal Products new Search Rescue Lifeboats,"['Construction', 'begins', 'Hike', 'Metal', 'Products', 'new', 'Search', 'Rescue', 'Lifeboats']","[u'construct', u'begin', u'hike', u'metal', u'product', u'new', u'search', u'rescu', u'lifeboat']",RT @NewsroomGC: Construction begins at Hike Metal Products on new Search and Rescue Lifeboats for #CCG https://t.co/5gHJS4liOI,0.13636363636363635,Neutral
1075,1075,1075,770721397752627200,3,0,2016-08-30 20:34:35,: Construction begins at Chantier Naval Forillon on new Search and Rescue Lifeboats for,['#CCG'],['https://t.co/WaqClPq4Qb'],Construction begins Chantier Naval Forillon new Search Rescue Lifeboats,"['Construction', 'begins', 'Chantier', 'Naval', 'Forillon', 'new', 'Search', 'Rescue', 'Lifeboats']","[u'construct', u'begin', u'chantier', u'naval', u'forillon', u'new', u'search', u'rescu', u'lifeboat']",RT @NewsroomGC: Construction begins at Chantier Naval Forillon on new Search and Rescue Lifeboats for #CCG https://t.co/WaqClPq4Qb,0.13636363636363635,Neutral
1076,1076,1076,770694947150389249,18,0,2016-08-30 18:49:28,: Underwater cameras allow us to better survey Bay of Fundy seabed habitats 0,['#morescience'],['https://t.co/Hc7wHoWKb'],Underwater cameras allow us better survey Bay Fundy seabed habitats,"['Underwater', 'cameras', 'allow', 'us', 'better', 'survey', 'Bay', 'Fundy', 'seabed', 'habitats']","[u'underwat', u'camera', u'allow', 'us', u'better', u'survey', u'bay', u'fundi', u'seab', u'habitat']",RT @DFO_MAR: Underwater cameras allow us to better survey Bay of Fundy seabed habitats #morescience @CanHealthyOcean https://t.co/Hc7wHoWKb0,0.5,Positive
1077,1077,1077,770356470839902208,4,0,2016-08-29 20:24:29,: Min. MacAulay to announce investment for eastern PEI in Annandale tomorrow 88,['#SmallCraftHarbours'],['https://t.co/jW5DSxKZ'],Min MacAulay announce investment eastern PEI Annandale tomorrow 88,"['Min', 'MacAulay', 'announce', 'investment', 'eastern', 'PEI', 'Annandale', 'tomorrow', '88']","[u'min', u'macaulay', u'announc', u'invest', u'eastern', u'pei', u'annandal', u'tomorrow', '88']",RT @DFO_Gulf: Min. MacAulay to announce investment for eastern PEI #SmallCraftHarbours in Annandale tomorrow  https://t.co/jW5DSxKZ88,0.0,Neutral
1078,1078,1078,770338142926860288,16,0,2016-08-29 19:11:40,": NRCan, &amp; launch engagement for the natural resource sectors",['#CleanTech'],"['https://t.co/iwCboEdgHs', 'https://t.c\xe2\x80\xa6']",NRCan amp launch engagement natural resource sectors,"['NRCan', 'amp', 'launch', 'engagement', 'natural', 'resource', 'sectors']","[u'nrcan', u'amp', u'launch', u'engag', u'natur', u'resourc', u'sector']","RT @NRCan: NRCan, @DFO_MPO &amp; @AAFC_Canada launch #CleanTech engagement for the natural resource sectors https://t.co/iwCboEdgHs https://t.c…",0.1,Neutral
1079,1079,1079,769919962693693440,11,0,2016-08-28 15:29:58,": The will be featuring Cape Breton, NS and the next week! for a sneak peak. …","['#AmazingRaceCanada', '#CCG', '#College', '#C']",[],featuring Cape Breton NS next week sneak peak,"['featuring', 'Cape', 'Breton', 'NS', 'next', 'week', 'sneak', 'peak']","[u'featur', u'cape', u'breton', 'ns', u'next', u'week', u'sneak', u'peak']","RT @CCG_GCC: The #AmazingRaceCanada will be featuring Cape Breton, NS and the #CCG #College next week! @AmazingRaceCDA for a sneak peak. #C…",0.0,Neutral
1080,1080,1080,769919847388049408,8,0,2016-08-28 15:29:30,: Highly poisonous jellyfish that was captured in sample net from the Gully aboard Hudson,['#CCGS'],['https://t.co/NAaCVyHpJ5'],Highly poisonous jellyfish captured sample net Gully aboard Hudson,"['Highly', 'poisonous', 'jellyfish', 'captured', 'sample', 'net', 'Gully', 'aboard', 'Hudson']","[u'high', u'poison', u'jellyfish', u'captur', u'sampl', u'net', u'gulli', u'aboard', u'hudson']",RT @DFO_MAR: Highly poisonous jellyfish that was captured in sample net from the Gully aboard #CCGS Hudson https://t.co/NAaCVyHpJ5,0.08,Neutral
1081,1081,1081,769919762759573504,13,0,2016-08-28 15:29:10,: Organisms (Approx. -1.5 cm) sampled where the Gulf Stream met cold waters of Atlantic Ocean,[],['https://t.co/yDHbHpSC6F'],Organisms Approx cm sampled Gulf Stream met cold waters Atlantic Ocean,"['Organisms', 'Approx', 'cm', 'sampled', 'Gulf', 'Stream', 'met', 'cold', 'waters', 'Atlantic', 'Ocean']","[u'organ', u'approx', 'cm', u'sampl', u'gulf', u'stream', u'met', u'cold', u'water', u'atlant', u'ocean']",RT @DFO_MAR: Organisms (Approx. 1-1.5 cm) sampled where the Gulf Stream met cold waters of Atlantic Ocean https://t.co/yDHbHpSC6F,-0.6,Negative
1082,1082,1082,769263435108511745,28,0,2016-08-26 20:01:09,: Team takes a break to celebrate at ! http…,"['#Canada150', '#NorthPole', '#CanArctic']",[],Team takes break celebrate,"['Team', 'takes', 'break', 'celebrate']","[u'team', u'take', u'break', u'celebr']",RT @emiliehchoue: Team takes a break to celebrate #Canada150 at #NorthPole! #CanArctic @NRCan @DFO_MPO @canada150th @CCG_GCC @CanadaFP http…,0.0,Neutral
1083,1083,1083,769249475974037504,3,4,2016-08-26 19:05:41,"You can’t necessarily tell that shellfish are contaminated just by their look, taste or smell U",[],['https://t.co/5IalwnjdA'],necessarily tell shellfish contaminated look taste smell,"['necessarily', 'tell', 'shellfish', 'contaminated', 'look', 'taste', 'smell']","[u'necessarili', u'tell', u'shellfish', u'contamin', u'look', u'tast', u'smell']","You can’t necessarily tell that shellfish are contaminated just by their look, taste or smell https://t.co/5IalwnjdAU",0.0,Neutral
1084,1084,1084,769219355099922432,4,0,2016-08-26 17:06:00,: Spent yesterday afternoon in hydrography lab. Amazing data processed in there! https…,"['#CanArctic', '#ArcticOcean2016']",[],Spent yesterday afternoon hydrography lab Amazing data processed,"['Spent', 'yesterday', 'afternoon', 'hydrography', 'lab', 'Amazing', 'data', 'processed']","[u'spent', u'yesterday', u'afternoon', u'hydrographi', u'lab', u'amaz', u'data', u'process']",RT @emiliehchoue: Spent yesterday afternoon in hydrography lab. Amazing data processed in there! #CanArctic #ArcticOcean2016 @DFO_MPO https…,0.32500000000000007,Neutral
1085,1085,1085,769168497389735936,7,0,2016-08-26 13:43:54,: : Dec '13 Canada filed partial submission w/ CLCS in respect of its continental shelf in the Atlantic Ocean …,"['#DYK', '#ArcticOcea']",[],Dec 13 Canada filed partial submission CLCS respect continental shelf Atlantic Ocean,"['Dec', '13', 'Canada', 'filed', 'partial', 'submission', 'CLCS', 'respect', 'continental', 'shelf', 'Atlantic', 'Ocean']","[u'dec', '13', u'canada', u'file', u'partial', u'submiss', u'clcs', u'respect', u'continent', u'shelf', u'atlant', u'ocean']",RT @CanadaFP: #DYK: Dec 6 '13 Canada filed partial submission w/ CLCS in respect of its continental shelf in the Atlantic Ocean #ArcticOcea…,-0.1,Neutral
1086,1086,1086,769153310381240321,14,0,2016-08-26 12:43:34,: There are two species of killifish in NL: banded killifish &amp; mummichog. Please let us know if you see them,[],['https://t.co/Ou2Cpay\xe2\x80\xa6'],two species killifish NL banded killifish amp mummichog Please let us know see,"['two', 'species', 'killifish', 'NL', 'banded', 'killifish', 'amp', 'mummichog', 'Please', 'let', 'us', 'know', 'see']","[u'two', u'speci', u'killifish', 'nl', u'band', u'killifish', u'amp', u'mummichog', u'pleas', u'let', 'us', u'know', u'see']",RT @DFO_NL: There are two species of killifish in NL: banded killifish &amp; mummichog. Please let us know if you see them https://t.co/Ou2Cpay…,0.0,Neutral
1087,1087,1087,768916041577664512,5,0,2016-08-25 21:00:44,: Amazing fly through video of D multibeam data collected in the during,"['#AtlanticOceans', '#GalwayStatement']",['https://t.co/CBX3B\xe2\x80\xa6'],Amazing fly video multibeam data collected,"['Amazing', 'fly', 'video', 'multibeam', 'data', 'collected']","[u'amaz', u'fli', u'video', u'multibeam', u'data', u'collect']",RT @DFO_Science: Amazing fly through video of 3D multibeam data collected in the #AtlanticOceans during #GalwayStatement https://t.co/CBX3B…,0.7000000000000001,Positive
1088,1088,1088,768862754065289216,6,9,2016-08-25 17:29:00,science team working on board the Louis S. St-Laurent for Canada’s continental shelf survey,"['#CHS', '#CanArctic']",['https://t.co/AF5sKAGOFl'],science team working board Louis St Laurent continental shelf survey,"['science', 'team', 'working', 'board', 'Louis', 'St', 'Laurent', 'continental', 'shelf', 'survey']","[u'scienc', u'team', u'work', u'board', u'loui', 'st', u'laurent', u'continent', u'shelf', u'survey']",#CHS science team working on board the Louis S. St-Laurent for Canada’s continental shelf survey #CanArctic @NRCan https://t.co/AF5sKAGOFl,0.0,Neutral
1089,1089,1089,768836239655051264,13,0,2016-08-25 15:43:38,": Every year, DFO scientists conduct a variety of research projects both above and below the surface",['#CdnScience'],['https://t.c\xe2\x80\xa6'],Every year DFO scientists conduct variety research projects surface,"['Every', 'year', 'DFO', 'scientists', 'conduct', 'variety', 'research', 'projects', 'surface']","[u'everi', u'year', u'dfo', u'scientist', u'conduct', u'varieti', u'research', u'project', u'surfac']","RT @DFO_Science: Every year, DFO scientists conduct a variety of research projects both above and below the surface #CdnScience https://t.c…",0.0,Neutral
1090,1090,1090,768515084473819138,12,0,2016-08-24 18:27:29,": Photo: Beautiful sunset departing Tromsø, Norway","['#LouisSStLaurent', '#GalwayStatement', '#CanArctic']",['https://t.co/LfqnTeemAb'],Photo Beautiful sunset departing Norway,"['Photo', 'Beautiful', 'sunset', 'departing', 'Norway']","[u'photo', u'beauti', u'sunset', u'depart', u'norway']","RT @CCG_GCC: Photo: Beautiful sunset departing Tromsø, Norway #LouisSStLaurent #GalwayStatement #CanArctic https://t.co/LfqnTeemAb",0.85,Positive
1091,1091,1091,768508213616672772,9,9,2016-08-24 18:00:10,Check out this amazing photo of D multibeam data of underwater collected during,"['#volcanoes', '#GalwayStatement']",['https://t.co/EyEYl5ibUQ'],Check amazing photo multibeam data underwater collected,"['Check', 'amazing', 'photo', 'multibeam', 'data', 'underwater', 'collected']","[u'check', u'amaz', u'photo', u'multibeam', u'data', u'underwat', u'collect']",Check out this amazing photo of 3D multibeam data of underwater #volcanoes collected during #GalwayStatement https://t.co/EyEYl5ibUQ,0.6000000000000001,Positive
1092,1092,1092,768491425893801985,10,0,2016-08-24 16:53:28,: opportunity – Apply as Maritime Search and Rescue Coordinator and Icebreaking officer for Canadian Coast Guard htt…,['#Job'],[],opportunity Apply Maritime Search Rescue Coordinator Icebreaking officer Canadian Coast Guard,"['opportunity', 'Apply', 'Maritime', 'Search', 'Rescue', 'Coordinator', 'Icebreaking', 'officer', 'Canadian', 'Coast', 'Guard']","[u'opportun', u'appli', u'maritim', u'search', u'rescu', u'coordin', u'icebreak', u'offic', u'canadian', u'coast', u'guard']",RT @DFO_CCG_Quebec: #Job opportunity – Apply as Maritime Search and Rescue Coordinator and Icebreaking officer for Canadian Coast Guard htt…,0.0,Neutral
1093,1093,1093,768491248088936448,12,0,2016-08-24 16:52:46,: Photos captured from first time survey of Logan Canyon on the Hudson’s deep ocean science mission,['#CCGS'],['https://t.co/uV5YqJkApE'],Photos captured first time survey Logan Canyon deep ocean science mission,"['Photos', 'captured', 'first', 'time', 'survey', 'Logan', 'Canyon', 'deep', 'ocean', 'science', 'mission']","[u'photo', u'captur', u'first', u'time', u'survey', u'logan', u'canyon', u'deep', u'ocean', u'scienc', u'mission']",RT @DFO_MAR: Photos captured from first time survey of Logan Canyon on the #CCGS Hudson’s deep ocean science mission https://t.co/uV5YqJkApE,0.125,Neutral
1094,1094,1094,768474399674687488,22,0,2016-08-24 15:45:49,": It's official, our UA team is going back to the ! https://…","['#Arctic', '#MissionErebusTerror', '#Franklin']","['https://t.co/15rDWJNbeg', 'https://\xe2\x80\xa6']",official UA team going back https,"['official', 'UA', 'team', 'going', 'back', 'https']","[u'offici', 'ua', u'team', u'go', u'back', u'https']","RT @PCArchaeology: It's official, our UA team is going back to the #Arctic! #MissionErebusTerror #Franklin https://t.co/15rDWJNbeg https://…",0.0,Neutral
1095,1095,1095,768162651256094720,19,0,2016-08-23 19:07:02,: Follow Canada’s survey by tracking the location of the LSSL,"['#ArcticOcean2016', '#CanArctic']",['https://t.co/69u1C9878V'],Follow survey tracking location LSSL,"['Follow', 'survey', 'tracking', 'location', 'LSSL']","[u'follow', u'survey', u'track', u'locat', u'lssl']",RT @CanadaFP: Follow Canada’s #ArcticOcean2016 survey by tracking the location of the LSSL https://t.co/69u1C9878V #CanArctic,0.0,Neutral
1096,1096,1096,768147469955952641,12,0,2016-08-23 18:06:42,: CCGS in Eureka to resupply the station with diesel fuel. operations.,"['#DesGroseilliers', '#Arctic']",['https://t.co/Q8mD0MRegF'],CCGS Eureka resupply station diesel fuel operations,"['CCGS', 'Eureka', 'resupply', 'station', 'diesel', 'fuel', 'operations']","[u'ccgs', u'eureka', u'resuppli', u'station', u'diesel', u'fuel', u'oper']",RT @DFO_Central: CCGS #DesGroseilliers in Eureka to resupply the station with diesel fuel. #Arctic operations. https://t.co/Q8mD0MRegF,0.0,Neutral
1097,1097,1097,768101601567469568,10,0,2016-08-23 15:04:27,: It is illegal to disturb marine animals. They should be left alone for their safety and yours,"['#whale', '#beluga', '#dfo']",['https://t.co/\xe2\x80\xa6'],illegal disturb marine animals left alone safety,"['illegal', 'disturb', 'marine', 'animals', 'left', 'alone', 'safety']","[u'illeg', u'disturb', u'marin', u'anim', u'left', u'alon', u'safeti']",RT @DFO_NL: It is illegal to disturb marine animals. They should be left alone for their safety and yours #whale #beluga #dfo https://t.co/…,-0.25,Neutral
1098,1098,1098,768084546176839680,6,0,2016-08-23 13:56:40,": Some specimens collected were held until brought to BIO, but some used right away in the Hudson lab",['#CCGS'],['https://t.co/wZDgAeK\xe2\x80\xa6'],specimens collected held brought BIO used right away Hudson lab,"['specimens', 'collected', 'held', 'brought', 'BIO', 'used', 'right', 'away', 'Hudson', 'lab']","[u'specimen', u'collect', u'held', u'brought', u'bio', u'use', u'right', u'away', u'hudson', u'lab']","RT @DFO_MAR: Some specimens collected were held until brought to BIO, but some used right away in the #CCGS Hudson lab https://t.co/wZDgAeK…",0.2857142857142857,Neutral
1099,1099,1099,768083903571787776,17,0,2016-08-23 13:54:07,": Canada’s survey is a collab effort w/ &amp; , enhancing our collective scientific knowledge in t…","['#ArcticOcean2016', '#Sweden', '#Denmark']",[],survey collab effort amp enhancing collective scientific knowledge,"['survey', 'collab', 'effort', 'amp', 'enhancing', 'collective', 'scientific', 'knowledge']","[u'survey', u'collab', u'effort', u'amp', u'enhanc', u'collect', u'scientif', u'knowledg']","RT @CanadaFP: Canada’s #ArcticOcean2016 survey is a collab effort w/ #Sweden &amp; #Denmark, enhancing our collective scientific knowledge in t…",0.0,Neutral
