,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,owner,created_at,id,post_id,text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
4776,4776,4776,4776,4776,"{""username"":""myphotographicadventure"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/22070755_1920284288294835_5941283364987207680_n.jpg"",""id"":""3666889638""}",1503836888,1.79e+16,2017-08-13_16-19-36,Great shot!,[],[],Great shot,"['Great', 'shot']","[u'great', u'shot']",Great shot,0.8,0.8,Positive,Positive,Great shot!,1.0,Positive
4777,4777,4777,4777,4777,"{""username"":""potvinsue"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25019145_1700677643310693_4197752107119411200_n.jpg"",""id"":""2137070292""}",1503080305,1.79e+16,2017-08-13_16-19-36,Gorgeoysy,[],[],Gorgeoysy,['Gorgeoysy'],[u'gorgeoysi'],Gorgeoysy,0.0,0.0,Neutral,Neutral,Gorgeoysy,0.0,Neutral
4778,4778,4778,4778,4778,"{""username"":""nik.dh"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25024322_1408007302641856_2474435842974679040_n.jpg"",""id"":""228297870""}",1502747837,1.79e+16,2017-08-13_16-19-36,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,😍😍😍😍,0.0,Neutral
4779,4779,4779,4779,4779,"{""username"":""henryscamera"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21689364_373974746368527_3243654014558011392_n.jpg"",""id"":""19920204""}",1502741349,1.79e+16,2017-08-13_16-19-36,🇨🇦,[],[],,[],[],,0.0,0.0,Neutral,Neutral,🇨🇦,0.0,Neutral
4780,4780,4780,4780,4780,"{""username"":""finktravels"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/13694490_681863998629115_1688851542_a.jpg"",""id"":""1550434058""}",1502737215,1.79e+16,2017-08-13_16-19-36,.canada Thanks!,[],[],canada Thanks,"['canada', 'Thanks']","[u'canada', u'thank']",canada Thanks,0.2,0.2,Neutral,Neutral,@parks.canada Thanks!,0.25,Neutral
4781,4781,4781,4781,4781,"{""username"":""parks.canada"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15538440_589970811191426_444632099861823488_n.jpg"",""id"":""4143631778""}",1502737129,1.79e+16,2017-08-13_16-19-36,".ca Sorry about that, thank you for flagging! All fixed now.",[],[],ca Sorry thank flagging fixed,"['ca', 'Sorry', 'thank', 'flagging', 'fixed']","['ca', u'sorri', u'thank', u'flag', u'fix']",ca Sorry thank flagging fixed,-0.2,-0.2,Neutral,Neutral,"@finktravels @schoolpost.ca Sorry about that, thank you for flagging! All fixed now. 😊",-0.2625,Neutral
4782,4782,4782,4782,4782,"{""username"":""krystine4393"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/16124340_1820363218181474_5583716686076313600_a.jpg"",""id"":""253340017""}",1502734568,1.79e+16,2017-08-13_16-19-36,Looks amazing!,[],[],Looks amazing,"['Looks', 'amazing']","[u'look', u'amaz']",Looks amazing,0.6000000000000001,0.6000000000000001,Positive,Positive,Looks amazing!,0.7500000000000001,Positive
4783,4783,4783,4783,4783,"{""username"":""finktravels"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/13694490_681863998629115_1688851542_a.jpg"",""id"":""1550434058""}",1502727401,1.79e+16,2017-08-13_16-19-36,".ca thanks for trying to correct the credit. Hey .canada, please fix to say fintravels for this one",[],[],ca thanks trying correct credit Hey canada please fix say fintravels one,"['ca', 'thanks', 'trying', 'correct', 'credit', 'Hey', 'canada', 'please', 'fix', 'say', 'fintravels', 'one']","['ca', u'thank', u'tri', u'correct', u'credit', u'hey', u'canada', u'pleas', u'fix', u'say', u'fintravel', u'one']",ca thanks trying correct credit Key canada please fix say fintravels one,0.2,0.1,Neutral,Neutral,"@schoolpost.ca thanks for trying to correct the credit. Hey @parks.canada, please fix to say @ fintravels for this one",0.2,Neutral
4784,4784,4784,4784,4784,"{""username"":""worldwidequesttravel"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/18513229_1748830852075796_3243982308973215744_a.jpg"",""id"":""5483778891""}",1502719278,1.79e+16,2017-08-13_16-19-36,We ️ the Torngats!,[],[],Torngats,['Torngats'],[u'torngat'],Torngats,0.0,0.0,Neutral,Neutral,We ❤️ the Torngats!,0.0,Neutral
4785,4785,4785,4785,4785,"{""username"":""christopherbutters"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19955245_227597571095165_973080379130904576_a.jpg"",""id"":""19270174""}",1502710206,1.79e+16,2017-08-13_16-19-36,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@danielleeshepherd,0.0,Neutral
4786,4786,4786,4786,4786,"{""username"":""kkoktan"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/13116846_222800728105585_2039583480_a.jpg"",""id"":""3263121095""}",1502708167,1.79e+16,2017-08-13_16-19-36,️🇨🇦,[],[],,[],[],,0.0,0.0,Neutral,Neutral,❤️🇨🇦,0.0,Neutral
4787,4787,4787,4787,4787,"{""username"":""tylermcave"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/16110104_1661143487511312_1759645721759318016_n.jpg"",""id"":""243492957""}",1502692486,1.79e+16,2017-08-13_16-19-36,So awesome !,[],[],awesome,['awesome'],[u'awesom'],awesome,1.0,1.0,Positive,Positive,So awesome !,1.0,Positive
4788,4788,4788,4788,4788,"{""username"":""schoolpost.ca"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25021583_935908443216511_8051536999514898432_n.jpg"",""id"":""10504602""}",1502691207,1.79e+16,2017-08-13_16-19-36,I tried to dm .canada but they wouldn't respond.,[],[],tried dm canada respond,"['tried', 'dm', 'canada', 'respond']","[u'tri', 'dm', u'canada', u'respond']",tried do canada respond,0.0,0.0,Neutral,Neutral,@finktravels I tried to dm @parks.canada but they wouldn't respond.,0.0,Neutral
4789,4789,4789,4789,4789,"{""username"":""travel_trivia"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21690384_117539865628900_1307626711940071424_n.jpg"",""id"":""5846999961""}",1502687652,1.79e+16,2017-08-13_16-19-36,Awesome,[],[],Awesome,['Awesome'],[u'awesom'],Awesome,1.0,1.0,Positive,Positive,@worldtraveling_photography Awesome 🏖🏖🏖,1.0,Positive
4790,4790,4790,4790,4790,"{""username"":""worldtraveling_photography"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20583181_109431516386488_8963826841034948608_a.jpg"",""id"":""5774914695""}",1502684661,1.79e+16,2017-08-13_16-19-36,Amazing,[],[],Amazing,['Amazing'],[u'amaz'],Amazing,0.6000000000000001,0.6000000000000001,Positive,Positive,Amazing,0.6000000000000001,Positive
4791,4791,4791,4791,4791,"{""username"":""annbadjura"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21294546_264097494097359_2623679432455356416_n.jpg"",""id"":""454383251""}",1502680519,1.79e+16,2017-08-13_16-19-36,Wow amazing!,[],[],Wow amazing,"['Wow', 'amazing']","[u'wow', u'amaz']",Now amazing,0.35000000000000003,0.6000000000000001,Positive,Positive,Wow amazing! 😍 👍 👏 👏,0.42500000000000004,Positive
4792,4792,4792,4792,4792,"{""username"":""elybutterflyyou"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/22637206_387526815012584_2828035277774127104_n.jpg"",""id"":""210558490""}",1502680402,1.79e+16,2017-08-13_16-19-36,Beauty,[],[],Beauty,['Beauty'],[u'beauti'],Beauty,0.0,0.0,Neutral,Neutral,Beauty,0.0,Neutral
4793,4793,4793,4793,4793,"{""username"":""wayfarerstravels"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21827436_343221712770103_4081737386822729728_n.jpg"",""id"":""4608668421""}",1502679701,1.79e+16,2017-08-13_16-19-36,That's so awesome!,[],[],awesome,['awesome'],[u'awesom'],awesome,1.0,1.0,Positive,Positive,That's so awesome!,1.0,Positive
4794,4794,4794,4794,4794,"{""username"":""finktravels"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/13694490_681863998629115_1688851542_a.jpg"",""id"":""1550434058""}",1502678711,1.79e+16,2017-08-13_16-19-36,"Photo credit should be to finktravels, thx",[],[],Photo credit finktravels thx,"['Photo', 'credit', 'finktravels', 'thx']","[u'photo', u'credit', u'finktravel', u'thx']",Photo credit finktravels the,0.0,0.0,Neutral,Neutral,"Photo credit should be to finktravels, thx",0.0,Neutral
4795,4795,4795,4795,4795,"{""username"":""exotictravelclub"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15306801_338118469893065_5308955421854138368_a.jpg"",""id"":""4227284584""}",1502678494,1.79e+16,2017-08-13_16-19-36,You have good style!,[],[],good style,"['good', 'style']","[u'good', u'style']",good style,0.7,0.7,Positive,Positive,You have good style!,0.875,Positive
4796,4796,4796,4796,4796,"{""username"":""laurjew"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14145340_1224345154263945_1153334319_a.jpg"",""id"":""248775976""}",1502672684,1.79e+16,2017-08-13_16-19-36,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@majakmaja,0.0,Neutral
4797,4797,4797,4797,4797,"{""username"":""temitisportswear"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26066783_1867694923477128_2479141726971756544_n.jpg"",""id"":""3648710288""}",1502672154,1.79e+16,2017-08-13_16-19-36,Lovely geometry from this ice and a nice capture,[],[],Lovely geometry ice nice capture,"['Lovely', 'geometry', 'ice', 'nice', 'capture']","[u'love', u'geometri', u'ice', u'nice', u'captur']",Lovely geometry ice nice capture,0.55,0.55,Positive,Positive,Lovely geometry from this ice and a nice capture,0.55,Positive
4798,4798,4798,4798,4798,"{""username"":""gypsygibb"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20583114_156297834946453_7773752576532545536_a.jpg"",""id"":""1448354457""}",1502667809,1.79e+16,2017-08-13_16-19-36,.. NFLD!,[],[],NFLD,['NFLD'],[u'nfld'],NFLD,0.0,0.0,Neutral,Neutral,@elizabethmontytourgelis .. NFLD!,0.0,Neutral
4799,4799,4799,4799,4799,"{""username"":""louismc4"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21373510_126048714712533_7874412440853676032_a.jpg"",""id"":""616419568""}",1502666846,1.79e+16,2017-08-13_16-19-36,.ca i didnt know hb was like this,[],[],ca didnt know hb like,"['ca', 'didnt', 'know', 'hb', 'like']","['ca', u'didnt', u'know', 'hb', u'like']",ca didn know he like,0.0,0.0,Neutral,Neutral,@cscorbally @tapdancingsquid  @schoolpost.ca @ndzstudios @colebernhard i didnt know hb 3.0 was like this,0.0,Neutral
4800,4800,4800,4800,4800,"{""username"":""no_watermarks"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19761355_457463084631212_6105285312500465664_a.jpg"",""id"":""994714642""}",1502666734,1.79e+16,2017-08-13_16-19-36,Really nice! Would you mind checking out my account real quick?,[],[],Really nice Would mind checking account real quick,"['Really', 'nice', 'Would', 'mind', 'checking', 'account', 'real', 'quick']","[u'realli', u'nice', u'would', u'mind', u'check', u'account', u'real', u'quick']",Really nice Would mind checking account real quick,0.55,0.55,Positive,Positive,Really nice! 😸 Would you mind checking out my account real quick?,0.625,Positive
4801,4801,4801,4801,4801,"{""username"":""erik.bohn"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/13707396_1777979379148221_120693080_a.jpg"",""id"":""3127904134""}",1502666524,1.79e+16,2017-08-13_16-19-36,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,🙄,0.0,Neutral
4802,4802,4802,4802,4802,"{""username"":""myphotographicadventure"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/22070755_1920284288294835_5941283364987207680_n.jpg"",""id"":""3666889638""}",1503836915,1.79e+16,2017-08-14_17-14-58,Beauty shot!,[],[],Beauty shot,"['Beauty', 'shot']","[u'beauti', u'shot']",Beauty shot,0.0,0.0,Neutral,Neutral,Beauty shot!,0.0,Neutral
4803,4803,4803,4803,4803,"{""username"":""dduerds"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19227667_1860590547525033_7853450290324832256_a.jpg"",""id"":""145819629""}",1502816991,1.79e+16,2017-08-14_17-14-58,Salish sea next! Let's get to that election promise of % of our coastline protected by ! Stoked for the goal as well.,[],[],Salish sea next Let get election promise coastline protected Stoked goal well,"['Salish', 'sea', 'next', 'Let', 'get', 'election', 'promise', 'coastline', 'protected', 'Stoked', 'goal', 'well']","[u'salish', u'sea', u'next', u'let', u'get', u'elect', u'promis', u'coastlin', u'protect', u'stoke', u'goal', u'well']",Polish sea next Met get election promise coastline protected Looked goal well,0.0,0.0,Neutral,Neutral,Salish sea next! Let's get to that election promise of 5% of our coastline protected by 2017! Stoked for the 2020 goal as well.,0.0,Neutral
4804,4804,4804,4804,4804,"{""username"":""jennybee_233"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/18513565_1208522845944084_5774130973062987776_a.jpg"",""id"":""1539141496""}",1502807172,1.79e+16,2017-08-14_17-14-58,Great news Canada!!,[],[],Great news Canada,"['Great', 'news', 'Canada']","[u'great', u'news', u'canada']",Great news Canada,0.8,0.8,Positive,Positive,Great news Canada!!,1.0,Positive
4805,4805,4805,4805,4805,"{""username"":""kyleetoni"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25007508_306137923124642_2380271197565747200_n.jpg"",""id"":""176351613""}",1502799098,1.79e+16,2017-08-14_17-14-58,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@catherinenya,0.0,Neutral
4806,4806,4806,4806,4806,"{""username"":""omnibusclapham"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/11380287_390890654437842_645493041_a.jpg"",""id"":""1940261752""}",1502795275,1.79e+16,2017-08-14_17-14-58,Literally big win yesterday!,[],[],Literally big win yesterday,"['Literally', 'big', 'win', 'yesterday']","[u'liter', u'big', u'win', u'yesterday']",Literally big win yesterday,0.4,0.4,Positive,Positive,Literally big win yesterday!,0.5,Positive
4807,4807,4807,4807,4807,"{""username"":""dessoukii"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11381862_461792953988091_1895044036_a.jpg"",""id"":""229137431""}",1502787261,1.79e+16,2017-08-14_17-14-58,🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦,[],[],,[],[],,0.0,0.0,Neutral,Neutral,@reemabbass_ 🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦,0.0,Neutral
4808,4808,4808,4808,4808,"{""username"":""baroundtheworld.nl"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26869109_1505950942858697_7524118777957449728_n.jpg"",""id"":""418207927""}",1502778242,1.79e+16,2017-08-14_17-14-58,Great shot!,[],[],Great shot,"['Great', 'shot']","[u'great', u'shot']",Great shot,0.8,0.8,Positive,Positive,Great shot! 😁,1.0,Positive
4809,4809,4809,4809,4809,"{""username"":""tttd7"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26181656_540577466306595_8510917497380143104_n.jpg"",""id"":""2448714253""}",1502774097,1.79e+16,2017-08-14_17-14-58,Nice shot,[],[],Nice shot,"['Nice', 'shot']","[u'nice', u'shot']",Vice shot,0.6,0.0,Positive,Neutral,Nice shot,0.6,Positive
4810,4810,4810,4810,4810,"{""username"":""diegor.g"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20838373_646947878845105_7470463297716748288_a.jpg"",""id"":""1658130820""}",1502772647,1.79e+16,2017-08-14_17-14-58,Amazingggggg! Regards from Mƹxiʞo 🇲🇽🤘,[],[],Amazingggggg Regards,"['Amazingggggg', 'Regards']","[u'amazingggggg', u'regard']",Amazingggggg Regards,0.0,0.0,Neutral,Neutral,Amazingggggg! Regards from Mƹxiʞo 🇲🇽🤘,0.0,Neutral
4811,4811,4811,4811,4811,"{""username"":""jelinphilip"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21294759_1919282618331315_7814974633257467904_a.jpg"",""id"":""249907866""}",1502766938,1.79e+16,2017-08-14_17-14-58,Stunning...really wanna go to Nunavut,[],[],Stunning really wanna go Nunavut,"['Stunning', 'really', 'wanna', 'go', 'Nunavut']","[u'stun', u'realli', u'wanna', 'go', u'nunavut']",Stunning really anna go Nunavut,0.35,0.35,Positive,Positive,Stunning...really wanna go to Nunavut @sara_balagen,0.0,Neutral
4812,4812,4812,4812,4812,"{""username"":""thisismichaeljanzen"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15802579_1522177074615705_4732868267280957440_a.jpg"",""id"":""358562205""}",1502763155,1.79e+16,2017-08-14_17-14-58,Wahoo!,[],[],Wahoo,['Wahoo'],[u'wahoo'],Wahoo,0.0,0.0,Neutral,Neutral,Wahoo! 💁🏼,0.0,Neutral
4813,4813,4813,4813,4813,"{""username"":""mom2ferrous"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11378788_1460021490982947_1820057284_a.jpg"",""id"":""1373949816""}",1502762099,1.79e+16,2017-08-14_17-14-58,"Thank you Canada, at least one government is thinking.",[],[],Thank Canada least one government thinking,"['Thank', 'Canada', 'least', 'one', 'government', 'thinking']","[u'thank', u'canada', u'least', u'one', u'govern', u'think']",Thank Canada least one government thinking,-0.3,-0.3,Neutral,Neutral,"Thank you Canada, at least one government is thinking.",-0.3,Neutral
4814,4814,4814,4814,4814,"{""username"":""kkoktan"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/13116846_222800728105585_2039583480_a.jpg"",""id"":""3263121095""}",1502758254,1.79e+16,2017-08-14_17-14-58,️🇨🇦,[],[],,[],[],,0.0,0.0,Neutral,Neutral,❤️🇨🇦,0.0,Neutral
4815,4815,4815,4815,4815,"{""username"":""simon.thapa"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25012224_124223045028382_5971049090371289088_n.jpg"",""id"":""1936181483""}",1503486856,1.79e+16,2017-08-15_16-48-56,*I wish that binayak will be there with me forever*,[],[],wish binayak forever,"['wish', 'binayak', 'forever']","[u'wish', u'binayak', u'forev']",wish binayak forever,0.0,0.0,Neutral,Neutral,@bean_yak *I wish that binayak will be there with me forever*,0.0,Neutral
4816,4816,4816,4816,4816,"{""username"":""tayler_o83"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26065779_138999350111650_6622669425302568960_n.jpg"",""id"":""24155234""}",1503031277,1.79e+16,2017-08-15_16-48-56,oh wow,[],[],oh wow,"['oh', 'wow']","['oh', u'wow']",oh now,0.1,0.0,Neutral,Neutral,@shawni_ellery oh wow😍😍😍,0.0,Neutral
4817,4817,4817,4817,4817,"{""username"":""shawni_ellery"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11335059_665970436879985_904876793_a.jpg"",""id"":""1357958319""}",1503030929,1.79e+16,2017-08-15_16-48-56,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@tayler_o83,0.0,Neutral
4818,4818,4818,4818,4818,"{""username"":""hoffmann_foto"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/17332888_397459643955788_2262009556538228736_a.jpg"",""id"":""4834161799""}",1502997079,1.79e+16,2017-08-15_16-48-56,If you need a oarc garden photographer plaese call me. I would be a part of it,[],[],need oarc garden photographer plaese call would part,"['need', 'oarc', 'garden', 'photographer', 'plaese', 'call', 'would', 'part']","[u'need', u'oarc', u'garden', u'photograph', u'plaes', u'call', u'would', u'part']",need arc garden photographer please call would part,0.0,0.0,Neutral,Neutral,If you need a oarc garden photographer plaese call me. I would be a part of it,0.0,Neutral
