,Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
627,627,401846167974_10155184847407975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155184847407975/?type=3,2017-03-09 20:00:35,4,0,1,4,0,0,0,0,0,0,Recall: Subaru Impreza. The rear view camera image may not display properly due to a software issue. u,[],['http://www.tc.gc.ca/xiif'],Recall Subaru Impreza rear view camera image may display properly due software issue,"['Recall', 'Subaru', 'Impreza', 'rear', 'view', 'camera', 'image', 'may', 'display', 'properly', 'due', 'software', 'issue']","[u'recal', u'subaru', u'impreza', u'rear', u'view', u'camera', u'imag', u'may', u'display', u'proper', u'due', u'softwar', u'issu']",Recall: Subaru Impreza. The rear view camera image may not display properly due to a software issue. http://www.tc.gc.ca/xiifu
628,628,401846167974_10155184513487975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155184513487975/?type=3,2017-03-09 18:00:19,6,1,1,5,0,1,0,0,0,0,"Recall: Porsche Macan. Over time, the front passenger seat occupancy detection mat could fracture preventing airbag deployment.",[],['http://www.tc.gc.ca/qo60k'],Recall Porsche Macan time front passenger seat occupancy detection mat could fracture preventing airbag deployment,"['Recall', 'Porsche', 'Macan', 'time', 'front', 'passenger', 'seat', 'occupancy', 'detection', 'mat', 'could', 'fracture', 'preventing', 'airbag', 'deployment']","[u'recal', u'porsch', u'macan', u'time', u'front', u'passeng', u'seat', u'occup', u'detect', u'mat', u'could', u'fractur', u'prevent', u'airbag', u'deploy']","Recall: Porsche Macan. Over time, the front passenger seat occupancy detection mat could fracture preventing airbag deployment. http://www.tc.gc.ca/qo60k"
629,629,401846167974_10155184176217975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155184176217975/?type=3,2017-03-09 16:01:31,2,0,0,2,0,0,0,0,0,0,Looking for a March Break activity? Visit Pier / Quai in Halifax. Did you know that million immigrants landed at Pier between and . Canada's th Anniversary of Confederation,[],[],Looking March Break activity Visit Pier Quai Halifax know million immigrants landed Pier Canada th Anniversary Confederation,"['Looking', 'March', 'Break', 'activity', 'Visit', 'Pier', 'Quai', 'Halifax', 'know', 'million', 'immigrants', 'landed', 'Pier', 'Canada', 'th', 'Anniversary', 'Confederation']","[u'look', u'march', u'break', u'activ', u'visit', u'pier', u'quai', u'halifax', u'know', u'million', u'immigr', u'land', u'pier', u'canada', 'th', u'anniversari', u'confeder']",Looking for a March Break activity? Visit Pier 21 / Quai 21  in Halifax. Did you know that 1 million immigrants landed at Pier 21 between 1928 and 1971. Canada's 150th Anniversary of Confederation
630,630,401846167974_10155183660927975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155183660927975/?type=3,2017-03-09 13:01:09,2,0,2,2,0,0,0,0,0,0,Water and wastewater infrastructure is essential to keeping our waterways clean and our communities healthy and livable. The Clean Water and Wastewater Fund supports more reliable water and wastewater systems so that both drinking water and effluent meet legislated standards.,[],[],Water wastewater infrastructure essential keeping waterways clean communities healthy livable Clean Water Wastewater Fund supports reliable water wastewater systems drinking water effluent meet legislated standards,"['Water', 'wastewater', 'infrastructure', 'essential', 'keeping', 'waterways', 'clean', 'communities', 'healthy', 'livable', 'Clean', 'Water', 'Wastewater', 'Fund', 'supports', 'reliable', 'water', 'wastewater', 'systems', 'drinking', 'water', 'effluent', 'meet', 'legislated', 'standards']","[u'water', u'wastewat', u'infrastructur', u'essenti', u'keep', u'waterway', u'clean', u'communiti', u'healthi', u'livabl', u'clean', u'water', u'wastewat', u'fund', u'support', u'reliabl', u'water', u'wastewat', u'system', u'drink', u'water', u'effluent', u'meet', u'legisl', u'standard']",Water and wastewater infrastructure is essential to keeping our waterways clean and our communities healthy and livable. The Clean Water and Wastewater Fund supports more reliable water and wastewater systems so that both drinking water and effluent meet legislated standards.
631,631,401846167974_10155183537307975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155183537307975/?type=3,2017-03-09 12:02:14,4,0,2,4,0,0,0,0,0,0,The Government of Canada is taking action to ensure that our Northern waters are safe and protected.,[],['http://ow.ly/2UyH308SV0X'],Government Canada taking action ensure Northern waters safe protected,"['Government', 'Canada', 'taking', 'action', 'ensure', 'Northern', 'waters', 'safe', 'protected']","[u'govern', u'canada', u'take', u'action', u'ensur', u'northern', u'water', u'safe', u'protect']",The Government of Canada is taking action to ensure that our Northern waters are safe and protected. http://ow.ly/2UyH308SV0X
632,632,401846167974_10155180769452975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155180769452975/?type=3,2017-03-08 20:01:09,3,0,1,3,0,0,0,0,0,0,Did you know Margaret Dunseith became one of the first female air traffic controllers in Canada in ?,['#InternationalWomensDay'],[],know Margaret Dunseith became one first female air traffic controllers Canada,"['know', 'Margaret', 'Dunseith', 'became', 'one', 'first', 'female', 'air', 'traffic', 'controllers', 'Canada']","[u'know', u'margaret', u'dunseith', u'becam', u'one', u'first', u'femal', u'air', u'traffic', u'control', u'canada']",Did you know Margaret Dunseith became one of the first female air traffic controllers in Canada in 1952? #InternationalWomensDay
633,633,401846167974_10155180177122975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155180177122975/?type=3,2017-03-08 17:00:21,1,0,1,0,0,0,0,0,1,0,"Before you buy your car, start your trip with the Fuel Consumption Ratings Search Tool. Get going …",[],['http://ow.ly/K0De309IMjq'],buy car start trip Fuel Consumption Ratings Search Tool Get going,"['buy', 'car', 'start', 'trip', 'Fuel', 'Consumption', 'Ratings', 'Search', 'Tool', 'Get', 'going']","[u'buy', u'car', u'start', u'trip', u'fuel', u'consumpt', u'rate', u'search', u'tool', u'get', u'go']","Before you buy your car, start your trip with the Fuel Consumption Ratings Search Tool. Get going … http://ow.ly/K0De309IMjq"
634,634,401846167974_10155171513942975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155171513942975/?type=3,2017-03-06 08:01:17,11,0,9,11,0,0,0,0,0,0,"It is Women of Aviation week, and this week we will highlight the contributions women made to aviation in Canada.",[],[],Women Aviation week week highlight contributions women made aviation Canada,"['Women', 'Aviation', 'week', 'week', 'highlight', 'contributions', 'women', 'made', 'aviation', 'Canada']","[u'women', u'aviat', u'week', u'week', u'highlight', u'contribut', u'women', u'made', u'aviat', u'canada']","It is Women of Aviation week, and this week we will highlight the contributions women made to aviation in Canada."
635,635,401846167974_10155168084737975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155168084737975/?type=3,2017-03-05 08:01:10,6,2,1,6,0,0,0,0,0,0,Be bright and keep the roadway in sight!,[],['https://www.tc.gc.ca/SeeAndBeSeen'],bright keep roadway sight,"['bright', 'keep', 'roadway', 'sight']","[u'bright', u'keep', u'roadway', u'sight']",Be bright and keep the roadway in sight! https://www.tc.gc.ca/SeeAndBeSeen
636,636,401846167974_10155165311567975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155165311567975/?type=3,2017-03-04 11:50:23,7,0,0,6,0,1,0,0,0,0,Did you know: transported 2 million passengers throughout Canada in .,[],['http://ow.ly/1zqG3082MS4'],know transported million passengers throughout Canada,"['know', 'transported', 'million', 'passengers', 'throughout', 'Canada']","[u'know', u'transport', u'million', u'passeng', u'throughout', u'canada']",Did you know: @VIA_Rail transported 3.82 million passengers throughout Canada in 2015. http://ow.ly/1zqG3082MS4
637,637,401846167974_10155163151767975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155163151767975/?type=3,2017-03-03 20:01:05,3,1,2,3,0,0,0,0,0,0,"Enjoying Redbull Crashed Ice this weekend? There will be enough action on the ice, leave the drone at home. It’s a No Drone Zone City of Ottawa",[],[],Enjoying Redbull Crashed Ice weekend enough action ice leave drone home Drone Zone City Ottawa,"['Enjoying', 'Redbull', 'Crashed', 'Ice', 'weekend', 'enough', 'action', 'ice', 'leave', 'drone', 'home', 'Drone', 'Zone', 'City', 'Ottawa']","[u'enjoy', u'redbul', u'crash', u'ice', u'weekend', u'enough', u'action', u'ice', u'leav', u'drone', u'home', u'drone', u'zone', u'citi', u'ottawa']","Enjoying Redbull Crashed Ice   this weekend? There will be enough action on the ice, leave the drone at home. It’s a No Drone Zone City of Ottawa"
638,638,401846167974_10155162321707975,"RECREATIONAL VEHICLES (ATVs, snowmobiles, restricted-use (off-roa",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859414467975.1073741829.401846167974/10155162321707975/?type=3,2017-03-03 16:00:21,3,0,21,3,0,0,0,0,0,0,"Recall: Polaris UTV’s. A manufacturing error may cause the front brake circuit seal to become swollen, causing the front brakes to drag, increasing the risk of a fire. dc",[],['http://www.tc.gc.ca/lxr'],Recall Polaris manufacturing error may cause front brake circuit seal become swollen causing front brakes drag increasing risk fire dc,"['Recall', 'Polaris', 'manufacturing', 'error', 'may', 'cause', 'front', 'brake', 'circuit', 'seal', 'become', 'swollen', 'causing', 'front', 'brakes', 'drag', 'increasing', 'risk', 'fire', 'dc']","[u'recal', u'polari', u'manufactur', u'error', u'may', u'caus', u'front', u'brake', u'circuit', u'seal', u'becom', u'swollen', u'caus', u'front', u'brake', u'drag', u'increas', u'risk', u'fire', 'dc']","Recall: Polaris UTV’s. A manufacturing error may cause the front brake circuit seal to become swollen, causing the front brakes to drag, increasing the risk of a fire. http://www.tc.gc.ca/lxrdc"
639,639,401846167974_10155159306087975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155159306087975/?type=3,2017-03-02 20:01:00,5,1,2,5,0,0,0,0,0,0,What do you do if you suspect your car has a safety defect? Fill out a safety defect form,[],['http://ow.ly/RB2Z307IxFq'],suspect car safety defect Fill safety defect form,"['suspect', 'car', 'safety', 'defect', 'Fill', 'safety', 'defect', 'form']","[u'suspect', u'car', u'safeti', u'defect', u'fill', u'safeti', u'defect', u'form']",What do you do if you suspect your car has a safety defect? Fill out a safety defect form http://ow.ly/RB2Z307IxFq
640,640,401846167974_10155156064142975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155156064142975/?type=3,2017-03-01 20:01:10,3,0,1,3,0,0,0,0,0,0,"Did you know: There are railway companies under federal jurisdiction, find out which ones here: C",[],['http://ow.ly/Rvqr3082Mf'],know railway companies federal jurisdiction find ones,"['know', 'railway', 'companies', 'federal', 'jurisdiction', 'find', 'ones']","[u'know', u'railway', u'compani', u'feder', u'jurisdict', u'find', u'one']","Did you know: There are 34 railway companies under federal jurisdiction, find out which ones here: http://ow.ly/Rvqr3082MfC"
641,641,401846167974_10155154515062975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155154515062975/?type=3,2017-03-01 08:14:51,4,0,1,4,0,0,0,0,0,0,"Up, up and away! The first Transport Canada approved Beyond Visual Line of Sight flight was completed at Foremost UAS Range in Alberta: ttp://",[],['ow.ly/HUPr309thM3'],away first Transport Canada approved Beyond Visual Line Sight flight completed Foremost UAS Range Alberta ttp,"['away', 'first', 'Transport', 'Canada', 'approved', 'Beyond', 'Visual', 'Line', 'Sight', 'flight', 'completed', 'Foremost', 'UAS', 'Range', 'Alberta', 'ttp']","[u'away', u'first', u'transport', u'canada', u'approv', u'beyond', u'visual', u'line', u'sight', u'flight', u'complet', u'foremost', u'ua', u'rang', u'alberta', u'ttp']","Up, up and away! The first Transport Canada approved Beyond Visual Line of Sight flight was completed at Foremost UAS Range in Alberta: ttp://ow.ly/HUPr309thM3"
642,642,401846167974_10155151946787975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155151946787975/?type=3,2017-02-28 13:56:06,3,0,3,3,0,0,0,0,0,0,Derelict vessels and wrecks can create safety & environmental hazards on . Canada’s will increase vessel owners’ responsibility and liability.,"['#OurCoasts', '#OceansProtectionPlan']",['http://ow.ly/Oeih309oVkO'],Derelict vessels wrecks create safety environmental hazards increase vessel responsibility liability,"['Derelict', 'vessels', 'wrecks', 'create', 'safety', 'environmental', 'hazards', 'increase', 'vessel', 'responsibility', 'liability']","[u'derelict', u'vessel', u'wreck', u'creat', u'safeti', u'environment', u'hazard', u'increas', u'vessel', u'respons', u'liabil']","Derelict vessels and wrecks can create safety & environmental hazards on #OurCoasts. 

Canada’s #OceansProtectionPlan will increase vessel owners’ responsibility and liability. http://ow.ly/Oeih309oVkO"
643,643,401846167974_10155151181072975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155151181072975/?type=3,2017-02-28 08:01:17,10,14,1,8,2,0,0,0,0,0,Trivia Tuesday: What does the number above the tracks on a rail crossing sign mean? a. Time between trains b. Number of tracks c. Number of train cars d. Eerience points gained,[],[],Trivia Tuesday number tracks rail crossing sign mean Time trains Number tracks Number train cars Eerience points gained,"['Trivia', 'Tuesday', 'number', 'tracks', 'rail', 'crossing', 'sign', 'mean', 'Time', 'trains', 'Number', 'tracks', 'Number', 'train', 'cars', 'Eerience', 'points', 'gained']","[u'trivia', u'tuesday', u'number', u'track', u'rail', u'cross', u'sign', u'mean', u'time', u'train', u'number', u'track', u'number', u'train', u'car', u'eerienc', u'point', u'gain']","Trivia Tuesday: What does the number above the tracks on a rail crossing sign mean?
a. Time between trains
b. Number of tracks
c. Number of train cars
d. Experience points gained"
