,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category
485,485,485,485,485,485,485,883120228472315_1293063290811338,Environment and Natural Resources in Canada,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156136015614045/?type=3,2017-06-07 11:51:06,2,0,0,2,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,Social
486,486,486,486,486,486,486,883120228472315_1291710477613286,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1291710477613286/?type=3,2017-06-06 11:00:30,4,0,18,4,0,0,0,0,0,0,We’re working with Canadians to develop a Share your opinion today:,['#FoodPolicy4Canada'],['ow.ly/6Cgm30cmuqb'],working Canadians develop FoodPolicy4Canada Share opinion today ow ly 6Cgm30cmuqb,"['working', 'Canadians', 'develop', 'FoodPolicy4Canada', 'Share', 'opinion', 'today', 'ow', 'ly', '6Cgm30cmuqb']","[u'work', u'canadian', u'develop', u'foodpolicy4canada', u'share', u'opinion', u'today', 'ow', 'ly', u'6cgm30cmuqb']",We’re working with Canadians to develop a #FoodPolicy4Canada  Share your opinion today: ow.ly/6Cgm30cmuqb,Economical
487,487,487,487,487,487,487,883120228472315_1290429254408075,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1290429254408075/?type=3,2017-06-05 13:00:42,7,0,7,7,0,0,0,0,0,0,"Our study has found that the warmer soil gets, the faster it breaks down and decomposes the stuff that’s in it. With global temperatures eected to continue to rise, this could have an impact on the farming practices of Canadians:",[],['ow.ly/sJ1T30ck0pw'],study found warmer soil gets faster breaks decomposes stuff global temperatures expected continue rise could impact farming practices Canadians ow ly sJ1T30ck0pw,"['study', 'found', 'warmer', 'soil', 'gets', 'faster', 'breaks', 'decomposes', 'stuff', 'global', 'temperatures', 'expected', 'continue', 'rise', 'could', 'impact', 'farming', 'practices', 'Canadians', 'ow', 'ly', 'sJ1T30ck0pw']","[u'studi', u'found', u'warmer', u'soil', u'get', u'faster', u'break', u'decompos', u'stuff', u'global', u'temperatur', u'expect', u'continu', u'rise', u'could', u'impact', u'farm', u'practic', u'canadian', 'ow', 'ly', u'sj1t30ck0pw']","Our study has found that the warmer soil gets, the faster it breaks down and decomposes the stuff that’s in it. With global temperatures expected to continue to rise, this could have an impact on the farming practices of Canadians: ow.ly/sJ1T30ck0pw",Environmental
488,488,488,488,488,488,488,883120228472315_1290395064411494,UN Environment,video,https://www.facebook.com/unenvironment/videos/10155462745290712/,2017-06-05 12:16:27,9,0,0,7,1,1,0,0,0,0,,[],[],,['nan'],[u'nan'],,Social
489,489,489,489,489,489,489,883120228472315_1290378697746464,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1290378697746464/?type=3,2017-06-05 12:00:41,11,0,4,10,1,0,0,0,0,0,"Our potato genebank stores almost potato varieties. These come from a wide range of countries beyond just Canada. From Ireland to Peru, there's a large amount of diversity in the samples we keep. This is a part of our commitment to global food security - the preservation of the global food supply. As our scientist Dr. Benoit Bizimungu elains, ""There are many potato varieties that aren’t grown today with traits that are of current or future interest to researchers and educators. Preserving these varieties ensures valuable attributes, and even those with known susceptibility to certain diseases, are kept for the development of future, better varieties.""",[],['ow.ly/I2Ru30ck05q'],potato genebank stores almost 180 potato varieties come wide range countries beyond Canada Ireland Peru large amount diversity samples keep part commitment global food security preservation global food supply scientist Dr Benoit Bizimungu explains many potato varieties grown today traits current future interest researchers educators Preserving varieties ensures valuable attributes even known susceptibility certain diseases kept development future better varieties ow ly I2Ru30ck05q,"['potato', 'genebank', 'stores', 'almost', '180', 'potato', 'varieties', 'come', 'wide', 'range', 'countries', 'beyond', 'Canada', 'Ireland', 'Peru', 'large', 'amount', 'diversity', 'samples', 'keep', 'part', 'commitment', 'global', 'food', 'security', 'preservation', 'global', 'food', 'supply', 'scientist', 'Dr', 'Benoit', 'Bizimungu', 'explains', 'many', 'potato', 'varieties', 'grown', 'today', 'traits', 'current', 'future', 'interest', 'researchers', 'educators', 'Preserving', 'varieties', 'ensures', 'valuable', 'attributes', 'even', 'known', 'susceptibility', 'certain', 'diseases', 'kept', 'development', 'future', 'better', 'varieties', 'ow', 'ly', 'I2Ru30ck05q']","[u'potato', u'genebank', u'store', u'almost', u'180', u'potato', u'varieti', u'come', u'wide', u'rang', u'countri', u'beyond', u'canada', u'ireland', u'peru', u'larg', u'amount', u'divers', u'sampl', u'keep', u'part', u'commit', u'global', u'food', u'secur', u'preserv', u'global', u'food', u'suppli', u'scientist', 'dr', u'benoit', u'bizimungu', u'explain', u'mani', u'potato', u'varieti', u'grown', u'today', u'trait', u'current', u'futur', u'interest', u'research', u'educ', u'preserv', u'varieti', u'ensur', u'valuabl', u'attribut', u'even', u'known', u'suscept', u'certain', u'diseas', u'kept', u'develop', u'futur', u'better', u'varieti', 'ow', 'ly', u'i2ru30ck05q']","Our potato genebank stores almost 180 potato varieties. These come from a wide range of countries beyond just Canada. From Ireland to Peru, there's a large amount of diversity in the samples we keep. This is a part of our commitment to global food security - the preservation of the global food supply. 

As our scientist Dr. Benoit Bizimungu explains, ""There are many potato varieties that aren’t grown today with traits that are of current or future interest to researchers and educators. Preserving these varieties ensures valuable attributes, and even those with known susceptibility to certain diseases, are kept for the development of future, better varieties."" ow.ly/I2Ru30ck05q",Social
490,490,490,490,490,490,490,883120228472315_1290376937746640,UN Environment,video,https://www.facebook.com/unenvironment/videos/10155462745290712/,2017-06-05 11:59:10,5,0,0,5,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,Social
491,491,491,491,491,491,491,883120228472315_1290312624419738,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1290312624419738/?type=3,2017-06-05 11:00:45,10,0,6,10,0,0,0,0,0,0,Our sector is part of the Global Research Alliance on Agricultural Greenhouse Gases - countries working to reduce GHG's. You'll be happy to know that kg of Canadian beef produces % less GHG's than years ago!,[],[],sector part Global Research Alliance Agricultural Greenhouse Gases 47 countries working reduce GHG happy know 1kg Canadian beef produces 15 less GHG 30 years ago,"['sector', 'part', 'Global', 'Research', 'Alliance', 'Agricultural', 'Greenhouse', 'Gases', '47', 'countries', 'working', 'reduce', 'GHG', 'happy', 'know', '1kg', 'Canadian', 'beef', 'produces', '15', 'less', 'GHG', '30', 'years', 'ago']","[u'sector', u'part', u'global', u'research', u'allianc', u'agricultur', u'greenhous', u'gase', '47', u'countri', u'work', u'reduc', u'ghg', u'happi', u'know', u'1kg', u'canadian', u'beef', u'produc', '15', u'less', u'ghg', '30', u'year', u'ago']",Our sector is part of the Global Research Alliance on Agricultural Greenhouse Gases - 47 countries working to reduce GHG's. You'll be happy to know that 1kg of Canadian beef produces 15% less GHG's than 30 years ago!,Environmental
492,492,492,492,492,492,492,883120228472315_1290253697758964,,video,https://www.facebook.com/CanadianAgriculture/videos/1290253697758964/,2017-06-05 09:58:27,33,0,8,33,0,0,0,0,0,0,"To start off, let's celebrate a global partnership- did you know we are working with ? Our partnership is helping create soil moisture maps- a useful tool for Canadian farmers:",[],['ow.ly/bDqT30cjZmQ'],start let celebrate global partnership know working NASA partnership helping create soil moisture maps useful tool Canadian farmers ow ly bDqT30cjZmQ,"['start', 'let', 'celebrate', 'global', 'partnership', 'know', 'working', 'NASA', 'partnership', 'helping', 'create', 'soil', 'moisture', 'maps', 'useful', 'tool', 'Canadian', 'farmers', 'ow', 'ly', 'bDqT30cjZmQ']","[u'start', u'let', u'celebr', u'global', u'partnership', u'know', u'work', u'nasa', u'partnership', u'help', u'creat', u'soil', u'moistur', u'map', u'use', u'tool', u'canadian', u'farmer', 'ow', 'ly', u'bdqt30cjzmq']","To start off, let's celebrate a global partnership- did you know we are working with @NASA? Our partnership is helping create soil moisture maps- a useful tool for Canadian farmers: ow.ly/bDqT30cjZmQ",Economical
493,493,493,493,493,493,493,883120228472315_1290201657764168,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1290201657764168/?type=3,2017-06-05 09:00:26,3,0,1,3,0,0,0,0,0,0,It's World Environment Day! Follow along as we highlight some important agricultural science that impacts more than just our sector at home.,[],[],World Environment Day Follow along highlight important agricultural science impacts sector home,"['World', 'Environment', 'Day', 'Follow', 'along', 'highlight', 'important', 'agricultural', 'science', 'impacts', 'sector', 'home']","[u'world', u'environ', u'day', u'follow', u'along', u'highlight', u'import', u'agricultur', u'scienc', u'impact', u'sector', u'home']",It's World Environment Day! Follow along as we highlight some important agricultural science that impacts more than just our sector at home.,Economical
494,494,494,494,494,494,494,883120228472315_1286901434760857,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1286901434760857/?type=3,2017-06-02 12:28:57,7,0,1,7,0,0,0,0,0,0,Parliamentary Secretary Poissant took a tour of this morning and encouraged Canadians to have their say on a,"['#JeanTalon', '#FoodPolicy4Canada']",['ow.ly/Q0cP30cgBGv'],Parliamentary Secretary Poissant took tour MarchePublicMtl JeanTalon morning encouraged Canadians say FoodPolicy4Canada ow ly Q0cP30cgBGv,"['Parliamentary', 'Secretary', 'Poissant', 'took', 'tour', 'MarchePublicMtl', 'JeanTalon', 'morning', 'encouraged', 'Canadians', 'say', 'FoodPolicy4Canada', 'ow', 'ly', 'Q0cP30cgBGv']","[u'parliamentari', u'secretari', u'poissant', u'took', u'tour', u'marchepublicmtl', u'jeantalon', u'morn', u'encourag', u'canadian', u'say', u'foodpolicy4canada', 'ow', 'ly', u'q0cp30cgbgv']",Parliamentary Secretary Poissant took a tour of @MarchePublicMtl #JeanTalon this morning and encouraged Canadians to have their say on a #FoodPolicy4Canada ow.ly/Q0cP30cgBGv,Economical
495,495,495,495,495,495,495,883120228472315_1286870024763998,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1286870024763998/?type=3,2017-06-02 12:00:37,7,0,1,7,0,0,0,0,0,0,Planning a BBQ this weekend? Try our Moroccan-Style Beef Brochettes:,[],['ow.ly/B7Ae30cgb6Q'],Planning BBQ weekend Try Moroccan Style Beef Brochettes ow ly B7Ae30cgb6Q,"['Planning', 'BBQ', 'weekend', 'Try', 'Moroccan', 'Style', 'Beef', 'Brochettes', 'ow', 'ly', 'B7Ae30cgb6Q']","[u'plan', u'bbq', u'weekend', u'tri', u'moroccan', u'style', u'beef', u'brochett', 'ow', 'ly', u'b7ae30cgb6q']",Planning a BBQ this weekend? Try our Moroccan-Style Beef Brochettes: ow.ly/B7Ae30cgb6Q,Environmental
496,496,496,496,496,496,496,883120228472315_1285834354867565,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1285834354867565/?type=3,2017-06-01 14:45:10,4,0,2,4,0,0,0,0,0,0,Did you know Budget is investing in the growth of Canada’s agriculture and agri-food sector? Read all about it in our latest issue of Agri-info: 9,[],['ow.ly/bkD830ce8E'],know Budget 2017 investing growth agriculture agri food sector Read latest issue Agri info ow ly bkD830ce8E9,"['know', 'Budget', '2017', 'investing', 'growth', 'agriculture', 'agri', 'food', 'sector', 'Read', 'latest', 'issue', 'Agri', 'info', 'ow', 'ly', 'bkD830ce8E9']","[u'know', u'budget', u'2017', u'invest', u'growth', u'agricultur', u'agri', u'food', u'sector', u'read', u'latest', u'issu', u'agri', u'info', 'ow', 'ly', u'bkd830ce8e9']",Did you know Budget 2017 is investing in the growth of Canada’s agriculture and agri-food sector? Read all about it in our latest issue of Agri-info: ow.ly/bkD830ce8E9,Environmental
497,497,497,497,497,497,497,883120228472315_1285797354871265,Your Money Matters - Government of Canada,photo,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/1108709009235289/?type=3,2017-06-01 13:54:40,5,0,0,4,1,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,Social
498,498,498,498,498,498,498,883120228472315_1285704911547176,Environment and Natural Resources in Canada,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156112181814045/?type=3,2017-06-01 11:43:30,5,0,0,5,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,Social
499,499,499,499,499,499,499,883120228472315_1284704171647250,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1284704171647250/?type=3,2017-05-31 13:45:38,9,0,2,9,0,0,0,0,0,0,Canadian beef and veal are erted to over countries each year. Learn more about our beef sector: 1,[],['http://ow.ly/Sdlp30ccu3'],Canadian beef veal exported 50 countries year Learn beef sector http ow ly Sdlp30ccu31,"['Canadian', 'beef', 'veal', 'exported', '50', 'countries', 'year', 'Learn', 'beef', 'sector', 'http', 'ow', 'ly', 'Sdlp30ccu31']","[u'canadian', u'beef', u'veal', u'export', '50', u'countri', u'year', u'learn', u'beef', u'sector', u'http', 'ow', 'ly', u'sdlp30ccu31']",Canadian beef and veal are exported to over 50 countries each year. Learn more about our beef sector: http://ow.ly/Sdlp30ccu31,Economical
500,500,500,500,500,500,500,883120228472315_1283616708422663,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1283616708422663/?type=3,2017-05-30 14:30:19,18,0,3,17,1,0,0,0,0,0,The agriculture and agri-food sector employs million Canadians. Celebrate and see how much we’ve grown!,['#CdnAg'],['ow.ly/y6nM30ca4Bw'],agriculture agri food sector employs million Canadians Celebrate CdnAg see much grown ow ly y6nM30ca4Bw,"['agriculture', 'agri', 'food', 'sector', 'employs', 'million', 'Canadians', 'Celebrate', 'CdnAg', 'see', 'much', 'grown', 'ow', 'ly', 'y6nM30ca4Bw']","[u'agricultur', u'agri', u'food', u'sector', u'employ', u'million', u'canadian', u'celebr', u'cdnag', u'see', u'much', u'grown', 'ow', 'ly', u'y6nm30ca4bw']",The agriculture and agri-food sector employs 2.2 million Canadians. Celebrate #CdnAg  and see how much we’ve grown! ow.ly/y6nM30ca4Bw,Environmental
501,501,501,501,501,501,501,883120228472315_1283479415103059,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1283479415103059/?type=3,2017-05-30 11:00:23,8,4,32,8,0,0,0,0,0,0,"Healthy, sustainable, accessible, safe – what matters to you when it comes to food?",[],['ow.ly/dtAB30c9USS'],Healthy sustainable accessible safe matters comes food ow ly dtAB30c9USS,"['Healthy', 'sustainable', 'accessible', 'safe', 'matters', 'comes', 'food', 'ow', 'ly', 'dtAB30c9USS']","[u'healthi', u'sustain', u'access', u'safe', u'matter', u'come', u'food', 'ow', 'ly', u'dtab30c9uss']","Healthy, sustainable, accessible, safe – what matters to you when it comes to food? ow.ly/dtAB30c9USS",Social
502,502,502,502,502,502,502,883120228472315_1282592815191719,,status,,2017-05-29 15:15:07,101,32,39,84,2,6,1,0,8,0,"Dandelions. You have them. We have them. Want to get rid of them? Of course you do. Luckily, our scientists Dr. Russell Hynes and Dr. Karen Bailey have developed a new nature-based method that doesn’t require hours upon hours of weeding. Meet the Phoma macrostoma- a fungus that our team successfully isolated and is using to control unwanted dandelions!",[],['ow.ly/nohh30c80dF'],Dandelions Want get rid course Luckily scientists Dr Russell Hynes Dr Karen Bailey developed new nature based method require hours upon hours weeding Meet Phoma macrostoma fungus team successfully isolated using control unwanted dandelions ow ly nohh30c80dF,"['Dandelions', 'Want', 'get', 'rid', 'course', 'Luckily', 'scientists', 'Dr', 'Russell', 'Hynes', 'Dr', 'Karen', 'Bailey', 'developed', 'new', 'nature', 'based', 'method', 'require', 'hours', 'upon', 'hours', 'weeding', 'Meet', 'Phoma', 'macrostoma', 'fungus', 'team', 'successfully', 'isolated', 'using', 'control', 'unwanted', 'dandelions', 'ow', 'ly', 'nohh30c80dF']","[u'dandelion', u'want', u'get', u'rid', u'cours', u'luckili', u'scientist', 'dr', u'russel', u'hyne', 'dr', u'karen', u'bailey', u'develop', u'new', u'natur', u'base', u'method', u'requir', u'hour', u'upon', u'hour', u'weed', u'meet', u'phoma', u'macrostoma', u'fungus', u'team', u'success', u'isol', u'use', u'control', u'unwant', u'dandelion', 'ow', 'ly', u'nohh30c80df']","Dandelions. You have them. We have them. Want to get rid of them? Of course you do. Luckily, our scientists Dr. Russell Hynes and Dr. Karen Bailey have developed a new nature-based method that doesn’t require hours upon hours of weeding. Meet the Phoma macrostoma- a fungus that our team successfully isolated and is using to control unwanted dandelions! ow.ly/nohh30c80dF",Social
