,account_name,caption_original,category
460,GCIndigenous_tweeter,RT @NewsroomGC: .@Min_INAC signs historic Education Agreement in Manitoba. #FNeducation @GCIndigenous https://t.co/IuMPCr2QEU,unknown
461,GCIndigenous_tweeter,"RT @Women_Canada: Ian Campeau @atribecalledred &amp; Ruth Kaviok @NTunngavik will be the guest speakers on Oct 11, 395 Wellington St.Don’t Miss…",unknown
462,GCIndigenous_tweeter,"RT @NewsroomGC: .@musqueam Nation (BC) launches commercial, retail and residential housing development. @GCIndigenous https://t.co/UgOp0n8Y…",unknown
463,GCIndigenous_tweeter,Participants of the #NADCanada parade in #Ottawa https://t.co/RPf3DJInbY,unknown
464,GCIndigenous_tweeter,RT @GovCanNorth: The Avataq Cultural Institute has an amazing online gallery featuring #InuitArt from #Nunavik! Browse it here: https://t.c…,unknown
465,GCIndigenous_tweeter,You have ideas on how to improve the Nutrition North Canada program? Complete this online survey: https://t.co/vhT5RryhLn #NNCMySay https://t.co/L8cLnEVgxw,unknown
466,GCIndigenous_tweeter,RT @SocDevSoc: Give us your feedback on how Canada can develop more #InclusiveCities #Habitat3 #NewUrbanAgenda https://t.co/rkJGC483cg,unknown
467,GCIndigenous_tweeter,RT @IndigenousON: Congrats Suzie Napayok-Short &amp; Jonathan Wright on their 2017 #ForestofReading Silver Birch Express Award nomination! http…,unknown
468,GCIndigenous_tweeter,RT @SportCanada_EN: Today’s sports @naig2017to are free to attend and many are available to 👀 on @cbcsports📺 #SupportSport Times: https://t…,unknown
469,GCIndigenous_tweeter,"RT @Nutrition_North: We're looking for your input on the NNC program tonight 7:00 p.m. at Inukshuk High School in Iqaluit, NU. #NNCMySay ht…",unknown
470,GCIndigenous_tweeter,RT @AboriginalBC: First Nations inspired dishes of @SnBVancouver at the top of @georgiastraight's 'Hidden Gems' list for @DineOutVanFest! h…,unknown
471,GCIndigenous_tweeter,RT @NewsroomGC: Thomas Isaac's report marks key step on road to #reconciliation and renewal with #MétisNation @GCIndigenous https://t.co/zA…,unknown
472,GCIndigenous_tweeter,"OFFICE CLOSURE - May 9 : #INAC's HQ (10 Wellington Street, #Gatineau, QC) will remain closed on May 9. https://t.co/W4xWoRd4VG",unknown
473,GCIndigenous_tweeter,"Temporary closure: #INAC's HQ will be closed on May 8, including the issuing office of cards and certificates (2/4)",unknown
474,GCIndigenous_tweeter,RT @WeMatterOrg: Strong and healing words from the AFN National Chief @perrybellegarde. Mahsi Cho! https://t.co/MvBvl8BW7D,unknown
475,GCIndigenous_tweeter,.@Min_INAC &amp; @AMCMBChiefs announce appointment of Loretta Ross as @MBTreaty Commissioner. https://t.co/yQORoAKPbG #WeAreAllTreatyPeople,unknown
476,GCIndigenous_tweeter,RT @NewsroomGC: A Ministerial Special Representative will be appointed for the Dehcho FNs negotiations. @GCIndigenous https://t.co/NezqOMvp…,unknown
477,GCIndigenous_tweeter,It's almost here… Is June 21 marked on your calendar? #NADCanada https://t.co/zRXGQT3eyS,unknown
478,GCIndigenous_tweeter,Now LIVE on Facebook: Signing of the #Heiltsuk #Hailcistut Framework Agreement for #Reconciliation #HeiltsukStrong https://t.co/x9pBkA7CcT,unknown
479,GCIndigenous_tweeter,RT @POLARCanada: The United States officially hands over the Chairmanship of the @ArcticCouncil to Finland. https://t.co/mn4YNzAJ1b,unknown
480,GCIndigenous_tweeter,Amazing! https://t.co/6QaiRbAtEK,unknown
481,GCIndigenous_tweeter,RT @mfnerc: Getting ready for an exciting education announcement. Live on our Facebook page at 11:30am CST. #mfnerc #edu https://t.co/kOD3A…,unknown
482,GCIndigenous_tweeter,RT @GovCanNorth: Great to see so many people this evening at the @ITK_CanadaInuit event A Taste of the Arctic! #ATOTA https://t.co/In2Nn0RN…,unknown
483,GCIndigenous_tweeter,"Come #IgniteYourSpirit at the 2017 @manitoahbee, May 17-21, in Winnipeg, MB: https://t.co/P3outobzkM https://t.co/kgptFMsHrU",unknown
484,GCIndigenous_tweeter,#2017 was quite the year! Share what moments resonated with you and what your hopes and dreams are for #2018 🎉 by tagging @GCIndigenous https://t.co/8foMnoyxww,unknown
485,GCIndigenous_tweeter,RT @SteveCSilva: Grand entry begins at Mawita'jik (#LetUsGather). #Halifax #NADCanada https://t.co/va8TAo936D,unknown
486,GCIndigenous_tweeter,".@Indspire President &amp; CEO Roberta Jamieson invites Chief Mackenzie, followed by @GGDavidJohnston to the stage for welcome remarks. https://t.co/enivYlqFO9",unknown
487,GCIndigenous_tweeter,Looking for new recipes tonight? Try a Métis dish: #MétisNation https://t.co/fwo10aJU2k https://t.co/fknnIIwn74,unknown
488,GCIndigenous_tweeter,RT @LibraryArchives: You’re invited to our free screening of Atanarjuat: The Fast Runner on Nov 15. Register here if you're 18+ https://t.c…,unknown
489,GCIndigenous_tweeter,RT @JusticeCanadaEN: Relive some of the #Charter35 anniversary highlights on Storify https://t.co/HY3mdRx6cK,unknown
490,GCIndigenous_tweeter,"Phthauntac was the original name of #Penticton, #BC, which means ""ideal meeting place."" https://t.co/z03heSUjVC https://t.co/FY6EiVUIx0",unknown
491,GCIndigenous_tweeter,RT @LibraryArchives: We’re teaming up with @Carleton_U to commemorate 15 years of @project_naming https://t.co/LHgLhwYk5g https://t.co/pv73…,unknown
492,GCIndigenous_tweeter,RT @NunatsiaqNews: Small steps: Iqaluit shelter society welcomes help for the homeless https://t.co/k97n2C4AYV https://t.co/1EZHjAOYWA,unknown
493,GCIndigenous_tweeter,Show your support for #NADCanada by downloading a free ringtone from @boogeythebeat: https://t.co/lpjT42Rtz7 https://t.co/crikSui46X,unknown
494,GCIndigenous_tweeter,"RT @NewsroomGC: On #LouisRiel Day, @Min_CIRNA pays tribute to this #Métis leader and founder of #Manitoba. @GCIndigenous https://t.co/58rG1…",unknown
495,GCIndigenous_tweeter,RT @CdnRoots: Join our team! Full time positions in #yyz &amp; #yxe. Deadlines &amp; more info: https://t.co/kBUxFeYAAT #Reconciliation #Indigenous…,unknown
496,GCIndigenous_tweeter,RT @MMIWG: Trigger Warning: If you need to speak to someone immediately please contact the 24/7 toll free support line at (844)413-6649. #M…,unknown
497,GCIndigenous_tweeter,RT @LibraryArchives: Announcement:  Coltman Report is on display @CMHR_News Come and see this founding document of the #MétisNation @MBMeti…,unknown
498,GCIndigenous_tweeter,RT @PtboCounty: On May 20th-21st the Hiawatha First Nations are having their Annual Pow Wow #Powwow #HiawathaFirstNation #PtboCounty150plus,unknown
499,GCIndigenous_tweeter,RT @SocDevSoc: Want to help #ReducePoverty in Canada? Apply to be part of the Advisory Committee! https://t.co/T5Z1gg2Dog https://t.co/1XKN…,unknown
500,GCIndigenous_tweeter,RT @POLARCanada: Have questions about the new Agreement? Let us know: info@polar.gc.ca,unknown
501,GCIndigenous_tweeter,"RT @Qikiqtani_Inuit: Day 6 of celebrating Inuktitut Literacy Month!
Today’s e-book: Games of Survival by Johnny @issaluk https://t.co/Z756Z…",unknown
502,GCIndigenous_tweeter,RT @CBCIndigenous: Ancient tools found near Route 8 older than expected https://t.co/kRSrgPa8Yq https://t.co/2PaFrIOkMv,unknown
503,GCIndigenous_tweeter,"In celebration of 25 yrs of the Internet, check out this #ThrowbackThursday to INAC's website in 1996. #InternautDay https://t.co/AMfo8iKdEJ",unknown
504,GCIndigenous_tweeter,RT @SocDevSoc: A number of Canadians🇨🇦  joined the #NewUrbanAgenda discussion. Here’s what they said: https://t.co/rCvEo1X5mW #Habitat3 htt…,unknown
505,GCIndigenous_tweeter,"For #WorldRadioDay, listen to NDNs on the Airwaves, a documentary produced by Native Waves Radio host Janet Rogers: https://t.co/p4qpWjvWk8 https://t.co/jisrwk0WrO",unknown
506,GCIndigenous_tweeter,"#ICYMI, #DidJUNO you can re-watch #JUNO performances? A Tribe Called Red ft Tanya Tagaq and Black Bear Singers: https://t.co/oK07txRI9U",unknown
507,GCIndigenous_tweeter,"RT @Mathieya: Former SGYFN Chiefs celebrating 44 years since the trip to Ottawa- ""Together Today for our Children Tomorrow"" #FNPoli https:/…",unknown
508,GCIndigenous_tweeter,"Cultural learning experience: Pabineau First Nation's ""Mother Earth's Journey"" #NBTourism https://t.co/uCDcDO7VeU https://t.co/JOtJHiJxVW",unknown
509,GCIndigenous_tweeter,RT @canadabusiness: Join our #SMEPME Twitter chat Apr. 11 at noon EDT with @CFIA_Food on the proposed #SafeFoodCan regulations! https://t.c…,unknown
510,GCIndigenous_tweeter,RT @LibraryArchives: Interior of a #Salish longhouse in 1864 #WinkworthCollection https://t.co/XWFo9NIVZv https://t.co/zrYuv7Vpkt,unknown
511,GCIndigenous_tweeter,Congrats to Mark Philippe from #Mashteuiatsh for his nomination as judge to the Court of Québec! @cour_du_quebec https://t.co/vNJqYn3Zkn,unknown
512,GCIndigenous_tweeter,There are 17 venues for the #2017NAIG. Attending a game? Find your venue here: https://t.co/cxWHh4wyUU @SportCanada_EN @naig2017to https://t.co/mMrpVwKoKu,unknown
513,GCIndigenous_tweeter,RT @SocDevSoc: How can we #ReducePoverty in 🇨🇦? Share your thoughts on Facebook ! https://t.co/w9g3JoOM2s https://t.co/cAdFnZ3QcG,unknown
514,GCIndigenous_tweeter,"RT @Qikiqtani_Inuit: ᐅᓪᓗᖅ 4 ᖁᕕᐊᓲᑎᖃᖅᑎᓪᓗᑕ ᐃᓄᒃᑎᑐᑦ ᐅᖃᓕᒫᖃᑦᑕᓂᕐᒥᒃ ᑎᑎᕋᖃᑦᑕᓂᕐᒥᓪᓗ ᑕᕝᕙᓂ ᑕᖅᑭᕐᒥ!
ᐅᓪᓗᒥ ᐅᖃᓕᒫᒐᖅ: ᐊᓈᓇᑦᑎᐊᖅ ᐊᕿᒡᒋᖅ ᑎᑎᕋᖅᑐᖅ ᖃᐅᓐᓇᖅ ᒥᑭᒐᖅ
https://t.c…",unknown
515,GCIndigenous_tweeter,RT @jobs_gc: Work as a Client Liaison and Labour Relations Officer with the #GOC! @GCIndigenous is hiring in #Iqaluit https://t.co/oWsb0DWn…,unknown
516,GCIndigenous_tweeter,"Join the team at #INAC! Apply to become an Administrative Clerk in #Winnipeg, #Manitoba. https://t.co/UwrA06OkC9 https://t.co/pmYsyeDAbR",unknown
517,GCIndigenous_tweeter,"RT @Min_INAC: #GiftingReconciliation pick of the day: ""À la recherche du bout du monde"" by Michel Noël. https://t.co/tCT9k8rJHz #Indigenous…",unknown
518,GCIndigenous_tweeter,RT @CanadianPM: “Together we’ve taken the first steps in what we all know is going to be a multi-generational journey.” —PM Trudeau at the…,unknown
519,GCIndigenous_tweeter,"RT @Qalipu2011: Letters will be mailed to all Qalipu applicants on Jan 31, 2017. Please ensure we have your updated mailing address: https:…",unknown
520,GCIndigenous_tweeter,RT @CBCIndigenous: WATCH LIVE here: https://t.co/vCAks9cxKQ https://t.co/QlZbgSXEbA,unknown
521,GCIndigenous_tweeter,https://t.co/EsEmownPv6 https://t.co/qqusb88m8v,unknown
522,GCIndigenous_tweeter,RT @artsfileottawa: .@Writersfest will feature #EdenRobinson She talks about latest novel #SonofaTrickster with @jpeterobb https://t.co/dcG…,unknown
523,GCIndigenous_tweeter,RT @gallerydotca: Paint by numbers: it's not just for kids! #FlashbackFriday to the making-of the Alex Janvier-inspired entrance wall graph…,unknown
524,GCIndigenous_tweeter,"RT @environmentca: #ClimateAdaptation can save lives, minimize damages, and lower costs in the long-run. @CANAdapt2016",unknown
525,GCIndigenous_tweeter,RT @SSHRC_CRSH: 2013 #SSHRCImpact winner Marguerite MacKenzie @MemorialU on collaborating w/ #aboriginals. Bio: https://t.co/0vI4N90nVd #SS…,unknown
526,GCIndigenous_tweeter,More on the #SCC CAP/Daniels decision. #Métis here: https://t.co/6OCoZHBQCJ,unknown
527,GCIndigenous_tweeter,"RT @IndigenousON: Niigaan Sinclair (@Niigaanwewidam) on the significance of the gray jay, or Gwiingwiishi, in @CanGeo https://t.co/Y2i3A9d2…",unknown
528,GCIndigenous_tweeter,"2/2 For regular updates on #BCwildfire, visit https://t.co/RE2vuE52Oc or follow @EmergencyInfoBC.",unknown
529,GCIndigenous_tweeter,"For #NationalPoetryMonth, watch Vera Wabegijig read her poem ""Hunting"": #IndigenousReads https://t.co/VhrPnjP47O https://t.co/ksNaIm7KS4",unknown
530,GCIndigenous_tweeter,"RT @Min_INAC: Follow my trip to Abitibi-Temiscamingue, #Quebec, this Thursday and Friday. I’ll be posting updates here and on https://t.co/…",unknown
531,GCIndigenous_tweeter,RT @NewsroomGC: .@Min_CIRNA marks memorial of @tsilhqotin Chiefs with offer of posthumous exonerations to six chiefs. @GCIndigenous https:/…,unknown
532,GCIndigenous_tweeter,"RT @Nutrition_North: Come have your say about the NNC program at the Fond-du-Lac First Nation Band Hall on October 19, 2016. https://t.co/7…",unknown
533,GCIndigenous_tweeter,RT @gallerydotca: Watch Angry Inuk when @TIFF_NET's Top Ten Film Festival comes here April 27-30: get your tickets now at the National http…,unknown
534,GCIndigenous_tweeter,"Alianait Arts Festival invites musicians, circus acrobats, dancers, storytellers, actors, filmmakers and visual artists to share their talents in #Iqaluit, #NU. Apply before Dec 29 to show off your talents at this unique festival: https://t.co/MsEd6Ghd5B https://t.co/JPMax55HUX",unknown
535,GCIndigenous_tweeter,RT @AFN_Updates: #CultureforLife @ThunderbirdPF https://t.co/JQdRnvHDBd,unknown
536,GCIndigenous_tweeter,RT @GovCanNorth: Think Wayne's World meets 30 Rock... in the #North and filmed in #Inuktitut! Episode 5 of @CBC's True North Calling: https…,unknown
537,GCIndigenous_tweeter,RT @Women_Canada: The deadline to complete the survey on the #FederalStrategyGBV is today. https://t.co/0nF788jIXQ,unknown
538,GCIndigenous_tweeter,Need to refresh your FB or Twitter profiles? Use these #NADCanada images: https://t.co/AAM55TdmDd https://t.co/Fx10f8R8wb,unknown
539,GCIndigenous_tweeter,"RT @ErmineskinCree: Neyaskweyahk Arena
Please vote
go to https://t.co/rSafTmUC7h
to vote online
March 12-13th.
#KraftHockeyville #Neyaskwey…",unknown
540,GCIndigenous_tweeter,"RT @NFB_Education: Take a look at the interactive story of #NatashaKanapéFontaine, she will take part in the #KWEMeetIndigenousPeoples http…",unknown
541,GCIndigenous_tweeter,"RT @CBCIndigenous: The Breathing Hole, Reneltta Arluk's directorial debut at Stratford, opens tonight https://t.co/JsY1eX5JYZ https://t.co/…",unknown
542,GCIndigenous_tweeter,https://t.co/KPHugZep9G,unknown
543,GCIndigenous_tweeter,Katherena Vermette on why quiet stories speak the loudest | CBC Books https://t.co/tiJT2B5C9Y,unknown
544,GCIndigenous_tweeter,"RT @project_naming: Young man in front of a Niagara Falls backdrop, ca. 1870  
Do you recognize this man?
https://t.co/lCWOiCLWwg https://t…",unknown
545,GCIndigenous_tweeter,https://t.co/pDW0UJPFJq https://t.co/zboXHL7s8Z,unknown
546,GCIndigenous_tweeter,.@OkanaganBand #BC pre-employment program is setting up its members for #Indigenoussuccess: https://t.co/7aS70E4DFk https://t.co/kVXcFnskC7,unknown
547,GCIndigenous_tweeter,"Urban #Treaty Payments will take place August 29-31, 2017, at the Brandon Friendship Centre in Brandon, #MB. Info: https://t.co/GlXtxi7cZs",unknown
548,GCIndigenous_tweeter,"Letters were mailed to #Qalipu FN applicants on Jan 31, 2017. If you did not receive a letter, call: 1-800-561-2266. https://t.co/yLN8iqEEan https://t.co/UtKhOBI1Vm",unknown
549,GCIndigenous_tweeter,RT @NewsroomGC: Congrats to the FNFA for issuing its 3rd bond on the financial markets. @AANDCanada https://t.co/G47jfnwPfL,unknown
550,GCIndigenous_tweeter,RT @NewsroomGC: Media availability with Min Bennett tomorrow in Ottawa @GCIndigenous https://t.co/jxWqVQpsLM,unknown
551,GCIndigenous_tweeter,RT @NewsroomGC: Congrats Ermineskin #Cree Nation #AB on the new #school offering #AlternativeEducation! #FNeducation @GCIndigenous https://…,unknown
552,GCIndigenous_tweeter,RT @CanadianArmy: Eagle’s Nest provides a learning opportunity for all. #WellTrained https://t.co/ulhnK00LIw https://t.co/mvlFJGX9HL,unknown
553,GCIndigenous_tweeter,RT @APTN: Check out the #ADL2017 schedules and make plans to join us on June 21 in one of the 8 host cities. https://t.co/lsw0aFAlh2,unknown
554,GCIndigenous_tweeter,"RT @IndigenousON: The Akwesasne reserve straddles an international border, extending from ON &amp; QC into the United States. #TreatyON https:/…",unknown
555,GCIndigenous_tweeter,"RT @CanMusHistory: Discover our online database, which gives you access to a virtual vault of more than 280,000 objects: https://t.co/Mn2pH…",unknown
556,GCIndigenous_tweeter,"“Do your best, make sure you train, &amp; feel good about yourself” Travis Pete @GoTeamBC What’s your message to aspiring athletes? #2017NAIG https://t.co/d4i1RrVPsd",unknown
557,GCIndigenous_tweeter,"RT @SportCanada_EN: Today @NAIG2017to: archery, badminton, baseball, basketball, canoe/kayak, golf, lacrosse, rifle, soccer, softball, and…",unknown
558,GCIndigenous_tweeter,INAC's Regional office in Toronto will be closed on April 14. Call 1-800-567-9604 for more information.,unknown
559,GCIndigenous_tweeter,What's your favourite #NADCanada memory? https://t.co/Fm8kvLwojW,unknown
560,GCIndigenous_tweeter,RT @FCM_online: Huu-ay-aht First Nation &amp; @ACRDgov in BC are working together on a collaborative zero waste strategy: https://t.co/yeHkpFrx…,unknown
561,GCIndigenous_tweeter,"For #NADCanada, get a free ringtone from cellist Cris Derkson and The Chippewa Travellers: https://t.co/dyDnrp77FF https://t.co/BfzHyvPMzO",unknown
562,GCIndigenous_tweeter,"RT @CBCNorth: No arsenic trioxide in Giant Mine's springtime dust clouds, new research suggests https://t.co/NwAgScBQJQ https://t.co/p80KLe…",unknown
563,GCIndigenous_tweeter,RT @NewsroomGC: During #PFII15 @AANDCanada becomes a full supporter of #UNDRIP. https://t.co/mKj5z6uNCY,unknown
564,GCIndigenous_tweeter,#Wasauksing Swing Bridge will operate on a restricted schedule as of July 5. Details here: https://t.co/edR8Pc4oDg,unknown
565,GCIndigenous_tweeter,RT @JusticeCanadaEN: Have you participated in a Blanket Exercise before? We recently participated in this moving exercise that was provided…,unknown
