,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,score,sentiment_score,sentiment_type
322,720235376854609920,0,3,2016-04-13 13:01:09,National Volunteer Week: Thank you to those who manage and operate our harbours on a day-to-day basis:,[],['https://t.co/NTwMZfCbdy'],National Volunteer Week Thank manage operate harbours day day basis https co NTwMZfCbdy,"['National', 'Volunteer', 'Week', 'Thank', 'manage', 'operate', 'harbours', 'day', 'day', 'basis', 'https', 'co', 'NTwMZfCbdy']","[u'nation', u'volunt', u'week', u'thank', u'manag', u'oper', u'harbour', u'day', u'day', u'basi', u'https', 'co', u'ntwmzfcbdi']",National Volunteer Week: Thank you to those who manage and operate our harbours on a day-to-day basis: https://t.co/NTwMZfCbdy,Social,en,3,0.0,Neutral
323,703237879380709376,1,2,2016-02-26 15:19:10,Our employees’ generosity for didn’t go unnoticed. to be part of another great . 2,"['#Proud', '#GCWCC']",['https://t.co/QTLszsk4p'],generosity 2015 unitedwaygmsenb go unnoticed Proud part another great GCWCC https co QTLszsk4p2,"['generosity', '2015', 'unitedwaygmsenb', 'go', 'unnoticed', 'Proud', 'part', 'another', 'great', 'GCWCC', 'https', 'co', 'QTLszsk4p2']","[u'generos', u'2015', u'unitedwaygmsenb', 'go', u'unnot', u'proud', u'part', u'anoth', u'great', u'gcwcc', u'https', 'co', u'qtlszsk4p2']",Our employees’ generosity for 2015 @unitedwaygmsenb didn’t go unnoticed. #Proud to be part of another great #GCWCC. https://t.co/QTLszsk4p2,Environmental,en,3,0.4666666666666667,Positive
324,842432773315022850,0,3,2017-03-16 17:49:59,Congrats for another successful campaign!,[],['https://t.co/iIyV11QOST'],Congrats another successful campaign https co iIyV11QOST,"['Congrats', 'another', 'successful', 'campaign', 'https', 'co', 'iIyV11QOST']","[u'congrat', u'anoth', u'success', u'campaign', u'https', 'co', u'iiyv11qost']",Congrats for another successful campaign! https://t.co/iIyV11QOST,Environmental,en,3,0.9375,Positive
325,684094544573526016,0,3,2016-01-04 19:30:23,"View from Aboiteaux wharf in Cap-Pelé, N.B.",[],['https://t.co/vAGNhY2PY6'],View Aboiteaux wharf Cap https co vAGNhY2PY6,"['View', 'Aboiteaux', 'wharf', 'Cap', 'https', 'co', 'vAGNhY2PY6']","[u'view', u'aboiteaux', u'wharf', u'cap', u'https', 'co', u'vagnhy2py6']","View from Aboiteaux wharf in Cap-Pelé, N.B. https://t.co/vAGNhY2PY6",Environmental,en,3,0.0,Neutral
326,751045795152031746,1,2,2016-07-07 13:30:45,Wharves are part of our history. Photos of Caraquet from -1938,"['#TBT', '#Gulf35', '#Canada150']",['https://t.co/18x4wVQZ7q'],TBT Wharves part history Photos Caraquet 1936 1938 Gulf35 Canada150 https co 18x4wVQZ7q,"['TBT', 'Wharves', 'part', 'history', 'Photos', 'Caraquet', '1936', '1938', 'Gulf35', 'Canada150', 'https', 'co', '18x4wVQZ7q']","[u'tbt', u'wharv', u'part', u'histori', u'photo', u'caraquet', u'1936', u'1938', u'gulf35', u'canada150', u'https', 'co', u'18x4wvqz7q']",#TBT Wharves are part of our history. Photos of Caraquet from 1936-1938 #Gulf35 #Canada150 https://t.co/18x4wVQZ7q,Environmental,en,3,0.0,Neutral
327,855457890819244032,2,1,2017-04-21 16:27:09,Congrats to and his colleagues in the Gulf Region who worked on this article!,[],['https://t.co/yklMeDOX7L'],Congrats biolumiJEFFence colleagues Gulf Region worked article https co yklMeDOX7L,"['Congrats', 'biolumiJEFFence', 'colleagues', 'Gulf', 'Region', 'worked', 'article', 'https', 'co', 'yklMeDOX7L']","[u'congrat', u'biolumijeff', u'colleagu', u'gulf', u'region', u'work', u'articl', u'https', 'co', u'yklmedox7l']",Congrats to @biolumiJEFFence and his @dfo_science colleagues in the Gulf Region who worked on this article! https://t.co/yklMeDOX7L,Environmental,en,3,0.0,Neutral
328,746373773067169792,3,0,2016-06-24 16:05:49,: Planning a project in or near water this summer? Visit to ensure your project does not impact fish/fis…,[],['https://t.co/i4ZJn7vXuk'],RT Planning project near water summer Visit https co i4ZJn7vXuk ensure project impact fish,"['RT', 'Planning', 'project', 'near', 'water', 'summer', 'Visit', 'https', 'co', 'i4ZJn7vXuk', 'ensure', 'project', 'impact', 'fish']","['rt', u'plan', u'project', u'near', u'water', u'summer', u'visit', u'https', 'co', u'i4zjn7vxuk', u'ensur', u'project', u'impact', u'fish']",RT @DFO_MAR: Planning a project in or near water this summer? Visit https://t.co/i4ZJn7vXuk to ensure your project does not impact fish/fis…,Environmental,en,3,0.1,Neutral
329,750768861402767360,3,0,2016-07-06 19:10:19,Staff at the new Integrated Service Centre in were pleased to meet min. LeBlanc this a.m.,['#Charlottetown'],['https://t.co/MuKojLAdRT'],Staff new Integrated Service Centre Charlottetown pleased meet min LeBlanc https co MuKojLAdRT,"['Staff', 'new', 'Integrated', 'Service', 'Centre', 'Charlottetown', 'pleased', 'meet', 'min', 'LeBlanc', 'https', 'co', 'MuKojLAdRT']","[u'staff', u'new', u'integr', u'servic', u'centr', u'charlottetown', u'pleas', u'meet', u'min', u'leblanc', u'https', 'co', u'mukojladrt']",Staff at the new  @CCG_GCC Integrated Service Centre in #Charlottetown were pleased to meet min. LeBlanc this a.m. https://t.co/MuKojLAdRT,Social,en,3,0.3181818181818182,Neutral
330,748962095451009024,0,3,2016-07-01 19:30:53,"At sea or on the land, have a great !",['#CanadaDay'],['https://t.co/cEEja10A6l'],sea land great CanadaDay https co cEEja10A6l,"['sea', 'land', 'great', 'CanadaDay', 'https', 'co', 'cEEja10A6l']","[u'sea', u'land', u'great', u'canadaday', u'https', 'co', u'ceeja10a6l']","At sea or on the land, have a great #CanadaDay! https://t.co/cEEja10A6l",Environmental,en,3,1.0,Positive
331,700781493979844614,3,0,2016-02-19 20:38:22,: Aubrey Arsenault has been ice fishing for more than years.,"['#PEI', '#Summerside']",['https://t.co/XynawCCuds'],RT CBCPEI Aubrey Arsenault ice fishing 40 years PEI Summerside https co XynawCCuds,"['RT', 'CBCPEI', 'Aubrey', 'Arsenault', 'ice', 'fishing', '40', 'years', 'PEI', 'Summerside', 'https', 'co', 'XynawCCuds']","['rt', u'cbcpei', u'aubrey', u'arsenault', u'ice', u'fish', '40', u'year', u'pei', u'summersid', u'https', 'co', u'xynawccud']",RT @CBCPEI: Aubrey Arsenault has been ice fishing for more than 40 years. #PEI #Summerside https://t.co/XynawCCuds,Environmental,en,3,0.5,Positive
332,897526422167859201,1,2,2017-08-15 18:32:28,"Media invited: DFO to announce a restoration project for the Little Southwest Miramichi River. August , :30 AM 8",[],['https://t.co/iRnHbv6LX'],Media invited DFO announce restoration project Little Southwest Miramichi River August 16 11 30 https co iRnHbv6LX8,"['Media', 'invited', 'DFO', 'announce', 'restoration', 'project', 'Little', 'Southwest', 'Miramichi', 'River', 'August', '16', '11', '30', 'https', 'co', 'iRnHbv6LX8']","[u'media', u'invit', u'dfo', u'announc', u'restor', u'project', u'littl', u'southwest', u'miramichi', u'river', u'august', '16', '11', '30', u'https', 'co', u'irnhbv6lx8']","Media invited: DFO to announce a restoration project for the Little Southwest Miramichi River. August 16, 11:30 AM https://t.co/iRnHbv6LX8",Social,en,3,-0.1875,Neutral
333,797242755001028608,3,0,2016-11-12 01:00:59,"If you see a leatherback sea turtle or if it’s entangled in fishing gear, call -800-565-1633.",[],['https://t.co/fRvIAGAiRm'],see leatherback sea turtle entangled fishing gear call 800 565 1633 https co fRvIAGAiRm,"['see', 'leatherback', 'sea', 'turtle', 'entangled', 'fishing', 'gear', 'call', '800', '565', '1633', 'https', 'co', 'fRvIAGAiRm']","[u'see', u'leatherback', u'sea', u'turtl', u'entangl', u'fish', u'gear', u'call', u'800', u'565', u'1633', u'https', 'co', u'frviagairm']","If you see a leatherback sea turtle or if it’s entangled in fishing gear, call 1-800-565-1633. https://t.co/fRvIAGAiRm",Environmental,en,3,0.0,Neutral
334,785895630396882945,2,1,2016-10-11 17:31:34,Do you know your flat fish? Which one is the American plaice? Look out for the answer tomorrow!,"['#TriviaTuesday', '#SeptSurvey']",['https://t.co/unNNAdzvBG'],know flat fish one American plaice Look answer tomorrow TriviaTuesday SeptSurvey https co unNNAdzvBG,"['know', 'flat', 'fish', 'one', 'American', 'plaice', 'Look', 'answer', 'tomorrow', 'TriviaTuesday', 'SeptSurvey', 'https', 'co', 'unNNAdzvBG']","[u'know', u'flat', u'fish', u'one', u'american', u'plaic', u'look', u'answer', u'tomorrow', u'triviatuesday', u'septsurvey', u'https', 'co', u'unnnadzvbg']",Do you know your flat fish? Which one is the American plaice? Look out for the answer tomorrow! #TriviaTuesday #SeptSurvey https://t.co/unNNAdzvBG,Environmental,en,3,-0.0125,Neutral
335,893197186439274497,1,2,2017-08-03 19:49:38,Notice to recreational anglers: closed salmon pools in the Miramichi River due to high water temperature,[],"['https://t.co/kCNLZCtj3A', 'https://t.co/PGY7UmrWqg']",Notice recreational anglers closed salmon pools Miramichi River due high water temperature https co kCNLZCtj3A https co PGY7UmrWqg,"['Notice', 'recreational', 'anglers', 'closed', 'salmon', 'pools', 'Miramichi', 'River', 'due', 'high', 'water', 'temperature', 'https', 'co', 'kCNLZCtj3A', 'https', 'co', 'PGY7UmrWqg']","[u'notic', u'recreat', u'angler', u'close', u'salmon', u'pool', u'miramichi', u'river', u'due', u'high', u'water', u'temperatur', u'https', 'co', u'kcnlzctj3a', u'https', 'co', u'pgy7umrwqg']",Notice to recreational anglers: closed salmon pools in the Miramichi River due to high water temperature https://t.co/kCNLZCtj3A https://t.co/PGY7UmrWqg,Environmental,en,3,-0.021666666666666667,Neutral
336,776853686505050112,1,2,2016-09-16 18:42:06,Wonderful job from everyone involved in the rescue!,[],['https://t.co/itqbpgmGWf'],Wonderful job everyone involved rescue https co itqbpgmGWf,"['Wonderful', 'job', 'everyone', 'involved', 'rescue', 'https', 'co', 'itqbpgmGWf']","[u'wonder', u'job', u'everyon', u'involv', u'rescu', u'https', 'co', u'itqbpgmgwf']",Wonderful job from everyone involved in the rescue! https://t.co/itqbpgmGWf,Social,en,3,1.0,Positive
337,778271274149765126,1,2,2016-09-20 16:35:05,Recommendations regarding fishing quotas for several species are based on the findings,['#SeptSurvey'],[],Recommendations regarding fishing quotas several species based SeptSurvey findings,"['Recommendations', 'regarding', 'fishing', 'quotas', 'several', 'species', 'based', 'SeptSurvey', 'findings']","[u'recommend', u'regard', u'fish', u'quota', u'sever', u'speci', u'base', u'septsurvey', u'find']",Recommendations regarding fishing quotas for several species are based on the #SeptSurvey findings @DFO_Science,Environmental,en,3,0.0,Neutral
338,739882291619606528,1,2,2016-06-06 18:10:59,Students from South-East visit the Homarus Eco-Centre in Shediac to mark,"['#NB', '#WorldOceansDay']",['https://t.co/eJKXgH4oDY'],Students South East NB visit Homarus Eco Centre Shediac mark WorldOceansDay https co eJKXgH4oDY,"['Students', 'South', 'East', 'NB', 'visit', 'Homarus', 'Eco', 'Centre', 'Shediac', 'mark', 'WorldOceansDay', 'https', 'co', 'eJKXgH4oDY']","[u'student', u'south', u'east', 'nb', u'visit', u'homarus', u'eco', u'centr', u'shediac', u'mark', u'worldoceansday', u'https', 'co', u'ejkxgh4odi']",Students from South-East #NB visit the Homarus Eco-Centre in Shediac to mark #WorldOceansDay https://t.co/eJKXgH4oDY,Environmental,en,3,0.0,Neutral
339,726221490144841728,3,0,2016-04-30 01:27:50,: Boats are ready in North Rustico! Thanks for the shot Lyndsay Gauthier! Good luck to all fishers on the water... https:/…,[],[],RT PEIFishAssoc Boats ready North Rustico Thanks shot Lyndsay Gauthier Good luck fishers water https,"['RT', 'PEIFishAssoc', 'Boats', 'ready', 'North', 'Rustico', 'Thanks', 'shot', 'Lyndsay', 'Gauthier', 'Good', 'luck', 'fishers', 'water', 'https']","['rt', u'peifishassoc', u'boat', u'readi', u'north', u'rustico', u'thank', u'shot', u'lyndsay', u'gauthier', u'good', u'luck', u'fisher', u'water', u'https']",RT @PEIFishAssoc: Boats are ready in North Rustico!  Thanks for the shot Lyndsay Gauthier! Good luck to all fishers on the water... https:/…,Environmental,en,3,0.4,Positive
340,766251062479192066,2,1,2016-08-18 12:31:04,"Wharves are part of our history. Photos of Mabou Harbour, year unknown d","['#TBT', '#Gulf35', '#Canada150']",['https://t.co/cvzgxdwhR'],TBT Wharves part history Photos Mabou Harbour year unknown Gulf35 Canada150 https co cvzgxdwhRd,"['TBT', 'Wharves', 'part', 'history', 'Photos', 'Mabou', 'Harbour', 'year', 'unknown', 'Gulf35', 'Canada150', 'https', 'co', 'cvzgxdwhRd']","[u'tbt', u'wharv', u'part', u'histori', u'photo', u'mabou', u'harbour', u'year', u'unknown', u'gulf35', u'canada150', u'https', 'co', u'cvzgxdwhrd']","#TBT Wharves are part of our history. Photos of Mabou Harbour, year unknown #Gulf35 #Canada150 https://t.co/cvzgxdwhRd",Environmental,en,3,-0.1,Neutral
341,784070288501866496,1,2,2016-10-06 16:38:18,. will receive $74K to develop technology aimed at improving the accuracy of river temperature forecasting,[],[],umoncton receive 74K develop technology aimed improving accuracy river temperature forecasting,"['umoncton', 'receive', '74K', 'develop', 'technology', 'aimed', 'improving', 'accuracy', 'river', 'temperature', 'forecasting']","[u'umoncton', u'receiv', u'74k', u'develop', u'technolog', u'aim', u'improv', u'accuraci', u'river', u'temperatur', u'forecast']",.@umoncton will receive $74K to develop technology aimed at improving the accuracy of river temperature forecasting,Environmental,en,3,0.0,Neutral
342,765345015677775872,0,3,2016-08-16 00:30:45,Happy August ! Let’s celebrate the accomplishments of Acadians and their wonderful contribution to the community!,[],['https://t.co/Zjzm0SS0ma'],Happy August 15 celebrate accomplishments Acadians wonderful contribution community https co Zjzm0SS0ma,"['Happy', 'August', '15', 'celebrate', 'accomplishments', 'Acadians', 'wonderful', 'contribution', 'community', 'https', 'co', 'Zjzm0SS0ma']","[u'happi', u'august', '15', u'celebr', u'accomplish', u'acadian', u'wonder', u'contribut', u'communiti', u'https', 'co', u'zjzm0ss0ma']",Happy August 15! Let’s celebrate the accomplishments of Acadians and their wonderful contribution to the community! https://t.co/Zjzm0SS0ma,Social,en,3,1.0,Positive
343,875369424001396736,0,3,2017-06-15 15:08:28,Rescuers are re-configuring the net and directing the in the right direction with an acoustic deterrent device,['#beluga'],['https://t.co/FaPBDqHUXH'],Rescuers configuring net directing beluga right direction acoustic deterrent device https co FaPBDqHUXH,"['Rescuers', 'configuring', 'net', 'directing', 'beluga', 'right', 'direction', 'acoustic', 'deterrent', 'device', 'https', 'co', 'FaPBDqHUXH']","[u'rescuer', u'configur', u'net', u'direct', u'beluga', u'right', u'direct', u'acoust', u'deterr', u'devic', u'https', 'co', u'fapbdqhuxh']",Rescuers are re-configuring the net and directing the #beluga in the right direction with an acoustic deterrent device https://t.co/FaPBDqHUXH,Environmental,en,3,0.14285714285714285,Neutral
344,784462981304311808,0,3,2016-10-07 18:38:44,need all the allies they can get. The Atlantic Salmon Research Joint Venture announced yesterday brings them together,"['#AtlanticSalmon', '#ASRJV']",['https://t.co/bXuAxRrPuf'],AtlanticSalmon need allies get Atlantic Salmon Research Joint Venture ASRJV announced yesterday brings together https co bXuAxRrPuf,"['AtlanticSalmon', 'need', 'allies', 'get', 'Atlantic', 'Salmon', 'Research', 'Joint', 'Venture', 'ASRJV', 'announced', 'yesterday', 'brings', 'together', 'https', 'co', 'bXuAxRrPuf']","[u'atlanticsalmon', u'need', u'alli', u'get', u'atlant', u'salmon', u'research', u'joint', u'ventur', u'asrjv', u'announc', u'yesterday', u'bring', u'togeth', u'https', 'co', u'bxuaxrrpuf']",#AtlanticSalmon need all the allies they can get. The Atlantic Salmon Research Joint Venture #ASRJV announced yesterday brings them together https://t.co/bXuAxRrPuf,Social,en,3,0.0,Neutral
345,784096316729200645,3,0,2016-10-06 18:21:44,: $26.5K will go to to increase knowledge of sea lice infections in Atlantic salmon &amp; help create recovery methods https://…,[],['https://\xe2\x80\xa6'],RT 26 5K go UNB increase knowledge sea lice infections Atlantic salmon amp help create recovery methods https,"['RT', '26', '5K', 'go', 'UNB', 'increase', 'knowledge', 'sea', 'lice', 'infections', 'Atlantic', 'salmon', 'amp', 'help', 'create', 'recovery', 'methods', 'https']","['rt', '26', '5k', 'go', u'unb', u'increas', u'knowledg', u'sea', u'lice', u'infect', u'atlant', u'salmon', u'amp', u'help', u'creat', u'recoveri', u'method', u'https']",RT @DFO_MAR: $26.5K will go to @UNB to increase knowledge of sea lice infections in Atlantic salmon &amp; help create recovery methods https://…,Environmental,en,3,0.0,Neutral
346,875346529074241537,0,3,2017-06-15 13:37:30,"For everyone’s safety and to avoid disturbing the and the rescue team, it’s important to keep your distance",['#beluga'],['https://t.co/cCfF5cVPae'],safety avoid disturbing beluga rescue team important keep distance https co cCfF5cVPae,"['safety', 'avoid', 'disturbing', 'beluga', 'rescue', 'team', 'important', 'keep', 'distance', 'https', 'co', 'cCfF5cVPae']","[u'safeti', u'avoid', u'disturb', u'beluga', u'rescu', u'team', u'import', u'keep', u'distanc', u'https', 'co', u'ccff5cvpae']","For everyone’s safety and to avoid disturbing the #beluga and the rescue team, it’s important to keep your distance https://t.co/cCfF5cVPae",Social,en,3,-0.04999999999999999,Neutral
347,873254123096989697,0,3,2017-06-09 19:03:01,Time to say goodbye to the Department of Fisheries and Maritime Economy delegates after a productive visit to Canada!,['#Senegal'],['https://t.co/tobIoosD2v'],Time say goodbye Senegal Department Fisheries Maritime Economy delegates productive visit Canada https co tobIoosD2v,"['Time', 'say', 'goodbye', 'Senegal', 'Department', 'Fisheries', 'Maritime', 'Economy', 'delegates', 'productive', 'visit', 'Canada', 'https', 'co', 'tobIoosD2v']","[u'time', u'say', u'goodby', u'seneg', u'depart', u'fisheri', u'maritim', u'economi', u'deleg', u'product', u'visit', u'canada', u'https', 'co', u'tobioosd2v']",Time to say goodbye to the #Senegal Department of Fisheries and Maritime Economy delegates after a productive visit to Canada! https://t.co/tobIoosD2v,Environmental,en,3,0.0,Neutral
348,761291874921541636,3,0,2016-08-04 20:05:01,: Best wishes to Canadian Olympic and Paralympic athletes at !,"['#Rio2016', '#35MStrong']",[],RT Best wishes Canadian Olympic Paralympic athletes Rio2016 35MStrong,"['RT', 'Best', 'wishes', 'Canadian', 'Olympic', 'Paralympic', 'athletes', 'Rio2016', '35MStrong']","['rt', u'best', u'wish', u'canadian', u'olymp', u'paralymp', u'athlet', u'rio2016', u'35mstrong']",RT @DFO_MPO: Best wishes to Canadian Olympic and Paralympic athletes at #Rio2016! #35MStrong 👊,Social,en,3,1.0,Positive
